"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"812","Ind812",8239,134,134,266,268,126,122,274,274,146,143,247,255,178,182,112,167,177,170,172,270
"813","Ind813",8263,134,132,266,266,130,130,274,277,143,146,241,241,172,192,112,173,170,170,284,174
"814","Ind814",8268,144,134,266,266,130,124,274,277,146,143,245,251,182,176,167,114,168,189,276,172
"815","Ind815",8270,144,132,266,266,126,126,274,274,134,146,267,247,174,184,167,167,168,187,172,174
"816","Ind816",8270,144,138,266,266,126,126,274,274,134,146,259,247,174,170,114,167,173,187,172,270
"817","Ind817",8271,134,138,266,266,124,130,274,274,149,143,259,267,176,184,114,112,168,187,268,268
"818","Ind818",8281,138,134,266,268,126,124,274,274,152,134,243,247,172,182,165,112,171,166,276,170
"819","Ind819",8282,132,132,266,266,126,124,274,274,134,140,243,267,192,154,110,114,168,170,176,168
"820","Ind820",8298,134,138,266,266,130,124,274,274,125,146,243,235,186,154,169,114,171,171,172,268
"821","Ind821",8307,128,132,266,266,128,126,277,274,146,146,245,241,174,172,112,114,172,168,176,176
"822","Ind822",8327,146,144,266,268,128,124,277,274,140,140,239,255,182,178,171,165,172,168,276,174
"823","Ind823",8328,132,144,266,268,122,128,274,274,146,146,241,241,168,172,112,112,169,172,174,270
"824","Ind824",8330,134,132,266,266,126,122,277,274,149,146,247,247,178,184,169,116,170,170,170,278
"825","Ind825",8342,150,138,266,266,132,126,274,274,143,167,241,259,188,176,169,167,179,179,172,172
"826","Ind826",8360,132,134,266,266,126,126,274,277,158,140,235,241,186,180,112,114,172,169,176,172
"827","Ind827",8362,132,132,266,268,124,122,274,274,146,143,241,259,180,180,112,112,167,175,268,172
"828","Ind828",8362,132,138,266,266,130,122,277,274,146,143,241,259,180,180,112,112,167,169,268,180
"829","Ind829",8377,134,134,266,266,130,126,274,277,140,134,241,231,168,174,171,167,168,168,280,272
"830","Ind830",8390,134,134,266,266,126,130,274,277,119,143,241,245,154,188,116,112,169,193,178,280
"831","Ind831",8394,132,132,266,266,124,122,274,274,152,146,249,243,170,180,110,171,168,170,268,188
"832","Ind832",8401,132,138,266,266,124,122,274,274,146,146,245,247,182,190,169,171,166,175,176,174
"833","Ind833",8409,138,138,266,266,130,124,277,277,140,146,261,243,172,172,169,173,169,173,280,268
"834","Ind834",8410,140,144,266,266,126,128,274,274,140,125,235,241,176,176,116,167,169,175,276,176
"835","Ind835",8426,140,144,266,266,130,130,266,274,146,155,249,255,184,174,114,114,170,170,276,176
"836","Ind836",8459,144,138,266,266,128,122,277,274,143,140,235,235,178,172,169,165,169,168,176,174
"837","Ind837",8460,132,132,266,266,130,124,274,274,140,143,269,235,180,176,167,114,175,170,280,172
"838","Ind838",8463,132,134,266,266,122,122,274,274,140,143,255,249,180,176,110,112,172,173,176,268
"839","Ind839",8465,144,132,266,266,128,126,274,274,143,155,241,243,172,182,169,169,173,169,276,172
"840","Ind840",8482,132,132,266,268,126,128,274,274,146,155,247,241,186,174,112,114,169,168,172,274
"841","Ind841",8494,138,134,266,266,130,126,274,274,137,146,239,247,188,182,167,167,167,171,170,278
"842","Ind842",8496,144,134,266,266,122,124,274,274,146,140,247,241,174,180,112,169,177,170,172,172
"843","Ind843",8517,142,132,266,266,126,130,277,277,140,143,251,257,178,176,112,177,193,168,268,176
"844","Ind844",8532,134,132,266,266,128,122,277,277,143,143,241,241,180,186,169,112,179,171,170,280
"845","Ind845",8532,134,132,266,268,128,126,277,274,143,134,241,253,180,176,106,167,169,171,268,280
"846","Ind846",8537,134,138,268,266,124,122,274,274,143,146,249,241,182,176,116,112,166,170,178,276
"847","Ind847",8537,134,138,268,266,130,122,274,274,143,146,243,237,182,176,116,112,166,168,178,276
"848","Ind848",8545,140,134,266,268,124,130,274,274,137,146,269,269,170,168,167,114,181,168,270,176
"849","Ind849",8551,146,144,266,266,126,124,274,274,134,158,241,247,172,174,112,112,169,171,180,270
"850","Ind850",8560,142,144,268,266,128,126,274,274,134,146,239,251,176,168,169,114,167,169,276,170
"851","Ind851",8565,142,136,266,266,128,126,274,274,134,149,243,273,178,182,167,114,174,169,168,170
"852","Ind852",8571,132,138,266,268,124,124,277,277,143,146,251,243,180,172,114,167,173,172,270,174
"853","Ind853",8582,132,134,266,268,128,128,274,274,143,149,247,243,184,154,167,112,179,168,268,270
"854","Ind854",8590,136,134,268,266,122,122,274,277,146,146,243,245,176,180,169,116,171,168,276,276
"855","Ind855",8595,140,136,266,266,130,128,274,274,143,146,241,259,174,180,167,110,174,173,170,170
"856","Ind856",8597,136,134,266,266,128,124,274,274,143,143,241,243,176,182,114,167,176,172,172,280
"857","Ind857",8604,132,144,266,266,124,128,274,274,146,149,235,243,176,186,116,167,169,179,178,176
"858","Ind858",8645,146,132,266,268,124,128,274,274,134,146,241,243,184,190,112,112,166,170,172,172
"859","Ind859",8649,144,136,266,266,126,126,277,277,140,140,243,241,172,176,167,167,169,172,276,268
"860","Ind860",8671,146,142,268,266,126,122,274,274,119,146,243,235,168,180,112,167,171,173,188,176
"861","Ind861",8701,134,134,268,266,126,126,266,274,143,119,235,279,176,192,112,112,177,169,174,174
"862","Ind862",8701,134,134,268,266,130,126,266,274,143,119,235,241,176,192,112,167,177,177,270,174
"863","Ind863",8726,132,144,268,266,128,126,274,277,146,140,243,253,180,178,165,171,187,172,176,174
"864","Ind864",8735,144,138,266,266,126,122,277,274,134,137,235,241,182,178,163,110,170,168,180,272
"865","Ind865",8754,140,134,266,266,128,130,277,274,146,119,251,241,172,188,110,163,179,189,176,170
"866","Ind866",8754,134,144,266,266,128,130,277,274,146,149,251,241,176,170,110,163,170,169,182,170
"867","Ind867",8767,132,138,268,266,132,126,274,274,146,146,239,235,188,190,167,114,176,169,176,172
"868","Ind868",8771,144,144,266,266,126,130,277,274,146,134,255,253,182,178,167,112,170,171,270,280
"869","Ind869",8778,136,130,266,266,124,128,274,274,146,134,273,251,176,178,169,112,170,171,278,280
"870","Ind870",8788,142,146,266,266,126,126,274,274,143,119,241,243,172,172,167,169,171,170,174,176
"871","Ind871",8792,134,134,266,266,126,126,277,274,146,146,253,243,178,176,114,169,168,169,172,172
"872","Ind872",8792,134,134,266,266,126,126,274,277,146,146,241,257,178,176,114,169,168,179,172,272
"873","Ind873",8802,130,140,266,268,122,128,274,277,182,143,249,241,182,178,169,167,172,174,276,172
"874","Ind874",8802,136,140,266,268,122,124,274,274,182,146,249,241,182,178,169,114,172,174,270,272
"875","Ind875",8806,132,138,266,266,124,130,277,277,146,140,241,243,176,168,171,167,171,176,172,174
"876","Ind876",8811,142,144,266,266,130,122,274,274,146,146,243,241,180,174,114,169,171,173,178,268
"877","Ind877",8811,128,144,266,266,130,130,277,274,146,146,247,235,180,174,114,169,171,173,196,268
"878","Ind878",8827,136,138,266,266,124,126,274,274,134,143,241,269,182,180,112,112,170,176,170,176
"879","Ind879",8849,144,136,266,266,124,122,274,277,146,140,249,249,182,176,169,169,171,166,278,276
"880","Ind880",8851,140,134,266,266,128,126,274,274,149,143,235,239,176,172,114,110,167,170,276,172
"881","Ind881",8858,144,132,266,266,130,128,274,274,146,143,241,235,180,178,169,112,170,168,276,276
"882","Ind882",8900,138,138,266,266,122,126,274,274,143,140,243,243,168,172,112,169,181,168,174,168
"883","Ind883",8911,132,138,266,266,128,124,277,274,140,146,269,243,174,172,112,167,168,168,188,268
"884","Ind884",8916,134,134,266,266,126,128,274,277,146,146,243,241,180,178,171,114,175,179,274,276
"885","Ind885",8916,134,138,266,266,126,128,274,277,146,146,243,251,180,178,171,114,175,179,174,276
"886","Ind886",8929,144,134,266,266,124,124,274,274,149,140,235,239,180,170,169,173,174,167,182,276
"887","Ind887",8955,134,140,266,266,116,126,274,277,140,143,243,247,170,168,167,169,175,172,280,186
"888","Ind888",8965,134,144,266,268,128,128,277,274,146,143,249,243,176,168,112,167,167,169,170,170
"889","Ind889",8978,138,132,266,266,124,128,274,274,143,143,241,235,182,184,112,167,169,175,276,174
"890","Ind890",8978,138,132,266,266,124,126,274,274,143,143,241,243,182,186,112,167,169,175,268,170
"891","Ind891",9002,134,168,266,266,130,124,274,274,146,146,263,241,196,170,171,112,171,170,172,280
"892","Ind892",9069,142,132,266,266,126,130,277,274,125,149,255,231,178,176,167,112,168,168,170,280
"893","Ind893",9071,138,134,266,266,128,130,274,274,146,155,247,243,176,178,112,114,168,168,170,276
"894","Ind894",9076,140,144,266,266,132,128,274,274,134,152,255,251,176,180,165,112,185,170,268,276
"895","Ind895",9079,138,134,266,266,126,126,274,274,149,149,243,241,178,168,112,165,173,170,268,280
"896","Ind896",9081,140,132,266,266,128,128,277,274,146,143,241,241,168,174,167,114,173,169,276,170
"897","Ind897",9095,132,142,266,266,126,130,274,274,143,170,241,243,176,174,112,171,168,193,276,170
"898","Ind898",9124,144,146,266,266,126,130,274,274,167,146,243,247,178,180,169,114,193,169,276,268
"899","Ind899",9141,134,138,266,268,130,122,274,274,146,140,249,247,178,168,112,171,170,171,276,276
"900","Ind900",9154,134,148,266,266,126,130,274,274,146,161,241,239,178,172,112,169,185,175,174,178
"901","Ind901",9154,134,148,266,266,126,132,274,274,146,140,245,239,168,172,112,110,185,175,174,280
"902","Ind902",9154,134,138,266,266,126,132,274,274,146,161,241,241,178,168,112,169,185,168,278,280
"903","Ind903",9154,134,148,266,266,124,130,274,274,146,140,241,239,168,172,112,169,185,168,174,178
"904","Ind904",9157,142,138,266,266,126,130,274,274,146,146,255,241,176,184,110,112,187,168,172,276
"905","Ind905",9163,138,144,266,268,122,130,274,274,146,149,243,243,174,176,112,169,175,173,274,276
"906","Ind906",9192,132,132,266,266,126,124,277,274,146,140,247,255,180,178,114,112,171,173,176,170
"907","Ind907",9196,138,134,266,266,124,130,274,274,146,140,245,239,182,180,108,167,170,170,276,174
"908","Ind908",9196,138,138,266,266,124,128,274,274,146,134,239,251,182,180,108,112,168,170,276,268
"909","Ind909",9239,132,132,266,266,130,128,277,274,146,146,255,241,168,182,167,112,174,172,274,170
"910","Ind910",9239,132,132,266,266,130,124,277,274,149,146,255,241,186,182,167,112,174,172,274,170
"911","Ind911",9240,144,134,268,268,122,130,274,277,140,140,269,255,176,182,110,114,171,172,268,176
"912","Ind912",9250,134,134,266,266,130,124,277,274,143,119,243,253,168,164,167,112,172,181,268,268
"913","Ind913",9251,132,136,266,266,130,122,277,274,155,146,241,243,178,172,112,167,170,171,176,268
"914","Ind914",9251,132,136,266,266,130,126,277,274,155,146,235,243,178,182,112,112,170,190,178,176
"915","Ind915",9254,132,140,266,266,126,126,274,277,143,146,245,269,182,178,167,169,169,176,172,276
"916","Ind916",9254,132,140,266,266,126,126,274,274,143,146,245,269,182,178,167,114,169,173,172,176
"917","Ind917",9254,142,140,266,266,126,126,274,274,143,146,243,269,182,178,167,169,169,173,172,176
"918","Ind918",9254,132,140,266,266,126,124,274,277,143,146,243,269,182,178,167,114,169,173,172,276
"919","Ind919",9268,134,142,266,266,130,124,274,274,146,146,241,243,174,180,169,112,170,168,280,280
"920","Ind920",9273,132,132,266,266,128,124,277,277,149,143,255,235,192,180,112,112,173,170,172,276
"921","Ind921",9284,134,132,266,266,122,126,277,277,143,137,235,243,184,180,112,169,168,172,276,194
"922","Ind922",9309,144,138,266,266,124,128,274,274,146,125,243,243,166,180,169,112,170,173,172,268
"923","Ind923",9326,134,134,266,266,128,126,274,274,149,146,247,251,186,176,110,112,169,168,280,176
"924","Ind924",9329,132,132,266,266,126,130,274,274,146,146,273,247,182,168,167,114,171,166,174,268
"925","Ind925",9336,134,146,266,266,122,128,274,274,146,146,241,243,170,184,112,167,170,168,172,170
"926","Ind926",9345,138,140,266,266,130,128,274,274,140,146,243,245,178,170,110,114,187,171,176,178
"927","Ind927",9347,138,134,268,266,124,130,274,274,140,140,249,243,178,176,169,171,167,185,270,192
"928","Ind928",9347,138,138,268,266,124,130,277,277,140,140,249,243,184,168,169,171,167,185,176,290
"929","Ind929",9360,132,134,266,266,126,124,277,274,137,143,235,251,176,174,169,112,168,187,278,272
"930","Ind930",9368,132,142,266,268,126,126,277,274,155,155,255,249,178,174,112,112,175,169,178,276
"931","Ind931",9368,132,132,266,268,126,126,277,274,155,149,255,243,178,174,112,167,175,169,178,176
"932","Ind932",9376,140,134,266,266,126,126,274,274,143,155,243,243,176,178,114,169,166,176,276,174
"933","Ind933",9427,144,134,266,266,122,122,277,274,146,164,243,255,180,172,167,114,175,170,168,268
"934","Ind934",9438,138,132,266,268,122,124,274,274,134,143,267,235,176,178,167,173,169,174,268,170
"935","Ind935",9438,138,132,266,266,122,132,274,274,134,143,267,235,176,168,167,112,181,175,268,170
"936","Ind936",9442,138,132,266,266,122,130,274,274,146,140,259,247,174,180,110,110,168,170,276,278
"937","Ind937",9444,138,134,266,266,130,124,274,277,119,146,243,241,186,176,167,167,168,183,268,280
"938","Ind938",9449,134,134,266,266,124,124,274,274,137,134,243,257,172,170,110,112,172,172,268,170
"939","Ind939",9450,134,142,266,266,132,126,274,274,140,149,235,253,168,174,171,112,169,171,172,172
"940","Ind940",9452,134,134,266,266,124,116,274,274,140,140,247,247,168,186,173,112,170,169,176,276
"941","Ind941",9452,134,132,266,266,124,116,274,274,140,140,247,255,172,184,173,167,170,169,176,280
"942","Ind942",9454,144,140,266,266,124,128,274,277,146,140,255,243,180,168,110,110,189,177,268,174
"943","Ind943",9462,140,130,266,266,126,130,274,274,134,143,235,241,172,176,173,167,170,172,278,280
"944","Ind944",9494,160,134,266,268,124,126,274,277,119,143,249,273,176,182,116,112,171,179,268,188
"945","Ind945",9517,128,132,268,266,126,130,274,274,140,143,235,241,184,174,112,169,169,170,276,186
"946","Ind946",9518,134,152,266,268,130,126,277,274,146,179,243,239,174,192,116,177,171,168,280,170
"947","Ind947",9518,144,152,266,268,130,128,277,274,146,179,243,241,174,180,167,167,171,169,172,276
"948","Ind948",9522,140,132,268,266,130,130,274,274,143,146,251,241,166,172,112,110,170,169,172,176
"949","Ind949",9531,132,132,266,266,124,126,274,274,143,143,239,231,186,180,167,112,172,169,280,188
"950","Ind950",9555,144,140,266,266,132,124,274,274,143,140,259,243,174,176,114,114,179,169,176,174
"951","Ind951",9555,132,140,266,266,132,124,274,274,143,134,259,243,174,176,114,167,171,169,170,170
"952","Ind952",9561,136,134,266,266,124,126,277,274,146,146,265,243,178,176,112,169,175,177,280,276
"953","Ind953",9561,136,134,266,266,124,126,277,274,146,161,265,241,178,166,112,169,175,177,280,168
"954","Ind954",9586,138,140,268,266,126,130,277,274,146,146,243,243,176,178,116,114,170,169,276,190
"955","Ind955",9586,144,140,266,266,126,130,277,274,146,140,243,237,176,178,116,114,170,170,276,174
"956","Ind956",9603,132,134,266,266,124,124,274,274,167,140,243,255,180,180,112,114,170,170,182,174
"957","Ind957",9638,138,142,266,266,128,124,274,274,140,146,247,243,176,168,169,167,171,172,276,172
"958","Ind958",9642,134,144,266,266,124,132,274,274,119,146,235,241,176,184,108,112,169,174,172,276
"959","Ind959",9642,134,144,268,266,128,132,274,274,146,146,235,241,176,184,108,112,169,174,268,276
"960","Ind960",9648,134,132,268,266,122,124,277,274,134,146,235,257,172,180,167,112,172,176,270,176
"961","Ind961",9649,134,144,266,266,128,126,277,274,146,146,241,231,180,168,167,185,174,169,176,268
"962","Ind962",9680,132,138,266,266,128,126,277,274,137,146,235,235,182,172,171,112,168,171,270,270
"963","Ind963",9680,132,142,266,268,128,126,277,274,137,146,235,243,182,172,171,112,168,172,270,174
"964","Ind964",9698,132,134,268,266,124,130,277,274,146,143,243,241,180,174,114,112,167,169,274,190
"965","Ind965",9734,132,140,266,266,130,126,274,277,146,146,241,243,172,182,112,167,191,173,176,276
"966","Ind966",9735,144,144,266,266,128,124,274,274,140,137,245,243,180,178,112,112,168,177,276,176
"967","Ind967",9739,134,134,266,266,128,122,274,274,146,146,241,241,180,174,114,175,173,174,174,172
"968","Ind968",9739,134,132,266,266,128,122,274,274,146,146,241,263,180,174,114,175,173,175,174,172
"969","Ind969",9756,144,140,266,266,122,126,274,274,140,164,243,243,168,172,114,112,168,172,176,178
"970","Ind970",9757,134,138,266,266,128,124,274,277,146,134,241,245,176,176,169,165,168,178,176,268
"971","Ind971",9758,134,134,266,266,130,124,277,274,146,146,235,251,182,170,167,169,167,170,278,168
"972","Ind972",9778,134,160,266,268,124,116,274,274,119,140,241,241,178,184,110,114,168,170,172,268
"973","Ind973",9789,132,132,266,266,128,128,274,274,146,146,253,247,176,180,169,169,174,168,170,278
"974","Ind974",9791,132,142,266,266,122,130,274,274,143,140,243,275,184,170,169,163,175,170,176,172
"975","Ind975",9791,132,142,266,266,130,128,274,274,143,140,247,251,184,176,169,163,169,170,176,172
"976","Ind976",9805,134,144,266,266,128,124,274,274,140,146,241,255,168,176,112,169,169,171,170,280
"977","Ind977",9805,134,142,266,266,128,124,274,274,140,155,241,255,168,182,112,169,169,171,268,280
"978","Ind978",9811,144,138,266,266,124,126,274,274,143,140,249,243,166,182,177,112,169,170,190,170
"979","Ind979",9833,136,130,266,266,122,128,277,274,140,143,255,243,168,172,116,165,169,172,276,172
"980","Ind980",9833,132,132,266,266,128,128,277,277,140,152,255,257,168,172,116,169,169,168,178,268
"981","Ind981",9844,138,136,268,266,124,124,274,277,146,146,241,247,168,168,116,110,171,173,268,174
"982","Ind982",9849,134,142,266,266,124,128,277,277,134,146,249,247,186,178,112,110,179,171,268,282
"983","Ind983",9849,134,142,266,266,124,128,277,274,134,140,249,241,168,182,167,110,179,175,268,282
"984","Ind984",9899,134,134,266,266,126,126,274,277,140,140,241,241,168,180,114,112,170,169,278,276
"985","Ind985",9919,134,128,266,266,126,130,277,277,143,146,247,273,172,186,108,177,170,171,276,172
"986","Ind986",9919,134,132,266,266,126,130,277,277,140,134,247,239,180,184,108,177,170,168,276,268
"987","Ind987",9939,140,134,266,266,124,126,277,274,140,143,243,255,176,182,110,167,168,173,276,172
"988","Ind988",9947,134,142,268,268,124,132,274,274,137,143,253,241,180,172,114,169,179,169,270,268
"989","Ind989",9947,134,142,268,268,128,124,274,274,137,143,253,241,180,154,114,169,173,169,270,268
"990","Ind990",9954,132,132,266,266,124,128,274,277,134,134,241,241,170,168,167,112,169,170,268,172
"991","Ind991",9957,140,132,268,268,126,130,274,274,143,119,243,241,172,178,167,112,173,170,174,270
"992","Ind992",9967,136,140,266,266,126,124,277,274,143,143,247,251,172,172,169,169,174,173,268,268
"993","Ind993",9967,136,140,266,266,124,122,277,274,143,140,241,251,172,172,114,169,174,172,170,268
"994","Ind994",9975,144,134,266,266,126,126,274,277,146,143,243,249,172,180,165,171,174,168,172,172
"995","Ind995",9975,144,132,266,266,126,126,274,277,146,140,243,249,172,176,167,114,174,171,172,276
"996","Ind996",9981,132,132,268,266,124,126,274,274,158,170,249,241,178,178,112,169,177,187,178,276
"997","Ind997",9991,140,144,266,266,126,128,274,277,140,134,271,235,182,182,112,112,172,193,170,276
"998","Ind998",9995,160,132,266,266,126,128,274,274,140,143,243,259,174,176,112,169,170,171,174,174
"999","Ind999",10000,134,140,268,266,128,124,274,274,146,140,255,235,176,182,167,167,176,170,268,176
"1000","Ind1000",10000,134,140,268,268,128,124,274,274,143,140,239,235,176,182,167,167,169,170,268,276
