"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"752","Ind752",7301,3,69,136,132,266,266,122,126,277,274,146,152,245,249,178,182,171,173,170,172,280,268
"753","Ind753",7301,3,70,144,132,266,266,122,126,277,274,140,152,245,249,168,182,167,173,170,172,280,268
"754","Ind754",7303,3,62,134,134,266,266,122,128,274,274,146,152,243,261,178,180,167,167,176,190,300,270
"755","Ind755",7324,5,109,140,130,268,266,128,130,274,277,140,167,255,261,176,180,193,169,172,168,284,280
"756","Ind756",7334,4,87,140,136,266,266,126,122,274,274,143,134,247,243,180,168,167,177,170,168,280,270
"757","Ind757",7334,4,94,132,136,268,266,126,122,274,274,143,134,247,243,180,168,167,177,170,168,280,270
"758","Ind758",7339,3,70,144,138,266,266,124,130,274,277,149,140,269,241,178,176,171,173,176,170,276,302
"759","Ind759",7339,3,72,138,134,266,266,124,126,274,274,140,146,269,247,170,178,171,173,174,172,276,280
"760","Ind760",7360,2,45,140,160,266,266,126,124,277,274,140,149,255,243,168,176,167,185,176,174,274,294
"761","Ind761",7370,3,63,132,134,268,266,126,128,277,277,146,146,267,243,176,186,167,171,170,170,302,292
"762","Ind762",7370,3,66,132,134,266,268,126,126,274,277,146,149,267,241,176,184,167,165,170,170,276,276
"763","Ind763",7383,6,143,142,134,268,266,130,132,274,274,119,146,243,241,178,180,169,169,170,172,280,278
"764","Ind764",7389,2,34,144,132,266,266,130,124,274,274,155,146,239,241,170,180,167,167,170,170,270,276
"765","Ind765",7403,2,46,138,132,266,266,130,128,277,274,140,149,235,253,184,178,167,167,172,168,270,298
"766","Ind766",7413,1,15,134,144,266,266,116,124,274,274,140,134,247,235,172,176,169,171,172,172,270,268
"767","Ind767",7421,4,83,138,134,266,266,122,124,274,274,146,143,241,241,170,178,167,185,176,170,270,276
"768","Ind768",7421,4,84,138,132,266,266,122,128,274,274,146,146,241,241,182,182,167,167,176,168,302,268
"769","Ind769",7426,3,52,136,138,266,266,128,124,274,277,134,146,247,241,178,178,169,169,174,172,268,280
"770","Ind770",7428,6,135,138,134,266,266,130,124,277,274,146,149,259,251,176,176,171,171,172,190,294,282
"771","Ind771",7437,2,45,144,132,266,266,126,130,274,274,167,146,247,247,170,176,167,187,170,172,278,268
"772","Ind772",7454,4,86,134,134,266,266,128,126,274,274,143,143,257,247,172,174,171,175,176,170,268,276
"773","Ind773",7455,6,135,134,144,266,266,126,126,274,277,152,140,241,241,180,172,173,169,168,172,268,276
"774","Ind774",7455,6,142,138,144,266,266,124,126,274,277,152,140,241,241,186,172,173,169,172,172,268,276
"775","Ind775",7457,2,37,134,140,266,266,124,124,274,274,143,146,255,235,182,164,169,175,168,170,294,300
"776","Ind776",7459,6,143,144,138,266,266,124,126,277,274,146,149,253,243,172,180,169,167,170,170,270,282
"777","Ind777",7466,3,71,138,132,266,266,126,124,274,274,143,146,243,243,172,176,169,171,168,168,276,288
"778","Ind778",7467,6,141,134,138,266,266,122,126,277,277,146,143,243,241,184,180,171,169,170,172,288,278
"779","Ind779",7472,6,143,134,138,266,266,122,128,274,274,146,140,255,241,180,168,169,175,172,170,276,276
"780","Ind780",7473,2,27,138,132,268,266,128,130,274,274,146,146,239,239,188,174,177,169,174,174,280,278
"781","Ind781",7515,4,80,130,140,266,266,126,126,274,274,146,143,241,251,174,184,171,173,172,170,280,276
"782","Ind782",7548,5,121,142,134,266,266,128,126,274,274,146,146,249,241,174,184,171,171,176,172,276,294
"783","Ind783",7560,5,109,138,136,268,266,126,128,274,274,146,140,267,243,178,168,169,175,170,178,280,276
"784","Ind784",7572,3,62,134,134,268,266,122,124,277,274,146,140,241,239,176,180,175,169,170,168,280,270
"785","Ind785",7572,3,67,134,144,268,266,126,124,274,274,146,146,241,267,176,172,175,171,170,182,278,268
"786","Ind786",7575,3,67,132,132,266,266,128,124,274,274,140,143,247,235,178,172,169,169,168,172,280,294
"787","Ind787",7611,3,74,134,132,266,266,126,126,277,274,143,146,269,255,172,184,169,169,170,168,278,270
"788","Ind788",7630,5,118,138,134,266,266,130,130,274,274,146,146,251,235,170,170,169,167,176,170,278,276
"789","Ind789",7635,2,39,138,132,266,266,130,126,277,274,146,146,243,241,178,178,185,167,174,172,268,276
"790","Ind790",7643,3,73,142,140,266,266,132,122,277,274,146,146,241,249,178,182,169,169,172,172,280,282
"791","Ind791",7653,5,115,132,132,266,268,130,128,274,277,140,140,267,237,172,176,165,167,170,170,276,276
"792","Ind792",7668,4,76,138,140,266,266,126,128,274,274,146,176,243,245,180,174,167,173,170,170,276,276
"793","Ind793",7668,4,89,138,140,266,266,126,128,274,274,146,176,243,245,168,174,167,173,170,170,276,276
"794","Ind794",7668,4,93,138,134,266,266,128,122,274,277,146,146,259,257,180,172,167,177,170,170,276,268
"795","Ind795",7678,6,133,138,138,266,266,126,124,274,274,146,146,241,259,180,176,169,169,176,176,276,278
"796","Ind796",7730,5,116,140,134,266,266,122,124,274,277,167,146,247,253,170,184,187,171,186,168,268,280
"797","Ind797",7738,5,123,132,128,266,266,124,124,274,277,134,146,241,245,172,180,169,177,172,174,276,274
"798","Ind798",7748,4,87,138,136,266,266,128,128,277,277,143,140,243,247,174,172,169,167,172,174,280,276
"799","Ind799",7749,6,133,146,134,268,266,128,122,274,274,146,140,255,273,190,182,177,167,168,170,276,270
"800","Ind800",7755,5,110,132,138,266,266,126,130,277,274,143,134,241,267,180,172,169,179,168,186,278,270
"801","Ind801",7755,5,110,134,138,266,266,126,130,274,274,146,134,241,267,180,172,173,179,172,186,268,270
"802","Ind802",7755,5,113,134,134,266,266,126,124,277,274,146,143,241,247,178,174,169,167,172,170,278,282
"803","Ind803",7764,3,59,136,144,266,266,132,128,274,274,140,146,245,235,178,174,169,171,170,174,284,268
"804","Ind804",7766,3,57,134,134,266,268,124,124,277,277,146,140,235,245,174,176,173,171,178,170,276,298
"805","Ind805",7782,6,134,144,140,266,266,128,128,274,274,146,134,241,247,170,184,167,167,180,168,280,296
"806","Ind806",7791,1,13,134,144,266,268,124,128,277,274,140,140,235,241,180,168,165,169,170,170,268,280
"807","Ind807",7801,3,51,140,132,266,266,124,126,274,274,146,152,263,253,174,174,173,169,170,176,280,280
"808","Ind808",7807,4,84,134,132,266,266,128,126,274,277,134,155,243,269,168,176,171,171,180,170,280,268
"809","Ind809",7825,1,7,138,140,266,266,126,126,274,274,137,146,243,255,182,176,173,167,172,168,276,280
"810","Ind810",7825,1,14,138,140,266,266,126,126,274,274,137,146,243,255,182,176,169,167,172,168,276,280
"811","Ind811",7825,1,20,138,140,266,266,126,124,274,274,137,146,253,241,182,178,169,167,172,174,276,278
"812","Ind812",7838,6,128,144,134,266,268,124,124,277,277,146,134,241,251,178,180,169,167,170,168,294,276
"813","Ind813",7841,1,20,134,134,266,266,126,124,274,277,146,146,251,255,186,176,169,167,172,172,278,280
"814","Ind814",7845,3,70,132,134,266,268,126,126,274,274,146,146,241,249,168,176,185,171,176,170,278,268
"815","Ind815",7863,3,55,144,134,266,266,128,128,274,274,146,146,243,241,172,176,165,167,168,176,276,268
"816","Ind816",7874,2,31,138,134,268,266,124,122,277,274,146,143,243,235,166,178,179,169,170,170,280,276
"817","Ind817",7876,3,71,132,138,266,266,124,126,277,274,146,140,241,243,178,186,171,173,176,170,302,268
"818","Ind818",7904,1,14,144,140,266,266,124,128,274,277,143,155,241,255,172,172,167,169,170,168,276,282
"819","Ind819",7925,2,42,138,134,268,266,126,128,274,277,113,140,229,241,168,182,167,165,176,176,276,270
"820","Ind820",7930,2,43,140,132,266,266,124,124,277,277,146,176,257,277,184,170,167,173,178,188,282,280
"821","Ind821",7962,4,82,140,132,266,266,126,126,277,274,146,146,255,243,178,178,169,167,172,172,272,268
"822","Ind822",7962,4,91,146,140,266,266,128,126,277,274,146,152,243,235,174,182,169,171,170,170,280,298
"823","Ind823",7967,2,26,142,140,268,266,132,122,274,274,155,146,243,243,188,166,167,173,172,172,280,278
"824","Ind824",8034,4,100,142,132,266,268,128,124,277,274,143,140,241,247,160,172,171,167,170,174,280,276
"825","Ind825",8037,3,69,134,144,266,266,126,126,274,277,146,146,241,241,168,184,181,167,190,170,276,278
"826","Ind826",8063,6,134,136,134,266,266,124,122,274,274,146,146,267,245,190,184,169,169,170,172,278,268
"827","Ind827",8071,4,87,138,132,266,268,122,126,274,274,146,146,259,243,170,180,169,177,170,168,276,268
"828","Ind828",8080,4,91,132,134,266,266,124,124,274,274,143,146,255,249,172,170,169,173,172,172,276,276
"829","Ind829",8081,1,20,140,144,266,268,128,122,277,277,140,146,247,249,182,176,169,167,172,174,284,276
"830","Ind830",8081,1,20,134,144,268,268,130,122,274,277,140,146,243,249,176,176,171,167,172,174,278,276
"831","Ind831",8082,3,73,134,134,266,266,130,122,274,274,146,149,235,235,172,178,171,171,170,170,288,276
"832","Ind832",8092,3,60,134,138,268,266,128,130,274,274,146,146,235,243,162,168,181,167,170,170,280,276
"833","Ind833",8118,4,84,134,132,266,266,126,128,274,277,143,143,243,239,176,180,167,169,170,168,276,280
"834","Ind834",8118,4,99,134,132,266,266,130,128,274,277,146,143,243,239,176,180,167,169,170,168,276,280
"835","Ind835",8122,3,56,144,132,266,268,122,130,274,277,137,149,243,251,178,188,175,175,172,184,280,268
"836","Ind836",8122,3,74,134,134,266,268,128,130,274,274,155,149,241,241,168,178,167,165,172,168,280,294
"837","Ind837",8127,6,139,136,134,266,266,122,126,274,274,146,146,257,239,174,184,169,169,174,172,268,280
"838","Ind838",8140,2,28,132,134,266,266,128,122,274,274,143,140,239,239,170,168,169,169,172,170,280,302
"839","Ind839",8158,3,60,140,134,266,266,130,124,274,274,143,155,243,241,172,174,167,169,168,170,276,270
"840","Ind840",8158,3,69,140,134,266,266,130,124,274,274,146,155,243,241,172,174,169,169,170,170,276,270
"841","Ind841",8158,3,70,138,134,266,266,130,124,274,274,146,155,243,241,182,174,167,169,168,170,276,270
"842","Ind842",8162,2,26,134,138,266,266,122,128,274,277,140,146,241,245,168,174,171,169,174,170,278,270
"843","Ind843",8183,2,46,142,132,266,266,124,122,277,274,140,146,243,269,180,180,177,169,190,174,276,276
"844","Ind844",8184,6,135,144,128,266,266,124,130,274,274,143,146,243,279,168,184,193,167,176,176,276,292
"845","Ind845",8184,6,139,144,128,266,266,124,130,277,274,143,146,243,279,168,184,193,167,176,176,282,292
"846","Ind846",8191,3,66,142,132,268,266,124,126,277,274,143,134,247,241,186,186,171,169,170,174,276,276
"847","Ind847",8191,3,68,134,134,268,268,124,128,274,274,140,146,247,255,174,180,193,173,170,172,276,280
"848","Ind848",8195,3,51,142,134,266,266,128,128,277,277,140,146,235,241,184,174,171,177,176,168,274,276
"849","Ind849",8211,2,28,134,134,266,266,128,126,274,274,146,140,257,241,178,178,169,169,170,172,268,268
"850","Ind850",8215,4,86,140,134,266,268,130,126,274,274,143,140,241,243,188,174,177,169,170,172,276,280
"851","Ind851",8239,4,80,134,144,266,266,126,128,277,277,146,140,241,243,176,190,169,181,176,170,302,276
"852","Ind852",8254,3,69,132,144,266,266,126,130,277,274,134,125,243,241,172,176,169,169,172,172,270,276
"853","Ind853",8267,4,95,128,134,266,268,130,124,277,274,143,146,241,241,168,182,187,171,170,174,282,270
"854","Ind854",8298,2,49,136,138,266,266,124,130,274,274,146,152,243,241,172,184,167,167,170,170,280,280
"855","Ind855",8298,2,49,136,138,266,266,124,130,274,274,146,152,243,241,172,184,167,167,172,170,276,280
"856","Ind856",8311,5,106,132,134,266,266,130,126,274,277,158,143,263,249,182,168,169,169,174,166,278,276
"857","Ind857",8316,3,56,138,134,266,266,124,122,274,274,146,143,243,241,178,176,169,179,168,166,280,268
"858","Ind858",8359,3,53,140,138,266,266,124,124,277,274,119,146,243,243,170,172,167,167,168,166,276,268
"859","Ind859",8359,3,66,140,138,266,266,124,124,274,274,119,146,243,243,174,172,169,167,168,166,268,268
"860","Ind860",8362,3,69,146,128,266,266,124,126,274,274,146,146,245,241,180,178,169,173,170,174,302,276
"861","Ind861",8370,4,93,134,144,266,266,124,126,274,274,146,146,251,231,182,174,173,169,170,168,276,280
"862","Ind862",8371,6,131,136,140,268,268,126,128,277,274,146,146,241,243,174,186,177,167,174,168,276,268
"863","Ind863",8384,6,135,140,132,266,266,128,132,274,274,146,146,243,251,168,184,167,165,170,166,270,268
"864","Ind864",8387,2,29,132,128,266,266,130,130,274,277,137,146,245,241,168,186,177,175,176,190,280,278
"865","Ind865",8387,2,30,132,128,266,266,130,130,274,277,146,146,245,241,168,186,177,175,176,190,276,278
"866","Ind866",8391,3,53,142,134,266,266,132,124,277,274,134,143,245,241,174,170,175,177,174,168,268,280
"867","Ind867",8391,3,65,146,144,266,268,132,130,274,274,134,143,245,241,174,168,175,169,176,168,268,276
"868","Ind868",8393,6,127,146,136,266,266,124,128,277,277,140,143,241,241,176,178,169,185,172,172,280,278
"869","Ind869",8398,6,135,132,132,266,266,128,128,274,274,143,146,241,241,176,170,163,169,168,172,280,272
"870","Ind870",8399,6,129,140,132,266,266,124,122,274,274,113,134,273,241,184,182,171,169,170,172,274,282
"871","Ind871",8399,6,130,134,140,266,266,128,122,274,274,140,146,251,241,184,180,171,171,178,172,274,274
"872","Ind872",8406,5,112,134,136,266,266,124,128,277,274,146,143,241,241,176,178,167,169,170,168,292,276
"873","Ind873",8407,6,132,132,138,266,268,124,126,277,277,140,146,241,241,178,178,173,171,170,170,280,286
"874","Ind874",8411,4,93,142,142,266,268,122,126,277,274,155,146,235,235,174,168,169,167,168,176,280,276
"875","Ind875",8416,5,118,132,138,266,266,126,124,274,277,134,137,241,255,172,170,173,169,170,168,284,282
"876","Ind876",8416,5,121,144,134,266,266,124,130,274,274,146,167,237,251,172,180,173,167,168,170,268,268
"877","Ind877",8438,3,53,146,134,268,266,128,126,274,274,134,146,251,247,196,172,177,171,176,180,280,276
"878","Ind878",8443,3,57,140,134,266,266,128,126,274,277,146,146,241,241,180,172,165,167,172,170,270,276
"879","Ind879",8443,3,64,134,134,266,266,128,126,274,277,146,146,241,241,180,172,165,167,172,170,270,276
"880","Ind880",8452,3,64,134,138,266,266,124,124,274,274,149,134,241,249,190,176,169,183,168,176,268,282
"881","Ind881",8474,5,125,132,140,266,268,122,128,274,274,146,140,235,239,184,174,167,169,170,170,270,276
"882","Ind882",8543,2,36,138,134,266,266,132,128,274,274,146,146,243,247,168,172,167,169,166,174,268,276
"883","Ind883",8543,2,41,130,134,266,266,132,128,274,274,146,146,253,247,168,172,167,169,168,174,282,276
"884","Ind884",8545,2,40,136,144,266,268,124,126,274,274,146,134,259,243,168,176,175,169,170,174,280,286
"885","Ind885",8547,4,87,136,132,266,266,132,126,277,274,155,143,259,255,166,188,187,169,170,168,268,270
"886","Ind886",8547,4,93,136,132,266,266,132,126,277,274,155,143,259,255,166,188,169,169,170,168,268,270
"887","Ind887",8547,4,98,140,142,266,266,132,128,274,274,155,146,259,231,166,172,169,187,170,190,276,276
"888","Ind888",8564,2,31,138,134,266,266,124,124,274,277,146,149,235,243,176,178,171,167,166,170,272,294
"889","Ind889",8582,6,135,144,144,266,268,124,122,277,277,146,134,243,237,176,182,165,169,174,172,268,276
"890","Ind890",8592,1,16,134,142,266,268,126,126,274,274,146,146,243,255,168,168,187,169,170,158,268,280
"891","Ind891",8595,1,18,132,132,266,266,128,126,274,274,146,119,241,241,172,182,167,169,170,170,276,270
"892","Ind892",8605,4,99,128,142,266,266,116,122,277,277,146,146,255,235,180,178,167,169,174,178,276,280
"893","Ind893",8610,1,25,132,146,266,266,124,130,274,277,140,113,239,247,186,174,169,171,174,172,268,280
"894","Ind894",8618,6,145,134,132,268,268,122,124,274,274,146,140,235,247,180,176,171,187,168,170,278,280
"895","Ind895",8618,6,148,138,132,266,268,122,124,274,274,161,140,235,247,184,176,169,187,168,170,278,280
"896","Ind896",8630,5,113,136,140,266,266,126,124,274,274,143,146,269,241,178,182,169,169,176,170,272,276
"897","Ind897",8670,6,144,142,134,266,268,130,128,274,274,134,134,251,269,168,178,173,167,170,170,282,276
"898","Ind898",8690,4,87,132,134,268,266,122,126,277,274,176,143,263,249,176,176,169,167,182,180,276,280
"899","Ind899",8719,1,8,132,140,266,266,130,122,274,277,146,146,243,243,178,172,167,167,172,172,284,270
"900","Ind900",8743,3,75,138,132,268,266,126,124,274,274,149,146,241,241,180,176,169,181,174,170,276,276
"901","Ind901",8767,5,103,134,132,266,266,124,130,274,274,134,119,241,243,178,182,169,171,172,172,268,276
"902","Ind902",8784,4,81,134,130,266,266,128,128,274,277,140,149,243,235,178,176,171,175,170,170,280,280
"903","Ind903",8787,6,134,144,138,266,266,124,124,277,274,146,146,243,243,174,172,171,169,172,168,270,278
"904","Ind904",8796,6,132,128,132,266,266,124,122,274,274,146,146,241,243,174,192,169,169,176,172,280,278
"905","Ind905",8810,5,125,140,138,268,268,126,124,274,274,134,140,241,255,170,176,171,187,172,174,280,276
"906","Ind906",8811,1,15,134,134,266,266,128,130,274,277,146,146,243,241,172,172,167,169,170,172,268,268
"907","Ind907",8833,5,104,144,140,266,266,130,130,274,274,146,134,239,243,186,176,175,169,166,174,276,268
"908","Ind908",8871,6,137,136,142,268,266,126,130,274,274,140,143,235,243,186,174,167,175,206,178,276,280
"909","Ind909",8882,6,130,138,142,266,268,124,124,274,274,146,146,241,241,180,170,169,189,170,170,276,276
"910","Ind910",8896,5,116,138,134,266,266,128,124,274,274,140,140,255,243,188,194,167,167,172,168,280,276
"911","Ind911",8907,6,145,130,140,268,266,126,126,277,274,158,146,235,245,176,170,177,181,176,170,280,268
"912","Ind912",8909,1,12,144,134,268,266,124,122,274,274,122,143,241,241,178,172,167,167,168,172,270,268
"913","Ind913",8919,3,72,132,134,266,266,122,130,274,274,149,146,235,241,174,174,167,169,172,170,270,276
"914","Ind914",8919,3,72,132,134,266,266,122,128,274,274,149,140,241,251,174,168,171,171,172,170,270,270
"915","Ind915",8937,4,88,140,140,268,266,128,128,274,274,146,134,259,241,184,168,167,167,176,170,302,282
"916","Ind916",8938,3,59,140,144,266,266,128,126,274,274,146,137,241,235,176,182,169,167,174,168,278,278
"917","Ind917",8938,3,65,140,144,266,266,128,126,277,274,146,137,241,235,176,182,169,167,172,168,278,278
"918","Ind918",8938,3,75,136,144,266,266,126,126,277,274,146,137,259,235,186,182,169,167,174,168,278,278
"919","Ind919",8946,5,102,138,134,266,268,130,124,274,274,146,146,235,243,186,178,169,169,168,168,276,276
"920","Ind920",8946,5,112,138,134,266,268,130,124,274,274,146,146,235,243,182,178,169,169,168,168,276,276
"921","Ind921",8992,5,108,144,140,266,266,128,124,274,274,146,143,251,241,168,184,169,169,172,170,276,280
"922","Ind922",8992,5,119,134,140,266,266,128,124,274,274,146,143,255,241,180,184,169,169,172,170,276,280
"923","Ind923",8992,5,125,144,130,266,266,126,126,274,277,146,140,255,251,168,176,169,173,172,176,276,270
"924","Ind924",9015,1,20,134,140,266,266,124,132,274,274,146,143,243,255,184,182,169,177,170,178,276,268
"925","Ind925",9044,2,37,132,132,266,266,130,132,277,277,140,143,253,235,178,184,165,173,168,170,282,272
"926","Ind926",9044,2,45,136,132,266,266,130,132,277,277,140,143,253,235,186,184,165,173,170,170,282,272
"927","Ind927",9047,6,131,152,134,268,266,130,126,277,274,140,119,241,243,178,176,171,167,172,168,286,276
"928","Ind928",9058,6,147,134,132,266,266,126,122,274,274,152,146,241,243,172,168,187,167,174,168,280,276
"929","Ind929",9064,6,139,144,132,266,266,122,130,274,274,149,167,259,253,176,176,179,165,176,170,298,276
"930","Ind930",9064,6,140,144,132,266,266,122,130,274,274,149,167,247,253,182,176,179,165,176,170,298,276
"931","Ind931",9071,1,1,140,142,266,266,126,122,274,274,143,182,245,253,176,176,171,169,172,170,268,280
"932","Ind932",9088,1,1,152,140,266,266,126,124,274,274,152,134,243,247,176,174,177,173,172,174,276,302
"933","Ind933",9104,4,78,132,134,266,268,124,132,274,274,125,140,241,231,188,180,167,173,174,170,284,280
"934","Ind934",9104,4,79,134,146,268,266,130,122,274,274,125,134,241,241,182,170,167,171,170,170,294,268
"935","Ind935",9118,5,112,144,132,266,266,126,124,274,274,134,164,229,235,174,176,167,169,168,176,276,280
"936","Ind936",9138,4,78,134,132,266,266,124,124,274,277,146,134,269,243,168,182,169,185,168,172,270,278
"937","Ind937",9195,4,88,132,132,266,266,126,130,274,274,137,140,253,255,176,188,175,169,172,174,282,276
"938","Ind938",9195,4,96,134,138,266,266,126,126,274,274,137,143,241,243,172,184,175,167,172,168,282,268
"939","Ind939",9195,4,97,134,138,266,266,126,126,274,274,146,143,241,243,176,184,175,167,172,168,282,268
"940","Ind940",9202,4,95,144,146,268,266,124,126,274,277,146,143,255,243,176,170,175,169,170,172,276,280
"941","Ind941",9226,5,105,148,150,266,266,132,128,274,274,146,146,241,247,180,170,167,169,170,168,274,276
"942","Ind942",9226,5,110,148,150,266,266,132,128,274,274,143,146,241,247,174,170,169,169,170,168,274,276
"943","Ind943",9230,3,62,144,140,266,268,126,126,274,274,146,146,255,241,180,176,167,167,176,170,268,280
"944","Ind944",9239,1,8,140,134,266,268,126,128,277,274,146,140,247,255,182,184,173,171,170,170,276,268
"945","Ind945",9244,4,86,140,132,266,266,130,128,274,274,146,143,251,241,178,184,171,169,170,172,280,268
"946","Ind946",9250,1,4,132,138,266,266,130,130,277,274,140,146,243,255,178,176,167,169,172,170,280,268
"947","Ind947",9251,1,7,132,136,266,266,126,124,274,274,152,167,231,235,184,174,167,169,172,178,270,280
"948","Ind948",9273,2,46,140,140,266,266,124,124,277,277,140,140,241,243,176,186,165,163,174,172,280,276
"949","Ind949",9276,6,139,134,132,266,266,126,124,277,274,146,146,241,257,168,182,175,169,170,172,280,276
"950","Ind950",9276,6,150,134,132,266,266,122,124,274,274,146,146,267,257,168,182,171,169,176,172,280,276
"951","Ind951",9278,4,83,134,128,266,266,124,130,274,274,146,146,241,241,172,162,169,167,172,166,280,280
"952","Ind952",9278,4,88,142,144,268,266,124,116,274,277,146,143,243,255,172,180,169,167,172,174,276,280
"953","Ind953",9282,5,107,140,138,266,268,130,130,274,277,143,146,245,243,170,170,169,167,166,170,276,276
"954","Ind954",9302,3,63,144,138,266,266,128,124,274,277,137,152,241,243,162,172,169,167,178,176,268,276
"955","Ind955",9302,3,64,144,138,266,266,128,124,274,277,137,152,241,243,162,172,169,167,168,176,280,276
"956","Ind956",9316,1,6,134,130,268,266,124,126,274,274,146,140,243,257,178,168,169,167,168,172,268,270
"957","Ind957",9326,6,140,130,134,266,266,124,126,274,274,137,146,241,241,180,176,169,167,170,168,282,302
"958","Ind958",9329,6,145,134,138,266,266,128,124,274,274,146,140,243,235,176,188,169,167,170,172,276,278
"959","Ind959",9351,1,4,136,128,268,266,130,126,274,274,146,140,273,247,178,174,171,173,172,176,280,280
"960","Ind960",9373,1,16,144,136,266,266,128,124,274,274,155,146,255,243,190,180,175,169,172,172,302,284
"961","Ind961",9399,5,110,134,136,266,266,122,128,274,274,146,146,251,247,170,184,177,169,176,170,280,270
"962","Ind962",9405,2,42,138,134,266,266,134,128,274,274,137,143,269,267,182,180,169,167,168,166,280,276
"963","Ind963",9415,1,8,128,140,268,266,130,124,274,274,146,146,235,241,182,178,169,169,172,176,268,268
"964","Ind964",9415,1,17,152,140,266,266,130,124,277,274,143,146,235,241,178,178,169,169,166,176,268,268
"965","Ind965",9437,1,25,144,144,268,266,128,130,274,274,140,149,269,255,174,170,169,169,170,174,284,276
"966","Ind966",9444,3,65,134,138,266,268,128,128,274,274,143,137,259,237,182,176,167,169,170,168,270,268
"967","Ind967",9478,2,26,136,136,266,266,124,126,274,274,155,146,255,255,168,176,169,167,174,168,280,292
"968","Ind968",9498,5,110,134,140,266,266,124,126,274,274,140,134,243,243,176,188,171,173,186,170,282,270
"969","Ind969",9507,3,53,134,136,268,266,126,130,274,277,143,146,241,257,172,182,175,177,172,168,268,302
"970","Ind970",9520,5,105,134,144,266,266,126,126,274,274,143,146,243,241,184,178,173,173,172,170,276,268
"971","Ind971",9520,5,108,138,144,266,266,126,126,274,274,143,146,243,241,184,178,169,173,172,170,276,268
"972","Ind972",9544,3,54,140,132,266,266,130,124,274,274,152,164,241,239,172,168,195,171,170,170,280,280
"973","Ind973",9544,3,64,142,132,266,266,130,124,274,274,152,164,241,239,194,168,195,171,172,170,280,280
"974","Ind974",9560,3,56,132,142,266,266,124,116,274,266,146,140,235,253,168,186,167,169,170,170,302,280
"975","Ind975",9560,3,68,132,142,266,266,124,116,274,266,134,140,243,253,182,186,167,169,172,170,278,280
"976","Ind976",9560,3,73,132,142,266,266,124,116,274,266,146,140,235,253,182,186,167,169,170,170,278,280
"977","Ind977",9584,6,137,134,132,266,266,132,124,277,274,137,137,239,257,176,178,169,169,172,170,270,276
"978","Ind978",9617,6,128,132,132,266,266,124,122,274,277,137,134,241,257,186,178,169,169,170,170,276,276
"979","Ind979",9629,4,96,136,134,266,268,126,124,274,277,146,146,243,255,178,162,167,175,214,178,284,294
"980","Ind980",9634,4,78,138,146,268,266,124,126,274,277,146,146,243,241,174,184,169,167,170,176,280,276
"981","Ind981",9676,4,79,136,136,266,266,128,128,274,277,140,140,249,255,178,176,171,169,172,168,284,272
"982","Ind982",9683,2,42,140,138,266,266,128,130,266,277,143,146,251,251,180,182,179,195,180,168,280,280
"983","Ind983",9686,5,107,144,144,266,266,126,126,274,274,140,137,245,243,180,182,169,167,174,174,294,268
"984","Ind984",9700,4,97,144,132,266,266,128,128,274,277,143,134,241,241,178,184,177,169,170,170,276,280
"985","Ind985",9703,4,94,134,134,266,266,126,128,274,274,137,146,259,251,168,178,169,169,170,170,268,276
"986","Ind986",9729,5,115,134,138,266,266,126,126,274,277,176,143,243,249,176,180,171,169,188,170,276,270
"987","Ind987",9733,3,56,140,144,266,266,130,126,274,274,146,143,241,241,182,172,175,177,168,170,270,274
"988","Ind988",9733,3,67,152,144,266,266,130,126,277,274,146,143,243,241,176,172,175,177,168,170,270,274
"989","Ind989",9748,1,4,134,140,266,266,126,130,274,277,134,155,241,243,178,176,177,169,170,176,280,294
"990","Ind990",9749,5,119,132,142,266,266,124,128,274,277,143,140,243,241,178,180,175,167,168,178,296,270
"991","Ind991",9749,5,121,132,142,266,266,124,128,274,277,146,140,243,241,178,180,163,167,172,178,278,270
"992","Ind992",9753,4,89,140,134,266,266,122,124,277,274,140,143,267,273,178,172,169,175,170,172,276,278
"993","Ind993",9775,2,27,138,140,266,266,122,130,274,277,146,146,243,253,178,176,167,187,176,172,280,282
"994","Ind994",9780,4,77,128,142,266,268,124,130,274,274,146,143,235,253,172,180,175,171,170,174,274,276
"995","Ind995",9790,1,13,136,138,266,266,124,130,274,277,152,128,243,241,174,178,165,167,170,170,270,280
"996","Ind996",9793,6,142,144,146,266,266,122,124,274,274,146,140,243,243,178,182,179,175,174,170,278,276
"997","Ind997",9802,3,54,134,134,266,266,122,124,277,274,146,134,255,251,182,176,169,167,170,176,276,294
"998","Ind998",9819,4,77,136,138,266,266,124,128,277,274,146,140,241,243,172,188,173,179,170,172,282,268
"999","Ind999",9819,4,81,148,138,266,266,124,128,277,274,146,140,241,243,172,188,173,179,174,172,276,268
"1000","Ind1000",9833,5,105,134,128,266,266,124,126,274,274,140,143,247,241,180,186,165,171,170,170,268,268
"1001","Ind1001",9847,5,111,138,132,266,266,124,124,274,274,143,146,241,241,176,178,173,167,170,170,276,268
"1002","Ind1002",9848,2,45,138,132,266,266,126,126,274,274,146,137,257,241,182,180,169,163,172,176,268,276
