"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"901","Ind901",8767,5,103,161,153,246,242,355,355,312,312,272,248,170,170,135,137,263,271,126,124,191,191,206,210,290,290,132,142,266,266,124,124,274,274,146,146,243,269,168,174,167,169,170,170,278,280
"902","Ind902",8784,4,81,181,177,246,242,359,355,308,308,278,272,170,178,135,133,265,263,130,120,191,191,204,206,318,318,142,132,266,268,124,130,274,274,140,134,243,235,176,176,167,169,172,172,276,290
"903","Ind903",8787,6,134,167,157,240,246,359,355,312,312,248,270,168,176,135,135,259,275,124,118,188,191,204,190,290,308,134,132,266,266,124,128,274,274,146,146,241,235,176,178,169,177,176,170,280,282
"904","Ind904",8796,6,132,175,165,242,242,339,355,312,312,310,290,172,182,143,139,263,265,118,124,191,188,208,214,286,308,136,130,266,266,130,124,274,274,146,143,247,239,178,172,169,169,172,176,276,280
"905","Ind905",8810,5,125,157,137,254,246,355,355,308,312,276,278,178,168,135,141,259,267,124,122,191,191,206,206,288,290,146,138,266,266,128,130,274,277,176,134,255,269,182,174,175,175,172,168,278,280
"906","Ind906",8811,1,15,161,175,242,240,355,355,312,308,296,272,172,168,135,141,267,275,120,120,188,191,198,206,294,282,142,138,266,266,126,130,274,277,146,146,243,243,176,182,175,169,170,176,276,276
"907","Ind907",8833,5,104,171,159,246,278,339,363,312,312,248,272,172,168,141,133,265,263,116,124,191,191,208,206,302,298,132,132,266,266,124,126,274,274,134,143,247,249,174,186,179,165,172,172,268,282
"908","Ind908",8871,6,137,153,161,242,244,355,339,308,312,278,248,170,170,137,137,267,267,120,124,191,191,208,204,318,294,136,138,268,266,126,128,277,274,146,158,249,261,182,184,167,173,172,170,276,274
"909","Ind909",8882,6,130,157,161,278,240,355,363,308,308,268,278,178,178,137,143,265,261,124,120,191,191,198,198,286,296,134,132,268,266,128,124,277,274,146,146,269,259,176,176,169,167,168,172,280,280
"910","Ind910",8896,5,116,165,171,242,248,339,355,312,304,272,248,182,170,135,135,263,271,126,116,191,188,206,206,298,286,160,142,266,268,126,124,277,274,146,140,241,241,180,188,175,169,170,172,280,272
"911","Ind911",8907,6,145,171,171,242,242,359,339,312,312,248,278,168,170,141,135,267,263,120,124,191,188,204,208,318,318,148,138,266,266,128,128,274,274,140,146,269,247,178,182,171,171,172,168,280,268
"912","Ind912",8909,1,12,167,157,246,242,355,355,308,312,296,266,176,176,135,143,263,259,124,126,191,188,214,208,308,318,138,140,266,266,122,122,274,274,146,146,245,255,180,182,167,169,170,172,296,280
"913","Ind913",8919,3,72,169,157,248,246,355,355,308,308,248,278,172,170,137,141,267,263,124,118,191,191,208,198,290,286,144,140,266,266,124,124,274,274,146,134,249,243,184,178,167,177,178,170,276,280
"914","Ind914",8919,3,72,169,157,240,246,355,355,312,308,248,278,172,170,137,141,267,263,124,118,191,191,200,198,282,286,144,140,266,266,128,124,274,274,134,134,249,243,184,178,167,177,178,170,276,280
"915","Ind915",8937,4,88,161,143,242,248,355,355,312,312,278,278,168,168,143,141,269,303,130,118,191,191,198,206,294,278,138,134,266,266,126,128,274,274,146,146,261,231,176,172,171,169,176,170,268,268
"916","Ind916",8938,3,59,171,157,240,240,339,355,312,312,248,298,170,172,133,135,269,271,120,112,185,191,198,214,290,286,132,138,266,266,130,130,274,277,146,155,243,243,166,192,171,171,172,168,268,278
"917","Ind917",8938,3,65,171,157,240,240,339,355,308,312,292,298,164,172,135,135,259,271,120,112,191,191,198,214,290,286,132,138,266,266,126,130,274,277,146,155,243,243,184,192,171,171,174,168,268,278
"918","Ind918",8938,3,75,165,157,240,240,339,355,312,312,248,298,164,172,135,135,269,271,120,112,185,191,206,214,290,286,132,138,266,266,130,130,274,277,146,155,279,243,166,192,169,171,174,168,268,278
"919","Ind919",8946,5,102,155,171,242,250,355,355,308,308,272,272,172,170,135,135,263,259,120,112,191,188,206,210,290,294,172,142,266,266,130,124,274,274,146,140,247,241,178,170,169,167,168,170,278,270
"920","Ind920",8946,5,112,169,171,242,250,355,355,312,308,278,272,172,170,135,135,265,259,120,112,188,188,210,210,290,294,134,142,266,266,130,124,277,274,146,140,247,241,178,170,169,167,168,170,282,270
"921","Ind921",8992,5,108,159,153,242,246,363,359,312,308,292,278,168,166,135,137,265,265,120,116,191,191,198,238,298,282,136,140,266,266,128,128,277,274,146,140,243,259,172,170,169,167,170,168,268,284
"922","Ind922",8992,5,119,173,153,242,246,363,359,312,308,266,278,172,166,143,137,263,265,120,116,191,191,206,238,298,282,134,140,266,266,128,128,277,274,146,140,249,259,172,170,169,167,170,168,268,284
"923","Ind923",8992,5,125,159,153,242,246,339,359,312,308,292,278,172,166,143,137,263,265,124,116,191,191,206,238,304,282,136,140,266,266,124,128,274,274,146,140,243,259,172,170,169,167,170,168,280,284
"924","Ind924",9015,1,20,155,157,240,242,359,355,308,312,288,268,170,182,135,135,299,263,118,112,191,191,198,198,306,292,142,134,266,266,122,124,266,277,146,146,235,251,174,172,169,167,170,170,278,276
"925","Ind925",9044,2,37,165,173,246,242,355,339,312,312,248,272,168,170,133,135,265,265,120,120,188,191,204,198,318,294,132,132,266,268,126,128,274,274,140,146,235,239,176,180,169,167,174,172,280,276
"926","Ind926",9044,2,45,171,173,246,242,355,339,312,312,294,272,172,170,133,135,265,265,120,120,191,191,204,198,318,294,132,132,266,268,126,128,274,274,140,146,235,239,176,180,169,167,178,172,280,276
"927","Ind927",9047,6,131,171,159,254,242,355,359,308,312,248,248,176,170,135,135,267,275,126,120,191,191,206,206,290,278,140,140,266,266,122,126,274,274,140,149,241,243,192,174,169,175,176,172,278,268
"928","Ind928",9058,6,147,161,169,242,242,363,359,312,312,250,278,174,170,137,137,263,263,120,124,200,191,238,200,294,286,132,134,266,268,130,128,277,274,140,146,231,241,180,176,169,169,172,172,280,276
"929","Ind929",9064,6,139,177,169,254,278,355,355,308,312,288,278,164,174,139,135,265,269,124,112,191,191,206,210,278,282,134,132,266,266,128,128,274,277,140,140,241,247,182,180,169,173,176,176,276,280
"930","Ind930",9064,6,140,157,169,254,278,355,355,312,312,288,278,164,174,139,135,265,269,124,112,191,191,214,210,290,282,134,132,266,266,128,128,274,277,140,140,247,247,182,180,169,173,176,176,276,280
"931","Ind931",9071,1,1,165,153,242,242,339,355,308,312,278,278,172,178,135,133,265,275,124,124,191,191,206,214,290,280,134,138,266,266,124,122,274,277,146,146,243,243,174,184,167,169,170,174,270,292
"932","Ind932",9088,1,1,157,157,246,240,355,359,312,308,252,252,178,168,135,135,265,257,116,126,191,191,210,206,290,278,132,128,266,266,124,128,274,274,140,146,243,241,180,176,173,169,170,178,280,276
"933","Ind933",9104,4,78,157,171,246,242,355,355,312,312,260,276,174,172,139,135,261,267,120,112,191,191,206,198,292,288,134,134,266,268,128,128,274,274,146,146,241,253,172,172,169,167,166,176,268,298
"934","Ind934",9104,4,79,161,171,240,238,355,339,308,308,272,286,166,172,139,135,261,271,112,120,191,191,206,200,318,284,134,134,266,266,128,124,274,274,146,149,241,259,170,176,169,171,172,172,268,280
"935","Ind935",9118,5,112,143,157,242,240,355,355,312,308,278,278,170,170,135,135,267,259,120,118,191,191,206,206,292,284,134,140,266,266,130,122,274,274,113,155,235,243,172,172,167,175,172,176,282,280
"936","Ind936",9138,4,78,157,153,242,246,355,355,312,308,292,292,170,170,137,135,259,299,122,120,197,191,206,204,294,318,136,138,266,266,126,124,274,274,140,134,241,241,174,180,167,173,172,168,294,288
"937","Ind937",9195,4,88,177,181,248,254,339,359,312,312,298,278,178,168,143,137,269,263,120,126,188,191,198,198,278,300,140,136,266,266,122,128,274,274,146,146,243,255,174,168,167,177,172,168,298,270
"938","Ind938",9195,4,96,169,181,248,254,339,359,312,312,298,278,170,168,139,137,259,263,120,126,191,191,206,198,278,300,140,136,266,266,122,128,274,274,155,146,243,255,174,168,173,177,172,168,276,270
"939","Ind939",9195,4,97,177,157,248,242,359,355,312,312,298,278,178,164,143,137,259,269,120,116,188,191,206,200,278,290,132,140,266,266,130,124,274,274,155,146,269,261,184,196,173,189,172,168,298,270
"940","Ind940",9202,4,95,173,165,248,240,359,339,312,312,268,278,172,170,137,135,269,267,120,120,191,191,198,214,288,294,144,136,266,266,124,126,274,274,146,146,235,247,178,180,167,167,170,170,288,280
"941","Ind941",9226,5,105,151,167,246,242,359,355,312,312,278,272,170,168,137,135,275,263,120,116,200,188,204,200,290,306,152,128,266,266,122,130,274,277,146,146,253,243,176,182,187,171,170,172,282,272
"942","Ind942",9226,5,110,151,157,242,242,355,339,312,308,266,278,170,176,137,135,275,269,120,120,200,200,204,190,290,290,138,144,266,266,128,126,274,274,146,155,253,241,176,178,187,167,172,172,276,280
"943","Ind943",9230,3,62,173,157,238,246,355,355,308,312,278,288,176,178,139,137,259,275,124,116,191,191,206,214,294,294,138,140,266,266,128,122,274,274,146,134,251,241,170,172,171,171,168,168,276,276
"944","Ind944",9239,1,8,157,175,242,246,355,359,308,312,248,268,170,170,133,133,267,261,116,124,188,191,206,206,282,290,132,138,266,266,128,126,274,274,146,146,255,259,172,180,167,175,174,172,296,268
"945","Ind945",9244,4,86,175,155,242,278,355,355,308,308,274,288,170,176,141,141,259,267,124,124,191,185,206,206,290,306,128,136,266,266,130,126,274,274,146,146,241,259,170,178,181,171,168,172,280,294
"946","Ind946",9250,1,4,153,165,242,240,359,359,304,308,278,248,168,170,137,135,263,261,122,130,191,191,210,204,290,318,140,144,266,266,126,122,274,277,146,119,239,247,182,180,175,167,170,170,280,280
"947","Ind947",9251,1,7,165,171,240,278,355,355,312,312,258,272,168,170,141,143,265,263,120,126,188,191,190,200,306,280,130,138,266,266,126,128,274,274,146,146,251,235,172,176,167,169,172,172,268,276
"948","Ind948",9273,2,46,169,169,246,242,355,355,312,312,288,266,170,172,135,135,263,271,124,120,191,191,204,214,306,286,138,140,268,266,124,126,277,274,146,146,241,243,184,174,169,167,168,164,270,282
"949","Ind949",9276,6,139,171,177,240,242,355,355,308,308,288,268,164,170,137,135,275,269,116,118,188,191,210,238,286,318,134,134,266,266,126,128,274,274,146,146,235,269,174,178,171,171,172,170,276,276
"950","Ind950",9276,6,150,171,177,242,242,355,355,308,308,288,268,164,170,137,135,263,269,116,118,191,191,206,238,290,318,134,134,266,266,130,128,274,274,146,146,235,269,184,178,169,171,172,170,276,276
"951","Ind951",9278,4,83,165,153,248,240,355,355,312,308,248,278,176,172,137,133,263,271,130,120,200,191,204,198,294,290,134,138,266,266,124,122,274,274,140,134,267,235,178,174,175,167,170,190,280,298
"952","Ind952",9278,4,88,173,153,248,240,355,355,312,308,290,278,176,172,135,133,263,271,124,120,191,191,206,198,294,290,134,138,266,266,124,122,274,274,140,134,247,235,168,174,167,167,170,190,270,298
"953","Ind953",9282,5,107,183,157,246,248,355,355,312,312,274,252,176,178,137,137,261,265,124,120,191,191,210,206,290,294,138,144,266,266,130,124,274,274,131,146,243,259,182,172,169,169,170,170,276,280
"954","Ind954",9302,3,63,159,169,242,242,355,359,312,308,294,298,176,172,135,143,275,265,120,124,191,191,198,206,292,294,132,132,268,266,128,130,277,277,140,140,241,251,180,178,167,167,172,176,274,276
"955","Ind955",9302,3,64,159,159,252,240,359,355,308,312,294,266,170,164,133,135,259,269,120,112,191,191,204,206,292,304,132,142,268,266,130,124,277,274,140,140,241,245,180,176,167,169,170,174,280,276
"956","Ind956",9316,1,6,165,157,246,246,355,355,312,308,248,292,168,176,143,139,303,263,124,124,191,200,206,214,292,286,140,132,266,266,126,128,277,277,140,134,241,243,168,180,169,177,170,172,268,268
"957","Ind957",9326,6,140,165,165,246,242,355,359,312,312,288,272,168,170,137,141,263,263,124,120,191,188,198,206,308,280,140,140,268,268,130,126,274,277,146,158,247,251,180,178,167,169,172,170,276,280
"958","Ind958",9329,6,145,157,153,242,242,355,355,308,312,278,272,170,178,137,135,267,263,120,120,191,194,206,208,294,292,134,138,266,266,128,122,274,274,143,146,243,241,178,166,169,171,170,172,280,268
"959","Ind959",9351,1,4,157,163,242,242,355,355,312,312,252,274,174,168,135,135,267,271,118,118,188,191,198,206,284,286,144,132,268,266,126,130,274,274,134,140,251,241,172,178,163,169,170,176,280,268
"960","Ind960",9373,1,16,171,171,240,242,355,355,308,312,272,278,164,170,135,137,273,263,120,118,191,191,206,238,318,282,132,134,266,268,128,132,274,277,146,137,251,243,182,184,167,165,174,176,278,278
"961","Ind961",9399,5,110,159,169,242,242,355,355,312,312,248,266,170,168,133,135,271,265,124,124,191,191,206,204,294,286,134,132,268,266,126,128,277,274,155,146,247,247,180,188,179,165,168,172,276,268
"962","Ind962",9405,2,42,157,157,240,240,355,359,312,312,278,278,176,178,135,141,269,259,124,120,191,191,206,208,294,290,130,132,266,266,122,130,274,274,140,146,243,251,176,172,169,167,168,182,284,276
"963","Ind963",9415,1,8,157,165,246,242,355,355,312,312,278,296,170,172,135,137,265,259,122,124,191,191,198,214,318,306,132,152,266,268,124,124,274,274,146,143,269,243,182,168,163,189,168,172,276,280
"964","Ind964",9415,1,17,157,159,242,240,355,339,308,308,278,278,170,178,135,137,259,269,122,120,191,188,198,206,290,282,130,134,266,266,124,126,277,274,146,134,269,257,182,180,163,171,168,170,280,280
"965","Ind965",9437,1,25,165,161,240,240,355,355,308,308,272,268,178,172,135,135,265,263,130,118,191,191,238,206,286,288,132,132,268,268,128,122,274,277,146,146,243,251,180,180,169,169,174,168,292,280
"966","Ind966",9444,3,65,157,161,242,264,339,355,312,308,288,278,168,178,137,139,269,263,120,120,191,191,216,198,304,318,140,146,266,268,122,130,274,274,152,146,241,241,180,176,169,171,170,166,276,268
"967","Ind967",9478,2,26,171,159,238,248,359,355,312,308,270,272,170,170,143,135,263,267,124,124,200,200,200,204,292,290,146,132,266,266,126,126,274,274,137,146,241,241,174,168,169,167,170,174,268,270
"968","Ind968",9498,5,110,157,153,240,240,339,355,312,312,278,278,184,170,135,135,267,257,118,124,191,191,204,206,298,304,138,132,266,266,128,122,277,277,149,140,247,269,174,182,177,167,172,176,276,286
"969","Ind969",9507,3,53,155,177,238,242,355,359,312,312,278,278,172,170,141,135,259,271,116,124,191,191,210,196,282,300,138,138,266,266,126,124,274,274,137,143,241,259,174,182,167,169,174,172,270,268
"970","Ind970",9520,5,105,167,171,238,240,339,339,304,312,278,278,178,178,143,137,263,265,118,118,191,191,210,204,306,300,138,140,266,266,122,130,274,277,146,146,251,243,180,178,169,169,168,168,278,274
"971","Ind971",9520,5,108,165,171,238,240,339,339,304,312,278,278,178,178,135,137,263,265,118,118,191,191,210,204,294,300,134,140,266,266,122,130,274,277,140,146,251,243,180,178,177,169,178,168,278,274
"972","Ind972",9544,3,54,157,173,242,246,355,355,308,308,298,268,178,170,135,137,269,263,124,118,191,191,216,206,318,294,146,140,266,266,126,130,274,274,143,143,243,241,172,174,175,171,176,172,278,268
"973","Ind973",9544,3,64,173,173,248,246,355,355,312,308,298,268,178,170,139,137,269,263,124,118,191,191,206,206,318,294,132,140,268,266,126,130,274,274,140,143,243,241,194,174,169,171,176,172,278,268
"974","Ind974",9560,3,56,183,151,238,242,355,339,312,312,294,248,170,168,133,135,267,267,120,120,191,200,198,206,284,284,134,134,266,266,126,128,274,274,140,149,255,243,178,188,169,175,170,168,280,276
"975","Ind975",9560,3,68,183,151,248,242,339,339,312,312,294,248,170,168,135,135,263,267,124,120,191,200,204,206,284,284,134,134,266,266,126,128,274,274,140,149,267,243,178,188,169,175,170,168,280,276
"976","Ind976",9560,3,73,165,151,248,242,339,339,312,312,286,248,170,168,135,135,263,267,124,120,191,200,198,206,292,284,144,134,266,266,126,128,274,274,143,149,255,243,172,188,167,175,170,168,280,276
"977","Ind977",9584,6,137,173,157,242,240,355,355,308,308,252,248,170,170,137,133,269,265,118,130,191,188,210,206,294,286,132,130,266,266,130,122,277,274,146,155,255,251,178,172,173,173,178,176,278,278
"978","Ind978",9617,6,128,153,175,242,242,355,355,312,312,258,272,174,176,137,135,267,267,118,120,191,188,206,208,306,292,142,132,266,266,126,124,274,277,149,146,245,253,178,172,189,169,170,172,280,280
"979","Ind979",9629,4,96,173,165,240,246,359,355,308,308,278,248,176,176,135,135,259,271,118,120,191,200,212,200,288,288,144,134,266,266,126,130,274,277,146,155,255,247,180,182,167,169,174,176,280,278
"980","Ind980",9634,4,78,161,173,242,240,355,355,308,312,292,252,170,172,143,135,275,271,124,130,191,191,206,206,294,320,142,128,266,266,122,130,277,277,143,146,241,239,178,182,169,167,188,168,280,268
"981","Ind981",9676,4,79,159,169,242,244,339,359,312,312,278,278,170,176,143,143,265,265,124,120,185,191,206,206,300,306,132,138,266,266,130,128,277,274,146,143,235,247,166,182,171,177,172,168,276,270
"982","Ind982",9683,2,42,159,157,242,242,355,355,308,312,292,268,172,176,139,133,259,265,120,120,191,200,198,206,290,292,140,134,266,266,126,128,274,274,140,146,249,255,176,164,187,175,174,176,270,276
"983","Ind983",9686,5,107,157,171,254,254,355,355,312,312,278,294,172,172,139,137,265,275,118,130,191,191,210,206,286,294,132,140,266,266,130,124,274,274,167,155,289,253,172,188,169,187,168,170,270,276
"984","Ind984",9700,4,97,171,169,242,242,355,355,312,308,266,268,170,164,141,137,269,259,116,120,188,191,198,206,300,288,128,142,266,266,124,124,274,274,152,146,257,241,184,180,177,173,170,170,298,278
"985","Ind985",9703,4,94,157,169,246,242,363,359,312,312,286,248,178,178,143,137,275,263,128,118,191,191,206,208,280,294,132,134,266,268,124,124,274,274,155,146,255,235,182,174,167,169,170,176,276,268
"986","Ind986",9729,5,115,157,169,242,240,359,355,312,308,278,278,166,166,135,137,263,267,124,124,191,188,206,198,292,306,134,132,266,268,128,124,277,274,149,140,273,253,174,168,167,169,172,178,276,272
"987","Ind987",9733,3,56,157,175,242,242,355,355,308,312,296,272,170,178,135,135,271,259,112,120,191,194,214,208,318,318,136,134,266,268,126,126,274,274,146,140,273,251,170,164,187,169,172,172,280,278
"988","Ind988",9733,3,67,157,157,242,240,339,359,312,308,278,278,164,170,135,143,269,265,118,124,191,188,214,214,300,294,136,134,266,266,126,124,274,274,146,134,241,253,178,168,187,167,172,172,280,270
"989","Ind989",9748,1,4,157,165,240,250,355,355,312,308,298,266,170,170,135,135,265,265,120,124,191,191,190,196,286,294,140,144,266,268,128,128,277,274,140,146,267,241,188,174,171,171,170,176,276,274
"990","Ind990",9749,5,119,173,175,248,246,359,355,312,312,286,272,176,172,137,139,257,267,124,120,188,188,206,206,292,308,138,146,266,268,130,122,274,277,149,146,247,241,172,172,171,171,176,170,300,288
"991","Ind991",9749,5,121,173,175,242,246,355,355,312,312,288,272,176,172,137,139,257,267,112,120,191,188,210,206,292,308,132,146,266,268,130,122,274,277,149,146,243,241,172,172,187,171,176,170,276,288
"992","Ind992",9753,4,89,167,159,242,242,359,355,308,308,292,288,170,168,137,143,267,259,124,124,188,191,206,198,278,318,136,134,266,266,130,130,274,274,146,140,243,241,172,182,169,169,168,178,280,280
"993","Ind993",9775,2,27,163,157,244,242,355,355,312,312,278,278,172,168,135,137,275,267,114,122,191,191,204,198,300,286,150,138,266,266,124,130,274,274,137,146,243,259,186,178,167,169,176,170,276,280
"994","Ind994",9780,4,77,157,161,240,242,355,355,312,308,278,248,178,176,135,135,271,267,124,120,191,191,198,206,280,282,132,134,266,266,126,126,274,274,119,146,241,239,180,178,167,163,168,172,280,276
"995","Ind995",9790,1,13,157,169,242,240,339,355,312,312,272,278,168,176,137,135,271,269,120,120,191,191,200,204,318,294,140,140,266,266,126,130,274,274,191,140,243,243,176,170,171,169,172,174,276,268
"996","Ind996",9793,6,142,157,157,254,250,355,355,312,308,288,278,170,170,133,135,267,263,118,122,191,185,206,206,294,298,134,144,268,268,126,128,274,277,140,146,255,239,172,182,191,165,172,172,284,300
"997","Ind997",9802,3,54,157,173,244,246,355,355,312,312,310,298,172,170,135,139,273,259,120,112,191,188,206,206,282,308,140,140,266,266,128,122,274,274,149,140,259,235,178,190,169,173,168,168,276,270
"998","Ind998",9819,4,77,159,157,246,254,355,355,312,308,284,328,170,178,143,137,267,267,130,124,188,194,206,208,290,294,144,144,268,266,132,128,274,274,155,146,241,251,176,184,171,165,170,168,280,300
"999","Ind999",9819,4,81,165,157,246,254,355,355,312,308,278,328,170,178,143,137,263,267,130,124,194,194,214,208,290,294,144,144,266,266,124,128,274,274,146,146,243,251,172,184,171,165,176,168,280,300
"1000","Ind1000",9833,5,105,157,161,246,246,355,355,312,308,266,278,166,168,141,141,275,267,120,124,191,191,208,206,284,290,132,134,266,266,128,128,274,274,143,143,247,239,178,184,165,167,168,174,270,280
"1001","Ind1001",9847,5,111,153,157,242,242,355,355,308,312,286,266,172,172,143,135,257,267,120,120,191,191,204,198,282,280,132,134,266,266,124,126,274,274,146,143,247,247,180,176,167,171,172,172,276,280
"1002","Ind1002",9848,2,45,159,155,250,242,355,359,304,308,296,292,176,178,135,137,271,265,124,120,188,191,206,214,292,278,146,128,266,266,126,126,274,274,146,119,251,249,182,172,169,167,168,168,280,268
"1003","Ind1003",9885,6,133,169,171,246,240,355,355,312,308,278,278,176,170,135,137,275,271,112,116,191,191,198,198,306,292,136,132,266,266,126,128,274,274,143,140,253,243,178,184,169,169,202,170,268,276
"1004","Ind1004",9892,6,128,165,159,246,242,355,355,308,312,288,278,176,168,135,135,265,271,122,118,191,191,210,238,286,290,132,136,266,266,130,124,274,274,149,146,243,235,176,164,173,167,172,174,280,298
"1005","Ind1005",9908,4,76,183,143,240,240,339,359,312,312,272,288,178,178,135,137,275,275,128,120,191,191,196,214,294,282,140,128,266,266,132,122,274,274,140,146,235,235,178,174,179,169,174,168,276,276
"1006","Ind1006",9908,4,81,171,143,240,240,355,359,312,312,272,288,178,178,135,137,269,275,128,120,191,191,196,214,294,282,142,128,266,266,130,122,274,274,140,146,235,235,176,174,169,169,174,168,276,276
"1007","Ind1007",9919,2,29,157,157,278,240,339,355,308,308,272,292,178,176,137,137,269,265,116,116,191,191,206,206,318,294,140,136,266,266,126,126,274,274,146,143,269,243,184,180,169,169,168,170,280,272
"1008","Ind1008",9919,2,38,167,157,246,240,355,355,308,308,272,292,170,176,137,137,271,265,116,116,191,191,206,206,318,294,134,136,266,266,126,126,277,274,137,143,269,243,182,180,169,169,168,170,276,272
"1009","Ind1009",9920,4,100,167,163,278,242,355,359,308,308,298,248,176,168,143,141,267,275,126,124,191,188,190,206,292,282,144,160,266,266,128,128,277,274,140,140,235,243,176,180,167,171,172,172,268,268
"1010","Ind1010",9927,5,103,169,157,238,242,355,355,312,308,268,252,176,178,133,137,269,259,120,126,191,191,204,206,280,282,134,134,266,266,126,130,274,274,146,146,241,235,180,180,171,169,176,170,284,276
"1011","Ind1011",9928,3,63,173,171,246,242,359,359,312,312,278,288,178,176,137,141,265,265,126,120,188,188,206,198,308,288,134,140,266,268,128,126,274,274,137,146,241,251,168,184,167,169,172,168,280,268
"1012","Ind1012",9930,5,120,181,165,242,250,339,359,308,308,272,278,170,170,137,143,267,269,120,120,191,191,198,206,306,290,134,128,266,266,126,124,274,274,143,137,235,243,176,180,179,169,172,172,282,276
"1013","Ind1013",9940,4,78,165,165,246,248,355,355,312,308,296,288,170,170,135,135,267,271,124,112,191,191,206,206,318,284,140,134,266,266,126,126,274,277,134,161,241,247,178,178,167,175,168,170,294,280
"1014","Ind1014",9987,5,111,163,169,240,254,355,363,312,308,288,278,168,178,137,137,267,265,124,126,188,188,206,208,282,288,144,134,266,266,130,126,274,274,140,140,269,239,172,176,167,169,166,174,278,280
"1015","Ind1015",9990,2,26,161,161,242,248,355,359,312,308,270,278,172,172,135,133,259,265,120,124,191,191,206,206,280,290,134,134,266,266,126,126,274,274,140,143,243,247,182,176,167,171,172,182,280,278
"1016","Ind1016",9990,2,27,161,161,244,248,355,359,312,308,270,278,176,172,137,133,259,265,120,124,191,191,206,206,280,290,134,134,266,266,126,126,274,274,182,143,241,247,172,176,167,171,172,182,280,278
"1017","Ind1017",9995,2,42,167,155,240,242,339,359,312,312,278,272,170,170,135,135,271,267,120,124,191,188,200,210,282,276,144,132,266,268,130,126,274,274,134,143,267,247,172,176,173,171,168,172,276,276
"1018","Ind1018",10084,5,123,159,161,254,242,339,339,308,308,278,296,170,166,135,141,259,271,120,124,191,188,206,208,292,292,138,134,266,266,128,124,274,277,134,137,255,241,180,182,165,165,172,170,276,280
"1019","Ind1019",10088,6,134,169,187,246,246,355,355,312,308,278,278,166,176,139,135,259,275,124,116,191,200,206,198,290,288,132,134,266,268,124,122,274,274,149,146,241,235,170,162,171,167,170,170,280,292
"1020","Ind1020",10094,1,14,157,153,278,246,355,355,312,312,252,296,170,170,135,137,263,269,124,118,191,191,206,206,284,290,138,138,266,266,116,130,277,274,146,137,253,241,168,168,165,169,174,182,268,276
"1021","Ind1021",10116,3,66,157,153,242,254,359,359,308,308,278,268,170,168,135,135,263,267,120,124,191,191,206,214,294,292,134,134,268,266,128,124,274,277,146,140,259,235,172,174,167,173,168,202,276,288
"1022","Ind1022",10120,5,121,159,173,248,240,355,359,312,308,288,278,178,170,135,141,303,269,124,124,191,191,208,214,284,304,144,144,266,266,132,126,274,274,143,143,247,257,176,172,167,169,174,170,268,280
"1023","Ind1023",10134,6,137,155,157,252,246,355,355,312,312,252,278,170,176,135,137,267,267,120,118,191,191,204,206,282,294,134,132,266,268,124,128,274,274,146,146,241,235,172,172,169,169,168,170,280,276
"1024","Ind1024",10144,5,112,153,183,242,246,359,355,312,312,296,278,168,170,135,135,263,271,124,118,188,191,198,206,290,298,144,136,266,266,130,130,277,274,146,152,261,251,180,184,167,167,172,170,270,280
"1025","Ind1025",10144,5,124,171,183,246,246,359,355,312,312,296,278,168,170,139,135,263,271,124,118,188,191,206,206,290,298,144,136,266,266,130,130,277,274,134,152,239,251,180,184,169,167,172,170,280,280
"1026","Ind1026",10168,5,120,169,181,246,246,355,355,308,312,292,268,176,170,135,147,273,271,124,124,191,191,198,204,306,286,144,132,266,266,126,126,274,274,134,140,241,267,182,172,171,169,172,168,276,294
"1027","Ind1027",10209,3,70,169,143,240,242,363,355,312,308,272,268,170,168,133,141,275,267,124,124,191,191,206,200,278,292,138,138,266,266,116,130,274,277,146,146,263,243,170,168,169,177,176,168,268,268
"1028","Ind1028",10214,2,47,157,183,246,240,363,355,312,312,272,306,178,164,135,135,267,265,118,116,188,191,214,206,286,286,144,140,266,268,132,126,277,274,146,146,243,251,162,182,169,167,168,176,294,276
"1029","Ind1029",10224,4,98,169,157,246,240,359,355,304,312,278,278,164,168,137,135,271,271,126,124,191,191,206,190,290,282,136,144,266,266,124,126,274,274,146,140,247,249,178,180,169,165,172,170,280,280
