"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"656","Ind656",6426,4,100,171,167,246,240,359,355,312,308,278,292,178,164,143,135,265,265,126,120,191,191,206,190,284,284
"657","Ind657",6450,3,55,165,183,260,242,359,355,308,308,272,296,176,178,137,137,271,271,120,124,191,185,206,204,290,294
"658","Ind658",6451,2,26,155,157,254,246,355,359,312,312,272,278,170,170,137,137,267,271,118,120,191,188,206,198,292,298
"659","Ind659",6451,2,38,155,157,242,246,355,359,312,312,272,278,170,170,137,137,265,271,118,120,188,188,206,198,294,298
"660","Ind660",6464,6,150,171,157,238,248,355,355,308,308,298,248,164,170,143,137,263,261,124,118,200,185,208,206,280,284
"661","Ind661",6467,4,97,155,165,242,242,355,359,312,312,288,268,170,176,137,135,269,269,124,120,191,191,206,198,290,310
"662","Ind662",6471,2,31,173,165,242,246,359,355,312,312,272,278,176,166,135,141,275,257,124,124,191,191,210,198,300,290
"663","Ind663",6477,1,5,167,171,240,242,339,359,312,312,298,272,168,178,133,137,265,265,118,124,188,191,204,206,294,306
"664","Ind664",6491,5,112,165,165,240,246,355,355,308,308,272,278,164,176,139,137,263,259,124,120,191,191,198,206,290,292
"665","Ind665",6491,5,122,163,165,240,246,363,355,312,308,272,278,170,176,139,137,271,259,118,120,191,191,214,206,290,292
"666","Ind666",6499,1,23,157,173,240,240,355,355,312,308,286,288,178,164,137,135,263,263,116,124,191,191,206,214,278,300
"667","Ind667",6500,5,107,169,161,238,242,359,355,308,312,248,276,170,170,135,135,273,269,124,124,191,191,206,206,286,278
"668","Ind668",6504,2,31,157,157,254,240,359,355,312,312,298,278,164,176,135,141,263,263,120,120,188,185,210,190,290,288
"669","Ind669",6513,6,147,153,157,240,240,359,355,308,312,266,278,166,176,133,143,269,257,120,112,188,188,206,208,292,306
"670","Ind670",6517,3,59,153,157,278,242,355,359,308,312,286,248,164,170,141,135,265,271,124,120,191,191,206,198,280,282
"671","Ind671",6517,3,60,181,157,278,242,355,359,312,312,286,248,164,170,135,135,267,271,124,120,191,191,206,198,300,282
"672","Ind672",6533,1,5,155,169,248,240,359,339,312,312,278,292,172,172,143,137,265,257,124,116,191,191,208,194,290,300
"673","Ind673",6538,3,70,173,171,242,240,355,339,308,304,272,248,172,172,137,135,267,269,124,124,191,191,214,198,290,298
"674","Ind674",6567,3,60,157,157,238,240,355,355,312,312,328,278,170,164,133,135,261,285,120,124,191,191,206,208,294,282
"675","Ind675",6567,3,60,171,157,242,240,363,355,312,312,278,278,176,164,133,135,265,285,120,124,191,191,206,208,294,282
"676","Ind676",6579,4,82,163,173,242,242,355,359,312,312,266,276,170,170,139,139,259,265,126,120,188,191,212,206,294,290
"677","Ind677",6579,4,97,173,173,242,242,355,359,312,312,266,276,170,170,139,139,265,265,116,120,188,191,212,206,294,290
"678","Ind678",6590,6,134,157,153,242,240,363,355,312,308,272,278,170,176,137,135,271,265,116,126,188,191,204,238,292,294
"679","Ind679",6604,6,147,169,167,278,242,355,355,312,308,288,272,174,170,135,135,287,259,120,120,188,191,206,198,278,282
"680","Ind680",6606,3,58,157,173,242,246,339,359,312,308,272,266,172,178,133,135,271,257,120,120,188,191,206,206,278,278
"681","Ind681",6606,3,68,157,171,242,242,339,355,312,312,272,278,172,170,133,139,271,265,120,112,188,191,206,216,292,290
"682","Ind682",6620,3,75,165,153,238,242,355,355,312,308,248,268,174,168,135,133,265,271,124,118,191,191,198,206,290,284
"683","Ind683",6626,6,148,173,157,242,246,355,355,308,308,296,248,166,168,137,135,303,271,118,124,191,191,206,206,294,282
"684","Ind684",6646,2,45,157,157,240,246,363,355,312,312,292,278,170,168,133,137,265,259,118,120,191,191,206,198,286,290
"685","Ind685",6668,1,23,157,159,278,242,339,351,312,312,272,328,176,172,135,141,267,265,130,120,191,191,210,208,294,308
"686","Ind686",6679,2,43,171,175,242,242,355,355,308,308,278,296,172,172,137,135,259,265,120,120,191,191,214,206,298,282
"687","Ind687",6679,2,45,153,175,242,242,355,355,308,308,292,296,172,172,137,135,271,265,124,120,191,191,214,206,282,282
"688","Ind688",6684,4,97,165,165,242,242,355,355,312,308,298,278,180,176,135,135,273,265,124,124,188,191,210,206,292,306
"689","Ind689",6711,3,64,161,167,242,242,355,339,312,312,278,272,174,172,137,137,267,259,124,120,191,191,200,206,292,278
"690","Ind690",6717,6,140,165,165,254,238,355,339,308,312,278,272,144,166,143,141,269,269,116,120,191,191,216,206,284,320
"691","Ind691",6724,5,122,159,155,238,242,355,355,308,312,278,270,170,166,137,135,261,273,124,124,191,191,206,206,292,292
"692","Ind692",6741,6,149,169,153,254,242,363,355,312,308,268,272,170,176,135,139,265,271,120,112,191,200,200,206,294,286
"693","Ind693",6756,3,62,165,153,248,246,359,355,308,308,278,292,170,176,137,137,271,269,122,122,191,185,206,206,288,294
"694","Ind694",6769,1,5,157,155,246,240,355,355,308,312,278,294,168,170,139,133,281,267,120,120,191,191,200,206,288,292
"695","Ind695",6772,4,78,165,171,240,242,339,355,304,312,248,278,172,174,135,133,271,267,124,120,188,191,206,206,290,278
"696","Ind696",6772,4,89,165,165,240,240,355,363,304,308,248,266,178,176,135,143,271,263,120,120,191,188,206,196,282,286
"697","Ind697",6791,2,40,171,157,242,240,359,355,308,312,288,272,170,168,135,135,265,267,124,124,191,188,190,198,298,284
"698","Ind698",6795,4,96,175,157,238,240,355,355,312,308,298,276,164,168,135,135,265,265,120,120,188,191,204,206,282,290
"699","Ind699",6799,1,18,167,177,246,240,355,355,312,312,248,278,178,168,141,133,273,269,118,120,191,191,206,210,294,292
"700","Ind700",6811,4,91,167,169,240,242,339,355,308,312,276,272,176,170,141,135,263,265,120,120,191,191,204,214,290,284
"701","Ind701",6829,6,146,187,165,242,246,359,355,312,312,278,292,166,164,135,135,259,259,118,116,191,191,206,198,290,294
"702","Ind702",6836,3,60,151,143,242,246,339,339,312,312,276,278,168,164,137,135,263,267,120,120,191,191,198,206,284,290
"703","Ind703",6864,4,88,157,165,240,278,339,339,308,312,252,292,170,164,137,137,263,261,124,126,191,188,206,206,290,290
"704","Ind704",6869,3,56,165,161,246,242,355,355,312,312,288,252,176,176,137,135,265,303,112,120,191,188,214,206,278,294
"705","Ind705",6874,6,126,169,157,242,240,355,339,308,312,268,286,176,178,133,135,263,273,120,118,191,191,208,198,290,318
"706","Ind706",6884,3,60,171,161,240,254,355,355,312,312,306,278,172,178,141,133,271,267,120,120,191,191,238,206,318,278
"707","Ind707",6892,5,108,153,151,238,240,359,339,308,312,252,266,174,174,135,133,265,263,120,124,191,188,206,206,288,308
"708","Ind708",6892,5,111,153,153,238,254,355,363,308,312,252,294,174,168,135,139,261,267,120,120,191,191,206,210,288,286
"709","Ind709",6899,4,79,143,173,242,240,359,355,312,312,278,268,178,170,135,135,265,275,120,120,191,191,206,238,318,292
"710","Ind710",6905,1,13,161,155,278,240,339,355,312,308,272,286,170,178,135,135,267,263,120,120,191,191,208,198,306,282
"711","Ind711",6914,2,48,171,165,240,242,355,359,308,312,276,252,168,172,137,135,259,265,118,116,191,191,206,206,292,282
"712","Ind712",6934,1,11,157,157,242,240,355,359,308,308,278,278,184,168,143,137,259,265,116,124,191,191,190,206,292,318
"713","Ind713",6934,1,24,171,157,246,240,355,359,308,308,278,278,184,168,143,137,259,265,124,124,191,191,190,206,318,318
"714","Ind714",6946,2,44,159,167,248,240,355,363,312,312,268,276,176,172,137,143,269,267,124,118,191,185,206,198,286,294
"715","Ind715",6948,1,3,157,157,246,242,359,359,312,308,272,278,178,168,137,147,269,267,120,120,191,191,198,200,290,292
"716","Ind716",6957,4,94,171,153,242,246,355,355,312,312,268,276,178,170,137,137,267,263,130,116,191,191,206,198,304,308
"717","Ind717",6963,4,90,171,157,248,264,355,359,312,308,248,292,170,170,139,137,263,263,122,120,188,191,200,198,318,292
"718","Ind718",6965,4,80,163,157,242,238,339,355,312,308,278,278,174,168,135,137,263,265,120,112,191,188,206,206,288,290
"719","Ind719",6980,1,14,157,157,278,254,355,355,308,312,288,294,170,170,135,137,269,265,118,124,191,191,206,206,278,288
"720","Ind720",6982,6,143,175,157,238,246,359,359,308,312,278,272,166,178,137,135,303,265,124,116,188,185,206,198,292,318
"721","Ind721",6982,6,147,175,157,238,246,359,359,308,312,278,272,166,178,137,135,303,265,124,116,188,185,208,198,292,318
"722","Ind722",6989,4,84,157,151,246,246,355,355,308,312,272,288,170,170,137,135,259,265,120,126,191,188,204,206,294,290
"723","Ind723",6989,4,87,159,163,240,242,355,355,308,308,278,296,170,172,137,135,259,263,120,112,191,188,210,206,290,278
"724","Ind724",6989,4,93,159,151,240,246,355,355,308,312,278,288,170,170,135,135,259,265,120,126,191,188,204,206,290,290
"725","Ind725",6989,4,99,159,151,240,246,355,355,308,312,272,288,170,170,137,135,259,265,120,126,191,188,204,206,290,290
"726","Ind726",6989,4,100,159,163,246,242,355,355,308,308,272,296,170,172,137,135,275,263,120,112,191,188,204,206,294,278
"727","Ind727",6990,4,89,143,159,240,240,355,355,312,312,288,298,172,170,135,137,275,265,120,120,188,191,206,206,318,278
"728","Ind728",7039,1,10,155,165,240,250,355,355,308,308,248,272,168,172,135,137,265,257,120,126,200,191,206,206,284,282
"729","Ind729",7078,3,51,153,171,278,242,363,359,308,312,268,248,170,170,135,137,259,263,120,124,191,191,200,214,292,284
"730","Ind730",7106,1,10,163,157,240,242,355,355,312,312,278,296,174,170,135,143,259,261,124,120,191,191,206,206,318,292
"731","Ind731",7115,6,137,171,155,240,238,355,359,312,312,278,286,178,168,143,135,303,257,120,120,191,191,206,238,306,294
"732","Ind732",7115,6,147,173,155,240,238,339,359,312,312,278,286,164,168,137,135,267,257,120,120,191,191,206,238,306,294
"733","Ind733",7119,1,14,153,173,240,242,355,355,312,312,278,278,170,170,133,135,271,263,120,124,191,185,198,206,306,318
"734","Ind734",7119,1,17,143,173,254,242,355,355,312,312,248,278,170,170,143,135,271,263,120,124,191,185,198,206,306,318
"735","Ind735",7132,5,103,177,171,242,242,339,355,308,312,288,288,170,170,141,137,265,263,120,124,191,194,204,206,300,290
"736","Ind736",7134,5,110,157,169,240,242,355,359,312,312,288,290,170,184,141,137,275,303,118,124,191,191,198,238,298,284
"737","Ind737",7138,2,43,169,161,244,252,339,355,308,312,298,248,170,172,135,137,275,303,120,120,191,191,196,198,290,284
"738","Ind738",7158,2,26,157,173,242,242,355,355,308,308,278,252,172,174,141,135,267,269,116,126,191,188,198,206,294,284
"739","Ind739",7164,6,136,157,165,246,246,355,339,312,312,272,252,168,172,137,143,275,261,120,112,191,191,204,206,282,292
"740","Ind740",7191,5,110,171,171,240,240,355,355,312,312,278,298,164,170,137,135,271,257,120,120,191,191,196,208,310,308
"741","Ind741",7191,5,121,157,171,240,240,355,355,312,312,268,298,170,170,141,135,271,257,120,120,191,191,196,208,286,308
"742","Ind742",7194,1,6,169,157,242,240,355,355,312,304,266,298,170,168,135,143,267,275,124,130,191,191,206,206,318,318
"743","Ind743",7195,3,67,157,157,240,240,355,339,312,312,272,258,168,170,133,141,267,275,124,126,191,191,214,206,294,290
"744","Ind744",7207,2,31,155,165,242,252,355,359,308,312,278,252,172,170,135,147,259,267,120,118,191,191,206,214,318,294
"745","Ind745",7219,2,47,167,157,238,246,355,355,312,312,288,252,170,174,135,137,265,267,116,124,191,191,206,198,282,300
"746","Ind746",7220,3,52,177,165,242,246,355,355,312,308,286,278,178,168,133,137,267,263,120,120,191,191,206,208,294,306
"747","Ind747",7254,3,61,173,177,242,246,359,339,312,308,278,278,170,170,137,137,299,271,120,124,191,191,206,206,294,290
"748","Ind748",7258,3,71,153,153,240,254,339,339,312,312,266,278,176,170,137,141,263,263,124,118,191,191,206,198,286,282
"749","Ind749",7267,6,126,157,169,240,240,355,355,308,308,278,278,168,170,135,141,257,267,124,124,191,191,206,206,282,284
"750","Ind750",7268,2,42,155,159,246,240,339,359,312,312,268,272,170,176,137,137,303,263,116,124,200,191,210,210,290,294
"751","Ind751",7268,2,43,157,165,240,244,339,355,312,312,278,248,170,178,137,135,303,263,116,120,200,200,210,210,290,290
"752","Ind752",7301,3,69,165,173,246,246,363,363,312,308,248,292,168,176,135,141,259,271,120,118,191,191,200,208,294,292
"753","Ind753",7301,3,70,165,173,254,238,355,355,312,308,248,278,170,170,135,135,267,269,124,120,191,191,206,210,306,304
"754","Ind754",7303,3,62,157,169,240,254,359,359,308,312,278,278,174,164,141,137,263,267,124,124,191,188,206,204,318,300
"755","Ind755",7324,5,109,183,157,240,240,355,355,312,312,268,278,172,170,147,135,275,261,124,120,200,188,206,206,306,284
"756","Ind756",7334,4,87,155,173,242,242,355,355,312,312,278,272,170,168,135,135,263,265,120,120,191,188,198,238,290,284
"757","Ind757",7334,4,94,157,173,242,242,355,355,312,312,272,272,178,168,135,135,275,265,124,120,191,188,204,238,290,284
"758","Ind758",7339,3,70,181,157,246,242,355,339,312,312,288,272,178,170,135,135,263,265,120,128,191,185,206,198,318,300
"759","Ind759",7339,3,72,157,157,242,252,355,355,312,308,288,272,170,174,135,135,265,259,120,120,191,188,206,198,292,286
"760","Ind760",7360,2,45,177,161,278,240,355,339,312,308,298,272,170,178,135,141,259,267,124,124,188,191,204,200,290,292
"761","Ind761",7370,3,63,157,163,240,242,355,359,308,312,278,278,176,168,135,137,271,275,124,124,191,200,206,206,294,294
"762","Ind762",7370,3,66,173,163,246,242,339,359,308,312,272,278,176,168,135,137,269,275,124,124,188,200,198,206,292,294
"763","Ind763",7383,6,143,161,167,240,252,359,355,312,312,276,278,166,170,135,137,267,267,122,116,191,188,200,196,292,280
"764","Ind764",7389,2,34,157,169,242,254,359,355,312,308,266,278,176,170,139,133,275,263,124,124,191,188,210,206,292,292
"765","Ind765",7403,2,46,157,171,240,240,355,359,312,312,278,258,168,170,135,135,265,267,122,126,191,191,206,206,292,284
"766","Ind766",7413,1,15,169,157,246,250,339,355,308,308,278,292,178,174,141,135,263,263,124,116,191,191,206,206,290,288
"767","Ind767",7421,4,83,159,163,240,242,359,339,312,312,292,278,172,164,135,143,275,271,116,116,191,191,198,206,308,280
"768","Ind768",7421,4,84,153,163,246,242,355,339,308,312,292,278,172,164,141,143,275,271,116,116,191,191,198,206,288,280
"769","Ind769",7426,3,52,173,155,242,240,359,355,304,312,278,272,170,168,137,137,263,271,120,116,191,191,206,214,286,306
"770","Ind770",7428,6,135,173,165,242,254,359,355,308,312,278,248,164,170,137,137,259,275,120,120,191,191,206,204,282,278
"771","Ind771",7437,2,45,171,157,242,246,355,355,308,308,278,272,170,178,135,135,263,259,116,128,191,188,214,206,294,292
"772","Ind772",7454,4,86,157,157,242,238,355,355,308,308,290,278,168,168,135,135,265,269,116,124,188,191,206,206,290,290
"773","Ind773",7455,6,135,157,153,242,254,359,355,312,312,288,278,170,168,135,137,269,265,120,130,191,191,206,196,294,294
"774","Ind774",7455,6,142,169,177,242,246,359,363,308,308,288,266,170,170,133,133,259,273,120,126,188,191,206,210,292,294
"775","Ind775",7457,2,37,159,157,242,242,355,363,308,312,272,294,178,178,133,135,259,303,120,118,191,191,198,206,294,282
"776","Ind776",7459,6,143,157,153,244,246,359,355,308,312,278,268,172,170,141,135,259,271,120,124,188,191,198,204,308,308
"777","Ind777",7466,3,71,177,163,240,238,355,355,304,312,294,288,178,168,137,139,265,263,124,112,191,191,206,198,294,292
"778","Ind778",7467,6,141,169,161,246,254,355,355,312,312,278,288,164,172,135,143,271,275,116,118,185,191,208,198,288,282
"779","Ind779",7472,6,143,169,159,242,242,355,359,312,312,292,248,166,176,137,141,265,271,112,112,188,191,198,210,286,282
"780","Ind780",7473,2,27,181,183,242,240,355,355,312,312,288,278,172,178,137,135,265,275,120,120,191,188,214,212,284,284
"781","Ind781",7515,4,80,171,159,240,240,359,355,312,308,272,278,172,176,133,133,267,265,120,124,191,191,210,206,288,280
"782","Ind782",7548,5,121,153,167,246,246,355,339,312,308,286,272,168,170,135,135,267,265,120,124,191,200,206,206,282,294
"783","Ind783",7560,5,109,157,157,242,242,355,359,312,308,328,272,170,172,141,135,263,271,116,120,191,191,198,204,288,300
"784","Ind784",7572,3,62,171,173,242,240,339,363,308,312,252,248,180,170,135,137,271,271,118,116,191,191,206,198,294,292
"785","Ind785",7572,3,67,159,159,240,240,355,359,308,308,298,278,180,178,137,135,263,267,118,116,191,191,206,198,294,288
"786","Ind786",7575,3,67,161,187,246,248,355,355,312,308,278,278,168,164,137,139,265,267,120,118,191,191,198,198,290,292
"787","Ind787",7611,3,74,169,161,240,242,355,355,312,308,278,278,170,178,133,141,267,269,124,112,191,191,206,198,284,290
"788","Ind788",7630,5,118,181,153,242,246,355,339,308,304,298,278,178,166,135,135,263,275,120,124,191,188,200,206,298,290
"789","Ind789",7635,2,39,169,171,240,242,355,355,312,308,278,294,178,170,139,135,267,269,120,124,191,191,198,210,288,286
"790","Ind790",7643,3,73,157,165,242,254,359,359,308,312,278,278,170,168,137,135,267,269,124,124,191,191,206,190,292,292
"791","Ind791",7653,5,115,183,157,240,238,363,355,308,312,278,278,164,170,135,137,269,265,118,120,191,191,198,208,286,292
"792","Ind792",7668,4,76,171,157,242,242,355,355,312,312,252,272,168,170,137,137,271,265,124,130,191,191,198,198,308,292
"793","Ind793",7668,4,89,171,157,240,242,355,355,312,312,278,272,176,170,133,137,263,265,124,130,191,191,198,198,290,292
"794","Ind794",7668,4,93,171,157,240,242,355,355,312,312,278,272,176,170,133,137,263,265,124,130,191,191,198,198,290,292
"795","Ind795",7678,6,133,161,157,252,240,359,359,308,312,278,288,164,170,133,135,267,265,120,120,191,191,206,214,290,308
"796","Ind796",7730,5,116,171,161,240,248,359,355,312,308,294,268,178,182,135,135,271,265,120,126,188,194,206,198,278,306
"797","Ind797",7738,5,123,157,173,240,242,355,355,312,312,248,310,172,170,137,137,265,285,118,120,191,188,214,206,280,292
"798","Ind798",7748,4,87,157,175,250,254,355,355,312,308,268,278,170,166,137,135,263,261,118,124,191,188,206,198,280,282
"799","Ind799",7749,6,133,175,167,238,246,355,355,312,308,248,290,174,176,133,137,263,267,124,124,191,200,198,206,286,294
"800","Ind800",7755,5,110,157,157,240,246,355,359,312,312,288,282,170,164,135,135,263,265,124,126,191,191,198,198,298,306
"801","Ind801",7755,5,110,171,157,242,246,355,359,312,312,272,282,166,164,135,135,259,265,124,126,185,191,214,198,280,306
"802","Ind802",7755,5,113,171,157,242,246,355,359,312,312,288,282,166,164,135,135,259,265,124,126,185,191,198,198,298,306
"803","Ind803",7764,3,59,171,171,240,252,363,355,308,312,278,266,164,168,147,137,263,275,118,120,191,191,204,204,282,304
"804","Ind804",7766,3,57,171,169,246,250,359,355,312,312,282,296,178,172,135,135,267,269,120,116,191,191,214,210,286,288
"805","Ind805",7782,6,134,171,171,240,242,355,355,308,312,278,286,176,164,135,137,275,267,120,124,191,188,206,206,300,308
"806","Ind806",7791,1,13,171,167,248,242,355,355,312,308,278,278,164,172,135,135,275,267,124,124,191,191,206,206,286,308
"807","Ind807",7801,3,51,157,173,240,246,355,355,312,312,278,258,170,170,139,137,265,259,116,120,188,191,206,238,278,290
"808","Ind808",7807,4,84,169,165,242,246,355,355,308,312,288,278,172,174,139,139,263,259,124,120,191,191,200,206,286,278
"809","Ind809",7825,1,7,157,175,242,240,359,355,308,312,288,266,178,178,139,137,271,267,124,122,191,191,206,212,292,294
"810","Ind810",7825,1,14,157,175,242,240,359,355,312,312,252,266,178,178,135,137,267,267,124,122,191,191,206,212,304,294
"811","Ind811",7825,1,20,157,175,242,240,359,355,312,312,288,266,178,178,139,137,267,267,120,122,191,191,206,212,292,294
"812","Ind812",7838,6,128,171,171,242,242,363,355,312,312,286,272,176,172,147,135,267,275,124,126,191,191,206,210,318,292
"813","Ind813",7841,1,20,157,173,240,242,355,339,312,312,278,266,178,170,135,147,257,263,124,124,191,191,206,200,282,306
"814","Ind814",7845,3,70,165,161,240,246,355,339,312,312,278,298,182,172,141,141,271,265,116,122,191,191,198,206,290,298
"815","Ind815",7863,3,55,157,161,242,240,355,355,312,312,258,286,176,170,135,143,265,271,126,118,191,191,198,214,284,286
"816","Ind816",7874,2,31,143,157,242,254,339,363,308,312,272,248,174,164,137,135,265,275,120,118,191,191,206,200,306,294
"817","Ind817",7876,3,71,179,157,254,242,355,355,312,312,278,278,172,172,133,141,263,275,112,124,191,191,212,198,306,290
"818","Ind818",7904,1,14,165,175,242,242,339,355,312,312,272,290,168,178,133,139,275,267,120,118,191,191,206,206,284,282
"819","Ind819",7925,2,42,173,175,254,238,339,355,308,308,248,272,170,172,135,135,271,267,120,130,191,188,206,206,294,300
"820","Ind820",7930,2,43,165,153,242,264,339,359,312,312,272,288,170,170,135,143,269,265,130,120,191,191,206,214,284,278
"821","Ind821",7962,4,82,161,159,252,242,355,355,308,312,290,278,174,170,135,135,275,271,120,120,188,188,198,256,290,282
"822","Ind822",7962,4,91,161,175,242,242,355,359,308,312,248,266,178,174,133,135,269,275,122,120,188,191,206,200,290,294
"823","Ind823",7967,2,26,163,157,246,242,355,359,308,308,278,298,170,170,137,141,263,271,128,118,191,191,206,214,284,284
"824","Ind824",8034,4,100,183,173,242,242,355,355,308,312,278,272,176,174,147,137,269,263,120,124,191,188,200,200,288,292
"825","Ind825",8037,3,69,157,165,242,240,355,355,308,312,272,272,174,168,135,147,259,267,122,116,188,188,200,206,308,318
"826","Ind826",8063,6,134,165,169,244,238,339,355,308,308,298,254,174,172,143,143,261,265,116,120,194,191,216,206,294,278
"827","Ind827",8071,4,87,159,171,250,242,355,359,308,312,272,292,172,170,133,137,269,271,124,120,188,188,198,198,298,282
"828","Ind828",8080,4,91,169,173,252,246,355,355,312,312,304,278,170,172,141,137,259,263,112,124,191,188,198,206,292,284
"829","Ind829",8081,1,20,163,171,238,242,339,355,312,308,248,278,178,178,137,135,271,269,124,124,191,191,206,206,288,306
"830","Ind830",8081,1,20,163,157,238,242,339,355,312,312,248,274,170,164,137,137,271,275,124,124,191,191,206,206,290,294
"831","Ind831",8082,3,73,157,167,242,242,339,355,308,308,252,298,178,178,137,135,263,265,118,124,185,191,206,204,282,290
"832","Ind832",8092,3,60,167,143,242,242,355,355,308,312,278,276,166,176,133,137,267,267,124,124,188,188,206,206,282,284
"833","Ind833",8118,4,84,159,153,240,242,359,359,312,312,266,288,170,168,135,137,263,267,124,122,191,191,198,198,282,284
"834","Ind834",8118,4,99,159,153,242,242,355,359,312,312,266,288,170,168,135,137,271,267,120,122,191,191,198,198,282,284
"835","Ind835",8122,3,56,157,169,246,240,355,359,312,312,278,278,168,170,135,133,269,263,120,112,191,191,198,206,290,290
"836","Ind836",8122,3,74,157,169,246,240,355,359,312,312,278,278,168,170,135,133,267,263,120,112,191,191,204,206,290,290
"837","Ind837",8127,6,139,157,153,240,246,359,355,312,308,272,272,176,182,141,135,271,265,124,120,191,191,206,190,278,284
"838","Ind838",8140,2,28,157,165,254,238,363,359,312,308,272,278,168,168,143,135,267,265,124,120,191,191,206,206,290,280
"839","Ind839",8158,3,60,169,173,254,242,355,355,312,312,272,272,164,164,147,135,275,265,116,112,191,191,206,214,286,292
"840","Ind840",8158,3,69,169,173,242,242,355,355,312,312,250,272,164,164,147,135,275,265,116,112,191,191,206,214,294,292
"841","Ind841",8158,3,70,153,157,242,242,355,355,312,308,272,296,168,170,137,147,259,269,124,124,191,191,206,208,294,288
"842","Ind842",8162,2,26,175,165,254,242,355,363,312,312,328,278,168,164,135,143,269,267,124,124,191,191,206,198,292,282
"843","Ind843",8183,2,46,181,169,242,242,339,355,312,308,292,278,170,170,137,133,267,259,124,120,191,191,206,190,292,298
"844","Ind844",8184,6,135,165,169,240,242,359,355,312,308,278,278,170,168,137,141,267,271,122,126,191,191,206,206,282,284
"845","Ind845",8184,6,139,165,157,246,240,355,355,312,308,278,248,170,170,137,135,265,259,122,118,191,188,206,204,282,292
"846","Ind846",8191,3,66,167,153,242,242,359,359,312,308,252,278,178,166,133,143,267,267,118,112,188,191,206,206,306,318
"847","Ind847",8191,3,68,169,153,242,242,339,359,312,308,304,278,170,166,135,143,267,267,120,112,188,191,206,206,306,318
"848","Ind848",8195,3,51,155,171,240,252,359,359,308,312,278,266,170,170,135,137,267,271,120,112,191,188,190,204,294,294
"849","Ind849",8211,2,28,157,153,242,238,355,355,312,312,270,288,170,176,135,137,271,267,124,124,191,191,206,212,280,290
"850","Ind850",8215,4,86,143,173,242,242,359,355,312,308,248,266,170,174,135,133,271,269,122,118,188,191,206,214,280,284
"851","Ind851",8239,4,80,165,157,242,250,355,355,308,312,286,272,176,172,137,143,265,267,114,124,188,188,206,214,318,288
"852","Ind852",8254,3,69,175,157,242,238,355,355,312,308,252,296,164,176,135,137,269,271,124,120,191,191,198,206,306,284
"853","Ind853",8267,4,95,157,169,242,248,355,355,312,312,276,290,170,172,137,135,261,267,120,120,191,191,214,206,298,294
"854","Ind854",8298,2,49,169,153,242,242,355,355,308,308,298,266,178,166,135,135,267,275,112,118,191,191,208,204,292,294
"855","Ind855",8298,2,49,155,153,242,242,355,355,312,308,248,266,178,166,135,135,265,275,112,118,188,191,208,204,292,294
"856","Ind856",8311,5,106,171,173,240,246,355,355,312,308,272,286,180,178,139,133,263,271,122,120,191,191,214,238,292,292
"857","Ind857",8316,3,56,155,157,254,246,355,359,312,308,278,292,176,176,137,135,275,275,120,120,191,191,206,198,282,306
"858","Ind858",8359,3,53,171,143,246,242,359,355,308,312,288,296,168,172,135,137,271,265,124,124,188,191,206,210,294,286
"859","Ind859",8359,3,66,171,143,246,242,359,355,308,312,288,296,168,172,135,137,259,265,124,124,188,191,206,210,294,286
"860","Ind860",8362,3,69,157,181,240,246,355,355,312,308,298,268,170,170,141,135,269,265,124,118,191,191,210,210,288,290
"861","Ind861",8370,4,93,183,157,240,242,339,355,312,312,276,248,172,164,137,137,267,257,120,118,191,191,210,204,318,318
"862","Ind862",8371,6,131,151,155,240,242,355,359,308,308,286,268,168,178,141,135,263,265,124,120,191,191,204,206,292,298
"863","Ind863",8384,6,135,163,157,246,242,359,355,312,312,306,278,176,170,147,133,267,271,120,120,188,191,206,200,306,318
"864","Ind864",8387,2,29,171,161,238,240,355,359,312,308,286,278,168,178,135,141,267,269,118,120,191,191,198,206,292,306
"865","Ind865",8387,2,30,171,161,238,240,355,359,312,308,286,278,168,178,135,141,267,269,118,120,191,191,198,206,292,306
"866","Ind866",8391,3,53,171,161,242,242,355,355,308,308,272,272,170,166,141,141,267,263,124,124,191,191,200,198,288,294
"867","Ind867",8391,3,65,171,187,242,240,355,355,312,312,272,278,168,172,139,135,263,259,116,120,200,188,196,206,288,282
"868","Ind868",8393,6,127,157,159,240,254,359,339,308,312,248,292,178,164,137,137,275,269,112,120,191,191,206,198,284,294
"869","Ind869",8398,6,135,155,173,242,254,359,355,312,312,252,272,168,170,135,147,263,271,118,120,188,191,204,206,306,292
"870","Ind870",8399,6,129,171,171,240,242,355,339,312,312,296,278,172,174,143,141,267,267,120,116,191,191,198,206,292,282
"871","Ind871",8399,6,130,171,171,240,242,355,339,312,312,296,278,178,174,135,141,267,267,120,116,191,191,198,206,292,282
"872","Ind872",8406,5,112,187,173,242,242,359,355,308,312,272,298,170,172,133,135,269,275,120,130,188,191,200,206,318,300
"873","Ind873",8407,6,132,157,169,250,242,359,355,312,308,276,278,174,176,135,143,275,267,116,120,191,191,210,198,294,294
"874","Ind874",8411,4,93,153,175,248,238,355,355,308,312,278,248,172,166,133,135,263,275,116,120,191,191,198,210,298,294
