"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"701","Ind701",6879,165,179,242,242,351,363,312,312,252,250,172,176,135,135,271,263,118,120,188,191,210,198,282,292
"702","Ind702",6884,173,175,240,246,363,359,312,312,278,298,172,176,143,143,263,259,124,124,191,191,198,198,300,284
"703","Ind703",6895,157,167,240,242,355,359,308,312,290,278,178,172,133,135,259,265,120,120,191,191,204,206,290,288
"704","Ind704",6899,157,157,240,242,339,359,312,308,278,268,170,174,141,135,265,267,120,112,191,191,206,198,280,292
"705","Ind705",6910,173,157,246,252,339,359,308,312,272,278,178,164,143,135,265,275,124,120,191,191,206,206,284,278
"706","Ind706",6929,157,161,240,240,355,363,308,308,288,294,164,168,143,137,275,267,120,124,191,188,206,206,300,286
"707","Ind707",6932,161,165,246,238,355,355,312,308,298,278,168,168,133,135,267,265,124,120,191,191,206,208,288,306
"708","Ind708",6958,153,143,242,242,355,363,304,308,292,294,182,176,137,135,269,257,120,120,188,191,214,204,288,282
"709","Ind709",7017,171,161,246,240,355,355,308,312,252,278,170,168,137,137,273,271,124,120,185,191,206,208,294,290
"710","Ind710",7068,157,165,254,242,355,355,312,312,292,278,176,178,135,147,303,267,124,124,191,191,238,206,282,318
"711","Ind711",7076,165,169,242,248,355,355,308,304,294,268,178,172,135,135,271,265,112,120,188,191,196,214,308,280
"712","Ind712",7082,173,169,246,242,359,355,312,312,252,298,164,174,135,135,275,275,124,118,191,188,206,214,306,292
"713","Ind713",7082,173,159,246,246,359,355,312,312,252,252,164,174,135,135,275,275,124,120,191,191,206,214,306,292
"714","Ind714",7082,173,169,246,242,359,355,312,312,252,298,170,174,135,135,275,267,124,118,191,191,210,214,306,292
"715","Ind715",7105,161,143,240,242,355,355,308,312,250,248,178,178,137,135,269,275,124,120,191,191,214,206,290,292
"716","Ind716",7109,173,171,246,242,359,355,312,304,272,272,168,170,141,135,271,269,120,120,191,191,204,204,290,290
"717","Ind717",7117,177,153,242,240,355,355,308,312,288,278,172,182,143,135,263,265,118,120,200,191,206,210,280,284
"718","Ind718",7133,155,173,246,240,359,359,308,312,288,248,178,172,143,135,263,265,124,118,191,191,214,206,294,288
"719","Ind719",7133,155,173,246,242,359,359,308,312,288,248,178,172,143,141,263,265,124,116,194,191,214,206,280,288
"720","Ind720",7162,169,167,242,240,355,355,308,308,248,258,168,174,143,139,271,267,124,118,200,188,198,206,282,298
"721","Ind721",7194,157,157,242,246,359,355,312,312,268,328,170,170,143,141,267,267,120,118,188,200,206,214,292,290
"722","Ind722",7200,169,163,242,240,359,355,312,312,266,248,164,174,137,137,275,257,120,130,191,191,200,206,294,286
"723","Ind723",7217,143,153,248,242,339,339,312,308,276,248,170,182,135,137,267,267,116,128,191,191,190,206,282,286
"724","Ind724",7241,171,157,242,240,355,355,312,308,298,298,176,168,147,137,259,265,124,120,191,191,208,206,280,286
"725","Ind725",7265,155,171,246,242,355,359,312,312,278,272,176,170,141,133,265,267,120,124,188,191,206,206,292,280
"726","Ind726",7271,159,171,248,242,359,339,312,312,266,248,170,170,135,141,261,265,118,120,191,200,200,206,298,290
"727","Ind727",7327,171,169,240,242,359,355,312,312,268,278,178,178,141,133,259,263,124,120,191,191,210,206,290,294
"728","Ind728",7330,171,157,254,240,355,355,312,312,298,278,178,168,141,137,271,265,130,120,191,188,198,206,280,282
"729","Ind729",7342,157,173,242,246,355,339,308,312,288,278,170,176,137,135,265,259,120,124,188,188,204,206,284,290
"730","Ind730",7366,173,173,242,240,339,359,312,312,288,278,176,168,143,135,267,271,124,124,191,191,206,206,284,284
"731","Ind731",7391,157,167,242,242,359,359,308,312,278,278,172,178,147,137,257,271,120,120,188,191,214,196,290,290
"732","Ind732",7393,143,159,240,246,359,359,312,308,288,278,168,172,135,135,267,265,124,124,191,191,206,206,290,292
"733","Ind733",7397,153,155,238,242,355,339,312,312,278,278,178,178,137,135,265,271,130,118,191,191,200,214,318,308
"734","Ind734",7402,165,157,262,248,355,355,308,312,278,268,170,170,137,141,261,267,120,116,200,191,204,206,294,282
"735","Ind735",7403,165,181,240,246,355,355,312,312,286,288,170,176,135,143,263,265,118,124,191,188,210,206,282,290
"736","Ind736",7408,177,155,240,262,355,339,312,308,278,278,170,170,135,137,267,269,120,116,191,191,198,206,282,278
"737","Ind737",7408,163,159,240,254,355,339,312,308,306,266,170,170,141,137,267,267,120,116,191,191,206,206,294,300
"738","Ind738",7417,157,165,246,252,359,355,308,312,252,278,168,170,139,137,263,265,118,118,191,191,198,210,298,284
"739","Ind739",7433,171,157,242,240,359,355,312,308,252,278,172,170,139,135,267,267,124,120,191,188,206,198,292,308
"740","Ind740",7440,153,169,238,242,359,339,312,312,266,288,178,176,135,135,275,267,124,120,191,191,200,198,290,282
"741","Ind741",7457,169,175,242,242,359,355,312,312,296,278,168,168,133,141,271,267,124,120,191,191,206,198,308,282
"742","Ind742",7457,159,157,242,242,359,355,312,312,306,278,168,168,133,137,271,269,118,118,191,191,206,208,318,282
"743","Ind743",7458,187,161,242,244,355,355,312,308,268,298,168,168,135,143,265,271,120,124,191,191,204,206,320,288
"744","Ind744",7462,177,167,240,246,355,355,312,308,298,288,180,170,137,135,267,257,120,124,188,200,190,210,308,318
"745","Ind745",7491,159,157,248,240,359,355,312,308,272,272,170,172,135,147,261,269,124,112,188,191,206,206,282,282
"746","Ind746",7503,169,157,240,238,339,355,312,312,278,252,170,166,135,135,265,267,128,124,191,200,238,198,284,284
"747","Ind747",7536,157,153,254,242,359,359,308,308,272,272,170,164,137,135,261,265,118,118,191,200,198,190,292,294
"748","Ind748",7536,163,167,254,242,359,355,308,308,272,272,164,170,137,135,261,265,118,118,191,200,198,198,292,296
"749","Ind749",7536,157,167,254,240,359,355,312,308,272,252,170,170,137,137,261,265,120,124,191,200,200,190,292,296
"750","Ind750",7542,169,169,242,242,355,355,308,308,258,278,168,170,135,135,263,267,124,120,191,191,206,198,292,290
"751","Ind751",7544,157,173,246,240,355,355,312,312,266,288,172,176,139,143,267,265,112,130,191,188,206,238,294,300
"752","Ind752",7563,181,173,242,240,355,359,308,312,278,286,178,178,135,135,269,259,116,124,191,188,198,206,282,280
"753","Ind753",7565,153,169,242,240,355,359,308,308,278,284,170,176,137,135,257,267,120,126,191,191,206,196,294,294
"754","Ind754",7584,157,157,242,242,355,359,308,308,278,288,180,168,135,135,275,269,124,116,191,191,200,190,282,306
"755","Ind755",7602,157,157,254,246,355,355,312,312,294,268,170,168,135,137,269,275,130,124,191,191,206,206,294,306
"756","Ind756",7610,157,165,240,240,355,339,312,312,272,268,170,176,135,143,275,261,120,124,200,191,238,206,294,280
"757","Ind757",7671,173,165,254,242,355,359,304,312,268,272,176,170,135,137,267,271,118,120,191,188,206,198,282,292
"758","Ind758",7679,169,161,242,242,355,355,308,312,278,272,170,164,135,141,265,265,124,130,185,200,206,198,290,306
"759","Ind759",7680,157,143,240,242,355,355,312,308,276,298,170,170,141,135,267,265,118,118,188,191,204,206,282,288
"760","Ind760",7693,157,159,242,246,359,359,312,308,286,252,176,168,143,135,263,259,124,124,191,188,204,206,282,282
"761","Ind761",7699,157,161,240,254,355,355,312,308,272,278,168,176,141,137,263,265,112,120,191,200,206,206,294,298
"762","Ind762",7715,157,155,242,242,355,355,312,312,288,268,176,172,133,135,269,265,116,124,191,188,206,238,288,318
"763","Ind763",7717,159,169,240,240,355,355,308,312,278,272,168,170,139,135,269,269,116,112,191,194,206,210,292,294
"764","Ind764",7741,165,153,242,238,355,339,312,312,298,248,178,170,135,135,265,263,124,124,191,191,206,206,292,308
"765","Ind765",7758,165,167,242,278,355,355,312,312,272,248,170,168,141,137,275,259,126,124,191,188,206,202,290,290
"766","Ind766",7773,171,153,246,240,355,355,312,312,252,288,170,168,135,133,269,271,120,116,188,191,200,206,292,290
"767","Ind767",7785,159,181,238,240,359,355,308,308,268,272,170,170,141,137,271,265,116,130,191,191,204,198,290,294
"768","Ind768",7825,165,161,246,240,355,355,312,312,288,286,168,164,135,135,265,263,124,112,188,188,206,206,284,294
"769","Ind769",7830,171,167,250,240,355,339,308,308,278,276,176,178,143,135,271,269,124,124,191,191,198,206,318,278
"770","Ind770",7832,161,167,242,254,339,339,308,304,286,278,166,174,135,133,261,275,120,124,191,188,204,204,292,304
"771","Ind771",7863,171,153,242,242,355,355,312,312,278,278,170,170,135,141,267,265,116,118,191,191,238,206,290,282
"772","Ind772",7866,171,173,246,254,355,355,312,308,278,248,172,168,139,135,265,267,116,124,191,191,200,204,294,294
"773","Ind773",7867,155,165,242,242,355,355,308,308,278,268,170,170,133,141,269,271,118,118,188,191,206,198,282,288
"774","Ind774",7872,157,157,242,242,355,363,308,312,268,272,170,172,143,133,269,269,126,124,191,191,206,214,294,282
"775","Ind775",7899,157,175,256,238,355,355,312,312,278,278,170,174,137,135,265,271,116,120,191,191,206,210,278,294
"776","Ind776",7907,177,169,240,254,355,359,312,312,278,278,176,170,135,133,265,267,120,120,191,191,206,206,290,294
"777","Ind777",7908,171,159,252,242,355,355,312,312,288,272,168,184,139,135,267,267,130,120,191,191,198,206,290,282
"778","Ind778",7916,171,163,242,240,355,339,304,312,278,268,170,168,135,143,263,271,120,120,191,191,200,210,302,292
"779","Ind779",7929,167,165,242,246,355,355,308,308,278,298,168,176,147,133,267,275,124,124,191,191,210,198,288,288
"780","Ind780",7934,165,157,246,242,359,339,308,312,276,286,174,170,135,137,271,267,124,120,191,191,198,206,290,308
"781","Ind781",7951,173,177,246,242,355,355,312,312,306,290,170,168,135,135,267,265,120,120,191,191,198,214,298,308
"782","Ind782",7953,161,183,246,246,339,355,308,308,272,276,170,170,143,139,269,267,112,120,191,191,196,206,284,294
"783","Ind783",7973,155,171,242,240,359,359,312,308,286,298,170,170,141,135,275,275,116,118,188,191,210,198,292,306
"784","Ind784",7973,155,171,254,260,359,355,312,308,286,298,170,170,137,135,275,267,118,118,188,191,210,198,300,294
"785","Ind785",7973,155,171,254,240,359,359,312,308,286,298,178,170,141,137,265,275,116,118,191,191,210,198,300,306
"786","Ind786",8019,179,157,246,250,355,355,308,312,268,268,164,178,135,143,271,267,126,124,191,185,206,210,282,282
"787","Ind787",8022,177,175,240,242,355,355,308,312,278,278,170,176,133,135,275,261,122,120,191,185,198,204,294,286
"788","Ind788",8076,157,169,242,240,355,355,312,312,300,286,178,170,135,133,267,265,118,124,191,191,206,206,284,286
"789","Ind789",8076,157,165,242,242,355,355,312,312,300,300,170,170,135,137,267,265,118,116,191,191,206,210,284,286
"790","Ind790",8076,157,169,242,240,355,355,312,312,300,300,178,178,135,133,267,265,124,116,191,191,206,210,284,286
"791","Ind791",8094,171,157,240,242,355,355,308,308,248,272,170,180,137,143,267,275,124,116,191,191,206,198,292,282
"792","Ind792",8109,169,157,242,242,355,355,312,308,268,288,176,172,141,137,269,259,130,112,200,191,238,198,306,294
"793","Ind793",8110,165,183,240,240,355,355,312,308,278,278,178,164,135,143,263,265,126,124,191,191,210,204,290,292
"794","Ind794",8127,157,165,252,238,359,355,308,312,268,248,178,172,135,141,271,267,118,116,191,191,208,206,298,284
"795","Ind795",8135,157,157,246,248,363,355,308,312,278,276,172,178,141,143,267,269,120,118,191,191,198,206,282,286
"796","Ind796",8146,173,171,248,242,355,355,308,304,276,272,178,170,135,135,257,267,126,124,188,191,204,214,292,282
"797","Ind797",8148,157,159,242,242,355,355,304,308,278,288,164,170,135,137,267,267,124,118,191,191,206,206,294,298
"798","Ind798",8149,153,183,240,240,355,355,312,312,294,268,168,168,143,135,269,259,116,118,191,191,212,198,288,294
"799","Ind799",8153,169,157,242,242,355,339,308,308,286,290,164,170,135,143,263,269,124,130,191,191,206,206,282,284
"800","Ind800",8159,165,173,246,278,363,355,312,312,272,286,172,168,137,133,267,259,124,120,191,191,206,200,298,292
"801","Ind801",8159,161,157,246,278,363,355,312,312,272,288,172,172,137,133,265,259,124,124,191,191,206,206,298,292
"802","Ind802",8159,165,157,246,244,355,355,312,312,278,288,172,172,137,137,265,267,112,120,191,191,206,206,298,292
"803","Ind803",8172,171,157,238,242,355,359,312,308,294,292,178,176,137,137,265,265,118,120,188,191,198,198,286,308
"804","Ind804",8177,153,171,242,240,355,359,312,312,272,278,164,170,135,135,269,275,120,118,191,191,206,204,282,294
"805","Ind805",8202,143,163,246,252,359,355,304,312,252,292,170,172,133,139,265,267,126,120,185,191,198,210,278,306
"806","Ind806",8204,165,177,242,244,355,355,308,312,292,252,170,166,147,137,303,269,120,116,191,191,206,204,282,300
"807","Ind807",8205,165,157,244,246,339,359,312,308,288,288,170,168,133,135,263,267,124,118,191,194,210,208,292,288
"808","Ind808",8212,153,157,254,242,355,355,312,312,272,286,170,170,143,139,265,271,124,118,191,191,238,196,298,286
"809","Ind809",8215,153,157,254,248,359,355,312,312,268,296,170,174,143,133,259,271,120,124,191,191,206,206,318,284
"810","Ind810",8215,153,157,244,242,359,355,312,312,278,286,170,174,143,133,259,271,120,124,191,191,206,206,318,284
"811","Ind811",8238,165,157,240,250,359,355,308,312,278,248,166,182,133,143,261,259,124,120,191,191,210,210,290,292
"812","Ind812",8239,165,143,240,254,355,359,312,308,288,258,170,170,137,141,267,269,120,120,200,191,206,206,318,318
"813","Ind813",8263,169,157,254,242,355,359,308,312,268,288,174,172,133,141,263,271,124,124,191,191,210,190,306,294
"814","Ind814",8268,177,177,242,242,351,355,312,312,286,278,168,168,137,137,273,271,118,120,191,191,204,200,282,282
"815","Ind815",8270,187,153,242,240,355,355,312,312,272,288,184,168,133,135,275,265,122,124,191,191,206,206,306,318
"816","Ind816",8270,171,153,242,254,355,355,312,312,272,288,170,168,133,135,275,275,112,124,191,191,206,206,306,318
"817","Ind817",8271,173,175,242,240,359,339,312,312,272,278,170,170,141,135,267,269,124,116,191,191,206,198,290,294
"818","Ind818",8281,175,153,248,278,363,355,312,312,328,248,178,168,143,137,275,259,120,124,191,188,198,198,286,290
"819","Ind819",8282,169,171,242,242,359,339,312,312,278,252,170,168,137,135,271,275,130,118,191,191,206,188,292,306
"820","Ind820",8298,169,173,254,246,355,355,308,312,286,288,168,170,147,139,267,271,112,126,188,185,206,190,294,284
"821","Ind821",8307,157,159,240,254,355,359,308,312,286,278,176,168,133,139,271,263,118,124,191,191,214,204,306,292
"822","Ind822",8327,153,171,240,264,355,355,312,312,300,278,174,172,143,143,271,259,124,124,191,191,214,206,300,290
"823","Ind823",8328,183,157,246,242,355,355,308,312,296,292,176,176,135,147,273,271,120,116,191,188,206,206,292,288
"824","Ind824",8330,171,169,240,242,355,359,312,312,248,278,168,170,143,139,269,265,120,120,191,191,210,206,286,292
"825","Ind825",8342,171,157,246,242,339,363,312,312,248,290,170,178,143,143,265,269,124,112,191,191,208,214,282,294
"826","Ind826",8360,173,171,242,242,355,355,312,312,252,278,176,164,137,141,259,275,124,118,191,191,204,206,278,306
"827","Ind827",8362,169,153,242,240,355,355,308,312,252,272,182,164,137,135,275,271,120,124,191,191,198,206,294,294
"828","Ind828",8362,169,153,242,240,355,355,308,308,252,272,182,164,135,135,303,267,120,120,191,191,198,196,294,290
"829","Ind829",8377,165,165,240,242,355,355,308,308,278,258,176,178,135,141,275,259,120,124,191,191,206,198,284,300
"830","Ind830",8390,163,157,246,240,355,363,312,312,258,250,170,168,133,137,271,257,124,124,191,191,198,212,280,282
"831","Ind831",8394,157,169,242,240,355,355,308,308,252,286,170,176,137,137,265,271,122,120,191,191,198,200,292,292
"832","Ind832",8401,175,157,246,250,355,359,308,312,290,292,176,174,143,141,303,267,112,126,191,194,206,206,286,280
"833","Ind833",8409,155,171,246,242,359,355,312,308,292,272,168,176,141,143,267,259,112,120,191,191,206,214,298,282
"834","Ind834",8410,171,157,246,242,359,355,312,312,266,248,170,166,143,135,269,265,112,120,191,200,200,206,298,290
"835","Ind835",8426,157,171,240,254,363,359,308,312,286,266,184,170,137,141,267,269,124,124,191,191,200,206,278,294
"836","Ind836",8459,159,171,246,242,355,355,308,312,292,292,178,164,135,143,271,275,124,112,188,191,206,198,286,300
"837","Ind837",8460,173,155,242,240,359,359,312,312,278,276,174,144,133,137,275,263,130,124,191,188,206,198,290,286
"838","Ind838",8463,179,157,240,240,355,363,312,308,252,272,166,170,139,141,275,263,120,116,191,191,238,214,284,290
"839","Ind839",8465,175,169,238,242,359,339,312,308,276,266,176,178,143,143,275,265,120,118,191,191,200,198,294,278
"840","Ind840",8482,153,173,240,242,355,339,308,312,278,278,178,170,135,135,265,259,120,118,191,191,204,198,288,286
"841","Ind841",8494,169,171,248,240,359,359,308,308,328,276,168,170,135,143,259,263,120,124,191,191,198,208,286,282
"842","Ind842",8496,161,153,246,242,359,359,312,312,266,298,170,168,135,133,263,269,124,124,191,188,206,238,278,286
"843","Ind843",8517,175,171,248,242,355,359,308,312,298,272,170,182,135,143,259,263,120,120,191,191,198,198,282,292
"844","Ind844",8532,157,153,240,278,359,355,312,312,266,248,168,170,137,135,265,275,118,116,191,191,206,238,292,300
"845","Ind845",8532,157,171,240,278,359,339,312,312,266,248,168,170,137,135,269,273,118,130,188,191,204,204,292,298
"846","Ind846",8537,173,181,240,254,355,359,312,308,286,272,166,170,139,135,275,269,120,124,191,191,206,206,282,290
"847","Ind847",8537,171,157,240,240,355,363,312,312,274,272,166,170,139,135,275,269,112,124,191,191,206,200,282,292
"848","Ind848",8545,171,153,248,242,355,355,308,308,272,296,176,170,135,137,265,265,120,118,191,188,198,206,294,298
"849","Ind849",8551,153,167,254,250,355,355,308,312,298,298,176,176,137,135,275,275,120,116,185,191,238,204,282,318
"850","Ind850",8560,153,171,246,240,363,363,312,304,272,252,168,168,137,137,267,275,116,120,188,191,206,206,294,308
"851","Ind851",8565,157,171,254,240,359,359,308,308,278,288,170,176,137,135,275,265,120,124,188,185,206,206,298,290
"852","Ind852",8571,155,165,242,240,355,355,308,312,248,272,170,170,133,137,259,267,124,112,191,191,206,204,284,286
"853","Ind853",8582,181,143,242,246,359,339,308,312,278,288,168,176,135,141,265,265,116,124,188,191,206,198,290,282
"854","Ind854",8590,159,159,242,242,363,359,312,312,292,248,168,170,135,135,267,269,118,130,191,200,204,198,290,292
"855","Ind855",8595,169,167,246,242,359,355,308,308,278,286,168,178,135,143,265,275,124,124,191,191,214,204,290,282
"856","Ind856",8597,157,171,238,242,355,355,308,308,248,248,176,170,135,137,271,265,120,124,191,191,210,206,292,282
"857","Ind857",8604,163,153,238,242,359,355,308,312,276,278,168,178,135,135,299,265,124,118,191,191,210,210,306,290
"858","Ind858",8645,161,155,246,242,359,355,312,312,248,276,164,172,135,137,265,265,124,120,191,188,196,198,294,290
"859","Ind859",8649,157,171,240,264,359,359,312,312,248,328,180,176,141,135,263,275,112,120,191,200,210,214,290,282
"860","Ind860",8671,165,169,240,242,355,339,312,308,288,278,164,176,135,135,271,265,118,120,191,191,198,198,292,294
"861","Ind861",8701,169,157,240,240,359,363,312,312,278,258,172,164,135,135,269,267,130,120,191,191,206,206,282,290
"862","Ind862",8701,171,157,242,240,339,363,308,312,278,258,172,164,137,135,269,265,130,118,191,191,206,210,282,286
"863","Ind863",8726,167,155,262,242,355,355,312,312,288,292,170,168,137,135,275,259,112,126,191,188,214,198,278,292
"864","Ind864",8735,165,159,246,240,355,355,312,308,278,278,166,176,133,143,263,303,118,126,191,191,204,198,294,298
"865","Ind865",8754,173,153,240,242,355,359,308,308,252,252,176,178,135,135,267,263,124,122,191,191,206,206,294,282
"866","Ind866",8754,173,153,242,254,355,359,308,308,288,272,176,166,135,137,267,263,120,112,188,191,206,200,294,282
"867","Ind867",8767,175,157,242,240,355,363,312,308,288,328,170,170,141,133,275,259,120,126,191,191,206,238,290,292
"868","Ind868",8771,169,153,240,242,355,339,312,312,272,288,170,176,135,139,263,267,118,116,188,200,206,206,288,282
"869","Ind869",8778,173,157,254,246,355,359,312,312,276,306,164,168,135,135,261,265,120,118,194,200,200,208,294,288
"870","Ind870",8788,163,157,242,242,355,359,312,308,272,250,172,170,135,141,265,271,124,126,197,188,206,210,320,290
"871","Ind871",8792,159,169,246,246,355,359,308,308,268,296,170,174,135,135,267,267,124,118,191,200,238,206,292,298
"872","Ind872",8792,179,177,246,240,355,359,308,308,268,298,170,170,135,135,259,275,120,118,191,185,238,206,292,298
"873","Ind873",8802,153,153,242,250,359,355,312,308,286,288,170,170,137,139,267,271,116,124,191,191,198,238,290,284
"874","Ind874",8802,153,153,242,240,359,355,312,312,272,288,176,180,137,143,267,275,116,120,191,191,198,238,290,278
"875","Ind875",8806,159,187,240,242,355,339,312,308,272,276,170,174,135,137,275,263,112,118,191,191,206,210,290,294
"876","Ind876",8811,157,159,242,240,355,355,312,312,278,258,176,172,135,135,275,267,120,130,191,191,206,206,290,294
"877","Ind877",8811,157,153,242,240,355,355,312,308,278,258,170,176,135,139,275,267,120,120,191,191,206,206,318,294
"878","Ind878",8827,159,153,244,244,359,355,308,312,272,268,178,168,135,137,269,269,124,124,191,191,206,206,282,294
"879","Ind879",8849,167,167,242,254,355,355,308,308,296,266,170,176,135,137,259,265,124,124,191,191,206,206,302,284
"880","Ind880",8851,157,157,254,254,363,359,312,308,288,288,178,176,135,135,257,267,130,112,191,191,212,198,280,304
"881","Ind881",8858,157,171,254,242,355,355,312,308,276,288,178,180,133,141,265,265,124,124,188,191,206,206,318,290
"882","Ind882",8900,153,181,254,254,339,355,312,312,278,298,170,164,141,135,261,259,124,124,191,191,196,206,292,294
"883","Ind883",8911,171,171,242,240,339,355,308,312,288,278,180,176,135,137,275,257,120,124,200,191,200,204,304,288
"884","Ind884",8916,177,173,240,240,339,355,312,308,270,252,172,170,137,137,267,265,120,120,191,191,206,210,280,288
"885","Ind885",8916,177,173,242,240,339,363,312,308,288,252,172,178,139,137,257,263,120,120,191,191,206,210,304,292
"886","Ind886",8929,157,167,240,240,355,359,312,308,304,286,172,170,135,135,263,269,120,120,191,191,212,238,318,282
"887","Ind887",8955,165,161,250,242,363,355,312,312,248,266,164,170,135,137,263,259,120,120,191,191,198,212,308,294
"888","Ind888",8965,153,165,244,240,359,355,308,312,248,248,178,170,143,135,271,265,118,118,185,185,238,206,278,292
"889","Ind889",8978,181,167,242,242,363,339,308,304,272,248,164,172,147,133,265,265,120,118,191,191,206,206,290,294
"890","Ind890",8978,181,167,242,242,363,339,308,304,252,248,164,172,143,135,263,265,120,118,191,191,206,206,290,290
"891","Ind891",9002,151,157,240,242,355,355,312,304,298,278,170,178,143,135,269,263,124,124,191,188,206,198,306,282
"892","Ind892",9069,153,161,262,242,339,355,308,308,286,272,170,170,137,135,267,267,120,118,191,191,214,214,294,282
"893","Ind893",9071,159,157,240,246,359,355,312,312,268,278,172,170,141,143,263,275,124,124,191,191,238,214,292,288
"894","Ind894",9076,171,171,254,242,359,359,308,308,272,248,176,170,133,137,271,259,116,120,191,191,198,190,292,286
"895","Ind895",9079,143,159,242,254,355,355,312,308,258,284,168,172,135,137,263,263,124,124,191,191,190,198,308,306
"896","Ind896",9081,157,169,240,242,359,359,312,312,278,298,170,168,135,137,263,265,124,120,191,191,206,206,308,298
"897","Ind897",9095,169,157,238,242,355,339,312,308,278,286,178,176,137,137,259,263,126,120,191,191,238,212,282,282
"898","Ind898",9124,143,151,242,242,359,355,312,312,272,272,170,178,133,135,269,271,122,120,191,191,206,198,294,318
"899","Ind899",9141,163,165,242,240,355,363,312,308,272,272,170,178,135,135,265,259,124,124,185,188,198,206,298,294
"900","Ind900",9154,159,173,242,246,339,359,312,308,278,278,170,170,137,135,263,263,124,116,188,191,206,206,294,294
"901","Ind901",9154,159,173,252,246,339,355,312,308,278,278,170,170,135,137,263,267,124,118,191,191,206,206,294,280
"902","Ind902",9154,159,173,252,246,339,355,312,312,278,278,170,170,135,137,263,263,124,118,188,191,206,206,294,280
"903","Ind903",9154,159,157,252,246,339,359,312,308,278,278,170,170,135,135,275,267,124,116,188,191,206,206,294,280
"904","Ind904",9157,173,173,254,242,339,355,308,312,294,278,168,170,135,141,267,275,124,120,191,191,198,204,292,290
"905","Ind905",9163,169,165,250,242,355,359,308,312,290,298,168,170,137,135,271,265,124,124,191,191,210,206,288,306
"906","Ind906",9192,143,157,242,246,359,355,312,312,276,248,182,180,135,137,275,259,120,120,191,191,190,206,282,292
"907","Ind907",9196,171,157,242,240,359,355,308,312,272,252,166,172,139,135,269,269,116,124,191,185,206,214,284,292
"908","Ind908",9196,171,171,254,240,359,355,308,312,278,290,166,176,135,135,265,267,116,124,191,194,206,214,292,282
"909","Ind909",9239,165,159,238,240,363,355,308,312,278,278,170,170,137,135,269,265,120,120,191,191,214,204,290,306
"910","Ind910",9239,165,157,238,240,363,355,308,308,278,298,170,178,137,137,269,267,120,118,191,191,214,204,290,290
"911","Ind911",9240,163,143,248,240,355,355,312,312,278,252,170,176,135,135,271,263,124,124,191,191,206,204,282,318
"912","Ind912",9250,177,159,240,242,355,355,312,308,278,278,172,170,137,135,257,267,120,120,200,188,206,204,300,284
"913","Ind913",9251,157,171,238,240,355,339,312,312,288,276,176,174,133,133,267,269,124,120,191,191,206,204,284,292
"914","Ind914",9251,167,157,242,240,355,339,312,312,288,286,176,174,133,133,267,275,124,120,191,191,198,214,284,292
"915","Ind915",9254,165,165,242,238,355,355,308,308,288,278,176,170,141,137,275,271,124,124,191,191,210,212,294,294
"916","Ind916",9254,165,165,242,242,355,355,308,312,288,278,176,170,141,137,275,275,124,120,191,191,210,212,294,298
"917","Ind917",9254,165,165,242,242,359,355,312,308,288,278,176,168,141,137,275,271,124,124,191,191,210,198,294,298
"918","Ind918",9254,157,171,242,242,359,355,312,312,278,278,176,168,141,147,263,271,128,124,191,191,210,198,294,294
"919","Ind919",9268,161,155,240,242,339,355,312,308,298,298,168,168,137,137,265,267,120,112,191,188,198,204,280,278
"920","Ind920",9273,153,153,240,240,359,359,312,312,272,272,170,170,137,133,237,265,126,118,191,191,238,198,284,278
"921","Ind921",9284,159,165,246,242,355,339,312,308,248,266,170,174,135,135,265,267,124,120,191,188,190,206,294,290
"922","Ind922",9309,159,171,242,242,359,355,308,312,278,278,176,170,135,133,267,259,120,130,188,191,196,198,290,282
"923","Ind923",9326,159,157,248,254,363,355,312,308,292,296,170,172,135,141,265,267,118,120,188,188,200,198,308,298
"924","Ind924",9329,159,157,240,240,355,355,312,308,298,278,172,176,137,135,271,275,120,120,191,191,198,210,280,300
"925","Ind925",9336,169,157,242,242,359,355,312,312,272,294,170,176,135,137,259,271,118,124,188,191,206,238,294,282
"926","Ind926",9345,167,173,242,248,359,363,312,312,258,294,168,176,135,137,271,259,124,124,191,191,198,198,284,282
"927","Ind927",9347,171,153,242,278,355,355,308,308,288,292,176,178,135,135,273,265,116,118,191,191,206,210,294,318
"928","Ind928",9347,159,143,242,242,355,355,312,312,288,292,174,182,135,135,273,265,116,118,191,191,206,206,294,318
"929","Ind929",9360,161,159,254,254,355,355,312,312,248,278,170,178,137,141,267,267,116,120,200,191,206,206,288,292
"930","Ind930",9368,173,181,242,254,355,359,308,308,276,278,168,170,135,137,263,265,122,112,191,191,206,204,282,294
"931","Ind931",9368,173,181,254,242,355,355,308,312,276,278,168,170,135,137,263,267,122,112,191,191,206,204,282,300
"932","Ind932",9376,165,157,240,242,355,355,312,304,298,296,164,170,143,133,263,263,120,120,191,191,190,206,290,294
"933","Ind933",9427,169,173,244,242,355,355,308,312,306,272,170,178,135,135,267,263,128,120,188,188,206,206,294,290
"934","Ind934",9438,177,177,242,238,355,355,312,308,278,272,164,166,137,135,263,265,118,118,191,188,206,206,290,308
