"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"701","Ind701",6879,153,171,240,242,355,355,308,312,268,272,170,168,139,135,267,263,126,120,191,191,206,204,290,294
"702","Ind702",6884,159,169,248,240,359,359,312,308,272,288,178,170,139,135,267,263,122,124,191,191,206,200,288,306
"703","Ind703",6895,153,161,242,248,359,355,308,312,296,278,178,172,137,141,269,269,124,116,191,191,198,206,298,282
"704","Ind704",6899,159,177,240,254,355,355,308,312,278,268,168,164,135,135,267,261,120,116,191,188,214,204,308,292
"705","Ind705",6910,169,171,278,242,355,339,312,312,278,298,176,178,143,135,265,269,124,120,200,191,198,238,294,290
"706","Ind706",6929,159,157,240,240,363,355,308,312,278,286,176,168,137,135,275,261,120,124,191,191,206,206,292,318
"707","Ind707",6932,157,171,242,238,355,363,312,312,278,252,174,164,135,141,257,263,124,124,194,191,198,198,306,290
"708","Ind708",6958,143,165,246,242,355,355,308,312,252,258,172,176,133,141,265,267,130,116,191,188,204,214,288,294
"709","Ind709",7017,157,153,242,240,339,339,312,312,294,278,170,168,135,137,275,271,126,130,191,200,206,206,290,294
"710","Ind710",7068,165,167,246,248,355,363,312,312,272,292,178,176,135,135,275,265,120,124,191,191,200,238,292,278
"711","Ind711",7076,157,153,246,242,355,355,312,312,252,272,178,172,141,143,269,257,124,124,191,188,206,196,280,306
"712","Ind712",7082,173,153,240,248,355,355,308,312,286,288,178,170,141,137,271,271,126,126,191,191,210,206,318,290
"713","Ind713",7082,157,153,240,248,363,355,308,312,292,288,178,170,141,137,271,271,126,126,191,191,210,206,278,290
"714","Ind714",7082,157,153,240,248,355,355,312,312,292,288,178,170,141,137,271,271,126,126,191,191,206,206,278,290
"715","Ind715",7105,165,157,246,254,355,355,308,308,252,278,172,172,135,141,263,267,120,124,191,191,238,190,284,300
"716","Ind716",7109,157,169,240,240,355,363,312,312,266,286,164,170,135,141,263,267,120,124,191,191,206,198,288,304
"717","Ind717",7117,153,165,242,240,339,355,312,312,248,252,168,176,135,143,265,263,118,120,188,191,206,198,278,318
"718","Ind718",7133,173,171,254,254,355,359,312,312,278,290,170,176,141,135,275,303,118,120,200,188,206,206,286,294
"719","Ind719",7133,173,171,254,254,355,359,312,312,278,290,170,176,141,135,267,303,118,120,191,188,206,206,282,294
"720","Ind720",7162,159,155,242,242,355,355,312,308,290,298,172,170,139,135,271,259,120,124,191,188,198,206,290,300
"721","Ind721",7194,169,167,240,242,355,359,312,308,292,288,168,168,137,137,267,275,124,130,191,185,198,206,282,306
"722","Ind722",7200,169,163,240,240,339,363,312,312,288,298,168,178,141,137,265,259,120,130,191,191,206,206,294,308
"723","Ind723",7217,157,159,246,246,355,363,308,312,272,258,168,168,135,135,267,271,112,118,191,191,198,196,284,306
"724","Ind724",7241,157,169,240,242,339,355,312,312,248,278,170,170,135,137,269,303,118,120,188,191,200,206,292,302
"725","Ind725",7265,169,157,246,254,355,355,312,304,248,272,182,178,139,135,269,259,124,124,188,200,214,204,282,282
"726","Ind726",7271,157,165,240,242,355,355,312,312,272,272,172,178,143,139,267,271,120,124,191,191,204,206,286,286
"727","Ind727",7327,153,153,242,240,355,359,308,312,272,286,176,178,143,133,263,267,120,118,191,191,206,198,282,318
"728","Ind728",7330,161,153,242,240,359,355,308,308,304,278,170,168,135,137,257,267,122,130,188,191,206,198,286,308
"729","Ind729",7342,145,165,242,248,359,339,308,312,288,278,170,170,133,141,263,267,118,124,191,188,198,198,282,286
"730","Ind730",7366,165,165,242,242,359,355,312,308,272,328,168,172,133,137,267,267,116,130,191,191,198,204,294,282
"731","Ind731",7391,179,165,242,278,339,339,312,308,266,296,172,172,137,137,259,273,120,120,191,191,210,206,294,308
"732","Ind732",7393,169,173,254,242,363,355,312,308,288,270,164,172,141,135,275,269,124,120,191,191,210,204,306,306
"733","Ind733",7397,173,173,240,240,355,355,312,308,258,252,164,178,143,135,267,265,120,124,188,191,210,204,294,288
"734","Ind734",7402,167,169,246,240,339,355,312,308,278,278,172,170,135,135,265,273,116,124,191,191,198,208,286,286
"735","Ind735",7403,173,173,248,240,355,339,312,312,298,272,176,178,135,141,259,265,112,116,191,191,206,206,282,278
"736","Ind736",7408,145,153,246,242,355,339,312,312,248,272,168,178,133,135,269,267,120,124,191,191,206,204,280,290
"737","Ind737",7408,157,153,240,242,355,339,308,312,248,272,168,178,133,135,267,267,120,124,191,191,206,204,300,290
"738","Ind738",7417,173,173,246,242,355,355,308,308,266,278,170,178,135,135,257,267,120,124,191,191,206,206,306,278
"739","Ind739",7433,181,153,248,246,355,355,308,312,278,306,170,168,135,135,263,259,124,124,191,191,210,198,318,284
"740","Ind740",7440,171,163,240,254,359,355,312,308,288,296,164,166,143,135,259,259,116,130,188,188,198,206,288,290
"741","Ind741",7457,167,157,246,242,355,355,312,312,278,278,176,170,135,135,267,265,120,124,200,191,206,198,318,294
"742","Ind742",7457,167,157,242,246,355,359,312,312,278,278,176,180,137,137,267,267,120,116,191,191,206,198,298,308
"743","Ind743",7458,173,181,240,246,339,339,312,312,252,272,170,170,135,133,265,275,112,116,191,191,198,206,278,306
"744","Ind744",7462,155,167,246,254,359,355,308,308,274,288,184,178,141,137,259,265,124,124,191,191,206,204,298,306
"745","Ind745",7491,173,155,254,254,355,355,312,308,278,252,170,170,137,141,275,259,120,120,191,191,206,198,290,282
"746","Ind746",7503,159,157,246,240,355,355,312,312,286,276,184,170,135,143,263,271,112,120,191,191,208,206,294,284
"747","Ind747",7536,169,175,242,246,339,339,308,308,252,278,168,170,135,133,263,263,120,124,191,191,206,198,282,290
"748","Ind748",7536,153,175,242,246,355,339,312,308,252,278,168,170,135,133,263,263,120,124,191,191,206,198,318,290
"749","Ind749",7536,169,175,242,246,339,339,308,308,286,278,168,170,135,133,263,263,120,124,191,191,206,198,282,290
"750","Ind750",7542,173,153,240,246,355,363,312,312,286,286,168,168,139,143,263,267,118,120,191,197,238,206,294,282
"751","Ind751",7544,157,167,242,242,355,359,312,312,298,278,176,170,137,141,267,257,124,126,188,191,198,204,320,304
"752","Ind752",7563,169,171,246,246,355,339,308,312,266,328,170,180,147,135,263,303,124,120,188,191,206,198,288,306
"753","Ind753",7565,157,155,246,242,355,355,308,312,272,286,170,168,139,139,263,265,120,124,194,191,204,206,292,306
"754","Ind754",7584,157,157,246,238,359,339,312,312,278,294,176,170,133,137,263,265,124,120,191,191,206,206,306,318
"755","Ind755",7602,173,159,240,246,355,359,308,312,278,286,168,178,137,135,275,263,120,112,191,191,198,206,294,318
"756","Ind756",7610,183,163,242,240,339,359,312,312,248,272,170,178,137,147,275,275,120,118,185,200,206,206,284,300
"757","Ind757",7671,159,157,242,242,355,339,308,308,292,278,176,168,143,143,259,263,124,124,191,188,198,206,286,298
"758","Ind758",7679,181,157,240,242,355,355,312,308,278,278,176,168,135,141,259,267,120,124,191,191,206,206,286,292
"759","Ind759",7680,171,173,254,242,339,359,312,304,278,278,170,178,137,137,259,275,120,124,188,188,206,200,292,298
"760","Ind760",7693,181,159,240,240,355,359,312,308,278,286,168,170,135,135,263,267,116,120,191,191,206,206,284,318
"761","Ind761",7699,157,157,238,252,339,363,308,308,306,272,172,174,137,147,263,269,118,124,194,191,208,204,318,292
"762","Ind762",7715,167,161,242,240,363,355,308,312,278,286,170,164,137,135,267,259,120,124,191,191,214,198,278,290
"763","Ind763",7717,159,159,238,254,355,359,308,312,252,266,176,174,137,137,271,267,116,130,191,191,204,206,292,284
"764","Ind764",7741,163,157,248,242,359,355,308,308,278,296,170,170,135,143,265,267,124,120,191,188,210,214,288,294
"765","Ind765",7758,159,173,246,242,339,355,312,308,278,268,170,168,141,141,263,269,124,130,191,188,206,204,294,292
"766","Ind766",7773,173,161,246,240,355,339,312,308,252,252,172,170,143,133,259,269,124,120,191,191,206,204,284,282
"767","Ind767",7785,165,163,254,242,359,355,308,308,248,278,168,172,137,137,267,275,116,120,191,191,206,214,318,292
"768","Ind768",7825,157,169,242,242,355,359,308,308,294,278,172,176,135,143,271,269,120,124,188,191,208,210,280,288
"769","Ind769",7830,153,161,242,240,339,355,312,304,292,278,168,168,143,135,267,265,124,124,191,191,206,190,280,306
"770","Ind770",7832,183,157,240,250,359,339,312,312,276,298,170,170,135,135,265,265,126,124,191,191,204,206,318,318
"771","Ind771",7863,163,153,246,246,339,355,308,312,298,278,174,170,127,137,269,259,118,124,188,191,206,204,308,292
"772","Ind772",7866,171,167,242,240,359,355,312,308,272,278,178,172,133,135,267,263,116,118,191,191,206,206,292,290
"773","Ind773",7867,161,157,242,254,339,359,312,308,252,298,178,170,135,143,263,265,130,116,191,191,206,206,282,290
"774","Ind774",7872,153,157,254,238,339,355,308,312,278,268,178,176,137,143,259,275,124,112,191,188,206,238,294,300
"775","Ind775",7899,157,165,242,242,355,355,308,312,278,290,168,170,133,137,265,263,124,120,191,188,198,214,284,294
"776","Ind776",7907,161,143,242,246,359,351,308,308,266,272,170,182,143,137,263,265,112,116,185,191,198,198,300,286
"777","Ind777",7908,157,171,238,262,363,355,312,312,248,278,170,168,143,135,265,267,120,120,191,191,238,204,318,298
"778","Ind778",7916,173,167,242,246,363,339,308,312,252,272,164,170,135,137,263,269,116,112,191,191,206,198,294,290
"779","Ind779",7929,173,151,242,240,359,355,308,308,272,268,170,174,135,143,267,257,124,126,191,191,206,198,292,294
"780","Ind780",7934,161,157,246,242,355,355,312,312,278,272,172,178,135,137,267,263,112,122,191,191,198,214,278,288
"781","Ind781",7951,151,173,248,278,355,355,308,312,290,258,172,176,137,135,265,259,116,124,191,191,204,198,304,282
"782","Ind782",7953,157,157,248,240,363,355,308,312,278,272,170,166,133,135,265,271,130,124,188,185,206,206,304,318
"783","Ind783",7973,169,143,242,242,339,339,304,312,288,252,180,178,137,137,275,299,120,124,191,191,206,214,284,320
"784","Ind784",7973,161,143,242,242,339,339,308,312,288,252,180,178,137,137,263,299,120,124,191,191,206,214,284,320
"785","Ind785",7973,169,143,242,242,355,339,304,312,288,252,168,178,137,137,275,299,124,124,191,191,204,214,284,320
"786","Ind786",8019,169,157,242,242,355,339,308,312,292,278,178,176,135,135,263,267,112,118,191,191,206,210,282,290
"787","Ind787",8022,169,175,254,246,355,355,312,308,272,252,172,176,137,137,263,259,112,120,191,191,206,238,282,300
"788","Ind788",8076,167,173,244,240,359,359,312,312,266,254,164,170,137,133,303,269,118,124,188,191,206,206,282,290
"789","Ind789",8076,167,173,240,240,359,359,312,312,276,254,164,170,137,133,303,269,118,124,188,191,200,206,282,290
"790","Ind790",8076,167,173,240,240,359,359,312,312,266,254,182,170,137,133,259,269,122,124,191,191,200,206,282,290
"791","Ind791",8094,157,157,246,240,355,355,308,308,252,298,170,170,137,135,267,265,118,116,188,191,214,206,300,286
"792","Ind792",8109,157,155,246,254,359,359,308,312,286,266,170,168,137,135,265,263,124,116,191,191,206,208,286,284
"793","Ind793",8110,157,165,240,240,359,359,312,312,272,278,168,168,143,139,269,263,130,116,188,191,214,206,294,290
"794","Ind794",8127,153,167,248,242,339,355,312,308,306,278,174,168,137,135,271,261,124,120,191,188,210,206,290,278
"795","Ind795",8135,159,173,242,242,359,359,312,312,278,266,168,170,135,137,259,267,120,118,191,191,208,198,302,290
"796","Ind796",8146,157,169,254,240,359,339,312,312,296,252,170,174,137,135,269,271,120,120,191,191,196,198,290,282
"797","Ind797",8148,173,159,240,240,339,339,312,312,294,266,178,170,135,147,273,259,130,118,191,188,210,198,290,300
"798","Ind798",8149,159,173,254,238,355,359,312,312,298,290,178,176,135,137,265,275,126,124,191,191,206,204,306,294
"799","Ind799",8153,159,173,250,242,359,355,308,312,248,278,170,170,135,133,275,267,118,126,188,191,206,190,292,294
"800","Ind800",8159,173,173,240,248,359,363,312,308,300,272,172,170,135,137,265,267,120,126,191,191,210,190,294,288
"801","Ind801",8159,171,175,240,238,359,355,312,304,286,278,172,170,143,133,263,265,120,120,191,191,214,198,294,282
"802","Ind802",8159,171,175,242,238,339,355,312,304,286,278,172,170,143,133,263,265,120,120,191,191,214,198,294,282
"803","Ind803",8172,175,151,240,242,355,355,312,312,278,294,168,176,135,135,271,267,120,116,191,188,206,206,290,286
"804","Ind804",8177,159,169,242,246,355,359,308,312,278,306,180,172,133,135,263,269,124,120,191,191,206,208,284,300
"805","Ind805",8202,173,159,242,254,355,355,312,308,292,252,178,178,135,135,265,271,120,116,188,191,204,238,300,318
"806","Ind806",8204,155,173,242,242,363,355,308,308,272,278,168,168,135,135,271,275,116,120,191,191,206,238,306,294
"807","Ind807",8205,157,183,246,240,355,355,312,312,248,268,164,172,133,137,267,259,124,120,191,188,190,198,282,290
"808","Ind808",8212,171,175,246,242,339,355,308,308,294,298,170,184,135,139,259,257,124,116,191,185,206,198,306,286
"809","Ind809",8215,187,165,250,242,355,359,312,312,258,278,168,170,135,135,267,267,126,116,191,194,214,206,294,306
"810","Ind810",8215,187,165,250,242,355,359,312,312,268,278,168,170,135,135,267,267,126,116,191,194,206,206,294,306
"811","Ind811",8238,187,165,238,242,355,359,312,312,294,278,168,164,137,147,259,259,124,124,191,191,206,206,282,292
"812","Ind812",8239,143,143,242,240,355,355,312,312,248,272,170,170,143,137,269,263,120,120,191,191,206,206,282,290
"813","Ind813",8263,157,159,244,242,355,355,312,312,292,290,172,178,143,133,269,271,124,116,188,188,198,206,294,278
"814","Ind814",8268,159,171,242,252,355,355,312,312,252,288,176,168,135,143,265,269,130,120,191,191,198,206,318,294
"815","Ind815",8270,173,143,242,238,355,355,308,312,258,278,170,170,137,141,259,275,120,124,188,191,214,198,290,290
"816","Ind816",8270,173,143,240,238,363,355,312,312,258,278,170,170,137,141,261,275,120,124,191,191,204,198,290,290
"817","Ind817",8271,171,165,240,246,355,355,312,312,252,248,170,178,139,143,267,271,120,112,191,191,206,190,282,290
"818","Ind818",8281,171,163,242,242,339,363,312,312,276,278,170,170,135,141,263,267,124,130,188,191,206,210,292,306
"819","Ind819",8282,159,153,246,254,355,363,312,308,268,272,170,168,139,135,303,265,130,120,194,191,190,204,282,308
"820","Ind820",8298,161,161,242,246,355,339,312,312,288,278,170,178,135,137,269,273,120,126,191,191,210,198,318,290
"821","Ind821",8307,157,157,254,254,339,339,312,312,278,272,170,170,135,137,267,267,120,124,191,191,206,206,294,278
"822","Ind822",8327,183,153,246,240,355,355,308,308,294,272,176,170,137,135,263,267,124,116,188,191,206,198,288,290
"823","Ind823",8328,177,165,246,240,339,355,312,312,252,272,176,168,135,135,259,265,112,120,191,194,206,214,290,308
"824","Ind824",8330,165,159,238,242,355,359,312,312,290,278,170,170,137,135,267,273,124,124,191,188,204,206,288,278
"825","Ind825",8342,157,153,238,240,355,355,312,312,278,326,168,170,137,135,269,267,130,120,191,191,198,202,294,294
"826","Ind826",8360,161,157,242,240,359,355,308,312,272,248,172,168,135,143,271,265,116,124,191,191,206,206,278,294
"827","Ind827",8362,171,173,240,246,355,355,308,308,278,286,170,174,143,143,263,269,116,120,191,191,206,206,292,284
"828","Ind828",8362,171,173,248,246,355,355,308,308,248,286,170,174,139,143,263,269,116,120,200,191,204,206,292,284
"829","Ind829",8377,161,167,246,250,355,359,312,308,272,248,168,164,135,135,265,267,120,126,191,188,206,198,318,282
"830","Ind830",8390,165,173,242,240,355,339,312,304,278,278,168,176,135,135,267,271,124,120,191,191,238,206,318,292
"831","Ind831",8394,171,167,242,246,355,355,308,312,278,286,178,170,141,133,271,267,124,116,188,191,204,190,290,308
"832","Ind832",8401,155,157,238,240,355,339,308,312,286,278,170,164,135,143,259,271,124,124,191,188,196,214,290,288
"833","Ind833",8409,143,159,240,240,355,355,308,312,272,300,176,176,137,147,267,271,124,120,194,191,206,214,300,308
"834","Ind834",8410,173,169,240,242,363,355,308,304,258,288,176,168,135,135,259,269,112,118,191,191,196,206,288,282
"835","Ind835",8426,157,157,248,254,359,355,308,308,276,248,170,178,137,137,275,267,124,120,191,191,200,214,294,282
"836","Ind836",8459,187,153,244,240,359,359,308,312,268,272,170,168,141,133,275,257,126,122,188,188,206,206,282,306
"837","Ind837",8460,153,153,248,244,355,355,308,312,292,268,170,172,133,143,275,257,124,124,191,191,198,238,292,290
"838","Ind838",8463,173,159,246,254,355,355,308,312,278,298,168,176,135,143,271,263,120,130,191,188,190,190,284,286
"839","Ind839",8465,157,169,242,254,355,359,312,308,258,294,176,178,137,141,265,257,120,124,191,191,206,206,300,292
"840","Ind840",8482,157,159,240,242,355,355,308,312,258,298,172,170,137,137,269,265,122,118,191,191,198,206,280,284
"841","Ind841",8494,167,169,246,238,363,359,308,308,266,272,170,170,139,135,271,267,124,112,191,191,204,206,318,318
"842","Ind842",8496,187,167,278,240,359,359,308,312,266,274,170,168,143,135,263,259,116,120,191,191,206,206,288,284
"843","Ind843",8517,157,143,246,242,359,355,312,312,272,248,178,178,141,133,275,269,124,120,188,191,210,210,290,286
"844","Ind844",8532,159,157,246,240,355,355,308,308,248,288,164,178,139,139,269,265,118,124,191,188,204,204,304,284
"845","Ind845",8532,159,157,242,242,355,355,308,312,248,328,178,174,139,135,269,271,120,124,191,191,204,216,304,292
"846","Ind846",8537,169,157,278,242,355,355,312,312,278,278,170,172,135,137,271,265,112,118,191,191,198,206,290,318
"847","Ind847",8537,153,157,242,242,355,355,308,312,292,278,170,172,135,137,267,265,120,118,191,191,198,206,282,318
"848","Ind848",8545,157,169,242,242,339,355,308,312,248,266,170,178,143,137,267,269,120,120,191,188,206,206,282,292
"849","Ind849",8551,157,173,248,242,355,355,312,312,286,272,174,168,133,139,265,271,130,120,191,191,208,200,282,320
"850","Ind850",8560,169,165,242,242,355,355,312,308,248,268,178,170,141,143,265,263,116,120,191,191,206,204,280,284
"851","Ind851",8565,173,165,238,278,355,355,308,308,252,298,170,170,143,137,265,269,120,118,191,191,206,198,298,284
"852","Ind852",8571,165,171,238,240,355,355,312,312,278,278,170,164,135,135,271,267,118,118,191,191,206,206,282,294
"853","Ind853",8582,155,163,240,246,355,339,308,308,252,286,176,170,139,135,275,271,126,130,188,191,204,206,292,294
"854","Ind854",8590,181,159,240,246,355,363,308,312,266,278,170,170,133,143,267,275,124,120,191,188,206,206,288,282
"855","Ind855",8595,161,143,240,242,359,355,312,312,278,278,174,170,135,137,267,269,124,122,191,191,198,206,294,290
"856","Ind856",8597,153,159,242,242,355,355,312,312,296,298,176,176,137,135,259,267,120,118,191,191,206,204,308,288
"857","Ind857",8604,157,159,254,240,359,339,312,308,272,278,164,168,137,135,275,271,116,120,191,188,206,198,288,292
"858","Ind858",8645,153,153,240,252,355,355,312,312,306,278,170,176,135,133,261,261,118,118,188,185,206,206,288,308
"859","Ind859",8649,155,181,240,242,339,363,312,308,288,272,170,180,141,135,267,271,124,130,191,191,238,198,290,290
"860","Ind860",8671,171,171,254,246,355,355,312,312,288,252,176,170,137,135,263,267,120,120,194,191,206,214,300,288
"861","Ind861",8701,165,177,254,242,355,355,312,312,296,286,176,168,141,137,265,259,124,124,191,191,206,214,288,294
"862","Ind862",8701,171,163,242,246,355,355,312,312,278,278,176,170,141,141,273,267,124,126,191,191,206,204,280,318
"863","Ind863",8726,157,161,246,240,355,355,312,312,278,298,170,164,135,141,261,269,126,116,191,191,206,198,292,294
"864","Ind864",8735,175,157,242,246,359,355,312,312,278,266,172,170,135,135,271,275,120,120,191,188,206,206,292,292
"865","Ind865",8754,171,157,242,242,359,359,312,312,298,278,176,170,133,137,267,267,116,122,191,188,206,204,284,318
"866","Ind866",8754,171,173,248,246,359,355,312,312,250,296,176,170,133,135,275,263,116,120,200,191,206,206,280,286
"867","Ind867",8767,153,169,246,246,355,355,312,308,272,286,168,170,135,135,259,275,124,126,191,191,206,206,290,306
"868","Ind868",8771,173,165,242,248,355,355,308,308,266,306,170,174,135,137,275,269,120,120,191,191,214,206,282,292
"869","Ind869",8778,173,157,242,240,355,355,312,312,252,258,168,172,135,143,261,267,124,120,191,191,206,204,300,282
"870","Ind870",8788,157,169,246,246,355,355,312,312,298,292,168,178,137,139,275,271,120,112,191,191,190,198,288,284
"871","Ind871",8792,157,157,242,252,355,339,312,308,252,278,166,178,135,137,265,257,112,120,188,191,190,206,318,286
"872","Ind872",8792,157,157,242,252,339,339,312,308,328,278,166,178,135,137,265,257,120,120,188,191,190,206,318,286
"873","Ind873",8802,159,161,242,248,359,355,312,308,278,288,170,170,135,135,269,303,116,120,191,185,210,204,284,304
"874","Ind874",8802,157,161,242,248,359,355,312,308,278,288,170,170,135,135,269,303,116,120,191,185,198,204,288,304
"875","Ind875",8806,157,165,238,242,359,339,312,312,290,288,172,170,135,143,271,267,120,120,191,191,198,212,292,280
"876","Ind876",8811,177,165,242,238,359,359,308,308,258,278,168,172,143,141,267,263,120,118,191,191,206,198,292,308
"877","Ind877",8811,177,163,242,246,359,359,312,312,272,248,176,170,143,143,267,265,124,112,191,191,206,198,286,290
"878","Ind878",8827,155,157,246,242,363,355,308,308,278,272,172,170,135,137,265,271,124,118,188,185,198,204,282,300
"879","Ind879",8849,161,161,242,254,359,355,312,312,304,298,168,168,135,135,275,263,118,120,191,191,198,206,294,282
"880","Ind880",8851,165,159,254,244,359,359,312,312,258,294,172,170,135,139,275,267,124,126,191,191,198,198,282,286
"881","Ind881",8858,157,167,240,242,355,355,312,312,252,272,178,164,135,135,263,273,112,124,191,191,206,214,294,308
"882","Ind882",8900,167,157,246,240,359,355,312,312,278,274,172,172,135,137,303,267,120,118,185,188,198,206,278,292
"883","Ind883",8911,171,167,242,240,359,359,312,312,272,272,170,172,133,137,269,261,124,124,188,191,206,206,318,290
"884","Ind884",8916,171,161,240,242,355,355,312,308,268,292,168,168,139,147,263,285,118,124,191,191,206,210,290,292
"885","Ind885",8916,171,171,240,242,355,359,308,312,306,248,168,170,139,137,263,269,124,118,191,191,206,206,294,318
"886","Ind886",8929,159,157,278,248,355,355,312,308,278,278,170,170,135,135,269,263,116,124,191,188,206,210,284,282
"887","Ind887",8955,157,159,242,242,355,359,312,312,270,298,172,170,135,135,271,267,124,126,191,191,206,204,278,292
"888","Ind888",8965,157,183,240,254,355,359,308,312,286,298,178,178,137,135,263,267,120,124,191,191,210,198,290,318
"889","Ind889",8978,171,169,242,242,355,355,312,312,248,278,170,178,135,137,267,275,124,130,191,188,206,206,294,294
"890","Ind890",8978,171,169,246,242,359,355,308,312,268,278,170,178,143,137,267,275,126,130,191,188,206,206,294,294
"891","Ind891",9002,153,163,242,246,355,355,308,308,272,288,170,174,137,137,267,269,118,120,200,191,210,214,300,284
"892","Ind892",9069,173,173,238,242,355,355,312,312,266,278,170,166,143,135,259,265,122,120,191,191,206,204,284,298
"893","Ind893",9071,157,157,242,242,355,359,312,312,272,248,178,174,141,137,263,271,120,120,191,194,206,206,318,306
"894","Ind894",9076,157,161,240,242,355,359,312,312,288,272,168,178,137,139,271,257,120,120,191,191,206,206,300,300
"895","Ind895",9079,169,171,238,240,359,359,308,312,278,278,170,166,135,135,259,275,124,124,191,191,206,206,290,292
"896","Ind896",9081,187,157,240,246,355,355,312,308,286,292,182,164,143,137,267,265,120,130,191,188,238,206,306,294
"897","Ind897",9095,161,171,242,246,355,355,308,312,286,276,176,178,135,139,267,269,118,120,191,191,214,210,278,298
"898","Ind898",9124,177,153,242,242,359,359,312,308,272,272,170,168,141,137,239,267,116,124,191,191,206,198,290,298
"899","Ind899",9141,163,143,242,242,355,339,312,312,292,254,168,170,139,135,267,263,122,116,191,191,206,206,290,290
"900","Ind900",9154,153,157,246,254,355,355,312,308,248,292,170,170,137,135,269,271,118,124,191,191,214,208,294,292
"901","Ind901",9154,153,157,246,254,355,355,312,308,248,292,170,170,137,135,275,271,120,124,191,191,208,208,294,292
"902","Ind902",9154,155,157,246,254,355,355,308,308,298,292,170,170,137,135,269,271,118,124,191,191,214,208,306,292
"903","Ind903",9154,155,157,246,254,355,355,312,308,298,292,168,170,137,135,269,271,120,124,191,191,208,208,294,292
"904","Ind904",9157,157,181,246,242,339,355,312,308,272,272,170,176,139,137,259,271,120,122,191,191,214,206,292,318
"905","Ind905",9163,157,171,252,246,355,339,312,312,268,288,170,174,135,137,299,267,120,130,200,191,198,238,298,298
"906","Ind906",9192,153,161,252,246,339,355,308,312,286,276,176,164,143,135,263,303,124,116,191,194,196,204,294,288
"907","Ind907",9196,159,155,254,256,355,359,312,308,286,258,164,170,135,141,263,267,126,124,191,191,196,206,294,282
"908","Ind908",9196,165,157,254,254,355,355,312,312,286,288,178,170,133,135,263,265,118,112,191,191,196,206,286,304
"909","Ind909",9239,165,173,240,240,355,355,312,308,266,268,176,176,133,141,269,271,126,130,191,191,200,210,318,300
"910","Ind910",9239,165,173,240,240,355,355,312,308,258,268,168,176,135,141,263,271,120,130,185,191,200,210,300,300
"911","Ind911",9240,165,153,242,254,355,363,312,308,252,278,176,168,137,137,269,267,120,120,185,191,198,208,318,304
"912","Ind912",9250,171,153,238,246,355,355,312,312,248,248,168,164,137,137,265,259,118,124,191,200,198,206,282,300
"913","Ind913",9251,171,153,242,242,359,339,312,308,278,268,178,170,137,137,261,265,126,112,191,191,206,204,290,318
"914","Ind914",9251,157,153,242,242,359,339,312,308,278,268,170,170,143,137,261,265,120,112,191,191,206,204,290,318
"915","Ind915",9254,153,165,242,278,359,355,312,308,278,296,170,170,137,135,267,299,120,122,191,188,198,206,282,292
"916","Ind916",9254,165,165,246,278,359,355,312,308,288,296,170,170,137,135,267,299,120,122,191,188,198,206,296,292
"917","Ind917",9254,153,165,246,278,363,355,308,308,288,296,170,170,137,135,267,299,116,122,191,188,208,206,282,292
"918","Ind918",9254,165,165,242,278,359,355,312,308,288,296,170,170,137,135,263,299,120,122,188,188,208,206,282,292
"919","Ind919",9268,169,161,246,240,355,355,312,312,278,292,168,172,143,135,267,269,120,118,188,191,208,214,294,318
"920","Ind920",9273,157,165,240,242,355,355,312,308,286,278,168,168,141,135,267,285,124,130,188,191,200,208,278,298
"921","Ind921",9284,171,161,242,246,363,359,312,304,278,258,172,168,135,137,259,269,118,124,188,191,238,212,292,306
"922","Ind922",9309,161,169,246,242,339,339,308,308,278,252,178,170,137,135,259,267,118,124,191,191,206,198,284,290
"923","Ind923",9326,177,157,242,242,355,355,308,308,278,272,174,170,137,135,263,263,126,124,191,191,214,206,278,294
"924","Ind924",9329,171,157,238,242,339,355,308,312,278,278,168,170,141,137,275,269,120,118,197,191,208,206,288,294
"925","Ind925",9336,157,165,242,240,339,355,308,312,252,266,168,170,137,135,273,267,118,120,191,188,206,206,290,282
"926","Ind926",9345,173,175,242,240,359,355,308,312,278,252,166,170,133,135,261,271,112,124,191,191,198,214,294,298
"927","Ind927",9347,175,157,242,240,339,359,308,308,278,266,178,168,135,141,265,259,124,116,191,191,206,206,290,294
"928","Ind928",9347,157,157,242,240,339,359,308,308,278,266,178,168,135,141,265,259,124,116,191,191,206,206,290,294
"929","Ind929",9360,169,169,242,254,355,355,312,308,272,278,172,170,135,135,265,267,118,126,191,188,200,206,278,292
"930","Ind930",9368,159,161,242,242,355,355,304,312,268,252,170,172,135,139,265,271,118,120,191,191,206,214,288,308
"931","Ind931",9368,165,161,242,242,355,355,312,312,278,252,170,172,135,139,265,271,124,120,191,191,206,214,290,308
"932","Ind932",9376,173,165,242,242,355,355,304,308,268,268,178,164,137,135,263,269,118,120,191,191,214,206,306,282
"933","Ind933",9427,173,157,248,240,339,339,312,304,252,276,170,168,135,143,271,265,120,120,191,191,206,206,294,294
"934","Ind934",9438,157,173,242,242,355,355,312,312,286,298,170,170,135,135,267,303,120,120,191,191,208,204,306,308
