"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"812","Ind812",8239,144,138,266,266,126,126,274,274,143,146,249,247,172,180,169,114,185,173,276,172
"813","Ind813",8263,134,134,266,266,126,126,277,274,146,146,241,243,176,190,112,112,175,170,270,174
"814","Ind814",8268,138,140,266,268,122,126,274,274,140,158,257,251,170,176,110,112,169,168,268,172
"815","Ind815",8270,138,136,266,266,122,128,274,277,176,152,243,241,170,170,112,112,174,181,170,278
"816","Ind816",8270,138,134,266,266,122,126,274,277,176,152,243,241,170,170,112,108,174,181,170,172
"817","Ind817",8271,138,130,266,266,124,130,274,274,113,140,249,241,172,178,112,169,189,170,170,192
"818","Ind818",8281,134,136,266,266,120,132,274,274,146,146,235,255,186,180,167,112,173,167,172,276
"819","Ind819",8282,144,144,266,266,122,124,277,274,146,149,243,243,178,178,175,169,168,171,268,176
"820","Ind820",8298,140,134,266,266,124,130,277,274,140,146,241,241,170,180,169,114,166,171,190,270
"821","Ind821",8307,132,142,266,266,128,122,274,274,146,113,261,257,180,176,167,114,173,172,276,276
"822","Ind822",8327,136,132,266,268,124,124,277,274,146,146,247,257,176,176,112,112,172,168,176,268
"823","Ind823",8328,128,134,266,266,124,126,277,274,143,140,241,243,188,182,175,112,170,166,276,280
"824","Ind824",8330,140,134,266,266,132,124,274,277,134,140,241,255,174,174,169,112,175,176,270,276
"825","Ind825",8342,134,134,266,268,126,128,274,274,146,146,269,235,174,166,171,114,172,176,280,276
"826","Ind826",8360,134,134,268,268,124,128,274,274,146,140,235,243,178,178,169,169,170,168,174,268
"827","Ind827",8362,134,142,266,266,126,128,274,274,125,143,255,247,168,180,112,167,170,173,274,274
"828","Ind828",8362,134,134,266,266,126,128,274,274,125,143,255,247,168,180,112,169,170,170,274,174
"829","Ind829",8377,132,132,266,266,130,126,274,277,137,134,241,247,170,176,114,173,169,168,170,170
"830","Ind830",8390,136,144,266,266,124,128,274,277,134,143,235,267,172,166,114,114,169,177,278,176
"831","Ind831",8394,136,144,266,268,128,128,274,277,134,161,247,247,180,180,169,116,193,170,276,170
"832","Ind832",8401,144,132,266,266,124,128,274,274,155,143,243,251,168,170,167,163,170,170,172,276
"833","Ind833",8409,140,140,266,266,128,124,274,274,140,134,243,243,172,168,169,114,172,168,176,276
"834","Ind834",8410,134,134,266,268,124,128,274,274,140,146,243,243,180,170,110,169,170,169,276,176
"835","Ind835",8426,132,132,266,266,128,128,277,274,149,134,259,251,178,190,167,112,173,187,268,268
"836","Ind836",8459,148,136,266,266,124,132,274,274,146,146,247,289,190,182,112,169,169,168,274,280
"837","Ind837",8460,132,132,266,266,130,132,274,274,146,143,243,253,184,188,169,169,174,173,270,268
"838","Ind838",8463,142,132,266,266,126,124,274,274,149,143,239,249,174,176,110,110,166,168,270,268
"839","Ind839",8465,146,140,266,266,128,130,274,274,143,143,259,251,168,174,112,169,169,174,270,268
"840","Ind840",8482,134,130,266,266,122,122,277,274,140,149,243,243,178,184,169,112,179,168,276,182
"841","Ind841",8494,132,132,266,266,124,130,277,274,143,146,241,267,184,180,114,167,171,170,172,176
"842","Ind842",8496,144,132,266,268,124,130,274,277,149,146,251,243,180,180,112,173,169,169,270,174
"843","Ind843",8517,134,144,266,266,126,128,274,277,119,140,247,241,180,180,169,169,168,171,168,276
"844","Ind844",8532,134,134,268,266,130,124,277,274,140,143,235,241,168,170,114,112,173,169,276,270
"845","Ind845",8532,134,132,266,266,130,124,277,274,140,143,247,241,168,170,114,169,173,169,172,174
"846","Ind846",8537,130,134,266,266,128,128,274,277,146,146,241,235,184,178,112,114,170,169,274,276
"847","Ind847",8537,132,134,266,268,128,128,274,277,146,146,241,249,184,176,112,114,170,169,274,192
"848","Ind848",8545,136,144,266,266,128,128,274,274,140,125,243,243,174,170,114,116,168,168,276,272
"849","Ind849",8551,134,134,268,266,128,128,274,277,146,149,231,243,168,176,110,167,170,179,172,176
"850","Ind850",8560,136,160,266,266,124,126,274,274,137,149,235,241,180,176,116,112,167,169,280,268
"851","Ind851",8565,144,136,266,268,124,128,274,277,146,137,247,241,172,186,169,167,173,187,280,268
"852","Ind852",8571,134,134,266,266,122,122,274,274,146,140,243,255,176,190,167,114,169,170,280,276
"853","Ind853",8582,140,134,266,266,124,128,274,274,113,134,269,239,186,172,114,114,167,179,182,268
"854","Ind854",8590,132,136,266,268,130,126,274,277,146,140,251,239,172,168,167,177,170,171,178,276
"855","Ind855",8595,144,132,266,268,126,126,274,274,137,155,241,255,172,192,165,112,171,170,276,280
"856","Ind856",8597,140,142,266,266,126,128,274,274,146,146,241,251,186,184,112,169,170,169,178,274
"857","Ind857",8604,138,134,266,266,124,130,274,274,146,146,259,247,174,178,167,110,172,170,268,268
"858","Ind858",8645,132,134,266,266,130,124,274,277,146,167,243,263,182,178,114,116,172,172,276,176
"859","Ind859",8649,132,136,266,266,130,128,274,274,140,167,251,253,166,178,167,114,177,176,172,174
"860","Ind860",8671,138,132,266,266,122,130,277,274,134,146,231,247,180,166,112,167,179,172,280,270
"861","Ind861",8701,132,138,266,266,128,124,274,274,146,134,255,269,180,178,112,112,168,172,268,172
"862","Ind862",8701,132,136,266,266,128,128,274,274,146,134,255,247,180,180,112,112,168,169,268,176
"863","Ind863",8726,140,132,266,266,124,126,274,277,140,137,255,257,184,174,114,110,173,179,172,170
"864","Ind864",8735,132,136,266,266,126,128,274,274,146,146,245,251,180,180,112,169,167,187,270,278
"865","Ind865",8754,132,132,266,266,124,124,274,274,134,146,255,269,170,186,173,110,168,167,276,270
"866","Ind866",8754,132,134,266,266,124,124,274,274,134,146,255,255,170,174,173,110,168,167,276,268
"867","Ind867",8767,138,136,266,266,128,130,274,274,146,146,235,241,174,164,108,169,188,168,268,272
"868","Ind868",8771,138,136,266,266,122,124,274,274,143,143,243,251,182,170,114,114,170,170,276,172
"869","Ind869",8778,132,136,266,266,126,130,277,274,146,143,243,241,170,176,112,169,166,170,276,172
"870","Ind870",8788,138,146,266,266,130,126,274,274,134,137,231,241,178,182,114,169,173,168,276,276
"871","Ind871",8792,142,138,266,266,126,126,277,274,140,146,243,247,172,176,171,114,177,193,176,268
"872","Ind872",8792,138,132,266,266,126,126,274,274,140,134,243,247,172,174,171,114,177,193,176,268
"873","Ind873",8802,134,132,266,266,128,128,277,274,140,155,243,241,168,176,114,167,171,173,284,274
"874","Ind874",8802,134,132,266,266,128,128,277,277,140,155,243,243,180,176,114,167,171,173,284,278
"875","Ind875",8806,136,140,268,268,128,128,274,274,134,146,255,241,168,178,169,165,179,169,268,172
"876","Ind876",8811,134,140,266,266,122,128,274,274,146,146,255,241,174,174,177,112,168,167,280,172
"877","Ind877",8811,134,144,266,266,122,128,274,274,146,143,243,241,174,178,177,167,168,167,280,280
"878","Ind878",8827,136,132,266,268,124,126,277,277,146,146,269,241,166,176,171,163,177,166,280,280
"879","Ind879",8849,132,132,266,266,124,124,277,274,140,146,235,253,174,170,169,116,173,173,170,172
"880","Ind880",8851,132,136,268,266,130,124,277,274,146,119,253,241,184,168,114,169,167,168,172,268
"881","Ind881",8858,132,142,266,266,126,130,274,277,146,119,243,247,180,192,165,169,170,170,178,274
"882","Ind882",8900,146,134,266,266,116,126,274,274,140,143,235,237,178,184,167,110,170,169,280,170
"883","Ind883",8911,140,134,268,266,130,128,274,277,146,143,241,245,174,168,167,112,171,185,276,172
"884","Ind884",8916,148,132,268,266,124,122,274,274,146,146,249,259,188,178,173,169,175,183,278,172
"885","Ind885",8916,148,132,268,266,124,124,274,274,146,146,249,259,188,180,173,169,175,171,278,172
"886","Ind886",8929,138,132,266,266,128,128,274,277,140,146,241,235,168,170,165,165,169,170,172,176
"887","Ind887",8955,134,134,266,266,126,122,277,274,134,137,243,241,182,190,112,167,170,170,268,176
"888","Ind888",8965,134,136,266,266,124,126,274,277,146,113,263,239,164,186,112,165,170,170,180,270
"889","Ind889",8978,134,134,266,266,128,126,274,277,140,140,255,241,184,190,167,112,170,166,176,176
"890","Ind890",8978,134,134,266,266,128,128,274,277,140,146,255,241,184,184,167,112,170,166,176,268
"891","Ind891",9002,138,134,266,268,124,128,277,274,140,140,243,247,182,172,171,112,179,168,178,174
"892","Ind892",9069,136,132,266,266,126,130,277,277,134,140,269,239,180,180,165,114,170,171,170,174
"893","Ind893",9071,134,134,266,266,130,126,274,274,143,143,247,243,178,176,112,114,173,170,278,268
"894","Ind894",9076,144,132,266,266,124,124,277,277,137,158,243,255,186,184,112,165,170,175,268,170
"895","Ind895",9079,134,132,266,266,124,130,274,277,125,140,241,241,182,178,163,112,168,166,270,176
"896","Ind896",9081,134,136,266,266,132,126,274,274,134,143,251,245,178,172,108,171,193,167,170,174
"897","Ind897",9095,140,134,266,266,126,122,274,274,134,143,243,255,182,192,116,110,169,170,168,176
"898","Ind898",9124,134,140,266,266,130,130,274,274,146,158,257,241,180,186,169,110,170,185,172,172
"899","Ind899",9141,136,134,268,268,126,130,274,274,146,146,241,241,166,182,112,169,173,168,170,170
"900","Ind900",9154,132,146,266,268,126,122,274,277,140,146,241,241,188,174,112,175,173,179,172,170
"901","Ind901",9154,132,134,266,266,126,122,274,277,140,146,241,233,188,174,112,167,173,170,172,268
"902","Ind902",9154,132,134,266,266,126,122,274,274,140,155,243,233,162,174,112,167,173,170,172,268
"903","Ind903",9154,132,146,266,266,126,128,274,277,140,155,241,241,162,174,112,175,173,179,172,170
"904","Ind904",9157,138,140,266,268,128,122,274,274,146,140,243,241,188,180,167,169,170,170,172,268
"905","Ind905",9163,140,132,266,266,124,122,274,274,146,146,255,243,168,172,169,114,175,171,176,172
"906","Ind906",9192,134,134,266,266,126,126,274,274,143,143,255,255,168,174,112,106,168,170,268,268
"907","Ind907",9196,140,136,266,268,130,124,274,274,146,140,241,273,188,174,112,112,177,177,268,276
"908","Ind908",9196,140,136,266,268,130,124,274,274,146,140,241,235,188,174,112,112,170,168,268,276
"909","Ind909",9239,134,134,266,266,126,124,277,277,149,146,251,241,180,182,169,167,168,174,280,176
"910","Ind910",9239,140,136,266,266,126,124,277,277,149,143,251,241,180,172,169,167,168,167,280,176
"911","Ind911",9240,136,144,266,266,124,122,274,277,143,143,241,247,196,168,118,165,169,166,172,172
"912","Ind912",9250,132,136,266,266,128,124,274,274,149,146,241,245,174,186,169,167,167,169,278,268
"913","Ind913",9251,134,132,266,266,128,128,277,277,146,146,241,247,172,166,112,112,171,187,280,268
"914","Ind914",9251,134,136,266,266,128,128,277,274,143,146,241,247,172,166,112,112,171,187,280,268
"915","Ind915",9254,136,130,266,268,124,126,274,274,134,143,247,243,178,174,112,110,169,177,272,268
"916","Ind916",9254,136,134,266,268,124,126,274,274,134,140,247,243,178,194,112,110,169,172,272,276
"917","Ind917",9254,136,134,266,268,124,126,274,277,134,143,247,243,178,174,112,110,169,177,272,276
"918","Ind918",9254,136,130,266,268,124,128,274,277,134,140,247,243,178,174,112,110,169,172,272,268
"919","Ind919",9268,138,138,266,266,126,130,274,274,143,146,241,231,174,168,114,110,176,172,178,170
"920","Ind920",9273,134,134,266,266,122,126,274,274,140,134,231,239,172,172,112,163,177,172,276,276
"921","Ind921",9284,132,134,266,266,132,126,274,274,152,146,251,243,176,170,112,110,187,168,270,174
"922","Ind922",9309,134,134,266,266,130,126,274,274,164,146,241,269,180,180,167,165,168,177,270,172
"923","Ind923",9326,134,132,266,266,122,128,274,274,146,146,241,251,184,180,167,167,172,171,174,176
"924","Ind924",9329,140,130,268,266,128,132,277,277,146,140,251,255,180,178,110,110,172,171,268,172
"925","Ind925",9336,132,140,266,266,126,126,274,274,137,146,235,241,176,170,114,169,176,169,172,172
"926","Ind926",9345,128,146,266,266,124,130,274,274,158,134,259,239,178,184,169,167,170,177,178,270
"927","Ind927",9347,134,142,268,266,122,126,274,274,146,146,255,241,178,166,110,112,168,177,268,268
"928","Ind928",9347,134,142,266,266,122,126,274,274,146,143,255,241,178,178,110,112,168,170,268,170
"929","Ind929",9360,134,128,266,266,124,130,274,274,146,146,251,243,174,176,112,114,169,171,176,276
"930","Ind930",9368,140,138,266,266,124,122,277,277,152,143,235,255,180,174,169,112,167,170,170,276
"931","Ind931",9368,140,138,266,266,124,122,277,277,152,143,247,255,180,176,169,165,167,168,170,276
"932","Ind932",9376,134,140,266,266,124,126,274,274,140,146,243,235,188,188,110,167,172,175,276,170
"933","Ind933",9427,140,142,266,266,122,126,274,274,149,137,235,241,172,176,169,114,170,166,172,170
"934","Ind934",9438,132,140,266,266,124,128,274,274,140,146,241,251,174,178,112,114,172,171,278,280
"935","Ind935",9438,132,140,266,266,124,130,274,274,140,143,241,273,174,178,112,114,172,171,176,280
"936","Ind936",9442,132,132,268,266,124,126,274,277,143,146,241,241,176,174,116,167,168,167,174,190
"937","Ind937",9444,132,144,266,266,128,130,277,277,155,140,253,249,174,176,114,112,168,169,278,172
"938","Ind938",9449,134,134,266,266,130,128,274,274,140,134,259,243,168,170,169,110,168,174,170,270
"939","Ind939",9450,134,134,266,266,130,128,277,274,119,146,231,235,180,180,114,112,189,176,176,270
"940","Ind940",9452,132,132,266,268,130,132,266,274,146,146,243,241,162,192,108,112,169,172,276,282
"941","Ind941",9452,132,142,266,268,130,132,266,274,146,137,243,231,162,186,108,167,169,172,276,282
"942","Ind942",9454,132,132,266,266,130,126,274,277,140,140,243,235,176,170,177,167,170,173,278,268
"943","Ind943",9462,138,132,266,268,130,124,274,274,149,149,245,243,176,174,116,171,175,175,280,276
"944","Ind944",9494,132,146,266,266,128,132,274,274,134,134,247,255,180,182,169,114,170,171,276,268
"945","Ind945",9517,134,138,266,266,128,128,277,274,137,134,263,255,184,178,112,112,172,187,180,268
"946","Ind946",9518,128,134,266,266,126,130,277,274,146,146,241,243,164,168,114,169,189,173,176,174
"947","Ind947",9518,128,134,266,266,130,130,277,274,146,146,241,243,164,184,114,169,170,173,176,174
"948","Ind948",9522,142,140,266,268,130,128,274,274,146,134,241,241,178,176,167,177,171,170,272,170
"949","Ind949",9531,142,134,266,266,122,132,274,274,143,143,255,243,186,176,169,173,187,169,180,174
"950","Ind950",9555,138,136,266,266,130,126,274,277,140,146,241,243,186,178,112,169,179,170,172,176
"951","Ind951",9555,136,136,266,268,130,124,274,277,140,146,241,243,186,176,112,112,179,170,172,172
"952","Ind952",9561,144,132,268,268,124,126,277,274,134,146,241,241,180,184,169,112,177,170,276,280
"953","Ind953",9561,144,144,268,268,124,126,277,274,134,146,241,235,180,168,169,112,177,171,276,280
"954","Ind954",9586,132,134,266,266,130,126,277,277,146,134,241,253,170,184,114,167,171,187,170,176
"955","Ind955",9586,132,134,266,268,130,130,277,274,146,134,241,241,170,184,114,167,171,169,170,270
"956","Ind956",9603,136,140,266,266,126,128,274,274,146,146,241,241,182,168,167,112,168,170,280,176
"957","Ind957",9638,134,138,266,266,124,130,274,274,146,146,233,243,164,182,112,110,176,172,276,172
"958","Ind958",9642,140,130,268,268,124,128,274,277,146,125,243,241,178,176,112,112,179,173,268,276
"959","Ind959",9642,140,132,268,268,124,124,274,274,146,146,247,247,178,176,112,112,179,170,268,176
"960","Ind960",9648,144,132,268,266,124,126,277,274,134,146,247,251,180,176,114,169,189,169,172,276
"961","Ind961",9649,144,134,268,266,124,124,274,274,143,140,251,243,184,196,116,169,169,170,280,270
"962","Ind962",9680,140,136,266,266,126,122,274,277,146,146,239,241,180,172,114,112,168,169,176,274
"963","Ind963",9680,140,140,266,266,126,124,274,277,146,149,241,241,180,172,114,110,168,170,176,272
"964","Ind964",9698,144,132,266,266,124,124,277,274,143,143,269,263,154,168,167,114,168,172,190,268
"965","Ind965",9734,134,132,266,266,130,126,274,274,143,134,237,247,172,170,116,112,169,169,170,276
"966","Ind966",9735,144,132,266,266,124,128,277,277,134,143,241,243,182,180,167,114,168,170,268,178
"967","Ind967",9739,132,128,268,266,130,126,277,274,140,140,277,255,174,172,167,169,170,170,276,178
"968","Ind968",9739,132,138,268,266,130,126,277,274,140,140,243,243,174,172,112,169,170,170,276,178
"969","Ind969",9756,138,140,268,266,132,130,274,274,146,146,255,243,186,180,112,112,170,170,268,172
"970","Ind970",9757,142,138,268,268,122,126,274,274,146,134,257,241,172,182,169,108,170,171,174,284
"971","Ind971",9758,134,134,266,266,124,124,277,274,149,146,231,241,176,168,173,112,168,169,170,270
"972","Ind972",9778,138,134,266,266,126,126,274,274,143,134,247,241,180,168,167,167,170,164,172,276
"973","Ind973",9789,132,128,266,266,126,128,274,274,146,146,243,251,168,176,169,116,168,168,276,270
"974","Ind974",9791,138,134,266,266,124,122,274,274,134,140,235,247,154,182,112,169,170,193,192,172
"975","Ind975",9791,138,144,266,266,124,128,274,274,134,140,235,247,154,178,112,171,170,193,178,268
"976","Ind976",9805,132,134,266,266,126,136,274,274,146,140,243,241,184,176,167,171,168,169,268,276
"977","Ind977",9805,132,134,266,266,126,136,274,274,146,140,243,241,184,176,167,169,171,169,268,276
"978","Ind978",9811,132,138,266,266,130,126,274,277,146,134,235,251,174,172,175,114,193,187,176,272
"979","Ind979",9833,134,144,266,266,122,130,274,274,146,146,241,241,176,188,112,110,171,172,276,172
"980","Ind980",9833,134,140,266,266,122,124,274,274,146,146,241,241,176,188,112,110,171,172,276,172
"981","Ind981",9844,148,144,266,266,126,130,274,277,155,155,235,231,180,174,112,169,174,168,168,268
"982","Ind982",9849,138,132,266,266,124,124,274,274,146,143,243,247,168,180,167,112,179,168,280,172
"983","Ind983",9849,134,132,266,266,124,124,274,274,146,143,243,247,168,180,167,169,179,170,280,268
"984","Ind984",9899,142,144,268,268,128,124,274,277,146,146,235,241,182,186,169,167,173,173,172,280
"985","Ind985",9919,140,144,266,268,126,130,274,274,146,137,261,245,178,184,167,169,166,179,178,176
"986","Ind986",9919,140,136,266,268,126,130,274,274,146,158,261,245,178,184,167,169,166,170,178,280
"987","Ind987",9939,134,132,266,268,122,130,277,274,149,146,235,235,182,174,167,114,168,169,280,272
"988","Ind988",9947,132,132,266,266,128,124,274,274,134,143,235,269,172,180,169,114,169,172,174,276
"989","Ind989",9947,132,132,266,266,128,124,274,274,134,149,235,247,172,172,169,114,169,158,276,278
"990","Ind990",9954,144,144,266,266,124,128,274,274,146,140,241,251,190,180,169,169,169,168,278,280
"991","Ind991",9957,134,132,266,266,128,130,277,274,137,146,241,239,172,174,173,167,172,171,284,280
"992","Ind992",9967,142,136,266,266,126,130,274,274,143,140,241,255,180,178,177,169,170,171,268,172
"993","Ind993",9967,142,136,266,266,126,130,274,274,143,140,235,255,180,180,177,169,170,171,268,172
"994","Ind994",9975,134,136,268,266,122,126,274,274,158,146,247,273,184,182,112,167,172,172,170,176
"995","Ind995",9975,134,136,268,266,122,126,274,274,137,143,247,273,184,182,112,112,172,168,170,176
"996","Ind996",9981,132,132,266,266,128,124,277,274,137,140,243,235,188,178,171,114,176,171,172,280
"997","Ind997",9991,140,134,266,266,124,126,274,274,140,149,247,241,172,168,114,171,168,171,276,272
"998","Ind998",9995,134,144,266,266,126,124,277,274,146,140,235,243,178,170,169,169,166,168,276,172
"999","Ind999",10000,144,140,266,268,124,124,274,274,125,140,251,241,180,180,112,114,174,170,170,268
"1000","Ind1000",10000,144,136,266,266,124,126,277,277,125,140,251,241,180,182,112,169,174,170,170,268
