"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"812","Ind812",8239,144,144,266,266,130,124,274,274,140,146,269,241,168,174,110,169,169,169,270,180
"813","Ind813",8263,136,136,266,266,130,132,277,274,140,146,235,235,178,170,114,114,172,168,176,274
"814","Ind814",8268,134,144,266,266,126,122,274,274,134,146,241,255,176,182,169,177,172,170,270,176
"815","Ind815",8270,130,140,268,266,122,130,274,277,143,146,243,243,184,186,112,169,179,170,172,268
"816","Ind816",8270,140,140,266,266,126,130,274,277,149,146,255,243,184,186,167,169,179,170,172,268
"817","Ind817",8271,132,136,266,268,126,126,274,274,137,170,259,231,178,166,112,116,168,170,174,280
"818","Ind818",8281,134,138,268,268,130,128,277,274,146,134,251,269,184,180,114,173,170,168,268,176
"819","Ind819",8282,132,144,266,266,128,124,274,274,140,146,243,257,170,168,167,114,170,169,178,276
"820","Ind820",8298,136,134,266,266,122,122,277,277,143,146,243,253,168,182,112,171,168,167,172,268
"821","Ind821",8307,142,138,266,266,124,124,274,274,134,146,269,247,178,184,112,169,170,171,276,280
"822","Ind822",8327,132,132,266,266,130,124,274,274,119,134,247,247,172,182,110,171,181,170,276,172
"823","Ind823",8328,138,132,266,266,126,124,274,274,146,140,241,247,180,168,112,110,170,177,276,174
"824","Ind824",8330,136,138,268,266,130,124,277,277,137,143,241,231,178,180,169,171,169,170,176,170
"825","Ind825",8342,144,128,266,266,130,126,274,274,143,140,241,241,170,172,108,169,175,177,276,174
"826","Ind826",8360,132,132,266,266,128,124,277,274,143,146,273,249,180,184,169,169,170,168,268,276
"827","Ind827",8362,142,134,266,266,130,126,277,274,143,143,251,261,180,174,114,169,170,170,168,276
"828","Ind828",8362,142,134,266,266,128,126,277,274,143,143,251,261,180,174,112,169,170,170,168,276
"829","Ind829",8377,132,144,268,266,126,130,274,274,146,113,257,243,176,178,112,112,179,181,174,270
"830","Ind830",8390,134,142,266,266,122,130,277,274,134,140,245,243,182,176,112,114,167,170,174,180
"831","Ind831",8394,138,148,266,268,128,130,274,274,155,137,261,241,172,186,169,112,168,172,202,270
"832","Ind832",8401,160,134,266,266,130,132,277,274,140,146,231,247,178,178,171,112,175,191,270,180
"833","Ind833",8409,132,132,266,266,122,128,277,274,119,155,243,241,172,192,114,165,172,187,170,170
"834","Ind834",8410,136,134,268,266,128,130,274,274,170,155,241,247,180,176,169,169,170,177,268,268
"835","Ind835",8426,132,134,266,266,124,126,274,274,164,146,247,255,188,178,169,167,169,170,170,268
"836","Ind836",8459,132,136,266,266,126,124,274,277,122,143,235,261,168,168,169,108,173,171,170,280
"837","Ind837",8460,132,134,266,266,124,124,274,274,134,143,247,241,180,188,167,112,170,170,276,276
"838","Ind838",8463,134,134,266,268,130,126,274,274,140,140,241,247,176,176,112,169,170,170,168,174
"839","Ind839",8465,136,134,266,266,124,126,274,277,149,146,247,249,182,176,112,173,169,179,268,276
"840","Ind840",8482,132,132,266,266,128,126,277,274,143,143,253,247,182,176,167,169,174,171,270,268
"841","Ind841",8494,144,134,266,266,124,128,274,274,146,140,251,239,180,178,169,112,171,170,174,276
"842","Ind842",8496,146,134,266,266,124,126,274,274,152,167,241,235,182,180,112,114,177,167,174,282
"843","Ind843",8517,132,144,266,266,126,130,277,277,143,140,251,241,172,176,167,114,168,168,174,280
"844","Ind844",8532,132,140,266,266,122,132,274,274,140,146,253,249,182,176,112,169,171,170,278,172
"845","Ind845",8532,132,140,266,266,124,132,274,274,140,146,243,249,182,176,167,169,171,170,278,172
"846","Ind846",8537,134,136,268,268,130,130,274,274,146,143,259,243,184,178,114,167,175,172,168,270
"847","Ind847",8537,136,136,266,268,130,130,274,274,137,143,241,243,184,178,114,167,175,172,168,270
"848","Ind848",8545,134,132,266,268,124,124,277,277,146,149,243,253,174,174,112,112,171,166,280,268
"849","Ind849",8551,132,132,266,268,124,130,277,274,119,146,243,247,192,172,106,167,169,170,170,282
"850","Ind850",8560,136,142,266,266,122,128,277,277,140,149,255,247,180,174,167,112,168,173,176,172
"851","Ind851",8565,140,144,268,266,124,130,274,274,140,146,241,249,176,176,165,112,170,170,172,280
"852","Ind852",8571,144,134,266,266,126,126,274,274,146,137,241,251,172,176,110,169,168,171,174,276
"853","Ind853",8582,134,134,266,266,126,128,274,274,140,146,255,243,174,170,167,112,173,172,188,178
"854","Ind854",8590,132,140,266,266,124,128,274,277,182,143,247,267,172,174,169,167,168,175,276,268
"855","Ind855",8595,140,160,266,268,124,130,274,274,146,167,251,241,180,190,112,112,168,179,270,276
"856","Ind856",8597,134,138,266,266,128,124,274,274,149,164,241,241,170,176,167,169,168,168,176,172
"857","Ind857",8604,134,138,266,266,126,126,277,274,143,113,247,241,172,180,167,112,172,168,172,170
"858","Ind858",8645,134,134,266,266,124,130,274,274,137,146,243,241,176,170,167,167,175,170,170,172
"859","Ind859",8649,142,140,266,266,126,122,274,274,146,140,243,235,180,178,112,167,171,168,276,268
"860","Ind860",8671,132,140,266,266,122,124,274,274,143,146,235,235,182,178,169,167,179,174,176,278
"861","Ind861",8701,138,146,268,266,122,124,277,277,155,146,247,251,184,190,112,114,181,170,276,176
"862","Ind862",8701,138,146,268,266,122,124,274,277,155,146,247,251,184,190,112,114,170,170,276,176
"863","Ind863",8726,132,140,266,266,128,122,274,274,146,146,241,247,172,180,112,112,169,170,170,276
"864","Ind864",8735,132,138,268,266,130,128,274,277,146,176,241,235,176,176,112,167,172,185,176,176
"865","Ind865",8754,136,132,266,266,116,124,274,274,137,146,241,247,176,184,169,114,170,177,172,172
"866","Ind866",8754,134,132,266,266,116,124,274,274,137,146,235,247,176,184,169,114,170,177,270,172
"867","Ind867",8767,142,134,268,266,130,130,274,274,143,140,235,243,170,176,110,112,171,170,270,172
"868","Ind868",8771,132,136,266,266,126,128,274,274,146,146,269,235,172,170,114,114,168,170,274,174
"869","Ind869",8778,132,144,266,266,126,130,274,274,149,146,241,243,176,176,171,165,170,173,172,182
"870","Ind870",8788,138,134,268,268,126,132,274,277,143,146,241,241,186,180,112,110,170,168,192,176
"871","Ind871",8792,144,134,268,266,124,128,274,277,146,146,245,249,174,178,110,114,193,177,280,172
"872","Ind872",8792,132,134,268,266,122,128,274,277,140,146,241,249,180,178,175,114,169,177,280,172
"873","Ind873",8802,142,134,266,266,122,124,274,274,146,143,231,247,166,176,112,112,175,185,176,280
"874","Ind874",8802,142,134,266,266,122,124,274,274,146,143,243,247,178,176,112,112,175,185,176,280
"875","Ind875",8806,142,140,266,268,126,130,277,274,143,146,251,235,180,172,171,112,169,174,280,170
"876","Ind876",8811,140,134,266,268,130,126,274,277,146,134,231,247,184,168,167,110,185,172,280,168
"877","Ind877",8811,136,134,266,268,130,126,274,277,140,134,231,247,184,168,167,110,185,172,276,168
"878","Ind878",8827,134,132,266,266,130,130,274,277,140,146,247,257,186,188,167,112,172,172,280,174
"879","Ind879",8849,134,134,266,268,128,126,274,274,140,134,259,251,180,178,112,112,170,169,172,170
"880","Ind880",8851,132,138,266,266,130,124,274,274,146,143,243,255,180,168,112,167,168,173,280,280
"881","Ind881",8858,140,140,266,266,128,126,274,274,134,149,259,249,178,178,112,167,171,171,276,278
"882","Ind882",8900,136,144,266,266,128,122,274,274,137,146,239,245,172,168,167,165,172,179,276,174
"883","Ind883",8911,132,132,266,266,126,130,274,274,137,146,247,241,168,176,167,175,174,185,176,280
"884","Ind884",8916,140,132,266,266,124,128,274,274,146,155,239,241,178,182,167,169,169,168,172,178
"885","Ind885",8916,150,132,266,266,128,128,274,274,152,155,251,241,178,182,167,169,169,168,172,178
"886","Ind886",8929,134,134,268,266,124,122,274,274,146,140,247,245,168,174,169,112,170,168,174,176
"887","Ind887",8955,168,128,268,266,130,130,277,274,146,167,247,251,174,172,112,171,168,175,174,172
"888","Ind888",8965,134,134,268,266,124,124,277,274,146,143,241,235,178,178,112,112,170,176,268,172
"889","Ind889",8978,140,138,266,266,130,128,277,274,155,170,235,247,188,182,114,114,169,174,186,170
"890","Ind890",8978,134,136,266,268,126,130,277,274,146,134,241,255,188,174,114,112,169,170,186,170
"891","Ind891",9002,134,134,266,266,126,128,277,274,143,134,243,241,174,172,112,167,170,171,268,190
"892","Ind892",9069,136,136,266,266,124,124,274,274,134,143,253,249,170,168,110,110,169,179,268,266
"893","Ind893",9071,134,138,266,266,130,132,274,277,143,146,251,255,182,170,169,112,177,170,268,268
"894","Ind894",9076,136,142,268,266,130,126,274,274,146,146,247,241,176,176,167,112,169,169,270,280
"895","Ind895",9079,140,136,266,266,128,122,274,274,143,146,255,251,170,174,110,169,170,175,172,276
"896","Ind896",9081,136,144,266,266,130,128,274,274,134,143,253,241,176,180,167,171,172,169,276,176
"897","Ind897",9095,134,144,266,266,124,130,274,274,143,146,229,243,174,180,169,114,179,172,176,280
"898","Ind898",9124,134,136,266,266,126,126,277,274,134,137,241,251,180,172,171,167,168,173,278,170
"899","Ind899",9141,144,132,266,266,130,124,274,274,146,143,241,243,184,178,167,167,167,170,176,280
"900","Ind900",9154,132,142,266,268,130,124,274,277,149,146,255,255,182,180,114,114,168,170,172,276
"901","Ind901",9154,132,142,266,268,126,124,277,277,149,146,255,255,190,180,112,114,170,170,268,276
"902","Ind902",9154,132,142,266,268,130,124,277,277,149,146,255,255,182,180,112,114,170,170,172,276
"903","Ind903",9154,132,142,266,268,130,124,274,277,149,146,241,255,182,180,114,114,168,170,268,276
"904","Ind904",9157,144,138,266,266,130,126,274,274,146,134,255,235,178,184,110,167,170,172,268,174
"905","Ind905",9163,146,134,268,266,122,130,274,274,134,143,259,243,184,172,167,114,170,166,268,178
"906","Ind906",9192,134,134,268,266,126,124,274,274,149,146,267,243,180,190,167,112,171,170,190,268
"907","Ind907",9196,132,144,266,266,126,128,266,274,146,140,235,245,170,182,167,169,169,170,172,268
"908","Ind908",9196,132,144,268,266,126,128,266,274,119,140,257,245,170,182,167,169,169,170,176,268
"909","Ind909",9239,138,144,266,268,122,128,277,277,146,143,247,243,172,178,167,169,187,169,176,276
"910","Ind910",9239,132,144,266,268,126,128,274,277,146,143,247,243,154,178,112,169,187,169,278,276
"911","Ind911",9240,134,134,266,266,124,122,274,274,149,134,243,241,178,184,167,116,170,172,174,176
"912","Ind912",9250,140,136,266,266,130,126,274,277,146,119,269,259,182,178,114,169,169,167,170,176
"913","Ind913",9251,138,134,266,266,130,122,274,277,155,140,259,239,170,182,169,167,175,172,274,268
"914","Ind914",9251,138,134,266,266,130,122,274,277,146,140,259,239,170,182,169,167,175,172,274,268
"915","Ind915",9254,138,142,266,266,122,130,274,277,140,146,235,251,172,170,169,112,169,170,280,272
"916","Ind916",9254,134,142,266,266,124,130,274,277,146,146,241,251,172,170,169,112,172,170,280,272
"917","Ind917",9254,138,142,266,266,124,130,274,277,140,146,241,251,172,170,169,112,172,170,280,272
"918","Ind918",9254,134,142,266,266,124,130,274,277,140,146,235,251,172,170,114,112,169,170,280,272
"919","Ind919",9268,132,134,266,266,122,124,277,277,140,152,241,235,182,182,116,169,170,166,280,270
"920","Ind920",9273,146,138,268,266,132,124,274,274,155,137,251,235,184,168,167,169,193,168,280,272
"921","Ind921",9284,134,134,266,266,122,122,277,277,143,143,241,251,174,176,112,114,173,168,270,280
"922","Ind922",9309,132,136,268,266,124,126,277,277,146,140,267,243,178,180,118,167,170,170,280,170
"923","Ind923",9326,142,134,266,266,124,128,274,274,143,143,253,263,176,174,112,169,185,168,170,170
"924","Ind924",9329,140,132,266,266,130,126,277,274,149,182,257,241,178,168,114,171,170,168,276,170
"925","Ind925",9336,140,144,266,266,130,128,274,274,143,143,249,235,182,180,169,114,170,170,270,168
"926","Ind926",9345,134,140,266,266,128,124,277,277,152,143,251,251,180,174,169,167,193,175,278,174
"927","Ind927",9347,132,142,266,266,126,128,274,274,146,140,235,237,176,172,112,108,177,179,276,176
"928","Ind928",9347,132,142,266,266,128,128,274,274,146,140,235,237,176,172,116,108,169,179,176,176
"929","Ind929",9360,132,134,266,266,124,126,274,277,140,143,255,241,190,174,171,110,173,171,268,278
"930","Ind930",9368,132,134,266,266,124,130,274,277,140,146,249,235,172,168,112,112,170,164,172,178
"931","Ind931",9368,144,134,266,266,124,130,274,277,140,146,249,235,172,168,112,112,170,164,268,178
"932","Ind932",9376,138,144,266,266,124,130,274,274,146,155,243,235,172,182,112,167,170,177,178,270
"933","Ind933",9427,150,138,266,266,130,126,274,274,146,143,243,243,176,180,112,112,170,170,272,280
"934","Ind934",9438,134,138,266,266,130,126,274,274,140,143,235,245,174,174,171,108,176,168,276,174
"935","Ind935",9438,142,138,266,266,124,126,274,274,140,143,247,245,176,174,112,108,176,168,276,174
"936","Ind936",9442,138,140,266,266,132,116,274,274,146,146,239,251,174,178,112,167,168,173,170,172
"937","Ind937",9444,146,128,266,268,128,122,277,274,134,146,259,243,172,182,114,112,175,171,280,282
"938","Ind938",9449,142,128,266,268,124,128,274,277,155,137,241,247,178,178,165,112,191,169,280,172
"939","Ind939",9450,144,146,266,266,128,130,274,274,146,140,235,235,180,174,112,112,169,168,268,268
"940","Ind940",9452,140,140,268,266,130,122,274,274,143,146,247,267,178,166,112,114,188,181,192,268
"941","Ind941",9452,140,138,266,266,126,122,277,274,143,167,243,241,178,180,108,169,188,170,192,178
"942","Ind942",9454,134,136,266,268,130,124,274,277,119,146,235,249,176,170,169,112,187,175,174,276
"943","Ind943",9462,132,132,266,266,128,130,274,274,134,146,243,241,178,180,112,163,169,172,272,192
"944","Ind944",9494,134,142,266,266,128,124,274,274,146,167,251,269,174,172,112,169,170,170,270,172
"945","Ind945",9517,132,132,266,266,126,124,277,274,146,140,241,241,168,178,167,112,170,169,276,176
"946","Ind946",9518,144,144,266,266,116,128,274,277,146,146,241,255,178,176,169,169,169,175,282,280
"947","Ind947",9518,132,144,266,266,116,128,274,277,146,146,241,255,178,176,169,169,169,175,280,280
"948","Ind948",9522,148,134,266,266,124,126,274,277,146,146,243,247,172,168,169,112,170,173,170,172
"949","Ind949",9531,134,132,266,268,124,130,274,277,128,146,255,255,186,180,114,169,169,187,170,270
"950","Ind950",9555,136,134,266,266,130,130,274,274,152,134,269,241,176,166,112,169,173,171,172,268
"951","Ind951",9555,134,134,268,266,128,130,274,274,152,134,249,241,176,166,112,169,172,171,172,268
"952","Ind952",9561,138,138,266,266,124,126,274,274,146,140,251,243,172,190,112,167,175,173,278,174
"953","Ind953",9561,134,132,266,266,128,126,277,277,146,146,251,259,178,178,112,112,175,177,278,268
"954","Ind954",9586,132,136,266,266,124,126,274,274,140,146,235,235,178,186,112,110,175,170,168,170
"955","Ind955",9586,142,136,266,266,124,126,274,274,143,146,243,235,194,186,169,110,175,170,172,170
"956","Ind956",9603,136,136,266,266,122,124,274,277,134,146,241,251,176,168,167,112,175,170,176,176
"957","Ind957",9638,134,134,268,266,128,124,274,274,146,149,241,251,180,176,112,171,173,177,168,170
"958","Ind958",9642,132,144,266,266,126,128,274,274,146,146,239,243,182,162,173,112,166,172,278,280
"959","Ind959",9642,142,144,268,266,126,128,277,274,134,146,255,243,180,162,112,112,170,172,278,280
"960","Ind960",9648,134,128,268,266,130,124,274,274,134,134,233,243,182,180,169,169,173,169,276,276
"961","Ind961",9649,130,130,266,266,122,124,274,274,146,137,247,243,176,176,110,169,177,179,174,172
"962","Ind962",9680,132,132,266,266,128,128,274,277,140,140,243,247,178,178,167,169,170,168,172,170
"963","Ind963",9680,140,132,268,266,126,128,274,277,140,140,243,247,178,178,167,169,170,168,176,170
"964","Ind964",9698,134,128,266,266,126,124,274,274,137,146,249,241,182,184,167,108,168,170,170,268
"965","Ind965",9734,132,132,266,266,124,132,277,274,134,146,253,261,176,184,167,169,172,170,182,182
"966","Ind966",9735,144,140,266,268,126,124,277,274,146,146,247,269,176,172,114,112,172,177,178,176
"967","Ind967",9739,144,138,266,266,128,124,277,277,146,140,241,241,178,180,114,169,171,170,170,268
"968","Ind968",9739,138,138,266,266,124,124,277,277,146,140,241,241,180,180,112,169,168,170,280,268
"969","Ind969",9756,142,130,268,266,122,126,277,274,143,140,241,243,176,186,114,112,170,169,268,170
"970","Ind970",9757,140,136,266,266,124,124,274,274,143,134,243,255,186,172,110,112,168,172,274,174
"971","Ind971",9758,138,138,266,266,126,130,274,277,146,146,243,239,178,180,112,112,175,167,174,268
"972","Ind972",9778,140,138,268,266,124,124,277,274,140,140,243,235,174,180,112,167,177,170,170,268
"973","Ind973",9789,152,134,266,266,128,130,274,274,146,146,235,267,168,168,112,167,167,172,172,276
"974","Ind974",9791,136,138,266,268,126,132,274,274,140,140,249,255,178,174,169,167,177,176,276,270
"975","Ind975",9791,138,138,266,268,124,132,277,274,146,140,239,255,178,174,169,167,170,176,282,270
"976","Ind976",9805,140,146,266,266,126,126,274,274,146,155,241,259,164,176,112,169,171,173,274,172
"977","Ind977",9805,140,146,266,266,124,126,274,274,137,155,251,259,172,176,114,169,171,173,172,172
"978","Ind978",9811,128,138,266,266,122,126,274,277,137,125,269,243,178,174,167,110,175,174,268,276
"979","Ind979",9833,134,138,266,266,126,124,274,277,143,143,247,243,172,184,171,169,172,177,270,172
"980","Ind980",9833,134,138,266,266,126,124,274,277,146,143,251,243,186,184,167,169,173,177,270,172
"981","Ind981",9844,144,132,266,268,126,126,274,274,146,146,261,241,190,182,112,167,175,168,276,176
"982","Ind982",9849,138,134,266,266,130,124,274,274,152,134,247,239,168,162,167,169,173,170,178,276
"983","Ind983",9849,138,152,266,266,126,128,274,274,134,134,235,253,168,168,167,112,170,169,178,280
"984","Ind984",9899,138,138,266,266,126,130,277,274,140,134,247,243,180,176,112,169,170,187,174,176
"985","Ind985",9919,138,134,266,266,130,126,274,274,119,140,255,273,176,176,169,110,172,170,174,272
"986","Ind986",9919,138,134,266,266,130,126,274,274,143,140,255,273,176,176,169,110,168,170,174,272
"987","Ind987",9939,134,132,266,266,122,124,274,277,146,146,235,241,176,180,167,112,172,172,176,174
"988","Ind988",9947,134,134,266,266,124,130,277,274,146,137,273,247,188,174,114,112,170,172,180,172
"989","Ind989",9947,132,134,266,266,124,130,277,274,137,137,273,247,168,174,167,112,168,172,180,172
"990","Ind990",9954,144,138,266,268,124,130,274,274,140,140,235,243,176,192,112,167,169,168,276,174
"991","Ind991",9957,140,140,268,266,126,122,274,274,143,140,267,235,178,176,112,169,167,177,186,176
"992","Ind992",9967,136,142,268,266,128,122,277,274,146,146,243,241,182,178,114,169,168,171,174,170
"993","Ind993",9967,136,142,266,266,122,122,277,274,146,146,243,241,182,178,112,169,168,171,174,170
"994","Ind994",9975,132,136,266,266,124,122,274,274,140,146,247,255,184,176,114,167,170,177,174,178
"995","Ind995",9975,138,136,266,266,128,122,274,274,140,146,241,255,180,176,112,167,168,177,276,178
"996","Ind996",9981,128,144,266,266,130,122,274,277,146,119,239,243,180,186,112,169,169,164,274,174
"997","Ind997",9991,140,140,266,266,124,130,274,274,152,146,243,241,186,170,112,167,170,176,176,170
"998","Ind998",9995,134,144,266,266,128,124,274,274,167,152,255,247,182,154,169,169,171,177,268,176
"999","Ind999",10000,132,134,266,266,126,128,274,274,146,140,259,251,174,180,112,169,172,187,170,176
"1000","Ind1000",10000,132,134,266,266,126,128,274,274,113,140,259,251,174,180,112,169,168,187,270,176
