"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"752","Ind752",7301,3,69,144,140,266,266,126,132,277,277,146,137,255,241,170,170,169,179,176,170,278,276
"753","Ind753",7301,3,70,138,140,266,266,126,132,277,277,119,137,257,241,178,170,169,179,170,170,280,276
"754","Ind754",7303,3,62,138,132,266,266,124,128,274,274,143,146,247,239,176,180,171,171,170,172,298,280
"755","Ind755",7324,5,109,140,134,268,266,128,124,274,277,146,146,245,241,186,182,177,167,170,176,270,278
"756","Ind756",7334,4,87,130,138,266,266,126,128,274,277,146,140,251,235,176,170,179,165,172,170,272,268
"757","Ind757",7334,4,94,132,138,266,266,126,128,274,277,146,140,241,235,176,170,167,165,172,170,272,268
"758","Ind758",7339,3,70,142,138,266,266,126,128,274,274,149,146,235,241,170,172,173,167,174,178,280,276
"759","Ind759",7339,3,72,142,138,266,266,124,128,274,274,146,146,241,241,170,172,173,167,174,178,280,276
"760","Ind760",7360,2,45,132,138,268,268,122,122,274,277,140,146,235,257,170,170,165,169,170,172,280,276
"761","Ind761",7370,3,63,132,142,266,266,122,128,277,274,146,140,241,245,178,182,169,173,170,174,280,280
"762","Ind762",7370,3,66,132,142,266,266,122,128,277,274,146,140,251,245,178,182,171,173,170,174,276,280
"763","Ind763",7383,6,143,134,138,266,266,128,120,274,274,167,146,243,239,182,178,169,171,174,172,292,274
"764","Ind764",7389,2,34,144,134,268,266,128,130,274,274,134,146,249,233,174,184,167,169,172,174,268,280
"765","Ind765",7403,2,46,140,134,268,268,124,130,274,277,149,134,255,231,178,182,169,187,178,174,276,276
"766","Ind766",7413,1,15,140,134,266,266,124,128,274,274,149,140,235,235,178,168,169,167,168,170,276,280
"767","Ind767",7421,4,83,136,132,266,266,126,126,274,277,146,146,259,243,172,168,169,165,170,172,270,274
"768","Ind768",7421,4,84,136,132,266,266,126,126,274,277,146,146,259,243,172,168,169,165,170,172,270,274
"769","Ind769",7426,3,52,136,136,266,266,122,126,274,277,164,134,235,241,180,178,169,171,170,170,276,270
"770","Ind770",7428,6,135,134,140,266,266,126,122,274,274,143,146,241,235,180,174,169,173,176,168,278,268
"771","Ind771",7437,2,45,144,144,266,266,126,130,274,274,146,146,243,235,180,182,169,169,174,166,284,276
"772","Ind772",7454,4,86,128,134,268,266,122,132,274,277,146,134,241,241,182,178,187,167,172,178,280,278
"773","Ind773",7455,6,135,136,136,266,266,128,124,274,274,143,146,247,247,168,172,169,167,168,168,268,276
"774","Ind774",7455,6,142,132,136,266,266,126,124,274,274,143,146,245,247,168,172,169,167,168,168,284,276
"775","Ind775",7457,2,37,132,134,266,268,126,124,274,274,137,146,243,241,174,190,187,171,176,172,280,276
"776","Ind776",7459,6,143,132,134,266,266,130,124,274,274,137,119,259,255,172,182,167,187,170,170,272,268
"777","Ind777",7466,3,71,130,138,266,266,128,128,274,274,146,134,249,251,176,178,167,171,170,172,298,280
"778","Ind778",7467,6,141,132,134,266,266,122,130,277,277,179,146,229,243,176,182,175,169,168,178,274,290
"779","Ind779",7472,6,143,140,128,266,266,128,128,274,274,146,155,229,241,174,168,167,169,178,172,278,280
"780","Ind780",7473,2,27,138,138,266,266,130,130,274,274,146,143,231,243,178,180,179,167,170,176,280,280
"781","Ind781",7515,4,80,138,138,266,266,130,126,274,274,146,146,255,241,188,184,167,169,170,170,276,276
"782","Ind782",7548,5,121,142,134,266,266,126,124,277,274,155,161,241,243,172,176,171,169,170,170,268,272
"783","Ind783",7560,5,109,136,138,266,266,130,128,277,274,143,140,251,251,182,174,171,177,172,168,278,280
"784","Ind784",7572,3,62,138,136,266,266,126,132,274,274,149,182,247,243,170,162,169,175,176,170,276,280
"785","Ind785",7572,3,67,140,132,266,268,128,128,274,274,149,146,241,255,168,170,169,175,180,170,272,286
"786","Ind786",7575,3,67,134,132,266,268,128,128,277,274,149,143,243,245,176,162,167,173,170,174,280,302
"787","Ind787",7611,3,74,132,140,266,266,128,126,277,277,146,146,253,247,180,182,169,179,170,168,270,280
"788","Ind788",7630,5,118,138,134,266,268,122,128,274,274,143,140,259,251,168,186,167,169,182,168,276,284
"789","Ind789",7635,2,39,138,132,266,266,124,130,274,274,146,146,241,243,178,180,169,167,172,174,268,276
"790","Ind790",7643,3,73,138,134,266,266,124,126,274,274,140,146,247,239,184,172,167,169,168,172,270,280
"791","Ind791",7653,5,115,136,138,268,266,130,126,274,274,155,146,241,243,180,176,177,167,172,176,280,280
"792","Ind792",7668,4,76,132,134,266,266,132,130,274,277,146,146,251,241,184,178,173,171,172,170,268,276
"793","Ind793",7668,4,89,132,134,268,266,132,130,277,277,146,146,249,241,184,178,187,171,170,170,280,276
"794","Ind794",7668,4,93,132,134,266,266,124,130,277,277,146,146,251,241,172,178,187,171,170,170,268,276
"795","Ind795",7678,6,133,142,140,268,266,126,126,274,274,146,146,243,241,176,172,169,167,176,166,280,270
"796","Ind796",7730,5,116,132,144,266,266,130,130,277,274,161,146,235,257,164,174,171,169,176,174,272,280
"797","Ind797",7738,5,123,138,132,266,268,130,124,274,274,146,146,241,235,170,176,169,171,168,170,278,268
"798","Ind798",7748,4,87,140,134,266,268,130,132,274,274,146,140,235,241,170,182,169,171,170,170,276,272
"799","Ind799",7749,6,133,140,140,268,266,124,124,274,274,146,146,255,243,172,184,167,179,170,174,276,274
"800","Ind800",7755,5,110,132,138,266,266,130,124,274,277,158,134,243,235,168,178,169,169,168,170,276,276
"801","Ind801",7755,5,110,132,138,266,266,130,124,274,277,146,134,243,235,172,178,169,169,166,170,278,276
"802","Ind802",7755,5,113,132,138,266,266,130,124,274,277,146,134,243,235,172,178,169,169,168,170,276,276
"803","Ind803",7764,3,59,134,142,266,266,124,122,274,274,140,167,235,241,186,180,169,177,170,178,276,276
"804","Ind804",7766,3,57,132,142,266,266,126,122,274,274,119,137,243,251,172,174,167,169,172,174,280,294
"805","Ind805",7782,6,134,140,144,266,266,122,122,274,274,140,146,251,247,172,168,169,187,172,170,270,276
"806","Ind806",7791,1,13,144,136,266,268,126,130,274,277,146,146,241,249,180,172,165,177,172,176,278,270
"807","Ind807",7801,3,51,132,138,266,268,128,128,274,274,146,134,243,243,174,180,169,173,170,174,280,270
"808","Ind808",7807,4,84,134,136,268,266,124,130,274,277,134,155,255,235,182,176,167,173,170,170,270,280
"809","Ind809",7825,1,7,140,132,266,266,132,126,274,277,140,143,253,267,172,180,173,169,172,170,270,270
"810","Ind810",7825,1,14,134,132,266,266,126,126,274,277,146,143,255,267,172,180,187,169,166,170,280,270
"811","Ind811",7825,1,20,140,132,266,266,132,126,274,277,140,143,253,267,180,180,173,169,172,170,270,270
"812","Ind812",7838,6,128,132,140,266,266,126,128,274,274,146,140,241,243,180,176,173,167,172,182,302,270
"813","Ind813",7841,1,20,134,136,266,268,126,124,277,274,143,134,235,255,190,178,169,177,170,170,280,276
"814","Ind814",7845,3,70,140,144,266,266,126,132,274,277,140,146,247,239,172,188,171,173,170,172,268,298
"815","Ind815",7863,3,55,150,132,266,266,128,124,274,274,176,113,241,239,184,176,169,173,168,172,276,280
"816","Ind816",7874,2,31,132,138,268,268,122,126,277,274,146,140,269,255,162,176,171,175,170,174,268,268
"817","Ind817",7876,3,71,134,138,268,266,128,126,274,274,140,137,249,259,172,182,165,167,172,170,278,268
"818","Ind818",7904,1,14,132,132,266,266,124,130,277,274,146,146,241,257,174,176,167,169,172,170,270,276
"819","Ind819",7925,2,42,136,132,268,266,128,130,274,274,158,140,255,241,182,186,169,171,172,172,280,282
"820","Ind820",7930,2,43,140,144,266,268,128,124,277,274,146,146,235,241,178,174,173,169,174,176,278,298
"821","Ind821",7962,4,82,144,134,266,266,128,116,274,274,143,146,235,243,176,184,167,167,174,166,268,280
"822","Ind822",7962,4,91,134,134,268,266,126,116,274,274,146,146,235,243,180,184,167,167,174,166,268,280
"823","Ind823",7967,2,26,138,138,266,266,132,128,274,274,143,146,241,241,172,182,169,169,168,174,276,280
"824","Ind824",8034,4,100,146,136,266,266,130,128,274,274,137,146,243,241,178,174,169,177,172,172,280,270
"825","Ind825",8037,3,69,130,132,266,266,130,124,277,274,137,155,243,259,184,180,167,169,170,174,276,276
"826","Ind826",8063,6,134,142,134,266,266,130,126,274,277,146,140,259,247,186,180,169,171,174,172,280,302
"827","Ind827",8071,4,87,140,140,266,266,126,128,274,274,143,155,241,259,184,170,167,169,170,176,270,278
"828","Ind828",8080,4,91,134,144,266,266,126,126,274,277,143,140,243,249,186,164,169,173,168,168,280,268
"829","Ind829",8081,1,20,132,134,266,266,126,128,274,274,146,149,239,247,172,168,169,167,170,170,278,276
"830","Ind830",8081,1,20,132,134,266,266,130,128,274,274,146,149,235,247,182,168,173,167,176,170,276,276
"831","Ind831",8082,3,73,140,138,266,266,130,128,274,277,146,146,241,247,178,172,167,171,176,172,282,276
"832","Ind832",8092,3,60,138,144,266,266,128,124,274,274,140,146,239,251,178,180,177,169,174,174,268,276
"833","Ind833",8118,4,84,144,142,266,266,128,130,274,277,146,146,235,247,170,174,169,169,176,168,276,280
"834","Ind834",8118,4,99,140,142,266,266,132,130,274,277,146,146,235,247,170,174,167,169,176,168,276,280
"835","Ind835",8122,3,56,138,140,266,266,124,128,274,274,146,146,267,257,182,172,169,171,176,174,276,280
"836","Ind836",8122,3,74,138,140,266,266,124,128,274,274,146,146,241,257,182,172,169,171,176,174,276,280
"837","Ind837",8127,6,139,136,138,268,266,130,126,277,274,149,152,241,247,180,168,169,171,168,174,284,276
"838","Ind838",8140,2,28,138,132,268,266,124,124,274,277,119,143,233,243,172,176,175,169,176,172,276,280
"839","Ind839",8158,3,60,140,136,266,266,130,126,274,274,146,146,241,239,188,172,167,171,172,176,276,274
"840","Ind840",8158,3,69,132,136,266,266,130,126,274,274,146,146,241,239,170,172,167,171,172,176,278,274
"841","Ind841",8158,3,70,140,136,266,266,128,126,274,274,146,146,241,239,170,172,167,171,168,176,276,274
"842","Ind842",8162,2,26,128,132,266,266,122,124,274,274,134,146,249,247,172,168,167,167,170,178,280,280
"843","Ind843",8183,2,46,152,144,266,268,128,126,277,277,140,140,243,231,184,190,167,167,188,182,276,276
"844","Ind844",8184,6,135,132,132,266,266,122,128,277,274,152,140,267,251,182,176,179,171,176,178,280,300
"845","Ind845",8184,6,139,132,132,266,266,122,128,277,274,152,140,241,251,182,176,179,171,172,178,280,300
"846","Ind846",8191,3,66,134,160,266,266,136,124,274,277,161,134,255,235,176,182,169,169,170,174,280,276
"847","Ind847",8191,3,68,134,160,268,266,136,124,274,277,161,134,243,235,176,182,173,169,170,174,268,276
"848","Ind848",8195,3,51,140,132,266,266,124,124,274,277,134,149,251,243,178,180,169,169,170,168,280,268
"849","Ind849",8211,2,28,138,134,266,266,130,126,274,274,146,140,255,241,174,186,169,177,172,168,280,282
"850","Ind850",8215,4,86,140,134,266,266,130,126,277,274,143,146,257,235,168,186,165,169,168,168,270,276
"851","Ind851",8239,4,80,136,134,268,266,122,128,274,274,140,140,247,247,170,172,175,167,176,170,276,276
"852","Ind852",8254,3,69,140,136,266,268,122,124,274,277,140,143,247,235,178,180,169,179,170,170,282,276
"853","Ind853",8267,4,95,134,132,266,266,124,124,274,274,146,176,235,241,172,172,169,167,170,176,276,280
"854","Ind854",8298,2,49,132,134,266,266,124,124,274,277,146,146,235,235,178,172,177,167,168,170,280,276
"855","Ind855",8298,2,49,138,134,266,266,124,124,274,277,146,146,235,235,178,172,187,167,168,170,280,276
"856","Ind856",8311,5,106,132,134,268,266,130,128,274,274,146,146,255,243,172,168,169,167,168,170,280,280
"857","Ind857",8316,3,56,144,144,266,266,124,122,277,274,146,146,235,241,180,178,175,165,172,176,270,280
"858","Ind858",8359,3,53,134,134,266,266,126,128,274,274,146,161,255,255,174,188,173,169,170,172,276,280
"859","Ind859",8359,3,66,134,134,266,266,126,128,277,274,146,161,255,255,182,188,173,169,170,172,276,280
"860","Ind860",8362,3,69,132,140,266,266,124,130,274,277,146,134,241,241,178,178,171,169,176,176,280,276
"861","Ind861",8370,4,93,160,134,266,266,130,122,274,277,143,143,271,261,176,172,169,167,170,174,278,268
"862","Ind862",8371,6,131,134,136,266,266,122,124,274,277,146,155,247,241,174,168,173,167,170,170,268,280
"863","Ind863",8384,6,135,132,144,266,266,126,122,274,274,146,146,259,235,176,182,171,173,172,170,276,276
"864","Ind864",8387,2,29,144,132,266,266,130,130,277,277,140,146,251,247,168,178,181,167,174,174,268,280
"865","Ind865",8387,2,30,144,132,266,266,130,130,274,277,134,146,251,247,178,178,169,167,168,174,268,280
"866","Ind866",8391,3,53,138,132,266,266,124,126,274,277,146,146,241,241,168,180,167,169,172,176,280,278
"867","Ind867",8391,3,65,138,132,266,266,122,126,274,277,146,146,243,241,168,180,167,169,176,176,280,278
"868","Ind868",8393,6,127,136,134,266,268,130,122,274,277,155,143,235,237,172,190,173,167,168,170,276,268
"869","Ind869",8398,6,135,132,132,266,266,122,124,274,274,146,137,259,241,176,174,169,169,168,170,268,280
"870","Ind870",8399,6,129,136,140,266,266,126,128,274,274,146,143,253,243,180,182,167,171,170,170,292,276
"871","Ind871",8399,6,130,136,144,266,266,124,128,274,274,146,146,243,255,180,170,167,165,174,176,292,278
"872","Ind872",8406,5,112,128,138,266,266,124,126,274,277,146,134,243,239,178,174,171,167,178,174,270,278
"873","Ind873",8407,6,132,142,132,266,266,122,126,277,277,140,143,235,261,184,168,171,167,170,168,270,276
"874","Ind874",8411,4,93,136,132,266,266,128,130,277,274,146,146,235,235,178,172,167,171,170,168,280,280
"875","Ind875",8416,5,118,138,144,266,266,128,122,277,274,140,134,253,243,182,174,169,187,170,178,284,276
"876","Ind876",8416,5,121,132,140,266,266,128,124,277,274,140,146,253,241,182,186,169,175,178,172,286,278
"877","Ind877",8438,3,53,132,160,266,266,122,126,274,274,140,134,251,251,170,178,169,169,174,174,270,280
"878","Ind878",8443,3,57,134,140,268,266,130,128,274,274,140,143,255,251,174,182,169,167,170,170,276,280
"879","Ind879",8443,3,64,134,140,268,266,130,128,277,274,140,143,255,251,172,182,171,167,170,170,294,280
"880","Ind880",8452,3,64,132,140,266,266,120,122,274,274,158,146,255,243,172,174,167,167,172,170,280,282
"881","Ind881",8474,5,125,140,128,268,266,130,126,274,274,119,140,251,255,178,172,173,171,170,176,276,284
"882","Ind882",8543,2,36,144,138,266,266,128,122,277,277,143,146,241,235,186,186,177,167,170,172,270,270
"883","Ind883",8543,2,41,144,138,266,266,128,122,274,277,155,146,241,235,182,186,177,167,178,172,270,270
"884","Ind884",8545,2,40,134,138,266,266,126,130,277,277,119,143,241,243,188,184,169,169,168,170,280,268
"885","Ind885",8547,4,87,134,132,266,266,126,128,277,274,134,140,243,241,172,168,169,171,172,170,276,268
"886","Ind886",8547,4,93,134,132,266,266,126,128,274,274,134,140,257,241,180,168,169,171,174,170,276,268
"887","Ind887",8547,4,98,144,132,266,266,126,128,277,274,134,140,257,241,180,168,169,171,174,170,276,268
"888","Ind888",8564,2,31,134,144,266,266,128,128,277,274,146,146,231,271,176,172,169,167,170,172,292,276
"889","Ind889",8582,6,135,134,134,266,266,124,128,274,274,146,158,255,249,180,168,171,165,172,172,280,280
"890","Ind890",8592,1,16,132,138,266,268,130,124,274,274,146,140,241,241,178,174,169,175,168,170,280,298
"891","Ind891",8595,1,18,134,132,268,268,126,128,274,274,146,146,241,235,178,192,169,165,176,172,276,280
"892","Ind892",8605,4,99,134,134,266,266,124,130,274,274,143,149,259,249,170,178,169,169,172,168,268,284
"893","Ind893",8610,1,25,138,140,266,266,128,122,274,277,143,146,241,255,184,190,173,167,168,172,278,282
"894","Ind894",8618,6,145,132,144,266,266,124,130,274,274,146,143,247,247,176,168,169,167,174,170,268,276
"895","Ind895",8618,6,148,134,144,266,266,124,130,274,274,146,143,247,247,176,168,169,167,174,170,268,276
"896","Ind896",8630,5,113,128,132,266,266,126,128,274,274,140,119,241,243,176,178,165,169,170,176,278,276
"897","Ind897",8670,6,144,134,142,266,268,130,126,277,274,143,134,245,241,178,176,169,169,174,178,276,280
"898","Ind898",8690,4,87,142,134,266,266,126,128,277,277,146,113,243,241,174,184,169,167,170,170,280,278
"899","Ind899",8719,1,8,138,138,266,266,124,128,274,277,134,146,241,241,176,186,193,181,170,174,268,280
"900","Ind900",8743,3,75,138,144,266,266,124,130,274,277,143,140,253,241,172,174,169,173,170,170,274,282
"901","Ind901",8767,5,103,142,134,268,266,122,116,277,274,134,146,239,239,190,170,169,169,172,170,280,276
"902","Ind902",8784,4,81,134,134,266,266,130,122,274,274,146,140,251,243,174,172,171,165,168,172,282,276
"903","Ind903",8787,6,134,134,144,266,268,128,122,274,274,134,155,235,241,186,190,169,175,194,170,276,276
"904","Ind904",8796,6,132,140,142,266,266,126,130,277,274,143,143,251,241,180,174,175,167,176,168,280,276
"905","Ind905",8810,5,125,132,144,266,266,132,126,274,274,146,140,243,271,188,170,185,169,172,170,278,276
"906","Ind906",8811,1,15,132,136,266,266,132,128,274,274,146,134,243,241,168,174,167,167,170,168,278,280
"907","Ind907",8833,5,104,140,132,266,266,122,132,274,277,119,143,235,247,176,184,169,169,168,174,292,276
"908","Ind908",8871,6,137,134,144,268,266,126,128,274,277,134,134,243,253,168,172,171,175,168,174,276,282
"909","Ind909",8882,6,130,132,146,266,266,130,124,277,277,155,140,263,241,176,182,169,167,172,192,268,268
"910","Ind910",8896,5,116,134,134,266,266,124,128,277,277,149,143,255,241,170,176,169,167,176,176,270,274
"911","Ind911",8907,6,145,132,136,266,266,130,132,277,277,146,146,235,243,184,178,165,167,174,168,278,278
"912","Ind912",8909,1,12,144,134,266,266,126,124,274,274,137,149,241,235,176,176,175,173,168,174,270,274
"913","Ind913",8919,3,72,134,142,266,266,130,132,274,277,140,149,241,243,182,180,169,169,170,170,280,280
"914","Ind914",8919,3,72,132,142,266,266,130,132,274,277,161,149,247,243,182,180,185,169,170,170,280,280
"915","Ind915",8937,4,88,140,136,266,266,128,124,274,274,146,146,241,241,182,180,175,169,170,170,280,298
"916","Ind916",8938,3,59,134,136,266,266,124,126,274,277,143,146,259,241,176,184,171,167,170,168,278,272
"917","Ind917",8938,3,65,134,136,268,266,132,126,277,277,140,146,235,241,180,184,171,167,170,168,280,272
"918","Ind918",8938,3,75,134,136,268,266,124,126,277,277,143,146,259,241,176,184,169,167,170,168,278,272
"919","Ind919",8946,5,102,134,128,266,266,124,128,274,274,146,134,241,235,182,192,169,177,172,170,276,280
"920","Ind920",8946,5,112,132,134,266,266,124,128,277,274,146,134,241,241,182,190,169,173,172,172,284,280
"921","Ind921",8992,5,108,132,144,266,266,124,130,274,274,140,146,259,245,172,178,169,169,170,176,270,286
"922","Ind922",8992,5,119,132,144,266,266,124,130,274,274,146,146,259,245,172,178,169,169,174,176,270,286
"923","Ind923",8992,5,125,132,144,266,266,124,130,274,274,140,146,237,245,172,178,171,169,170,176,280,286
"924","Ind924",9015,1,20,144,134,268,266,124,122,277,274,143,134,259,243,168,184,185,167,172,172,284,268
"925","Ind925",9044,2,37,134,134,266,266,126,126,274,274,146,152,231,253,186,180,169,165,172,170,270,280
"926","Ind926",9044,2,45,134,134,266,266,126,126,274,274,146,152,243,253,186,180,169,165,170,170,270,280
"927","Ind927",9047,6,131,140,132,266,266,122,124,274,274,140,137,253,255,178,178,167,169,170,172,276,280
"928","Ind928",9058,6,147,134,132,266,268,132,124,274,274,146,158,255,243,170,176,169,171,170,172,268,276
"929","Ind929",9064,6,139,128,134,266,266,126,124,274,277,149,143,267,249,178,178,169,165,176,178,296,280
"930","Ind930",9064,6,140,128,134,266,266,126,124,274,277,146,143,253,249,178,178,169,165,176,178,296,280
"931","Ind931",9071,1,1,138,132,266,266,124,126,274,274,143,134,251,255,172,188,165,169,194,174,298,280
"932","Ind932",9088,1,1,132,138,266,266,128,124,274,277,143,140,241,243,178,178,169,181,172,174,280,280
"933","Ind933",9104,4,78,138,140,266,266,126,126,277,274,152,134,231,239,180,178,169,167,182,172,268,280
"934","Ind934",9104,4,79,138,140,266,266,126,126,277,274,140,134,241,239,180,178,171,167,182,172,268,280
"935","Ind935",9118,5,112,132,140,266,266,132,122,274,274,134,164,243,239,178,172,171,169,168,176,278,276
"936","Ind936",9138,4,78,134,142,266,266,128,122,274,274,137,146,251,243,192,180,179,167,178,174,276,280
"937","Ind937",9195,4,88,134,132,266,266,128,124,277,274,143,152,251,235,182,178,169,167,172,172,282,274
"938","Ind938",9195,4,96,144,132,266,266,128,124,274,274,143,152,251,235,182,178,169,167,172,172,282,274
"939","Ind939",9195,4,97,144,132,266,266,128,124,274,274,143,152,247,235,174,178,169,167,172,172,282,274
"940","Ind940",9202,4,95,140,132,268,266,128,130,277,274,146,170,267,239,192,186,169,193,176,182,288,268
"941","Ind941",9226,5,105,136,140,266,266,126,130,274,274,143,149,251,251,180,170,187,171,174,168,268,270
"942","Ind942",9226,5,110,138,140,266,266,126,130,274,274,143,149,251,251,176,170,169,171,188,168,268,270
"943","Ind943",9230,3,62,136,140,266,268,130,130,274,277,161,146,259,259,184,178,187,167,166,174,280,276
"944","Ind944",9239,1,8,134,138,266,266,126,126,274,274,140,170,241,239,172,174,175,175,170,172,298,268
"945","Ind945",9244,4,86,132,132,268,266,126,130,277,277,140,146,241,243,184,176,177,169,190,206,280,276
"946","Ind946",9250,1,4,132,134,266,266,128,128,274,274,119,143,235,255,170,182,169,175,186,170,282,276
"947","Ind947",9251,1,7,134,142,266,266,124,126,277,274,143,146,247,235,186,178,169,193,170,174,276,280
"948","Ind948",9273,2,46,136,138,266,266,122,124,274,274,143,143,261,255,182,188,167,167,170,172,272,270
"949","Ind949",9276,6,139,140,132,266,266,122,128,277,274,143,149,247,235,172,180,167,167,176,170,268,268
"950","Ind950",9276,6,150,140,132,266,266,122,128,274,274,146,149,247,235,166,180,167,167,192,170,268,268
"951","Ind951",9278,4,83,134,134,266,266,122,124,277,274,146,140,241,243,182,174,175,175,176,172,270,278
"952","Ind952",9278,4,88,128,134,266,266,122,124,274,274,140,140,241,243,182,174,177,175,176,172,278,278
"953","Ind953",9282,5,107,134,132,266,266,124,128,274,274,137,155,243,241,188,182,177,179,172,196,274,278
"954","Ind954",9302,3,63,134,138,266,266,128,122,274,274,146,140,251,239,182,172,167,167,170,172,282,268
"955","Ind955",9302,3,64,134,138,266,266,128,122,274,274,146,140,251,239,168,172,177,167,170,172,282,268
"956","Ind956",9316,1,6,132,144,266,266,128,122,274,274,122,146,241,253,178,174,171,171,172,170,278,276
"957","Ind957",9326,6,140,128,140,266,266,130,124,274,277,155,143,263,249,178,184,169,167,170,174,280,282
"958","Ind958",9329,6,145,136,136,266,266,126,128,274,274,149,146,235,241,168,172,175,169,178,174,284,272
"959","Ind959",9351,1,4,138,132,268,266,126,130,274,274,146,146,247,253,184,178,165,167,172,174,280,276
"960","Ind960",9373,1,16,138,138,266,266,126,124,277,274,146,146,255,243,172,164,167,169,168,192,280,268
"961","Ind961",9399,5,110,134,134,266,266,128,126,274,277,143,146,241,255,176,174,171,171,178,176,276,268
"962","Ind962",9405,2,42,132,144,266,268,124,130,277,274,155,149,235,241,180,170,173,167,170,168,268,286
"963","Ind963",9415,1,8,134,128,266,266,128,128,274,277,149,146,235,269,184,196,165,167,170,170,276,280
"964","Ind964",9415,1,17,134,132,266,266,128,126,274,274,140,146,235,241,186,186,179,167,168,168,268,268
"965","Ind965",9437,1,25,136,134,266,266,122,124,274,277,140,134,255,259,176,170,187,171,170,176,280,278
"966","Ind966",9444,3,65,144,144,266,266,126,126,274,277,137,140,247,241,182,190,169,167,172,182,268,280
"967","Ind967",9478,2,26,134,140,266,266,124,124,274,274,146,146,239,253,154,172,167,169,168,192,280,294
"968","Ind968",9498,5,110,144,140,266,266,130,128,277,274,146,146,231,241,172,172,167,167,170,170,272,276
"969","Ind969",9507,3,53,134,134,266,266,126,124,277,277,149,146,241,241,174,168,169,169,172,170,280,280
"970","Ind970",9520,5,105,134,136,266,268,124,126,274,274,143,146,243,251,174,174,169,169,168,170,280,276
"971","Ind971",9520,5,108,134,136,266,268,124,126,277,274,143,146,241,251,174,174,171,169,170,170,276,276
"972","Ind972",9544,3,54,132,134,266,266,124,128,274,274,161,146,241,241,176,174,171,177,172,178,276,280
"973","Ind973",9544,3,64,132,134,266,266,124,128,277,274,161,146,231,241,176,174,171,177,172,178,280,280
"974","Ind974",9560,3,56,132,142,266,266,122,124,274,274,158,155,251,267,172,172,171,175,170,168,270,276
"975","Ind975",9560,3,68,132,142,266,266,122,124,274,274,158,155,241,267,188,172,171,175,170,168,268,276
"976","Ind976",9560,3,73,138,142,266,266,122,124,274,274,143,155,241,267,172,172,171,175,170,168,270,276
"977","Ind977",9584,6,137,132,134,266,266,130,130,277,274,140,146,241,251,172,174,167,169,168,170,276,268
"978","Ind978",9617,6,128,144,144,266,266,130,124,277,274,146,134,241,247,180,168,167,171,170,168,268,280
"979","Ind979",9629,4,96,132,134,266,268,128,122,274,277,113,137,241,241,176,176,169,173,170,172,280,280
"980","Ind980",9634,4,78,132,144,266,266,126,126,274,277,140,143,235,255,174,168,173,173,170,168,270,276
"981","Ind981",9676,4,79,140,144,266,266,130,126,274,274,146,164,241,241,176,180,173,171,178,170,284,276
"982","Ind982",9683,2,42,136,144,266,266,128,124,274,274,140,146,251,243,162,182,171,167,176,174,280,270
"983","Ind983",9686,5,107,134,138,266,266,126,132,274,274,140,146,263,243,180,178,169,179,176,170,280,278
"984","Ind984",9700,4,97,134,138,266,266,126,128,274,274,140,146,237,235,174,184,167,169,170,176,276,296
"985","Ind985",9703,4,94,134,132,266,268,128,128,274,274,146,152,241,235,184,182,169,181,168,176,278,280
"986","Ind986",9729,5,115,136,134,266,266,128,128,274,274,161,140,243,243,178,180,175,171,170,172,276,280
"987","Ind987",9733,3,56,134,138,266,268,122,130,277,274,143,161,243,241,172,168,167,167,172,178,276,276
"988","Ind988",9733,3,67,134,138,266,268,126,130,277,274,155,161,243,241,172,168,167,167,172,178,280,276
"989","Ind989",9748,1,4,136,134,266,266,122,130,274,274,146,143,241,249,178,188,169,173,170,172,276,280
"990","Ind990",9749,5,119,134,142,266,266,122,124,274,274,140,137,255,243,154,176,165,167,178,174,276,270
"991","Ind991",9749,5,121,128,142,266,266,122,124,274,274,140,137,235,243,154,176,165,167,178,174,298,270
"992","Ind992",9753,4,89,134,140,266,268,124,126,274,277,155,146,241,243,176,184,167,167,174,170,280,280
"993","Ind993",9775,2,27,132,134,266,266,124,126,274,274,143,143,241,247,184,178,169,173,172,176,268,276
"994","Ind994",9780,4,77,144,140,266,266,128,124,274,274,155,134,251,243,186,176,169,167,178,174,280,296
"995","Ind995",9790,1,13,132,142,266,266,124,130,274,277,149,143,235,241,184,170,169,171,172,172,282,276
"996","Ind996",9793,6,142,134,146,268,266,128,126,274,274,146,146,255,251,180,180,173,179,170,172,276,280
"997","Ind997",9802,3,54,140,132,266,266,124,130,274,274,137,149,241,243,178,176,169,169,170,174,280,276
"998","Ind998",9819,4,77,134,132,266,268,126,126,277,277,134,143,247,243,180,168,167,185,172,176,278,280
"999","Ind999",9819,4,81,138,132,266,268,130,126,274,277,134,143,259,243,180,168,167,185,170,176,278,280
"1000","Ind1000",9833,5,105,142,140,266,268,128,126,274,274,155,143,255,257,168,154,169,173,176,174,280,276
"1001","Ind1001",9847,5,111,136,132,266,266,124,122,277,274,140,140,255,251,180,182,171,167,168,172,276,272
"1002","Ind1002",9848,2,45,130,132,266,266,124,126,274,274,146,134,235,241,170,178,171,167,170,172,276,282
