"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"812","Ind812",8239,140,140,266,266,124,122,274,274,140,140,247,235,176,172,110,112,177,175,190,276
"813","Ind813",8263,144,140,266,266,130,124,274,274,146,155,243,255,172,188,169,169,170,170,268,280
"814","Ind814",8268,132,132,268,266,128,126,274,274,134,140,255,241,178,178,112,169,172,168,278,268
"815","Ind815",8270,130,142,266,266,126,124,274,274,137,143,243,247,174,172,110,169,170,170,172,172
"816","Ind816",8270,142,142,266,268,124,126,274,274,137,143,263,247,174,172,110,169,167,193,172,270
"817","Ind817",8271,134,134,266,266,126,124,274,277,137,146,267,235,170,176,169,167,169,177,280,176
"818","Ind818",8281,132,138,266,266,130,126,274,274,113,146,255,255,172,180,167,169,170,170,172,172
"819","Ind819",8282,134,142,266,266,132,126,274,274,158,146,247,241,164,176,108,167,173,172,270,276
"820","Ind820",8298,130,140,266,266,130,128,277,274,143,143,255,243,180,172,112,112,174,170,276,280
"821","Ind821",8307,140,138,268,266,126,122,277,277,140,143,241,243,180,196,173,112,168,179,276,176
"822","Ind822",8327,144,144,266,266,124,130,274,274,143,140,243,247,154,174,112,167,175,173,268,172
"823","Ind823",8328,134,132,266,266,132,122,274,277,113,146,229,255,174,178,112,171,166,170,276,270
"824","Ind824",8330,134,134,266,266,128,128,274,277,134,146,243,253,184,174,169,169,175,168,268,268
"825","Ind825",8342,134,132,266,266,128,130,274,274,140,119,263,241,178,178,167,114,174,170,276,178
"826","Ind826",8360,134,134,266,266,128,124,274,274,134,158,255,241,180,170,167,112,168,169,172,176
"827","Ind827",8362,150,134,266,266,124,126,274,274,146,134,253,255,182,176,177,116,170,168,174,270
"828","Ind828",8362,138,142,266,266,124,128,277,274,146,146,253,255,182,176,108,165,170,168,174,270
"829","Ind829",8377,140,132,266,268,126,126,274,274,167,146,241,251,178,176,187,171,170,187,172,276
"830","Ind830",8390,140,134,266,266,124,124,277,274,182,143,241,247,174,180,171,167,175,168,268,190
"831","Ind831",8394,134,140,266,266,130,130,274,274,146,146,241,253,182,154,167,114,168,172,176,170
"832","Ind832",8401,134,144,266,266,126,122,277,274,155,146,243,243,178,174,167,112,195,169,172,268
"833","Ind833",8409,132,140,266,266,124,124,274,277,146,146,243,279,182,178,112,114,171,171,176,268
"834","Ind834",8410,134,132,266,266,124,124,277,274,146,143,259,243,178,180,167,169,169,170,176,172
"835","Ind835",8426,134,136,266,266,126,128,274,274,140,146,255,257,172,180,169,112,193,173,276,280
"836","Ind836",8459,134,128,266,266,130,128,277,277,146,155,243,239,172,172,169,112,175,179,170,176
"837","Ind837",8460,128,134,266,266,122,126,274,274,146,146,273,243,172,180,112,167,167,171,178,192
"838","Ind838",8463,132,134,268,266,130,124,277,274,140,149,235,243,180,182,171,114,168,173,268,172
"839","Ind839",8465,132,134,266,268,128,126,274,274,152,143,235,241,182,168,112,169,170,170,270,280
"840","Ind840",8482,140,138,266,266,130,128,274,274,146,140,245,259,174,174,112,112,172,187,276,172
"841","Ind841",8494,144,140,266,268,126,126,274,274,140,140,241,261,178,176,112,114,170,172,268,280
"842","Ind842",8496,132,134,266,268,124,124,274,274,146,146,255,243,180,168,167,169,174,173,172,170
"843","Ind843",8517,140,138,266,268,126,126,277,274,140,146,255,243,168,176,169,112,170,177,170,268
"844","Ind844",8532,132,134,266,266,126,132,274,274,134,146,241,263,178,184,112,169,170,168,280,280
"845","Ind845",8532,132,134,266,266,126,132,274,277,134,161,241,263,174,176,112,112,170,174,280,280
"846","Ind846",8537,134,134,266,266,128,130,274,274,146,146,259,235,180,176,112,112,175,176,280,276
"847","Ind847",8537,134,134,266,266,122,130,277,274,134,146,245,235,182,190,112,112,175,176,280,176
"848","Ind848",8545,132,146,266,266,122,124,274,277,146,140,243,243,178,180,112,112,169,169,268,276
"849","Ind849",8551,136,138,266,266,122,130,277,277,140,140,241,243,176,176,108,171,172,172,172,172
"850","Ind850",8560,134,134,266,266,136,128,274,274,143,140,235,251,188,182,167,171,170,170,280,278
"851","Ind851",8565,140,128,266,266,122,124,274,274,158,143,243,243,180,174,112,112,168,177,282,168
"852","Ind852",8571,140,134,266,268,128,130,274,277,140,146,241,257,184,174,169,167,169,169,172,268
"853","Ind853",8582,132,142,266,266,128,126,274,277,143,146,251,255,180,170,169,171,174,187,178,280
"854","Ind854",8590,144,136,266,268,122,128,274,274,146,146,241,255,178,172,165,169,169,171,268,268
"855","Ind855",8595,138,132,266,266,126,130,277,274,125,140,245,247,168,182,108,114,179,171,172,176
"856","Ind856",8597,140,140,266,268,126,126,274,274,146,140,245,243,180,170,171,169,169,176,276,276
"857","Ind857",8604,132,142,266,266,130,126,277,277,146,134,251,255,172,186,112,169,193,168,276,176
"858","Ind858",8645,160,140,266,266,122,128,277,274,137,134,241,231,180,174,112,114,170,171,176,176
"859","Ind859",8649,136,144,266,266,126,124,274,274,140,140,235,241,168,188,112,116,189,170,278,270
"860","Ind860",8671,134,140,266,266,116,126,274,274,113,140,243,243,172,178,112,106,168,172,170,280
"861","Ind861",8701,132,134,268,266,128,126,274,277,146,146,257,255,184,172,165,167,173,167,268,272
"862","Ind862",8701,132,140,268,266,122,126,274,277,146,146,257,255,186,172,171,167,173,169,268,270
"863","Ind863",8726,136,138,266,266,124,132,277,277,140,140,241,231,168,182,114,167,173,170,268,176
"864","Ind864",8735,138,134,266,266,116,126,274,274,146,140,241,241,170,178,110,167,170,171,170,276
"865","Ind865",8754,138,144,266,266,124,124,274,274,182,140,245,269,192,180,167,114,169,169,176,276
"866","Ind866",8754,138,128,268,266,122,122,277,274,182,140,245,269,192,180,167,114,169,170,176,276
"867","Ind867",8767,140,134,266,266,124,122,274,277,143,146,263,239,172,176,112,167,169,168,268,170
"868","Ind868",8771,130,134,266,266,126,126,277,274,137,149,243,235,186,170,116,112,172,172,268,268
"869","Ind869",8778,138,144,266,266,130,126,277,274,146,146,243,241,190,178,169,110,175,168,268,268
"870","Ind870",8788,134,130,266,266,128,126,277,274,146,146,243,231,190,172,112,169,173,172,170,270
"871","Ind871",8792,132,136,268,266,126,126,277,274,155,155,271,243,170,178,169,112,176,173,176,274
"872","Ind872",8792,132,136,266,266,126,126,274,274,146,155,275,243,190,178,169,112,171,173,176,172
"873","Ind873",8802,134,144,266,266,128,128,274,274,140,140,261,243,172,172,114,169,179,168,168,268
"874","Ind874",8802,134,144,266,266,124,128,277,277,140,146,255,243,172,178,114,169,179,168,280,180
"875","Ind875",8806,146,136,266,268,124,128,274,274,143,146,231,243,174,178,173,112,171,170,276,276
"876","Ind876",8811,138,148,268,266,124,122,277,274,146,146,243,243,176,180,171,114,175,172,170,182
"877","Ind877",8811,144,134,266,266,124,122,277,274,140,146,247,241,176,180,114,167,177,168,170,182
"878","Ind878",8827,132,138,266,266,124,124,277,274,119,143,243,243,174,178,167,173,177,170,276,174
"879","Ind879",8849,132,134,266,268,124,128,274,274,146,149,251,233,174,180,173,112,168,172,176,176
"880","Ind880",8851,134,132,266,266,126,130,277,277,146,146,235,235,180,176,114,112,167,169,276,170
"881","Ind881",8858,144,138,266,266,122,126,277,274,146,140,235,241,172,172,112,112,169,176,172,170
"882","Ind882",8900,134,132,266,266,130,130,274,274,176,146,243,253,168,168,112,110,170,172,268,270
"883","Ind883",8911,132,134,266,266,130,124,277,274,146,143,257,247,178,182,167,112,170,169,176,274
"884","Ind884",8916,140,132,266,266,128,128,274,274,140,119,243,241,190,174,112,175,171,172,182,280
"885","Ind885",8916,140,132,266,266,128,126,274,274,140,119,243,241,190,174,171,112,171,172,172,280
"886","Ind886",8929,134,138,266,266,122,132,274,277,146,146,243,243,176,172,114,112,170,174,170,280
"887","Ind887",8955,140,146,266,266,128,128,274,274,143,140,235,245,180,188,114,175,168,169,172,268
"888","Ind888",8965,140,134,266,266,126,132,274,274,146,146,243,235,174,182,169,167,175,171,278,170
"889","Ind889",8978,128,132,266,268,128,124,274,274,146,149,241,235,176,176,108,116,167,181,270,172
"890","Ind890",8978,132,136,266,266,126,124,274,277,146,149,241,235,176,178,108,169,170,181,270,176
"891","Ind891",9002,144,144,266,266,128,130,277,274,134,134,241,247,182,170,169,112,175,175,174,168
"892","Ind892",9069,140,140,266,266,128,122,274,274,146,149,243,255,180,172,112,169,170,170,268,174
"893","Ind893",9071,136,128,266,266,128,126,274,277,143,137,251,247,182,188,169,167,168,174,174,268
"894","Ind894",9076,136,140,266,266,130,128,277,274,146,140,255,241,174,178,175,169,177,168,276,172
"895","Ind895",9079,138,140,266,266,124,130,274,274,140,143,235,231,176,176,167,112,171,170,168,176
"896","Ind896",9081,132,134,266,268,124,122,277,274,158,158,247,259,182,174,169,165,168,169,170,276
"897","Ind897",9095,138,134,266,266,124,126,274,274,143,134,249,241,178,176,167,167,170,173,270,280
"898","Ind898",9124,132,134,266,266,130,126,274,274,167,134,247,261,174,176,167,167,172,168,268,268
"899","Ind899",9141,132,136,266,268,128,128,274,274,134,134,241,235,176,172,167,167,170,174,268,280
"900","Ind900",9154,132,140,266,266,130,126,277,277,146,140,251,255,184,176,167,112,172,173,168,268
"901","Ind901",9154,132,138,266,266,130,126,277,277,143,140,239,255,184,166,167,167,172,173,168,268
"902","Ind902",9154,132,140,266,266,130,126,277,274,146,140,251,255,184,176,112,112,187,170,168,268
"903","Ind903",9154,132,140,266,266,130,122,277,277,146,146,239,255,184,176,112,167,172,170,168,268
"904","Ind904",9157,132,132,266,268,124,130,274,274,146,146,269,241,174,184,112,167,177,170,172,202
"905","Ind905",9163,132,134,266,266,124,130,274,274,146,146,263,247,184,172,114,167,179,187,174,276
"906","Ind906",9192,134,144,268,268,124,122,274,274,149,146,255,241,168,182,114,169,168,169,172,176
"907","Ind907",9196,134,136,266,266,126,128,277,277,146,134,243,235,168,182,112,169,169,172,276,276
"908","Ind908",9196,134,136,266,266,126,128,274,277,146,146,241,235,172,174,116,169,169,173,276,276
"909","Ind909",9239,132,160,266,266,116,124,274,274,167,140,241,241,174,170,112,167,168,167,268,276
"910","Ind910",9239,132,134,266,266,116,124,274,274,167,146,241,245,174,176,112,167,168,172,276,268
"911","Ind911",9240,132,134,266,266,126,124,274,274,137,149,243,243,180,180,169,112,168,172,268,280
"912","Ind912",9250,138,134,268,268,128,126,274,274,146,137,239,255,170,178,167,112,170,173,268,268
"913","Ind913",9251,134,134,266,266,124,130,277,277,134,146,239,241,174,172,167,167,171,172,280,176
"914","Ind914",9251,134,136,266,266,124,126,277,274,134,146,251,241,174,172,171,167,171,174,174,176
"915","Ind915",9254,134,136,266,266,126,130,274,277,140,161,259,239,180,190,114,167,181,185,170,172
"916","Ind916",9254,134,132,266,266,126,126,274,277,140,161,259,247,176,190,114,167,181,185,174,172
"917","Ind917",9254,134,132,266,266,128,126,274,277,140,152,259,247,180,176,167,167,167,185,170,172
"918","Ind918",9254,134,136,266,266,126,130,274,277,146,152,247,239,176,190,167,167,167,175,170,172
"919","Ind919",9268,134,134,266,266,126,124,274,274,146,146,249,247,168,180,114,108,168,187,172,172
"920","Ind920",9273,132,136,266,266,126,124,274,274,146,146,241,245,182,182,169,114,169,168,268,170
"921","Ind921",9284,138,132,268,266,126,128,277,274,146,146,249,241,168,178,169,112,174,166,276,174
"922","Ind922",9309,134,142,266,266,122,130,277,274,146,146,243,243,170,186,169,169,168,168,276,170
"923","Ind923",9326,144,128,266,266,128,124,274,277,134,146,255,241,170,172,112,112,166,170,280,276
"924","Ind924",9329,136,136,266,266,130,128,274,274,146,143,243,235,176,168,116,171,195,179,194,276
"925","Ind925",9336,144,134,266,266,122,128,274,274,143,143,243,235,174,180,112,112,177,171,176,268
"926","Ind926",9345,134,144,266,266,130,126,277,274,143,137,241,241,180,176,112,167,171,170,280,168
"927","Ind927",9347,136,144,266,266,128,130,274,274,143,146,239,267,178,182,163,169,172,170,172,268
"928","Ind928",9347,136,134,266,268,128,122,274,274,143,146,251,267,178,182,163,169,173,168,276,272
"929","Ind929",9360,132,132,266,266,122,126,274,274,119,146,251,247,178,178,114,114,169,172,172,174
"930","Ind930",9368,134,146,266,266,126,124,274,277,134,146,243,241,180,180,173,114,169,170,174,280
"931","Ind931",9368,134,146,266,266,126,130,274,277,134,146,243,235,180,166,173,167,169,170,174,280
"932","Ind932",9376,140,132,266,266,130,124,274,274,143,146,255,251,168,180,167,112,171,171,180,170
"933","Ind933",9427,134,142,266,266,130,124,277,274,134,143,241,249,170,172,169,108,171,166,270,174
"934","Ind934",9438,134,132,266,266,126,116,274,274,146,146,247,243,176,154,112,169,169,171,276,268
"935","Ind935",9438,134,132,266,266,124,124,274,274,164,134,247,243,176,184,112,169,169,170,270,280
"936","Ind936",9442,134,136,266,266,124,132,274,274,146,146,253,243,172,176,165,175,168,187,176,174
"937","Ind937",9444,138,134,266,266,122,132,274,274,134,152,241,255,162,172,112,165,168,167,276,178
"938","Ind938",9449,140,142,266,266,130,128,274,274,146,146,249,253,178,176,114,114,170,179,186,172
"939","Ind939",9450,138,134,266,266,132,130,274,274,146,113,243,241,182,170,165,112,170,171,268,270
"940","Ind940",9452,140,132,266,266,124,130,274,277,146,143,251,255,180,174,112,112,169,170,280,268
"941","Ind941",9452,140,132,266,266,124,124,274,266,146,146,273,231,172,174,112,112,169,170,280,178
"942","Ind942",9454,132,134,266,266,122,124,274,274,146,146,253,243,168,174,110,112,172,168,176,276
"943","Ind943",9462,138,146,268,266,128,122,274,274,146,134,241,241,176,188,167,167,169,170,270,276
"944","Ind944",9494,144,136,268,266,124,126,274,277,146,146,241,243,188,172,167,165,169,170,282,276
"945","Ind945",9517,144,134,266,266,124,124,274,274,143,146,243,243,178,180,114,167,174,170,176,178
"946","Ind946",9518,134,140,266,266,124,126,274,274,143,119,249,249,182,180,167,114,175,171,280,274
"947","Ind947",9518,134,132,266,266,122,128,274,274,143,140,241,249,182,170,167,112,168,177,280,274
"948","Ind948",9522,136,132,266,268,124,128,274,274,134,155,241,243,178,166,169,169,185,169,276,170
"949","Ind949",9531,134,144,268,266,124,124,274,274,155,146,235,241,180,174,167,110,171,169,268,178
"950","Ind950",9555,138,136,266,266,124,124,277,277,146,137,247,243,182,176,167,112,175,172,176,276
"951","Ind951",9555,138,136,266,266,124,124,277,277,146,137,247,243,182,176,167,112,175,170,280,276
"952","Ind952",9561,136,144,266,268,126,126,277,274,146,146,243,241,180,182,112,114,168,172,170,268
"953","Ind953",9561,136,144,268,266,122,130,277,274,146,146,243,241,180,182,167,114,168,172,170,268
"954","Ind954",9586,144,140,268,266,122,122,274,274,146,146,247,247,184,176,167,114,175,177,270,276
"955","Ind955",9586,144,140,266,266,122,128,274,274,146,146,247,247,184,178,167,167,175,177,270,280
"956","Ind956",9603,134,134,266,266,124,128,274,274,146,146,259,255,182,172,167,165,170,170,268,176
"957","Ind957",9638,140,142,266,266,126,124,274,274,137,176,235,255,170,174,177,112,187,170,174,284
"958","Ind958",9642,134,140,266,266,132,130,274,277,146,152,239,243,176,180,112,169,170,174,174,268
"959","Ind959",9642,134,140,266,266,132,130,274,277,146,149,243,247,176,176,112,167,170,174,174,268
"960","Ind960",9648,132,142,266,266,126,128,274,274,149,149,247,235,180,180,112,165,167,166,268,268
"961","Ind961",9649,132,144,266,266,122,128,274,277,143,140,251,241,178,184,171,114,187,171,274,276
"962","Ind962",9680,132,134,266,266,126,122,274,274,134,137,241,247,174,184,169,165,171,172,174,270
"963","Ind963",9680,138,134,266,268,126,122,274,277,134,137,241,253,174,184,114,108,171,169,174,172
"964","Ind964",9698,144,134,266,266,126,122,274,277,146,146,241,261,176,182,169,108,171,170,172,172
"965","Ind965",9734,136,144,268,266,124,124,274,274,143,143,253,235,180,174,165,167,169,173,276,276
"966","Ind966",9735,132,134,268,266,124,124,274,274,134,134,257,241,188,184,167,112,170,168,276,268
"967","Ind967",9739,134,128,266,268,128,130,274,274,146,140,235,255,174,180,167,112,170,167,280,270
"968","Ind968",9739,134,132,266,266,128,130,274,277,146,140,235,241,188,176,167,110,168,167,280,270
"969","Ind969",9756,138,140,266,268,124,124,274,277,119,146,243,235,172,172,167,169,187,168,280,172
"970","Ind970",9757,134,128,266,268,124,126,277,274,140,182,261,241,178,172,110,167,168,176,172,174
"971","Ind971",9758,134,142,266,266,122,126,266,274,146,143,241,239,180,172,110,167,168,170,272,276
"972","Ind972",9778,132,132,266,266,128,126,274,277,146,155,267,247,170,172,169,114,170,170,268,182
"973","Ind973",9789,144,134,268,266,130,130,274,274,155,149,243,253,178,170,114,169,185,171,174,268
"974","Ind974",9791,138,130,266,266,124,130,274,274,140,134,235,235,172,178,169,167,170,166,174,280
"975","Ind975",9791,138,134,266,266,124,130,274,274,140,146,235,235,172,182,169,167,170,166,174,176
"976","Ind976",9805,144,134,266,266,126,124,277,274,146,146,249,251,182,184,112,169,169,181,172,172
"977","Ind977",9805,140,134,266,266,126,124,277,274,146,146,243,251,182,184,112,112,173,177,172,172
"978","Ind978",9811,142,152,266,266,128,126,274,274,143,140,235,247,182,178,114,112,167,168,176,276
"979","Ind979",9833,140,142,266,268,124,130,274,274,119,140,249,239,178,174,112,169,166,172,174,268
"980","Ind980",9833,144,142,268,268,124,126,274,274,143,146,249,239,178,174,165,169,166,169,174,268
"981","Ind981",9844,138,138,266,266,122,126,274,274,149,146,267,245,174,168,112,169,171,179,268,278
"982","Ind982",9849,128,138,268,266,122,124,274,277,143,146,243,235,174,168,112,112,169,193,180,276
"983","Ind983",9849,128,134,266,266,124,128,274,277,143,146,243,235,172,168,112,114,169,193,268,172
"984","Ind984",9899,138,132,266,266,132,128,274,274,146,146,259,255,174,184,167,114,173,176,172,170
"985","Ind985",9919,136,140,266,266,132,128,274,274,134,143,243,247,168,178,112,114,170,169,272,276
"986","Ind986",9919,136,134,266,266,132,124,274,274,134,140,243,247,168,178,112,112,170,179,272,276
"987","Ind987",9939,132,132,266,266,126,124,274,274,143,155,249,241,168,170,169,167,172,168,170,178
"988","Ind988",9947,132,144,266,266,126,116,277,274,146,146,247,243,182,188,112,167,172,168,276,170
"989","Ind989",9947,132,130,266,266,126,116,277,274,146,146,247,241,184,188,112,167,168,168,276,268
"990","Ind990",9954,172,132,266,266,126,126,274,274,146,146,251,247,194,182,169,167,172,173,176,174
"991","Ind991",9957,144,144,266,266,122,122,277,274,155,146,239,241,178,186,114,169,173,173,278,176
"992","Ind992",9967,140,134,266,266,130,126,274,274,143,137,279,243,170,174,114,114,167,168,276,280
"993","Ind993",9967,140,132,266,266,124,126,274,274,143,137,241,241,170,174,114,163,172,168,276,280
"994","Ind994",9975,138,144,266,266,126,122,274,274,146,146,251,235,174,172,169,112,175,172,170,172
"995","Ind995",9975,134,144,266,268,126,122,274,274,146,152,251,249,174,180,169,169,175,172,278,172
"996","Ind996",9981,136,138,266,268,126,126,274,277,155,146,269,243,180,176,116,112,170,170,270,270
"997","Ind997",9991,134,134,266,266,126,126,274,277,140,143,243,253,184,170,114,167,173,168,268,276
"998","Ind998",9995,140,134,266,266,126,116,274,277,134,143,241,241,180,168,169,169,171,175,274,214
"999","Ind999",10000,134,132,266,266,124,126,277,277,146,146,253,251,182,180,112,112,179,177,174,172
"1000","Ind1000",10000,134,132,266,266,124,122,274,277,146,134,253,251,182,180,112,167,168,168,174,172
