"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"752","Ind752",7301,3,69,146,132,266,266,130,124,277,274,140,140,243,253,180,178,169,167,168,168,276,276
"753","Ind753",7301,3,70,146,132,266,266,122,124,274,274,146,140,243,253,180,178,169,167,168,168,276,276
"754","Ind754",7303,3,62,132,142,266,266,128,126,277,274,146,146,255,241,170,166,175,169,172,172,268,280
"755","Ind755",7324,5,109,142,134,266,268,120,132,274,274,146,143,263,279,168,182,169,167,168,170,280,280
"756","Ind756",7334,4,87,132,134,266,266,122,120,277,274,143,146,241,247,172,176,173,169,172,174,280,270
"757","Ind757",7334,4,94,132,134,266,266,122,120,274,274,146,146,235,247,184,176,175,169,172,174,276,270
"758","Ind758",7339,3,70,134,144,266,268,128,124,277,274,146,164,241,241,176,176,169,179,172,176,268,268
"759","Ind759",7339,3,72,134,144,266,268,132,124,277,274,146,164,241,241,176,176,169,179,178,176,276,268
"760","Ind760",7360,2,45,132,142,266,266,124,128,274,277,140,134,241,247,182,180,165,167,170,176,284,276
"761","Ind761",7370,3,63,140,134,266,266,130,122,277,274,143,146,241,241,176,194,171,169,172,166,298,280
"762","Ind762",7370,3,66,144,144,266,266,130,128,277,277,146,140,241,273,186,168,169,169,174,174,268,282
"763","Ind763",7383,6,143,132,132,266,266,126,126,277,274,143,137,241,253,176,192,167,169,178,172,268,268
"764","Ind764",7389,2,34,132,134,268,266,126,132,274,274,140,137,239,243,180,172,175,167,176,178,276,268
"765","Ind765",7403,2,46,134,142,266,266,124,128,274,274,146,134,243,255,184,178,175,173,170,170,268,278
"766","Ind766",7413,1,15,132,134,266,266,128,130,266,274,149,143,247,241,180,168,169,187,170,174,280,288
"767","Ind767",7421,4,83,144,134,266,266,124,126,274,274,146,134,243,241,182,176,167,171,174,170,280,280
"768","Ind768",7421,4,84,134,134,266,266,128,126,274,274,146,134,239,241,182,176,169,171,174,170,280,280
"769","Ind769",7426,3,52,138,140,266,266,124,124,274,274,182,140,243,255,182,172,171,167,176,178,294,276
"770","Ind770",7428,6,135,132,144,266,266,128,126,274,274,137,143,249,275,174,186,173,169,178,174,268,282
"771","Ind771",7437,2,45,132,132,268,266,124,130,277,274,149,146,241,247,190,176,171,171,170,172,276,276
"772","Ind772",7454,4,86,140,146,266,266,122,122,274,274,146,134,241,241,180,162,167,169,172,176,270,280
"773","Ind773",7455,6,135,134,132,266,266,128,130,277,274,146,143,243,245,176,172,169,173,172,172,268,280
"774","Ind774",7455,6,142,134,132,266,266,128,130,274,274,143,143,243,245,176,172,177,173,176,172,268,280
"775","Ind775",7457,2,37,144,132,266,266,126,128,274,274,149,137,269,251,190,154,171,169,170,192,298,270
"776","Ind776",7459,6,143,132,136,266,266,132,126,274,274,146,146,263,247,174,174,169,169,170,170,270,276
"777","Ind777",7466,3,71,132,138,266,266,124,130,274,274,146,140,247,243,160,184,169,189,168,170,276,268
"778","Ind778",7467,6,141,144,136,268,266,130,132,274,274,182,146,251,269,176,180,169,173,172,168,276,268
"779","Ind779",7472,6,143,138,134,266,268,124,128,277,277,143,143,235,243,180,176,173,171,170,168,280,280
"780","Ind780",7473,2,27,140,132,266,266,122,130,274,274,143,143,243,241,182,170,169,169,168,172,280,280
"781","Ind781",7515,4,80,140,142,266,266,122,130,274,274,155,140,269,241,180,174,167,167,168,178,268,270
"782","Ind782",7548,5,121,132,134,266,266,130,122,277,277,143,143,243,243,178,174,173,167,176,172,276,276
"783","Ind783",7560,5,109,136,144,266,266,122,124,277,274,137,146,243,255,184,180,169,177,172,170,276,278
"784","Ind784",7572,3,62,138,144,266,266,130,128,274,277,140,149,255,247,178,168,169,177,170,168,268,268
"785","Ind785",7572,3,67,140,134,266,266,122,126,274,274,146,143,255,245,178,186,169,187,170,176,276,280
"786","Ind786",7575,3,67,132,140,266,266,124,128,277,274,149,134,249,267,170,168,167,175,174,168,278,274
"787","Ind787",7611,3,74,144,134,268,268,126,126,274,274,149,146,255,241,168,174,169,167,176,176,280,272
"788","Ind788",7630,5,118,138,134,266,268,124,122,274,274,146,140,261,243,176,170,167,185,176,172,276,280
"789","Ind789",7635,2,39,134,136,266,266,128,124,277,274,146,146,247,251,172,172,179,171,168,174,276,278
"790","Ind790",7643,3,73,132,140,268,266,124,126,277,274,146,146,241,241,172,190,167,169,168,168,268,276
"791","Ind791",7653,5,115,132,140,266,266,126,122,274,277,140,146,243,243,180,180,169,169,174,170,276,274
"792","Ind792",7668,4,76,134,144,266,266,124,126,274,274,143,146,243,257,174,176,169,169,202,172,278,272
"793","Ind793",7668,4,89,128,134,266,266,124,124,274,274,143,143,243,255,174,180,169,167,202,172,276,280
"794","Ind794",7668,4,93,128,144,266,266,124,126,274,274,143,146,243,257,174,176,169,169,202,172,278,272
"795","Ind795",7678,6,133,140,138,268,266,126,128,274,277,137,140,241,235,188,176,167,171,170,170,270,268
"796","Ind796",7730,5,116,128,134,268,266,126,132,274,274,140,119,241,241,192,180,173,167,180,172,274,280
"797","Ind797",7738,5,123,134,136,266,266,126,126,277,274,146,134,243,251,180,174,169,167,178,170,272,280
"798","Ind798",7748,4,87,140,138,266,266,128,122,274,274,146,137,251,235,170,170,171,169,170,168,278,280
"799","Ind799",7749,6,133,138,138,266,266,124,124,274,274,140,149,277,269,178,174,169,173,180,172,282,276
"800","Ind800",7755,5,110,142,134,266,266,126,126,274,274,146,146,243,231,180,180,167,167,172,170,268,288
"801","Ind801",7755,5,110,142,134,266,266,130,126,274,274,146,146,243,231,168,180,167,167,174,170,294,288
"802","Ind802",7755,5,113,142,134,266,266,126,126,274,274,140,146,243,231,168,180,169,167,172,170,294,288
"803","Ind803",7764,3,59,128,134,266,268,124,122,277,274,143,143,241,241,180,174,169,171,168,172,268,276
"804","Ind804",7766,3,57,128,144,266,266,128,128,274,274,146,140,257,241,188,178,169,169,172,158,280,270
"805","Ind805",7782,6,134,144,142,268,268,126,130,274,277,134,182,243,243,172,192,169,171,170,168,280,280
"806","Ind806",7791,1,13,144,136,268,266,122,124,274,274,146,146,245,247,172,172,173,167,188,176,278,280
"807","Ind807",7801,3,51,134,144,266,266,128,124,274,274,134,146,245,247,188,174,167,179,168,168,282,282
"808","Ind808",7807,4,84,140,134,266,266,126,124,274,277,143,140,237,241,172,180,175,167,170,190,280,278
"809","Ind809",7825,1,7,140,134,266,268,128,126,274,274,146,146,259,241,168,168,175,175,172,168,276,292
"810","Ind810",7825,1,14,140,140,266,266,128,128,277,274,146,140,243,241,168,172,167,169,174,180,280,270
"811","Ind811",7825,1,20,134,134,266,268,128,126,277,274,146,146,259,241,168,168,175,175,172,168,280,292
"812","Ind812",7838,6,128,132,128,268,266,122,130,274,274,134,143,235,255,168,172,169,177,168,170,276,280
"813","Ind813",7841,1,20,140,138,266,268,126,128,274,274,143,119,269,243,178,190,187,173,174,172,276,282
"814","Ind814",7845,3,70,142,142,266,266,122,128,274,277,161,146,251,235,168,174,167,171,166,170,280,282
"815","Ind815",7863,3,55,134,134,266,268,126,124,274,274,140,134,243,243,174,180,169,167,182,168,276,276
"816","Ind816",7874,2,31,138,142,266,266,126,126,277,277,143,146,241,241,178,170,175,169,188,168,274,280
"817","Ind817",7876,3,71,134,138,266,266,126,128,274,274,140,143,241,255,174,176,169,167,172,170,296,272
"818","Ind818",7904,1,14,138,134,266,266,126,128,274,274,146,146,241,243,188,176,169,167,174,170,280,294
"819","Ind819",7925,2,42,152,140,266,266,128,124,277,274,146,134,241,255,186,182,169,169,176,170,276,270
"820","Ind820",7930,2,43,138,132,266,266,128,134,274,274,146,140,257,235,178,174,167,167,170,176,270,276
"821","Ind821",7962,4,82,140,140,266,266,128,124,274,274,146,140,247,241,180,180,177,173,170,170,276,274
"822","Ind822",7962,4,91,140,136,266,266,130,126,274,274,146,137,247,253,172,178,177,167,170,178,280,280
"823","Ind823",7967,2,26,132,136,266,266,126,126,274,277,146,146,259,273,186,174,169,169,174,174,280,274
"824","Ind824",8034,4,100,132,140,266,266,124,128,274,277,137,143,247,247,170,182,169,169,172,174,268,280
"825","Ind825",8037,3,69,136,134,266,266,130,124,277,274,146,146,243,251,180,184,165,167,168,172,278,270
"826","Ind826",8063,6,134,132,132,266,266,128,128,274,274,140,134,239,245,176,174,167,169,170,168,276,270
"827","Ind827",8071,4,87,134,134,268,266,126,128,274,274,113,170,251,251,172,176,169,171,170,168,280,280
"828","Ind828",8080,4,91,144,142,266,266,130,124,274,274,149,140,243,259,184,176,163,167,168,178,282,270
"829","Ind829",8081,1,20,134,132,266,266,124,124,274,274,167,146,243,247,172,188,169,167,174,168,284,274
"830","Ind830",8081,1,20,134,132,266,266,124,124,274,274,146,146,241,247,174,188,169,167,176,168,284,274
"831","Ind831",8082,3,73,134,130,266,266,128,126,277,274,146,146,253,251,184,174,169,173,172,168,278,276
"832","Ind832",8092,3,60,140,132,266,266,130,132,277,277,134,146,243,241,186,178,167,171,176,168,298,280
"833","Ind833",8118,4,84,130,168,266,266,128,124,274,274,134,146,235,241,180,186,167,169,170,170,276,278
"834","Ind834",8118,4,99,130,134,266,266,122,128,274,274,155,146,235,255,182,168,167,167,174,170,280,276
"835","Ind835",8122,3,56,132,138,266,266,124,124,277,274,182,140,243,241,172,170,171,165,170,172,298,298
"836","Ind836",8122,3,74,138,140,266,266,124,128,277,274,182,140,241,255,172,180,167,169,168,170,276,294
"837","Ind837",8127,6,139,142,144,266,266,126,124,274,274,146,155,245,231,168,186,167,169,168,176,270,294
"838","Ind838",8140,2,28,138,144,266,266,128,126,277,274,134,146,243,243,168,182,169,169,170,170,280,280
"839","Ind839",8158,3,60,132,146,268,266,126,128,274,274,167,149,241,241,174,188,175,169,170,168,268,280
"840","Ind840",8158,3,69,132,136,266,266,126,130,274,277,146,119,243,261,174,178,175,173,170,166,276,268
"841","Ind841",8158,3,70,134,136,268,266,126,130,274,277,167,119,243,261,174,178,175,173,172,166,276,268
"842","Ind842",8162,2,26,134,134,268,266,124,128,277,274,140,146,243,247,174,178,171,169,170,170,280,276
"843","Ind843",8183,2,46,140,140,266,268,122,124,274,274,146,134,229,243,184,170,173,179,170,176,276,270
"844","Ind844",8184,6,135,134,140,266,266,124,134,274,274,140,119,235,253,178,180,177,167,178,174,280,272
"845","Ind845",8184,6,139,134,132,266,266,124,128,274,277,134,146,241,243,178,182,177,167,172,178,270,272
"846","Ind846",8191,3,66,138,136,266,266,126,124,277,274,134,170,243,247,182,186,167,167,170,170,268,268
"847","Ind847",8191,3,68,138,136,266,266,126,124,277,274,158,170,243,247,182,186,167,167,170,170,268,268
"848","Ind848",8195,3,51,132,138,266,266,128,126,274,274,140,140,257,241,174,168,171,169,170,176,280,276
"849","Ind849",8211,2,28,136,138,266,266,124,126,274,274,143,146,245,261,174,184,169,167,170,168,268,280
"850","Ind850",8215,4,86,138,140,266,266,122,128,274,277,152,140,243,241,174,174,167,165,192,172,274,280
"851","Ind851",8239,4,80,144,134,266,266,128,128,274,277,152,140,243,243,172,178,167,169,172,172,282,276
"852","Ind852",8254,3,69,152,146,266,268,128,130,277,274,140,167,243,243,184,170,165,179,170,192,280,270
"853","Ind853",8267,4,95,144,134,268,266,126,126,274,274,140,140,253,243,182,176,169,173,168,168,280,270
"854","Ind854",8298,2,49,128,144,266,266,130,124,274,277,146,146,247,269,172,176,171,171,176,166,280,276
"855","Ind855",8298,2,49,134,144,266,266,130,124,274,277,146,146,247,269,168,176,171,171,170,166,280,276
"856","Ind856",8311,5,106,134,142,266,266,128,124,277,274,152,140,247,245,180,170,169,167,168,176,278,276
"857","Ind857",8316,3,56,140,132,266,266,126,128,274,277,143,140,243,243,166,168,169,169,168,172,280,278
"858","Ind858",8359,3,53,134,134,266,266,126,122,274,274,146,140,241,241,174,174,171,169,168,170,276,280
"859","Ind859",8359,3,66,134,134,266,266,126,124,274,274,146,146,243,239,178,174,171,169,168,176,284,280
"860","Ind860",8362,3,69,136,134,266,266,128,124,274,274,146,152,241,243,168,172,169,167,172,176,280,280
"861","Ind861",8370,4,93,132,134,266,266,128,126,277,274,146,146,241,243,168,186,169,169,172,178,276,282
"862","Ind862",8371,6,131,128,138,266,266,128,124,274,274,134,155,261,241,176,168,167,181,168,170,276,280
"863","Ind863",8384,6,135,144,144,266,266,130,122,274,274,140,149,241,259,172,182,169,171,170,168,270,280
"864","Ind864",8387,2,29,134,132,266,266,122,124,274,274,143,134,247,243,176,170,171,169,170,168,276,288
"865","Ind865",8387,2,30,134,132,266,266,128,124,274,274,143,113,255,251,182,180,171,169,174,172,276,270
"866","Ind866",8391,3,53,132,132,266,268,130,126,274,277,143,146,247,241,184,184,167,167,174,176,278,280
"867","Ind867",8391,3,65,132,132,266,268,116,126,274,277,143,146,247,241,184,184,167,167,174,176,278,280
"868","Ind868",8393,6,127,132,140,266,266,126,126,274,277,143,146,235,247,184,182,169,169,176,170,276,276
"869","Ind869",8398,6,135,140,136,266,266,128,126,274,274,146,146,241,239,172,176,173,175,172,174,268,280
"870","Ind870",8399,6,129,144,140,268,268,128,128,274,274,146,146,243,289,176,184,173,169,178,172,276,280
"871","Ind871",8399,6,130,132,140,266,268,128,128,274,274,146,146,243,289,176,184,171,169,178,172,276,280
"872","Ind872",8406,5,112,132,138,266,266,130,128,274,277,146,140,245,255,174,176,173,169,170,170,278,268
"873","Ind873",8407,6,132,144,134,266,266,126,126,274,274,146,146,247,267,172,184,177,171,170,168,276,280
"874","Ind874",8411,4,93,134,138,266,266,128,128,274,274,143,134,269,247,170,176,171,171,168,176,276,290
"875","Ind875",8416,5,118,136,146,266,266,130,130,274,274,140,146,247,241,170,182,169,167,170,170,268,270
"876","Ind876",8416,5,121,136,146,266,266,124,130,274,274,152,146,247,241,168,182,165,167,170,170,276,270
"877","Ind877",8438,3,53,134,140,266,266,124,124,274,274,146,146,241,245,180,180,169,167,168,176,278,280
"878","Ind878",8443,3,57,148,132,266,268,126,130,274,274,134,146,255,239,168,162,169,169,172,178,276,270
"879","Ind879",8443,3,64,148,138,266,266,126,126,274,277,134,143,255,235,168,170,175,167,172,168,276,280
"880","Ind880",8452,3,64,140,136,266,266,126,124,274,274,146,137,243,241,178,178,177,169,168,176,268,270
"881","Ind881",8474,5,125,140,132,266,268,124,124,274,274,140,143,241,255,176,174,175,175,168,170,276,268
"882","Ind882",8543,2,36,132,142,268,266,124,126,274,274,134,176,241,253,180,182,167,169,176,172,280,282
"883","Ind883",8543,2,41,132,144,266,268,124,122,274,274,134,152,241,241,180,182,167,173,176,168,280,280
"884","Ind884",8545,2,40,142,134,266,266,126,130,274,277,140,146,241,247,178,174,187,169,170,168,280,276
"885","Ind885",8547,4,87,152,146,266,266,130,128,277,277,146,134,243,249,180,188,167,169,166,168,280,268
"886","Ind886",8547,4,93,140,132,266,266,122,122,274,274,146,167,243,235,180,172,169,169,166,172,280,270
"887","Ind887",8547,4,98,152,132,266,266,122,122,277,274,146,167,249,235,180,172,167,169,176,172,280,270
"888","Ind888",8564,2,31,134,134,266,266,122,124,274,274,149,143,251,243,172,182,167,169,168,172,268,282
"889","Ind889",8582,6,135,140,144,266,266,116,128,274,274,140,146,243,241,168,168,167,169,172,168,280,276
"890","Ind890",8592,1,16,134,132,266,266,130,122,274,277,143,140,251,249,162,180,167,169,170,170,280,268
"891","Ind891",8595,1,18,134,140,268,266,130,122,277,274,146,134,241,259,188,188,167,169,172,174,280,280
"892","Ind892",8605,4,99,134,138,266,266,120,124,277,274,146,140,243,241,174,178,177,169,170,176,270,280
"893","Ind893",8610,1,25,140,140,266,266,124,130,274,274,146,146,243,253,178,176,169,169,174,170,274,270
"894","Ind894",8618,6,145,134,134,266,266,122,130,277,274,143,140,247,235,188,174,189,177,172,172,276,284
"895","Ind895",8618,6,148,134,134,266,266,130,130,274,274,143,140,241,235,172,174,171,177,190,172,276,284
"896","Ind896",8630,5,113,134,148,266,268,132,130,274,274,143,146,243,243,174,186,167,167,172,172,280,276
"897","Ind897",8670,6,144,132,134,266,266,124,126,277,274,143,149,243,247,170,168,167,169,174,166,300,270
"898","Ind898",8690,4,87,132,134,266,266,130,122,274,274,146,146,251,255,176,186,173,169,170,170,298,278
"899","Ind899",8719,1,8,138,138,266,268,128,128,274,274,146,149,247,241,182,180,169,169,176,172,294,276
"900","Ind900",8743,3,75,134,132,266,266,130,132,274,274,152,143,235,243,174,176,169,177,168,170,294,280
"901","Ind901",8767,5,103,144,134,266,266,124,124,274,274,143,146,235,241,182,174,167,167,168,168,276,268
"902","Ind902",8784,4,81,132,140,266,266,124,122,274,274,137,146,251,257,178,170,173,169,170,176,298,280
"903","Ind903",8787,6,134,134,138,266,266,124,132,274,274,146,143,241,243,174,176,169,167,174,172,270,282
"904","Ind904",8796,6,132,138,134,266,266,124,126,277,274,146,143,253,239,180,172,167,171,168,168,280,280
"905","Ind905",8810,5,125,142,140,266,266,124,126,274,274,146,143,259,255,176,176,187,169,172,176,276,270
"906","Ind906",8811,1,15,140,138,266,266,130,126,277,274,146,149,241,243,188,178,167,171,168,176,276,278
"907","Ind907",8833,5,104,132,134,266,266,126,124,274,274,140,146,241,255,172,176,169,169,168,168,268,268
"908","Ind908",8871,6,137,134,144,266,266,124,130,274,274,143,140,245,243,172,176,173,171,170,178,276,294
"909","Ind909",8882,6,130,132,132,266,266,128,128,274,274,143,140,247,255,182,174,167,179,188,170,276,268
"910","Ind910",8896,5,116,142,134,266,266,126,124,274,274,146,146,231,243,188,176,167,169,176,184,276,280
"911","Ind911",8907,6,145,130,134,268,266,130,122,277,274,146,143,243,241,180,180,179,167,180,174,290,276
"912","Ind912",8909,1,12,134,132,266,266,124,130,274,274,137,137,249,235,172,176,165,171,170,168,282,276
"913","Ind913",8919,3,72,134,136,266,266,128,128,277,274,140,143,243,251,184,168,169,169,168,168,268,280
"914","Ind914",8919,3,72,134,136,266,266,124,128,274,274,146,143,243,251,184,168,167,169,170,168,276,280
"915","Ind915",8937,4,88,128,132,266,266,124,126,274,274,146,143,249,235,168,176,169,167,166,170,270,280
"916","Ind916",8938,3,59,142,144,266,266,126,122,277,274,143,137,243,251,176,180,175,169,172,170,278,280
"917","Ind917",8938,3,65,140,134,266,266,126,126,277,274,146,146,235,245,176,186,181,173,170,176,278,276
"918","Ind918",8938,3,75,140,134,266,266,126,126,277,274,146,146,235,245,176,186,181,173,172,176,278,276
"919","Ind919",8946,5,102,130,134,266,268,130,124,274,277,176,140,243,243,172,178,171,173,172,174,278,276
"920","Ind920",8946,5,112,134,134,266,268,128,124,274,277,176,140,247,243,154,178,167,173,172,174,278,276
"921","Ind921",8992,5,108,134,132,266,266,130,130,277,274,146,146,241,243,166,176,167,167,172,170,280,268
"922","Ind922",8992,5,119,134,132,266,266,128,130,274,274,146,146,241,243,176,176,167,167,172,170,276,268
"923","Ind923",8992,5,125,134,138,266,266,130,124,274,274,146,140,241,243,176,186,167,167,172,170,276,276
"924","Ind924",9015,1,20,132,134,266,268,126,124,274,274,134,146,235,241,178,176,167,169,176,170,276,274
"925","Ind925",9044,2,37,134,134,266,266,124,126,274,274,149,143,269,241,168,176,169,171,176,174,270,268
"926","Ind926",9044,2,45,134,134,266,266,124,126,274,274,146,143,247,241,168,176,169,171,176,174,270,268
"927","Ind927",9047,6,131,136,132,266,266,128,124,274,277,155,149,267,259,172,174,169,177,168,172,280,302
"928","Ind928",9058,6,147,138,140,266,266,128,132,274,274,146,143,247,241,176,176,171,169,168,172,272,276
"929","Ind929",9064,6,139,144,138,266,266,126,126,274,277,137,146,241,251,178,178,171,169,176,182,280,278
"930","Ind930",9064,6,140,144,138,266,266,130,126,274,277,137,146,241,251,178,178,171,169,170,182,280,278
"931","Ind931",9071,1,1,142,134,266,266,128,122,277,274,146,146,241,255,176,182,171,167,170,170,270,290
"932","Ind932",9088,1,1,142,134,266,268,130,124,274,277,143,140,239,267,166,176,181,169,176,170,268,280
"933","Ind933",9104,4,78,134,138,266,266,128,128,274,277,140,146,243,243,182,174,175,179,168,178,280,276
"934","Ind934",9104,4,79,138,136,266,266,128,126,277,274,140,146,243,259,162,184,175,173,168,172,278,268
"935","Ind935",9118,5,112,132,146,268,266,124,128,274,277,146,140,251,241,186,174,169,171,170,170,276,276
"936","Ind936",9138,4,78,144,138,266,266,124,130,274,274,146,146,257,245,184,182,175,177,168,170,280,294
"937","Ind937",9195,4,88,140,132,268,266,124,124,277,274,146,140,243,251,178,178,167,169,170,170,280,280
"938","Ind938",9195,4,96,134,132,266,266,124,124,274,274,146,140,243,251,180,178,169,169,170,170,280,280
"939","Ind939",9195,4,97,140,138,268,266,124,128,274,274,146,146,243,243,178,186,169,169,170,170,280,276
"940","Ind940",9202,4,95,138,134,268,266,128,126,277,274,146,146,255,255,182,186,171,167,168,170,280,276
"941","Ind941",9226,5,105,134,140,266,266,126,130,274,274,155,140,241,235,168,154,167,169,168,168,282,284
"942","Ind942",9226,5,110,134,140,266,266,126,130,274,274,155,140,241,235,186,154,177,169,168,168,280,284
"943","Ind943",9230,3,62,134,148,266,266,128,128,277,274,143,140,251,259,174,172,173,169,182,170,280,282
"944","Ind944",9239,1,8,132,128,266,266,124,128,274,277,146,167,241,241,182,178,187,169,174,176,270,276
"945","Ind945",9244,4,86,144,132,266,266,132,128,274,274,134,137,249,255,186,180,167,169,170,170,286,280
"946","Ind946",9250,1,4,132,144,268,266,128,126,277,274,146,143,263,241,178,172,167,169,172,178,282,278
"947","Ind947",9251,1,7,134,134,266,266,126,126,274,274,134,140,245,247,172,168,169,169,198,170,278,280
"948","Ind948",9273,2,46,128,132,266,266,124,126,274,274,146,146,235,243,166,174,167,181,168,170,280,270
"949","Ind949",9276,6,139,134,134,266,266,132,128,277,274,146,146,259,269,190,168,167,169,172,172,270,274
"950","Ind950",9276,6,150,134,134,266,266,124,128,277,274,146,146,259,269,190,168,167,169,170,172,276,274
"951","Ind951",9278,4,83,144,132,266,266,126,126,274,277,146,140,241,273,182,178,171,173,170,172,276,276
"952","Ind952",9278,4,88,136,144,266,268,126,126,274,277,146,140,241,237,196,184,173,169,170,170,302,268
"953","Ind953",9282,5,107,134,134,266,266,126,122,274,274,146,146,243,241,180,184,175,187,172,172,278,268
"954","Ind954",9302,3,63,144,132,268,266,128,126,274,274,140,146,243,243,178,178,171,187,168,168,294,276
"955","Ind955",9302,3,64,144,132,268,266,128,126,274,274,140,146,269,243,178,178,171,187,172,168,294,276
"956","Ind956",9316,1,6,130,140,266,266,122,124,274,274,146,146,247,241,180,174,187,167,168,174,278,276
"957","Ind957",9326,6,140,140,134,266,266,128,126,274,274,149,146,241,241,172,184,171,171,168,176,300,282
"958","Ind958",9329,6,145,134,132,266,266,126,122,274,274,143,140,239,247,172,164,165,171,176,170,280,276
"959","Ind959",9351,1,4,134,142,266,266,122,130,274,277,146,146,243,251,184,178,167,173,170,170,276,280
"960","Ind960",9373,1,16,140,134,266,268,128,130,274,274,146,146,243,241,176,168,167,187,170,178,276,280
"961","Ind961",9399,5,110,138,134,266,266,124,128,274,274,140,152,241,235,190,174,169,167,172,168,282,284
"962","Ind962",9405,2,42,132,132,268,266,130,122,277,277,119,143,269,241,174,184,169,191,174,172,268,268
"963","Ind963",9415,1,8,138,140,266,266,126,130,274,274,146,137,241,251,174,176,167,169,178,174,270,276
"964","Ind964",9415,1,17,138,140,266,266,128,130,274,274,146,137,241,251,170,176,167,169,178,174,270,276
"965","Ind965",9437,1,25,134,134,266,268,124,128,274,274,161,146,241,239,178,184,169,167,170,170,284,268
"966","Ind966",9444,3,65,152,134,266,266,122,126,274,274,149,146,243,243,182,186,179,167,172,166,276,268
"967","Ind967",9478,2,26,140,138,266,266,128,124,277,274,146,146,249,249,176,172,171,167,176,174,280,280
"968","Ind968",9498,5,110,144,132,266,268,130,128,274,274,155,140,235,239,172,172,169,169,174,176,276,286
"969","Ind969",9507,3,53,144,132,266,266,124,124,274,277,140,155,243,247,182,180,169,169,180,172,272,280
"970","Ind970",9520,5,105,132,136,266,266,130,130,277,274,137,146,247,235,172,164,177,167,168,172,276,276
"971","Ind971",9520,5,108,132,134,266,266,130,124,277,277,134,146,235,247,172,182,177,165,168,178,276,280
"972","Ind972",9544,3,54,142,132,266,266,128,126,274,274,146,146,241,243,174,176,169,177,172,172,276,276
"973","Ind973",9544,3,64,134,134,266,266,128,126,274,274,146,140,241,235,174,172,173,169,172,168,276,276
"974","Ind974",9560,3,56,138,140,268,266,122,124,277,274,134,146,241,251,184,164,177,171,170,168,276,276
"975","Ind975",9560,3,68,138,134,268,268,122,122,277,274,146,143,267,245,184,178,177,167,170,176,280,270
"976","Ind976",9560,3,73,138,134,268,268,126,122,277,274,146,143,241,245,170,178,179,167,170,176,276,270
"977","Ind977",9584,6,137,142,134,268,268,130,128,277,274,146,146,235,251,178,176,173,173,170,174,282,284
"978","Ind978",9617,6,128,140,134,266,266,124,126,274,274,146,155,263,241,172,178,173,169,168,172,298,278
"979","Ind979",9629,4,96,140,152,266,266,122,128,274,277,143,146,245,235,168,174,167,171,172,174,276,268
"980","Ind980",9634,4,78,134,134,266,266,130,124,274,274,140,140,235,251,172,182,173,167,172,170,278,276
"981","Ind981",9676,4,79,128,134,266,266,122,132,274,274,134,140,233,249,178,174,169,171,174,176,280,272
"982","Ind982",9683,2,42,134,132,266,266,126,126,277,274,146,146,243,241,168,168,173,169,172,170,276,284
"983","Ind983",9686,5,107,144,132,266,266,130,128,274,277,146,140,263,253,172,182,173,167,174,172,268,268
"984","Ind984",9700,4,97,138,132,266,266,128,126,274,274,140,146,241,251,176,166,169,167,170,170,280,280
"985","Ind985",9703,4,94,128,140,266,266,126,122,277,274,146,155,243,243,180,182,167,167,168,170,280,276
"986","Ind986",9729,5,115,138,132,266,266,130,122,277,274,146,140,231,241,170,178,169,171,174,170,284,276
"987","Ind987",9733,3,56,134,140,266,266,126,126,274,274,137,140,243,251,172,182,169,171,178,174,280,270
"988","Ind988",9733,3,67,134,140,266,266,126,126,274,274,137,140,243,251,172,182,169,171,178,174,280,270
"989","Ind989",9748,1,4,144,132,266,266,128,128,277,277,146,143,251,251,182,170,167,169,178,174,280,280
"990","Ind990",9749,5,119,138,140,266,266,124,126,274,277,146,146,249,243,180,174,189,169,170,176,268,280
"991","Ind991",9749,5,121,138,140,266,266,128,126,274,277,149,146,243,243,180,174,171,169,170,176,268,280
"992","Ind992",9753,4,89,146,140,268,266,126,130,274,277,146,146,235,253,178,180,167,169,170,172,270,268
"993","Ind993",9775,2,27,134,136,266,266,128,124,277,274,140,134,243,243,178,180,167,173,170,168,276,300
"994","Ind994",9780,4,77,134,134,266,266,126,130,274,274,146,146,243,251,180,188,179,187,170,168,268,268
"995","Ind995",9790,1,13,132,144,266,266,132,124,274,277,146,119,253,235,174,172,169,171,170,170,268,276
"996","Ind996",9793,6,142,132,138,266,266,124,128,277,277,158,146,247,241,176,184,167,167,178,168,276,298
"997","Ind997",9802,3,54,132,134,266,266,128,128,274,277,143,113,235,241,174,176,173,169,168,168,280,278
"998","Ind998",9819,4,77,140,132,266,266,128,126,274,277,146,143,243,247,170,176,169,177,170,172,276,268
"999","Ind999",9819,4,81,140,172,268,266,128,130,274,274,140,182,243,241,178,176,173,167,172,170,276,276
"1000","Ind1000",9833,5,105,132,138,266,266,128,122,274,274,140,143,239,241,168,178,169,193,176,172,268,280
"1001","Ind1001",9847,5,111,128,132,266,268,124,124,277,274,146,140,253,247,174,176,167,169,170,168,284,278
"1002","Ind1002",9848,2,45,134,138,266,266,128,128,277,274,140,146,249,259,176,174,169,169,168,168,280,270
