"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"812","Ind812",8239,132,128,266,268,122,130,274,274,134,152,249,253,178,184,167,114,169,166,280,284
"813","Ind813",8263,134,144,266,266,128,124,274,274,140,155,241,241,186,178,169,167,168,179,282,276
"814","Ind814",8268,134,132,266,266,124,130,274,274,134,146,243,253,174,180,110,114,170,170,280,268
"815","Ind815",8270,132,138,266,266,132,126,274,274,152,140,247,261,182,168,165,169,173,172,284,276
"816","Ind816",8270,140,138,266,266,132,126,274,274,146,140,247,261,174,168,165,169,173,172,270,276
"817","Ind817",8271,140,134,266,266,122,126,274,274,146,140,243,259,178,178,112,171,171,169,176,276
"818","Ind818",8281,134,132,266,266,128,128,274,277,146,149,265,243,174,174,167,169,169,170,176,280
"819","Ind819",8282,132,134,266,266,126,124,274,277,146,134,235,243,186,172,118,112,168,169,276,292
"820","Ind820",8298,134,134,268,266,132,116,274,274,146,143,243,241,182,186,112,112,169,169,172,176
"821","Ind821",8307,138,144,266,266,128,122,274,274,146,134,251,249,180,174,112,173,172,168,280,276
"822","Ind822",8327,134,134,266,268,126,126,277,274,113,146,255,253,180,172,173,112,172,177,176,268
"823","Ind823",8328,134,138,268,266,126,124,274,277,146,146,243,243,174,184,112,169,169,177,178,280
"824","Ind824",8330,132,134,266,266,126,124,274,274,140,170,251,253,170,178,114,112,168,170,180,276
"825","Ind825",8342,132,138,266,266,124,128,277,274,146,146,239,243,180,176,110,110,169,167,270,272
"826","Ind826",8360,142,134,266,266,124,128,277,274,146,143,241,241,192,166,112,169,175,170,276,270
"827","Ind827",8362,138,134,266,266,128,124,277,274,146,146,259,249,184,176,110,112,175,169,276,276
"828","Ind828",8362,134,134,266,266,126,124,274,274,146,146,251,249,184,176,171,112,174,169,276,276
"829","Ind829",8377,138,140,266,266,122,130,274,274,158,149,267,243,174,176,112,110,172,177,176,270
"830","Ind830",8390,132,144,266,266,128,126,274,274,146,119,267,247,180,172,112,169,170,177,280,268
"831","Ind831",8394,144,132,266,266,126,126,274,274,146,146,247,243,188,186,169,169,173,169,182,272
"832","Ind832",8401,140,142,266,266,126,130,274,274,140,143,241,243,172,186,167,163,172,171,172,270
"833","Ind833",8409,128,134,266,268,122,124,274,274,146,140,261,243,178,166,114,114,172,189,278,274
"834","Ind834",8410,144,134,268,266,126,126,274,274,146,146,257,243,168,186,110,169,168,168,276,276
"835","Ind835",8426,134,140,268,266,124,122,274,274,143,134,235,257,190,184,167,114,170,172,176,280
"836","Ind836",8459,138,132,266,266,128,130,274,277,134,143,251,235,180,182,112,110,177,167,274,276
"837","Ind837",8460,144,128,266,266,128,128,274,274,143,146,241,247,172,194,167,171,171,172,268,280
"838","Ind838",8463,132,138,266,266,124,130,274,274,143,146,241,243,184,180,169,112,171,173,268,276
"839","Ind839",8465,136,132,268,266,122,128,274,274,137,146,243,243,172,178,171,175,173,170,280,268
"840","Ind840",8482,138,138,266,266,128,128,277,274,134,146,231,247,192,190,169,167,175,171,276,176
"841","Ind841",8494,132,134,266,268,126,130,274,274,113,149,247,243,178,180,171,167,170,170,268,268
"842","Ind842",8496,132,132,266,266,126,126,274,274,146,146,247,243,170,168,169,167,170,181,280,174
"843","Ind843",8517,144,132,266,266,126,124,274,274,140,161,241,241,174,176,165,112,168,169,176,182
"844","Ind844",8532,132,132,266,266,128,128,274,266,140,146,251,269,176,176,165,114,172,168,280,170
"845","Ind845",8532,140,132,266,266,128,128,274,266,140,146,251,269,170,176,112,114,177,168,268,170
"846","Ind846",8537,140,132,266,266,124,122,277,274,158,149,235,263,178,180,167,169,172,173,178,274
"847","Ind847",8537,140,132,266,266,124,122,277,274,143,149,235,263,182,180,106,169,171,173,178,274
"848","Ind848",8545,134,144,268,266,122,126,274,274,146,146,243,247,168,170,114,171,172,168,168,172
"849","Ind849",8551,134,132,266,266,122,132,274,277,140,140,231,243,184,168,169,112,168,175,268,268
"850","Ind850",8560,128,128,268,266,124,130,274,277,140,143,235,269,178,172,169,167,172,168,176,192
"851","Ind851",8565,144,134,266,266,126,128,274,274,146,134,239,255,178,174,110,114,168,170,280,190
"852","Ind852",8571,134,144,266,268,128,126,277,274,140,146,259,247,174,172,114,167,170,169,280,280
"853","Ind853",8582,132,138,268,266,126,128,274,274,146,140,251,241,174,182,116,169,169,175,268,178
"854","Ind854",8590,134,130,266,266,126,122,274,266,149,143,255,247,176,180,114,169,167,175,176,270
"855","Ind855",8595,134,130,268,266,126,126,277,277,146,146,279,251,178,172,114,167,170,179,276,170
"856","Ind856",8597,132,140,266,266,130,128,274,274,146,143,235,231,186,172,112,112,170,174,278,280
"857","Ind857",8604,134,132,266,266,126,128,274,274,146,134,269,257,174,182,169,167,175,177,278,270
"858","Ind858",8645,144,146,266,266,124,128,274,277,140,146,235,257,170,168,169,169,168,170,276,280
"859","Ind859",8649,140,132,266,266,130,128,274,277,146,161,255,253,170,168,169,165,168,169,174,270
"860","Ind860",8671,136,138,266,266,130,128,274,274,113,143,243,243,188,196,171,114,175,170,270,276
"861","Ind861",8701,128,134,266,266,126,130,274,277,146,143,235,241,176,174,112,112,169,170,276,174
"862","Ind862",8701,136,134,266,266,132,122,274,274,146,143,255,247,176,174,169,167,169,170,276,268
"863","Ind863",8726,134,130,268,266,126,130,274,274,155,146,241,251,182,176,112,110,166,171,276,178
"864","Ind864",8735,144,132,266,266,124,124,277,277,143,146,243,243,180,170,169,114,168,177,176,172
"865","Ind865",8754,134,140,266,266,130,122,277,274,143,146,241,241,174,186,114,175,167,175,280,276
"866","Ind866",8754,134,140,266,266,126,122,277,274,143,146,241,241,174,186,114,175,168,175,280,276
"867","Ind867",8767,138,142,268,266,130,124,274,274,143,146,247,241,172,192,165,112,185,171,172,278
"868","Ind868",8771,134,136,268,268,126,130,277,274,137,146,243,241,176,172,110,173,169,166,180,276
"869","Ind869",8778,138,134,266,266,128,128,274,274,149,143,249,259,176,174,118,114,169,172,170,268
"870","Ind870",8788,134,140,266,266,126,126,277,274,134,146,245,239,170,184,112,169,171,170,174,276
"871","Ind871",8792,134,138,266,266,124,128,274,274,140,134,267,243,176,168,110,169,179,177,268,172
"872","Ind872",8792,134,134,266,266,124,124,277,274,140,149,241,243,168,174,110,110,179,171,170,172
"873","Ind873",8802,132,136,266,266,124,130,274,277,143,134,255,251,174,186,169,169,173,169,268,270
"874","Ind874",8802,132,146,266,268,132,126,274,274,143,134,253,243,174,184,167,167,173,170,214,276
"875","Ind875",8806,144,134,266,266,124,128,274,274,146,119,231,241,174,186,112,116,172,168,172,276
"876","Ind876",8811,140,132,266,266,128,124,274,274,146,146,245,243,180,186,167,116,179,168,274,284
"877","Ind877",8811,140,132,266,266,128,124,274,274,146,146,241,243,178,186,112,116,170,168,170,284
"878","Ind878",8827,138,134,266,266,126,124,274,277,143,146,269,241,172,184,112,112,172,176,172,172
"879","Ind879",8849,140,134,268,266,122,126,274,274,146,146,241,243,188,170,114,171,171,193,276,276
"880","Ind880",8851,134,134,266,266,122,122,274,277,149,140,243,241,170,178,169,167,168,169,176,190
"881","Ind881",8858,134,140,266,266,128,122,277,277,140,146,243,241,172,168,112,167,185,167,178,268
"882","Ind882",8900,144,134,266,266,132,126,274,277,146,143,235,243,172,168,169,110,175,187,172,270
"883","Ind883",8911,144,134,266,266,126,124,277,274,146,146,247,255,166,180,167,169,177,168,276,178
"884","Ind884",8916,132,134,266,268,124,128,274,274,140,134,251,239,188,168,112,110,167,166,170,272
"885","Ind885",8916,132,134,266,268,128,128,274,274,140,134,255,239,178,168,114,110,167,166,170,272
"886","Ind886",8929,148,144,266,266,126,130,277,274,146,119,241,243,182,188,167,114,172,170,276,172
"887","Ind887",8955,134,136,266,266,124,124,277,274,146,143,251,257,178,168,169,114,172,168,268,270
"888","Ind888",8965,136,134,266,266,124,128,277,274,146,143,245,231,176,178,112,112,169,168,170,276
"889","Ind889",8978,134,134,266,266,122,124,277,274,146,134,259,241,168,180,177,114,168,167,276,278
"890","Ind890",8978,140,134,266,266,124,124,277,274,146,134,255,241,188,180,116,114,170,167,170,278
"891","Ind891",9002,134,128,268,266,124,122,277,274,146,146,241,267,178,186,116,169,170,169,274,274
"892","Ind892",9069,134,144,266,266,130,130,277,274,146,146,251,251,188,176,169,167,167,168,280,280
"893","Ind893",9071,134,132,266,266,124,126,274,274,146,137,261,241,168,180,112,112,173,170,268,176
"894","Ind894",9076,132,128,266,266,130,128,277,274,146,140,255,235,168,174,112,112,170,177,268,172
"895","Ind895",9079,132,130,266,268,128,126,274,274,146,146,243,247,176,182,169,167,169,169,276,172
"896","Ind896",9081,132,148,268,266,126,128,274,274,146,146,243,247,176,168,112,114,168,187,268,178
"897","Ind897",9095,144,144,266,266,126,130,274,274,149,143,247,245,186,180,169,114,168,168,268,170
"898","Ind898",9124,140,136,266,266,122,124,277,277,140,119,251,273,176,180,169,167,169,177,268,168
"899","Ind899",9141,138,142,266,266,126,128,277,274,146,146,243,253,176,176,114,112,185,171,270,176
"900","Ind900",9154,134,140,266,266,126,130,274,274,146,146,247,243,168,170,167,167,170,169,178,268
"901","Ind901",9154,134,140,266,266,126,130,274,274,140,146,241,243,168,170,167,167,170,169,182,268
"902","Ind902",9154,136,140,266,266,126,130,277,274,140,146,247,243,168,170,167,167,193,169,182,268
"903","Ind903",9154,134,140,266,266,126,130,274,274,140,146,241,243,178,170,112,167,170,169,178,268
"904","Ind904",9157,134,134,266,266,124,128,277,274,119,146,255,251,182,184,114,169,170,174,172,172
"905","Ind905",9163,138,136,266,266,122,124,274,274,146,146,247,269,174,172,169,169,169,168,176,268
"906","Ind906",9192,134,144,266,266,132,122,274,277,140,134,251,243,176,178,165,112,168,174,192,272
"907","Ind907",9196,138,132,266,266,128,124,274,277,146,158,243,235,170,176,112,167,179,173,268,170
"908","Ind908",9196,136,132,266,266,128,124,274,277,140,158,243,235,170,176,112,167,179,173,168,170
"909","Ind909",9239,128,132,266,266,132,124,277,274,134,155,243,241,178,176,169,169,169,175,214,192
"910","Ind910",9239,132,144,266,268,124,126,277,274,143,146,247,257,178,186,169,171,169,170,188,268
"911","Ind911",9240,134,134,268,266,126,124,277,274,146,137,249,241,172,176,112,110,179,174,268,176
"912","Ind912",9250,134,138,266,266,122,130,274,274,176,146,233,259,172,180,169,114,173,170,266,172
"913","Ind913",9251,132,142,266,266,130,126,274,277,161,146,243,247,182,180,169,167,175,170,176,174
"914","Ind914",9251,132,138,266,266,130,130,274,274,149,137,235,243,182,184,169,167,175,172,176,176
"915","Ind915",9254,140,138,266,268,126,124,274,274,146,164,235,247,180,176,110,112,170,169,280,274
"916","Ind916",9254,140,138,266,268,130,124,274,274,146,164,243,247,180,176,167,112,173,169,270,274
"917","Ind917",9254,132,142,266,266,130,130,274,274,146,146,235,251,180,172,167,112,170,170,280,180
"918","Ind918",9254,132,138,268,268,130,124,274,274,146,164,243,247,180,176,167,112,173,169,280,274
"919","Ind919",9268,132,134,266,266,124,122,274,274,146,146,235,245,178,186,114,110,169,170,172,170
"920","Ind920",9273,140,138,266,266,124,124,274,277,143,146,241,241,176,180,169,112,169,179,170,272
"921","Ind921",9284,140,144,266,266,116,124,274,274,134,143,249,241,176,172,114,165,177,168,174,280
"922","Ind922",9309,144,134,266,266,130,126,274,274,146,146,251,241,172,182,167,112,175,170,268,172
"923","Ind923",9326,146,132,266,266,124,126,277,274,146,140,241,255,182,174,169,169,187,168,270,172
"924","Ind924",9329,140,144,268,266,130,124,277,274,143,146,255,241,190,172,163,112,175,170,294,272
"925","Ind925",9336,136,140,266,266,124,126,277,274,146,149,251,241,180,178,114,169,187,168,178,268
"926","Ind926",9345,142,128,268,266,132,122,274,274,152,146,235,257,168,170,112,112,187,170,170,180
"927","Ind927",9347,142,134,268,266,126,128,274,274,140,146,243,235,178,172,112,116,167,175,276,176
"928","Ind928",9347,142,134,266,266,126,128,274,274,140,146,235,235,176,172,112,116,169,175,276,176
"929","Ind929",9360,132,138,266,266,128,128,274,274,140,140,243,239,178,178,167,169,169,169,268,270
"930","Ind930",9368,136,134,268,266,130,128,277,274,143,140,247,243,178,184,114,171,168,170,276,192
"931","Ind931",9368,136,142,268,266,130,124,277,274,146,146,255,239,178,174,114,112,168,169,176,170
"932","Ind932",9376,140,132,266,266,128,124,274,274,134,146,259,241,170,176,169,112,170,170,176,268
"933","Ind933",9427,132,144,266,266,128,124,274,274,146,140,241,245,170,180,112,167,177,170,280,172
"934","Ind934",9438,138,144,266,266,126,126,274,277,146,143,247,243,178,172,167,114,173,174,170,170
"935","Ind935",9438,138,144,266,266,130,126,274,277,146,143,247,243,178,172,167,114,173,174,170,170
"936","Ind936",9442,132,134,266,266,126,130,274,274,146,146,255,245,178,168,114,173,171,169,174,186
"937","Ind937",9444,136,134,266,266,126,124,277,274,140,134,255,243,168,178,116,112,170,181,172,190
"938","Ind938",9449,152,134,266,268,126,128,274,274,134,143,241,261,176,176,114,112,169,187,270,276
"939","Ind939",9450,160,134,268,266,126,132,274,277,140,140,241,247,172,184,112,169,170,179,268,268
"940","Ind940",9452,140,134,266,266,126,122,274,274,140,143,257,231,178,176,110,169,169,170,176,280
"941","Ind941",9452,140,134,266,266,128,122,274,274,146,143,257,231,168,176,110,169,169,170,176,280
"942","Ind942",9454,144,128,268,266,126,128,277,274,134,146,243,241,180,174,167,116,170,170,172,182
"943","Ind943",9462,140,142,266,266,122,124,274,277,167,140,241,269,182,182,171,112,170,168,172,170
"944","Ind944",9494,144,132,266,268,130,130,274,277,146,146,239,243,178,176,110,110,170,173,268,280
"945","Ind945",9517,134,132,266,266,124,128,277,274,146,143,247,235,178,182,169,171,168,167,276,172
"946","Ind946",9518,136,132,266,266,130,126,274,274,143,149,235,241,188,180,112,169,167,168,272,270
"947","Ind947",9518,136,140,266,266,124,124,274,274,143,149,235,241,188,172,112,169,167,170,268,172
"948","Ind948",9522,144,142,266,266,122,122,274,274,146,143,241,241,176,174,112,167,173,169,276,280
"949","Ind949",9531,134,138,268,266,130,122,277,274,134,143,251,243,164,184,167,114,181,170,172,276
"950","Ind950",9555,132,132,266,266,126,128,274,277,140,161,241,243,182,180,112,110,179,171,172,168
"951","Ind951",9555,144,132,266,266,126,128,274,277,143,161,241,243,182,180,169,110,179,171,170,168
"952","Ind952",9561,134,132,266,266,126,130,274,274,134,146,269,233,180,176,114,169,172,173,176,268
"953","Ind953",9561,134,132,266,266,126,130,277,274,149,146,269,233,174,176,114,169,168,173,170,268
"954","Ind954",9586,132,134,266,266,130,122,274,277,146,155,247,255,188,170,108,114,173,177,176,176
"955","Ind955",9586,132,134,266,266,130,122,274,277,146,155,247,255,188,170,169,114,169,177,170,176
"956","Ind956",9603,132,134,266,266,126,126,274,274,143,143,243,241,178,176,167,116,170,171,180,276
"957","Ind957",9638,132,134,266,266,128,126,274,274,146,146,235,241,184,178,110,167,187,173,278,172
"958","Ind958",9642,138,134,266,266,124,126,277,274,143,140,251,247,172,172,114,114,170,170,268,280
"959","Ind959",9642,134,134,266,266,126,126,274,274,119,140,259,247,172,172,114,114,170,170,170,280
"960","Ind960",9648,138,134,266,266,124,124,274,277,137,155,261,243,184,180,163,167,169,172,280,174
"961","Ind961",9649,130,130,266,266,128,124,274,274,146,140,245,241,172,178,114,167,169,170,280,280
"962","Ind962",9680,128,132,266,266,128,128,277,277,146,140,241,235,180,176,165,173,179,177,170,276
"963","Ind963",9680,132,132,266,266,124,128,277,277,146,140,241,235,180,176,116,173,179,177,170,276
"964","Ind964",9698,136,134,268,266,126,122,277,274,134,146,235,241,168,154,169,110,168,171,176,174
"965","Ind965",9734,144,142,266,268,126,126,274,274,143,140,249,237,190,170,112,169,167,187,268,274
"966","Ind966",9735,140,140,266,266,128,124,274,274,146,125,247,241,170,178,114,112,170,193,276,174
"967","Ind967",9739,140,138,266,266,126,124,274,274,164,137,263,243,180,168,114,114,168,170,168,172
"968","Ind968",9739,134,138,266,266,126,124,274,274,164,137,243,243,180,168,169,114,168,170,268,172
"969","Ind969",9756,144,142,266,266,124,130,274,274,143,137,251,253,182,178,112,171,168,168,178,268
"970","Ind970",9757,132,132,268,266,128,126,274,274,134,158,243,251,178,166,167,108,173,169,192,170
"971","Ind971",9758,134,138,266,266,130,128,274,274,140,152,235,247,170,170,167,167,169,175,278,268
"972","Ind972",9778,140,144,266,266,130,128,274,274,140,146,243,243,168,182,171,110,170,169,278,176
"973","Ind973",9789,134,134,266,266,128,130,274,274,146,137,247,239,166,176,167,167,169,170,170,268
"974","Ind974",9791,132,142,268,266,126,126,274,274,155,143,249,253,172,178,112,112,168,187,270,268
"975","Ind975",9791,140,142,268,266,128,126,274,274,155,143,231,253,178,178,114,112,168,187,270,268
"976","Ind976",9805,132,136,266,266,124,130,277,277,143,134,247,245,178,182,167,167,170,168,268,268
"977","Ind977",9805,142,132,266,266,130,124,274,274,143,134,247,241,182,174,112,114,171,170,268,274
"978","Ind978",9811,140,132,268,266,122,132,274,274,134,137,241,235,170,166,173,167,174,187,276,268
"979","Ind979",9833,142,140,266,266,126,124,277,277,146,119,247,241,178,182,173,169,171,170,170,174
"980","Ind980",9833,142,140,266,266,128,124,277,277,146,119,247,241,170,182,165,169,168,170,170,174
"981","Ind981",9844,132,132,266,266,124,124,274,277,134,149,259,247,170,184,112,167,170,171,268,176
"982","Ind982",9849,142,134,268,266,124,126,274,274,140,146,251,243,172,176,165,114,181,177,174,176
"983","Ind983",9849,144,140,266,266,124,124,274,274,161,137,241,229,172,184,108,169,181,170,174,174
"984","Ind984",9899,138,142,266,266,128,128,274,274,146,146,263,243,176,188,175,114,170,168,176,276
"985","Ind985",9919,134,134,268,266,130,116,274,277,146,143,243,243,174,180,171,112,175,171,276,276
"986","Ind986",9919,134,134,268,266,132,116,277,277,146,143,241,243,174,180,112,112,175,171,276,276
"987","Ind987",9939,140,132,266,266,128,128,274,274,140,140,249,243,184,168,163,167,172,172,276,280
"988","Ind988",9947,134,144,266,266,124,124,274,274,146,113,263,251,188,182,112,110,177,170,170,172
"989","Ind989",9947,132,144,266,266,124,124,274,274,146,113,263,251,172,182,112,110,177,170,276,172
"990","Ind990",9954,142,134,266,266,128,130,274,274,146,143,243,241,178,176,167,171,169,172,170,170
"991","Ind991",9957,138,132,266,266,122,126,274,274,146,149,267,247,176,180,177,114,168,172,170,272
"992","Ind992",9967,140,128,266,266,116,126,274,274,140,146,243,263,176,168,108,114,169,169,270,280
"993","Ind993",9967,144,128,266,266,116,126,274,274,134,146,243,263,176,168,169,114,167,169,270,280
"994","Ind994",9975,134,144,266,266,124,124,274,277,140,152,243,249,182,172,114,114,170,176,266,276
"995","Ind995",9975,140,144,266,266,128,124,277,277,134,152,243,249,182,172,114,114,170,176,170,276
"996","Ind996",9981,132,134,266,266,128,122,274,274,146,140,247,243,174,172,114,112,172,168,282,172
"997","Ind997",9991,134,134,268,266,126,122,274,277,140,149,243,255,176,178,167,169,169,170,276,170
"998","Ind998",9995,132,132,266,266,122,124,274,274,146,143,243,241,172,172,112,167,187,170,276,268
"999","Ind999",10000,134,134,266,266,126,124,274,277,146,146,243,235,176,168,169,112,168,169,276,174
"1000","Ind1000",10000,132,134,266,266,126,124,274,277,134,146,243,235,182,168,169,112,170,169,276,174
