"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"812","Ind812",8239,132,136,266,266,124,124,274,274,161,182,261,261,172,168,112,108,173,170,186,172
"813","Ind813",8263,134,136,266,266,128,126,274,274,143,146,251,247,184,178,114,108,169,171,170,174
"814","Ind814",8268,134,134,268,266,126,128,274,277,140,149,251,243,176,180,167,112,170,173,174,176
"815","Ind815",8270,134,132,266,268,124,130,274,274,146,164,243,241,172,174,171,167,169,168,278,268
"816","Ind816",8270,134,132,266,268,124,130,274,274,146,164,243,241,182,174,112,167,169,168,176,268
"817","Ind817",8271,132,134,268,266,124,126,274,277,140,146,247,241,180,176,116,171,170,179,270,270
"818","Ind818",8281,134,132,266,266,122,128,274,274,143,146,241,255,176,172,169,167,170,168,276,174
"819","Ind819",8282,134,140,266,266,126,124,277,274,146,143,257,259,180,184,114,110,170,170,172,172
"820","Ind820",8298,134,144,268,266,128,126,274,277,170,143,247,269,184,168,169,114,168,170,170,270
"821","Ind821",8307,140,132,266,266,126,126,274,274,170,146,243,241,186,178,163,169,171,170,188,280
"822","Ind822",8327,132,144,266,266,122,126,274,277,149,146,241,243,172,182,167,112,172,170,168,278
"823","Ind823",8328,142,130,266,266,130,128,274,274,146,146,263,241,184,180,169,169,177,176,280,168
"824","Ind824",8330,160,138,266,266,130,122,274,277,140,158,251,235,172,182,112,167,169,172,268,176
"825","Ind825",8342,138,146,266,266,122,122,277,274,146,170,273,273,182,184,112,116,173,170,280,280
"826","Ind826",8360,134,134,268,266,122,126,277,274,134,146,235,243,178,170,169,108,171,169,174,172
"827","Ind827",8362,140,136,266,266,126,124,274,274,146,137,267,261,172,180,114,167,171,171,190,280
"828","Ind828",8362,138,136,268,266,126,124,274,274,146,137,271,261,172,180,169,167,172,171,170,280
"829","Ind829",8377,138,138,266,266,130,130,277,274,149,143,235,243,178,178,169,116,179,176,270,280
"830","Ind830",8390,132,128,266,266,124,126,277,274,146,113,241,243,170,172,169,110,172,171,280,176
"831","Ind831",8394,138,134,266,266,126,122,277,274,143,146,239,247,174,178,112,112,170,172,172,280
"832","Ind832",8401,132,132,266,266,122,126,274,274,143,146,241,255,180,182,116,110,175,169,174,280
"833","Ind833",8409,134,132,266,266,130,126,274,274,146,140,235,251,174,190,169,114,169,169,276,172
"834","Ind834",8410,134,138,266,266,126,126,274,274,143,140,269,241,180,180,112,167,169,168,270,186
"835","Ind835",8426,138,134,266,266,126,126,277,274,146,146,243,241,172,174,169,110,167,168,276,170
"836","Ind836",8459,142,134,266,266,124,128,277,274,143,191,235,255,180,172,171,167,171,168,280,170
"837","Ind837",8460,132,142,266,266,124,124,274,277,146,140,255,235,172,184,110,173,173,175,178,172
"838","Ind838",8463,128,134,266,266,128,130,274,277,140,146,247,253,172,178,173,169,171,172,176,270
"839","Ind839",8465,144,134,268,266,126,132,274,277,158,140,241,243,176,166,114,114,176,173,292,174
"840","Ind840",8482,138,132,266,266,130,124,274,274,137,146,241,251,172,186,167,169,173,170,276,170
"841","Ind841",8494,132,140,266,266,130,124,274,274,146,143,249,247,182,176,173,167,172,168,170,270
"842","Ind842",8496,140,140,266,266,116,128,277,274,140,134,241,235,180,174,114,112,172,169,176,268
"843","Ind843",8517,144,144,266,266,126,126,274,274,149,146,245,235,174,170,169,112,168,172,280,176
"844","Ind844",8532,138,144,266,266,128,128,277,274,119,146,247,243,184,192,114,112,170,177,190,174
"845","Ind845",8532,138,144,266,266,128,128,274,274,119,146,241,243,186,192,116,112,170,177,170,174
"846","Ind846",8537,136,132,266,266,124,130,277,274,143,146,251,235,182,184,112,114,168,171,172,176
"847","Ind847",8537,136,132,266,266,124,130,277,274,143,146,251,235,184,184,167,114,168,171,276,176
"848","Ind848",8545,132,134,266,266,126,128,274,277,134,134,235,269,176,174,167,110,169,170,268,170
"849","Ind849",8551,134,136,266,268,126,130,274,274,155,143,247,241,168,172,112,112,168,169,280,282
"850","Ind850",8560,144,140,266,266,124,128,274,274,146,146,243,247,176,178,112,169,167,168,174,268
"851","Ind851",8565,140,134,266,266,124,126,274,274,143,140,267,241,172,182,171,112,169,168,176,280
"852","Ind852",8571,134,134,268,266,124,126,274,274,146,146,249,243,166,166,167,112,177,168,268,170
"853","Ind853",8582,132,134,266,266,128,128,277,277,146,137,241,241,188,176,167,169,169,173,276,174
"854","Ind854",8590,136,132,266,266,130,126,274,274,143,140,241,247,186,178,167,112,170,168,276,174
"855","Ind855",8595,132,138,266,266,124,130,274,274,125,143,231,241,168,178,112,167,169,177,176,276
"856","Ind856",8597,134,130,268,266,122,124,274,277,140,143,245,243,176,188,112,114,174,177,170,176
"857","Ind857",8604,134,134,266,266,128,126,277,277,146,143,231,235,174,174,169,169,158,175,172,276
"858","Ind858",8645,146,130,266,266,124,126,277,277,146,137,243,243,188,186,110,167,176,173,268,268
"859","Ind859",8649,144,132,266,266,126,128,274,274,134,155,247,253,174,176,112,169,170,170,176,180
"860","Ind860",8671,140,132,266,266,122,128,274,274,146,146,255,257,168,182,112,114,166,170,276,172
"861","Ind861",8701,140,136,268,266,122,128,274,274,146,146,241,241,186,172,169,167,189,170,280,280
"862","Ind862",8701,140,134,266,266,122,130,277,274,146,146,241,263,172,174,167,112,189,174,280,170
"863","Ind863",8726,144,132,266,266,130,128,274,274,140,134,257,241,194,172,110,167,176,169,280,278
"864","Ind864",8735,132,128,266,266,122,128,277,274,143,143,235,251,182,176,112,167,177,172,268,280
"865","Ind865",8754,138,132,266,266,128,130,274,277,146,140,249,241,174,178,169,163,193,170,170,180
"866","Ind866",8754,134,132,266,266,128,130,274,277,146,140,243,241,196,178,169,163,170,170,192,180
"867","Ind867",8767,132,136,266,266,130,126,274,274,146,146,255,235,178,172,112,112,170,181,276,170
"868","Ind868",8771,134,134,266,266,128,126,274,274,146,140,241,241,180,172,169,171,173,173,174,270
"869","Ind869",8778,134,130,266,266,122,124,274,274,146,140,247,255,178,178,167,167,175,179,280,276
"870","Ind870",8788,140,136,266,266,126,124,277,274,161,140,241,243,166,178,167,169,193,170,270,174
"871","Ind871",8792,140,144,266,266,132,124,274,277,143,146,241,243,172,180,114,114,175,167,174,176
"872","Ind872",8792,140,144,266,266,132,124,274,277,143,146,255,243,180,180,114,114,174,167,174,176
"873","Ind873",8802,144,134,266,266,128,124,274,274,146,140,257,253,178,174,169,167,173,169,268,176
"874","Ind874",8802,144,138,266,266,128,128,274,274,146,119,257,251,178,178,169,112,169,168,268,268
"875","Ind875",8806,132,144,268,266,128,130,274,274,146,146,241,255,172,174,110,112,170,173,276,268
"876","Ind876",8811,140,132,266,266,130,130,274,274,146,143,241,243,178,170,163,114,187,176,170,272
"877","Ind877",8811,128,132,268,266,130,130,274,274,146,143,249,243,180,170,112,114,187,176,170,272
"878","Ind878",8827,134,130,266,266,124,122,274,274,143,152,245,247,168,180,114,112,169,167,276,276
"879","Ind879",8849,134,140,266,266,128,128,274,277,134,143,243,269,182,182,112,114,173,167,268,276
"880","Ind880",8851,128,134,266,266,128,124,274,274,134,146,235,235,174,172,169,114,168,172,190,276
"881","Ind881",8858,136,132,266,268,130,126,274,274,143,146,247,241,186,172,167,165,171,168,170,172
"882","Ind882",8900,136,128,266,266,124,128,274,274,134,146,243,255,172,182,112,167,179,170,190,268
"883","Ind883",8911,134,138,268,266,130,124,274,277,113,140,251,243,178,178,169,167,173,171,274,176
"884","Ind884",8916,132,140,266,266,132,128,277,277,146,134,255,241,180,168,167,112,168,170,178,268
"885","Ind885",8916,132,140,266,266,130,128,274,277,143,134,253,241,180,168,167,112,168,170,268,268
"886","Ind886",8929,134,140,266,266,124,126,274,274,140,143,259,241,180,184,114,112,170,170,174,272
"887","Ind887",8955,134,134,268,266,124,124,274,274,143,140,243,239,172,180,114,171,170,170,176,268
"888","Ind888",8965,134,132,266,268,130,128,274,274,143,146,243,249,176,192,112,167,187,168,172,280
"889","Ind889",8978,144,128,266,266,122,126,274,274,146,149,241,235,182,186,112,114,170,175,170,174
"890","Ind890",8978,144,128,266,266,128,126,274,274,146,149,263,235,194,186,167,114,170,175,270,174
"891","Ind891",9002,136,134,266,266,128,124,277,277,134,143,245,235,176,174,167,169,170,172,278,280
"892","Ind892",9069,132,134,266,266,124,130,277,274,134,134,255,235,182,172,112,112,187,174,268,170
"893","Ind893",9071,136,130,266,266,124,126,277,274,140,146,255,241,178,170,112,167,172,172,276,176
"894","Ind894",9076,134,132,266,266,130,126,274,277,146,140,241,243,174,176,112,167,187,175,170,178
"895","Ind895",9079,136,132,266,266,128,130,274,274,146,146,241,247,176,168,169,114,173,168,172,172
"896","Ind896",9081,132,132,266,266,132,122,274,274,143,146,247,241,176,174,112,169,170,170,268,176
"897","Ind897",9095,130,134,266,268,126,126,274,274,140,161,235,247,168,182,112,116,171,175,176,268
"898","Ind898",9124,142,134,266,266,124,124,274,274,146,146,241,247,178,168,112,167,174,187,178,178
"899","Ind899",9141,134,134,266,266,132,126,274,277,140,134,241,241,178,188,169,110,171,170,268,168
"900","Ind900",9154,138,134,266,266,124,122,277,274,134,149,247,235,178,172,175,112,168,169,272,278
"901","Ind901",9154,138,134,266,266,124,122,277,274,140,149,247,235,190,172,175,112,168,169,272,278
"902","Ind902",9154,152,134,266,266,126,122,277,274,140,149,251,235,178,172,175,112,176,169,272,278
"903","Ind903",9154,138,134,266,266,126,122,277,274,134,149,247,235,190,172,175,112,168,169,272,278
"904","Ind904",9157,136,134,266,266,124,122,277,277,146,113,235,253,162,186,167,114,171,170,176,182
"905","Ind905",9163,134,138,268,266,128,132,274,274,140,119,255,241,174,172,112,110,183,169,174,268
"906","Ind906",9192,138,136,266,266,124,130,274,274,146,140,243,243,168,180,167,169,173,168,172,172
"907","Ind907",9196,134,144,266,266,122,130,274,274,143,140,243,243,182,180,114,112,170,177,172,190
"908","Ind908",9196,134,144,266,266,126,130,274,274,146,140,239,243,182,180,116,112,170,177,174,190
"909","Ind909",9239,144,132,266,268,128,124,274,274,146,140,245,251,188,180,114,167,168,170,170,170
"910","Ind910",9239,132,132,266,268,130,124,274,274,143,140,241,251,188,180,167,167,168,170,276,170
"911","Ind911",9240,144,138,266,266,130,128,274,274,134,134,257,255,180,196,114,167,177,172,276,278
"912","Ind912",9250,132,140,266,266,122,122,274,274,146,146,245,251,174,168,112,165,170,170,276,170
"913","Ind913",9251,140,130,266,268,130,128,274,274,146,140,247,251,180,172,169,112,175,175,270,170
"914","Ind914",9251,140,130,266,268,130,128,274,274,146,140,251,251,180,172,167,112,172,175,192,170
"915","Ind915",9254,140,132,266,266,130,126,274,274,161,119,245,247,174,178,114,167,168,173,174,270
"916","Ind916",9254,134,132,266,266,130,126,274,274,146,119,241,247,180,178,114,167,168,173,280,270
"917","Ind917",9254,134,132,266,266,124,126,274,274,146,119,245,247,180,178,112,167,168,173,174,270
"918","Ind918",9254,140,132,266,266,130,126,274,274,146,119,241,247,180,178,112,167,168,173,280,270
"919","Ind919",9268,134,138,266,266,126,126,274,274,146,140,247,251,178,174,112,167,172,170,170,268
"920","Ind920",9273,128,134,266,268,126,122,274,274,134,170,235,261,178,174,169,169,167,168,276,178
"921","Ind921",9284,136,134,266,268,122,126,274,277,161,146,243,241,180,174,169,114,171,169,174,270
"922","Ind922",9309,132,144,266,266,122,130,274,277,146,143,269,259,176,162,169,167,169,168,278,276
"923","Ind923",9326,136,140,266,268,124,126,274,274,146,146,261,245,174,180,110,169,174,172,268,172
"924","Ind924",9329,134,132,266,266,128,128,274,277,146,134,279,245,172,180,112,165,168,171,276,272
"925","Ind925",9336,134,136,266,266,122,130,274,277,146,137,243,247,180,188,112,169,169,172,176,276
"926","Ind926",9345,138,132,266,266,124,122,274,274,140,119,247,235,172,168,165,169,169,174,268,276
"927","Ind927",9347,136,144,266,268,128,124,274,277,134,143,243,255,174,180,169,165,169,173,276,170
"928","Ind928",9347,134,144,266,268,126,124,274,277,134,143,243,255,176,180,169,165,169,173,276,170
"929","Ind929",9360,140,134,266,268,128,124,274,277,140,143,233,241,168,182,112,169,185,175,276,268
"930","Ind930",9368,134,144,266,266,124,126,274,274,140,146,237,241,180,182,112,167,169,169,176,270
"931","Ind931",9368,134,144,266,266,122,126,274,274,140,146,243,241,180,182,165,167,169,169,176,270
"932","Ind932",9376,134,132,266,266,126,122,274,274,146,146,241,255,170,182,167,110,189,171,270,268
"933","Ind933",9427,134,132,266,268,130,128,274,274,146,140,243,249,178,182,169,169,168,173,178,170
"934","Ind934",9438,136,138,268,266,128,130,277,274,140,146,249,243,166,184,167,114,175,169,268,176
"935","Ind935",9438,136,138,268,266,128,130,274,274,140,146,249,243,166,184,112,114,175,169,268,176
"936","Ind936",9442,134,138,266,266,130,122,274,277,146,158,241,241,170,174,165,114,171,171,176,276
"937","Ind937",9444,134,140,266,266,128,126,274,274,146,134,235,241,176,178,163,167,168,189,190,268
"938","Ind938",9449,140,128,266,266,128,128,274,274,140,146,253,249,180,178,167,167,172,169,268,270
"939","Ind939",9450,128,144,266,266,126,130,274,274,146,140,253,251,182,170,169,112,171,193,270,180
"940","Ind940",9452,140,128,266,266,122,126,274,274,146,146,255,255,172,178,114,112,170,169,270,170
"941","Ind941",9452,134,128,266,266,122,126,274,274,146,146,241,255,172,178,116,112,170,169,270,170
"942","Ind942",9454,140,138,266,266,128,126,274,277,146,143,239,243,168,174,114,112,172,168,276,276
"943","Ind943",9462,136,132,266,266,126,126,274,274,143,140,251,247,176,176,114,167,171,170,268,274
"944","Ind944",9494,134,138,266,266,126,130,277,274,155,134,241,245,180,186,167,112,173,169,276,176
"945","Ind945",9517,134,134,268,266,126,124,274,274,143,134,243,243,170,178,167,169,172,168,172,174
"946","Ind946",9518,134,134,266,266,128,128,277,277,143,146,243,243,170,176,167,167,174,168,174,270
"947","Ind947",9518,134,134,268,266,128,128,274,277,143,146,243,243,170,176,167,167,174,168,176,270
"948","Ind948",9522,140,138,266,266,122,124,274,274,140,146,243,251,178,172,112,167,168,168,276,174
"949","Ind949",9531,136,128,268,266,124,126,274,277,146,140,235,241,172,162,114,110,175,176,172,174
"950","Ind950",9555,132,134,266,268,126,128,277,277,143,146,259,241,170,188,112,112,171,170,276,172
"951","Ind951",9555,132,134,266,268,126,128,274,277,143,146,243,241,184,188,169,112,170,170,276,172
"952","Ind952",9561,134,138,268,268,130,128,274,274,146,146,241,235,180,170,114,112,170,179,278,276
"953","Ind953",9561,134,138,266,268,130,128,274,274,134,146,235,235,178,170,114,112,169,179,278,276
"954","Ind954",9586,128,144,266,266,122,128,274,274,134,137,251,251,154,186,112,171,179,173,268,170
"955","Ind955",9586,136,144,266,266,122,128,274,274,161,137,251,251,154,186,173,171,179,173,172,170
"956","Ind956",9603,134,138,266,266,126,124,274,274,146,146,241,247,166,172,167,169,169,170,276,270
"957","Ind957",9638,142,132,266,266,126,124,277,274,146,143,241,243,172,182,112,114,173,169,280,290
"958","Ind958",9642,140,134,266,266,126,122,274,274,140,146,247,241,166,178,112,116,187,170,268,190
"959","Ind959",9642,134,134,266,266,126,122,274,274,140,146,243,241,174,178,112,116,170,170,176,190
"960","Ind960",9648,150,160,266,268,122,128,274,274,137,155,249,241,172,174,169,112,171,170,276,268
"961","Ind961",9649,138,132,266,268,124,124,277,274,146,143,245,235,186,170,169,112,168,168,172,280
"962","Ind962",9680,134,134,266,266,126,130,274,274,137,146,245,241,194,178,114,167,170,172,196,268
"963","Ind963",9680,128,132,266,268,126,130,274,274,146,140,245,239,194,174,110,167,168,170,196,172
"964","Ind964",9698,134,144,266,266,128,124,274,274,146,146,245,241,170,184,114,112,168,169,170,270
"965","Ind965",9734,142,136,268,266,126,126,274,274,140,155,247,243,174,176,116,167,171,175,176,276
"966","Ind966",9735,136,134,266,266,130,130,274,277,143,140,255,241,170,180,112,112,176,169,178,268
"967","Ind967",9739,134,144,266,266,124,130,274,274,146,143,235,259,174,186,167,114,170,170,172,182
"968","Ind968",9739,134,144,266,266,126,130,274,274,146,143,235,259,168,186,112,114,170,170,280,182
"969","Ind969",9756,138,132,266,266,132,130,274,266,140,146,251,247,174,180,169,169,168,170,176,272
"970","Ind970",9757,144,136,266,266,122,128,277,274,155,146,235,235,178,172,114,167,168,170,174,192
"971","Ind971",9758,132,144,266,266,122,124,274,274,146,143,245,249,162,184,110,114,175,169,278,174
"972","Ind972",9778,134,140,266,266,126,124,274,274,143,155,239,243,190,186,169,114,171,170,278,170
"973","Ind973",9789,134,128,266,266,128,126,274,274,146,146,243,241,176,178,171,167,170,177,268,170
"974","Ind974",9791,144,138,266,266,126,128,277,274,143,146,243,247,182,176,165,169,179,168,276,170
"975","Ind975",9791,144,132,266,268,126,130,277,274,143,146,243,235,182,172,165,112,179,168,276,174
"976","Ind976",9805,134,134,266,266,128,124,274,277,140,149,243,243,182,178,116,167,174,168,194,170
"977","Ind977",9805,132,134,266,266,128,124,274,277,140,149,235,243,176,178,116,167,168,168,194,170
"978","Ind978",9811,138,142,266,266,132,126,274,274,149,134,273,257,172,174,167,112,170,177,270,176
"979","Ind979",9833,136,134,266,266,130,132,274,277,146,143,247,245,178,180,171,169,172,169,280,176
"980","Ind980",9833,142,134,266,266,126,132,274,277,146,143,235,245,178,180,169,169,172,169,172,176
"981","Ind981",9844,138,134,266,268,128,124,274,274,140,140,241,241,182,182,108,112,174,173,278,270
"982","Ind982",9849,136,140,266,266,128,128,274,274,146,140,247,235,174,174,112,114,187,168,174,270
"983","Ind983",9849,134,140,266,266,126,128,277,274,134,140,247,235,174,174,112,114,187,168,170,270
"984","Ind984",9899,132,140,266,266,128,128,277,274,140,146,241,241,178,174,112,108,171,169,270,282
"985","Ind985",9919,132,132,266,266,124,122,277,274,134,143,241,255,186,162,112,165,179,169,276,268
"986","Ind986",9919,132,134,266,266,124,122,274,274,176,146,241,255,168,174,116,112,179,167,276,280
"987","Ind987",9939,132,132,268,266,128,130,274,274,146,143,261,259,176,190,112,114,169,171,182,170
"988","Ind988",9947,140,132,266,268,126,122,274,274,140,143,231,241,180,176,167,169,177,170,172,280
"989","Ind989",9947,140,132,268,268,130,122,274,274,146,143,243,241,182,176,167,169,177,170,172,280
"990","Ind990",9954,132,132,266,266,126,124,274,277,134,146,243,241,174,180,169,169,174,175,176,176
"991","Ind991",9957,134,138,266,268,122,124,274,277,146,146,235,231,184,172,112,167,172,170,280,182
"992","Ind992",9967,144,138,266,266,130,124,274,274,146,146,235,251,168,174,169,169,169,175,270,268
"993","Ind993",9967,140,134,266,266,130,130,274,274,146,143,239,243,168,174,167,169,173,171,270,178
"994","Ind994",9975,140,140,266,266,130,122,274,274,143,146,247,243,182,178,169,169,173,173,280,192
"995","Ind995",9975,140,132,266,266,130,124,274,274,149,146,247,241,170,174,112,110,173,169,280,172
"996","Ind996",9981,134,132,266,266,124,122,274,277,140,146,247,243,180,178,114,114,170,167,270,276
"997","Ind997",9991,132,134,266,266,126,124,274,277,140,140,241,241,178,184,112,112,177,170,270,276
"998","Ind998",9995,132,136,266,266,126,128,274,274,134,137,241,247,188,184,169,116,168,171,268,276
"999","Ind999",10000,136,138,266,266,122,124,274,277,152,146,241,241,182,176,169,112,179,172,276,172
"1000","Ind1000",10000,128,138,266,266,124,124,274,277,146,146,241,241,172,176,116,112,177,172,270,172
