"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"812","Ind812",8239,134,152,266,266,128,126,277,277,140,146,257,279,180,172,171,112,172,168,276,284
"813","Ind813",8263,144,132,266,268,128,130,274,274,134,143,243,269,174,178,167,167,179,173,172,172
"814","Ind814",8268,140,138,268,266,124,130,274,277,146,140,247,247,186,178,116,169,176,169,176,172
"815","Ind815",8270,132,132,266,266,122,126,274,274,146,143,243,241,178,182,167,114,170,170,170,178
"816","Ind816",8270,132,132,266,266,122,130,274,277,146,143,243,241,178,182,167,114,170,172,170,170
"817","Ind817",8271,144,134,266,266,122,128,274,274,140,134,247,235,168,182,112,112,175,169,280,268
"818","Ind818",8281,132,142,266,266,122,122,274,277,140,146,255,253,174,174,112,110,173,172,176,276
"819","Ind819",8282,132,128,268,266,126,128,274,274,134,155,241,235,174,178,169,112,167,168,174,174
"820","Ind820",8298,134,144,266,266,126,126,277,274,155,149,251,247,182,178,116,112,168,168,172,268
"821","Ind821",8307,144,144,266,266,128,126,274,274,119,137,235,235,174,196,167,114,175,168,172,268
"822","Ind822",8327,140,138,266,266,124,128,274,274,146,140,255,255,180,178,112,112,172,170,276,276
"823","Ind823",8328,134,132,266,266,122,128,274,274,158,140,241,243,192,178,169,167,169,170,172,280
"824","Ind824",8330,140,132,266,266,132,128,277,274,143,134,247,241,186,182,110,169,172,168,170,276
"825","Ind825",8342,140,144,266,266,122,130,274,274,113,134,257,253,178,178,167,169,171,171,268,176
"826","Ind826",8360,134,144,266,266,124,128,274,274,137,146,247,247,184,180,169,112,176,170,172,168
"827","Ind827",8362,140,138,266,266,126,128,277,274,143,146,241,255,180,176,112,167,170,169,174,172
"828","Ind828",8362,140,134,266,266,126,128,277,274,143,146,241,255,180,170,112,167,170,171,174,276
"829","Ind829",8377,134,138,266,266,130,124,274,277,140,140,243,255,184,182,116,112,173,177,280,276
"830","Ind830",8390,140,132,266,266,126,130,277,274,137,146,241,237,170,178,169,167,169,167,176,268
"831","Ind831",8394,140,130,266,266,126,128,277,274,140,134,275,257,180,168,167,169,170,167,172,268
"832","Ind832",8401,140,134,268,268,124,116,277,274,146,146,251,235,184,154,171,114,167,170,268,284
"833","Ind833",8409,142,140,266,268,130,126,274,274,146,128,261,263,178,174,112,112,170,171,268,176
"834","Ind834",8410,140,140,266,266,126,122,277,274,143,146,241,235,168,186,169,169,172,169,268,178
"835","Ind835",8426,134,146,266,266,126,124,274,277,176,146,243,241,174,178,173,112,174,172,276,192
"836","Ind836",8459,136,134,266,266,130,126,274,277,143,146,241,231,176,174,169,110,167,177,276,276
"837","Ind837",8460,134,134,266,266,126,130,274,277,119,146,247,241,176,180,114,169,169,170,270,268
"838","Ind838",8463,140,136,268,266,128,128,274,274,146,140,241,243,172,186,167,112,169,172,268,176
"839","Ind839",8465,144,132,266,266,130,130,277,274,137,134,251,261,168,178,167,173,177,175,272,182
"840","Ind840",8482,140,140,266,266,116,122,277,277,140,146,243,243,176,168,112,110,168,185,174,276
"841","Ind841",8494,138,132,266,266,126,122,274,274,149,143,241,259,186,180,112,169,169,173,268,266
"842","Ind842",8496,140,142,268,266,126,128,274,277,146,155,243,241,180,180,169,169,170,170,170,280
"843","Ind843",8517,144,138,266,266,132,126,274,274,134,146,243,253,180,166,114,112,168,170,280,176
"844","Ind844",8532,138,132,266,268,126,126,277,274,152,143,255,251,172,172,169,165,170,175,172,268
"845","Ind845",8532,138,140,266,268,126,126,274,274,143,143,255,257,172,186,169,169,170,169,172,176
"846","Ind846",8537,140,152,268,268,126,126,274,277,146,146,257,243,172,196,167,112,175,174,180,270
"847","Ind847",8537,140,152,268,268,126,126,274,277,146,146,241,243,178,180,167,112,175,177,180,270
"848","Ind848",8545,128,134,266,266,126,126,274,274,140,143,241,235,174,184,112,169,174,172,172,172
"849","Ind849",8551,138,134,266,266,128,130,274,274,143,146,243,241,172,178,112,112,173,173,268,166
"850","Ind850",8560,134,130,268,266,124,122,274,274,152,146,243,251,180,172,112,114,193,170,270,276
"851","Ind851",8565,134,132,268,266,128,124,274,274,143,146,247,241,176,168,112,171,170,168,176,176
"852","Ind852",8571,132,132,266,268,130,124,274,277,140,146,243,243,170,180,112,167,169,170,270,172
"853","Ind853",8582,138,132,266,266,122,132,274,277,134,146,267,237,172,176,167,116,172,171,276,178
"854","Ind854",8590,140,132,266,266,130,130,274,274,140,146,247,243,182,172,112,114,173,170,176,280
"855","Ind855",8595,134,132,268,268,126,126,274,274,143,146,239,241,168,184,110,169,168,175,276,174
"856","Ind856",8597,138,128,268,268,126,126,274,277,146,143,247,241,178,180,169,112,170,170,194,172
"857","Ind857",8604,134,134,268,266,124,128,274,277,146,149,255,241,174,176,112,167,170,177,276,186
"858","Ind858",8645,134,144,268,266,126,124,277,274,140,140,247,257,174,168,110,171,185,174,280,276
"859","Ind859",8649,138,134,266,266,124,128,274,274,146,137,251,247,180,176,112,114,170,176,270,276
"860","Ind860",8671,136,140,266,266,126,126,274,274,140,146,255,251,186,180,114,169,168,177,268,174
"861","Ind861",8701,144,132,266,266,126,122,274,274,140,119,241,241,182,180,171,114,169,171,172,276
"862","Ind862",8701,144,136,266,266,126,122,274,274,140,140,241,251,182,170,116,112,169,171,172,276
"863","Ind863",8726,128,144,266,266,126,126,277,274,134,146,255,255,178,170,167,169,168,168,190,268
"864","Ind864",8735,134,138,266,266,126,122,277,274,146,134,241,247,180,182,108,165,177,185,272,268
"865","Ind865",8754,132,144,266,266,122,126,274,277,146,158,251,253,178,178,169,169,171,172,276,172
"866","Ind866",8754,140,144,266,266,122,126,274,277,146,146,251,247,178,178,169,169,170,174,276,268
"867","Ind867",8767,138,132,266,266,128,126,274,274,134,146,255,247,168,180,112,112,172,170,172,176
"868","Ind868",8771,138,150,266,266,126,130,274,274,146,146,257,255,176,182,112,114,173,168,176,268
"869","Ind869",8778,140,134,266,266,126,126,277,274,143,137,241,259,170,182,112,169,168,169,178,172
"870","Ind870",8788,134,132,266,266,122,126,277,277,146,143,235,247,174,174,114,169,189,170,176,276
"871","Ind871",8792,136,140,266,266,130,126,274,274,146,146,243,249,174,174,112,112,170,179,276,276
"872","Ind872",8792,136,140,266,266,130,126,274,274,146,146,243,235,174,174,112,112,170,179,276,268
"873","Ind873",8802,134,134,266,266,124,128,274,274,146,146,241,241,172,180,171,167,170,170,182,196
"874","Ind874",8802,134,134,266,266,124,128,274,274,146,146,255,243,172,180,112,167,170,170,182,178
"875","Ind875",8806,134,138,266,268,124,124,274,274,119,155,241,243,168,178,112,173,181,168,272,190
"876","Ind876",8811,128,134,268,266,130,126,274,277,146,119,261,243,170,172,167,112,171,172,170,280
"877","Ind877",8811,128,134,268,266,130,126,274,274,146,143,261,239,170,172,112,116,171,170,268,280
"878","Ind878",8827,144,138,268,266,128,124,277,274,146,143,239,241,188,180,116,169,168,172,268,176
"879","Ind879",8849,144,132,266,266,128,128,274,274,143,146,243,255,184,174,167,175,171,179,270,174
"880","Ind880",8851,144,144,266,266,132,126,274,274,146,146,251,249,182,180,112,114,170,170,276,172
"881","Ind881",8858,132,142,266,266,124,122,277,277,134,140,243,237,176,192,110,169,169,166,170,276
"882","Ind882",8900,132,134,266,266,124,132,274,274,134,134,269,235,166,184,112,114,174,172,280,276
"883","Ind883",8911,134,140,266,266,128,124,274,274,146,146,243,241,172,178,114,167,169,172,272,276
"884","Ind884",8916,146,138,266,266,126,126,277,274,119,146,251,269,176,174,169,177,171,170,168,268
"885","Ind885",8916,146,138,266,266,126,126,277,277,119,140,243,243,176,162,169,177,171,170,168,268
"886","Ind886",8929,132,134,266,268,130,132,274,277,146,146,251,241,186,172,169,112,170,172,270,274
"887","Ind887",8955,138,134,266,266,128,130,274,274,140,143,235,241,172,154,112,173,169,176,276,270
"888","Ind888",8965,134,130,266,266,126,124,274,274,140,170,241,251,176,172,112,112,171,169,272,280
"889","Ind889",8978,128,136,266,266,124,122,266,274,146,140,269,251,176,184,112,112,177,170,170,174
"890","Ind890",8978,132,128,266,266,126,122,274,277,146,140,269,261,176,186,112,175,177,173,170,174
"891","Ind891",9002,144,134,266,268,122,122,277,277,146,146,241,243,170,184,167,114,168,168,280,276
"892","Ind892",9069,136,140,266,266,126,128,274,274,146,143,257,241,164,184,169,112,189,168,168,174
"893","Ind893",9071,142,138,268,266,122,124,274,274,146,140,243,241,174,188,116,112,172,168,280,274
"894","Ind894",9076,134,132,266,268,124,128,274,274,134,146,271,229,180,162,112,169,173,179,270,278
"895","Ind895",9079,134,138,266,268,124,126,274,274,146,140,235,231,182,184,112,171,170,171,172,278
"896","Ind896",9081,134,138,266,266,128,128,274,274,152,146,243,247,184,184,169,169,172,168,174,272
"897","Ind897",9095,140,134,266,266,124,122,274,274,167,146,235,243,176,178,169,114,174,168,176,172
"898","Ind898",9124,134,132,266,268,124,130,277,274,143,134,253,261,176,188,171,169,168,171,276,170
"899","Ind899",9141,138,130,266,266,128,126,274,277,140,143,231,253,172,180,169,169,181,169,270,174
"900","Ind900",9154,134,140,268,266,124,126,274,274,143,137,253,243,178,172,108,177,167,172,268,280
"901","Ind901",9154,134,132,268,266,124,126,274,277,143,140,253,243,178,180,108,116,167,168,268,280
"902","Ind902",9154,134,140,268,266,124,126,274,274,143,137,235,243,178,180,108,116,167,168,268,276
"903","Ind903",9154,134,132,268,266,124,126,274,274,143,140,235,243,178,172,108,177,167,172,268,280
"904","Ind904",9157,134,134,266,266,132,126,274,274,146,140,249,241,172,176,169,169,169,187,176,172
"905","Ind905",9163,128,138,266,268,130,126,274,277,137,119,255,241,186,178,112,110,169,187,176,268
"906","Ind906",9192,134,140,266,266,130,126,274,277,143,137,247,257,168,174,169,112,175,170,174,270
"907","Ind907",9196,140,128,266,266,128,128,274,277,146,146,253,241,178,172,112,114,181,172,172,168
"908","Ind908",9196,140,128,266,266,128,126,277,277,146,140,249,241,174,176,112,167,181,177,172,276
"909","Ind909",9239,132,134,266,266,128,126,274,274,146,134,239,241,186,176,112,169,167,168,172,176
"910","Ind910",9239,132,134,266,268,130,122,274,274,140,134,239,241,186,176,112,169,167,168,172,170
"911","Ind911",9240,132,142,266,268,122,130,274,274,143,134,243,249,174,172,169,112,171,169,170,276
"912","Ind912",9250,136,136,266,266,128,126,274,274,149,155,259,255,182,170,112,112,170,176,278,278
"913","Ind913",9251,134,144,268,266,124,126,274,274,134,146,243,279,178,180,112,169,168,169,188,276
"914","Ind914",9251,134,134,268,266,124,126,274,277,134,146,243,279,178,180,112,169,168,169,188,276
"915","Ind915",9254,136,138,268,266,124,122,277,274,140,146,251,235,166,180,165,169,177,193,170,270
"916","Ind916",9254,136,146,268,266,124,122,277,274,140,146,251,235,166,180,165,169,177,193,170,174
"917","Ind917",9254,134,138,268,266,124,126,277,274,140,146,251,235,166,180,165,171,177,193,170,270
"918","Ind918",9254,136,138,268,266,124,126,277,274,140,146,251,241,166,180,165,171,177,193,170,270
"919","Ind919",9268,136,142,266,266,124,122,274,274,149,146,241,251,172,166,112,110,172,168,268,276
"920","Ind920",9273,132,144,266,266,116,128,277,277,149,146,243,243,168,186,112,167,185,172,182,272
"921","Ind921",9284,132,132,268,266,122,126,277,274,137,143,241,243,176,178,116,171,167,170,174,170
"922","Ind922",9309,132,134,266,266,126,124,274,274,140,143,277,241,168,178,167,114,171,169,280,276
"923","Ind923",9326,140,132,266,268,132,126,274,277,146,146,243,241,180,178,114,165,170,174,268,276
"924","Ind924",9329,142,134,266,268,122,132,274,277,137,146,235,247,182,182,169,167,169,172,276,280
"925","Ind925",9336,134,132,266,266,116,126,274,274,143,146,235,255,186,168,169,167,158,181,268,272
"926","Ind926",9345,136,136,266,266,122,124,277,274,158,140,251,251,176,174,175,171,170,173,172,268
"927","Ind927",9347,134,140,268,266,126,124,274,274,140,146,235,241,168,180,112,112,169,172,170,280
"928","Ind928",9347,134,132,266,266,126,122,274,277,140,134,235,241,168,180,112,116,169,175,170,176
"929","Ind929",9360,144,132,266,266,126,126,277,274,134,140,247,241,178,172,112,167,174,169,270,192
"930","Ind930",9368,140,132,268,266,124,130,274,274,140,140,251,251,176,172,167,167,170,172,172,274
"931","Ind931",9368,140,134,268,266,124,124,274,274,140,143,251,251,176,184,167,167,170,172,172,178
"932","Ind932",9376,140,132,266,268,132,128,274,274,137,146,241,241,182,176,112,112,174,169,190,172
"933","Ind933",9427,140,144,266,266,128,130,277,274,137,125,241,243,168,172,167,116,172,170,276,172
"934","Ind934",9438,144,134,266,266,124,132,277,274,146,146,247,241,172,184,169,116,169,191,270,280
"935","Ind935",9438,144,134,266,266,124,126,277,277,146,146,247,241,172,184,169,112,169,171,270,280
"936","Ind936",9442,142,134,266,266,124,128,274,274,143,146,259,243,186,168,112,114,172,171,276,178
"937","Ind937",9444,134,134,266,268,132,124,274,274,146,134,241,235,176,178,112,177,187,170,178,280
"938","Ind938",9449,136,140,266,266,132,128,277,274,146,155,229,241,180,172,116,167,172,168,172,172
"939","Ind939",9450,134,132,266,266,126,126,277,274,140,134,243,241,176,184,173,167,174,170,280,172
"940","Ind940",9452,134,144,268,266,130,128,274,274,146,146,251,237,180,172,114,112,168,171,276,288
"941","Ind941",9452,138,144,268,266,130,128,274,274,146,146,251,243,180,178,114,112,171,171,276,170
"942","Ind942",9454,144,132,266,266,124,128,274,277,146,143,241,235,178,168,112,112,170,170,182,276
"943","Ind943",9462,128,136,266,266,126,124,277,274,146,146,241,255,174,172,112,112,168,175,172,276
"944","Ind944",9494,134,144,266,266,130,124,274,274,137,146,253,255,170,178,167,169,177,169,176,170
"945","Ind945",9517,132,142,266,266,130,128,277,274,143,155,255,239,172,172,114,167,185,158,170,280
"946","Ind946",9518,134,136,266,266,122,122,277,277,146,140,243,267,178,172,167,112,168,170,280,170
"947","Ind947",9518,134,136,266,266,122,128,277,277,146,146,235,267,176,182,167,167,168,170,280,170
"948","Ind948",9522,146,144,266,266,126,128,274,274,134,146,239,241,180,178,110,112,187,170,280,270
"949","Ind949",9531,132,132,266,266,126,124,274,274,155,140,241,235,180,180,112,169,169,168,274,276
"950","Ind950",9555,134,134,266,266,132,124,274,274,140,143,251,241,172,184,112,112,170,168,178,176
"951","Ind951",9555,138,130,266,266,132,128,274,274,140,143,251,241,172,168,112,112,168,168,178,176
"952","Ind952",9561,134,138,266,268,122,126,274,274,146,140,243,243,180,174,167,112,193,172,272,172
"953","Ind953",9561,140,138,266,266,122,126,274,274,146,146,243,243,174,174,167,112,193,166,272,172
"954","Ind954",9586,138,144,266,266,124,124,274,274,146,146,259,255,186,172,112,167,175,179,270,188
"955","Ind955",9586,138,136,266,266,124,124,274,274,146,146,259,255,176,172,112,167,175,179,170,188
"956","Ind956",9603,134,132,268,266,124,122,274,274,140,155,255,247,190,176,171,114,169,171,174,268
"957","Ind957",9638,146,132,266,266,128,124,277,274,146,146,241,247,184,174,112,108,168,171,176,176
"958","Ind958",9642,144,132,266,268,116,128,277,274,143,146,243,249,182,172,167,169,169,171,276,178
"959","Ind959",9642,144,132,266,268,116,128,274,274,143,146,243,241,182,172,167,169,169,179,276,178
"960","Ind960",9648,128,134,266,266,122,130,277,277,143,155,231,257,174,178,112,167,173,168,276,276
"961","Ind961",9649,138,132,266,266,128,126,274,274,161,137,251,235,188,182,175,173,168,173,176,276
"962","Ind962",9680,138,134,266,266,130,126,274,277,146,140,243,241,172,184,110,114,172,174,176,176
"963","Ind963",9680,138,142,266,266,130,122,274,277,146,140,243,241,172,184,110,171,168,174,176,176
"964","Ind964",9698,134,144,268,266,130,126,274,277,140,143,243,249,174,172,167,112,171,187,176,268
"965","Ind965",9734,140,134,266,266,132,128,266,274,146,143,241,241,182,180,112,169,168,172,176,268
"966","Ind966",9735,138,132,266,266,130,126,274,277,143,146,241,241,176,172,112,112,168,169,174,170
"967","Ind967",9739,132,132,266,266,128,130,277,274,143,137,243,241,182,154,112,108,173,168,276,268
"968","Ind968",9739,132,132,266,266,128,130,277,277,143,137,243,241,182,154,112,169,173,170,276,268
"969","Ind969",9756,140,134,266,266,128,130,274,274,146,146,241,273,178,184,112,112,171,168,276,276
"970","Ind970",9757,134,134,266,266,126,130,274,274,146,146,265,243,172,174,165,112,177,173,176,278
"971","Ind971",9758,138,144,266,266,130,126,274,274,140,152,235,279,184,168,167,167,172,168,278,172
"972","Ind972",9778,146,134,266,266,130,128,277,274,140,119,247,257,178,180,173,112,170,169,278,182
"973","Ind973",9789,134,134,266,266,126,128,277,274,119,146,241,247,178,182,112,114,177,170,170,176
"974","Ind974",9791,142,132,266,266,130,130,274,274,143,134,273,241,172,176,108,114,170,168,176,276
"975","Ind975",9791,142,140,266,268,124,130,274,274,143,134,273,251,172,172,108,165,170,168,176,276
"976","Ind976",9805,134,142,266,266,130,130,274,277,146,149,241,239,168,184,112,175,168,168,178,274
"977","Ind977",9805,134,142,266,266,130,132,274,277,146,134,235,239,168,184,112,175,170,166,178,274
"978","Ind978",9811,134,140,266,266,130,130,277,274,146,146,235,243,168,168,167,112,169,170,170,174
"979","Ind979",9833,136,134,268,266,126,124,274,274,143,140,241,255,172,176,112,114,171,170,178,268
"980","Ind980",9833,136,134,268,266,126,124,274,274,143,167,241,243,174,176,112,169,171,172,178,268
"981","Ind981",9844,144,128,266,268,122,128,274,274,146,143,235,247,168,176,165,169,187,170,176,168
"982","Ind982",9849,142,140,266,266,116,122,277,274,140,146,241,251,172,172,169,169,170,169,280,174
"983","Ind983",9849,142,140,266,266,122,122,277,274,134,146,241,241,172,174,169,169,170,169,280,174
"984","Ind984",9899,130,128,266,266,128,126,277,274,146,140,243,243,180,180,163,169,181,168,270,276
"985","Ind985",9919,134,140,266,266,122,128,274,277,113,146,269,239,170,180,167,167,170,170,278,278
"986","Ind986",9919,134,144,268,268,122,128,274,277,113,146,269,239,170,180,169,167,170,170,278,278
"987","Ind987",9939,132,136,266,266,124,124,277,266,146,146,243,245,178,182,112,169,170,170,276,268
"988","Ind988",9947,144,134,268,266,122,128,274,277,149,167,241,255,168,180,112,114,170,168,168,278
"989","Ind989",9947,144,134,268,266,122,128,274,277,149,167,241,255,174,180,112,177,170,170,168,278
"990","Ind990",9954,136,138,266,266,128,126,274,274,146,146,243,243,176,178,167,114,177,171,268,276
"991","Ind991",9957,144,132,268,266,128,130,274,274,146,146,241,255,172,192,112,114,170,168,280,276
"992","Ind992",9967,146,144,266,266,124,130,274,274,146,134,251,239,182,154,114,114,171,170,274,176
"993","Ind993",9967,146,132,266,266,124,124,274,274,146,134,251,239,182,154,114,112,171,168,274,176
"994","Ind994",9975,138,130,266,266,132,124,274,274,146,143,231,235,180,180,112,169,169,168,168,174
"995","Ind995",9975,138,134,266,266,126,124,274,274,146,146,231,235,174,180,112,169,169,171,170,270
"996","Ind996",9981,134,134,266,266,130,128,274,274,146,146,241,243,182,172,179,112,170,185,282,268
"997","Ind997",9991,144,140,266,266,126,128,277,277,140,146,239,247,178,186,112,169,173,168,270,268
"998","Ind998",9995,160,132,268,266,126,126,277,274,140,137,235,243,184,176,112,114,175,169,270,268
"999","Ind999",10000,136,134,266,266,126,128,274,274,140,146,241,261,178,184,114,112,168,170,276,176
"1000","Ind1000",10000,136,134,266,266,126,124,274,277,149,146,241,241,178,184,114,112,168,170,176,176
