"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"752","Ind752",7301,3,69,140,136,266,266,124,124,274,274,149,146,235,243,178,178,169,171,168,170,278,280
"753","Ind753",7301,3,70,134,132,266,266,130,124,274,277,149,143,289,243,180,176,169,167,170,172,278,280
"754","Ind754",7303,3,62,142,132,266,266,130,128,274,274,146,146,255,255,170,180,173,169,172,170,270,270
"755","Ind755",7324,5,109,142,138,266,266,128,124,274,274,149,170,255,241,182,188,167,169,176,172,270,280
"756","Ind756",7334,4,87,134,140,266,266,124,124,274,274,146,146,235,235,186,178,167,169,172,170,288,282
"757","Ind757",7334,4,94,134,140,266,266,124,124,274,274,146,146,235,235,186,178,173,169,172,170,280,282
"758","Ind758",7339,3,70,140,132,266,266,126,124,274,277,146,146,269,267,172,176,167,169,170,172,284,276
"759","Ind759",7339,3,72,140,136,266,266,126,126,274,274,146,137,243,243,178,176,167,177,170,170,284,280
"760","Ind760",7360,2,45,140,136,268,266,126,126,274,274,149,146,243,249,178,168,167,169,168,172,280,298
"761","Ind761",7370,3,63,132,134,266,266,124,126,274,277,140,149,241,241,168,174,169,167,172,168,268,276
"762","Ind762",7370,3,66,132,134,268,266,124,126,274,277,146,149,241,241,168,174,169,167,170,168,268,276
"763","Ind763",7383,6,143,132,132,266,266,124,122,274,277,143,137,231,255,172,172,167,177,170,168,268,278
"764","Ind764",7389,2,34,138,134,266,266,124,128,277,274,143,155,241,263,176,178,171,169,174,172,280,282
"765","Ind765",7403,2,46,134,138,266,266,126,130,274,274,140,140,243,269,168,178,169,185,172,170,276,276
"766","Ind766",7413,1,15,134,132,266,266,130,126,274,277,143,134,241,253,178,182,169,193,168,170,268,300
"767","Ind767",7421,4,83,146,134,266,268,122,124,274,274,140,167,241,241,180,186,171,169,172,170,302,280
"768","Ind768",7421,4,84,134,134,266,268,122,124,274,274,140,167,241,241,178,186,171,169,172,170,302,280
"769","Ind769",7426,3,52,132,134,266,266,124,122,274,274,143,149,241,261,166,188,171,167,174,174,280,280
"770","Ind770",7428,6,135,134,138,268,266,122,130,277,274,140,140,241,247,168,180,169,189,176,168,276,280
"771","Ind771",7437,2,45,144,134,266,266,128,124,274,274,146,143,241,243,182,178,177,171,170,178,282,276
"772","Ind772",7454,4,86,134,132,266,266,132,122,277,274,146,146,255,243,186,174,167,169,174,170,276,278
"773","Ind773",7455,6,135,136,134,266,266,128,116,277,274,146,146,249,241,182,180,167,173,170,172,276,268
"774","Ind774",7455,6,142,136,134,266,266,128,116,277,274,146,146,249,241,182,180,167,173,172,172,282,268
"775","Ind775",7457,2,37,132,132,266,268,124,130,274,274,146,146,251,243,184,170,169,187,170,170,268,268
"776","Ind776",7459,6,143,132,136,266,266,124,126,274,274,146,140,243,243,168,168,167,177,172,172,276,276
"777","Ind777",7466,3,71,146,144,266,266,124,126,277,274,146,137,243,243,176,176,193,187,172,176,268,268
"778","Ind778",7467,6,141,142,136,266,266,130,124,274,277,146,140,267,243,178,186,167,167,170,172,270,280
"779","Ind779",7472,6,143,142,134,266,268,126,122,274,277,140,149,263,241,188,184,179,167,176,168,276,278
"780","Ind780",7473,2,27,142,138,266,266,122,130,274,274,146,140,241,257,176,176,169,169,172,172,276,278
"781","Ind781",7515,4,80,138,132,266,266,126,126,274,277,134,146,251,255,180,184,177,173,174,172,270,284
"782","Ind782",7548,5,121,140,138,266,266,126,126,274,274,149,140,235,267,174,172,169,169,172,168,280,276
"783","Ind783",7560,5,109,132,138,266,266,128,126,274,274,146,143,243,245,178,176,171,169,172,168,280,276
"784","Ind784",7572,3,62,132,128,268,266,126,126,274,277,137,143,241,243,162,176,169,169,176,178,276,272
"785","Ind785",7572,3,67,134,128,266,266,124,126,274,277,140,143,245,243,180,176,169,169,176,178,278,272
"786","Ind786",7575,3,67,130,172,266,266,122,126,274,274,146,146,235,247,176,168,177,169,214,172,276,268
"787","Ind787",7611,3,74,134,132,266,266,128,124,274,274,140,119,239,241,178,178,171,169,178,170,276,278
"788","Ind788",7630,5,118,130,136,266,266,126,124,274,274,146,146,253,241,174,172,167,167,170,168,268,302
"789","Ind789",7635,2,39,134,160,266,268,126,124,274,274,134,146,241,247,172,180,167,169,170,174,280,268
"790","Ind790",7643,3,73,138,132,266,266,124,130,277,274,143,146,241,241,176,176,171,167,168,176,272,284
"791","Ind791",7653,5,115,134,134,266,266,122,122,274,277,146,146,245,251,184,176,175,169,170,168,276,276
"792","Ind792",7668,4,76,132,138,266,266,124,130,274,266,140,140,245,243,172,184,169,167,172,176,280,276
"793","Ind793",7668,4,89,132,138,266,266,126,130,274,266,140,140,249,243,172,184,169,167,182,176,280,276
"794","Ind794",7668,4,93,134,138,266,266,126,130,274,266,140,140,245,243,172,184,171,167,182,176,280,276
"795","Ind795",7678,6,133,140,132,266,266,128,132,274,274,146,143,239,255,176,172,171,169,174,170,278,276
"796","Ind796",7730,5,116,134,134,266,266,128,130,277,274,134,146,247,251,174,174,167,169,168,172,282,280
"797","Ind797",7738,5,123,138,138,266,266,128,132,277,274,134,140,251,235,172,172,179,169,168,172,268,276
"798","Ind798",7748,4,87,132,132,266,266,124,128,277,274,140,152,255,243,176,174,171,173,178,172,280,276
"799","Ind799",7749,6,133,144,134,266,266,126,122,274,277,146,143,249,241,182,168,167,171,214,168,276,294
"800","Ind800",7755,5,110,132,134,266,266,128,124,274,277,140,143,235,235,176,188,177,169,182,168,268,284
"801","Ind801",7755,5,110,134,134,266,266,128,124,274,277,140,143,243,235,176,188,177,169,182,168,268,284
"802","Ind802",7755,5,113,134,134,266,266,126,124,274,277,146,143,235,235,176,188,179,169,172,168,268,284
"803","Ind803",7764,3,59,140,134,266,266,126,126,277,274,143,143,235,243,170,184,177,171,170,172,268,280
"804","Ind804",7766,3,57,134,134,266,266,130,126,274,277,158,113,257,243,176,174,167,169,170,170,276,276
"805","Ind805",7782,6,134,132,144,266,266,122,130,274,274,143,134,267,241,178,178,167,167,170,192,280,282
"806","Ind806",7791,1,13,134,144,266,266,126,126,274,274,140,146,247,269,182,178,169,167,170,176,270,282
"807","Ind807",7801,3,51,134,132,268,266,128,122,274,277,158,146,251,251,190,168,169,179,168,170,276,280
"808","Ind808",7807,4,84,128,130,268,266,124,124,274,277,146,146,245,241,164,168,167,171,174,170,282,276
"809","Ind809",7825,1,7,132,134,266,266,130,126,274,274,146,146,249,249,170,178,167,187,166,174,282,288
"810","Ind810",7825,1,14,132,134,266,266,130,128,274,274,146,146,249,243,170,164,167,169,166,170,276,280
"811","Ind811",7825,1,20,140,134,266,266,128,128,274,274,146,146,249,243,172,164,169,169,190,170,276,280
"812","Ind812",7838,6,128,128,142,268,266,124,126,274,277,149,146,251,255,170,178,177,169,168,168,276,280
"813","Ind813",7841,1,20,132,134,266,266,124,128,274,274,146,143,249,241,180,170,171,167,172,170,276,270
"814","Ind814",7845,3,70,144,138,266,266,124,122,277,277,143,146,243,247,176,178,177,167,170,170,268,280
"815","Ind815",7863,3,55,132,144,266,268,124,128,277,277,137,143,241,231,178,174,169,169,174,168,270,288
"816","Ind816",7874,2,31,144,134,266,266,122,126,274,274,149,143,245,251,168,192,169,169,170,170,278,276
"817","Ind817",7876,3,71,132,138,268,266,128,126,274,274,146,146,239,251,182,174,169,167,172,172,270,274
"818","Ind818",7904,1,14,128,138,266,266,126,126,274,274,146,146,243,243,172,184,173,177,170,168,276,280
"819","Ind819",7925,2,42,132,144,266,266,128,128,274,274,140,140,243,243,178,184,185,169,176,170,276,270
"820","Ind820",7930,2,43,138,132,266,266,124,126,274,274,146,134,243,247,182,176,175,169,172,176,280,278
"821","Ind821",7962,4,82,132,140,266,266,126,124,274,277,146,146,243,249,172,172,171,179,168,190,276,280
"822","Ind822",7962,4,91,132,150,266,266,122,132,274,274,146,134,243,253,172,172,167,167,168,176,300,280
"823","Ind823",7967,2,26,138,132,266,266,122,128,274,274,182,143,239,235,180,180,165,167,170,170,300,280
"824","Ind824",8034,4,100,144,132,266,266,128,130,274,277,134,140,243,243,168,176,171,175,174,176,276,268
"825","Ind825",8037,3,69,140,134,266,266,126,122,274,274,134,119,243,243,172,168,167,177,172,168,276,280
"826","Ind826",8063,6,134,132,144,266,266,126,126,277,274,134,143,241,247,170,180,169,173,172,172,276,276
"827","Ind827",8071,4,87,132,132,266,266,124,124,274,274,140,134,251,243,184,170,179,167,170,176,278,276
"828","Ind828",8080,4,91,134,128,266,266,126,124,274,277,134,143,247,239,178,170,167,169,176,170,276,270
"829","Ind829",8081,1,20,140,134,266,266,124,126,274,277,143,140,235,255,182,174,167,171,170,172,276,276
"830","Ind830",8081,1,20,140,134,266,266,126,126,274,277,143,140,235,255,182,174,167,171,158,172,294,276
"831","Ind831",8082,3,73,134,140,266,266,122,124,274,274,140,140,235,241,162,174,169,171,170,166,276,276
"832","Ind832",8092,3,60,134,144,266,266,128,130,274,274,143,146,241,243,176,172,167,169,168,172,276,272
"833","Ind833",8118,4,84,140,132,266,268,126,124,274,274,140,146,241,267,182,176,171,181,170,170,276,276
"834","Ind834",8118,4,99,132,132,266,268,126,124,274,274,140,146,247,267,178,176,171,181,168,170,280,276
"835","Ind835",8122,3,56,138,142,266,266,130,124,274,274,146,134,251,247,170,174,167,169,172,168,276,278
"836","Ind836",8122,3,74,138,142,266,266,130,124,274,274,146,134,239,247,184,174,167,169,172,168,276,278
"837","Ind837",8127,6,139,134,134,266,266,124,124,274,274,134,143,241,255,174,186,177,169,168,172,274,276
"838","Ind838",8140,2,28,140,132,266,266,126,128,274,274,146,140,241,251,180,162,169,165,170,172,282,290
"839","Ind839",8158,3,60,134,134,266,266,126,126,277,277,146,146,241,247,176,172,169,173,168,168,268,278
"840","Ind840",8158,3,69,134,134,266,266,126,126,274,277,146,146,241,247,172,172,169,173,176,168,280,278
"841","Ind841",8158,3,70,134,134,266,266,126,128,277,274,146,152,241,243,176,180,169,177,168,172,280,280
"842","Ind842",8162,2,26,134,144,266,266,132,132,274,274,140,140,247,231,186,184,169,173,176,170,276,288
"843","Ind843",8183,2,46,138,140,266,266,128,126,274,274,146,146,247,251,182,176,169,169,170,182,268,270
"844","Ind844",8184,6,135,134,140,268,266,124,126,274,274,155,143,243,243,166,176,169,177,190,166,268,270
"845","Ind845",8184,6,139,138,134,266,266,124,124,274,277,146,140,243,253,166,176,167,169,176,176,268,276
"846","Ind846",8191,3,66,134,132,266,268,130,122,274,274,143,134,243,243,174,178,177,169,168,170,280,270
"847","Ind847",8191,3,68,134,132,266,268,126,122,274,274,140,134,243,243,174,178,169,169,170,170,280,270
"848","Ind848",8195,3,51,136,140,266,266,130,122,274,277,146,137,245,243,178,182,177,169,176,176,276,280
"849","Ind849",8211,2,28,130,142,266,266,124,130,274,274,119,140,247,269,176,176,177,171,170,170,280,298
"850","Ind850",8215,4,86,134,140,266,266,130,126,277,274,143,143,247,229,178,174,167,173,170,170,268,296
"851","Ind851",8239,4,80,132,132,266,268,128,124,274,274,197,146,241,255,172,168,177,169,168,168,270,272
"852","Ind852",8254,3,69,132,134,266,266,126,124,277,274,140,146,251,243,180,178,169,167,170,172,298,280
"853","Ind853",8267,4,95,134,140,266,268,130,130,274,274,146,146,235,289,172,174,165,169,172,176,272,276
"854","Ind854",8298,2,49,132,134,266,266,124,130,277,274,149,146,257,255,178,188,171,167,174,172,268,284
"855","Ind855",8298,2,49,142,134,266,266,124,130,274,274,149,146,257,255,170,188,171,167,170,172,268,284
"856","Ind856",8311,5,106,136,138,266,266,126,122,274,274,146,152,235,235,162,190,167,171,168,168,270,278
"857","Ind857",8316,3,56,136,142,266,266,122,124,274,274,146,140,247,261,172,190,169,169,174,172,280,276
"858","Ind858",8359,3,53,132,142,266,266,126,128,274,274,146,134,255,241,182,184,163,169,170,178,276,268
"859","Ind859",8359,3,66,132,142,266,266,122,128,274,274,146,134,241,241,172,184,163,169,170,178,270,268
"860","Ind860",8362,3,69,134,138,266,266,130,136,274,277,140,155,247,249,176,182,169,167,168,172,270,270
"861","Ind861",8370,4,93,138,140,268,266,124,130,274,274,155,134,243,239,176,182,169,175,168,176,280,278
"862","Ind862",8371,6,131,140,128,266,268,128,126,274,277,146,155,247,257,178,168,173,167,168,170,280,280
"863","Ind863",8384,6,135,142,134,268,266,128,130,274,277,146,146,261,251,174,172,179,167,172,176,280,270
"864","Ind864",8387,2,29,132,138,268,266,128,126,274,277,146,146,239,241,182,176,169,175,172,170,280,302
"865","Ind865",8387,2,30,132,138,268,266,132,126,274,277,146,146,239,241,170,176,171,175,172,170,276,302
"866","Ind866",8391,3,53,140,140,266,266,126,124,274,277,149,137,249,239,186,176,173,169,168,176,280,276
"867","Ind867",8391,3,65,142,140,266,266,122,124,277,277,146,137,247,239,186,176,173,169,168,176,276,276
"868","Ind868",8393,6,127,134,132,266,266,126,124,274,277,146,146,251,251,196,186,169,175,168,172,276,276
"869","Ind869",8398,6,135,138,134,266,266,130,130,274,274,146,146,249,241,180,174,173,173,174,170,280,278
"870","Ind870",8399,6,129,138,128,266,266,128,126,274,274,146,140,243,243,188,168,169,167,174,170,276,276
"871","Ind871",8399,6,130,134,128,266,266,128,126,274,274,149,140,241,243,170,168,169,167,174,170,276,276
"872","Ind872",8406,5,112,134,140,266,266,124,124,274,277,146,146,241,243,174,184,167,167,168,182,276,268
"873","Ind873",8407,6,132,138,144,266,266,126,128,274,274,146,134,241,251,182,180,169,175,170,172,268,280
"874","Ind874",8411,4,93,132,134,266,266,124,124,277,274,140,146,243,247,178,170,169,175,170,178,276,274
"875","Ind875",8416,5,118,144,136,266,266,124,122,274,277,158,146,253,241,174,190,185,171,170,168,270,276
"876","Ind876",8416,5,121,144,132,266,268,124,124,274,274,158,134,253,255,178,180,185,165,170,168,270,280
"877","Ind877",8438,3,53,132,128,266,266,130,128,274,274,170,140,241,243,170,176,169,169,180,178,268,276
"878","Ind878",8443,3,57,142,134,266,266,130,128,274,274,137,146,251,241,180,176,169,169,174,170,278,276
"879","Ind879",8443,3,64,132,134,268,266,130,128,274,274,146,146,235,241,176,176,169,169,170,170,278,276
"880","Ind880",8452,3,64,138,134,266,266,130,124,274,274,146,146,243,259,176,178,171,167,168,170,268,276
"881","Ind881",8474,5,125,128,132,268,266,132,128,274,277,149,149,235,231,176,174,167,171,170,172,284,282
"882","Ind882",8543,2,36,138,140,268,266,122,128,274,274,140,155,241,247,174,182,169,169,172,172,280,268
"883","Ind883",8543,2,41,138,140,268,266,126,128,274,274,146,155,241,247,174,182,169,169,172,172,282,268
"884","Ind884",8545,2,40,132,138,268,266,124,124,274,274,176,149,255,247,180,172,163,167,170,170,276,276
"885","Ind885",8547,4,87,144,134,266,268,126,122,277,274,146,140,241,245,178,186,169,165,170,172,270,268
"886","Ind886",8547,4,93,134,134,266,268,126,122,277,274,137,140,241,245,178,186,169,165,170,172,270,268
"887","Ind887",8547,4,98,134,134,266,268,126,122,277,274,137,140,267,245,178,186,167,165,170,172,280,268
"888","Ind888",8564,2,31,132,134,266,266,124,128,274,277,143,140,235,235,178,176,165,169,172,176,276,272
"889","Ind889",8582,6,135,140,134,266,266,124,124,277,277,140,137,241,235,176,186,175,167,170,174,280,270
"890","Ind890",8592,1,16,140,134,266,268,132,124,274,274,140,152,251,247,168,178,187,169,180,176,276,280
"891","Ind891",8595,1,18,132,142,266,268,128,132,274,274,134,146,273,247,164,178,167,169,172,176,284,280
"892","Ind892",8605,4,99,134,134,268,266,130,128,274,274,146,140,241,235,168,176,171,169,170,170,270,276
"893","Ind893",8610,1,25,138,140,266,266,124,130,274,274,146,146,241,247,182,184,177,169,172,168,276,280
"894","Ind894",8618,6,145,134,132,266,266,122,130,274,274,146,140,247,245,172,182,179,175,170,168,268,280
"895","Ind895",8618,6,148,134,132,266,266,126,130,274,274,146,140,247,245,172,182,179,175,168,168,280,280
"896","Ind896",8630,5,113,138,134,268,266,126,122,274,274,146,146,255,243,176,170,177,167,170,172,268,274
"897","Ind897",8670,6,144,132,144,266,266,126,126,277,274,152,146,235,247,180,180,187,169,176,170,276,280
"898","Ind898",8690,4,87,142,140,266,266,128,132,277,274,143,146,241,243,176,178,167,165,170,176,276,280
"899","Ind899",8719,1,8,136,152,266,266,130,124,277,277,146,146,241,243,172,176,169,181,180,168,280,272
"900","Ind900",8743,3,75,138,146,266,266,130,126,277,274,146,140,241,247,182,188,169,165,172,172,280,276
"901","Ind901",8767,5,103,134,140,266,268,128,124,274,277,137,140,247,247,184,180,165,177,170,168,278,280
"902","Ind902",8784,4,81,134,132,266,266,130,126,277,274,146,140,241,247,186,166,169,169,170,170,276,280
"903","Ind903",8787,6,134,132,132,266,266,130,122,274,277,143,146,241,251,174,186,169,169,168,170,276,268
"904","Ind904",8796,6,132,138,134,268,266,130,128,274,274,155,143,243,243,166,170,171,177,168,172,270,280
"905","Ind905",8810,5,125,130,132,268,266,126,128,277,274,143,146,243,241,176,170,169,167,170,172,272,284
"906","Ind906",8811,1,15,150,144,266,266,128,130,274,274,143,146,247,243,176,178,169,177,176,170,280,280
"907","Ind907",8833,5,104,134,134,266,268,124,128,274,274,143,125,243,249,180,178,169,171,166,168,276,278
"908","Ind908",8871,6,137,144,138,266,268,126,132,277,274,143,146,241,241,184,192,165,167,174,170,276,274
"909","Ind909",8882,6,130,134,132,266,266,124,128,274,274,134,143,251,257,176,184,169,169,178,176,276,280
"910","Ind910",8896,5,116,142,134,266,266,132,126,274,274,146,146,269,249,174,176,169,167,176,172,294,280
"911","Ind911",8907,6,145,134,142,266,266,124,124,277,274,146,146,235,247,170,180,167,169,176,170,276,276
"912","Ind912",8909,1,12,136,144,268,268,132,128,277,274,146,146,257,241,188,176,167,167,170,170,278,268
"913","Ind913",8919,3,72,132,134,266,266,126,128,274,274,146,140,253,235,180,176,173,171,172,170,276,268
"914","Ind914",8919,3,72,132,134,266,266,132,128,274,274,146,140,241,235,180,176,189,171,170,170,276,268
"915","Ind915",8937,4,88,132,134,266,266,126,126,274,277,140,143,251,243,180,176,173,169,174,170,290,268
"916","Ind916",8938,3,59,136,134,266,266,124,128,277,274,146,146,251,241,170,174,167,167,178,170,282,276
"917","Ind917",8938,3,65,136,134,266,266,124,128,274,274,140,146,243,241,180,174,167,167,170,170,282,276
"918","Ind918",8938,3,75,136,134,266,266,128,128,277,274,146,146,251,241,170,174,167,167,178,170,282,276
"919","Ind919",8946,5,102,128,138,266,266,126,126,274,274,146,140,253,241,176,178,169,167,214,170,268,282
"920","Ind920",8946,5,112,128,134,268,266,126,130,277,274,146,146,253,241,176,178,169,177,214,176,268,270
"921","Ind921",8992,5,108,144,134,266,266,132,126,277,274,146,155,235,241,180,190,169,171,174,170,278,280
"922","Ind922",8992,5,119,144,134,266,266,122,126,277,274,134,155,235,241,180,190,167,171,174,170,270,280
"923","Ind923",8992,5,125,144,132,266,266,122,128,277,277,134,146,243,239,180,172,167,169,174,170,278,270
"924","Ind924",9015,1,20,134,134,266,266,124,128,274,274,146,137,235,241,168,192,169,169,176,172,272,270
"925","Ind925",9044,2,37,136,134,266,266,126,130,274,274,143,134,273,257,174,176,173,169,170,188,280,276
"926","Ind926",9044,2,45,132,134,266,266,124,130,274,274,134,134,255,257,174,176,173,169,170,188,280,276
"927","Ind927",9047,6,131,132,132,266,266,122,126,274,274,149,143,243,243,174,176,167,169,170,170,280,280
"928","Ind928",9058,6,147,142,136,266,266,122,122,277,274,143,146,263,241,188,174,167,169,166,172,268,278
"929","Ind929",9064,6,139,134,132,266,266,122,126,277,274,146,140,243,237,180,168,173,169,174,170,294,276
"930","Ind930",9064,6,140,134,132,268,266,122,126,277,274,140,140,245,237,176,168,167,169,174,170,294,276
"931","Ind931",9071,1,1,136,140,266,266,128,124,274,274,143,140,241,241,176,180,167,169,170,168,284,280
"932","Ind932",9088,1,1,138,136,266,266,128,128,277,274,143,146,241,265,184,176,195,171,172,170,276,280
"933","Ind933",9104,4,78,132,134,266,266,126,126,274,274,143,143,243,255,178,180,175,169,170,172,280,280
"934","Ind934",9104,4,79,132,134,266,266,126,126,274,274,143,143,239,255,174,180,175,169,170,172,276,280
"935","Ind935",9118,5,112,134,132,266,266,132,130,274,274,140,152,235,247,176,176,167,169,176,172,280,276
"936","Ind936",9138,4,78,136,132,266,266,126,126,274,274,146,140,239,243,180,178,177,167,170,170,282,278
"937","Ind937",9195,4,88,148,140,266,266,124,130,274,274,140,140,245,243,178,180,169,177,170,170,276,280
"938","Ind938",9195,4,96,148,140,266,266,130,130,274,274,140,140,243,243,184,180,171,177,170,170,276,280
"939","Ind939",9195,4,97,132,134,266,266,130,130,274,277,146,140,243,247,178,184,171,179,170,174,268,270
"940","Ind940",9202,4,95,144,134,266,266,130,122,274,277,146,155,265,241,184,196,165,169,168,170,268,280
"941","Ind941",9226,5,105,144,138,266,266,130,126,277,274,149,140,239,243,182,174,169,173,172,170,280,276
"942","Ind942",9226,5,110,134,138,266,266,130,126,277,274,146,140,251,243,182,174,171,173,172,170,294,276
"943","Ind943",9230,3,62,142,132,266,266,126,130,277,274,149,146,247,239,182,178,167,167,170,170,270,302
"944","Ind944",9239,1,8,150,144,266,266,124,124,274,274,140,143,243,243,172,168,169,169,172,172,284,270
"945","Ind945",9244,4,86,132,132,266,266,128,128,274,274,137,140,243,261,182,188,169,169,170,172,270,280
"946","Ind946",9250,1,4,144,136,266,266,124,126,274,274,140,140,255,259,180,172,169,167,190,170,268,278
"947","Ind947",9251,1,7,130,146,266,266,130,130,274,274,167,140,239,249,196,168,169,167,190,172,288,276
"948","Ind948",9273,2,46,134,134,268,266,122,122,277,277,146,143,247,253,192,186,169,173,170,190,296,268
"949","Ind949",9276,6,139,132,140,266,266,126,124,274,277,134,143,247,255,172,178,167,169,172,178,280,278
"950","Ind950",9276,6,150,134,140,266,266,126,124,274,277,137,143,243,255,174,178,167,169,196,178,280,278
"951","Ind951",9278,4,83,138,144,268,268,130,128,274,274,149,146,279,255,180,178,167,169,170,168,280,276
"952","Ind952",9278,4,88,138,144,266,268,130,128,274,274,161,146,243,255,184,178,167,169,188,168,280,276
"953","Ind953",9282,5,107,138,138,266,266,124,128,274,274,146,146,241,241,168,168,173,167,168,168,268,276
"954","Ind954",9302,3,63,134,132,266,266,124,124,274,274,134,140,247,257,172,176,169,169,164,170,278,280
"955","Ind955",9302,3,64,134,132,266,266,124,124,274,274,134,140,241,257,172,176,167,169,170,170,278,280
"956","Ind956",9316,1,6,144,132,266,266,128,124,274,274,146,146,267,235,176,178,171,173,182,170,282,298
"957","Ind957",9326,6,140,140,136,266,268,124,130,274,274,146,146,241,243,176,180,171,171,168,170,270,294
"958","Ind958",9329,6,145,134,132,266,266,124,124,274,274,146,149,247,257,176,182,173,169,172,172,276,272
"959","Ind959",9351,1,4,144,132,266,266,130,124,277,277,140,146,277,235,172,190,167,177,174,174,280,270
"960","Ind960",9373,1,16,132,138,266,266,128,124,274,274,143,146,235,241,180,172,187,167,176,170,276,272
"961","Ind961",9399,5,110,132,140,266,266,124,130,274,274,143,140,241,247,172,170,171,169,168,170,276,278
"962","Ind962",9405,2,42,132,132,266,266,128,124,277,274,152,146,251,247,168,172,177,169,170,172,278,276
"963","Ind963",9415,1,8,132,142,266,266,124,122,274,274,140,146,235,241,186,186,165,171,172,174,276,276
"964","Ind964",9415,1,17,132,142,266,266,126,122,274,274,140,146,251,241,186,186,187,171,170,174,280,276
"965","Ind965",9437,1,25,136,140,266,266,126,124,277,274,146,146,241,235,170,182,171,189,168,170,282,284
"966","Ind966",9444,3,65,142,132,266,266,122,124,277,277,146,140,243,251,176,182,167,169,170,170,280,280
"967","Ind967",9478,2,26,138,136,266,266,126,126,274,274,134,134,245,239,184,178,175,167,170,170,282,280
"968","Ind968",9498,5,110,134,132,268,268,126,130,274,274,146,143,235,241,182,174,171,169,170,176,268,282
"969","Ind969",9507,3,53,144,138,266,266,124,130,277,274,140,146,237,269,180,170,169,175,174,168,278,276
"970","Ind970",9520,5,105,138,136,266,266,124,128,274,274,146,146,253,243,174,186,169,169,172,170,280,280
"971","Ind971",9520,5,108,138,136,266,266,126,128,277,274,146,146,253,243,174,186,169,169,172,170,276,280
"972","Ind972",9544,3,54,140,138,266,268,124,132,274,274,158,146,243,257,178,174,177,189,170,176,276,280
"973","Ind973",9544,3,64,142,138,268,268,124,132,274,274,146,146,243,257,172,174,167,189,170,176,276,280
"974","Ind974",9560,3,56,138,134,266,268,122,124,274,277,146,113,247,249,174,180,167,169,172,168,268,276
"975","Ind975",9560,3,68,138,134,266,268,122,124,274,277,146,113,259,249,182,180,169,169,172,168,272,276
"976","Ind976",9560,3,73,138,134,266,268,126,124,277,277,146,113,259,249,182,180,169,169,174,168,272,276
"977","Ind977",9584,6,137,130,144,266,266,126,124,274,274,143,146,243,241,154,176,177,169,168,172,268,278
"978","Ind978",9617,6,128,138,144,266,266,116,126,274,274,140,146,251,241,176,168,169,175,168,170,276,276
"979","Ind979",9629,4,96,140,132,266,266,130,124,274,274,146,140,269,241,172,176,169,171,172,168,292,276
"980","Ind980",9634,4,78,140,140,266,266,124,126,274,277,146,143,255,241,172,172,169,177,168,170,280,302
"981","Ind981",9676,4,79,138,144,266,266,124,124,274,277,146,137,255,247,178,178,169,169,168,176,282,280
"982","Ind982",9683,2,42,134,136,266,268,124,122,277,277,140,140,243,251,172,182,171,177,170,194,270,280
"983","Ind983",9686,5,107,138,138,266,266,124,124,274,274,146,143,243,235,190,176,167,167,168,170,276,276
"984","Ind984",9700,4,97,132,150,268,266,124,128,274,274,146,146,249,235,186,174,167,167,168,170,280,276
"985","Ind985",9703,4,94,140,128,266,266,132,128,274,274,152,143,255,231,174,186,175,167,170,170,300,268
"986","Ind986",9729,5,115,134,134,266,266,124,128,274,274,134,134,247,231,176,176,171,177,178,168,280,276
"987","Ind987",9733,3,56,140,140,266,266,130,126,274,277,146,149,241,255,170,170,187,171,170,172,276,276
"988","Ind988",9733,3,67,140,128,266,268,128,124,274,274,143,146,241,241,170,178,187,177,170,170,276,274
"989","Ind989",9748,1,4,142,136,266,266,124,124,274,277,152,146,243,255,168,178,175,169,172,170,276,284
"990","Ind990",9749,5,119,132,132,266,268,130,128,274,277,137,146,263,253,184,180,167,177,170,168,276,284
"991","Ind991",9749,5,121,132,132,266,268,130,128,274,277,140,146,251,253,184,180,171,177,170,168,276,284
"992","Ind992",9753,4,89,134,132,266,266,122,124,274,274,146,140,231,241,178,174,169,177,170,166,280,268
"993","Ind993",9775,2,27,144,144,266,266,130,122,277,274,134,143,245,243,188,176,167,169,172,172,302,270
"994","Ind994",9780,4,77,144,134,268,266,124,126,274,274,137,146,251,235,178,178,169,169,176,172,280,268
"995","Ind995",9790,1,13,134,132,266,266,130,128,277,277,182,143,243,251,168,178,167,171,168,172,280,280
"996","Ind996",9793,6,142,138,140,266,266,124,124,274,277,149,140,243,241,182,172,179,171,170,168,276,284
"997","Ind997",9802,3,54,140,140,266,268,132,124,274,274,152,143,235,255,166,178,167,169,168,172,276,276
"998","Ind998",9819,4,77,140,134,266,266,124,128,274,274,146,146,263,243,176,174,169,169,170,176,270,280
"999","Ind999",9819,4,81,128,134,266,266,124,128,274,274,146,146,263,243,154,174,169,169,170,176,284,280
"1000","Ind1000",9833,5,105,138,168,266,268,124,130,274,274,143,119,239,241,180,178,173,175,174,176,284,280
"1001","Ind1001",9847,5,111,144,136,266,266,122,124,277,274,140,146,243,241,174,168,169,171,186,170,270,270
"1002","Ind1002",9848,2,45,128,134,266,266,128,126,274,277,140,155,241,241,168,178,173,187,172,170,276,294
