"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"812","Ind812",8239,132,134,266,268,124,130,274,274,140,143,247,243,180,176,112,167,171,168,268,276
"813","Ind813",8263,140,140,266,266,124,128,274,277,146,143,241,243,174,172,112,167,170,170,176,170
"814","Ind814",8268,144,136,266,266,124,130,274,274,143,146,255,239,174,168,112,169,172,167,176,268
"815","Ind815",8270,134,150,268,266,130,126,274,274,149,146,247,243,154,178,169,171,166,170,172,172
"816","Ind816",8270,134,150,268,266,130,126,274,274,149,146,247,243,180,178,169,171,175,170,172,172
"817","Ind817",8271,132,132,266,266,130,126,277,274,143,143,243,241,180,176,112,116,170,169,268,268
"818","Ind818",8281,144,134,268,268,130,130,274,274,155,155,269,245,182,184,112,169,172,170,170,170
"819","Ind819",8282,140,138,266,266,130,122,274,274,146,152,241,247,172,182,112,169,171,170,292,176
"820","Ind820",8298,132,138,266,266,132,128,274,274,155,164,243,241,176,176,112,169,171,173,174,172
"821","Ind821",8307,144,134,268,266,126,124,274,274,146,146,235,235,184,184,110,169,170,170,176,168
"822","Ind822",8327,134,134,266,268,130,126,274,274,140,146,243,243,176,186,114,114,170,176,276,276
"823","Ind823",8328,140,144,266,266,130,126,274,277,140,134,237,247,174,172,173,169,172,171,170,172
"824","Ind824",8330,134,132,266,266,126,124,274,274,146,134,247,241,182,174,112,169,177,171,276,274
"825","Ind825",8342,136,142,268,266,124,126,274,274,134,143,253,247,188,168,169,114,168,171,278,270
"826","Ind826",8360,132,136,266,268,128,128,274,274,140,146,243,247,176,174,112,112,177,171,178,170
"827","Ind827",8362,134,134,268,266,122,126,274,274,146,146,269,243,180,194,169,169,170,175,268,268
"828","Ind828",8362,134,134,268,266,122,126,274,274,146,146,253,243,180,194,173,169,170,175,268,268
"829","Ind829",8377,136,132,266,266,126,128,277,277,143,143,251,243,182,180,112,112,169,170,276,280
"830","Ind830",8390,142,134,266,266,128,128,274,274,155,152,235,241,178,176,112,167,171,168,274,268
"831","Ind831",8394,132,138,266,266,116,124,274,274,140,113,235,241,184,176,169,112,167,169,274,270
"832","Ind832",8401,140,132,266,266,128,126,274,277,134,146,241,245,188,186,114,114,172,169,172,276
"833","Ind833",8409,134,160,266,266,122,130,277,274,146,146,243,249,174,176,114,169,168,189,268,274
"834","Ind834",8410,128,144,266,266,126,124,274,274,155,119,239,249,172,176,169,116,170,170,268,270
"835","Ind835",8426,138,134,268,266,126,126,274,277,146,143,241,269,170,174,112,167,170,170,172,176
"836","Ind836",8459,136,134,268,266,132,126,274,274,146,146,241,241,196,172,118,167,193,169,170,280
"837","Ind837",8460,132,142,266,266,124,130,277,274,146,134,243,241,168,180,167,169,173,171,172,276
"838","Ind838",8463,130,144,266,266,130,122,277,274,134,140,247,259,180,174,112,167,169,170,170,178
"839","Ind839",8465,130,142,266,266,130,126,274,274,146,149,241,241,178,174,112,112,170,170,174,278
"840","Ind840",8482,134,132,266,266,124,128,274,274,146,146,259,247,180,184,112,114,171,167,276,174
"841","Ind841",8494,146,140,266,266,132,124,274,274,143,140,259,267,170,180,177,169,170,170,290,174
"842","Ind842",8496,136,142,266,266,126,126,274,274,146,143,241,243,174,180,167,167,172,174,278,276
"843","Ind843",8517,134,136,266,266,122,132,274,274,140,143,243,243,182,178,112,169,170,174,276,274
"844","Ind844",8532,132,138,266,266,126,124,274,274,140,143,267,253,178,182,112,112,177,171,168,276
"845","Ind845",8532,144,132,266,268,130,126,274,274,140,140,267,239,178,182,169,169,177,166,180,276
"846","Ind846",8537,136,134,266,266,130,124,277,274,146,146,241,245,180,178,177,112,170,172,172,276
"847","Ind847",8537,136,134,268,266,130,124,277,274,146,146,243,245,180,178,110,112,170,172,172,276
"848","Ind848",8545,132,140,268,266,124,126,274,274,140,146,249,257,170,170,177,167,177,169,276,270
"849","Ind849",8551,138,144,266,266,122,128,274,277,152,146,243,243,170,182,173,177,166,171,270,170
"850","Ind850",8560,134,132,266,266,130,126,274,274,146,143,241,259,186,192,167,112,175,169,268,276
"851","Ind851",8565,136,132,266,266,128,124,274,274,134,143,245,253,186,182,112,169,172,170,268,276
"852","Ind852",8571,128,142,268,268,124,128,274,274,146,155,235,241,172,176,175,167,172,168,178,276
"853","Ind853",8582,132,140,268,268,126,130,274,274,146,143,243,241,184,184,112,112,170,168,176,268
"854","Ind854",8590,134,140,268,268,124,124,274,274,146,146,243,243,174,154,112,114,168,185,268,276
"855","Ind855",8595,150,144,266,266,126,130,274,277,140,149,243,263,180,178,165,169,170,168,268,172
"856","Ind856",8597,140,132,266,268,126,126,274,277,143,146,255,243,172,184,112,116,167,173,178,170
"857","Ind857",8604,144,138,268,266,130,128,274,277,143,146,243,241,176,176,114,169,167,175,276,278
"858","Ind858",8645,132,166,266,268,130,122,277,274,134,146,255,243,188,172,167,169,170,169,172,278
"859","Ind859",8649,140,138,266,266,124,128,274,274,134,143,251,243,172,168,112,167,171,177,178,276
"860","Ind860",8671,134,140,266,266,126,128,274,274,149,143,247,241,178,178,114,112,170,172,270,278
"861","Ind861",8701,132,132,266,266,124,124,274,277,140,146,251,241,174,172,169,167,170,172,172,268
"862","Ind862",8701,132,132,266,266,124,124,274,277,134,146,251,241,178,172,167,167,170,172,270,268
"863","Ind863",8726,144,134,266,266,126,124,277,277,146,146,231,241,178,180,165,169,175,167,170,270
"864","Ind864",8735,134,142,266,266,122,126,277,274,146,149,243,241,174,178,114,114,173,177,268,276
"865","Ind865",8754,132,144,268,266,128,124,274,274,146,146,243,241,172,178,114,169,173,195,270,170
"866","Ind866",8754,138,144,268,266,124,124,274,274,146,146,243,241,176,178,114,169,173,195,270,170
"867","Ind867",8767,128,134,266,266,128,132,274,277,146,155,243,247,184,174,114,108,174,170,276,280
"868","Ind868",8771,128,142,266,268,130,126,277,274,146,155,241,255,184,178,167,167,173,170,190,276
"869","Ind869",8778,134,134,266,266,126,128,274,274,146,143,231,255,172,172,171,112,176,168,170,270
"870","Ind870",8788,138,132,266,266,124,124,274,274,143,146,255,259,184,186,171,112,168,167,284,268
"871","Ind871",8792,136,140,268,266,128,128,274,274,146,143,243,241,172,170,112,169,168,167,276,268
"872","Ind872",8792,136,140,266,266,128,128,277,274,134,143,243,241,184,170,167,169,168,167,276,268
"873","Ind873",8802,132,132,266,266,126,126,277,274,146,134,241,257,184,178,112,165,172,169,276,280
"874","Ind874",8802,140,132,266,266,126,126,277,274,146,134,241,257,180,178,112,165,187,169,276,280
"875","Ind875",8806,138,138,266,266,126,122,274,274,146,143,241,241,174,170,114,116,168,168,172,278
"876","Ind876",8811,138,144,266,266,124,126,274,277,149,134,241,233,170,176,114,165,175,176,174,168
"877","Ind877",8811,134,144,266,266,126,126,274,277,149,134,241,233,170,176,114,165,172,176,174,168
"878","Ind878",8827,138,144,266,266,130,126,274,274,146,146,251,241,190,178,114,165,173,172,170,176
"879","Ind879",8849,142,140,266,266,122,124,274,274,134,146,237,243,168,182,112,112,170,169,176,278
"880","Ind880",8851,134,134,266,266,130,124,277,274,146,143,257,257,168,184,112,110,168,169,170,172
"881","Ind881",8858,132,140,266,266,126,128,274,277,134,140,235,247,166,182,112,112,173,170,172,176
"882","Ind882",8900,138,138,266,266,128,128,274,277,146,146,239,239,178,170,167,169,171,171,176,274
"883","Ind883",8911,134,136,266,266,126,126,274,277,146,140,241,239,162,176,112,112,168,170,188,270
"884","Ind884",8916,134,142,266,266,124,128,274,274,146,134,247,247,170,170,112,112,167,173,276,276
"885","Ind885",8916,134,142,266,266,128,128,274,274,182,134,239,247,170,170,112,112,170,173,276,276
"886","Ind886",8929,140,128,266,266,132,122,274,277,167,140,241,241,180,180,169,112,168,167,182,174
"887","Ind887",8955,134,132,266,266,130,128,277,277,134,146,229,259,170,178,175,167,168,169,276,176
"888","Ind888",8965,138,132,266,266,124,126,274,274,170,143,243,279,176,180,112,163,175,172,274,276
"889","Ind889",8978,134,144,266,266,124,130,274,277,134,140,247,231,170,188,112,112,170,170,172,172
"890","Ind890",8978,134,144,266,266,124,130,274,277,146,140,247,231,186,188,167,112,170,170,176,172
"891","Ind891",9002,134,136,266,266,130,130,274,274,143,167,235,243,174,176,163,114,167,170,176,174
"892","Ind892",9069,130,134,266,266,132,128,274,274,155,146,257,243,176,170,167,112,169,170,170,188
"893","Ind893",9071,134,144,266,268,128,128,274,274,140,143,249,243,172,172,112,112,168,176,176,276
"894","Ind894",9076,134,134,266,268,122,128,274,274,143,134,235,235,190,174,110,112,168,170,172,278
"895","Ind895",9079,132,140,266,266,130,130,274,274,137,164,269,243,176,186,112,110,172,175,268,284
"896","Ind896",9081,138,136,266,266,124,122,274,274,146,134,257,243,178,172,169,112,172,168,186,268
"897","Ind897",9095,136,140,268,266,122,128,274,274,119,152,253,255,174,186,114,167,170,170,182,172
"898","Ind898",9124,132,134,266,268,122,124,277,274,146,146,267,255,170,174,167,167,187,171,172,276
"899","Ind899",9141,140,142,266,268,130,124,274,274,140,146,241,271,162,180,112,169,169,177,268,272
"900","Ind900",9154,136,138,266,266,130,126,277,277,119,143,269,241,178,172,171,112,171,172,168,268
"901","Ind901",9154,134,142,266,266,130,122,274,277,119,143,269,235,182,176,187,112,168,170,276,276
"902","Ind902",9154,134,138,266,266,128,126,277,277,119,143,269,241,182,172,187,112,168,172,276,268
"903","Ind903",9154,134,142,268,266,130,122,277,277,134,143,241,235,182,176,171,112,168,170,168,276
"904","Ind904",9157,142,132,268,266,124,126,274,277,140,146,241,241,168,184,112,112,170,170,176,174
"905","Ind905",9163,132,134,266,266,124,126,274,277,146,164,243,241,178,176,116,112,170,173,188,172
"906","Ind906",9192,136,144,266,266,128,128,274,277,146,134,241,231,176,168,110,167,179,171,192,182
"907","Ind907",9196,140,132,268,266,122,128,277,277,137,143,243,251,170,184,167,167,170,171,182,174
"908","Ind908",9196,132,136,268,266,122,124,277,274,137,146,243,239,178,178,110,169,170,166,182,174
"909","Ind909",9239,142,132,266,266,126,116,274,277,146,140,253,241,174,172,114,112,169,169,174,278
"910","Ind910",9239,134,134,266,266,126,126,274,274,146,119,241,255,186,168,167,169,170,171,278,276
"911","Ind911",9240,134,138,266,266,124,130,274,274,140,140,249,241,168,178,167,110,171,173,280,276
"912","Ind912",9250,140,144,268,266,124,130,274,274,155,140,241,261,172,174,171,112,168,171,174,170
"913","Ind913",9251,134,134,268,268,126,124,277,277,146,179,251,241,182,172,112,116,168,169,190,268
"914","Ind914",9251,134,140,268,266,126,122,277,277,146,134,251,255,182,154,112,167,176,170,190,278
"915","Ind915",9254,138,134,266,266,128,130,274,277,146,146,247,251,178,176,110,167,177,169,172,276
"916","Ind916",9254,132,134,266,266,128,130,274,277,140,146,245,251,176,176,110,167,177,169,172,276
"917","Ind917",9254,132,140,266,266,128,122,274,277,146,134,245,235,178,168,110,167,172,185,172,276
"918","Ind918",9254,132,134,266,266,128,130,274,277,146,146,247,251,176,176,167,167,177,169,172,276
"919","Ind919",9268,132,134,266,266,122,130,274,274,134,146,241,259,176,172,167,167,179,170,176,172
"920","Ind920",9273,134,134,268,266,124,130,274,274,149,146,245,265,182,184,169,169,168,193,172,268
"921","Ind921",9284,136,132,266,266,122,128,274,274,143,140,273,243,186,178,167,167,170,169,176,174
"922","Ind922",9309,132,132,266,266,124,132,274,274,146,146,235,235,174,176,169,116,167,187,280,270
"923","Ind923",9326,134,132,266,266,128,128,277,274,182,134,245,259,182,184,112,167,170,170,268,276
"924","Ind924",9329,130,132,266,266,122,126,274,274,146,143,245,241,176,182,112,116,167,168,174,276
"925","Ind925",9336,134,134,266,266,130,130,277,274,155,143,235,243,164,186,171,112,169,170,276,276
"926","Ind926",9345,132,134,266,266,130,126,274,274,143,134,243,241,184,184,167,173,169,167,274,268
"927","Ind927",9347,130,140,268,266,124,126,274,274,134,146,235,243,172,172,167,112,168,174,276,276
"928","Ind928",9347,144,140,266,266,122,126,274,274,134,146,247,243,192,172,167,112,168,174,280,276
"929","Ind929",9360,138,146,266,266,126,128,274,274,182,143,241,241,172,176,167,167,172,169,172,168
"930","Ind930",9368,136,134,266,266,126,128,274,274,146,146,247,241,180,180,112,112,167,169,276,276
"931","Ind931",9368,140,136,266,266,126,130,274,274,146,146,241,239,174,180,112,112,167,169,280,178
"932","Ind932",9376,140,132,266,266,124,122,274,274,146,143,259,259,168,178,165,114,167,187,276,268
"933","Ind933",9427,142,142,266,266,128,124,274,274,164,140,249,267,172,176,169,169,176,172,174,194
"934","Ind934",9438,136,142,266,268,116,126,277,274,155,146,251,249,170,168,110,187,187,171,172,268
"935","Ind935",9438,136,140,266,266,116,128,274,274,155,143,243,243,172,170,110,167,170,169,278,268
"936","Ind936",9442,140,132,266,266,128,122,274,277,134,143,249,243,180,172,165,116,168,169,172,268
"937","Ind937",9444,132,132,266,266,126,126,274,274,134,143,241,255,168,172,108,165,170,181,178,176
"938","Ind938",9449,138,134,266,266,130,128,274,274,152,143,251,257,172,190,167,112,169,172,170,172
"939","Ind939",9450,134,128,266,266,130,124,274,274,134,146,243,235,174,182,169,169,170,181,174,174
"940","Ind940",9452,140,132,268,266,130,124,274,277,149,143,235,241,172,178,112,110,177,175,276,172
"941","Ind941",9452,128,132,268,266,126,124,274,277,149,143,235,241,172,178,112,110,170,175,276,172
"942","Ind942",9454,132,144,266,266,126,126,274,277,146,146,249,245,172,178,169,169,168,170,170,276
"943","Ind943",9462,136,140,268,266,126,128,274,277,146,146,245,261,184,172,112,167,171,171,278,172
"944","Ind944",9494,134,144,266,268,126,126,277,274,158,149,235,241,176,182,110,169,169,173,176,170
"945","Ind945",9517,132,148,266,266,126,132,274,274,161,134,263,243,178,172,114,114,169,170,178,190
"946","Ind946",9518,152,136,266,266,124,126,274,277,155,134,243,243,176,182,112,112,170,171,172,276
"947","Ind947",9518,152,134,268,266,124,126,277,274,155,146,243,261,176,178,112,118,171,171,172,276
"948","Ind948",9522,168,132,266,268,126,116,277,274,146,146,247,241,172,188,112,112,171,171,176,268
"949","Ind949",9531,142,134,268,266,130,126,274,274,137,143,243,241,180,180,116,167,168,170,176,284
"950","Ind950",9555,142,140,266,266,126,126,274,274,146,143,251,243,174,172,167,112,170,172,276,170
"951","Ind951",9555,140,140,268,266,126,126,274,274,146,143,251,243,178,172,167,112,170,172,276,170
"952","Ind952",9561,134,134,266,266,122,130,274,274,143,167,247,241,196,168,169,112,177,176,268,280
"953","Ind953",9561,132,134,266,266,124,130,274,274,146,167,247,241,196,168,171,112,188,176,276,280
"954","Ind954",9586,132,132,266,266,128,126,274,274,140,146,255,275,172,184,112,112,169,173,202,172
"955","Ind955",9586,134,132,266,266,128,126,274,274,140,146,259,275,170,184,116,112,170,173,202,172
"956","Ind956",9603,138,134,266,268,128,124,274,274,143,137,251,243,184,172,169,108,170,169,182,278
"957","Ind957",9638,132,140,266,266,124,128,277,277,134,146,251,251,176,180,169,169,168,169,268,172
"958","Ind958",9642,144,132,266,266,126,122,274,274,146,137,243,241,178,186,167,116,172,179,178,278
"959","Ind959",9642,132,132,266,266,126,122,274,274,143,137,243,241,178,186,167,116,172,179,178,278
"960","Ind960",9648,134,138,268,266,130,122,274,274,146,140,247,243,180,178,112,167,174,177,280,274
"961","Ind961",9649,132,136,266,266,124,128,274,274,137,137,241,241,174,178,169,167,174,172,278,276
"962","Ind962",9680,134,132,266,266,130,124,274,274,146,146,247,243,170,172,112,169,172,173,268,276
"963","Ind963",9680,134,132,266,266,124,124,274,274,140,146,247,243,170,172,112,169,167,173,268,276
"964","Ind964",9698,132,144,266,266,128,128,274,277,146,134,245,243,180,182,167,171,173,170,274,176
"965","Ind965",9734,140,134,268,266,126,126,274,274,131,146,255,241,174,186,114,169,176,173,170,170
"966","Ind966",9735,140,130,266,266,126,122,274,274,119,146,243,251,178,188,112,169,193,171,174,174
"967","Ind967",9739,136,148,266,266,122,126,274,274,146,140,231,241,172,176,169,112,169,170,174,274
"968","Ind968",9739,136,138,266,268,122,130,277,274,146,134,243,245,178,184,169,112,169,175,174,176
"969","Ind969",9756,138,134,268,266,124,116,274,277,146,140,261,251,176,176,169,169,187,170,168,176
"970","Ind970",9757,140,134,268,266,124,126,274,274,119,143,251,243,170,178,112,167,172,168,178,268
"971","Ind971",9758,146,132,266,266,126,124,274,274,119,137,255,235,172,168,112,167,170,175,170,280
"972","Ind972",9778,132,138,266,268,124,124,274,277,113,146,243,273,180,172,112,171,172,177,272,270
"973","Ind973",9789,134,140,266,266,124,124,274,274,113,155,241,241,172,172,108,110,170,170,276,174
"974","Ind974",9791,144,134,266,266,126,124,274,274,149,146,247,247,186,178,114,112,173,170,276,172
"975","Ind975",9791,144,134,266,266,126,124,266,274,149,146,249,247,186,178,114,112,171,170,176,172
"976","Ind976",9805,138,134,266,266,122,128,274,277,146,146,229,255,174,172,114,169,168,168,176,268
"977","Ind977",9805,140,134,266,266,124,128,274,277,146,146,229,255,174,172,112,169,168,168,176,268
"978","Ind978",9811,134,136,266,266,126,128,274,277,146,146,249,241,178,166,112,169,189,172,176,276
"979","Ind979",9833,144,132,266,266,124,126,277,274,134,140,243,241,178,174,114,169,168,167,272,176
"980","Ind980",9833,142,132,266,266,124,126,277,274,143,140,243,241,178,174,114,169,168,167,276,176
"981","Ind981",9844,134,132,266,266,132,126,274,277,146,146,247,247,180,178,169,169,169,172,278,280
"982","Ind982",9849,138,138,266,266,122,128,274,277,134,143,267,235,176,180,116,167,170,168,182,268
"983","Ind983",9849,138,138,266,266,128,128,274,277,143,143,241,235,176,180,116,167,170,168,182,268
"984","Ind984",9899,134,140,266,266,124,130,277,274,146,146,235,241,184,180,112,169,187,170,172,176
"985","Ind985",9919,134,142,268,266,128,124,274,277,146,149,241,241,180,170,110,167,170,171,170,174
"986","Ind986",9919,128,142,266,266,128,124,274,277,146,149,241,241,180,170,110,167,170,171,170,174
"987","Ind987",9939,128,134,266,266,130,124,277,277,146,119,241,243,176,180,169,112,168,166,280,276
"988","Ind988",9947,142,134,266,266,130,130,274,277,137,134,235,243,174,190,114,112,168,167,176,174
"989","Ind989",9947,142,132,266,266,130,124,274,277,137,140,235,241,174,176,112,114,177,169,176,268
"990","Ind990",9954,130,136,268,266,128,128,274,277,146,146,241,243,178,168,112,110,193,187,172,276
"991","Ind991",9957,132,140,268,268,130,126,277,274,143,143,251,267,184,178,169,167,170,173,276,276
"992","Ind992",9967,132,128,266,266,130,128,274,274,140,146,235,243,168,154,108,112,185,172,170,168
"993","Ind993",9967,140,132,266,266,128,128,274,274,146,146,235,241,168,174,108,112,185,172,268,278
"994","Ind994",9975,144,144,266,266,126,128,277,277,140,140,241,255,184,176,169,167,169,170,270,188
"995","Ind995",9975,138,144,266,266,126,128,277,277,146,140,241,255,184,176,114,167,169,170,186,188
"996","Ind996",9981,142,132,266,266,128,128,277,274,137,140,253,243,182,174,167,167,169,170,276,172
"997","Ind997",9991,134,138,266,266,124,124,277,274,146,134,231,251,172,170,167,114,170,170,176,276
"998","Ind998",9995,134,134,266,266,126,124,274,274,146,146,247,235,176,184,171,167,170,174,176,276
"999","Ind999",10000,144,136,266,266,124,126,274,274,140,137,241,229,172,178,167,112,185,168,176,278
"1000","Ind1000",10000,132,136,266,266,122,126,274,274,140,137,241,229,172,178,167,112,170,168,176,278
