"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"752","Ind752",7301,3,69,144,140,268,266,126,124,274,274,134,146,243,229,172,168,171,167,170,176,274,276
"753","Ind753",7301,3,70,138,140,268,266,126,124,274,274,134,146,243,229,188,168,171,167,170,176,280,276
"754","Ind754",7303,3,62,134,140,266,266,126,124,274,277,125,143,249,249,168,172,169,169,168,170,280,276
"755","Ind755",7324,5,109,130,134,266,268,122,124,274,274,146,134,261,247,174,186,169,167,172,178,268,302
"756","Ind756",7334,4,87,134,144,266,266,124,128,274,274,113,146,273,249,172,172,169,169,176,170,296,280
"757","Ind757",7334,4,94,138,144,266,266,124,128,274,274,140,146,241,249,178,172,171,169,174,170,276,280
"758","Ind758",7339,3,70,134,144,266,266,128,128,277,277,146,146,247,241,178,178,169,165,170,172,280,268
"759","Ind759",7339,3,72,132,144,266,266,116,128,274,277,158,146,247,241,180,178,171,165,176,172,268,268
"760","Ind760",7360,2,45,132,140,266,266,122,128,277,274,143,146,241,241,182,190,167,171,178,188,274,274
"761","Ind761",7370,3,63,136,138,266,266,126,126,274,266,143,134,261,243,174,178,169,177,174,176,278,270
"762","Ind762",7370,3,66,136,138,266,266,126,126,274,266,143,134,261,243,172,178,169,177,172,176,278,270
"763","Ind763",7383,6,143,134,134,266,266,124,128,274,274,143,146,251,249,168,172,169,177,174,168,302,270
"764","Ind764",7389,2,34,134,134,266,266,124,124,274,277,152,146,251,241,178,176,171,169,172,170,268,276
"765","Ind765",7403,2,46,130,132,268,266,122,132,274,274,134,146,247,241,176,176,165,171,170,172,276,302
"766","Ind766",7413,1,15,142,128,266,266,126,124,274,277,146,149,243,241,170,180,169,169,168,174,276,278
"767","Ind767",7421,4,83,138,138,266,266,126,126,277,274,134,146,237,243,176,182,181,171,168,170,280,302
"768","Ind768",7421,4,84,138,138,266,266,126,126,277,274,134,146,241,243,188,182,167,171,178,170,280,302
"769","Ind769",7426,3,52,138,138,266,266,126,122,274,277,143,146,243,249,172,174,167,171,182,174,270,294
"770","Ind770",7428,6,135,144,142,266,268,124,126,274,274,143,146,245,259,186,172,179,175,174,170,276,280
"771","Ind771",7437,2,45,136,136,266,266,124,126,274,274,146,146,241,241,170,178,165,169,170,172,280,278
"772","Ind772",7454,4,86,132,132,266,266,122,128,274,274,134,134,235,247,174,170,169,167,172,172,280,276
"773","Ind773",7455,6,135,138,134,266,266,126,130,274,274,146,146,241,241,182,178,167,167,170,168,284,280
"774","Ind774",7455,6,142,138,134,266,268,128,124,277,274,146,134,241,229,182,176,175,171,170,176,284,280
"775","Ind775",7457,2,37,136,134,266,266,126,124,274,277,140,134,257,255,170,170,169,171,168,176,280,276
"776","Ind776",7459,6,143,134,140,268,266,124,124,274,277,143,140,241,235,180,178,169,169,172,176,280,276
"777","Ind777",7466,3,71,132,134,266,266,128,126,274,274,146,146,255,241,176,178,171,167,170,170,270,276
"778","Ind778",7467,6,141,132,138,266,266,124,130,277,274,146,140,241,235,176,168,175,167,170,178,276,284
"779","Ind779",7472,6,143,134,132,266,266,122,128,274,277,191,140,243,243,180,172,187,169,170,170,284,276
"780","Ind780",7473,2,27,134,134,266,268,130,122,274,274,143,140,237,239,172,172,169,167,180,172,270,268
"781","Ind781",7515,4,80,132,140,266,266,124,128,274,274,143,146,247,249,180,168,173,169,168,176,276,268
"782","Ind782",7548,5,121,134,136,266,268,124,122,274,274,146,143,267,247,172,182,171,169,202,176,268,282
"783","Ind783",7560,5,109,132,132,266,266,130,128,274,277,146,146,255,241,176,178,187,187,174,170,278,270
"784","Ind784",7572,3,62,136,140,266,266,130,124,277,274,134,134,239,243,174,180,171,169,170,170,280,280
"785","Ind785",7572,3,67,136,140,266,266,124,124,274,274,146,134,235,243,174,180,171,169,166,170,280,280
"786","Ind786",7575,3,67,130,134,266,266,134,124,277,274,140,161,235,235,168,176,167,169,172,174,276,280
"787","Ind787",7611,3,74,134,140,266,266,126,124,274,274,146,140,241,229,184,178,175,179,182,168,280,276
"788","Ind788",7630,5,118,132,138,266,268,128,124,277,274,146,146,255,243,178,168,169,175,170,172,268,280
"789","Ind789",7635,2,39,134,140,266,266,128,126,274,274,146,146,241,251,192,184,187,187,178,174,284,288
"790","Ind790",7643,3,73,132,132,266,266,124,132,274,274,146,140,241,241,180,180,171,167,170,170,280,276
"791","Ind791",7653,5,115,134,132,268,266,126,128,274,274,146,146,257,243,174,178,175,167,172,176,286,280
"792","Ind792",7668,4,76,130,142,268,266,126,124,266,274,167,146,269,255,174,178,169,169,168,168,270,282
"793","Ind793",7668,4,89,142,138,268,266,126,122,274,274,167,113,269,235,178,176,169,171,170,172,276,268
"794","Ind794",7668,4,93,130,142,268,266,124,124,266,274,167,146,255,255,174,178,169,169,170,168,270,282
"795","Ind795",7678,6,133,144,134,266,266,124,124,274,274,149,161,249,241,176,172,171,169,190,170,276,284
"796","Ind796",7730,5,116,142,134,266,266,128,128,274,277,146,134,249,235,176,168,171,173,172,170,280,298
"797","Ind797",7738,5,123,134,132,266,266,130,124,274,274,146,146,241,237,172,186,167,171,176,172,276,268
"798","Ind798",7748,4,87,144,134,266,266,124,130,274,274,140,143,243,251,172,178,177,179,170,174,268,268
"799","Ind799",7749,6,133,134,134,266,266,126,124,274,274,146,149,243,251,178,182,171,169,170,168,294,278
"800","Ind800",7755,5,110,140,144,266,266,128,128,274,277,146,146,243,241,174,178,167,171,170,170,276,276
"801","Ind801",7755,5,110,134,134,266,268,128,122,274,274,146,155,251,243,174,168,167,173,168,168,276,268
"802","Ind802",7755,5,113,140,144,266,266,128,128,274,277,146,146,243,241,174,178,187,171,170,170,280,276
"803","Ind803",7764,3,59,134,142,268,266,130,130,277,277,140,152,241,255,168,172,167,173,170,170,268,280
"804","Ind804",7766,3,57,140,134,266,266,124,124,274,274,146,158,243,241,182,182,169,175,170,170,276,268
"805","Ind805",7782,6,134,140,140,266,266,128,126,274,274,134,134,247,247,168,180,175,167,168,170,276,280
"806","Ind806",7791,1,13,132,134,266,266,124,122,274,274,146,143,255,251,184,174,167,177,168,182,276,276
"807","Ind807",7801,3,51,134,136,266,266,124,130,274,274,146,146,247,251,178,192,167,171,176,172,280,298
"808","Ind808",7807,4,84,134,144,266,268,128,122,274,274,143,152,251,235,174,168,171,169,176,170,276,282
"809","Ind809",7825,1,7,140,138,266,266,126,130,274,274,146,146,255,241,178,172,167,167,170,176,276,268
"810","Ind810",7825,1,14,140,138,266,266,124,130,274,274,146,146,241,241,178,172,169,167,168,176,268,268
"811","Ind811",7825,1,20,140,132,266,266,126,124,274,274,146,155,255,235,186,176,169,167,168,172,268,280
"812","Ind812",7838,6,128,132,140,268,266,126,128,274,277,146,143,241,243,174,170,175,169,174,182,270,280
"813","Ind813",7841,1,20,140,140,266,266,128,132,274,277,146,143,261,267,168,182,169,171,172,172,280,280
"814","Ind814",7845,3,70,128,140,268,266,124,130,277,274,146,146,253,245,172,184,169,167,170,176,276,280
"815","Ind815",7863,3,55,134,132,266,266,124,128,274,274,143,155,243,233,172,176,171,169,182,168,276,296
"816","Ind816",7874,2,31,144,132,266,268,126,126,274,274,143,140,255,241,170,176,167,167,170,166,276,278
"817","Ind817",7876,3,71,144,136,268,266,128,130,277,274,140,146,235,243,174,180,177,169,168,168,268,290
"818","Ind818",7904,1,14,132,140,266,268,124,128,277,274,170,146,243,243,172,176,167,167,174,168,268,280
"819","Ind819",7925,2,42,134,138,266,266,122,126,274,274,134,152,253,251,170,172,165,171,182,172,282,280
"820","Ind820",7930,2,43,134,132,266,266,130,126,274,274,152,140,243,241,180,174,169,167,170,174,280,270
"821","Ind821",7962,4,82,130,132,266,266,128,124,274,274,146,143,243,243,176,192,187,173,182,170,276,280
"822","Ind822",7962,4,91,134,140,266,266,124,126,274,277,146,149,259,243,184,178,165,175,182,176,276,280
"823","Ind823",7967,2,26,140,134,268,266,126,122,277,274,146,134,241,241,182,184,167,173,170,174,302,276
"824","Ind824",8034,4,100,132,136,266,266,128,124,274,274,134,143,235,243,176,178,169,171,178,176,280,270
"825","Ind825",8037,3,69,136,134,266,268,126,130,277,274,146,137,247,255,172,178,177,165,170,170,276,276
"826","Ind826",8063,6,134,132,142,266,266,128,124,274,274,146,137,235,241,184,170,167,167,172,174,280,276
"827","Ind827",8071,4,87,144,138,266,266,126,126,274,277,146,146,251,249,178,182,173,167,174,168,268,290
"828","Ind828",8080,4,91,134,134,266,266,130,126,277,274,140,143,249,235,188,176,167,167,170,172,280,282
"829","Ind829",8081,1,20,160,136,268,268,124,130,277,274,140,146,235,243,178,180,171,169,176,170,276,270
"830","Ind830",8081,1,20,134,136,266,268,124,130,277,274,140,146,251,243,194,180,169,169,170,170,270,270
"831","Ind831",8082,3,73,134,132,266,266,128,126,274,274,146,146,245,253,168,172,171,169,168,170,276,282
"832","Ind832",8092,3,60,130,136,266,266,126,126,274,274,140,146,241,243,192,176,169,177,168,168,268,280
"833","Ind833",8118,4,84,144,146,268,266,126,124,274,274,155,119,241,247,182,170,167,169,168,170,276,278
"834","Ind834",8118,4,99,144,146,268,266,132,124,277,274,143,119,241,247,182,170,167,169,168,170,276,278
"835","Ind835",8122,3,56,140,134,268,266,126,130,274,274,140,140,243,251,172,184,173,169,168,170,280,278
"836","Ind836",8122,3,74,140,134,268,266,126,130,274,274,143,140,243,251,176,184,175,169,168,170,280,278
"837","Ind837",8127,6,139,132,146,266,266,124,126,274,274,146,146,243,235,168,174,169,169,170,172,280,300
"838","Ind838",8140,2,28,140,134,266,266,128,124,274,274,134,146,243,243,178,176,169,169,172,170,276,280
"839","Ind839",8158,3,60,134,144,266,268,130,130,277,274,146,137,269,235,180,180,167,171,170,170,276,270
"840","Ind840",8158,3,69,134,144,266,268,130,130,277,274,146,137,269,235,180,180,167,171,170,170,276,270
"841","Ind841",8158,3,70,138,134,266,266,130,126,274,274,140,167,269,253,180,182,167,173,170,172,276,280
"842","Ind842",8162,2,26,130,132,266,266,124,122,274,274,143,146,247,241,196,190,167,171,176,170,276,270
"843","Ind843",8183,2,46,144,128,266,266,122,130,274,274,113,134,249,241,172,176,169,167,172,172,282,276
"844","Ind844",8184,6,135,144,144,266,266,130,130,274,274,146,146,229,235,168,184,171,165,168,178,268,278
"845","Ind845",8184,6,139,144,128,268,266,126,122,277,277,140,146,255,251,168,168,169,171,168,174,268,274
"846","Ind846",8191,3,66,136,132,266,266,124,124,274,274,146,146,235,243,192,170,175,167,176,172,268,284
"847","Ind847",8191,3,68,136,136,266,266,124,130,277,277,146,140,235,235,174,178,169,163,176,168,268,280
"848","Ind848",8195,3,51,138,144,266,266,122,122,274,274,146,149,243,235,180,178,187,169,172,176,276,276
"849","Ind849",8211,2,28,132,134,266,266,130,128,274,277,152,146,251,235,174,184,169,169,172,172,276,276
"850","Ind850",8215,4,86,140,138,266,266,126,122,274,274,155,176,235,247,170,186,171,169,170,172,280,276
"851","Ind851",8239,4,80,134,138,266,266,126,122,274,274,146,146,241,241,186,168,167,167,170,170,276,280
"852","Ind852",8254,3,69,134,138,266,268,124,124,274,277,140,140,235,267,174,188,167,165,170,194,276,268
"853","Ind853",8267,4,95,134,134,268,266,126,126,277,274,146,140,255,243,174,168,167,167,172,170,276,280
"854","Ind854",8298,2,49,134,138,266,266,126,128,274,274,146,146,243,251,178,172,171,169,172,174,276,280
"855","Ind855",8298,2,49,132,138,266,266,126,128,274,274,137,146,243,251,178,172,167,169,170,174,276,280
"856","Ind856",8311,5,106,132,134,266,266,126,124,277,277,146,134,243,241,174,172,169,169,168,170,276,284
"857","Ind857",8316,3,56,132,132,266,266,124,124,274,277,146,140,239,235,170,176,171,171,170,168,268,280
"858","Ind858",8359,3,53,140,134,266,266,128,122,277,277,143,146,243,245,180,184,169,167,170,182,280,268
"859","Ind859",8359,3,66,140,134,266,266,132,126,274,277,146,149,243,241,178,166,169,169,170,170,280,280
"860","Ind860",8362,3,69,138,138,266,266,126,124,274,277,146,146,259,243,174,170,167,177,174,166,276,276
"861","Ind861",8370,4,93,140,134,266,266,130,124,274,274,140,146,243,255,166,174,169,169,170,172,268,298
"862","Ind862",8371,6,131,132,140,266,268,124,128,274,274,146,137,235,241,180,166,171,169,168,172,280,268
"863","Ind863",8384,6,135,144,132,266,266,122,126,274,274,140,134,251,241,184,170,193,169,170,176,276,280
"864","Ind864",8387,2,29,132,134,266,268,128,128,274,274,146,146,241,261,186,178,167,165,170,172,280,276
"865","Ind865",8387,2,30,144,140,266,266,130,130,274,274,146,146,241,257,186,172,171,169,170,176,280,280
"866","Ind866",8391,3,53,134,140,266,266,122,128,274,274,146,140,243,235,176,178,177,167,168,172,282,280
"867","Ind867",8391,3,65,140,140,266,266,122,128,274,274,146,140,243,235,176,178,177,167,168,172,282,280
"868","Ind868",8393,6,127,132,138,268,266,128,126,274,274,143,146,243,241,174,182,173,173,170,170,284,298
"869","Ind869",8398,6,135,136,134,266,266,124,130,274,274,146,146,243,239,154,182,169,171,176,168,286,280
"870","Ind870",8399,6,129,172,136,266,268,128,130,274,277,143,149,257,251,180,180,173,169,172,170,280,272
"871","Ind871",8399,6,130,136,134,266,266,128,126,274,274,143,146,257,241,180,178,169,169,172,172,280,280
"872","Ind872",8406,5,112,142,144,268,268,124,130,274,274,149,146,241,249,182,178,167,177,172,176,276,278
"873","Ind873",8407,6,132,136,134,266,266,122,122,274,274,143,146,241,241,178,170,171,171,172,168,294,276
"874","Ind874",8411,4,93,134,140,266,266,126,124,274,277,167,146,255,243,172,170,175,169,174,172,278,280
"875","Ind875",8416,5,118,132,134,266,266,124,132,274,277,143,146,241,241,180,172,167,167,170,172,280,276
"876","Ind876",8416,5,121,140,138,266,266,124,124,274,274,146,113,235,255,178,176,169,169,172,168,268,276
"877","Ind877",8438,3,53,132,134,266,266,130,122,277,274,140,146,229,235,186,170,169,169,174,170,268,280
"878","Ind878",8443,3,57,136,144,266,266,128,126,277,274,119,146,243,245,174,192,169,167,170,168,276,276
"879","Ind879",8443,3,64,140,142,266,266,128,130,274,274,146,149,243,251,174,178,167,171,178,172,276,276
"880","Ind880",8452,3,64,136,134,268,266,126,126,274,274,149,146,247,247,182,178,169,167,170,170,282,268
"881","Ind881",8474,5,125,140,132,266,266,126,124,277,277,134,146,241,243,170,172,169,167,172,170,276,276
"882","Ind882",8543,2,36,134,134,266,266,126,124,277,274,140,146,235,241,180,178,171,167,168,170,276,280
"883","Ind883",8543,2,41,134,134,266,266,128,124,274,274,140,146,235,241,180,178,177,167,172,170,276,280
"884","Ind884",8545,2,40,132,130,266,266,124,126,277,274,140,155,251,241,190,180,169,175,168,172,280,276
"885","Ind885",8547,4,87,132,134,266,266,122,130,274,274,146,134,241,255,168,188,177,171,168,172,276,288
"886","Ind886",8547,4,93,132,134,266,266,124,130,277,274,146,134,241,255,168,188,173,171,170,172,270,288
"887","Ind887",8547,4,98,136,134,266,266,122,130,274,274,140,134,243,255,172,188,173,171,168,172,270,288
"888","Ind888",8564,2,31,132,134,268,266,124,124,274,277,146,146,277,239,170,174,171,171,172,170,280,280
"889","Ind889",8582,6,135,144,136,266,266,124,124,277,274,140,143,241,251,172,184,169,185,170,174,280,276
"890","Ind890",8592,1,16,132,132,266,266,126,122,274,274,146,146,243,241,176,174,171,171,178,190,280,276
"891","Ind891",8595,1,18,134,132,266,266,124,122,274,274,146,140,241,235,184,180,169,171,172,172,284,276
"892","Ind892",8605,4,99,134,172,266,268,124,128,277,274,146,146,249,243,180,182,171,169,170,172,276,270
"893","Ind893",8610,1,25,138,130,266,266,124,126,274,274,143,146,243,241,186,182,169,177,170,170,276,276
"894","Ind894",8618,6,145,138,128,266,266,126,128,277,274,146,143,269,241,182,188,167,167,172,170,278,280
"895","Ind895",8618,6,148,134,128,266,266,126,128,274,274,146,143,241,241,174,188,167,167,190,170,278,280
"896","Ind896",8630,5,113,144,140,266,266,128,124,277,274,152,140,235,247,174,180,167,169,178,168,276,278
"897","Ind897",8670,6,144,140,152,266,266,130,124,274,274,152,146,251,255,170,178,173,169,178,170,276,286
"898","Ind898",8690,4,87,138,134,266,266,128,132,277,274,134,134,243,247,178,174,171,173,174,176,282,280
"899","Ind899",8719,1,8,134,142,266,266,124,124,277,274,146,146,249,247,184,168,167,175,170,170,280,282
"900","Ind900",8743,3,75,140,136,266,266,126,128,274,274,149,140,257,255,182,180,167,169,168,170,268,280
"901","Ind901",8767,5,103,134,142,268,266,130,124,277,274,146,143,235,239,184,176,167,169,172,170,286,280
"902","Ind902",8784,4,81,140,134,266,266,126,124,274,274,146,146,245,241,168,184,169,167,170,168,276,268
"903","Ind903",8787,6,134,140,132,268,266,124,132,274,274,143,134,243,241,162,184,169,169,178,168,268,274
"904","Ind904",8796,6,132,140,134,266,266,122,124,277,274,146,134,251,251,188,178,167,169,178,174,280,268
"905","Ind905",8810,5,125,144,142,266,266,128,126,277,274,146,143,243,251,174,170,169,167,172,168,280,270
"906","Ind906",8811,1,15,134,142,266,266,122,128,274,277,140,146,241,235,176,176,169,169,176,170,276,280
"907","Ind907",8833,5,104,136,138,266,268,130,126,274,274,143,146,245,247,172,186,169,167,172,178,276,270
"908","Ind908",8871,6,137,134,140,266,266,128,130,274,274,146,146,243,241,176,172,167,167,168,176,280,298
"909","Ind909",8882,6,130,138,134,266,266,128,130,274,277,143,146,235,241,176,182,171,167,170,172,268,276
"910","Ind910",8896,5,116,134,134,268,266,126,128,277,274,146,146,259,255,186,178,177,169,178,170,278,280
"911","Ind911",8907,6,145,138,130,266,266,130,130,277,277,143,134,245,235,178,180,169,169,170,188,284,276
"912","Ind912",8909,1,12,144,136,266,266,122,122,274,274,146,140,241,241,178,182,169,169,168,172,280,276
"913","Ind913",8919,3,72,132,138,266,266,126,126,274,277,149,146,269,243,176,188,169,167,168,176,270,276
"914","Ind914",8919,3,72,132,138,266,266,126,126,274,277,149,146,269,243,170,188,169,167,168,176,270,276
"915","Ind915",8937,4,88,134,134,266,266,122,130,274,277,146,146,243,247,180,184,169,169,176,176,276,276
"916","Ind916",8938,3,59,134,134,266,266,130,124,277,274,146,146,241,247,196,182,171,167,172,170,270,276
"917","Ind917",8938,3,65,134,134,268,266,128,124,277,274,146,146,241,247,180,182,173,167,172,170,270,276
"918","Ind918",8938,3,75,134,134,268,266,130,124,277,274,146,146,241,247,196,182,171,167,174,170,270,276
"919","Ind919",8946,5,102,136,134,268,268,128,130,277,274,140,158,243,235,170,176,169,175,168,172,272,276
"920","Ind920",8946,5,112,136,134,268,266,128,130,274,274,137,146,243,243,178,182,171,167,168,168,282,294
"921","Ind921",8992,5,108,134,136,266,266,124,126,274,274,146,146,241,241,180,182,167,169,174,182,270,280
"922","Ind922",8992,5,119,132,136,268,266,124,126,274,274,146,146,235,241,178,182,171,169,174,182,270,280
"923","Ind923",8992,5,125,132,136,268,266,122,126,274,274,146,146,235,241,178,182,167,169,190,182,270,280
"924","Ind924",9015,1,20,132,144,266,266,124,124,274,274,140,146,235,243,170,176,171,171,174,168,268,270
"925","Ind925",9044,2,37,136,140,268,266,130,124,277,274,146,146,235,245,176,186,169,171,172,170,268,276
"926","Ind926",9044,2,45,132,140,266,266,130,124,274,274,146,146,235,245,176,186,169,171,172,170,268,276
"927","Ind927",9047,6,131,136,134,266,266,122,124,274,274,146,158,247,235,176,182,171,169,170,170,280,276
"928","Ind928",9058,6,147,144,134,266,266,126,122,277,274,146,143,241,269,172,170,175,165,172,170,276,276
"929","Ind929",9064,6,139,136,140,266,266,124,128,274,274,140,146,241,253,174,180,173,177,168,172,282,268
"930","Ind930",9064,6,140,136,140,266,266,124,128,277,274,146,146,241,253,174,180,169,177,170,172,280,268
"931","Ind931",9071,1,1,134,134,266,266,128,130,274,274,146,134,229,247,176,184,169,171,176,170,276,276
"932","Ind932",9088,1,1,134,138,266,266,130,128,274,277,146,119,255,241,178,178,169,177,172,172,276,268
"933","Ind933",9104,4,78,138,134,266,266,124,128,274,274,146,134,241,245,168,186,169,167,172,168,270,276
"934","Ind934",9104,4,79,138,134,266,266,124,128,274,274,146,134,243,245,184,186,169,167,176,168,270,276
"935","Ind935",9118,5,112,134,134,266,268,128,126,274,277,146,140,251,251,178,174,175,167,170,172,268,276
"936","Ind936",9138,4,78,128,134,268,266,116,126,274,274,146,140,247,243,180,172,167,167,174,172,280,276
"937","Ind937",9195,4,88,138,132,266,266,130,122,274,274,134,134,235,243,182,180,167,169,176,168,268,278
"938","Ind938",9195,4,96,140,138,266,266,130,130,274,277,134,155,235,241,172,168,169,169,176,170,268,272
"939","Ind939",9195,4,97,140,132,266,266,130,122,274,274,134,134,235,243,182,180,169,169,172,168,268,278
"940","Ind940",9202,4,95,140,132,266,266,126,124,274,277,146,140,243,241,172,172,173,167,170,168,270,268
"941","Ind941",9226,5,105,144,144,266,266,124,128,274,274,119,146,243,241,178,154,169,179,178,170,282,268
"942","Ind942",9226,5,110,134,144,266,266,124,128,274,274,119,146,233,241,178,154,169,179,178,170,276,268
"943","Ind943",9230,3,62,136,134,268,268,124,122,274,274,146,158,253,241,180,178,169,169,174,172,268,270
"944","Ind944",9239,1,8,134,134,266,266,126,128,274,277,146,140,243,247,184,174,169,167,170,172,268,280
"945","Ind945",9244,4,86,150,130,266,268,126,128,277,277,143,167,235,267,186,174,165,169,190,168,284,280
"946","Ind946",9250,1,4,138,134,266,266,128,124,277,274,146,146,241,241,190,174,175,167,170,194,282,280
"947","Ind947",9251,1,7,140,134,266,266,128,124,274,274,146,143,243,247,180,178,173,167,170,170,280,284
"948","Ind948",9273,2,46,136,134,266,266,124,126,274,274,143,146,247,255,178,188,169,167,172,178,282,280
"949","Ind949",9276,6,139,140,138,266,266,122,122,274,274,143,146,249,251,178,182,171,169,168,172,280,280
"950","Ind950",9276,6,150,134,140,268,268,124,126,274,274,143,146,241,243,182,192,173,177,172,172,276,292
"951","Ind951",9278,4,83,132,138,266,266,126,130,274,274,134,140,241,261,172,170,169,171,170,168,280,270
"952","Ind952",9278,4,88,132,138,266,266,126,130,274,274,146,140,235,261,172,170,169,171,170,168,280,270
"953","Ind953",9282,5,107,144,132,266,266,128,122,274,274,134,113,243,241,178,182,169,169,182,170,274,280
"954","Ind954",9302,3,63,138,134,266,266,130,126,274,274,143,143,247,235,174,168,189,169,172,174,276,280
"955","Ind955",9302,3,64,128,144,266,266,130,128,274,277,137,146,247,239,172,182,189,187,174,172,280,276
"956","Ind956",9316,1,6,140,134,266,268,130,126,274,274,146,140,235,241,174,180,167,177,168,172,280,278
"957","Ind957",9326,6,140,144,138,266,266,128,124,274,274,134,146,249,275,174,178,187,165,170,168,276,276
"958","Ind958",9329,6,145,136,150,268,266,130,136,274,266,146,146,241,243,178,176,165,171,172,172,280,276
"959","Ind959",9351,1,4,134,136,266,266,126,126,277,274,146,146,241,241,174,190,169,167,176,170,302,274
"960","Ind960",9373,1,16,132,140,266,266,124,132,274,274,146,146,255,243,166,188,173,169,170,170,280,280
"961","Ind961",9399,5,110,136,144,266,266,122,124,274,277,143,113,255,243,166,180,175,167,172,176,280,268
"962","Ind962",9405,2,42,136,138,266,266,124,130,274,274,140,155,235,273,182,182,169,175,178,168,278,268
"963","Ind963",9415,1,8,144,142,266,266,122,130,277,277,143,146,261,245,168,178,177,165,174,176,278,280
"964","Ind964",9415,1,17,130,132,266,266,124,124,277,274,143,134,243,251,168,154,177,175,176,174,278,284
"965","Ind965",9437,1,25,140,132,266,266,128,124,274,274,146,146,241,263,180,172,167,185,172,168,276,276
"966","Ind966",9444,3,65,132,132,266,266,124,124,274,274,134,134,241,243,172,182,187,169,172,168,280,276
"967","Ind967",9478,2,26,140,138,266,266,126,124,274,274,143,146,261,251,186,178,173,169,176,168,270,268
"968","Ind968",9498,5,110,138,136,268,266,126,130,277,274,167,146,241,247,174,176,177,173,168,168,282,278
"969","Ind969",9507,3,53,144,138,266,266,126,124,274,274,146,146,243,243,178,174,169,167,174,172,278,280
"970","Ind970",9520,5,105,134,138,266,266,128,126,274,277,146,146,269,241,178,180,167,167,170,170,280,278
"971","Ind971",9520,5,108,134,132,266,266,128,122,274,274,146,143,269,239,176,172,167,167,168,170,280,276
"972","Ind972",9544,3,54,134,140,266,266,130,128,274,277,146,146,269,249,190,184,167,179,168,172,276,276
"973","Ind973",9544,3,64,134,140,266,266,130,128,274,277,143,146,243,249,190,184,167,179,170,172,276,276
"974","Ind974",9560,3,56,132,132,266,266,124,126,274,274,146,146,243,251,176,172,169,167,168,172,274,270
"975","Ind975",9560,3,68,134,132,268,266,124,126,277,274,140,146,243,251,174,172,169,167,186,172,270,270
"976","Ind976",9560,3,73,134,140,268,266,124,126,277,274,146,140,243,243,174,178,169,169,186,168,274,280
"977","Ind977",9584,6,137,138,136,266,266,126,122,274,274,143,146,253,235,172,174,173,171,172,174,280,270
"978","Ind978",9617,6,128,136,132,266,266,126,126,277,274,146,134,241,241,182,184,179,171,170,170,276,270
"979","Ind979",9629,4,96,144,144,266,268,126,122,274,274,146,140,243,243,180,174,189,171,172,172,280,280
"980","Ind980",9634,4,78,144,134,268,266,130,132,274,277,143,155,241,243,170,166,177,171,170,176,284,280
"981","Ind981",9676,4,79,134,138,266,266,128,126,274,277,146,143,267,243,176,182,175,167,170,170,270,276
"982","Ind982",9683,2,42,132,134,266,268,128,124,274,266,146,149,243,243,178,174,193,169,174,170,284,276
"983","Ind983",9686,5,107,132,140,266,266,124,126,274,277,143,146,273,241,190,176,167,187,176,176,280,284
"984","Ind984",9700,4,97,138,148,266,266,122,124,274,274,149,140,251,241,176,180,169,175,172,168,268,278
"985","Ind985",9703,4,94,134,138,266,268,124,128,274,277,143,140,243,247,174,174,169,177,170,170,294,276
"986","Ind986",9729,5,115,132,134,268,266,130,130,274,277,140,146,241,255,168,184,169,185,178,172,268,270
"987","Ind987",9733,3,56,132,136,266,266,126,126,277,274,134,140,231,241,180,186,167,169,176,178,270,282
"988","Ind988",9733,3,67,132,136,266,266,126,126,277,274,143,140,229,241,178,186,167,169,170,178,276,282
"989","Ind989",9748,1,4,134,134,266,266,128,126,274,277,146,134,241,251,172,176,171,169,174,170,276,276
"990","Ind990",9749,5,119,140,138,266,266,130,120,277,274,140,125,251,251,172,172,189,171,174,172,280,280
"991","Ind991",9749,5,121,134,138,266,266,124,120,277,274,143,125,241,251,182,172,189,171,174,172,280,280
"992","Ind992",9753,4,89,132,132,266,266,126,124,274,277,143,146,243,245,172,176,169,169,166,170,272,268
"993","Ind993",9775,2,27,134,134,266,266,126,126,274,274,146,134,249,251,188,172,179,177,172,170,270,280
"994","Ind994",9780,4,77,134,138,268,266,130,128,274,274,146,158,241,241,168,170,171,169,170,170,276,276
"995","Ind995",9790,1,13,138,144,266,266,126,128,274,274,146,146,257,247,178,174,169,169,174,168,278,280
"996","Ind996",9793,6,142,134,138,266,266,126,126,274,274,149,146,241,241,168,174,169,167,172,172,300,268
"997","Ind997",9802,3,54,132,138,266,266,124,122,274,274,146,140,255,241,190,176,169,171,170,172,270,268
"998","Ind998",9819,4,77,134,134,266,266,130,130,274,277,143,143,251,235,180,172,169,175,176,174,276,276
"999","Ind999",9819,4,81,134,134,266,266,126,130,274,277,143,143,251,235,180,172,169,175,168,174,276,276
"1000","Ind1000",9833,5,105,130,144,266,266,130,128,274,277,146,146,239,239,182,172,171,169,172,168,270,280
"1001","Ind1001",9847,5,111,134,132,266,266,124,130,274,274,146,146,259,243,178,180,163,167,170,170,296,276
"1002","Ind1002",9848,2,45,144,134,266,266,126,130,277,274,146,146,243,241,184,178,169,169,170,170,276,276
