"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"812","Ind812",8239,138,144,268,268,122,124,274,274,140,149,249,269,180,180,167,114,169,170,278,272
"813","Ind813",8263,132,140,266,266,132,122,274,277,140,146,241,243,188,178,167,112,168,171,276,276
"814","Ind814",8268,144,138,266,266,126,128,274,274,140,143,251,243,174,168,167,110,169,179,280,268
"815","Ind815",8270,132,136,266,266,130,126,274,274,146,119,231,241,176,176,169,169,175,170,170,276
"816","Ind816",8270,132,136,266,266,130,124,274,277,146,146,231,243,182,176,169,169,177,171,270,276
"817","Ind817",8271,134,132,266,266,126,130,274,274,146,137,241,255,170,178,112,169,181,168,280,282
"818","Ind818",8281,138,138,266,266,122,130,274,274,134,146,269,269,172,180,116,112,174,175,276,280
"819","Ind819",8282,140,132,266,266,126,124,274,277,140,143,235,243,170,186,112,112,172,170,276,172
"820","Ind820",8298,144,134,266,266,130,126,274,274,155,146,255,243,174,174,112,169,187,175,276,176
"821","Ind821",8307,136,132,266,268,126,128,274,274,134,149,241,241,168,178,112,167,171,187,268,280
"822","Ind822",8327,136,172,266,268,122,126,274,274,143,143,231,247,154,176,110,177,170,172,178,278
"823","Ind823",8328,134,148,266,266,130,124,274,277,146,119,255,241,178,190,167,112,173,173,276,172
"824","Ind824",8330,134,134,266,266,126,122,274,277,146,134,243,259,170,180,167,165,169,170,278,172
"825","Ind825",8342,140,140,268,268,130,124,274,274,146,155,235,243,180,172,112,114,169,166,176,174
"826","Ind826",8360,144,134,266,266,126,116,274,274,146,140,241,243,182,170,114,167,170,168,174,172
"827","Ind827",8362,136,132,266,266,122,130,274,274,143,143,241,235,172,170,112,112,174,168,186,174
"828","Ind828",8362,136,132,266,266,122,124,274,274,134,143,241,249,172,170,112,112,174,169,186,268
"829","Ind829",8377,132,134,266,266,126,130,277,274,155,146,241,231,170,176,167,112,173,172,170,276
"830","Ind830",8390,134,128,266,266,128,122,274,277,143,137,259,255,178,178,167,167,170,173,176,276
"831","Ind831",8394,144,132,266,266,130,130,274,274,146,140,241,243,178,172,112,165,170,172,268,174
"832","Ind832",8401,134,144,266,266,122,126,274,277,137,146,243,245,184,184,114,112,187,168,276,276
"833","Ind833",8409,136,134,266,266,126,128,274,274,146,146,251,241,174,168,114,171,167,172,170,168
"834","Ind834",8410,140,134,266,266,128,126,274,274,119,137,241,243,176,178,165,167,170,172,170,278
"835","Ind835",8426,134,144,266,266,124,132,274,277,146,140,259,243,174,176,169,112,171,177,170,176
"836","Ind836",8459,140,138,266,266,124,128,274,274,122,134,255,243,178,176,112,114,166,169,176,276
"837","Ind837",8460,138,136,266,266,128,122,274,274,143,140,249,241,154,184,169,110,177,170,278,178
"838","Ind838",8463,138,130,266,266,126,128,274,274,146,140,243,243,182,164,167,171,170,169,278,178
"839","Ind839",8465,140,132,266,266,128,126,274,274,140,146,255,241,172,188,169,167,167,170,172,268
"840","Ind840",8482,134,140,266,266,132,122,274,274,146,146,243,241,182,176,114,112,176,169,276,172
"841","Ind841",8494,144,144,266,266,122,124,274,274,149,146,241,241,176,174,112,169,187,170,276,278
"842","Ind842",8496,138,134,266,268,124,124,274,274,146,143,241,253,172,182,112,114,171,175,268,274
"843","Ind843",8517,132,134,266,266,124,128,274,277,140,134,243,243,184,172,169,110,169,171,268,282
"844","Ind844",8532,140,130,266,266,130,128,274,274,134,146,241,269,178,178,167,112,193,171,192,272
"845","Ind845",8532,140,130,266,266,130,128,277,274,134,146,241,235,170,172,167,165,193,171,192,272
"846","Ind846",8537,132,136,266,266,122,122,274,274,176,134,245,273,174,172,169,169,173,168,268,280
"847","Ind847",8537,132,136,266,266,122,130,274,274,176,140,245,273,176,174,169,112,173,168,268,276
"848","Ind848",8545,142,140,266,266,122,126,274,277,146,137,243,255,176,178,116,169,179,169,268,168
"849","Ind849",8551,144,134,266,266,124,124,274,274,149,146,241,243,168,174,112,114,166,171,176,276
"850","Ind850",8560,128,140,268,266,124,122,277,274,134,143,269,249,170,174,110,165,187,170,192,276
"851","Ind851",8565,144,128,266,266,124,126,274,274,140,146,235,269,176,180,112,167,170,174,172,268
"852","Ind852",8571,136,134,268,266,128,126,274,274,134,146,241,241,176,176,167,110,173,187,276,270
"853","Ind853",8582,134,144,266,266,126,126,277,274,134,143,241,239,188,182,173,114,170,168,170,276
"854","Ind854",8590,132,140,266,266,126,122,277,274,146,143,247,235,180,176,169,112,179,175,276,268
"855","Ind855",8595,134,134,268,266,130,124,277,274,140,143,269,239,174,174,108,169,170,177,174,272
"856","Ind856",8597,144,132,268,266,130,130,274,277,146,137,263,245,168,168,112,167,171,170,280,202
"857","Ind857",8604,134,138,266,266,124,126,274,274,146,146,251,257,184,186,167,169,170,175,172,280
"858","Ind858",8645,132,130,266,266,126,124,274,274,140,119,249,269,180,174,112,112,177,171,276,172
"859","Ind859",8649,136,146,266,266,122,124,277,274,155,149,241,241,176,168,112,112,169,170,274,276
"860","Ind860",8671,132,138,266,266,124,124,277,274,140,146,243,255,182,178,114,110,179,177,172,276
"861","Ind861",8701,144,140,266,266,130,128,274,274,146,140,247,243,192,172,169,112,170,173,268,276
"862","Ind862",8701,132,134,266,266,130,128,274,274,146,146,243,243,182,172,169,114,170,173,268,280
"863","Ind863",8726,128,140,266,266,128,128,274,277,146,146,247,267,182,172,169,112,172,174,282,268
"864","Ind864",8735,142,132,266,266,124,126,274,274,146,137,235,265,180,186,114,114,170,170,172,176
"865","Ind865",8754,132,138,266,266,126,124,274,274,143,146,251,243,168,174,112,169,172,170,276,268
"866","Ind866",8754,132,140,266,266,126,124,274,274,143,140,251,235,176,186,112,169,172,170,172,174
"867","Ind867",8767,134,132,266,266,124,128,274,277,140,146,243,259,170,174,171,112,170,173,188,168
"868","Ind868",8771,138,132,266,266,126,128,274,274,146,146,243,243,172,182,114,112,169,171,280,168
"869","Ind869",8778,134,132,266,266,130,130,277,274,146,143,235,231,180,180,108,112,168,170,278,268
"870","Ind870",8788,134,134,266,266,124,124,274,277,113,149,241,243,192,168,114,110,168,170,268,174
"871","Ind871",8792,136,144,266,266,124,122,274,274,143,146,261,243,172,174,171,169,164,168,268,276
"872","Ind872",8792,136,144,266,266,124,122,274,274,143,140,261,243,174,192,169,110,173,168,268,276
"873","Ind873",8802,140,134,266,266,124,124,274,274,137,155,267,243,178,176,165,112,169,170,276,176
"874","Ind874",8802,128,136,266,266,124,124,274,274,146,155,241,243,178,174,112,112,171,169,172,176
"875","Ind875",8806,134,130,266,266,128,122,274,274,140,146,255,245,182,176,110,171,168,170,186,178
"876","Ind876",8811,136,132,266,266,128,130,274,274,146,143,241,243,180,174,110,165,170,179,276,170
"877","Ind877",8811,134,132,266,266,122,130,274,274,182,143,243,243,180,170,112,112,170,179,276,276
"878","Ind878",8827,140,128,266,266,128,124,274,277,146,170,241,261,178,172,112,112,170,168,174,172
"879","Ind879",8849,134,136,266,266,124,130,277,274,146,146,257,247,176,176,167,169,177,170,176,176
"880","Ind880",8851,150,132,268,266,126,130,277,274,143,137,241,269,178,178,171,169,175,187,272,268
"881","Ind881",8858,146,144,266,266,122,130,277,274,134,140,247,247,174,178,167,108,170,171,280,276
"882","Ind882",8900,136,132,266,266,132,126,274,274,137,146,245,235,180,182,112,167,170,170,268,170
"883","Ind883",8911,138,140,266,268,124,124,277,277,134,146,241,243,172,170,167,112,170,171,276,174
"884","Ind884",8916,140,142,266,266,128,124,274,274,146,152,247,235,174,172,171,110,175,171,276,276
"885","Ind885",8916,140,134,266,266,128,124,274,274,146,146,235,235,174,172,171,110,175,170,276,276
"886","Ind886",8929,134,138,266,266,130,124,274,274,143,140,241,257,168,172,171,112,179,175,174,174
"887","Ind887",8955,132,132,268,266,126,124,277,274,143,119,253,243,170,180,165,171,187,173,178,268
"888","Ind888",8965,138,144,266,266,124,128,274,274,155,143,269,235,182,168,112,114,176,179,270,268
"889","Ind889",8978,134,140,266,266,128,122,274,274,140,140,239,241,182,180,112,171,166,169,276,276
"890","Ind890",8978,134,140,266,266,128,122,274,274,140,140,239,289,182,186,171,171,193,177,276,276
"891","Ind891",9002,138,132,266,266,124,124,274,274,146,146,241,235,168,186,167,112,179,168,268,268
"892","Ind892",9069,144,134,266,266,116,126,274,274,143,140,253,243,168,180,112,112,170,175,276,276
"893","Ind893",9071,144,134,266,266,130,126,274,277,146,143,251,235,178,178,116,112,168,172,276,170
"894","Ind894",9076,140,132,266,266,124,128,277,274,140,140,251,241,172,176,112,167,170,170,268,280
"895","Ind895",9079,140,134,266,266,122,122,274,274,146,140,261,269,186,178,169,112,169,167,276,172
"896","Ind896",9081,144,132,266,266,122,124,274,274,143,140,251,249,174,172,110,171,167,171,176,172
"897","Ind897",9095,160,130,266,266,128,124,274,277,143,113,235,235,178,178,165,167,168,170,268,168
"898","Ind898",9124,132,138,268,266,124,132,274,266,143,137,243,235,182,184,169,167,187,172,180,172
"899","Ind899",9141,132,134,268,266,126,132,274,274,143,140,247,247,176,178,112,114,166,169,276,170
"900","Ind900",9154,136,138,268,266,126,124,277,277,146,140,235,243,182,170,169,108,171,168,170,276
"901","Ind901",9154,134,142,268,266,130,124,277,277,146,146,243,239,190,170,169,108,171,168,170,268
"902","Ind902",9154,136,138,268,266,126,132,277,277,146,146,235,239,190,176,169,108,171,168,170,268
"903","Ind903",9154,134,142,268,266,126,124,274,277,146,140,235,243,190,170,169,167,171,168,170,268
"904","Ind904",9157,140,138,266,266,124,128,274,274,158,146,269,241,188,184,167,112,169,181,276,278
"905","Ind905",9163,138,144,266,266,122,124,274,274,146,140,255,235,168,182,169,167,168,168,176,268
"906","Ind906",9192,138,142,266,268,124,128,274,274,146,140,243,267,170,180,167,114,170,179,172,172
"907","Ind907",9196,138,138,266,268,126,126,277,274,146,146,251,243,178,176,173,112,171,170,176,172
"908","Ind908",9196,138,138,266,268,132,124,277,274,146,146,251,243,180,178,173,114,171,170,176,176
"909","Ind909",9239,144,134,266,266,122,128,274,274,140,143,255,253,182,178,114,169,170,187,280,276
"910","Ind910",9239,144,134,266,266,122,128,274,274,140,143,255,253,154,178,114,169,168,187,280,268
"911","Ind911",9240,128,142,268,268,122,124,277,274,149,140,241,247,188,182,110,167,171,170,178,276
"912","Ind912",9250,140,144,266,268,130,130,274,274,134,146,239,261,176,190,116,116,168,173,176,276
"913","Ind913",9251,144,132,266,266,126,128,277,277,122,137,243,249,172,180,112,167,170,170,172,270
"914","Ind914",9251,144,132,266,266,126,128,277,277,122,146,255,255,172,172,169,167,170,170,172,176
"915","Ind915",9254,134,140,266,266,126,124,277,274,146,155,241,235,170,174,169,112,188,177,276,270
"916","Ind916",9254,134,142,266,266,126,130,277,274,146,155,241,241,188,174,169,112,168,171,180,270
"917","Ind917",9254,134,140,266,266,126,130,277,274,146,155,241,235,170,174,169,112,188,177,276,170
"918","Ind918",9254,136,140,266,266,124,130,277,274,146,134,241,241,188,174,169,169,168,177,180,170
"919","Ind919",9268,134,144,266,266,126,130,274,274,146,146,235,247,180,180,169,112,169,170,168,268
"920","Ind920",9273,134,144,266,268,126,126,274,274,143,146,247,243,180,172,108,112,170,173,276,176
"921","Ind921",9284,136,132,266,266,126,126,274,274,143,143,239,245,168,194,165,167,177,170,268,280
"922","Ind922",9309,136,132,268,266,128,124,274,274,143,140,231,249,180,182,116,185,171,168,280,170
"923","Ind923",9326,132,140,266,266,126,124,274,277,143,143,241,241,162,170,171,110,168,169,276,276
"924","Ind924",9329,142,134,266,266,124,122,274,274,182,146,255,241,172,182,169,165,173,168,176,270
"925","Ind925",9336,134,144,268,266,130,126,274,274,146,143,235,255,182,184,167,112,171,171,176,170
"926","Ind926",9345,132,132,266,266,124,122,274,274,167,182,245,235,180,170,114,112,169,169,272,168
"927","Ind927",9347,134,142,266,266,130,124,277,274,140,146,247,241,174,188,167,112,170,176,180,276
"928","Ind928",9347,134,142,266,266,128,124,277,274,146,146,247,255,174,188,112,165,170,172,180,170
"929","Ind929",9360,138,134,266,266,126,128,274,274,146,146,247,261,168,182,177,114,175,174,268,168
"930","Ind930",9368,134,138,266,266,128,122,274,274,134,146,253,241,170,178,171,169,171,171,270,276
"931","Ind931",9368,134,138,266,266,128,124,274,274,134,146,239,243,186,176,171,169,177,171,270,172
"932","Ind932",9376,144,134,266,266,124,128,274,274,155,134,257,235,174,190,169,169,168,168,268,170
"933","Ind933",9427,152,144,266,266,126,128,277,274,146,146,235,243,188,172,114,110,170,170,274,168
"934","Ind934",9438,128,132,266,266,126,128,274,274,137,146,251,241,186,186,177,177,169,171,176,176
"935","Ind935",9438,136,132,266,266,126,128,274,274,137,146,251,243,184,178,177,177,169,171,276,176
"936","Ind936",9442,128,140,266,266,126,128,274,274,146,137,241,255,182,180,167,169,172,171,280,268
"937","Ind937",9444,132,138,266,266,128,124,274,274,149,146,251,243,180,180,165,171,181,172,170,268
"938","Ind938",9449,134,138,268,266,128,126,274,274,149,146,249,251,180,182,167,112,167,172,172,190
"939","Ind939",9450,138,132,266,266,124,128,277,274,146,146,251,235,180,184,112,112,170,172,176,268
"940","Ind940",9452,136,128,268,266,128,124,274,274,134,155,235,241,182,176,112,112,172,168,168,268
"941","Ind941",9452,136,128,268,266,128,124,274,274,134,140,235,241,178,180,110,112,169,168,168,276
"942","Ind942",9454,136,134,266,266,122,126,277,274,146,134,241,243,184,172,169,169,169,172,178,174
"943","Ind943",9462,132,134,268,266,126,122,277,274,143,140,249,247,176,178,167,112,170,170,276,280
"944","Ind944",9494,144,138,266,266,128,132,274,274,146,146,229,247,172,176,169,114,171,172,270,284
"945","Ind945",9517,146,138,266,266,128,126,274,274,134,167,243,243,180,174,169,167,170,167,280,176
"946","Ind946",9518,134,132,266,266,128,122,274,274,140,119,251,247,176,180,112,112,187,170,170,276
"947","Ind947",9518,132,132,266,266,128,124,274,274,140,119,251,243,168,180,112,112,187,179,168,276
"948","Ind948",9522,132,136,266,266,124,132,274,274,146,143,263,245,186,186,112,169,168,169,268,174
"949","Ind949",9531,136,134,266,266,126,126,274,274,143,143,253,245,192,176,114,112,185,171,170,280
"950","Ind950",9555,132,160,268,268,124,126,274,274,155,134,241,241,172,172,116,112,169,170,170,174
"951","Ind951",9555,132,134,266,268,124,126,274,274,155,134,241,241,172,172,112,112,169,170,170,174
"952","Ind952",9561,134,140,268,266,124,124,274,274,146,143,241,235,178,178,173,171,170,171,270,300
"953","Ind953",9561,134,142,266,266,122,128,274,274,146,149,247,241,178,178,173,171,170,171,270,300
"954","Ind954",9586,138,134,266,266,126,124,274,277,146,140,251,235,174,180,112,112,169,170,172,176
"955","Ind955",9586,138,134,266,266,124,124,274,274,134,140,251,235,174,170,112,112,169,168,172,176
"956","Ind956",9603,134,134,268,266,122,126,274,274,143,176,247,257,178,176,171,169,171,170,172,276
"957","Ind957",9638,134,128,266,266,126,126,274,274,146,155,265,241,184,178,114,169,172,187,268,172
"958","Ind958",9642,140,132,266,268,130,128,277,274,161,143,243,243,182,180,110,165,175,175,174,276
"959","Ind959",9642,144,140,266,268,130,134,277,274,161,143,243,243,178,178,114,112,175,169,174,268
"960","Ind960",9648,144,134,266,266,124,124,277,277,146,134,235,243,168,170,167,169,168,168,174,276
"961","Ind961",9649,144,134,266,266,126,126,274,274,143,140,243,253,172,182,112,167,177,187,180,280
"962","Ind962",9680,144,134,268,266,126,126,277,277,146,125,241,247,174,176,112,169,172,173,182,276
"963","Ind963",9680,144,134,268,266,126,126,277,277,146,143,241,241,174,168,112,169,172,169,196,276
"964","Ind964",9698,134,142,266,266,126,126,274,274,146,119,231,243,186,172,114,114,169,168,280,276
"965","Ind965",9734,144,146,266,268,122,128,274,277,134,140,247,251,154,168,167,169,170,168,188,192
"966","Ind966",9735,144,132,266,266,126,126,274,274,146,140,241,243,178,176,112,110,170,171,170,170
"967","Ind967",9739,134,142,266,268,126,130,274,274,176,137,267,241,174,174,167,167,172,168,172,268
"968","Ind968",9739,134,142,266,266,128,130,274,274,143,140,267,251,178,180,167,167,170,168,276,268
"969","Ind969",9756,140,160,266,266,128,128,277,277,146,146,251,237,180,180,167,114,171,172,182,170
"970","Ind970",9757,140,140,266,266,122,126,274,274,140,146,241,241,166,180,114,177,171,170,270,270
"971","Ind971",9758,148,140,268,266,126,122,277,274,146,143,241,239,176,170,112,163,171,172,268,280
"972","Ind972",9778,128,144,266,266,126,130,274,277,149,146,241,241,172,180,167,114,173,170,268,172
"973","Ind973",9789,132,132,266,266,122,124,274,274,146,140,249,235,168,186,169,114,169,175,168,276
"974","Ind974",9791,132,140,268,266,124,122,274,277,113,140,239,255,180,168,112,165,177,170,176,180
"975","Ind975",9791,134,140,268,266,126,122,277,274,143,140,239,249,178,168,112,167,187,170,176,268
"976","Ind976",9805,136,146,268,266,122,130,274,274,146,119,269,241,176,184,114,118,174,172,268,172
"977","Ind977",9805,136,134,266,266,122,130,274,274,146,140,269,267,176,184,114,118,174,172,280,172
"978","Ind978",9811,140,134,266,266,130,128,274,274,155,143,243,241,180,168,112,112,173,172,276,280
"979","Ind979",9833,134,142,268,266,124,128,274,277,146,146,241,235,174,174,112,112,168,168,170,276
"980","Ind980",9833,134,142,266,266,126,124,274,277,146,146,241,235,180,182,112,112,170,168,170,276
"981","Ind981",9844,144,132,266,266,128,124,277,277,155,143,243,251,174,182,112,169,177,168,170,174
"982","Ind982",9849,136,140,266,266,130,128,274,277,140,146,243,243,178,178,167,114,170,171,276,172
"983","Ind983",9849,136,134,266,266,130,128,274,274,140,146,243,243,178,178,167,114,171,170,276,268
"984","Ind984",9899,144,132,266,266,128,126,274,274,149,143,235,251,190,180,114,167,177,170,274,276
"985","Ind985",9919,138,134,266,266,124,126,274,274,146,146,245,235,162,180,110,110,168,168,182,182
"986","Ind986",9919,132,138,266,266,124,126,274,274,143,146,255,241,162,180,112,112,168,168,182,182
"987","Ind987",9939,144,132,266,268,126,124,274,274,146,146,249,251,186,172,112,110,171,166,276,176
"988","Ind988",9947,134,132,266,266,126,132,274,277,152,143,241,263,168,170,167,167,164,169,170,172
"989","Ind989",9947,134,140,266,266,126,132,274,274,152,146,241,263,168,170,167,167,164,167,284,172
"990","Ind990",9954,134,132,266,266,128,130,274,277,146,140,243,241,180,182,112,114,170,170,276,270
"991","Ind991",9957,134,132,268,266,128,122,274,274,140,134,243,255,176,170,114,167,170,166,180,176
"992","Ind992",9967,138,132,266,266,124,122,274,277,143,155,231,243,190,168,108,167,173,169,276,172
"993","Ind993",9967,134,138,268,266,124,128,274,277,143,155,241,251,190,168,167,167,173,169,268,172
"994","Ind994",9975,144,138,266,266,126,122,277,274,143,146,235,257,166,170,112,171,175,170,276,176
"995","Ind995",9975,140,132,266,266,126,122,277,274,143,146,235,257,182,170,112,171,175,168,276,176
"996","Ind996",9981,134,144,266,266,122,130,274,274,152,134,247,255,184,182,167,167,170,170,186,276
"997","Ind997",9991,134,140,266,266,126,122,277,274,143,140,241,259,176,184,169,169,167,179,280,178
"998","Ind998",9995,134,138,268,268,124,124,274,274,158,143,247,235,172,174,112,114,173,170,268,280
"999","Ind999",10000,128,134,266,266,122,128,277,274,119,146,243,239,182,178,169,171,174,175,278,180
"1000","Ind1000",10000,142,132,266,266,130,128,274,274,140,146,231,239,182,176,169,171,172,171,270,176
