"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"701","Ind701",6879,153,159,242,238,355,355,308,312,248,288,178,168,137,139,267,269,124,112,191,191,198,206,278,306
"702","Ind702",6884,165,165,240,240,355,359,308,312,292,288,170,168,137,135,257,265,124,124,188,191,200,210,286,298
"703","Ind703",6895,157,143,250,254,359,359,312,312,278,282,168,164,139,133,267,267,124,116,191,191,200,212,306,308
"704","Ind704",6899,167,157,238,240,359,359,312,308,278,278,172,170,141,135,271,267,116,120,191,191,198,206,292,282
"705","Ind705",6910,173,153,246,238,355,355,308,308,278,272,168,172,139,137,263,271,124,124,191,191,206,206,308,288
"706","Ind706",6929,157,153,248,246,359,355,308,312,272,278,178,178,135,141,259,267,116,120,185,191,214,206,286,306
"707","Ind707",6932,157,181,242,246,359,359,308,312,272,278,170,164,143,137,273,275,112,124,191,191,206,206,308,282
"708","Ind708",6958,159,161,242,242,355,339,308,312,272,268,168,168,135,133,267,267,120,118,191,191,198,206,294,292
"709","Ind709",7017,165,171,254,242,359,355,308,308,288,298,182,176,137,135,263,269,120,118,191,191,206,198,294,284
"710","Ind710",7068,181,167,238,242,363,339,312,312,286,258,170,174,143,137,271,271,120,120,191,191,206,204,308,290
"711","Ind711",7076,157,149,242,242,363,355,312,312,294,248,176,176,135,137,259,267,124,124,191,191,204,200,286,294
"712","Ind712",7082,153,169,240,242,359,359,312,308,288,254,168,170,135,141,265,271,120,116,191,191,206,198,278,282
"713","Ind713",7082,153,151,238,240,355,359,312,304,252,298,180,176,143,137,265,285,120,124,191,191,206,206,278,306
"714","Ind714",7082,153,151,240,240,355,359,312,304,252,298,180,176,143,137,265,285,130,124,191,191,206,206,278,306
"715","Ind715",7105,155,173,246,254,355,363,312,308,296,328,168,172,135,135,265,303,118,120,191,191,206,206,278,286
"716","Ind716",7109,165,153,240,242,339,339,312,308,250,278,170,166,135,135,269,267,124,118,188,191,198,190,284,288
"717","Ind717",7117,175,155,242,242,355,355,304,312,248,272,178,178,135,137,275,267,112,124,191,191,198,200,282,286
"718","Ind718",7133,169,157,254,254,355,355,312,312,298,278,176,170,135,133,263,273,124,124,188,191,198,198,308,282
"719","Ind719",7133,169,157,242,254,355,355,308,312,276,278,170,170,135,133,285,273,124,124,188,191,198,198,286,282
"720","Ind720",7162,157,157,246,248,363,339,312,308,278,248,168,168,133,141,269,267,124,124,194,191,206,204,286,294
"721","Ind721",7194,171,167,250,242,355,355,312,308,278,248,170,176,135,135,263,237,124,124,191,191,198,190,284,286
"722","Ind722",7200,179,173,242,254,355,355,308,312,278,272,178,168,137,147,265,299,120,116,191,188,206,206,298,306
"723","Ind723",7217,165,159,246,242,355,355,312,312,286,278,176,168,137,135,273,265,120,118,191,188,206,196,286,294
"724","Ind724",7241,157,165,242,246,355,339,308,308,278,278,168,170,143,135,267,269,118,120,188,188,206,206,298,290
"725","Ind725",7265,169,161,254,254,355,355,308,308,276,278,166,170,133,139,303,267,118,124,191,188,206,206,292,292
"726","Ind726",7271,155,157,242,248,355,355,308,312,286,304,164,170,137,133,271,267,118,116,185,191,204,196,276,282
"727","Ind727",7327,179,173,240,242,355,355,308,308,278,252,178,182,135,135,265,267,120,120,191,191,206,206,294,288
"728","Ind728",7330,173,157,242,240,355,355,312,312,252,252,168,168,137,137,257,273,118,114,191,188,210,198,290,282
"729","Ind729",7342,159,165,242,240,355,359,312,312,278,278,178,170,147,135,267,263,112,124,191,191,210,196,298,290
"730","Ind730",7366,173,171,240,242,355,355,308,308,288,298,170,178,139,137,271,257,124,124,188,191,206,190,290,286
"731","Ind731",7391,157,157,240,242,355,355,312,312,278,278,170,174,135,141,265,265,118,124,200,191,198,198,284,308
"732","Ind732",7393,167,169,240,246,355,339,308,312,268,252,170,174,135,135,267,271,124,120,191,188,198,206,306,282
"733","Ind733",7397,153,169,254,242,339,355,312,312,272,278,170,178,141,135,271,275,120,116,191,191,212,214,280,278
"734","Ind734",7402,163,171,242,240,363,363,312,308,290,294,174,172,135,135,257,271,130,124,191,191,206,210,290,306
"735","Ind735",7403,173,169,254,242,355,355,308,308,278,266,170,176,143,143,275,265,116,126,191,191,196,214,290,308
"736","Ind736",7408,143,173,254,240,363,359,312,312,298,296,168,170,141,137,269,275,124,120,191,191,206,206,282,294
"737","Ind737",7408,153,173,254,240,363,359,312,312,298,296,168,170,135,137,269,275,118,120,191,191,206,206,282,294
"738","Ind738",7417,157,157,240,240,355,363,312,308,278,248,172,172,135,135,267,269,118,124,191,191,198,206,290,294
"739","Ind739",7433,181,157,246,242,355,339,308,304,278,298,170,170,133,137,263,267,120,118,200,188,206,200,290,282
"740","Ind740",7440,143,159,242,240,355,339,308,312,278,272,166,184,137,133,259,271,130,124,191,191,238,196,292,318
"741","Ind741",7457,153,175,246,242,359,355,308,308,272,272,176,168,139,135,299,263,122,130,191,191,204,206,294,298
"742","Ind742",7457,153,175,242,242,359,355,308,308,272,272,164,168,139,135,299,263,120,130,191,191,198,206,292,298
"743","Ind743",7458,159,157,240,238,363,355,312,308,286,278,168,166,135,137,275,267,126,120,191,191,198,214,282,282
"744","Ind744",7462,167,177,238,254,355,355,312,312,272,292,170,170,135,137,267,265,124,120,191,191,214,206,292,280
"745","Ind745",7491,157,143,244,242,355,355,312,312,278,290,176,170,135,137,263,265,126,124,191,200,210,198,306,290
"746","Ind746",7503,161,161,242,242,355,355,308,308,278,272,168,174,135,141,265,267,120,124,191,191,206,206,290,294
"747","Ind747",7536,157,163,254,242,355,355,312,308,272,286,174,170,135,135,267,267,124,118,188,191,206,206,288,280
"748","Ind748",7536,157,159,248,240,355,355,312,312,272,298,168,170,135,133,267,275,120,120,191,191,206,206,288,286
"749","Ind749",7536,157,159,254,240,359,355,312,312,282,298,174,170,135,133,265,275,120,120,191,191,206,206,288,286
"750","Ind750",7542,169,159,242,252,355,355,312,308,292,276,170,178,141,133,259,275,118,124,191,191,216,206,306,294
"751","Ind751",7544,157,171,254,252,355,355,312,312,278,266,168,172,135,135,265,275,118,120,185,191,206,210,294,288
"752","Ind752",7563,179,183,246,242,355,355,312,312,272,278,168,178,141,141,259,267,120,122,191,191,206,206,282,286
"753","Ind753",7565,165,159,246,242,355,359,304,312,288,278,172,178,135,141,269,267,124,120,191,191,210,206,286,282
"754","Ind754",7584,157,171,240,248,355,355,308,308,288,254,176,170,141,135,263,265,124,118,191,191,206,206,288,300
"755","Ind755",7602,157,151,240,242,355,355,308,312,278,268,170,172,135,135,267,265,118,120,188,185,206,206,294,278
"756","Ind756",7610,165,157,254,242,339,363,308,312,258,278,178,176,135,135,269,259,126,130,191,191,210,214,306,284
"757","Ind757",7671,157,169,246,246,355,339,312,312,272,272,172,170,141,135,261,257,124,130,188,191,206,210,294,300
"758","Ind758",7679,157,155,254,254,339,339,312,312,266,278,170,170,137,135,263,269,120,120,188,191,200,210,294,294
"759","Ind759",7680,167,157,242,246,359,359,312,312,252,328,164,168,141,135,263,275,116,120,191,188,206,198,294,308
"760","Ind760",7693,173,165,246,240,355,355,308,312,272,272,178,176,135,137,267,275,120,124,188,188,194,200,290,290
"761","Ind761",7699,165,169,242,242,355,359,308,308,272,294,168,170,135,135,267,303,116,126,188,191,190,198,300,294
"762","Ind762",7715,173,155,240,242,355,355,308,312,272,248,172,168,137,137,271,263,124,120,191,185,206,206,294,284
"763","Ind763",7717,167,159,254,246,355,355,312,308,252,278,168,164,137,135,269,271,130,116,191,191,206,210,290,308
"764","Ind764",7741,165,165,254,254,355,359,312,308,258,292,170,164,139,135,265,275,124,124,191,191,204,210,294,282
"765","Ind765",7758,159,157,240,242,359,359,308,312,296,248,168,174,137,143,269,267,120,116,191,191,206,206,280,292
"766","Ind766",7773,173,153,240,246,355,363,308,312,282,248,166,170,135,133,271,271,118,124,191,188,210,206,292,306
"767","Ind767",7785,173,157,242,246,355,355,312,312,294,294,170,170,133,135,259,267,126,118,191,188,206,206,278,282
"768","Ind768",7825,155,171,242,246,359,339,312,312,258,268,178,164,137,137,271,267,116,112,188,188,204,214,282,288
"769","Ind769",7830,181,157,242,240,355,355,312,308,288,278,168,164,135,139,275,269,124,124,191,185,204,216,282,290
"770","Ind770",7832,171,167,248,240,359,339,312,308,292,298,172,170,133,133,269,275,124,126,188,191,204,214,300,306
"771","Ind771",7863,163,163,240,240,359,359,308,312,286,278,166,164,133,135,265,263,124,124,188,188,198,206,282,278
"772","Ind772",7866,167,157,250,254,355,355,312,308,272,286,174,176,141,135,265,275,124,120,191,191,206,206,290,318
"773","Ind773",7867,177,173,246,244,355,339,312,312,292,268,178,168,141,137,275,269,124,130,191,191,206,206,278,290
"774","Ind774",7872,171,157,240,240,355,359,312,312,252,286,166,174,137,135,259,261,124,120,200,188,206,198,286,278
"775","Ind775",7899,157,153,238,240,355,359,304,312,292,272,170,166,133,143,265,271,112,126,191,191,198,210,290,306
"776","Ind776",7907,159,171,240,264,359,355,308,312,278,278,178,164,135,141,263,271,112,120,191,191,206,206,284,286
"777","Ind777",7908,163,153,242,238,355,355,308,312,272,286,180,168,137,139,259,271,118,124,191,191,206,198,306,282
"778","Ind778",7916,157,143,242,242,339,363,312,308,292,266,176,178,135,133,263,257,130,120,191,191,200,210,284,290
"779","Ind779",7929,167,171,242,240,355,359,312,312,272,278,170,170,141,135,271,269,124,116,188,191,206,206,308,288
"780","Ind780",7934,153,157,242,242,359,359,312,312,248,278,168,164,137,143,269,263,120,120,185,191,206,206,290,294
"781","Ind781",7951,157,157,252,240,359,363,312,308,286,288,182,176,133,143,267,239,130,124,191,188,206,198,294,300
"782","Ind782",7953,165,153,246,246,359,355,312,312,288,278,170,168,135,133,269,265,124,116,200,191,210,206,290,318
"783","Ind783",7973,155,173,240,254,363,339,312,312,286,278,170,180,143,137,263,269,128,124,191,191,206,206,288,304
"784","Ind784",7973,155,173,240,254,363,339,312,312,286,278,164,180,143,137,263,269,128,124,191,191,206,206,298,304
"785","Ind785",7973,155,159,240,248,363,355,312,312,252,278,164,170,143,135,263,259,116,124,191,188,206,210,298,294
"786","Ind786",8019,173,173,240,248,355,339,312,312,278,272,170,172,135,135,271,259,130,126,191,191,206,208,294,318
"787","Ind787",8022,181,145,242,254,359,355,312,312,266,278,182,170,141,137,263,271,130,116,191,191,206,204,290,286
"788","Ind788",8076,157,177,240,242,359,355,308,312,286,248,168,170,137,141,263,267,118,120,191,191,206,208,284,294
"789","Ind789",8076,171,169,240,240,359,355,308,312,252,272,168,170,137,133,263,259,130,112,191,191,206,206,294,298
"790","Ind790",8076,171,177,240,242,359,355,312,312,286,248,168,170,139,141,263,267,130,120,191,191,206,208,284,294
"791","Ind791",8094,157,173,240,246,363,339,312,312,278,252,174,178,143,135,259,265,120,116,191,191,204,206,292,288
"792","Ind792",8109,165,165,254,242,355,355,312,312,252,248,176,170,139,141,267,271,120,120,200,191,206,206,280,280
"793","Ind793",8110,159,155,242,246,359,355,312,308,278,278,170,168,135,133,265,259,124,124,191,191,210,206,280,294
"794","Ind794",8127,157,157,240,278,355,359,308,312,278,250,172,164,143,137,269,267,124,116,188,191,198,200,286,292
"795","Ind795",8135,157,173,242,240,359,359,308,308,248,278,176,164,137,135,267,269,124,124,191,191,198,198,306,308
"796","Ind796",8146,153,171,246,262,359,355,312,312,268,248,170,176,139,135,271,269,124,124,191,191,204,206,318,294
"797","Ind797",8148,153,183,240,246,339,355,312,312,252,278,170,176,135,131,263,267,126,126,191,200,206,204,282,308
"798","Ind798",8149,157,163,242,248,359,363,312,312,268,290,170,178,135,137,267,267,120,124,188,191,206,206,290,282
"799","Ind799",8153,175,171,246,240,355,355,308,312,272,306,168,176,137,135,275,271,124,124,191,191,206,204,294,280
"800","Ind800",8159,157,175,248,240,355,355,308,312,276,278,176,164,143,135,263,275,124,120,188,191,206,206,308,294
"801","Ind801",8159,157,175,248,240,359,355,304,312,276,278,170,164,143,135,299,275,112,120,188,191,206,206,290,294
"802","Ind802",8159,157,175,248,240,355,355,308,312,276,278,170,164,137,135,299,275,124,120,188,191,206,206,290,294
"803","Ind803",8172,143,169,248,240,355,355,312,308,272,278,172,170,137,133,273,271,118,120,185,191,206,190,290,282
"804","Ind804",8177,157,143,242,242,339,359,312,312,298,294,168,170,135,135,267,271,118,124,191,191,206,206,294,294
"805","Ind805",8202,161,157,240,246,359,339,312,308,272,248,168,170,137,137,269,267,116,124,191,191,206,210,288,308
"806","Ind806",8204,157,163,254,262,355,355,308,308,306,278,168,176,135,135,271,263,126,130,191,191,206,206,292,318
"807","Ind807",8205,169,171,242,240,355,359,312,308,286,272,170,168,143,141,275,259,124,116,200,191,204,206,294,294
"808","Ind808",8212,159,153,240,246,339,339,312,308,252,288,168,170,135,139,271,259,124,120,191,188,198,206,292,282
"809","Ind809",8215,157,173,246,254,339,355,312,308,278,254,170,168,135,137,263,271,120,124,200,200,206,206,294,294
"810","Ind810",8215,157,157,246,254,339,355,312,308,288,294,176,164,135,137,263,263,130,120,191,191,210,198,300,282
"811","Ind811",8238,173,163,240,242,355,355,308,312,276,278,172,174,135,133,273,265,124,124,191,191,198,206,308,282
"812","Ind812",8239,175,159,242,246,351,355,312,312,286,248,172,176,135,135,271,267,120,120,191,191,206,206,300,294
"813","Ind813",8263,143,157,242,242,359,355,308,308,278,258,170,176,135,135,259,303,124,122,191,194,206,206,306,278
"814","Ind814",8268,175,173,246,240,339,355,312,304,292,286,178,170,137,133,257,265,118,120,188,185,214,206,288,290
"815","Ind815",8270,157,157,260,242,355,355,308,308,298,278,170,170,135,133,267,267,124,116,191,191,198,206,292,306
"816","Ind816",8270,157,157,260,242,355,355,308,308,272,278,170,170,137,133,267,267,120,116,191,191,198,206,282,306
"817","Ind817",8271,157,165,240,240,355,351,312,308,278,266,170,170,135,135,269,275,112,118,191,191,198,208,292,318
"818","Ind818",8281,171,167,242,242,339,355,312,308,292,252,172,176,137,133,265,271,120,120,191,188,206,198,294,292
"819","Ind819",8282,165,157,242,240,355,359,312,312,268,272,168,168,143,135,263,267,124,122,191,188,214,200,284,278
"820","Ind820",8298,143,173,246,242,339,359,308,312,290,266,170,172,135,139,263,271,120,120,191,188,206,206,280,278
"821","Ind821",8307,155,157,246,246,355,339,312,308,248,278,176,170,137,135,271,261,112,122,191,191,206,206,282,282
"822","Ind822",8327,153,157,248,242,339,359,308,312,278,288,178,178,135,143,267,263,124,118,191,185,202,214,292,282
"823","Ind823",8328,153,157,242,242,355,359,312,308,266,278,166,170,139,133,275,267,122,120,188,188,210,206,282,282
"824","Ind824",8330,163,157,238,240,359,339,312,312,274,248,170,172,137,137,275,265,116,120,191,191,198,208,292,306
"825","Ind825",8342,165,173,254,248,355,355,312,308,288,254,176,176,137,135,267,275,112,120,188,200,210,206,318,286
"826","Ind826",8360,171,173,254,242,355,355,312,312,266,288,164,174,143,137,265,271,130,120,188,191,204,214,292,280
"827","Ind827",8362,157,169,240,242,339,355,308,312,286,288,178,176,133,137,271,267,124,112,191,191,206,206,278,290
"828","Ind828",8362,157,175,240,240,339,339,308,312,286,278,164,172,133,137,271,267,124,120,191,191,206,204,292,292
"829","Ind829",8377,159,161,242,240,355,359,308,308,252,278,174,146,135,133,265,273,120,120,191,191,198,198,282,290
"830","Ind830",8390,169,165,240,254,355,359,312,312,272,298,164,172,141,135,271,269,124,112,188,191,216,206,318,306
"831","Ind831",8394,173,165,242,242,355,359,304,312,272,248,176,178,137,135,273,267,124,122,191,200,206,206,284,284
"832","Ind832",8401,167,165,240,254,359,355,304,308,278,288,174,176,137,137,267,263,124,120,191,188,198,204,290,318
"833","Ind833",8409,153,169,242,242,355,355,312,308,252,298,166,168,133,141,273,259,120,126,188,188,196,208,292,292
"834","Ind834",8410,157,153,252,248,355,359,312,312,286,278,172,182,135,135,259,267,118,120,188,191,198,190,318,292
"835","Ind835",8426,159,165,242,246,355,355,308,312,278,248,168,170,133,135,259,267,124,112,185,200,198,206,284,292
"836","Ind836",8459,165,155,248,242,355,339,312,308,294,310,168,164,137,135,265,275,124,120,188,191,238,190,282,282
"837","Ind837",8460,153,177,240,254,355,355,308,312,278,278,170,178,137,141,267,267,124,124,191,191,206,204,292,308
"838","Ind838",8463,173,157,246,242,355,355,312,312,272,248,174,168,139,135,267,273,124,120,191,191,190,200,294,288
"839","Ind839",8465,171,159,242,242,355,339,312,312,266,288,178,176,139,137,271,261,116,120,191,191,206,190,294,290
"840","Ind840",8482,161,161,240,242,359,355,312,312,278,252,176,174,137,135,271,275,120,118,194,191,206,206,278,318
"841","Ind841",8494,153,171,254,254,355,359,312,312,278,272,170,164,141,141,265,263,126,118,191,191,198,198,294,282
"842","Ind842",8496,157,171,242,242,355,355,312,312,298,258,168,164,135,143,265,267,114,120,191,188,206,198,306,282
"843","Ind843",8517,183,161,278,240,355,359,308,304,272,278,170,170,135,143,267,267,118,112,191,191,206,206,298,300
"844","Ind844",8532,155,167,242,246,359,359,308,308,278,278,172,168,143,137,269,271,120,120,191,191,204,206,282,294
"845","Ind845",8532,153,167,242,246,359,359,312,308,278,278,172,168,143,137,269,271,120,120,191,191,204,206,282,294
"846","Ind846",8537,161,159,242,246,355,355,304,312,278,272,170,180,137,135,265,303,124,124,191,191,198,206,300,280
"847","Ind847",8537,175,157,242,242,355,363,308,308,278,298,172,170,137,137,265,259,124,116,191,191,210,204,300,292
"848","Ind848",8545,157,157,246,242,355,355,308,312,288,248,178,170,135,141,269,265,112,120,191,191,206,206,292,318
"849","Ind849",8551,157,165,278,260,339,355,312,312,252,272,170,178,135,133,269,267,120,124,188,191,190,214,294,306
"850","Ind850",8560,159,169,246,240,355,359,312,304,278,248,170,168,143,137,265,269,124,120,200,191,198,208,294,318
"851","Ind851",8565,157,157,246,242,355,359,308,312,288,278,170,176,139,143,269,275,124,120,191,191,190,198,292,298
"852","Ind852",8571,143,181,242,242,359,355,312,308,278,288,164,170,143,135,259,275,130,116,191,191,208,200,294,318
"853","Ind853",8582,159,157,242,246,355,355,308,312,296,278,170,170,135,135,267,265,118,120,191,191,214,198,290,290
"854","Ind854",8590,165,165,242,246,355,355,312,308,248,288,178,170,135,135,275,259,130,118,191,191,206,190,284,292
"855","Ind855",8595,153,157,240,246,359,363,312,312,278,278,170,168,141,133,259,267,124,118,191,191,206,214,280,306
"856","Ind856",8597,173,143,240,246,355,355,308,308,268,272,174,170,137,135,269,265,124,122,191,191,198,206,290,282
"857","Ind857",8604,157,173,238,240,355,355,312,308,286,278,172,164,141,139,259,267,118,118,191,191,198,212,308,288
"858","Ind858",8645,157,165,238,240,359,355,308,312,276,292,172,170,135,135,263,259,120,124,191,185,214,190,294,282
"859","Ind859",8649,159,157,242,250,355,359,312,312,288,272,170,172,135,137,275,303,122,124,191,191,206,214,282,288
"860","Ind860",8671,157,173,242,242,339,355,312,308,278,298,170,176,135,143,271,263,124,124,191,191,206,238,290,294
"861","Ind861",8701,157,157,238,242,355,363,308,308,278,278,170,168,141,147,267,265,118,120,191,191,210,206,286,292
"862","Ind862",8701,159,159,238,250,355,339,308,308,278,272,170,174,141,141,259,267,120,118,188,188,198,206,286,308
"863","Ind863",8726,153,155,242,246,355,363,312,312,288,298,166,174,147,135,267,265,120,124,191,191,204,198,284,288
"864","Ind864",8735,169,165,246,246,355,355,312,312,278,252,168,170,135,133,263,259,124,120,191,191,198,198,278,298
"865","Ind865",8754,175,157,254,248,355,355,312,312,278,268,176,184,135,135,259,265,124,120,191,188,198,204,282,290
"866","Ind866",8754,175,157,242,248,355,355,312,312,272,268,176,184,135,135,259,265,124,120,191,188,206,204,282,290
"867","Ind867",8767,153,161,242,238,339,339,312,308,268,286,170,170,147,135,267,265,120,120,188,200,196,208,282,280
"868","Ind868",8771,161,161,242,278,355,355,308,308,278,272,170,172,137,135,259,265,120,124,188,191,206,204,292,284
"869","Ind869",8778,157,157,242,242,355,359,308,312,328,288,172,168,135,135,271,267,120,118,188,185,204,206,288,306
"870","Ind870",8788,157,173,242,242,363,355,312,308,278,272,170,172,135,133,267,263,130,124,191,200,206,256,306,294
"871","Ind871",8792,181,169,242,250,339,339,308,312,278,272,176,170,141,139,267,265,130,124,191,188,206,206,284,284
"872","Ind872",8792,181,173,242,252,355,355,308,308,278,278,178,164,141,141,259,265,112,120,200,191,198,206,284,290
"873","Ind873",8802,165,157,240,242,359,355,308,312,268,278,184,174,137,135,259,271,124,120,188,188,196,206,298,300
"874","Ind874",8802,169,153,254,254,359,359,308,312,268,288,184,176,143,137,263,259,124,124,188,191,198,206,318,318
"875","Ind875",8806,181,153,246,242,339,355,308,312,268,276,172,170,139,141,263,275,122,124,188,191,208,206,282,294
"876","Ind876",8811,157,169,246,246,355,359,312,308,288,266,170,170,143,143,265,303,118,126,191,200,198,188,292,282
"877","Ind877",8811,157,173,246,242,339,359,308,308,288,272,170,172,143,135,259,267,118,120,191,191,206,200,292,290
"878","Ind878",8827,171,153,254,240,355,355,308,308,288,252,178,170,137,137,261,269,118,124,191,191,214,214,304,298
"879","Ind879",8849,151,165,242,254,339,359,312,312,306,272,178,176,135,137,267,275,124,126,191,188,210,206,308,306
"880","Ind880",8851,157,153,240,246,355,355,308,312,272,258,170,172,137,135,265,265,116,120,191,191,206,190,286,292
"881","Ind881",8858,157,159,248,242,355,339,308,312,278,278,176,174,135,135,269,269,124,118,191,191,198,198,294,282
"882","Ind882",8900,157,159,252,240,355,355,308,312,278,278,178,172,135,133,263,265,124,120,191,191,214,206,306,318
"883","Ind883",8911,169,163,246,240,355,359,312,312,272,272,174,170,141,135,259,265,118,120,191,191,206,204,290,282
"884","Ind884",8916,157,159,240,242,359,339,312,312,268,294,166,164,143,135,257,263,126,130,191,191,206,206,294,288
"885","Ind885",8916,181,159,240,242,355,339,312,312,268,294,166,164,143,135,257,263,126,130,191,191,206,206,298,288
"886","Ind886",8929,161,153,242,248,355,355,312,308,278,272,178,176,133,141,265,267,120,120,188,191,214,206,290,282
"887","Ind887",8955,171,173,254,246,359,359,312,308,286,298,168,164,141,137,267,267,118,124,191,191,210,198,294,308
"888","Ind888",8965,163,157,248,242,359,355,308,312,298,328,170,172,141,141,263,261,120,118,191,191,206,200,318,282
"889","Ind889",8978,157,167,240,246,355,355,308,312,296,258,170,166,135,127,263,269,118,122,188,191,206,238,294,280
"890","Ind890",8978,157,171,240,238,339,363,308,312,296,272,168,170,135,137,263,267,118,118,188,191,204,206,294,306
"891","Ind891",9002,165,169,240,250,355,355,312,308,278,296,170,176,135,137,269,259,124,120,191,191,206,198,298,300
"892","Ind892",9069,161,157,242,248,355,359,312,308,290,298,174,170,135,135,275,259,112,124,191,188,206,206,294,286
"893","Ind893",9071,169,169,256,252,355,355,312,312,288,298,170,168,135,135,275,271,120,130,191,191,204,206,318,286
"894","Ind894",9076,163,157,248,242,355,359,312,312,286,248,170,170,135,141,267,267,124,120,191,191,210,200,284,308
"895","Ind895",9079,177,157,240,242,363,355,312,312,288,276,170,168,133,133,261,267,120,120,191,191,198,206,290,298
"896","Ind896",9081,153,157,254,240,339,339,308,312,272,272,178,172,143,135,263,265,120,116,191,185,206,198,298,282
"897","Ind897",9095,157,167,254,250,359,355,312,312,258,278,180,182,135,141,259,269,120,124,200,191,206,214,282,290
"898","Ind898",9124,163,157,240,242,355,355,312,312,278,272,164,178,141,143,259,265,118,124,188,191,190,204,318,292
"899","Ind899",9141,167,155,246,248,339,359,312,312,248,288,178,164,135,135,271,263,116,116,191,188,206,206,306,294
"900","Ind900",9154,165,175,254,248,355,359,308,312,278,272,170,166,135,135,275,259,118,124,200,188,210,206,294,288
"901","Ind901",9154,157,175,238,248,359,359,308,312,288,272,170,166,135,135,275,259,118,124,191,188,238,206,282,288
"902","Ind902",9154,165,175,238,248,355,359,308,312,288,272,178,166,133,135,275,259,118,124,191,188,210,206,282,288
"903","Ind903",9154,157,175,254,248,359,359,308,312,278,272,178,166,135,135,269,259,118,124,200,188,210,206,294,288
"904","Ind904",9157,165,163,242,246,355,359,308,312,294,252,166,168,143,135,267,267,130,118,188,191,190,206,282,290
"905","Ind905",9163,157,173,238,246,355,355,308,312,272,288,168,164,133,135,259,265,124,122,191,191,198,204,290,282
"906","Ind906",9192,157,173,240,242,355,359,308,312,272,278,168,178,143,137,265,267,124,124,191,191,198,198,318,290
"907","Ind907",9196,157,159,254,242,355,359,312,308,248,290,172,178,143,135,269,265,120,118,191,191,206,204,290,292
"908","Ind908",9196,157,187,240,240,355,355,308,308,248,292,176,178,141,137,269,275,114,124,191,200,200,204,280,290
"909","Ind909",9239,157,173,252,242,355,355,312,312,296,252,164,168,143,135,267,267,116,126,191,191,206,190,286,280
"910","Ind910",9239,157,157,252,246,355,359,308,312,252,282,164,178,137,137,267,267,118,124,191,185,206,198,290,290
"911","Ind911",9240,157,165,246,246,359,359,312,308,288,278,168,168,135,143,303,267,120,120,188,191,198,214,298,286
"912","Ind912",9250,151,157,238,242,355,359,312,308,258,278,170,170,135,143,259,259,124,126,191,191,204,210,284,290
"913","Ind913",9251,157,171,254,238,359,359,312,312,328,278,170,170,137,135,271,263,120,120,191,191,206,200,294,318
"914","Ind914",9251,157,161,254,242,359,355,312,312,328,286,176,172,137,133,259,263,118,124,191,191,206,206,286,282
"915","Ind915",9254,171,177,248,240,359,355,312,312,278,272,170,172,135,135,269,267,118,120,191,191,206,204,282,282
"916","Ind916",9254,153,165,248,254,359,359,312,308,278,290,170,178,137,135,269,259,118,130,191,191,210,206,308,294
"917","Ind917",9254,171,177,246,240,359,355,308,312,278,272,170,172,135,135,269,267,118,120,191,191,210,204,282,282
"918","Ind918",9254,171,177,246,240,359,355,308,312,278,272,170,172,135,135,267,267,118,120,191,191,210,204,282,282
"919","Ind919",9268,171,177,240,242,339,359,308,312,286,270,170,176,133,143,275,267,118,124,191,191,206,206,292,318
"920","Ind920",9273,159,167,242,252,359,339,312,308,258,278,168,170,135,135,259,263,126,130,188,191,206,206,282,278
"921","Ind921",9284,153,155,242,240,355,355,312,312,248,268,164,170,135,135,275,271,120,124,191,191,204,206,306,294
"922","Ind922",9309,181,167,240,252,359,355,312,312,272,272,172,170,135,135,265,263,124,124,188,191,206,198,290,282
"923","Ind923",9326,157,157,242,240,339,355,312,304,278,278,170,168,139,135,271,275,118,130,191,191,206,190,308,292
"924","Ind924",9329,171,159,246,240,355,359,312,312,326,288,172,174,135,137,273,271,120,124,188,191,206,200,294,282
"925","Ind925",9336,165,171,246,254,355,355,312,304,298,300,174,168,137,137,267,271,124,124,191,191,200,206,308,284
"926","Ind926",9345,187,161,240,246,355,363,312,312,272,298,176,172,135,133,261,267,116,118,191,188,200,198,290,284
"927","Ind927",9347,177,177,240,238,355,355,312,308,290,258,176,168,135,135,263,265,118,112,191,188,238,190,294,278
"928","Ind928",9347,171,177,242,238,355,355,308,308,272,258,170,168,139,135,263,265,118,112,191,188,238,190,282,278
"929","Ind929",9360,161,165,240,242,359,359,312,312,288,266,178,168,135,143,259,269,124,130,191,188,206,198,306,282
"930","Ind930",9368,153,157,262,246,359,359,312,312,288,278,178,168,133,143,269,271,124,120,191,191,198,206,318,286
"931","Ind931",9368,153,157,278,246,339,359,312,312,278,278,168,168,133,143,269,271,112,120,188,191,198,206,318,286
"932","Ind932",9376,157,155,242,248,355,355,312,312,268,278,166,164,135,135,265,265,124,120,188,191,198,198,284,318
"933","Ind933",9427,169,173,242,240,359,355,312,308,286,294,166,174,141,139,273,263,118,116,188,191,214,198,300,318
"934","Ind934",9438,167,157,254,248,355,355,308,308,252,266,172,166,135,147,267,265,124,130,188,191,206,198,294,294
