"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"701","Ind701",6879,157,165,246,242,355,359,312,304,296,306,176,174,141,135,267,259,124,120,191,191,198,206,288,282
"702","Ind702",6884,171,157,246,240,359,355,308,312,272,278,170,168,135,135,265,271,126,120,191,188,206,206,306,284
"703","Ind703",6895,159,157,240,242,355,359,312,308,306,288,170,170,135,137,263,269,116,112,191,191,200,206,300,290
"704","Ind704",6899,159,175,248,246,359,339,312,312,272,298,168,170,137,135,265,269,120,118,185,200,198,206,286,292
"705","Ind705",6910,157,173,240,242,359,363,312,312,292,294,172,178,135,139,267,259,124,122,188,191,204,210,282,282
"706","Ind706",6929,177,159,246,248,359,339,308,312,296,278,178,170,143,135,267,303,112,118,191,200,210,210,290,292
"707","Ind707",6932,167,161,240,242,355,355,312,308,286,268,170,168,135,137,267,275,118,118,191,191,198,206,294,294
"708","Ind708",6958,177,167,242,244,355,339,308,312,252,266,172,176,135,137,259,267,130,112,200,191,206,206,292,290
"709","Ind709",7017,157,171,246,242,339,339,308,308,278,252,170,178,133,135,257,267,120,112,191,191,210,206,292,290
"710","Ind710",7068,171,173,238,238,355,355,312,308,272,278,172,168,137,135,263,275,120,120,191,191,206,206,290,300
"711","Ind711",7076,155,157,242,242,359,355,312,308,268,278,170,170,135,143,263,269,120,120,191,191,204,208,294,308
"712","Ind712",7082,167,165,242,254,355,355,312,304,266,278,172,170,141,135,271,259,118,124,191,191,198,198,320,290
"713","Ind713",7082,159,165,242,238,339,355,312,304,266,278,172,164,141,137,271,259,118,124,191,188,198,198,320,290
"714","Ind714",7082,159,165,242,238,355,359,312,304,266,278,172,164,147,135,271,275,118,124,191,191,198,198,278,290
"715","Ind715",7105,153,157,242,238,355,355,312,312,278,268,170,164,135,137,271,257,124,124,191,191,206,206,282,318
"716","Ind716",7109,157,161,254,240,355,339,308,304,278,278,182,172,135,135,271,263,116,124,191,191,204,206,294,288
"717","Ind717",7117,173,157,242,240,355,355,312,312,272,296,178,170,139,137,271,267,124,124,191,188,206,198,280,282
"718","Ind718",7133,165,173,242,242,359,355,312,312,266,286,178,168,141,137,259,267,120,126,191,191,198,198,284,282
"719","Ind719",7133,153,173,242,242,355,355,312,312,272,286,178,168,139,137,269,267,120,126,191,191,212,204,284,282
"720","Ind720",7162,157,153,242,254,355,355,312,312,268,268,168,164,141,137,265,263,120,118,191,200,198,206,286,298
"721","Ind721",7194,157,171,242,242,359,339,312,312,296,252,172,178,137,137,263,271,118,120,188,191,206,204,288,278
"722","Ind722",7200,175,171,240,252,359,355,312,308,296,296,170,182,141,135,265,263,120,116,191,191,196,198,318,284
"723","Ind723",7217,173,161,254,240,355,359,308,308,292,328,168,178,135,135,271,275,116,120,188,191,206,206,318,282
"724","Ind724",7241,157,171,248,240,363,355,308,312,278,278,170,172,133,135,263,267,124,124,191,191,206,206,288,294
"725","Ind725",7265,171,157,242,240,359,339,312,312,248,272,178,170,135,135,265,275,120,124,191,191,214,214,308,282
"726","Ind726",7271,169,143,242,242,355,355,312,308,286,266,170,170,141,137,263,271,124,126,191,191,206,206,308,290
"727","Ind727",7327,153,155,238,246,355,355,312,308,266,278,174,168,135,135,303,267,118,120,191,188,206,214,294,304
"728","Ind728",7330,153,159,242,248,355,359,312,312,278,298,170,168,135,135,275,263,120,120,191,191,206,200,290,290
"729","Ind729",7342,167,187,254,242,339,339,312,312,278,286,170,170,131,139,263,269,124,120,191,188,238,206,294,294
"730","Ind730",7366,173,165,242,240,355,355,308,312,278,266,172,176,139,135,267,269,124,112,191,191,206,206,292,278
"731","Ind731",7391,153,171,242,246,355,359,312,312,296,268,176,168,139,135,267,259,124,120,191,191,198,198,300,290
"732","Ind732",7393,165,157,242,246,355,355,312,308,258,272,170,176,135,133,259,269,120,120,191,191,206,206,280,294
"733","Ind733",7397,153,165,242,248,355,355,312,312,298,278,164,170,137,141,267,257,118,120,191,191,206,204,290,290
"734","Ind734",7402,173,173,242,278,355,359,312,312,252,300,168,164,135,135,263,263,124,124,191,185,198,206,288,290
"735","Ind735",7403,153,167,254,240,359,355,312,312,272,278,170,172,137,141,257,259,120,112,191,200,198,198,278,278
"736","Ind736",7408,151,177,242,254,355,359,312,312,294,258,176,170,135,133,303,261,116,120,191,191,206,198,298,306
"737","Ind737",7408,151,177,242,254,339,363,312,312,294,258,168,168,135,133,303,257,120,124,191,191,214,214,298,306
"738","Ind738",7417,175,161,240,240,355,359,312,312,288,272,170,168,133,137,269,265,116,120,191,191,198,206,304,282
"739","Ind739",7433,167,151,242,240,355,355,308,312,288,266,178,172,135,137,263,265,120,128,185,191,210,210,282,282
"740","Ind740",7440,143,153,242,242,339,339,308,308,288,248,170,178,135,141,267,267,118,124,191,191,198,206,286,282
"741","Ind741",7457,165,157,240,242,355,355,308,308,266,296,178,176,137,133,269,267,124,124,191,191,198,206,288,298
"742","Ind742",7457,165,157,240,242,355,355,308,308,266,272,178,176,137,133,269,267,124,124,191,191,198,204,290,298
"743","Ind743",7458,157,159,242,240,359,359,308,312,286,248,168,178,135,141,275,265,120,124,191,191,204,206,298,308
"744","Ind744",7462,171,159,238,242,359,359,312,308,286,278,170,164,143,143,259,269,120,112,200,200,198,206,308,292
"745","Ind745",7491,153,165,240,242,359,359,308,312,286,258,168,170,135,135,263,267,116,120,191,188,190,206,280,310
"746","Ind746",7503,173,183,242,246,355,363,308,308,294,288,182,170,137,135,267,265,116,120,191,188,206,206,290,306
"747","Ind747",7536,153,163,242,242,359,339,312,312,252,248,164,170,135,137,259,267,120,124,191,191,206,206,294,318
"748","Ind748",7536,143,155,242,242,359,355,312,312,252,248,164,170,135,137,275,265,120,124,191,191,198,204,294,318
"749","Ind749",7536,143,155,242,242,359,355,312,312,296,286,174,170,135,137,259,265,120,124,191,191,198,204,294,318
"750","Ind750",7542,159,169,246,240,355,359,312,308,248,288,168,168,133,135,267,273,116,120,191,191,198,204,290,318
"751","Ind751",7544,175,157,240,240,355,359,308,312,278,272,182,168,135,133,267,265,124,124,191,191,198,198,300,290
"752","Ind752",7563,157,165,254,242,355,339,308,308,298,276,170,170,143,137,271,265,120,118,188,188,206,206,292,290
"753","Ind753",7565,153,157,246,242,355,355,308,312,298,268,176,170,143,143,269,265,118,124,191,191,206,204,284,290
"754","Ind754",7584,171,157,240,238,355,355,308,312,274,252,176,170,137,143,271,271,126,124,188,191,206,214,290,284
"755","Ind755",7602,171,169,240,248,355,355,312,308,268,294,170,168,143,137,271,265,120,120,188,191,238,206,308,294
"756","Ind756",7610,157,173,248,240,359,359,308,312,252,250,168,172,133,137,303,265,124,126,185,191,214,210,306,308
"757","Ind757",7671,157,165,240,242,355,355,312,308,272,278,170,168,135,137,267,259,118,124,188,191,206,198,282,282
"758","Ind758",7679,153,143,242,254,355,355,312,312,272,278,170,176,141,137,261,271,124,118,191,191,208,198,306,284
"759","Ind759",7680,171,169,240,240,355,359,312,312,296,248,170,170,137,147,269,259,120,120,191,188,208,206,304,306
"760","Ind760",7693,155,157,240,246,359,359,308,308,248,248,172,166,137,135,275,271,112,120,188,191,196,202,294,282
"761","Ind761",7699,173,171,248,242,355,363,312,308,292,278,170,168,135,139,275,267,124,114,191,191,198,206,292,292
"762","Ind762",7715,173,157,246,248,355,359,312,308,266,278,170,176,141,135,259,267,124,130,188,191,206,206,282,300
"763","Ind763",7717,153,157,240,240,339,355,308,308,268,268,172,170,135,141,265,271,124,130,191,191,206,206,282,300
"764","Ind764",7741,169,157,254,244,355,355,308,312,278,266,170,168,137,133,267,263,120,126,191,191,200,206,300,284
"765","Ind765",7758,165,181,252,242,355,339,308,312,268,328,172,176,135,143,267,267,124,124,191,191,214,198,290,290
"766","Ind766",7773,159,177,254,242,359,339,312,312,298,278,170,172,137,135,271,269,118,120,188,191,208,206,294,294
"767","Ind767",7785,165,167,278,248,355,355,312,312,278,248,170,164,141,133,269,269,118,124,191,191,206,196,290,282
"768","Ind768",7825,155,159,246,240,363,355,308,312,288,244,168,164,143,143,261,269,118,120,194,191,206,206,294,292
"769","Ind769",7830,169,157,254,246,355,359,312,312,252,272,170,176,135,133,267,267,120,120,191,188,204,204,294,288
"770","Ind770",7832,165,181,254,240,339,355,308,308,286,278,170,170,137,135,275,275,124,118,191,191,204,190,292,308
"771","Ind771",7863,155,143,242,242,355,355,312,312,248,266,170,170,133,135,265,263,124,130,200,191,198,206,290,306
"772","Ind772",7866,173,157,242,242,359,359,312,308,248,258,170,174,133,135,267,267,120,124,188,191,198,206,308,284
"773","Ind773",7867,159,157,242,246,355,339,312,308,278,278,168,168,135,143,267,271,116,124,191,191,206,204,290,308
"774","Ind774",7872,165,165,240,240,355,363,312,308,296,306,170,170,133,135,265,299,124,126,200,191,214,204,308,308
"775","Ind775",7899,177,163,254,242,359,359,308,308,298,272,178,170,135,137,265,271,118,120,191,191,206,206,288,290
"776","Ind776",7907,169,155,254,278,355,363,312,304,278,278,168,170,139,137,265,263,124,120,200,200,206,206,282,286
"777","Ind777",7908,159,165,242,240,355,355,312,308,290,288,174,164,135,137,271,263,120,112,191,191,206,210,294,294
"778","Ind778",7916,171,169,254,242,363,355,308,312,286,278,164,168,137,137,271,271,120,120,191,191,198,198,294,282
"779","Ind779",7929,153,183,242,240,359,339,308,312,278,272,170,172,141,141,263,261,112,120,191,191,206,206,292,284
"780","Ind780",7934,167,173,242,240,363,355,308,308,278,248,174,170,135,135,269,275,124,118,191,191,206,204,300,290
"781","Ind781",7951,177,157,242,248,355,355,304,312,292,272,170,168,135,135,267,303,120,120,191,191,210,206,286,306
"782","Ind782",7953,159,157,242,262,363,355,312,308,298,298,178,164,141,143,271,271,120,114,191,191,204,198,284,298
"783","Ind783",7973,175,187,246,240,355,339,308,312,252,298,176,170,137,137,269,271,120,120,191,191,206,206,288,298
"784","Ind784",7973,175,187,246,248,355,339,312,312,290,298,176,178,141,135,263,261,120,120,191,191,206,206,288,306
"785","Ind785",7973,149,187,246,240,355,339,308,312,290,278,176,170,137,135,263,271,120,120,191,191,206,206,288,306
"786","Ind786",8019,153,159,242,242,363,355,308,308,298,272,168,170,137,137,265,271,112,124,191,191,198,200,306,282
"787","Ind787",8022,175,155,252,248,359,355,308,312,248,304,172,178,147,135,265,263,122,112,191,191,208,198,284,294
"788","Ind788",8076,157,171,242,248,339,355,312,312,250,296,180,170,139,141,267,265,120,116,191,191,206,190,288,284
"789","Ind789",8076,159,171,254,248,355,355,312,312,250,296,180,170,135,135,267,275,118,116,191,191,206,190,318,292
"790","Ind790",8076,157,171,254,248,355,355,312,312,250,278,180,168,139,135,267,275,120,116,185,191,206,198,288,292
"791","Ind791",8094,159,173,242,242,359,339,312,312,266,252,178,172,135,135,269,275,116,124,191,188,214,210,282,290
"792","Ind792",8109,157,153,254,242,339,359,312,304,294,328,170,176,135,137,265,269,112,124,191,191,206,206,282,282
"793","Ind793",8110,173,173,246,242,355,339,308,312,248,272,184,172,137,137,265,271,118,116,191,188,206,198,282,290
"794","Ind794",8127,161,177,242,262,355,359,308,312,278,328,176,178,135,147,265,275,116,124,191,188,198,206,306,290
"795","Ind795",8135,171,179,240,240,355,355,308,312,296,278,182,182,137,137,271,275,120,116,191,191,206,208,308,318
"796","Ind796",8146,161,165,238,242,355,363,308,312,278,272,168,176,135,141,263,303,120,116,188,191,206,208,298,294
"797","Ind797",8148,183,157,254,238,355,359,308,312,288,272,174,176,135,135,269,267,114,120,191,191,198,206,294,292
"798","Ind798",8149,155,157,254,242,355,355,312,312,294,298,172,170,135,141,269,265,116,116,191,191,196,206,294,284
"799","Ind799",8153,163,177,246,240,355,355,308,312,278,268,178,168,135,141,257,263,124,120,191,191,198,210,304,298
"800","Ind800",8159,163,175,242,246,339,355,308,308,278,272,178,164,137,135,271,265,126,112,188,188,206,198,306,306
"801","Ind801",8159,163,175,254,246,339,355,312,308,278,286,178,170,137,135,261,269,120,124,188,188,206,198,292,306
"802","Ind802",8159,163,175,254,246,339,355,312,308,258,272,178,170,137,135,271,269,126,124,188,188,206,198,306,290
"803","Ind803",8172,159,187,242,240,355,355,308,308,278,288,164,184,143,135,263,303,120,116,188,191,256,206,282,284
"804","Ind804",8177,157,165,242,242,359,355,304,312,286,294,170,176,141,137,273,267,120,122,191,191,204,198,290,280
"805","Ind805",8202,171,165,240,240,355,339,308,312,272,328,166,178,141,137,271,267,112,124,188,191,206,206,286,282
"806","Ind806",8204,157,159,246,242,359,355,312,308,266,286,178,168,143,147,265,267,120,118,191,191,214,206,300,288
"807","Ind807",8205,161,153,248,242,339,359,308,312,290,278,172,170,135,137,265,267,112,120,191,191,198,214,278,294
"808","Ind808",8212,169,157,254,254,339,339,312,312,290,268,178,172,137,135,265,263,124,120,188,191,210,190,318,294
"809","Ind809",8215,157,165,242,240,339,355,312,308,278,272,168,166,135,137,265,263,116,116,191,185,210,206,308,308
"810","Ind810",8215,173,167,242,240,359,355,312,308,278,272,168,178,135,137,265,263,120,120,191,185,210,206,308,318
"811","Ind811",8238,157,167,242,240,355,355,312,308,276,252,172,170,135,135,271,263,120,116,188,200,214,214,282,282
"812","Ind812",8239,143,173,242,242,355,359,312,308,278,252,166,168,141,143,263,271,124,130,191,191,206,198,294,318
"813","Ind813",8263,167,159,240,242,355,355,308,304,278,248,172,176,139,137,267,259,118,118,191,191,206,198,294,290
"814","Ind814",8268,167,171,248,240,359,355,312,312,266,268,170,172,135,137,267,267,124,124,191,191,206,206,282,290
"815","Ind815",8270,161,153,240,242,359,359,312,308,298,278,178,168,135,133,259,265,124,120,188,191,204,206,286,298
"816","Ind816",8270,161,171,240,242,359,359,312,312,298,266,178,168,141,137,259,265,116,116,188,191,196,206,286,298
"817","Ind817",8271,157,173,254,240,355,339,308,308,276,278,166,178,135,141,265,263,120,130,191,191,206,198,300,294
"818","Ind818",8281,165,157,264,240,355,359,312,308,278,278,172,172,137,143,281,265,120,124,191,188,206,206,318,290
"819","Ind819",8282,171,173,244,252,355,355,312,312,272,278,178,178,135,135,267,265,120,118,191,194,204,206,298,282
"820","Ind820",8298,165,169,278,242,355,339,308,308,248,248,176,170,135,137,263,273,124,116,191,188,206,198,292,318
"821","Ind821",8307,157,155,242,246,355,359,312,308,296,278,176,172,135,143,265,267,120,124,188,188,210,206,290,304
"822","Ind822",8327,173,165,240,242,359,339,308,308,278,298,170,172,135,135,263,271,118,130,191,188,204,206,308,294
"823","Ind823",8328,157,165,240,246,355,355,312,312,296,252,178,174,147,135,263,263,124,118,191,191,190,208,278,282
"824","Ind824",8330,157,165,246,242,355,355,308,312,296,290,176,174,137,141,267,271,120,118,191,191,206,214,286,288
"825","Ind825",8342,167,171,250,244,339,359,312,312,278,288,164,172,135,135,267,269,118,124,191,191,204,214,292,278
"826","Ind826",8360,157,159,254,242,355,363,312,312,254,288,170,176,137,141,265,267,124,112,191,194,208,210,294,290
"827","Ind827",8362,157,165,242,242,355,355,308,312,290,272,174,170,135,135,267,267,120,124,191,188,206,206,318,306
"828","Ind828",8362,157,165,254,242,355,355,308,312,296,272,174,170,143,135,267,271,116,124,191,188,206,208,288,304
"829","Ind829",8377,153,181,248,242,339,355,308,312,278,286,170,170,137,143,259,271,130,118,191,191,198,200,280,292
"830","Ind830",8390,161,157,242,246,359,359,312,308,286,278,168,182,135,137,267,271,124,126,191,191,206,214,294,308
"831","Ind831",8394,161,177,248,254,355,355,308,312,296,286,166,164,135,137,263,271,124,126,191,188,204,206,294,294
"832","Ind832",8401,181,173,242,254,359,339,312,308,278,278,168,170,139,143,259,265,120,130,191,191,206,212,318,298
"833","Ind833",8409,155,179,242,240,355,355,312,312,288,278,168,174,135,133,267,263,118,118,191,191,206,198,292,302
"834","Ind834",8410,163,165,242,248,355,355,312,312,272,252,172,174,139,137,259,267,120,120,191,191,208,198,278,292
"835","Ind835",8426,157,157,254,242,355,355,308,312,298,266,166,168,141,143,257,259,124,120,191,191,206,212,288,290
"836","Ind836",8459,169,165,242,254,355,359,312,308,292,286,170,168,135,135,259,259,124,118,188,191,198,206,280,290
"837","Ind837",8460,161,173,240,252,339,359,312,308,296,278,178,170,143,137,267,261,124,126,185,191,206,198,298,294
"838","Ind838",8463,169,157,254,242,339,359,308,312,288,296,168,176,135,143,265,273,124,118,191,191,206,208,290,300
"839","Ind839",8465,171,181,242,254,359,359,308,312,276,288,170,164,135,135,265,267,120,116,191,191,200,198,284,300
"840","Ind840",8482,161,161,240,254,355,363,312,312,278,278,176,178,135,141,259,267,124,124,200,191,206,206,294,318
"841","Ind841",8494,181,161,262,240,355,339,308,312,268,278,170,170,137,135,263,275,124,120,191,188,206,206,282,290
"842","Ind842",8496,143,165,240,242,355,339,312,304,278,278,170,176,133,141,267,275,124,116,191,191,190,208,304,292
"843","Ind843",8517,183,173,246,248,355,363,308,304,278,288,176,176,135,137,271,275,120,120,200,188,206,204,304,282
"844","Ind844",8532,171,161,242,246,355,355,308,308,258,286,170,170,135,135,267,275,126,122,191,188,198,206,294,290
"845","Ind845",8532,171,159,240,240,355,355,308,308,258,286,170,170,135,135,265,271,126,122,191,188,198,206,294,290
"846","Ind846",8537,173,157,240,240,359,339,308,308,258,272,168,178,141,139,275,267,124,120,191,191,204,198,298,278
"847","Ind847",8537,159,157,240,240,355,339,308,308,278,272,168,178,141,143,275,267,120,120,191,191,204,198,298,278
"848","Ind848",8545,157,161,278,250,355,359,312,308,288,272,164,178,143,137,269,267,130,120,191,191,212,204,284,308
"849","Ind849",8551,159,157,242,246,355,355,312,312,292,288,166,170,143,135,263,263,120,116,188,191,198,198,298,284
"850","Ind850",8560,171,171,242,242,355,355,312,308,278,258,168,172,135,135,275,269,124,124,191,188,204,190,284,280
"851","Ind851",8565,157,173,242,246,359,339,308,312,252,278,170,168,137,137,263,263,124,124,188,191,200,210,300,300
"852","Ind852",8571,175,169,240,244,355,359,308,312,248,252,168,168,137,141,267,265,120,116,191,191,190,214,292,282
"853","Ind853",8582,153,173,240,238,355,355,312,308,298,286,172,170,137,135,263,265,118,120,191,191,210,198,294,284
"854","Ind854",8590,167,153,254,242,355,359,308,312,272,276,182,174,135,135,267,271,120,124,191,191,198,196,284,282
"855","Ind855",8595,161,167,246,240,355,355,308,312,268,258,178,182,133,135,303,265,120,116,191,200,200,206,278,284
"856","Ind856",8597,153,161,248,238,339,355,312,312,278,278,178,172,135,143,267,263,124,112,191,191,210,206,294,318
"857","Ind857",8604,157,181,246,240,355,355,312,312,278,278,168,170,141,135,259,267,112,120,191,191,206,212,294,290
"858","Ind858",8645,165,155,246,250,359,355,312,312,328,278,178,170,143,137,269,273,118,120,191,191,206,206,290,290
"859","Ind859",8649,169,153,242,242,355,355,312,312,276,252,178,176,135,135,263,271,112,116,191,191,198,206,290,318
"860","Ind860",8671,177,169,238,240,355,355,312,312,294,272,170,178,135,133,299,267,120,118,185,188,204,206,290,292
"861","Ind861",8701,169,173,242,242,339,355,308,312,278,290,172,170,135,139,265,275,120,116,191,191,198,206,288,308
"862","Ind862",8701,169,173,246,242,339,355,312,312,266,290,170,180,135,139,265,275,126,126,200,191,198,214,288,308
"863","Ind863",8726,169,157,240,238,355,339,312,308,292,268,170,170,143,135,269,265,124,120,188,191,210,206,280,290
"864","Ind864",8735,173,157,242,252,355,359,312,312,278,278,170,166,135,137,259,275,120,124,188,191,206,206,286,282
"865","Ind865",8754,177,157,252,240,359,355,312,308,298,266,170,178,133,139,269,267,120,116,191,191,198,206,284,298
"866","Ind866",8754,177,157,240,242,339,355,312,308,298,266,170,178,137,139,269,267,120,116,191,191,198,206,284,298
"867","Ind867",8767,163,165,242,254,359,355,308,312,298,266,164,178,137,135,263,263,112,120,191,191,206,206,284,282
"868","Ind868",8771,143,157,242,240,355,355,312,312,278,276,178,178,135,135,267,261,120,118,191,191,206,198,306,304
"869","Ind869",8778,169,181,242,248,359,355,312,312,272,248,168,170,133,137,275,299,118,120,191,191,206,206,292,282
"870","Ind870",8788,165,163,242,242,359,355,304,308,272,272,178,168,135,147,265,265,116,120,191,191,206,214,318,286
"871","Ind871",8792,165,157,242,246,355,355,312,312,294,272,170,170,133,147,267,271,118,124,191,191,206,204,280,282
"872","Ind872",8792,165,167,242,246,355,363,312,312,298,272,168,170,133,147,271,303,124,124,191,191,206,206,280,282
"873","Ind873",8802,165,161,248,242,355,355,312,312,278,272,168,172,137,135,303,265,120,118,191,188,198,206,292,290
"874","Ind874",8802,165,161,242,242,359,355,312,312,278,278,168,178,137,135,303,267,124,112,191,188,206,206,292,284
"875","Ind875",8806,155,161,242,242,359,363,308,312,278,298,164,170,135,133,265,259,120,120,191,185,210,206,282,284
"876","Ind876",8811,177,157,240,240,339,339,308,312,288,294,178,170,135,137,267,269,112,124,188,185,206,206,300,284
"877","Ind877",8811,177,157,242,244,355,339,312,312,288,294,178,170,135,137,271,269,126,122,188,185,198,198,300,284
"878","Ind878",8827,161,153,240,242,355,355,312,312,272,294,166,178,135,135,259,267,120,120,191,191,210,198,284,294
"879","Ind879",8849,161,159,242,246,359,359,312,308,252,278,170,176,135,135,269,263,120,124,188,200,204,198,304,290
"880","Ind880",8851,157,171,242,240,355,359,308,308,288,252,172,168,141,143,265,269,116,124,188,191,214,214,288,290
"881","Ind881",8858,173,153,248,240,359,359,312,312,248,278,176,172,135,135,275,267,120,120,191,188,206,206,282,304
"882","Ind882",8900,173,157,242,246,359,355,312,304,266,248,170,182,135,133,269,267,112,124,191,191,206,208,294,292
"883","Ind883",8911,187,157,254,242,355,355,312,312,276,278,164,170,143,137,269,269,126,120,200,191,198,206,292,302
"884","Ind884",8916,155,165,254,242,359,363,312,312,292,296,170,172,147,137,267,267,124,120,191,191,206,214,284,278
"885","Ind885",8916,155,165,264,242,355,339,312,312,292,286,170,168,141,137,265,271,118,120,191,191,206,206,284,278
"886","Ind886",8929,151,157,242,240,355,355,308,312,286,286,164,170,137,135,271,271,124,118,191,188,198,206,294,294
"887","Ind887",8955,157,159,242,246,355,339,312,308,266,272,178,168,143,137,265,259,124,124,191,191,198,206,278,284
"888","Ind888",8965,175,157,254,246,339,355,312,308,278,248,168,174,139,139,265,265,124,118,185,200,206,200,288,286
"889","Ind889",8978,157,143,246,254,355,359,312,308,272,274,170,170,143,135,269,269,124,130,191,191,198,206,280,300
"890","Ind890",8978,163,143,246,254,355,363,312,308,272,274,178,170,143,133,257,267,124,120,191,191,198,206,280,300
"891","Ind891",9002,157,157,242,242,355,339,308,308,288,252,170,164,135,135,261,263,120,118,188,191,198,204,308,300
"892","Ind892",9069,181,169,242,240,339,355,312,308,288,272,170,166,135,133,265,271,120,120,191,188,208,206,294,318
"893","Ind893",9071,173,143,242,240,355,355,308,312,298,298,170,170,135,139,303,303,120,120,188,191,206,206,290,294
"894","Ind894",9076,143,157,242,242,359,355,308,312,272,298,170,178,137,135,259,265,124,124,191,188,200,210,290,278
"895","Ind895",9079,151,177,242,278,355,355,312,312,266,278,170,178,135,135,259,271,124,118,191,191,238,198,282,278
"896","Ind896",9081,157,165,242,254,355,355,308,312,274,248,172,166,135,137,265,265,130,124,191,191,198,198,286,290
"897","Ind897",9095,177,159,254,278,355,355,308,312,298,286,170,178,135,135,267,271,112,120,188,191,208,198,284,306
"898","Ind898",9124,155,153,242,240,355,355,312,312,252,278,170,170,135,137,269,267,122,120,188,191,190,206,280,282
"899","Ind899",9141,173,175,254,242,355,355,312,312,286,298,172,178,135,135,267,269,124,120,188,191,206,198,308,282
"900","Ind900",9154,161,169,242,240,359,355,312,312,276,286,170,178,141,135,269,257,124,124,191,188,214,214,320,282
"901","Ind901",9154,173,161,238,240,359,355,312,308,276,286,170,178,141,135,269,257,124,124,191,191,214,214,294,318
"902","Ind902",9154,173,161,238,242,355,355,312,312,276,286,170,178,141,135,269,261,124,124,191,188,198,214,294,282
"903","Ind903",9154,173,169,238,242,355,355,312,308,276,286,170,178,141,135,269,257,124,124,191,188,214,214,294,318
"904","Ind904",9157,153,175,242,246,339,355,308,312,276,298,164,170,135,135,269,263,112,124,191,188,210,210,294,294
"905","Ind905",9163,153,165,248,248,355,355,312,312,272,288,170,170,139,137,267,271,124,126,191,191,198,206,282,282
"906","Ind906",9192,143,157,248,240,355,363,308,312,278,272,166,170,135,139,265,275,118,120,188,191,206,206,306,286
"907","Ind907",9196,159,171,248,242,359,355,308,312,248,278,178,168,133,135,303,267,116,124,191,191,198,206,294,282
"908","Ind908",9196,157,171,248,246,359,355,312,312,248,278,178,168,135,137,303,267,124,124,191,191,198,206,318,282
"909","Ind909",9239,163,165,246,242,359,351,312,312,278,272,170,170,139,137,265,269,120,112,191,191,210,198,306,294
"910","Ind910",9239,163,165,246,248,359,359,312,312,278,272,170,170,139,137,265,269,116,124,191,185,210,206,306,294
"911","Ind911",9240,169,161,240,238,355,355,320,312,298,272,170,172,135,143,271,259,120,124,191,188,206,206,284,282
"912","Ind912",9250,155,153,242,246,359,359,312,312,248,292,176,176,135,135,271,267,120,130,191,188,198,206,284,306
"913","Ind913",9251,173,151,254,242,363,359,308,312,248,272,170,174,137,135,275,275,120,120,191,200,206,206,286,284
"914","Ind914",9251,173,143,254,242,355,359,308,308,248,248,170,176,137,135,275,267,112,120,191,200,206,206,318,284
"915","Ind915",9254,179,161,254,240,355,359,308,308,272,266,178,176,135,143,263,263,124,120,191,191,206,206,300,318
"916","Ind916",9254,179,161,254,240,355,363,308,312,248,266,168,176,135,139,263,263,124,120,191,188,206,206,300,280
"917","Ind917",9254,179,157,242,240,355,359,308,308,272,252,168,176,135,139,263,263,124,120,191,188,206,206,300,280
"918","Ind918",9254,157,161,254,240,355,359,308,308,248,266,178,176,135,139,263,263,120,120,191,191,206,206,300,280
"919","Ind919",9268,169,157,242,240,355,355,308,308,278,276,170,178,133,133,271,275,116,124,191,188,206,196,294,282
"920","Ind920",9273,165,153,240,238,355,359,312,312,286,292,172,164,135,137,275,269,124,124,191,191,206,206,288,294
"921","Ind921",9284,165,167,248,246,355,355,312,312,278,278,174,168,135,135,267,265,120,120,191,191,206,238,300,318
"922","Ind922",9309,171,181,254,250,355,355,308,312,278,292,168,164,137,147,267,271,126,120,191,191,206,206,300,298
"923","Ind923",9326,163,157,240,248,355,355,308,312,292,272,170,170,135,135,267,269,118,120,191,191,206,204,284,284
"924","Ind924",9329,161,157,242,242,355,355,312,312,278,286,174,168,135,147,259,267,122,124,188,191,206,210,294,290
"925","Ind925",9336,157,163,246,240,339,359,308,312,278,292,176,168,135,135,265,271,124,126,188,191,206,204,294,294
"926","Ind926",9345,169,171,240,246,339,355,312,308,298,248,168,176,133,143,265,267,124,126,191,188,206,204,298,298
"927","Ind927",9347,165,177,240,254,355,355,312,312,266,288,168,168,141,135,269,265,124,116,191,194,208,206,286,292
"928","Ind928",9347,165,157,240,240,359,355,312,312,266,278,166,168,141,135,259,265,120,116,191,191,208,206,282,294
"929","Ind929",9360,161,157,246,240,363,363,308,308,272,286,168,176,135,135,263,265,120,124,191,191,198,210,286,292
"930","Ind930",9368,167,157,242,242,359,363,308,308,278,272,170,172,133,137,263,259,118,124,191,188,210,206,290,294
"931","Ind931",9368,167,169,242,242,359,355,308,308,266,272,178,178,135,135,263,259,118,124,191,188,208,198,290,318
"932","Ind932",9376,171,159,246,246,339,363,312,312,292,252,168,164,137,141,259,261,120,118,191,191,206,198,292,282
"933","Ind933",9427,151,143,242,248,355,355,312,308,272,252,170,168,139,133,263,259,112,124,191,191,206,198,282,294
"934","Ind934",9438,157,157,246,242,339,355,312,312,298,278,178,166,141,135,303,267,118,120,191,191,198,198,280,294
