"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"656","Ind656",6426,4,100,173,153,240,240,355,363,312,308,278,278,170,174,135,137,267,271,124,124,191,191,214,190,282,290
"657","Ind657",6450,3,55,159,167,240,246,355,339,312,308,272,290,176,168,133,137,263,267,118,124,191,191,206,206,294,300
"658","Ind658",6451,2,26,157,157,250,242,359,359,304,312,272,254,164,166,135,137,267,269,124,124,191,191,198,206,288,290
"659","Ind659",6451,2,38,165,171,250,248,359,339,308,308,298,266,164,170,135,139,269,265,120,120,191,191,214,206,282,298
"660","Ind660",6464,6,150,177,173,242,242,355,339,308,312,278,278,178,170,143,135,267,275,120,130,191,191,198,206,306,286
"661","Ind661",6467,4,97,175,159,240,240,355,359,308,312,268,296,170,170,141,137,265,263,130,116,191,191,206,214,294,286
"662","Ind662",6471,2,31,159,175,242,242,355,355,312,308,278,278,178,172,139,137,259,259,124,112,191,191,206,198,290,318
"663","Ind663",6477,1,5,165,163,242,240,355,359,312,308,248,272,174,180,133,141,273,275,124,124,191,191,206,206,284,294
"664","Ind664",6491,5,112,171,157,254,242,359,363,312,308,268,276,176,172,137,133,267,267,124,120,191,191,206,206,294,284
"665","Ind665",6491,5,122,171,157,240,242,359,363,312,308,248,276,176,172,137,133,263,267,130,120,188,191,206,206,294,284
"666","Ind666",6499,1,23,165,173,242,248,355,355,308,312,248,278,172,170,143,143,271,269,126,120,191,191,206,198,290,318
"667","Ind667",6500,5,107,175,163,246,242,355,359,308,312,266,298,176,178,135,135,259,271,124,116,188,191,200,206,278,294
"668","Ind668",6504,2,31,165,165,240,246,359,355,308,312,268,294,178,178,143,137,273,261,124,124,188,191,204,204,284,292
"669","Ind669",6513,6,147,177,157,248,242,355,355,312,308,278,252,170,168,147,135,265,263,112,124,191,191,206,214,286,318
"670","Ind670",6517,3,59,159,159,240,242,339,355,312,312,298,252,178,176,139,135,267,263,120,126,191,191,198,214,318,288
"671","Ind671",6517,3,60,159,159,240,242,355,355,308,312,298,252,176,176,137,135,267,263,124,126,191,191,198,214,318,288
"672","Ind672",6533,1,5,157,163,240,254,355,359,312,308,266,298,168,172,137,135,267,263,124,118,185,191,206,210,318,298
"673","Ind673",6538,3,70,165,171,242,242,363,355,308,312,298,252,176,172,135,139,263,265,118,128,188,188,206,206,286,282
"674","Ind674",6567,3,60,169,173,242,242,355,355,312,312,288,276,168,178,137,143,265,267,124,120,191,191,206,198,308,300
"675","Ind675",6567,3,60,167,173,242,242,355,355,312,312,288,276,168,178,137,143,265,267,112,120,191,191,206,198,290,300
"676","Ind676",6579,4,82,157,163,244,254,339,355,308,312,278,278,176,176,143,137,259,265,124,120,200,191,198,210,294,294
"677","Ind677",6579,4,97,175,163,244,254,339,355,308,312,276,278,172,176,143,137,267,265,124,120,191,191,198,210,300,294
"678","Ind678",6590,6,134,157,169,238,240,355,359,312,312,286,278,174,170,135,135,259,263,120,118,188,191,198,206,294,284
"679","Ind679",6604,6,147,153,167,248,242,359,355,320,312,268,268,176,170,139,139,265,263,120,120,191,191,204,206,282,284
"680","Ind680",6606,3,58,157,153,238,242,339,355,308,312,268,278,170,172,137,139,267,275,124,118,200,191,206,204,282,292
"681","Ind681",6606,3,68,153,153,238,242,355,355,312,312,268,278,170,172,137,139,267,275,124,118,191,191,206,204,284,292
"682","Ind682",6620,3,75,167,171,242,238,339,355,312,312,294,248,164,178,137,135,275,261,124,120,191,185,206,198,282,292
"683","Ind683",6626,6,148,157,161,248,240,355,359,312,308,296,272,176,172,135,141,259,267,124,116,188,191,206,206,282,318
"684","Ind684",6646,2,45,165,165,240,246,359,359,308,308,278,278,170,166,139,133,267,271,126,120,191,191,198,206,294,294
"685","Ind685",6668,1,23,161,171,240,246,359,363,312,312,278,278,170,170,137,135,263,271,116,124,191,191,214,206,294,318
"686","Ind686",6679,2,43,153,171,242,252,339,355,308,312,268,298,170,176,137,143,267,267,120,120,191,191,206,204,294,280
"687","Ind687",6679,2,45,153,171,242,252,355,355,312,312,268,298,170,176,135,143,265,267,120,120,191,191,206,204,294,280
"688","Ind688",6684,4,97,171,169,246,246,355,339,308,312,248,272,176,170,137,135,267,263,120,124,191,200,214,238,280,290
"689","Ind689",6711,3,64,163,163,254,242,351,339,308,312,278,286,176,166,141,143,275,259,124,120,191,191,198,210,282,288
"690","Ind690",6717,6,140,157,171,246,242,355,355,312,304,278,272,178,170,137,133,267,267,112,120,191,191,204,206,318,290
"691","Ind691",6724,5,122,159,157,246,256,355,355,312,312,288,248,164,164,139,137,263,259,120,120,188,191,206,210,290,288
"692","Ind692",6741,6,149,157,159,242,240,355,359,312,312,298,272,170,168,135,135,261,265,124,118,191,191,198,198,294,280
"693","Ind693",6756,3,62,153,183,242,240,339,339,308,312,278,298,168,170,137,141,269,275,120,124,200,191,204,204,284,318
"694","Ind694",6769,1,5,171,143,246,242,355,355,308,308,278,278,168,172,135,135,259,259,126,118,200,191,214,206,300,282
"695","Ind695",6772,4,78,153,155,240,242,355,355,312,312,292,278,170,172,137,135,275,265,124,116,191,191,210,200,306,306
"696","Ind696",6772,4,89,157,155,246,242,355,355,312,312,292,278,176,172,135,135,275,265,124,116,191,191,206,200,300,306
"697","Ind697",6791,2,40,171,157,240,242,355,359,308,312,266,278,168,170,141,135,259,263,120,124,191,191,208,206,292,294
"698","Ind698",6795,4,96,155,165,242,266,355,355,308,312,294,252,172,176,141,137,275,281,116,124,191,191,204,206,282,286
"699","Ind699",6799,1,18,165,153,248,242,339,355,312,308,278,286,182,174,135,135,269,269,112,120,188,200,204,206,290,292
"700","Ind700",6811,4,91,157,155,240,242,355,363,312,308,258,288,170,164,143,135,267,265,120,116,191,191,206,206,294,282
"701","Ind701",6829,6,146,171,175,242,242,355,339,312,308,286,278,170,176,135,141,267,259,130,118,191,191,206,214,300,286
"702","Ind702",6836,3,60,181,157,254,240,355,355,308,308,296,286,178,170,137,137,263,265,120,120,191,191,206,206,300,288
"703","Ind703",6864,4,88,157,153,262,244,355,355,308,312,278,266,170,166,137,133,263,265,120,124,191,191,206,206,306,284
"704","Ind704",6869,3,56,169,159,248,246,355,355,312,312,248,286,176,168,137,133,267,267,120,120,191,191,206,198,306,308
"705","Ind705",6874,6,126,159,169,238,242,339,355,312,308,278,272,166,166,135,143,275,265,120,124,191,191,198,206,284,300
"706","Ind706",6884,3,60,173,181,242,240,355,355,312,308,296,286,170,178,137,141,267,267,118,120,191,191,190,206,280,306
"707","Ind707",6892,5,108,173,157,246,240,355,355,308,312,272,272,170,178,135,133,275,271,120,130,191,191,206,206,282,294
"708","Ind708",6892,5,111,161,157,246,242,355,355,312,308,272,294,172,178,143,135,275,263,114,120,191,194,198,210,280,308
"709","Ind709",6899,4,79,155,157,242,242,355,359,312,312,294,278,174,172,135,135,265,259,112,112,191,188,206,206,290,284
"710","Ind710",6905,1,13,171,157,246,246,359,339,308,308,286,278,168,168,135,143,265,265,112,124,200,191,206,206,292,284
"711","Ind711",6914,2,48,145,157,254,242,339,355,312,312,290,272,170,170,137,133,275,267,118,124,188,200,206,198,290,294
"712","Ind712",6934,1,11,153,169,278,240,355,359,312,312,252,278,168,168,135,133,263,263,124,124,191,191,206,206,294,294
"713","Ind713",6934,1,24,153,169,238,240,355,359,312,312,292,278,168,168,135,133,263,263,124,124,191,191,198,206,294,294
"714","Ind714",6946,2,44,171,183,246,242,355,359,304,312,248,266,170,174,137,135,265,259,130,120,191,191,206,208,290,282
"715","Ind715",6948,1,3,173,165,242,262,359,359,312,308,248,278,170,170,137,143,267,267,120,118,191,191,198,206,290,308
"716","Ind716",6957,4,94,157,155,246,246,355,339,312,308,266,248,172,170,135,135,263,271,122,120,191,188,206,206,278,290
"717","Ind717",6963,4,90,173,163,242,254,355,355,312,312,248,288,176,170,143,135,263,275,116,124,191,191,206,206,318,306
"718","Ind718",6965,4,80,157,165,242,238,359,339,308,308,298,286,182,170,137,141,275,263,118,112,200,200,208,206,284,292
"719","Ind719",6980,1,14,173,165,242,240,363,359,308,312,248,288,168,176,139,135,265,263,120,120,191,191,206,206,318,286
"720","Ind720",6982,6,143,157,181,240,248,355,359,308,312,286,306,166,170,135,135,259,271,120,120,191,188,198,210,294,288
"721","Ind721",6982,6,147,159,157,246,242,355,355,312,308,286,286,166,166,147,135,267,263,120,124,191,188,206,206,290,290
"722","Ind722",6989,4,84,157,153,254,238,339,355,312,312,278,278,170,174,141,147,259,265,116,118,191,188,206,206,318,290
"723","Ind723",6989,4,87,157,153,254,238,339,355,312,312,278,278,170,174,141,147,259,265,116,118,191,188,206,206,318,290
"724","Ind724",6989,4,93,157,173,240,242,355,355,312,312,278,276,170,170,141,133,263,267,116,124,191,191,206,200,284,308
"725","Ind725",6989,4,99,157,153,240,238,355,355,312,312,278,278,170,174,141,147,259,265,120,118,191,188,204,206,318,290
"726","Ind726",6989,4,100,157,153,240,238,339,355,312,312,252,278,170,174,141,147,263,265,116,118,191,188,206,206,318,290
"727","Ind727",6990,4,89,159,165,242,242,355,363,312,312,272,272,172,166,143,143,265,259,116,120,188,191,204,198,282,292
"728","Ind728",7039,1,10,157,169,242,242,355,355,312,312,286,268,178,164,137,135,239,263,124,124,191,191,198,206,318,318
"729","Ind729",7078,3,51,165,171,242,246,359,359,312,312,276,296,168,176,135,141,267,275,120,118,191,191,190,204,290,294
"730","Ind730",7106,1,10,167,161,246,246,359,359,308,308,252,248,168,168,135,139,271,273,120,124,191,200,198,208,282,292
"731","Ind731",7115,6,137,173,153,242,246,355,355,312,312,248,298,170,168,135,135,303,269,122,120,188,191,206,206,300,292
"732","Ind732",7115,6,147,153,173,242,246,355,355,308,312,272,286,170,170,135,147,263,265,122,118,191,191,206,198,300,284
"733","Ind733",7119,1,14,171,169,242,264,355,355,312,312,248,278,172,178,137,137,271,303,126,122,191,191,204,198,282,306
"734","Ind734",7119,1,17,161,169,242,264,355,355,312,312,288,278,172,178,137,137,267,303,120,122,191,191,198,198,282,306
"735","Ind735",7132,5,103,171,157,242,240,355,363,308,312,292,268,164,170,137,135,275,263,118,120,191,191,206,196,286,292
"736","Ind736",7134,5,110,161,157,246,246,355,355,312,308,278,288,178,170,141,139,267,267,130,120,191,191,198,206,284,290
"737","Ind737",7138,2,43,153,157,240,246,355,355,312,308,286,278,176,170,141,135,261,263,112,124,185,191,206,238,294,308
"738","Ind738",7158,2,26,169,157,240,242,339,355,312,312,292,328,172,168,135,133,263,269,124,120,191,191,206,206,290,294
"739","Ind739",7164,6,136,153,175,240,242,339,355,308,312,278,278,170,174,141,143,265,263,118,116,191,191,238,206,318,290
"740","Ind740",7191,5,110,161,159,248,240,359,355,308,312,278,298,170,172,135,135,267,267,114,124,191,185,214,206,290,290
"741","Ind741",7191,5,121,161,163,242,254,359,355,312,308,278,252,170,170,135,137,267,267,124,130,188,200,214,206,282,286
"742","Ind742",7194,1,6,159,153,248,240,359,355,312,312,272,294,182,168,137,135,259,265,118,118,191,191,206,198,318,308
"743","Ind743",7195,3,67,159,157,240,246,359,355,312,304,278,252,168,170,141,137,269,257,124,124,191,191,206,206,288,286
"744","Ind744",7207,2,31,169,173,240,242,363,363,312,312,278,252,168,178,141,135,259,269,124,120,191,191,200,206,290,292
"745","Ind745",7219,2,47,165,155,246,242,355,355,308,312,252,272,178,170,143,135,259,273,120,124,191,191,214,198,318,290
"746","Ind746",7220,3,52,161,157,240,242,355,355,308,312,278,292,168,172,143,135,269,267,124,120,191,188,196,206,290,294
"747","Ind747",7254,3,61,173,171,242,242,363,355,308,308,248,272,176,170,137,137,271,269,120,120,191,191,214,206,308,284
"748","Ind748",7258,3,71,153,157,246,242,355,355,312,312,296,278,170,178,139,143,271,273,124,124,191,191,206,206,284,280
"749","Ind749",7267,6,126,157,157,248,254,355,355,312,312,298,272,168,176,137,135,271,299,112,124,200,191,204,190,288,318
"750","Ind750",7268,2,42,153,155,246,238,363,355,308,312,272,278,170,170,135,135,263,265,122,118,191,191,206,198,282,288
"751","Ind751",7268,2,43,153,159,240,246,355,355,308,304,272,298,170,170,135,143,263,267,118,124,191,191,212,206,282,308
"752","Ind752",7301,3,69,167,171,246,254,355,359,308,312,298,292,172,168,135,141,263,275,124,120,185,200,198,206,318,290
"753","Ind753",7301,3,70,159,167,246,240,355,355,312,312,298,286,172,170,141,141,263,265,124,124,191,191,210,206,290,292
"754","Ind754",7303,3,62,153,173,242,242,363,355,312,308,278,268,170,176,137,143,265,263,120,118,191,194,206,198,290,318
"755","Ind755",7324,5,109,187,165,244,242,355,359,312,312,272,272,168,168,135,137,265,259,118,124,191,191,206,196,294,282
"756","Ind756",7334,4,87,157,165,246,246,355,339,312,312,272,298,170,170,137,135,267,267,120,120,191,188,198,208,306,282
"757","Ind757",7334,4,94,157,165,246,246,355,339,312,312,278,298,176,170,137,135,267,267,120,120,188,188,206,208,306,282
"758","Ind758",7339,3,70,169,143,238,238,355,355,312,312,278,270,172,168,135,135,263,263,124,124,188,188,200,210,294,290
"759","Ind759",7339,3,72,169,143,278,238,359,355,312,312,278,270,168,168,135,135,263,263,124,124,188,188,206,210,294,290
"760","Ind760",7360,2,45,157,167,240,242,355,363,308,312,288,272,170,166,137,133,267,269,112,120,188,188,198,198,286,286
"761","Ind761",7370,3,63,151,165,246,242,359,359,308,312,272,278,172,172,135,143,269,267,112,130,194,191,198,206,292,292
"762","Ind762",7370,3,66,151,157,246,242,355,355,312,308,276,278,172,170,135,141,269,265,112,118,194,191,196,206,292,282
"763","Ind763",7383,6,143,173,155,240,254,355,359,312,312,278,278,172,178,141,139,267,259,112,124,191,191,214,206,290,290
"764","Ind764",7389,2,34,187,169,250,246,355,355,308,312,278,252,172,178,137,135,259,263,120,120,191,191,214,206,288,298
"765","Ind765",7403,2,46,153,161,238,242,359,351,308,308,286,272,174,170,135,135,267,275,120,116,191,191,206,198,286,318
"766","Ind766",7413,1,15,165,151,240,246,355,339,312,312,298,272,170,170,137,133,271,275,118,124,194,191,206,210,282,294
"767","Ind767",7421,4,83,159,165,246,242,355,359,312,308,292,272,168,170,137,139,257,265,124,120,191,188,198,206,290,294
"768","Ind768",7421,4,84,159,165,242,242,355,359,308,308,292,272,168,170,133,139,257,265,124,120,191,188,198,206,292,294
"769","Ind769",7426,3,52,165,157,246,240,339,355,312,312,278,294,172,170,139,135,275,265,116,126,188,191,210,198,284,278
"770","Ind770",7428,6,135,165,157,240,246,355,355,308,312,288,306,172,174,137,137,269,269,124,120,191,191,198,200,292,286
"771","Ind771",7437,2,45,167,173,250,248,359,359,312,312,278,278,178,172,141,137,275,267,130,120,188,191,206,210,290,286
"772","Ind772",7454,4,86,173,167,242,242,355,339,308,308,278,248,164,170,137,135,261,267,120,120,191,191,206,208,278,284
"773","Ind773",7455,6,135,173,169,238,240,355,355,312,312,258,278,172,182,133,135,265,275,126,130,191,191,214,198,282,318
"774","Ind774",7455,6,142,153,165,242,240,355,359,312,312,258,268,172,178,141,135,265,269,124,124,191,191,214,208,282,290
"775","Ind775",7457,2,37,173,173,254,242,355,339,308,308,272,268,172,178,137,137,263,267,120,124,188,191,204,210,280,294
"776","Ind776",7459,6,143,157,157,248,242,355,355,312,312,288,270,164,176,135,133,275,265,124,124,188,191,206,214,280,278
"777","Ind777",7466,3,71,157,171,246,246,363,355,308,308,298,266,168,176,141,135,267,275,120,120,200,191,204,214,292,290
"778","Ind778",7467,6,141,181,169,240,238,339,355,312,308,268,278,168,164,135,135,267,271,124,124,188,191,198,208,282,286
"779","Ind779",7472,6,143,153,155,254,242,355,355,308,312,268,298,164,178,135,133,267,267,126,112,191,191,206,214,282,308
"780","Ind780",7473,2,27,153,169,240,240,339,355,312,312,252,278,178,178,137,137,275,265,124,124,188,188,204,198,294,292
"781","Ind781",7515,4,80,157,177,242,240,355,339,312,308,272,276,170,172,133,135,267,273,120,120,191,191,198,206,306,318
"782","Ind782",7548,5,121,155,169,246,254,359,355,312,312,288,266,178,168,135,135,267,267,120,116,191,191,198,206,284,284
"783","Ind783",7560,5,109,171,169,242,240,355,355,312,312,272,272,176,178,141,135,267,257,112,124,191,191,196,198,290,318
"784","Ind784",7572,3,62,157,165,260,246,359,359,312,312,306,272,170,178,139,135,271,263,112,124,191,185,206,208,286,298
"785","Ind785",7572,3,67,157,157,248,246,359,355,312,312,268,274,170,164,139,135,271,259,118,120,188,191,206,206,286,282
"786","Ind786",7575,3,67,169,169,242,240,355,355,308,308,276,306,178,166,139,139,267,269,118,120,185,191,206,206,280,292
"787","Ind787",7611,3,74,157,171,242,240,355,355,312,312,278,288,176,170,143,135,275,267,124,120,191,191,206,206,278,294
"788","Ind788",7630,5,118,171,169,246,242,355,355,312,308,278,298,178,172,137,135,263,267,126,124,191,191,206,204,278,288
"789","Ind789",7635,2,39,159,161,254,254,355,355,312,308,298,298,176,172,137,135,275,269,112,116,188,191,216,200,282,290
"790","Ind790",7643,3,73,153,159,242,242,355,359,308,308,248,278,176,176,141,137,275,265,124,120,191,191,210,200,284,298
"791","Ind791",7653,5,115,173,169,240,248,339,355,312,312,278,286,170,176,135,135,271,267,120,120,185,188,206,210,286,290
"792","Ind792",7668,4,76,169,171,242,240,355,359,312,308,288,268,176,164,133,141,267,265,124,118,191,191,204,198,308,282
"793","Ind793",7668,4,89,171,157,242,242,339,355,312,312,286,272,170,170,133,143,267,265,124,120,191,191,204,204,288,294
"794","Ind794",7668,4,93,169,157,242,242,339,355,312,312,288,272,176,170,133,143,267,265,124,120,191,191,214,204,308,294
"795","Ind795",7678,6,133,169,167,242,242,359,359,308,304,272,298,174,166,137,135,267,265,124,120,191,191,206,190,282,280
"796","Ind796",7730,5,116,167,153,248,242,339,355,308,312,272,272,176,168,137,135,259,261,124,116,191,185,206,214,308,288
"797","Ind797",7738,5,123,157,169,246,240,355,355,312,312,288,272,178,166,135,137,265,269,118,118,191,191,206,206,282,290
"798","Ind798",7748,4,87,157,171,248,242,339,355,312,308,304,278,168,164,135,137,259,259,120,120,191,191,206,210,282,290
"799","Ind799",7749,6,133,153,171,254,240,355,355,308,308,288,268,176,170,137,135,269,269,126,118,191,191,206,214,286,294
"800","Ind800",7755,5,110,187,181,246,240,355,355,312,308,272,284,164,176,139,135,275,275,124,118,191,191,198,206,294,294
"801","Ind801",7755,5,110,187,181,246,240,355,355,312,308,272,284,164,176,139,135,275,275,120,118,191,191,198,206,294,294
"802","Ind802",7755,5,113,187,181,262,240,355,355,312,308,272,284,164,176,139,135,275,275,124,118,191,191,198,206,294,294
"803","Ind803",7764,3,59,173,157,242,246,355,355,312,312,278,252,168,170,139,135,267,265,120,116,191,191,206,210,290,308
"804","Ind804",7766,3,57,167,165,244,252,355,355,308,308,298,286,168,166,135,137,275,263,120,120,191,188,214,198,300,318
"805","Ind805",7782,6,134,157,181,242,242,355,355,312,308,272,306,178,170,135,141,275,271,120,120,191,191,198,198,282,288
"806","Ind806",7791,1,13,171,151,240,242,359,355,312,312,288,278,170,168,137,141,267,259,128,120,191,191,196,206,288,286
"807","Ind807",7801,3,51,157,157,242,240,359,355,312,308,266,286,176,170,135,135,265,257,118,120,191,191,210,198,294,288
"808","Ind808",7807,4,84,155,155,240,240,359,363,308,312,276,278,164,174,135,133,265,267,116,124,191,191,206,204,318,290
"809","Ind809",7825,1,7,153,171,256,242,355,355,312,312,290,286,168,178,147,143,267,267,120,120,185,191,206,206,294,294
"810","Ind810",7825,1,14,153,151,240,242,355,355,312,312,290,298,168,178,141,135,271,269,120,124,185,191,204,208,286,286
"811","Ind811",7825,1,20,143,171,256,242,359,355,312,312,288,286,168,178,147,143,271,267,120,120,191,191,204,206,294,294
"812","Ind812",7838,6,128,187,159,250,242,339,355,312,308,298,288,170,164,135,139,263,271,116,120,188,200,208,206,306,292
"813","Ind813",7841,1,20,161,171,246,238,355,359,312,308,296,272,168,170,133,137,265,269,120,112,185,191,206,198,282,286
"814","Ind814",7845,3,70,187,171,240,240,355,355,312,312,278,286,172,172,133,143,271,263,124,120,191,191,198,198,292,290
"815","Ind815",7863,3,55,165,169,264,240,355,355,308,308,258,286,176,170,135,133,259,265,120,124,191,188,198,206,292,294
"816","Ind816",7874,2,31,171,155,240,242,355,359,308,312,298,266,164,176,135,135,263,267,128,118,194,191,204,206,298,304
"817","Ind817",7876,3,71,153,153,242,240,355,355,308,308,266,278,170,184,135,135,263,259,124,118,188,191,206,206,294,282
"818","Ind818",7904,1,14,157,143,242,240,355,339,308,312,252,278,172,172,141,137,275,265,120,124,200,188,206,206,308,290
"819","Ind819",7925,2,42,159,163,242,240,355,355,312,312,248,278,168,178,141,141,271,267,120,126,191,191,206,206,282,286
"820","Ind820",7930,2,43,167,153,254,240,359,339,304,312,272,262,172,164,147,135,267,267,112,124,191,191,214,206,290,286
"821","Ind821",7962,4,82,157,169,242,244,355,355,312,312,278,272,166,174,141,135,263,267,120,124,191,188,206,198,304,284
"822","Ind822",7962,4,91,169,169,242,244,355,355,312,312,278,272,170,174,143,135,259,267,124,124,191,188,198,198,304,284
"823","Ind823",7967,2,26,159,153,242,242,339,355,308,308,292,278,170,172,135,135,267,265,120,116,191,191,206,198,294,294
"824","Ind824",8034,4,100,157,173,246,242,339,359,304,312,266,266,164,176,133,135,269,265,112,124,191,191,206,206,286,290
"825","Ind825",8037,3,69,153,157,240,242,359,355,308,308,286,298,170,170,135,135,259,271,124,130,200,191,206,206,290,284
"826","Ind826",8063,6,134,157,161,242,246,355,339,312,308,296,266,178,178,143,143,263,265,124,116,188,191,198,206,290,284
"827","Ind827",8071,4,87,157,157,250,242,355,355,308,312,268,268,184,168,135,135,265,265,120,116,191,188,206,206,288,288
"828","Ind828",8080,4,91,169,187,278,240,339,355,312,312,278,278,170,170,135,137,303,259,124,126,191,200,206,238,290,288
"829","Ind829",8081,1,20,157,171,240,242,355,355,312,312,278,272,172,176,135,133,263,259,118,120,191,191,206,208,290,294
"830","Ind830",8081,1,20,153,155,240,240,355,355,312,308,286,272,174,170,135,135,263,265,118,112,200,188,214,196,290,318
"831","Ind831",8082,3,73,165,171,254,242,339,355,308,312,296,278,182,170,137,137,267,267,120,112,191,188,198,200,290,300
"832","Ind832",8092,3,60,153,165,242,254,363,355,312,312,278,272,170,164,135,141,273,267,116,118,191,191,206,198,290,292
"833","Ind833",8118,4,84,153,159,246,242,355,363,312,312,286,288,168,168,135,135,269,303,124,124,191,191,208,210,294,300
"834","Ind834",8118,4,99,153,159,252,242,359,363,312,312,288,288,164,168,135,135,263,303,118,124,191,191,204,210,294,300
"835","Ind835",8122,3,56,177,157,252,242,359,355,308,308,278,266,168,170,135,137,275,267,116,124,200,191,206,198,286,290
"836","Ind836",8122,3,74,177,157,252,242,355,355,308,308,272,266,168,170,137,137,275,267,120,124,200,191,206,198,292,290
"837","Ind837",8127,6,139,177,153,246,240,363,355,312,312,278,278,176,170,135,133,269,263,124,118,191,185,198,214,318,290
"838","Ind838",8140,2,28,155,157,240,254,363,339,308,308,268,248,180,168,137,137,267,237,120,112,191,191,206,190,282,294
"839","Ind839",8158,3,60,171,175,240,246,359,339,312,312,286,272,168,178,133,147,275,265,118,124,188,191,214,206,294,298
"840","Ind840",8158,3,69,171,175,242,246,359,339,312,312,248,272,168,178,135,147,269,265,112,124,188,191,206,206,284,298
"841","Ind841",8158,3,70,171,169,240,254,359,359,312,312,286,296,178,178,133,139,275,267,118,118,188,191,206,206,284,278
"842","Ind842",8162,2,26,157,165,254,242,359,355,308,312,306,272,178,164,137,135,267,303,124,120,191,191,206,238,306,292
"843","Ind843",8183,2,46,157,167,240,240,355,355,308,312,298,276,170,166,135,135,265,267,120,118,191,191,206,206,282,318
"844","Ind844",8184,6,135,159,153,254,238,359,355,308,312,288,306,170,178,135,135,263,265,120,124,191,194,206,206,308,318
"845","Ind845",8184,6,139,167,153,240,238,359,355,308,312,278,306,170,178,141,135,263,265,120,124,191,194,210,206,308,318
"846","Ind846",8191,3,66,159,157,242,242,355,355,312,312,278,248,168,170,135,139,267,267,124,120,188,191,204,190,284,298
"847","Ind847",8191,3,68,169,161,246,242,359,355,312,312,328,252,168,178,141,135,267,267,116,120,188,191,210,208,284,294
"848","Ind848",8195,3,51,157,153,252,240,339,355,312,312,288,286,170,172,135,143,269,271,118,124,191,191,238,206,284,286
"849","Ind849",8211,2,28,165,165,242,246,355,359,312,312,294,278,172,176,143,137,267,265,124,118,191,191,206,198,292,284
"850","Ind850",8215,4,86,153,143,242,240,355,339,308,312,252,248,178,170,135,135,287,265,120,116,185,185,206,214,298,294
"851","Ind851",8239,4,80,171,161,240,246,355,359,312,312,268,294,176,168,137,135,267,269,120,120,191,191,212,206,282,306
"852","Ind852",8254,3,69,161,157,246,238,355,359,312,312,268,278,172,170,133,137,267,269,116,124,200,191,210,206,298,294
"853","Ind853",8267,4,95,159,161,248,240,355,339,312,308,272,292,168,164,135,135,275,273,126,124,191,191,206,206,282,318
"854","Ind854",8298,2,49,153,157,254,246,359,339,312,312,298,272,170,176,135,135,265,267,120,128,191,188,206,206,282,288
"855","Ind855",8298,2,49,153,157,254,246,339,339,308,312,298,272,164,176,139,135,263,267,126,128,191,188,198,206,284,288
"856","Ind856",8311,5,106,173,167,242,242,363,355,308,308,286,292,170,176,135,133,269,267,124,124,191,191,198,198,282,298
"857","Ind857",8316,3,56,165,159,242,242,339,355,312,308,278,266,170,168,139,141,265,263,120,120,188,191,206,206,318,292
"858","Ind858",8359,3,53,157,175,248,278,359,355,312,312,248,278,170,168,135,135,267,269,118,112,197,191,200,206,280,292
"859","Ind859",8359,3,66,157,157,244,242,355,355,312,312,278,298,170,170,135,143,267,265,118,116,197,191,198,204,290,292
"860","Ind860",8362,3,69,151,169,242,238,359,355,312,308,278,268,170,176,137,135,267,267,116,120,191,191,206,204,284,290
"861","Ind861",8370,4,93,171,171,246,254,339,355,312,312,278,290,178,170,141,137,267,265,124,130,191,191,206,206,290,282
"862","Ind862",8371,6,131,183,157,246,246,355,355,312,308,252,278,172,170,141,133,269,263,112,118,191,191,206,206,280,282
"863","Ind863",8384,6,135,157,173,242,240,359,355,312,308,278,258,176,170,135,135,267,271,126,124,188,191,206,206,298,292
"864","Ind864",8387,2,29,157,153,242,246,355,351,312,308,268,278,170,168,135,137,269,257,116,124,200,191,196,198,288,284
"865","Ind865",8387,2,30,153,177,242,246,355,359,312,312,268,278,170,164,141,135,263,259,130,124,200,188,206,206,306,294
"866","Ind866",8391,3,53,171,161,242,246,355,355,312,308,280,272,168,168,141,139,269,265,116,130,191,188,206,198,292,292
"867","Ind867",8391,3,65,171,161,242,246,355,355,312,308,280,272,168,168,141,139,269,265,118,130,191,188,206,198,290,292
"868","Ind868",8393,6,127,159,171,242,240,359,359,308,308,286,294,184,182,135,135,275,275,126,120,191,191,210,206,292,282
"869","Ind869",8398,6,135,169,157,254,246,355,355,312,308,248,248,176,172,141,137,257,265,124,124,191,191,206,214,288,282
"870","Ind870",8399,6,129,161,157,242,242,355,355,308,312,298,286,176,170,135,137,263,263,116,126,194,191,198,206,290,304
"871","Ind871",8399,6,130,161,157,246,242,339,355,308,312,298,286,170,170,141,137,263,263,116,126,191,191,198,206,318,304
"872","Ind872",8406,5,112,143,145,254,246,355,355,308,308,276,252,170,176,133,135,269,263,120,116,191,191,206,198,282,282
"873","Ind873",8407,6,132,155,143,246,246,355,355,312,308,286,272,170,172,135,141,299,259,120,120,191,191,196,206,308,294
"874","Ind874",8411,4,93,171,153,248,246,359,355,312,312,278,288,170,178,141,135,271,267,120,124,185,191,206,208,308,300
