"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"701","Ind701",6879,157,153,248,248,355,355,308,308,278,300,172,168,135,135,257,267,130,118,191,191,198,214,282,304
"702","Ind702",6884,171,173,240,246,355,355,308,308,278,278,168,170,135,135,259,269,124,112,191,191,210,206,292,290
"703","Ind703",6895,163,157,248,242,359,355,308,312,278,292,174,168,139,135,271,275,126,116,191,191,206,206,288,290
"704","Ind704",6899,161,165,252,246,339,355,304,312,248,248,164,168,137,135,265,265,120,120,200,188,206,198,282,290
"705","Ind705",6910,187,171,240,248,355,355,308,312,248,292,170,164,135,133,267,267,120,120,191,191,206,198,294,292
"706","Ind706",6929,157,153,240,240,355,355,308,312,248,286,178,170,137,135,265,269,124,124,188,188,206,206,292,318
"707","Ind707",6932,159,157,242,246,355,359,304,308,248,248,172,178,135,139,267,271,124,120,191,191,212,206,280,282
"708","Ind708",6958,159,157,242,244,355,355,312,308,288,278,172,170,135,135,265,267,112,120,191,191,206,204,282,304
"709","Ind709",7017,173,177,254,238,339,355,312,312,292,288,168,178,135,143,267,271,118,126,188,188,210,206,294,294
"710","Ind710",7068,181,157,242,242,359,355,312,308,266,272,168,172,141,135,273,265,120,120,188,188,198,238,294,308
"711","Ind711",7076,153,173,242,242,355,359,308,312,278,272,170,164,135,143,267,271,118,124,191,191,214,206,284,308
"712","Ind712",7082,171,177,240,242,355,359,308,308,278,286,178,168,137,135,269,275,124,120,191,191,198,204,300,294
"713","Ind713",7082,169,177,240,242,359,359,308,308,272,286,168,168,137,135,269,275,124,120,191,191,210,204,290,294
"714","Ind714",7082,169,177,240,242,355,359,308,308,278,286,168,168,137,135,269,275,124,120,191,191,198,204,290,294
"715","Ind715",7105,187,173,246,240,355,359,308,308,278,272,172,174,135,137,267,267,122,120,191,185,206,198,294,286
"716","Ind716",7109,171,175,240,246,355,355,312,312,278,252,164,170,137,139,275,271,118,120,188,188,206,210,292,276
"717","Ind717",7117,171,157,278,246,339,355,312,312,294,272,168,170,133,135,267,263,124,118,188,200,206,198,284,280
"718","Ind718",7133,153,165,248,242,339,355,308,312,288,286,176,176,141,139,259,267,124,118,188,188,198,206,280,286
"719","Ind719",7133,169,165,242,242,339,355,312,312,272,286,176,176,141,139,257,267,124,118,185,188,198,206,280,286
"720","Ind720",7162,171,171,252,244,355,355,308,308,292,286,164,170,137,135,265,257,116,120,191,191,206,206,298,308
"721","Ind721",7194,153,163,238,246,355,355,312,312,268,272,176,170,135,137,267,271,124,112,188,191,204,206,290,278
"722","Ind722",7200,177,167,240,242,355,355,312,312,268,278,178,170,135,135,275,263,116,124,191,191,204,206,294,294
"723","Ind723",7217,161,157,242,254,355,363,308,312,272,272,170,178,137,135,261,267,126,118,200,191,214,214,318,290
"724","Ind724",7241,183,169,248,242,355,359,312,312,328,278,172,182,133,137,271,275,118,120,191,191,204,238,280,290
"725","Ind725",7265,157,159,244,254,355,355,312,308,248,298,170,170,135,137,267,271,120,118,191,200,200,210,294,282
"726","Ind726",7271,169,157,242,240,355,355,312,312,278,278,170,170,137,137,265,275,118,118,188,191,198,206,300,282
"727","Ind727",7327,169,159,254,238,355,355,312,312,272,296,170,168,135,139,265,265,120,124,191,191,198,206,282,278
"728","Ind728",7330,153,155,242,246,359,355,312,312,252,278,178,170,135,137,271,269,118,112,191,191,206,206,278,292
"729","Ind729",7342,173,177,242,246,363,355,312,308,272,286,174,166,137,143,275,273,120,118,194,191,200,206,290,290
"730","Ind730",7366,173,159,254,242,355,355,312,312,266,278,176,170,135,135,267,271,124,124,191,191,206,206,278,290
"731","Ind731",7391,157,161,240,250,359,355,308,308,272,272,172,170,135,137,265,271,120,116,188,188,206,208,284,294
"732","Ind732",7393,157,173,252,246,339,355,312,308,248,278,168,176,133,133,267,271,130,112,191,188,206,206,292,284
"733","Ind733",7397,167,169,252,242,355,355,308,312,272,248,172,174,147,137,269,269,120,124,191,188,190,214,298,284
"734","Ind734",7402,167,155,252,242,355,355,308,312,278,286,168,170,137,135,257,265,124,124,194,188,210,200,318,292
"735","Ind735",7403,171,159,242,242,359,359,312,308,296,286,174,164,135,135,267,269,124,124,191,191,206,208,290,292
"736","Ind736",7408,165,153,242,240,359,355,312,308,286,278,170,170,135,135,259,261,120,120,191,188,198,206,282,290
"737","Ind737",7408,165,153,242,240,359,355,308,308,266,278,170,170,135,135,265,261,120,120,191,188,198,206,284,290
"738","Ind738",7417,157,159,242,254,355,355,312,312,286,252,170,172,135,135,269,285,122,126,191,191,206,206,294,294
"739","Ind739",7433,153,175,244,240,355,359,312,312,272,286,168,168,135,135,265,259,112,118,191,191,206,206,288,290
"740","Ind740",7440,157,169,240,246,355,339,312,312,278,252,164,170,135,137,265,263,120,120,200,191,206,204,282,290
"741","Ind741",7457,155,179,246,240,355,359,308,312,296,278,164,170,137,135,265,271,120,116,191,191,198,206,298,284
"742","Ind742",7457,155,179,246,240,359,359,308,312,266,278,164,170,143,135,263,271,120,116,188,191,206,206,292,284
"743","Ind743",7458,157,157,240,242,355,359,312,312,278,288,180,174,141,141,271,267,124,126,191,191,206,198,318,288
"744","Ind744",7462,157,157,252,250,355,355,308,304,278,278,170,170,135,137,263,267,120,124,191,191,206,204,282,292
"745","Ind745",7491,163,171,252,246,355,363,312,308,248,278,170,168,135,135,265,267,118,116,191,191,238,206,290,292
"746","Ind746",7503,171,159,242,242,355,355,312,312,278,268,176,170,143,133,269,263,124,130,191,191,206,198,294,282
"747","Ind747",7536,153,159,242,242,355,359,308,312,248,294,176,168,137,137,267,267,120,120,191,191,206,238,284,284
"748","Ind748",7536,157,159,242,242,355,359,312,312,248,294,176,168,137,137,267,267,124,120,191,191,206,238,284,284
"749","Ind749",7536,157,159,242,242,355,359,312,312,248,294,176,168,137,137,267,267,120,120,191,191,206,238,278,284
"750","Ind750",7542,167,161,244,246,355,339,312,312,252,278,178,174,135,141,257,263,120,126,191,191,196,206,284,294
"751","Ind751",7544,157,173,240,242,339,355,312,308,248,248,170,172,139,135,267,263,120,126,191,191,206,206,286,300
"752","Ind752",7563,161,171,254,240,355,355,312,312,258,278,170,170,137,135,265,267,124,124,188,191,206,212,298,278
"753","Ind753",7565,171,171,244,242,355,355,308,312,298,292,170,178,135,135,275,265,118,124,191,188,198,206,294,304
"754","Ind754",7584,157,157,250,242,359,359,308,308,278,248,178,176,135,139,265,267,124,124,191,191,206,200,284,294
"755","Ind755",7602,157,173,242,242,355,359,312,312,304,252,164,178,137,141,271,259,118,120,191,191,210,198,290,308
"756","Ind756",7610,175,153,248,242,355,355,308,312,278,290,172,170,135,135,267,265,120,120,191,191,210,206,306,282
"757","Ind757",7671,165,155,248,240,355,355,312,308,278,248,168,178,135,135,273,267,124,118,191,191,238,206,318,288
"758","Ind758",7679,175,173,242,240,355,355,308,312,272,296,178,164,135,135,269,267,130,118,191,191,238,200,282,294
"759","Ind759",7680,155,153,254,242,355,355,312,308,272,272,178,172,133,139,275,261,124,122,197,188,206,214,294,294
"760","Ind760",7693,173,157,246,238,355,355,312,312,288,258,168,170,133,135,265,269,116,112,200,188,206,208,306,288
"761","Ind761",7699,157,157,254,242,355,355,312,312,278,266,178,178,139,137,275,259,124,120,191,191,198,206,306,290
"762","Ind762",7715,159,155,246,240,355,359,308,312,290,278,170,172,135,141,263,267,118,116,191,191,198,198,284,290
"763","Ind763",7717,177,163,254,240,355,359,312,308,272,286,176,164,135,139,263,275,124,126,188,191,238,214,294,290
"764","Ind764",7741,169,181,248,278,355,355,312,308,286,278,172,168,135,135,259,265,124,116,191,188,206,198,304,292
"765","Ind765",7758,167,157,242,250,355,339,308,312,278,278,176,170,137,133,271,269,112,116,188,191,206,206,294,288
"766","Ind766",7773,173,165,246,242,355,355,312,308,298,298,174,172,133,141,271,259,120,124,191,191,206,206,282,308
"767","Ind767",7785,169,153,238,240,363,339,312,312,298,248,178,170,143,135,267,269,126,118,191,191,206,210,282,282
"768","Ind768",7825,155,163,242,240,355,355,312,308,298,272,172,172,133,135,265,271,124,120,191,188,206,200,296,298
"769","Ind769",7830,169,165,240,240,339,355,308,308,272,272,170,178,147,135,271,271,120,120,191,191,200,206,282,288
"770","Ind770",7832,165,157,242,242,355,355,312,312,278,298,170,170,137,139,257,275,130,116,191,191,214,206,288,278
"771","Ind771",7863,159,169,242,242,355,359,312,312,278,272,178,168,137,135,263,267,124,120,191,191,206,206,308,306
"772","Ind772",7866,153,165,242,246,355,355,312,312,252,278,176,170,135,141,257,267,126,120,191,191,206,210,300,298
"773","Ind773",7867,163,153,240,240,355,339,308,312,292,272,176,180,135,135,263,265,116,118,185,191,204,214,292,278
"774","Ind774",7872,167,167,242,242,355,355,308,312,266,296,178,172,137,143,267,267,120,124,191,188,204,206,292,292
"775","Ind775",7899,167,173,242,254,355,359,312,312,294,278,170,166,133,141,263,271,112,112,191,191,206,206,306,290
"776","Ind776",7907,171,159,252,240,355,355,312,312,258,292,178,176,141,137,303,265,124,120,191,191,214,206,284,284
"777","Ind777",7908,157,157,240,248,363,355,308,308,278,298,170,178,137,135,269,265,120,126,191,191,206,206,278,292
"778","Ind778",7916,165,157,240,246,359,355,308,312,272,278,168,168,139,143,263,267,122,118,191,191,198,214,290,284
"779","Ind779",7929,155,153,238,240,363,355,312,312,252,294,168,176,135,137,267,267,118,112,191,191,206,198,318,306
"780","Ind780",7934,171,153,240,254,359,355,312,312,298,272,170,172,133,135,263,271,120,122,191,188,212,206,292,280
"781","Ind781",7951,165,155,278,242,355,355,312,308,294,252,182,168,141,143,275,265,120,120,191,188,198,198,290,298
"782","Ind782",7953,161,157,248,254,363,359,312,308,272,282,182,172,143,133,271,269,116,120,191,191,204,208,292,320
"783","Ind783",7973,161,169,242,254,355,355,312,308,286,264,178,178,135,135,259,275,124,124,188,188,206,210,300,318
"784","Ind784",7973,155,169,242,254,355,355,312,308,278,264,178,178,135,135,259,275,124,124,188,188,206,210,300,318
"785","Ind785",7973,155,169,242,254,339,355,312,308,286,264,178,178,135,135,265,275,124,124,191,188,206,210,300,318
"786","Ind786",8019,165,169,242,240,355,355,312,308,248,288,170,170,137,147,263,265,120,122,188,191,206,206,318,292
"787","Ind787",8022,181,171,242,246,355,359,308,312,278,252,178,178,141,137,275,271,130,124,191,191,198,198,298,306
"788","Ind788",8076,163,157,254,242,355,355,312,308,268,292,174,170,135,135,267,271,124,120,200,191,206,198,300,292
"789","Ind789",8076,161,157,246,242,355,355,312,308,278,292,178,170,137,135,259,271,118,120,200,191,206,198,290,292
"790","Ind790",8076,163,157,254,242,355,355,312,308,278,292,174,170,137,135,259,271,124,120,200,191,206,198,300,292
"791","Ind791",8094,165,175,242,242,359,355,312,312,278,278,172,178,137,135,263,267,116,116,191,191,206,206,286,292
"792","Ind792",8109,159,143,248,240,355,355,312,312,276,296,174,166,135,135,265,263,124,112,191,191,206,206,294,300
"793","Ind793",8110,157,169,242,242,355,359,308,312,248,298,168,176,139,133,265,269,120,124,191,191,210,210,300,290
"794","Ind794",8127,169,169,240,278,355,363,312,312,276,278,176,172,137,135,263,259,120,120,191,191,206,208,292,294
"795","Ind795",8135,177,157,242,242,359,359,308,312,286,278,178,182,135,137,269,263,112,122,191,191,204,208,292,282
"796","Ind796",8146,171,157,242,242,359,355,308,308,272,296,174,170,135,137,269,263,124,120,200,191,208,206,308,300
"797","Ind797",8148,171,157,242,240,355,355,312,312,252,298,164,166,135,143,275,263,118,124,191,191,238,206,302,282
"798","Ind798",8149,169,165,246,242,355,359,312,312,248,272,172,170,135,137,269,271,112,112,188,191,200,204,284,282
"799","Ind799",8153,159,181,252,242,355,355,312,312,268,272,164,170,137,143,257,267,120,120,188,188,198,206,290,286
"800","Ind800",8159,157,165,238,246,355,355,312,312,266,288,170,170,139,143,265,265,120,124,191,191,210,206,292,278
"801","Ind801",8159,153,165,238,246,363,355,308,312,266,288,176,170,137,143,267,265,124,124,191,191,200,206,292,278
"802","Ind802",8159,157,165,238,246,355,355,308,312,272,288,176,170,139,143,267,265,124,124,191,191,210,206,292,278
"803","Ind803",8172,173,157,242,246,359,359,312,312,288,266,168,176,135,139,271,259,118,120,191,191,200,198,294,284
"804","Ind804",8177,169,157,242,248,355,355,308,312,258,298,164,168,141,135,303,269,128,124,191,191,198,210,290,282
"805","Ind805",8202,187,173,254,254,339,355,312,312,306,248,178,170,141,135,275,265,128,130,188,191,206,204,286,290
"806","Ind806",8204,161,161,242,240,355,359,312,312,248,272,164,178,137,147,263,263,124,124,191,191,210,210,290,294
"807","Ind807",8205,169,165,242,240,355,363,304,312,272,278,168,164,135,135,271,265,124,120,191,191,212,198,292,290
"808","Ind808",8212,171,179,242,246,359,355,312,312,268,278,170,166,135,141,271,265,124,118,191,191,206,198,318,292
"809","Ind809",8215,155,157,246,246,359,359,304,312,296,276,168,168,137,135,265,267,124,124,191,191,212,210,288,304
"810","Ind810",8215,157,157,242,246,359,359,304,312,276,276,170,168,137,135,265,267,124,124,191,191,212,210,292,304
"811","Ind811",8238,157,177,242,242,355,359,308,312,288,286,168,176,135,133,265,267,112,118,191,191,206,214,284,278
"812","Ind812",8239,171,173,240,242,359,359,312,308,292,252,168,164,137,137,257,267,124,120,188,191,204,204,300,298
"813","Ind813",8263,159,159,246,242,359,355,308,312,278,278,164,178,135,143,269,271,124,118,191,188,206,206,288,290
"814","Ind814",8268,159,177,242,240,355,355,312,308,286,278,168,172,135,141,265,265,120,120,191,188,206,214,308,292
"815","Ind815",8270,157,157,248,246,339,355,308,308,278,248,168,170,133,139,303,269,124,118,191,191,190,204,288,288
"816","Ind816",8270,157,157,248,246,339,355,308,308,278,248,168,170,137,139,259,269,112,118,191,191,190,204,298,288
"817","Ind817",8271,173,165,246,238,359,363,312,312,276,272,178,170,137,135,271,271,118,112,191,191,212,204,290,276
"818","Ind818",8281,167,171,240,254,359,355,308,312,272,276,178,178,135,135,275,271,120,126,191,191,198,210,282,282
"819","Ind819",8282,173,169,250,278,355,363,308,312,298,278,176,170,137,135,265,267,124,120,191,191,204,210,282,282
"820","Ind820",8298,171,155,240,246,339,355,312,312,278,272,168,172,137,137,265,267,120,112,200,191,200,214,318,290
"821","Ind821",8307,163,163,238,278,355,355,312,312,292,278,168,170,137,135,265,269,124,126,191,191,206,238,286,294
"822","Ind822",8327,159,167,246,278,355,355,312,312,278,296,178,168,147,141,257,263,124,120,191,191,206,206,282,292
"823","Ind823",8328,173,175,246,242,359,359,308,312,328,272,178,168,141,137,265,263,124,124,194,191,198,206,294,288
"824","Ind824",8330,157,161,242,248,359,355,312,312,266,288,178,174,135,135,271,265,116,124,191,191,210,206,290,288
"825","Ind825",8342,163,161,242,242,355,355,312,312,272,252,184,170,143,137,269,265,124,118,191,191,200,206,290,306
"826","Ind826",8360,167,165,240,246,355,339,312,312,272,272,176,178,135,135,267,269,130,124,191,191,198,206,290,292
"827","Ind827",8362,143,169,244,244,339,339,308,308,278,272,176,176,147,135,269,267,120,120,191,200,206,200,294,290
"828","Ind828",8362,143,169,240,244,339,339,308,308,278,272,170,176,137,135,269,267,112,120,191,200,206,200,292,290
"829","Ind829",8377,173,153,242,242,359,355,312,312,278,266,174,170,141,135,267,275,124,116,191,185,206,206,290,286
"830","Ind830",8390,161,153,246,238,355,359,308,308,298,278,164,164,133,137,265,267,124,126,191,185,206,206,286,306
"831","Ind831",8394,157,173,238,246,359,355,312,308,296,272,172,174,143,143,265,273,120,128,188,191,204,198,292,292
"832","Ind832",8401,157,173,240,254,355,355,312,312,266,278,168,168,135,135,271,265,118,120,191,191,206,190,294,294
"833","Ind833",8409,161,161,240,254,355,339,312,312,278,288,178,178,133,143,269,265,122,124,191,191,206,200,294,280
"834","Ind834",8410,153,175,240,254,355,339,312,312,278,328,166,170,133,133,275,267,118,114,188,191,198,196,318,290
"835","Ind835",8426,171,165,242,242,355,355,312,312,248,272,176,178,135,137,271,267,118,118,191,191,190,208,292,284
"836","Ind836",8459,171,153,246,246,355,355,308,312,278,278,176,172,147,135,265,265,124,124,191,191,198,198,294,294
"837","Ind837",8460,153,165,238,242,355,355,308,308,278,278,168,168,137,143,261,271,118,120,191,191,200,206,290,286
"838","Ind838",8463,171,155,242,242,363,355,308,308,278,272,172,172,135,137,271,267,118,120,191,191,206,206,304,290
"839","Ind839",8465,173,153,242,242,339,355,308,312,272,272,176,168,135,135,267,265,118,124,191,188,238,206,294,306
"840","Ind840",8482,165,157,242,242,355,355,312,312,278,248,178,170,133,135,269,257,120,124,191,188,214,206,286,300
"841","Ind841",8494,165,157,252,240,339,355,308,308,278,268,178,174,133,135,265,275,120,120,188,191,206,198,290,290
"842","Ind842",8496,159,153,246,240,355,355,312,312,278,272,184,172,133,137,263,265,118,120,191,191,200,210,286,290
"843","Ind843",8517,157,171,240,242,355,355,312,312,296,278,172,170,141,135,265,269,124,112,191,188,238,206,294,290
"844","Ind844",8532,157,175,240,240,359,359,308,312,252,266,170,178,141,143,269,269,130,118,191,200,198,198,318,320
"845","Ind845",8532,157,175,240,240,355,359,312,312,252,266,168,178,137,143,269,269,130,118,191,200,198,198,318,320
"846","Ind846",8537,157,169,240,242,355,339,312,312,252,286,172,164,139,137,267,269,118,120,188,188,204,206,286,278
"847","Ind847",8537,143,169,240,242,359,339,312,312,252,286,170,164,137,137,267,269,118,120,191,188,210,206,286,278
"848","Ind848",8545,161,177,242,246,359,355,312,312,286,296,178,182,141,143,267,269,120,120,191,191,206,206,292,300
"849","Ind849",8551,169,171,240,242,355,355,308,312,288,278,170,168,137,135,271,263,124,124,191,191,208,206,284,290
"850","Ind850",8560,161,165,242,240,355,355,312,304,248,248,168,170,133,143,263,263,116,126,191,191,206,208,288,288
"851","Ind851",8565,157,159,238,240,355,359,312,312,248,272,170,164,135,137,263,265,130,118,200,191,206,206,286,282
"852","Ind852",8571,171,169,240,240,355,339,308,308,272,292,168,176,135,135,271,271,120,120,191,191,206,198,282,292
"853","Ind853",8582,157,157,242,242,355,355,312,308,248,296,172,170,141,143,273,267,124,124,191,188,214,206,306,284
"854","Ind854",8590,155,153,238,252,355,355,312,312,278,298,168,170,135,141,263,259,124,126,191,188,214,204,290,282
"855","Ind855",8595,159,153,242,240,355,355,308,308,248,278,170,170,137,135,259,269,118,112,191,191,198,198,304,300
"856","Ind856",8597,163,153,254,242,339,363,312,312,296,304,170,184,137,135,267,275,118,120,188,191,200,190,284,290
"857","Ind857",8604,157,157,254,242,359,363,312,308,278,272,176,176,133,137,271,275,118,124,191,194,206,206,284,292
"858","Ind858",8645,157,155,250,242,355,355,312,312,278,286,170,168,135,137,259,267,120,124,185,191,198,210,282,294
"859","Ind859",8649,177,163,242,242,355,355,312,312,296,278,178,168,141,139,259,269,126,118,200,191,198,206,290,290
"860","Ind860",8671,155,155,242,246,355,355,312,308,296,278,174,170,135,137,275,267,120,120,191,191,206,206,294,288
"861","Ind861",8701,157,173,240,242,359,355,308,308,252,298,170,172,135,137,265,267,124,120,191,188,200,238,286,286
"862","Ind862",8701,177,173,240,242,355,355,308,308,254,298,170,172,135,137,267,267,124,120,191,188,200,238,286,286
"863","Ind863",8726,157,155,240,242,359,355,312,312,286,296,172,170,143,133,267,265,120,120,191,191,206,202,284,294
"864","Ind864",8735,183,161,242,246,355,355,312,308,278,278,176,166,135,135,275,271,124,120,200,185,206,198,294,298
"865","Ind865",8754,169,175,246,242,355,355,312,308,288,304,168,172,135,137,267,259,124,112,191,191,206,206,282,318
"866","Ind866",8754,169,175,246,242,355,355,312,308,288,304,168,172,143,137,263,259,122,112,191,191,208,206,282,318
"867","Ind867",8767,159,143,240,254,355,359,312,304,252,278,172,176,137,135,265,269,120,112,188,185,198,206,284,292
"868","Ind868",8771,161,153,254,242,355,355,312,312,252,266,170,178,139,143,299,267,130,118,185,191,206,210,306,286
"869","Ind869",8778,165,165,246,242,339,355,312,308,248,292,170,170,137,137,265,261,118,130,191,188,190,206,294,288
"870","Ind870",8788,143,157,248,240,355,355,312,312,328,288,170,164,135,135,269,263,112,120,185,188,206,198,282,288
"871","Ind871",8792,173,173,246,242,355,355,308,312,278,252,168,178,137,135,267,273,124,120,191,200,214,238,280,286
"872","Ind872",8792,173,173,246,242,355,355,312,312,292,252,168,178,137,135,267,273,120,120,191,200,214,238,280,286
"873","Ind873",8802,157,157,244,240,339,359,308,312,306,272,168,168,133,133,265,265,124,124,191,191,206,204,318,278
"874","Ind874",8802,157,157,242,240,339,359,312,312,306,272,176,168,133,133,271,265,124,124,191,191,206,204,282,278
"875","Ind875",8806,165,165,242,252,355,359,308,312,276,292,178,168,135,143,265,263,120,112,191,191,206,208,286,308
"876","Ind876",8811,159,153,238,240,359,355,308,312,278,288,178,166,137,133,275,263,116,120,191,191,214,208,308,318
"877","Ind877",8811,159,153,238,240,359,355,308,312,278,288,170,166,137,133,263,263,116,120,191,191,214,208,292,318
"878","Ind878",8827,177,157,254,278,339,355,308,312,278,268,176,164,127,135,273,263,124,124,191,191,206,204,290,288
"879","Ind879",8849,171,153,242,242,359,339,312,312,272,278,170,168,143,135,267,269,112,120,188,191,206,206,278,278
"880","Ind880",8851,171,157,238,242,355,339,308,308,286,306,172,170,143,135,267,259,116,122,191,191,206,206,290,292
"881","Ind881",8858,157,157,242,240,355,339,312,312,278,296,168,170,137,137,263,259,116,124,191,191,204,210,286,292
"882","Ind882",8900,157,169,242,246,355,363,308,312,278,248,176,170,143,135,267,263,112,116,191,191,238,190,294,292
"883","Ind883",8911,165,163,242,264,339,355,312,312,286,266,170,170,135,137,275,271,118,120,191,191,190,206,318,294
"884","Ind884",8916,165,173,242,242,339,339,308,312,276,278,176,172,147,135,259,303,120,124,191,191,200,206,290,282
"885","Ind885",8916,165,173,246,242,339,339,308,312,278,278,170,172,137,135,269,303,126,124,185,191,206,206,290,282
"886","Ind886",8929,157,157,242,242,339,359,308,312,248,296,166,170,143,133,267,263,120,124,191,191,210,198,294,306
"887","Ind887",8955,171,175,242,278,339,339,308,308,278,252,178,178,139,133,265,271,120,130,191,188,206,206,290,294
"888","Ind888",8965,157,161,242,246,363,339,304,312,278,282,170,172,135,137,267,271,120,120,185,188,210,198,284,294
"889","Ind889",8978,153,165,242,242,355,355,308,308,288,278,168,164,143,137,263,271,116,120,191,191,198,190,282,282
"890","Ind890",8978,157,165,242,242,339,355,312,308,288,278,170,164,135,137,263,271,116,120,191,191,206,190,306,282
"891","Ind891",9002,159,173,252,246,355,355,308,312,292,290,166,170,137,139,265,303,118,124,188,191,206,198,306,290
"892","Ind892",9069,173,157,240,242,355,355,312,312,288,290,164,164,147,135,265,275,120,120,191,191,196,200,294,300
"893","Ind893",9071,157,153,254,240,355,355,312,312,272,288,170,172,135,141,261,267,130,130,200,191,210,206,280,282
"894","Ind894",9076,161,159,246,240,339,355,312,308,296,298,178,170,137,139,265,267,116,120,191,191,206,198,288,290
"895","Ind895",9079,157,151,240,242,363,355,312,312,252,278,170,166,135,135,267,267,112,118,200,191,208,210,300,306
"896","Ind896",9081,171,171,246,248,359,339,312,312,268,252,170,170,149,137,267,265,112,116,191,200,206,204,288,290
"897","Ind897",9095,159,159,242,242,363,355,308,312,258,278,172,178,133,147,267,265,116,120,185,191,206,204,290,308
"898","Ind898",9124,161,171,242,246,355,355,312,312,288,288,168,178,135,135,271,265,116,120,188,191,206,206,280,298
"899","Ind899",9141,159,157,242,264,355,355,312,312,286,278,170,170,141,137,267,275,120,116,191,191,204,210,290,286
"900","Ind900",9154,159,169,242,254,355,355,312,308,268,266,170,168,139,135,267,263,112,124,188,191,206,206,310,290
"901","Ind901",9154,161,169,242,254,355,355,308,308,278,266,172,168,139,135,267,263,112,124,191,191,206,206,310,290
"902","Ind902",9154,159,169,242,254,355,355,312,308,278,266,170,168,137,135,263,263,112,124,188,191,206,206,284,290
"903","Ind903",9154,159,169,242,254,355,355,312,308,268,266,170,168,137,135,263,263,112,124,188,191,206,206,310,290
"904","Ind904",9157,173,171,246,252,355,359,308,304,248,278,170,170,137,137,263,261,120,124,191,191,198,204,290,306
"905","Ind905",9163,167,153,244,240,359,359,312,308,252,296,170,170,137,137,271,267,124,124,191,191,206,206,288,318
"906","Ind906",9192,153,173,246,246,355,355,312,312,248,298,172,168,137,143,259,263,112,120,191,191,210,206,284,318
"907","Ind907",9196,153,157,242,240,339,355,308,312,278,276,168,170,133,137,275,303,122,124,191,191,204,208,300,294
"908","Ind908",9196,153,157,242,240,339,355,308,312,278,276,168,170,137,137,267,303,116,124,191,191,200,208,286,294
"909","Ind909",9239,151,171,242,238,359,355,312,308,278,278,176,168,137,135,267,261,112,120,188,191,206,206,298,290
"910","Ind910",9239,151,171,242,238,359,355,308,308,266,278,182,168,137,135,257,261,112,120,188,191,206,206,298,290
"911","Ind911",9240,159,165,248,248,339,355,308,312,278,276,170,170,137,143,263,267,124,120,191,191,200,210,282,284
"912","Ind912",9250,167,153,256,254,355,339,312,308,276,278,170,172,135,135,273,259,122,112,191,191,206,206,288,288
"913","Ind913",9251,177,157,248,248,359,355,308,312,278,276,170,174,135,135,263,263,118,130,188,191,204,210,306,298
"914","Ind914",9251,177,157,248,248,359,355,308,312,278,276,170,174,135,135,263,263,120,130,188,191,204,210,292,298
"915","Ind915",9254,165,151,242,242,355,359,308,308,268,278,174,170,135,135,269,257,118,130,191,191,198,206,286,298
"916","Ind916",9254,165,151,240,242,355,359,308,308,288,278,170,170,135,135,269,257,118,130,191,191,200,206,292,298
"917","Ind917",9254,173,151,242,242,339,359,308,308,268,278,174,170,135,135,275,257,118,130,191,191,198,206,292,298
"918","Ind918",9254,173,151,242,242,355,359,308,308,268,278,174,170,135,135,269,257,118,130,191,191,200,206,286,298
"919","Ind919",9268,161,157,248,240,355,355,312,308,248,298,170,176,133,143,263,267,120,124,191,191,204,212,282,294
"920","Ind920",9273,157,157,240,254,363,359,312,308,272,272,168,164,135,135,265,265,112,124,191,191,206,206,290,300
"921","Ind921",9284,159,175,240,238,355,355,312,312,272,266,172,178,141,107,265,265,116,120,191,191,198,190,286,278
"922","Ind922",9309,167,157,254,242,355,359,312,304,298,278,164,178,135,143,275,269,124,124,185,191,198,206,282,284
"923","Ind923",9326,157,165,242,256,355,355,312,312,294,278,170,164,135,135,269,267,126,124,191,191,206,190,278,278
"924","Ind924",9329,157,169,242,240,355,355,308,312,276,252,174,170,135,141,275,259,124,120,191,191,206,206,292,292
"925","Ind925",9336,143,173,244,242,355,359,312,312,296,266,170,178,139,135,271,275,112,124,191,191,206,210,292,282
"926","Ind926",9345,167,171,242,242,359,355,312,312,248,306,176,170,133,135,263,265,118,124,200,188,198,206,308,282
"927","Ind927",9347,159,169,278,264,355,355,312,312,282,272,172,166,135,135,265,269,124,124,200,191,214,204,294,306
"928","Ind928",9347,165,169,278,264,355,355,312,312,278,272,166,166,135,135,265,269,124,124,191,191,198,204,294,306
"929","Ind929",9360,167,165,254,240,355,363,308,308,296,248,176,164,135,135,275,259,126,118,191,191,206,206,284,286
"930","Ind930",9368,167,181,246,246,355,339,312,308,272,272,178,168,135,135,265,259,120,116,188,191,206,206,294,294
"931","Ind931",9368,167,181,246,246,355,339,308,308,272,272,168,168,135,135,265,259,120,116,191,191,206,206,294,294
"932","Ind932",9376,157,167,254,240,355,355,308,308,278,278,164,178,137,137,267,269,120,120,191,191,206,206,292,300
"933","Ind933",9427,165,157,242,242,355,359,312,308,278,260,164,172,137,135,263,271,120,124,191,191,238,206,290,282
"934","Ind934",9438,153,171,242,238,355,355,308,308,272,288,172,164,141,135,265,267,120,112,200,191,208,204,286,288
