"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"656","Ind656",6426,4,100,173,157,254,242,355,355,308,312,252,266,172,176,135,141,263,263,116,126,191,191,206,214,282,294
"657","Ind657",6450,3,55,157,173,238,242,355,355,312,304,282,278,170,168,135,137,265,269,120,126,191,194,204,204,284,300
"658","Ind658",6451,2,26,157,153,242,240,355,355,312,312,272,328,170,172,135,137,263,267,116,130,191,188,198,206,294,292
"659","Ind659",6451,2,38,157,153,242,240,355,355,312,312,278,328,172,172,135,137,261,267,116,130,191,188,198,206,292,292
"660","Ind660",6464,6,150,173,171,248,238,339,339,312,312,250,272,168,170,143,137,271,267,124,124,191,191,196,214,292,318
"661","Ind661",6467,4,97,167,157,246,242,355,355,312,308,298,290,174,170,137,137,275,265,118,124,191,200,198,206,294,282
"662","Ind662",6471,2,31,153,153,240,242,355,355,308,308,266,266,168,170,139,135,275,263,124,124,191,191,206,206,284,300
"663","Ind663",6477,1,5,157,173,242,240,359,355,312,308,278,272,172,176,133,143,275,273,120,120,191,200,206,198,282,286
"664","Ind664",6491,5,112,173,187,240,240,359,339,312,312,278,278,168,170,143,137,271,265,120,118,194,188,198,206,286,290
"665","Ind665",6491,5,122,157,187,240,240,359,339,312,312,306,278,168,170,143,137,267,265,124,118,191,188,198,206,286,290
"666","Ind666",6499,1,23,161,169,240,242,355,359,304,308,296,272,178,168,133,143,267,275,124,124,191,191,206,206,278,288
"667","Ind667",6500,5,107,157,153,254,242,355,359,312,308,278,288,178,168,135,135,267,261,118,124,191,191,214,190,302,284
"668","Ind668",6504,2,31,153,177,246,238,355,355,312,312,288,278,170,174,135,137,267,265,124,116,191,191,204,198,300,282
"669","Ind669",6513,6,147,161,163,242,242,355,359,308,308,272,294,176,176,133,135,259,271,112,124,188,191,196,238,306,284
"670","Ind670",6517,3,59,157,171,240,238,355,363,308,312,272,278,170,170,135,135,263,263,120,120,191,191,206,206,282,306
"671","Ind671",6517,3,60,157,171,240,238,355,363,308,312,272,278,170,170,135,135,263,263,120,120,191,191,206,206,300,306
"672","Ind672",6533,1,5,153,173,240,242,359,363,312,308,304,278,170,168,137,135,275,271,124,116,191,191,204,206,282,292
"673","Ind673",6538,3,70,153,171,238,246,339,359,308,312,268,252,178,178,147,135,265,267,120,124,185,185,190,198,292,318
"674","Ind674",6567,3,60,159,177,240,242,359,339,312,308,288,266,170,170,135,135,267,267,116,124,191,191,206,206,290,294
"675","Ind675",6567,3,60,161,177,246,242,359,339,308,308,286,266,178,170,135,135,267,267,126,124,191,191,206,206,290,294
"676","Ind676",6579,4,82,157,153,238,278,355,355,308,312,298,278,178,176,135,133,267,265,118,112,191,191,238,214,294,294
"677","Ind677",6579,4,97,153,153,238,278,339,355,308,312,298,278,176,176,135,133,267,265,124,112,191,191,238,214,294,294
"678","Ind678",6590,6,134,155,167,242,240,355,355,312,312,288,252,164,170,135,141,265,269,118,116,191,185,206,206,318,284
"679","Ind679",6604,6,147,153,159,246,242,355,355,312,308,278,296,176,170,141,141,257,265,120,120,191,191,206,210,294,290
"680","Ind680",6606,3,58,173,157,238,242,359,359,312,312,290,292,176,170,135,147,303,265,120,120,191,200,200,204,290,292
"681","Ind681",6606,3,68,173,157,254,242,359,359,308,312,290,292,176,170,135,147,303,265,120,120,191,200,200,204,290,292
"682","Ind682",6620,3,75,173,183,246,238,355,355,308,312,278,290,176,182,137,143,275,303,120,120,188,191,206,198,292,300
"683","Ind683",6626,6,148,159,165,246,242,355,339,308,304,286,252,172,178,135,135,273,265,112,112,188,191,206,214,292,292
"684","Ind684",6646,2,45,157,169,254,242,355,355,312,308,298,278,164,170,133,135,269,261,124,120,191,191,206,198,318,294
"685","Ind685",6668,1,23,159,159,250,246,355,359,312,312,278,252,178,170,135,137,259,265,124,124,188,188,206,206,294,290
"686","Ind686",6679,2,43,171,165,240,240,355,339,312,308,248,278,172,172,141,135,269,269,124,124,191,191,206,214,292,304
"687","Ind687",6679,2,45,173,165,240,240,355,339,312,308,290,278,170,172,141,135,263,269,124,124,191,191,198,214,300,304
"688","Ind688",6684,4,97,173,173,240,242,355,355,312,308,298,286,168,178,135,141,265,259,116,116,191,191,206,214,308,286
"689","Ind689",6711,3,64,157,173,242,248,355,359,312,308,252,288,168,168,135,137,271,275,118,120,191,191,206,206,280,292
"690","Ind690",6717,6,140,167,171,242,240,355,355,312,308,272,248,178,170,139,139,263,267,124,120,191,191,206,206,306,278
"691","Ind691",6724,5,122,143,169,278,248,355,355,312,312,272,278,176,170,135,137,269,267,120,120,200,191,198,206,290,308
"692","Ind692",6741,6,149,155,169,240,240,355,359,304,308,272,278,166,168,139,135,267,265,120,130,191,200,206,206,318,318
"693","Ind693",6756,3,62,159,175,242,254,355,355,308,312,286,248,172,172,137,143,267,261,116,112,191,191,208,206,294,290
"694","Ind694",6769,1,5,157,173,242,242,355,363,312,308,292,272,176,176,135,133,271,275,120,120,188,191,206,206,290,284
"695","Ind695",6772,4,78,173,159,240,240,355,359,312,312,288,278,178,170,135,135,269,275,116,116,188,200,206,198,318,292
"696","Ind696",6772,4,89,173,159,252,240,359,359,312,312,296,278,166,170,137,135,263,275,124,116,188,200,206,198,318,292
"697","Ind697",6791,2,40,157,173,242,242,339,355,312,312,278,252,178,170,135,137,263,271,120,118,191,191,206,198,294,308
"698","Ind698",6795,4,96,161,171,242,246,359,355,308,312,278,268,178,170,135,137,261,269,130,120,191,185,206,208,282,306
"699","Ind699",6799,1,18,167,171,240,242,359,355,312,312,278,286,168,164,135,133,275,265,120,120,191,191,238,198,318,292
"700","Ind700",6811,4,91,155,161,246,240,359,359,308,312,298,290,170,170,141,135,265,267,120,120,191,191,206,206,294,282
"701","Ind701",6829,6,146,159,173,242,242,355,355,312,312,286,286,172,172,141,137,271,263,120,120,191,191,214,198,288,278
"702","Ind702",6836,3,60,159,159,260,240,355,355,308,312,296,278,176,178,139,135,265,271,118,116,191,191,206,198,298,290
"703","Ind703",6864,4,88,173,163,246,240,355,359,312,312,288,278,178,178,135,137,267,261,118,124,191,188,206,206,282,292
"704","Ind704",6869,3,56,157,161,242,250,355,355,312,312,278,296,170,170,135,135,265,263,120,120,191,188,208,190,292,300
"705","Ind705",6874,6,126,167,167,246,240,359,339,312,312,286,278,164,168,135,139,257,265,120,118,191,191,198,256,300,292
"706","Ind706",6884,3,60,157,161,254,242,359,339,312,312,248,284,170,170,137,135,263,263,118,124,191,191,204,206,282,290
"707","Ind707",6892,5,108,165,165,240,240,355,339,312,308,258,272,178,178,135,141,271,263,112,120,191,191,198,190,284,292
"708","Ind708",6892,5,111,165,165,240,240,355,339,312,308,258,272,178,178,135,141,265,263,112,120,191,191,198,190,284,292
"709","Ind709",6899,4,79,153,171,242,240,355,355,312,308,252,258,170,174,147,135,269,259,118,124,188,188,206,206,318,306
"710","Ind710",6905,1,13,153,161,246,248,355,355,312,312,298,278,178,168,135,135,269,265,118,120,188,191,206,210,280,290
"711","Ind711",6914,2,48,173,155,242,242,355,359,312,312,292,254,170,170,141,137,263,271,128,124,191,191,200,206,292,292
"712","Ind712",6934,1,11,165,157,242,242,339,359,312,312,252,248,174,170,137,137,267,267,124,124,188,191,198,204,290,290
"713","Ind713",6934,1,24,165,157,242,242,339,359,308,312,278,248,174,170,137,137,267,267,120,124,191,191,198,204,290,290
"714","Ind714",6946,2,44,155,183,242,246,355,355,312,312,296,292,178,164,137,133,273,269,124,116,191,191,190,198,294,294
"715","Ind715",6948,1,3,169,183,254,240,355,339,308,312,272,252,170,176,135,141,265,303,124,120,200,188,208,206,286,290
"716","Ind716",6957,4,94,161,155,242,242,355,359,312,312,266,278,164,168,137,133,275,267,118,120,191,194,206,212,280,288
"717","Ind717",6963,4,90,173,165,242,242,359,355,312,308,278,288,168,170,135,137,271,265,126,118,191,191,198,214,280,288
"718","Ind718",6965,4,80,171,171,246,254,355,339,312,308,298,278,172,170,137,137,287,265,120,124,191,191,198,206,298,290
"719","Ind719",6980,1,14,165,161,242,242,359,359,308,308,278,278,176,174,147,135,265,265,126,124,188,191,198,210,290,298
"720","Ind720",6982,6,143,143,157,240,242,339,355,308,308,278,248,172,182,141,143,265,299,118,118,191,191,198,198,286,284
"721","Ind721",6982,6,147,143,157,240,242,339,355,312,308,252,248,172,182,135,143,265,299,120,118,191,191,198,198,286,284
"722","Ind722",6989,4,84,171,181,240,252,355,355,312,312,278,268,178,172,137,135,275,269,120,116,191,188,206,198,294,284
"723","Ind723",6989,4,87,171,181,246,252,355,355,312,312,278,268,178,172,133,135,265,269,120,116,191,188,206,198,294,284
"724","Ind724",6989,4,93,157,181,240,252,355,355,312,312,306,268,170,172,133,135,265,269,120,116,191,188,206,198,294,284
"725","Ind725",6989,4,99,157,181,246,252,355,355,312,312,278,268,178,172,137,135,275,269,120,116,191,188,206,198,294,284
"726","Ind726",6989,4,100,157,181,240,252,355,355,312,312,278,268,178,172,133,135,265,269,120,116,191,188,206,198,294,284
"727","Ind727",6990,4,89,153,167,242,242,355,355,312,312,288,286,170,178,133,135,265,263,126,124,191,191,214,208,288,306
"728","Ind728",7039,1,10,177,157,240,246,355,355,312,312,286,288,178,168,137,143,275,275,120,120,191,191,198,190,308,294
"729","Ind729",7078,3,51,157,171,262,254,355,355,308,308,272,278,174,170,137,135,263,269,116,120,188,191,196,208,282,290
"730","Ind730",7106,1,10,173,157,246,248,355,359,312,308,272,278,178,164,135,135,271,267,120,120,191,191,206,214,298,294
"731","Ind731",7115,6,137,177,161,240,240,355,355,312,312,286,292,178,168,137,137,259,267,124,118,191,191,206,206,290,282
"732","Ind732",7115,6,147,167,161,240,240,355,355,312,312,278,292,168,168,135,137,259,267,124,118,191,191,190,206,290,282
"733","Ind733",7119,1,14,157,181,242,246,355,339,308,304,286,268,176,170,141,133,269,259,120,120,191,191,210,206,318,286
"734","Ind734",7119,1,17,157,181,242,246,355,339,308,304,328,268,170,170,135,133,263,259,120,120,191,191,206,206,318,286
"735","Ind735",7132,5,103,157,157,238,242,359,355,308,308,278,288,176,168,135,139,267,257,120,124,191,191,210,198,290,288
"736","Ind736",7134,5,110,157,153,254,242,355,355,308,312,248,278,176,178,137,135,263,265,124,116,188,188,206,198,294,290
"737","Ind737",7138,2,43,165,167,242,240,359,355,308,312,248,278,168,178,135,135,263,267,124,124,191,191,198,206,282,294
"738","Ind738",7158,2,26,175,183,242,240,355,339,308,308,288,272,170,176,133,135,271,259,130,124,191,191,206,204,290,284
"739","Ind739",7164,6,136,159,157,242,246,363,355,312,308,278,278,170,168,139,135,267,299,130,120,191,188,198,190,294,286
"740","Ind740",7191,5,110,175,165,242,240,355,355,308,308,272,268,176,170,135,135,265,271,120,124,191,191,198,206,294,284
"741","Ind741",7191,5,121,175,165,242,240,355,355,312,308,272,268,176,170,135,135,259,271,120,124,191,191,198,206,294,284
"742","Ind742",7194,1,6,171,153,242,242,355,355,312,312,282,278,170,172,135,135,265,271,122,120,191,188,204,206,294,282
"743","Ind743",7195,3,67,159,171,242,240,355,355,308,308,278,248,178,168,137,143,263,267,116,124,191,191,210,238,294,292
"744","Ind744",7207,2,31,159,157,240,240,355,339,312,312,278,276,166,172,135,141,267,271,112,124,191,191,206,206,306,288
"745","Ind745",7219,2,47,169,159,238,242,355,355,312,308,286,278,170,176,137,133,269,269,124,124,191,191,206,206,294,318
"746","Ind746",7220,3,52,157,169,248,240,339,339,312,308,298,290,168,172,137,135,257,271,120,120,191,191,198,206,282,290
"747","Ind747",7254,3,61,171,173,242,240,355,355,308,312,278,272,172,172,137,135,265,267,124,120,191,191,206,206,280,300
"748","Ind748",7258,3,71,173,165,242,240,359,355,308,308,298,258,178,166,135,143,267,275,120,124,191,188,206,206,288,318
"749","Ind749",7267,6,126,153,175,240,242,355,355,312,308,272,278,170,164,133,135,269,269,124,118,191,191,206,206,282,282
"750","Ind750",7268,2,42,169,143,242,238,359,355,312,312,278,288,170,178,135,135,259,275,120,118,191,191,214,206,290,280
"751","Ind751",7268,2,43,169,143,242,238,359,355,312,312,278,288,170,178,135,135,267,275,120,118,191,191,204,206,290,280
"752","Ind752",7301,3,69,169,181,242,246,359,359,312,312,276,278,174,174,143,135,265,271,124,124,191,191,206,206,284,284
"753","Ind753",7301,3,70,157,181,242,246,359,359,312,312,276,278,174,174,143,135,265,271,124,124,191,191,206,206,290,284
"754","Ind754",7303,3,62,165,157,238,242,355,339,312,308,288,296,164,166,135,137,271,263,124,120,191,191,198,206,282,290
"755","Ind755",7324,5,109,157,153,254,242,359,355,312,308,268,266,170,170,135,141,265,275,124,120,191,191,204,190,288,278
"756","Ind756",7334,4,87,153,157,242,242,355,355,312,308,278,278,170,176,135,135,275,265,124,120,191,191,238,204,308,290
"757","Ind757",7334,4,94,153,157,242,242,355,355,312,308,278,278,170,176,135,135,275,265,124,120,191,191,238,204,282,290
"758","Ind758",7339,3,70,153,157,242,254,355,355,312,308,296,272,170,172,135,133,269,271,120,120,185,191,206,206,290,300
"759","Ind759",7339,3,72,173,157,242,254,355,355,312,308,288,272,170,172,135,133,267,271,120,120,191,191,206,206,286,300
"760","Ind760",7360,2,45,169,159,242,242,355,363,304,312,272,278,170,170,135,135,259,265,124,118,191,188,206,208,282,284
"761","Ind761",7370,3,63,157,171,242,240,359,359,308,304,278,278,170,164,135,135,265,265,124,126,191,188,198,206,284,282
"762","Ind762",7370,3,66,157,171,242,240,359,359,312,304,306,278,170,164,135,135,265,265,126,126,188,188,198,206,292,282
"763","Ind763",7383,6,143,153,157,252,242,339,355,308,312,272,272,176,172,135,141,275,263,116,116,191,188,206,200,284,292
"764","Ind764",7389,2,34,165,157,254,242,355,339,312,312,292,278,170,170,135,135,265,257,120,124,185,188,204,214,318,292
"765","Ind765",7403,2,46,173,171,242,242,355,339,312,312,266,252,168,166,135,135,267,271,118,120,191,191,212,196,288,294
"766","Ind766",7413,1,15,173,169,242,240,355,355,308,312,298,272,170,178,137,139,267,259,126,124,191,188,198,206,292,294
"767","Ind767",7421,4,83,171,159,238,240,355,355,312,304,278,250,170,174,137,135,267,265,120,116,191,191,206,200,294,292
"768","Ind768",7421,4,84,175,159,238,240,363,355,312,304,276,250,168,174,137,135,263,265,118,116,191,191,210,200,294,292
"769","Ind769",7426,3,52,153,165,254,250,355,355,312,312,292,288,172,172,143,143,265,267,124,118,194,188,198,206,292,300
"770","Ind770",7428,6,135,157,155,254,242,355,355,312,308,286,288,172,172,135,137,259,265,124,120,200,191,206,198,282,308
"771","Ind771",7437,2,45,165,181,248,240,355,355,312,312,250,268,172,164,137,133,269,267,120,120,191,188,208,206,298,282
"772","Ind772",7454,4,86,179,165,240,242,359,359,312,312,278,272,172,170,147,135,269,261,112,124,188,191,206,212,292,292
"773","Ind773",7455,6,135,167,165,240,242,355,355,308,308,272,276,170,168,137,137,257,303,120,116,191,191,206,206,294,284
"774","Ind774",7455,6,142,167,165,242,242,339,355,312,308,272,276,170,168,137,137,267,303,120,116,191,191,206,206,294,284
"775","Ind775",7457,2,37,157,153,240,238,339,355,312,312,296,288,170,170,147,137,271,275,124,120,191,191,198,204,290,284
"776","Ind776",7459,6,143,157,181,240,242,339,339,308,308,292,278,168,170,135,135,267,267,116,124,191,191,206,206,290,290
"777","Ind777",7466,3,71,157,169,242,246,355,339,308,312,290,278,178,170,141,137,267,259,118,114,191,191,206,206,290,292
"778","Ind778",7467,6,141,175,171,246,246,359,355,312,308,272,292,170,184,141,135,265,267,124,112,191,191,206,204,290,290
"779","Ind779",7472,6,143,173,165,246,242,339,359,308,312,266,298,168,174,135,143,269,269,120,120,191,191,206,206,292,288
"780","Ind780",7473,2,27,173,179,240,248,355,359,312,308,278,278,168,172,135,137,267,267,124,112,191,191,204,214,286,282
"781","Ind781",7515,4,80,159,157,242,254,339,359,312,312,294,276,184,174,137,143,263,275,124,124,191,191,208,206,294,282
"782","Ind782",7548,5,121,177,159,242,240,355,355,312,308,258,288,174,174,143,137,271,257,120,124,191,191,214,206,318,288
"783","Ind783",7560,5,109,157,165,254,248,355,355,308,308,272,288,168,170,133,143,267,263,118,120,191,191,206,190,282,294
"784","Ind784",7572,3,62,157,169,240,240,355,339,312,312,296,248,176,178,137,137,263,267,120,122,191,191,206,204,318,286
"785","Ind785",7572,3,67,165,169,240,240,355,339,308,312,272,248,176,178,135,137,263,267,126,122,191,191,206,204,318,286
"786","Ind786",7575,3,67,171,155,242,246,355,355,308,312,278,298,176,170,137,137,271,271,124,120,191,188,204,210,284,286
"787","Ind787",7611,3,74,169,159,256,242,355,355,312,308,288,294,176,168,135,141,275,259,118,120,191,191,204,206,294,284
"788","Ind788",7630,5,118,165,153,240,240,355,359,312,308,288,278,168,164,137,133,259,269,130,118,191,191,206,198,290,308
"789","Ind789",7635,2,39,157,157,246,254,359,355,312,308,286,254,168,170,137,137,265,267,118,128,191,188,200,206,288,292
"790","Ind790",7643,3,73,169,173,242,242,355,339,308,312,278,278,176,176,135,137,271,271,124,124,188,191,238,204,288,294
"791","Ind791",7653,5,115,157,175,240,240,355,355,312,308,288,298,172,172,141,141,267,265,120,116,191,191,208,206,298,306
"792","Ind792",7668,4,76,173,153,254,240,355,355,312,308,266,272,178,168,135,137,265,275,124,118,191,191,214,198,286,306
"793","Ind793",7668,4,89,173,153,242,240,355,355,312,308,266,272,178,168,135,137,265,275,120,118,191,191,214,198,292,306
"794","Ind794",7668,4,93,171,153,254,240,355,355,312,308,266,272,178,168,137,137,265,275,124,118,191,191,204,198,286,306
"795","Ind795",7678,6,133,169,143,242,242,355,355,312,308,298,296,170,170,135,143,271,269,120,112,191,188,210,196,290,294
"796","Ind796",7730,5,116,157,177,242,252,359,355,312,312,278,292,172,184,137,135,263,263,124,112,191,191,190,214,290,290
"797","Ind797",7738,5,123,159,153,246,240,355,355,312,312,288,272,170,168,137,137,281,259,118,124,188,188,206,206,294,298
"798","Ind798",7748,4,87,157,161,242,246,355,355,312,312,328,276,168,170,143,143,267,257,118,126,191,191,198,206,290,306
"799","Ind799",7749,6,133,157,165,238,242,359,363,308,312,272,278,164,168,141,139,267,257,120,120,188,191,214,206,318,298
"800","Ind800",7755,5,110,165,173,240,242,355,355,312,312,272,272,172,174,143,137,269,267,116,120,188,188,210,206,318,294
"801","Ind801",7755,5,110,153,173,240,242,359,355,312,312,272,272,172,174,143,137,269,267,116,120,188,188,214,206,318,294
"802","Ind802",7755,5,113,153,173,240,242,359,355,308,312,272,272,172,174,135,137,259,267,116,120,191,188,210,206,318,294
"803","Ind803",7764,3,59,163,171,246,248,363,355,308,312,278,272,170,178,133,137,267,267,120,124,191,185,214,198,290,284
"804","Ind804",7766,3,57,171,157,278,240,355,355,308,312,248,272,178,178,135,141,267,275,124,124,191,191,206,198,290,290
"805","Ind805",7782,6,134,165,153,240,240,355,355,312,308,278,278,170,166,141,135,269,263,118,130,191,191,210,196,318,286
"806","Ind806",7791,1,13,165,173,248,242,359,355,308,312,248,286,164,170,135,135,271,267,118,112,191,191,198,190,282,308
"807","Ind807",7801,3,51,157,157,246,240,339,355,312,312,294,248,170,174,137,143,265,265,112,124,191,191,206,210,294,286
"808","Ind808",7807,4,84,165,171,242,250,355,355,312,308,272,258,170,168,137,135,265,265,120,120,191,191,214,190,286,292
"809","Ind809",7825,1,7,171,153,240,254,363,355,312,308,278,248,168,170,137,137,265,275,118,120,188,191,204,214,292,288
"810","Ind810",7825,1,14,171,153,246,254,363,355,312,308,278,248,168,170,135,137,259,275,120,120,188,191,210,214,292,288
"811","Ind811",7825,1,20,165,153,246,254,339,355,312,308,278,248,178,170,137,137,265,275,118,120,188,191,204,214,292,288
"812","Ind812",7838,6,128,169,171,240,240,355,355,308,312,278,272,170,174,141,137,265,265,124,120,191,191,210,190,300,282
"813","Ind813",7841,1,20,143,157,248,242,359,355,312,312,292,294,170,170,137,137,275,267,128,120,191,191,200,198,286,292
"814","Ind814",7845,3,70,157,165,242,242,355,355,308,312,278,272,176,168,143,137,239,271,118,118,191,188,198,204,292,294
"815","Ind815",7863,3,55,157,165,242,250,355,355,312,312,252,286,178,170,141,137,267,269,130,120,191,185,204,198,292,286
"816","Ind816",7874,2,31,163,173,240,242,363,355,308,308,266,252,176,178,135,135,275,261,124,112,191,191,190,206,288,318
"817","Ind817",7876,3,71,165,157,252,242,355,355,312,312,278,278,170,180,143,141,267,269,126,120,188,188,206,198,282,306
"818","Ind818",7904,1,14,155,165,242,242,359,355,308,308,272,272,168,174,137,137,259,267,118,118,191,188,206,206,300,294
"819","Ind819",7925,2,42,157,143,252,246,339,359,308,308,278,248,170,164,137,139,267,259,124,120,191,191,200,206,318,286
"820","Ind820",7930,2,43,157,159,242,242,359,355,312,312,272,268,170,170,143,137,265,267,112,124,191,191,206,206,282,306
"821","Ind821",7962,4,82,169,157,240,242,355,339,312,312,278,266,170,166,135,143,265,267,124,116,191,191,206,200,284,282
"822","Ind822",7962,4,91,169,157,240,242,355,339,312,312,278,266,170,166,135,143,265,267,124,116,191,191,198,200,290,282
"823","Ind823",7967,2,26,153,173,246,240,339,355,312,312,296,278,168,170,143,133,285,265,124,120,191,191,204,238,306,286
"824","Ind824",8034,4,100,161,183,240,242,339,359,312,312,272,286,166,178,135,137,269,271,124,120,191,191,198,198,282,294
"825","Ind825",8037,3,69,157,177,240,260,355,359,308,312,294,272,166,170,133,135,265,275,124,122,191,197,214,206,318,294
"826","Ind826",8063,6,134,169,161,254,242,355,339,308,312,288,278,174,170,137,135,267,271,124,124,188,191,200,206,306,286
"827","Ind827",8071,4,87,155,173,242,242,359,355,312,312,268,296,170,168,135,139,267,265,120,120,185,185,198,198,294,300
"828","Ind828",8080,4,91,169,187,242,242,355,355,308,312,296,288,168,178,135,135,263,263,124,120,191,188,238,206,294,300
"829","Ind829",8081,1,20,157,153,242,242,359,355,312,312,288,272,172,170,137,137,267,271,124,118,191,188,204,238,290,292
"830","Ind830",8081,1,20,157,153,246,242,355,355,312,312,288,272,172,170,135,137,267,271,124,118,191,188,206,238,284,292
"831","Ind831",8082,3,73,169,157,238,244,339,355,308,308,278,278,172,164,135,137,259,269,118,116,188,191,238,198,306,308
"832","Ind832",8092,3,60,157,157,242,242,339,355,312,312,258,266,168,168,133,137,265,263,116,118,191,185,198,238,290,290
"833","Ind833",8118,4,84,157,159,242,264,359,355,308,308,290,248,172,178,143,143,263,269,120,124,197,191,206,206,278,280
"834","Ind834",8118,4,99,157,159,244,264,339,355,312,308,290,248,172,178,143,143,273,269,120,124,191,191,206,206,292,280
"835","Ind835",8122,3,56,161,157,240,242,355,355,312,312,252,268,170,164,139,135,271,265,124,130,191,194,206,214,318,290
"836","Ind836",8122,3,74,161,157,240,242,355,355,308,312,252,268,170,164,141,135,271,265,112,130,188,194,206,214,318,290
"837","Ind837",8127,6,139,175,157,242,242,359,355,312,312,278,298,168,172,135,137,259,275,124,120,191,191,206,198,294,290
"838","Ind838",8140,2,28,171,159,242,242,359,355,308,312,268,272,168,174,135,135,269,259,120,124,191,191,206,208,290,294
"839","Ind839",8158,3,60,165,175,242,242,355,355,308,308,296,248,178,172,135,137,263,263,124,120,191,194,210,206,284,292
"840","Ind840",8158,3,69,157,175,242,242,355,355,308,308,248,248,178,172,143,137,263,263,124,120,188,194,206,206,282,292
"841","Ind841",8158,3,70,157,175,240,242,339,355,308,308,296,248,178,172,135,137,267,263,120,120,191,194,210,206,284,292
"842","Ind842",8162,2,26,173,181,242,240,355,355,312,308,296,296,170,166,143,137,275,269,124,130,191,191,190,198,290,278
"843","Ind843",8183,2,46,171,157,248,242,355,355,308,308,272,288,178,168,143,135,263,261,116,112,191,188,206,214,294,308
"844","Ind844",8184,6,135,173,157,246,240,359,339,308,308,288,252,170,174,135,139,265,263,124,124,194,191,204,210,286,300
"845","Ind845",8184,6,139,165,157,246,240,363,339,308,308,288,252,170,174,133,139,265,263,112,124,191,191,198,210,290,300
"846","Ind846",8191,3,66,157,165,246,240,355,363,308,308,298,298,176,176,135,137,267,271,120,118,191,191,206,198,280,290
"847","Ind847",8191,3,68,157,165,246,240,359,363,308,308,298,298,176,176,135,137,269,271,120,118,191,191,206,198,280,290
"848","Ind848",8195,3,51,179,171,242,252,355,355,312,312,278,276,168,178,141,133,275,275,120,120,200,188,206,206,294,278
"849","Ind849",8211,2,28,159,161,240,248,359,355,308,308,278,266,182,170,139,135,271,263,120,118,191,191,206,206,318,292
"850","Ind850",8215,4,86,157,161,242,240,355,355,312,312,278,272,178,170,141,137,275,275,118,124,191,191,198,206,308,282
"851","Ind851",8239,4,80,173,171,250,242,355,355,308,308,266,254,170,168,133,143,271,267,124,120,191,191,206,206,294,282
"852","Ind852",8254,3,69,165,171,254,242,355,363,312,312,288,248,172,168,133,135,269,265,124,118,191,191,190,198,318,294
"853","Ind853",8267,4,95,175,177,240,246,355,355,308,308,292,292,178,170,137,135,269,267,118,124,191,191,206,200,294,290
"854","Ind854",8298,2,49,167,173,242,242,355,355,312,312,278,278,172,168,141,137,263,269,118,124,194,191,206,216,294,288
"855","Ind855",8298,2,49,171,173,242,242,355,355,312,312,278,278,172,168,141,137,267,269,118,124,191,191,206,216,308,288
"856","Ind856",8311,5,106,157,155,242,242,359,359,304,308,278,266,170,170,133,133,265,267,124,116,191,191,210,206,284,284
"857","Ind857",8316,3,56,171,157,240,242,355,359,312,308,278,248,178,166,143,143,265,263,120,124,191,191,210,204,292,294
"858","Ind858",8359,3,53,153,157,238,264,339,339,312,312,272,278,172,170,135,135,265,263,118,120,185,185,206,256,292,282
"859","Ind859",8359,3,66,157,157,240,264,339,339,312,312,272,278,172,170,143,135,299,263,120,120,185,185,206,256,292,282
"860","Ind860",8362,3,69,153,173,246,240,355,359,312,312,252,248,164,170,137,139,265,271,130,120,191,191,206,204,288,294
"861","Ind861",8370,4,93,165,163,242,254,339,355,312,312,272,278,170,170,135,135,271,275,126,124,191,191,206,198,290,294
"862","Ind862",8371,6,131,157,165,240,246,355,355,312,312,298,292,178,170,135,147,259,271,124,120,188,191,198,206,298,282
"863","Ind863",8384,6,135,167,153,248,242,355,359,312,312,248,272,170,170,135,135,265,265,124,116,191,191,206,206,284,286
"864","Ind864",8387,2,29,167,155,246,248,355,355,308,312,278,252,172,168,135,135,265,263,124,120,191,191,206,206,320,320
"865","Ind865",8387,2,30,167,155,246,248,355,355,312,312,278,252,176,168,135,135,257,263,122,120,191,191,206,206,320,320
"866","Ind866",8391,3,53,171,173,240,242,339,355,308,308,248,272,174,170,135,133,271,257,120,112,200,191,204,198,282,290
"867","Ind867",8391,3,65,171,173,240,242,339,355,308,308,266,272,174,170,135,133,271,257,120,112,188,191,206,198,282,290
"868","Ind868",8393,6,127,153,159,246,246,359,355,312,312,286,298,172,174,135,135,269,267,124,124,191,191,204,198,282,288
"869","Ind869",8398,6,135,187,165,246,240,355,355,312,308,268,258,170,172,137,137,267,259,124,118,191,188,206,212,290,300
"870","Ind870",8399,6,129,157,181,242,242,359,355,312,312,272,272,168,180,141,135,267,273,130,112,188,191,190,214,294,294
"871","Ind871",8399,6,130,157,181,242,242,359,355,312,312,272,272,168,180,141,135,267,273,130,112,185,191,190,214,294,294
"872","Ind872",8406,5,112,173,169,240,248,359,363,308,312,278,266,172,174,143,137,265,257,120,124,191,191,198,206,290,290
"873","Ind873",8407,6,132,173,159,254,240,355,359,312,312,296,306,166,170,133,135,269,267,124,124,191,191,210,210,294,282
"874","Ind874",8411,4,93,157,167,246,240,339,339,312,312,272,278,170,182,143,141,269,259,116,120,191,191,206,200,280,282
