"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"701","Ind701",6879,171,181,242,242,355,355,308,312,252,278,178,172,135,141,267,271,124,130,191,191,206,208,294,308
"702","Ind702",6884,153,157,250,242,359,359,312,308,278,278,172,170,143,137,259,275,120,120,191,191,210,198,282,298
"703","Ind703",6895,171,161,240,240,363,355,308,312,296,292,170,176,141,135,263,265,112,120,188,191,206,200,288,290
"704","Ind704",6899,171,169,278,238,355,359,308,308,278,298,170,182,135,143,265,265,118,118,191,191,206,210,286,290
"705","Ind705",6910,153,167,240,242,355,339,308,308,278,278,174,170,135,133,271,271,120,124,191,188,238,206,282,292
"706","Ind706",6929,157,173,278,242,359,359,312,308,278,294,176,168,135,135,269,265,120,124,191,191,198,198,292,290
"707","Ind707",6932,153,155,242,240,355,355,308,312,278,272,170,168,137,135,267,261,114,124,191,191,206,206,292,290
"708","Ind708",6958,169,167,246,242,355,339,312,308,278,278,178,172,133,143,265,267,124,124,191,191,198,200,306,288
"709","Ind709",7017,159,171,240,246,355,355,312,312,288,248,170,170,139,135,265,271,120,120,188,191,204,206,306,280
"710","Ind710",7068,161,153,238,278,359,355,312,312,278,298,168,164,143,135,263,265,124,118,191,191,208,206,290,294
"711","Ind711",7076,157,157,242,242,355,355,312,312,304,278,170,168,137,135,267,267,118,124,191,191,206,206,318,290
"712","Ind712",7082,161,183,240,240,359,355,312,312,276,272,178,170,135,141,265,263,124,120,191,191,206,198,282,282
"713","Ind713",7082,161,177,240,240,359,355,312,312,276,278,178,170,135,141,265,263,124,126,191,191,206,198,282,290
"714","Ind714",7082,161,183,240,254,359,355,312,312,276,278,178,170,135,141,265,263,124,126,191,191,206,198,282,282
"715","Ind715",7105,159,175,248,242,359,359,308,312,266,272,178,178,137,133,267,261,124,118,191,191,198,204,286,290
"716","Ind716",7109,169,169,252,242,355,363,312,308,286,306,174,170,135,135,267,267,120,120,191,191,256,214,286,282
"717","Ind717",7117,169,157,240,242,355,355,312,308,278,248,172,170,133,135,267,267,120,118,191,191,206,204,282,308
"718","Ind718",7133,157,167,242,246,355,359,312,312,278,298,164,174,135,143,265,267,120,120,188,188,206,206,286,290
"719","Ind719",7133,157,167,242,246,355,359,312,312,278,272,164,174,135,143,265,267,120,120,188,191,206,206,286,290
"720","Ind720",7162,167,153,248,238,355,355,308,308,288,272,172,174,135,133,265,267,124,116,191,188,198,210,290,294
"721","Ind721",7194,171,143,246,242,355,355,312,308,294,252,184,170,137,137,269,269,120,124,191,191,196,206,294,282
"722","Ind722",7200,169,157,240,240,355,339,312,312,268,278,172,178,143,137,267,267,116,112,191,191,200,206,278,292
"723","Ind723",7217,169,157,246,246,355,359,308,312,296,248,170,182,139,139,257,257,116,124,191,191,210,210,284,288
"724","Ind724",7241,165,157,240,240,355,355,312,308,272,272,170,164,135,135,267,259,120,120,191,200,206,198,288,282
"725","Ind725",7265,157,153,240,246,339,355,308,308,278,278,164,176,133,135,265,267,126,120,200,191,200,198,294,300
"726","Ind726",7271,159,157,246,242,355,355,308,312,268,286,170,172,135,147,267,265,124,124,191,191,210,198,304,280
"727","Ind727",7327,169,151,240,240,355,355,308,312,278,258,182,178,133,137,257,263,120,120,200,191,210,210,282,294
"728","Ind728",7330,177,167,244,240,359,339,312,308,272,266,164,180,135,143,267,257,118,120,185,185,204,214,294,290
"729","Ind729",7342,153,153,242,254,339,339,308,304,278,278,166,170,135,135,257,269,124,124,191,191,206,212,286,292
"730","Ind730",7366,157,153,246,252,355,355,308,312,248,252,166,172,143,133,259,271,116,118,191,191,196,210,306,282
"731","Ind731",7391,177,157,242,244,355,359,308,312,268,288,170,168,137,141,265,267,124,118,191,191,206,214,284,294
"732","Ind732",7393,173,173,242,262,355,355,312,312,252,278,170,176,137,137,271,275,116,120,188,188,210,206,292,278
"733","Ind733",7397,169,157,240,240,355,359,312,308,268,272,168,174,135,143,263,275,120,118,191,191,198,206,286,294
"734","Ind734",7402,169,159,242,240,339,355,312,312,252,248,178,170,137,135,269,259,120,124,191,188,238,198,282,284
"735","Ind735",7403,173,159,246,246,339,355,312,312,278,298,170,170,135,139,273,259,120,112,191,188,206,206,286,286
"736","Ind736",7408,169,157,240,240,355,355,312,304,294,278,178,176,137,135,263,267,124,118,191,191,210,210,294,286
"737","Ind737",7408,169,169,240,242,355,339,312,304,294,272,178,166,137,137,263,267,124,118,191,191,210,214,294,286
"738","Ind738",7417,159,153,246,240,359,355,312,308,248,278,170,170,143,135,263,259,120,118,188,191,206,206,300,294
"739","Ind739",7433,169,155,242,238,339,339,312,312,278,278,178,176,135,137,263,267,124,128,191,200,210,206,286,292
"740","Ind740",7440,157,159,242,242,359,355,312,312,278,248,176,176,133,135,267,267,118,120,191,191,198,206,308,288
"741","Ind741",7457,165,173,242,254,355,355,308,308,268,298,170,166,137,137,263,265,120,124,191,194,206,190,286,308
"742","Ind742",7457,165,173,242,254,355,355,308,308,268,298,170,176,137,137,263,267,120,130,191,194,206,190,286,308
"743","Ind743",7458,157,157,246,238,355,355,308,312,252,266,176,168,141,137,267,267,118,124,200,191,198,206,308,292
"744","Ind744",7462,161,159,242,246,339,355,308,312,296,272,172,178,135,137,271,259,118,120,185,191,198,206,282,300
"745","Ind745",7491,159,169,246,254,355,339,308,308,306,258,174,178,137,137,267,271,120,116,200,191,200,200,282,292
"746","Ind746",7503,157,169,242,240,355,355,308,312,278,298,168,168,141,137,263,267,126,112,191,191,196,206,290,288
"747","Ind747",7536,173,167,244,278,359,355,312,312,272,272,176,176,137,143,265,265,116,124,191,191,206,206,284,290
"748","Ind748",7536,173,173,244,244,359,339,312,312,272,278,176,176,137,133,265,261,116,124,191,188,206,198,284,290
"749","Ind749",7536,173,173,244,278,359,355,312,312,272,278,176,168,137,143,265,265,116,124,191,188,206,206,284,290
"750","Ind750",7542,171,171,254,246,359,359,308,308,272,266,166,168,135,135,271,275,124,122,188,194,204,214,286,290
"751","Ind751",7544,157,163,246,246,355,355,308,312,292,288,170,174,139,133,259,259,112,118,191,191,198,206,294,284
"752","Ind752",7563,167,155,242,240,355,363,308,308,272,290,168,164,135,133,267,267,124,124,188,191,196,198,292,298
"753","Ind753",7565,153,161,240,254,359,355,312,312,286,298,170,170,137,135,261,267,124,124,191,188,210,210,308,294
"754","Ind754",7584,157,173,246,242,355,355,308,308,272,282,170,176,135,137,271,269,130,120,191,191,210,198,292,318
"755","Ind755",7602,171,155,250,242,355,355,308,312,286,288,170,170,135,135,269,267,118,124,191,191,206,206,278,282
"756","Ind756",7610,163,157,240,238,355,355,312,312,298,290,170,172,143,137,271,275,126,124,191,191,204,206,308,282
"757","Ind757",7671,155,177,240,240,355,355,308,308,278,292,176,168,137,143,267,265,124,120,191,191,206,200,286,300
"758","Ind758",7679,177,157,240,242,355,355,312,308,276,278,172,172,143,135,303,269,120,118,191,191,198,206,292,284
"759","Ind759",7680,181,157,242,246,355,355,312,312,278,252,176,178,137,135,267,267,116,126,188,191,198,206,290,290
"760","Ind760",7693,169,169,264,248,339,355,312,312,278,298,170,164,137,141,271,269,116,112,191,191,210,200,308,282
"761","Ind761",7699,165,173,246,242,359,359,308,308,248,278,172,178,135,135,267,259,124,124,191,191,198,206,284,282
"762","Ind762",7715,163,169,240,246,359,355,308,308,248,272,168,170,135,135,269,265,120,120,191,191,206,198,278,318
"763","Ind763",7717,171,157,254,240,355,355,312,312,276,278,172,176,137,137,271,303,120,118,191,185,198,206,288,308
"764","Ind764",7741,173,181,240,240,355,355,312,308,272,278,170,164,135,135,259,265,130,124,191,197,206,206,280,282
"765","Ind765",7758,153,153,242,242,355,359,312,308,294,272,168,176,137,135,275,271,120,112,197,191,190,198,286,292
"766","Ind766",7773,173,173,248,242,355,355,308,308,258,290,170,168,135,135,269,267,116,112,191,188,214,214,294,298
"767","Ind767",7785,165,153,278,242,339,339,312,312,278,272,170,174,133,135,265,269,120,120,191,191,198,204,294,284
"768","Ind768",7825,169,157,246,242,359,355,312,312,278,272,178,178,133,135,271,275,120,124,191,191,206,208,290,292
"769","Ind769",7830,157,153,242,246,355,355,312,312,298,272,170,182,135,141,259,265,124,120,191,191,204,214,292,290
"770","Ind770",7832,161,165,242,246,359,339,312,312,278,276,170,176,135,135,265,267,124,120,191,191,206,206,294,292
"771","Ind771",7863,173,177,254,264,355,355,308,312,252,278,168,168,135,137,271,263,120,124,185,200,206,206,308,308
"772","Ind772",7866,155,157,242,242,359,355,308,308,278,278,178,176,137,133,267,267,124,130,188,191,206,214,284,286
"773","Ind773",7867,157,157,248,242,339,359,312,308,252,258,168,164,135,137,267,269,118,112,191,191,206,210,292,290
"774","Ind774",7872,175,157,238,242,359,355,312,308,278,298,164,170,135,143,271,259,130,130,200,191,214,206,278,294
"775","Ind775",7899,157,163,246,240,339,355,312,312,254,294,176,174,137,135,265,271,130,120,188,191,214,206,306,294
"776","Ind776",7907,157,159,242,242,359,339,308,312,298,252,168,166,143,135,263,267,124,120,191,191,210,210,284,290
"777","Ind777",7908,175,157,264,242,355,359,308,312,272,278,170,170,135,141,259,265,124,124,185,191,200,198,286,306
"778","Ind778",7916,171,157,246,246,355,355,308,308,278,248,170,176,135,137,267,275,124,122,191,191,198,196,288,290
"779","Ind779",7929,165,155,246,244,355,355,312,308,278,298,166,174,137,143,265,261,118,124,191,188,198,206,292,294
"780","Ind780",7934,155,157,254,240,355,355,312,312,268,286,182,170,135,137,275,265,130,120,191,191,206,210,300,290
"781","Ind781",7951,157,177,240,240,355,355,312,312,278,304,170,176,137,137,263,267,124,118,191,191,198,206,290,286
"782","Ind782",7953,155,155,246,242,355,355,312,312,296,288,176,170,137,137,263,299,124,120,188,191,210,238,290,292
"783","Ind783",7973,171,159,240,260,355,355,308,308,272,306,172,170,141,137,265,265,120,130,191,191,206,206,290,292
"784","Ind784",7973,171,171,240,240,355,355,308,308,272,306,172,170,141,137,265,265,120,130,191,188,206,206,290,292
"785","Ind785",7973,171,159,240,240,355,355,308,312,272,272,172,170,141,137,265,267,120,130,191,188,206,206,290,292
"786","Ind786",8019,165,155,242,242,355,355,312,308,272,278,178,172,141,137,265,263,112,124,191,188,206,200,282,286
"787","Ind787",8022,169,173,242,242,355,359,308,312,278,278,170,178,137,137,263,267,120,120,191,188,208,206,294,304
"788","Ind788",8076,177,153,242,240,339,355,312,312,272,272,174,176,137,135,259,275,118,120,191,191,198,214,280,290
"789","Ind789",8076,177,153,242,240,339,355,312,312,272,272,174,176,137,141,259,275,118,120,191,191,198,206,280,290
"790","Ind790",8076,177,153,242,240,339,339,312,312,272,272,174,176,137,141,259,275,118,120,191,191,198,214,280,290
"791","Ind791",8094,157,155,254,246,359,339,312,312,254,278,172,172,139,137,275,275,124,124,191,191,214,206,278,306
"792","Ind792",8109,159,159,242,246,339,355,312,308,288,278,164,168,135,137,265,263,120,120,188,191,206,210,294,318
"793","Ind793",8110,153,161,246,254,355,359,312,312,250,286,172,170,135,135,259,259,118,120,188,185,210,206,300,308
"794","Ind794",8127,143,187,242,242,339,359,312,308,248,248,172,144,137,135,267,271,124,120,188,191,206,210,282,318
"795","Ind795",8135,153,157,242,240,355,339,312,312,250,298,168,184,137,135,261,269,124,122,191,191,206,238,294,294
"796","Ind796",8146,171,159,242,242,355,355,308,312,252,286,170,170,143,143,259,265,120,120,188,200,198,206,318,282
"797","Ind797",8148,153,175,238,242,359,355,308,312,288,252,164,170,147,141,275,263,120,124,191,191,212,206,284,294
"798","Ind798",8149,171,159,244,246,363,355,312,312,278,248,168,178,135,141,263,267,118,118,197,191,204,214,294,294
"799","Ind799",8153,175,169,246,242,355,355,308,308,278,278,174,168,137,135,267,263,124,118,191,191,198,206,284,286
"800","Ind800",8159,169,175,240,246,355,363,308,312,268,276,172,170,143,135,259,263,124,124,188,200,206,206,290,306
"801","Ind801",8159,169,163,240,242,355,359,308,312,268,248,172,170,143,135,259,271,124,120,188,191,206,206,290,282
"802","Ind802",8159,169,175,240,246,355,363,308,312,268,248,172,170,143,135,259,271,124,120,188,200,206,206,290,306
"803","Ind803",8172,153,155,246,240,355,339,312,312,288,278,172,168,133,137,263,265,112,124,191,191,198,198,286,294
"804","Ind804",8177,183,153,242,246,355,359,312,312,252,286,170,172,137,135,275,267,118,124,191,191,210,198,286,294
"805","Ind805",8202,157,163,246,244,359,359,312,308,272,272,166,170,133,139,267,265,120,124,191,188,214,206,282,298
"806","Ind806",8204,161,167,250,238,355,355,312,308,272,272,170,178,135,135,269,267,112,118,191,191,210,238,280,290
"807","Ind807",8205,155,173,254,242,339,355,312,308,278,252,172,182,137,139,269,269,124,112,191,191,204,206,286,294
"808","Ind808",8212,169,165,254,242,339,355,312,312,276,286,176,170,135,135,267,259,118,120,188,191,198,198,292,288
"809","Ind809",8215,187,167,246,240,355,339,308,312,278,278,164,172,137,137,263,257,112,120,191,191,206,210,294,292
"810","Ind810",8215,187,167,246,240,355,339,308,312,278,278,164,172,137,137,263,257,112,120,191,188,206,210,294,294
"811","Ind811",8238,183,183,242,238,355,355,308,308,278,248,178,170,141,137,263,257,120,120,191,191,206,200,300,282
"812","Ind812",8239,165,179,242,242,355,359,308,308,252,278,174,170,141,135,265,267,126,112,188,191,200,206,282,282
"813","Ind813",8263,171,171,240,240,355,359,312,312,272,278,178,168,135,141,265,267,112,124,188,191,204,200,300,284
"814","Ind814",8268,157,157,246,240,355,359,312,308,328,290,182,170,139,135,265,259,118,120,191,191,238,196,284,298
"815","Ind815",8270,161,173,242,246,339,355,308,312,278,272,170,172,135,133,265,269,124,112,188,191,214,206,290,300
"816","Ind816",8270,161,173,242,242,339,355,308,312,278,272,170,172,135,133,265,269,124,118,188,191,214,206,290,278
"817","Ind817",8271,151,183,242,278,359,339,308,312,288,258,176,170,135,139,261,265,130,124,191,191,206,204,288,294
"818","Ind818",8281,157,153,252,242,355,339,312,312,300,278,164,170,135,141,263,269,118,124,191,188,206,200,294,294
"819","Ind819",8282,165,173,242,242,355,355,312,312,298,298,170,172,137,137,269,265,124,124,191,188,206,198,284,284
"820","Ind820",8298,157,169,242,242,359,355,308,312,278,272,178,172,135,137,269,271,124,120,191,191,206,206,290,284
"821","Ind821",8307,173,181,242,242,359,355,308,312,278,296,176,170,137,137,271,265,124,118,191,185,198,206,290,306
"822","Ind822",8327,159,157,254,246,363,359,308,308,286,266,170,168,135,141,263,271,112,120,191,191,200,204,292,290
"823","Ind823",8328,157,171,246,246,355,359,312,308,286,252,170,170,141,137,263,265,120,128,191,191,206,206,292,294
"824","Ind824",8330,157,165,238,242,359,339,308,312,272,288,168,170,135,135,265,265,124,120,188,191,206,210,290,282
"825","Ind825",8342,165,157,242,240,339,339,312,308,278,296,170,172,133,141,271,265,120,120,188,191,198,206,292,294
"826","Ind826",8360,169,165,246,240,355,355,312,308,286,278,170,170,137,135,267,275,124,118,191,200,208,214,282,282
"827","Ind827",8362,167,153,244,242,359,363,312,312,272,278,170,170,137,135,271,267,124,118,200,191,206,214,288,286
"828","Ind828",8362,167,153,244,254,359,339,312,304,272,278,170,170,137,137,271,259,124,118,200,191,206,210,288,286
"829","Ind829",8377,171,157,254,242,355,355,308,312,248,248,166,176,137,133,267,261,118,126,191,191,204,200,298,288
"830","Ind830",8390,175,159,242,240,355,355,308,312,258,276,164,178,137,139,267,267,130,118,191,191,206,206,290,294
"831","Ind831",8394,165,155,242,240,339,359,312,308,258,272,176,168,133,135,263,259,124,124,191,191,204,210,290,290
"832","Ind832",8401,187,169,242,242,355,359,312,312,278,248,170,176,137,141,259,275,118,120,191,191,206,206,282,288
"833","Ind833",8409,157,173,248,246,339,355,308,308,296,286,176,170,137,135,267,267,122,116,191,188,206,200,294,290
"834","Ind834",8410,153,157,240,240,355,339,308,312,252,298,178,170,135,135,269,271,124,124,191,194,206,206,306,280
"835","Ind835",8426,163,165,254,242,355,355,308,312,268,272,176,176,139,139,267,275,124,116,191,191,206,206,294,294
"836","Ind836",8459,177,153,242,240,355,355,304,308,278,276,176,174,135,141,269,267,124,120,191,191,210,206,318,290
"837","Ind837",8460,157,157,242,242,359,355,308,312,248,274,170,176,137,141,275,263,120,124,191,191,198,206,280,292
"838","Ind838",8463,153,179,254,246,359,359,312,312,278,278,172,176,133,139,257,269,124,124,191,185,206,206,280,288
"839","Ind839",8465,161,175,242,264,359,355,308,312,278,272,178,178,137,137,265,267,116,124,191,191,206,198,294,282
"840","Ind840",8482,159,167,242,240,363,363,312,312,278,278,182,170,133,137,269,259,112,124,191,191,200,206,292,292
"841","Ind841",8494,167,173,240,242,359,359,312,312,278,248,168,172,137,135,259,271,124,118,191,191,214,206,298,276
"842","Ind842",8496,165,177,240,242,355,351,312,312,278,276,176,174,137,135,271,267,124,126,191,191,206,206,290,318
"843","Ind843",8517,157,159,242,242,359,355,312,312,278,292,164,170,135,135,265,257,130,116,191,191,238,206,286,300
"844","Ind844",8532,159,153,246,248,355,355,312,312,278,272,168,178,137,139,303,265,130,120,191,191,210,214,286,290
"845","Ind845",8532,159,153,246,254,355,355,312,308,278,272,168,178,137,139,303,265,130,120,191,191,210,214,286,290
"846","Ind846",8537,153,159,246,248,339,339,308,312,278,286,182,170,135,141,257,267,112,124,185,191,198,204,318,304
"847","Ind847",8537,153,143,246,248,339,339,308,312,278,248,182,176,135,135,257,267,112,124,185,191,198,198,318,304
"848","Ind848",8545,169,169,242,242,355,355,312,312,296,252,168,168,143,137,269,265,120,120,191,191,198,204,290,282
"849","Ind849",8551,173,173,278,246,355,355,308,308,278,278,168,168,137,141,269,271,124,124,191,191,210,188,288,284
"850","Ind850",8560,157,157,248,246,355,363,312,308,278,248,172,176,147,137,269,263,124,128,185,188,206,208,294,284
"851","Ind851",8565,157,171,246,244,359,359,308,312,272,278,174,172,143,137,265,261,130,116,200,191,206,238,282,294
"852","Ind852",8571,155,165,240,242,355,355,312,308,298,298,170,176,135,133,269,259,124,120,191,188,206,210,290,300
"853","Ind853",8582,157,165,246,238,355,355,312,312,266,268,168,168,135,135,265,265,124,124,194,200,206,208,294,284
"854","Ind854",8590,161,157,242,238,355,355,308,312,292,274,176,176,135,141,269,271,120,124,191,191,204,204,294,294
"855","Ind855",8595,159,171,246,242,355,359,308,312,306,278,178,172,135,139,269,269,118,118,191,188,200,196,286,298
"856","Ind856",8597,173,153,250,254,355,355,308,312,278,266,178,170,137,141,267,263,124,120,191,191,206,206,290,284
"857","Ind857",8604,173,151,240,248,355,359,312,308,248,266,170,170,135,137,267,257,116,130,191,191,206,210,318,290
"858","Ind858",8645,159,173,240,240,359,359,312,312,278,296,176,168,135,141,265,275,126,120,191,191,200,206,282,284
"859","Ind859",8649,171,175,246,242,355,355,308,312,268,278,168,178,143,137,263,259,122,120,188,191,212,204,288,294
"860","Ind860",8671,157,173,254,246,355,355,308,312,248,278,176,176,143,135,267,269,120,124,191,191,204,206,290,290
"861","Ind861",8701,169,187,242,242,355,355,312,312,272,288,178,178,137,135,265,269,112,120,191,191,204,206,288,318
"862","Ind862",8701,169,173,242,242,355,359,312,312,272,252,178,178,137,133,265,269,112,124,191,191,204,214,288,294
"863","Ind863",8726,157,171,242,254,355,355,308,312,258,306,176,170,137,135,263,273,126,118,191,191,206,214,290,294
"864","Ind864",8735,159,157,254,242,359,355,312,312,272,252,176,172,139,135,267,263,120,124,188,191,210,206,290,318
"865","Ind865",8754,157,175,254,264,355,339,308,308,288,270,170,178,139,141,273,275,112,124,191,191,200,206,318,286
"866","Ind866",8754,157,171,254,242,355,339,308,308,288,328,170,178,139,141,273,275,112,124,191,191,200,206,318,286
"867","Ind867",8767,169,157,242,240,363,355,312,312,266,278,172,168,135,141,265,265,124,124,191,188,204,198,278,282
"868","Ind868",8771,159,177,254,240,339,355,312,312,288,288,176,170,135,143,275,273,124,118,191,191,206,206,288,292
"869","Ind869",8778,171,165,240,242,355,363,312,308,288,300,176,168,137,135,269,261,124,124,191,191,204,206,292,308
"870","Ind870",8788,159,165,240,242,355,355,312,312,278,248,170,168,135,135,267,271,124,118,185,188,206,206,318,280
"871","Ind871",8792,153,157,240,242,355,355,312,308,272,278,168,168,141,133,263,267,124,124,191,191,198,206,318,300
"872","Ind872",8792,153,169,240,240,355,355,312,308,272,278,168,168,141,143,263,275,124,124,191,188,198,198,318,300
"873","Ind873",8802,173,159,242,242,355,359,312,308,278,278,164,170,135,135,275,265,120,120,191,200,206,198,282,282
"874","Ind874",8802,173,159,242,246,355,359,312,312,278,278,164,176,135,135,275,237,120,120,191,191,206,206,282,290
"875","Ind875",8806,173,169,252,242,355,359,308,308,292,268,170,170,143,135,265,275,116,120,191,191,212,206,282,288
"876","Ind876",8811,165,169,242,246,355,355,312,312,278,296,164,174,135,133,265,263,124,118,191,191,200,204,300,284
"877","Ind877",8811,165,169,242,240,355,355,312,308,278,296,164,168,135,133,265,267,124,118,191,191,200,204,300,320
"878","Ind878",8827,167,169,240,248,359,355,308,312,276,286,176,170,135,137,271,269,124,116,191,188,206,210,308,290
"879","Ind879",8849,167,169,242,246,363,355,308,312,268,268,170,168,135,135,259,267,120,112,191,191,214,206,300,294
"880","Ind880",8851,165,169,242,246,355,359,312,312,294,290,172,178,137,135,267,267,124,112,191,191,206,214,318,294
"881","Ind881",8858,173,155,242,254,359,339,312,308,278,272,170,170,137,135,271,269,124,130,191,191,214,206,290,318
"882","Ind882",8900,161,161,248,240,355,339,308,308,292,288,176,174,135,133,275,261,124,118,191,191,214,206,286,298
"883","Ind883",8911,167,169,246,242,339,339,308,308,268,298,178,170,135,135,271,265,116,124,188,191,208,206,304,284
"884","Ind884",8916,171,169,242,246,339,355,312,312,252,278,176,176,137,137,259,267,120,112,191,191,206,208,282,298
"885","Ind885",8916,171,169,242,246,339,355,312,312,252,278,176,176,137,137,259,263,120,112,191,191,206,206,282,294
"886","Ind886",8929,173,173,248,254,355,355,308,312,258,278,168,172,143,143,267,269,124,120,191,191,256,206,306,294
"887","Ind887",8955,157,169,246,254,355,355,308,308,272,286,170,168,135,135,263,267,124,126,191,191,204,206,282,288
"888","Ind888",8965,157,161,240,240,355,359,312,312,252,278,168,178,133,135,259,269,126,120,191,191,198,198,290,292
"889","Ind889",8978,157,183,242,242,339,339,312,308,294,276,178,170,133,135,265,275,126,116,188,191,198,206,278,286
"890","Ind890",8978,157,173,242,240,339,339,312,308,294,272,178,170,133,137,265,275,126,116,188,191,198,206,278,286
"891","Ind891",9002,165,157,262,242,355,363,308,312,288,266,168,170,137,137,275,267,126,118,200,191,214,194,292,306
"892","Ind892",9069,159,157,242,242,355,339,308,312,272,266,170,174,135,135,271,267,120,124,191,191,206,206,294,308
"893","Ind893",9071,167,177,250,242,363,355,308,312,288,278,170,166,135,141,263,267,120,120,191,191,214,204,290,308
"894","Ind894",9076,179,169,242,240,355,359,312,312,258,248,172,170,137,135,275,265,120,118,191,191,206,206,290,282
"895","Ind895",9079,173,157,240,246,355,355,312,312,266,298,170,176,135,135,275,303,120,120,191,191,210,206,318,292
"896","Ind896",9081,157,157,242,246,363,359,308,312,278,288,168,178,133,141,269,259,120,120,188,191,198,206,294,292
"897","Ind897",9095,157,157,254,248,355,339,312,308,272,278,170,170,141,139,271,265,120,124,188,191,206,204,308,278
"898","Ind898",9124,157,157,242,246,359,363,308,312,278,286,170,176,137,137,271,267,126,118,191,191,204,206,308,290
"899","Ind899",9141,167,169,246,244,339,355,308,312,278,298,170,170,135,137,269,267,112,116,191,191,206,206,304,280
"900","Ind900",9154,157,157,254,242,359,363,312,312,298,278,170,174,147,135,267,275,112,112,191,200,214,206,290,282
"901","Ind901",9154,157,157,254,242,359,339,312,312,298,278,170,178,147,137,267,275,112,112,191,200,214,206,290,286
"902","Ind902",9154,157,157,254,242,359,363,312,312,298,278,170,178,147,135,267,275,112,120,191,200,214,206,290,282
"903","Ind903",9154,157,167,254,242,359,363,312,312,298,278,170,178,147,137,267,275,112,120,191,191,214,206,290,286
"904","Ind904",9157,157,157,240,242,339,355,312,308,266,248,172,178,137,133,275,267,124,116,191,191,206,204,286,282
"905","Ind905",9163,153,153,278,254,359,339,312,312,328,278,178,178,133,135,275,263,116,120,191,191,204,206,292,290
"906","Ind906",9192,173,169,252,254,339,355,312,308,248,298,172,170,135,137,259,303,124,118,191,191,214,198,280,282
"907","Ind907",9196,157,157,242,242,355,355,312,312,288,306,170,170,133,135,271,269,126,118,188,191,206,198,284,300
"908","Ind908",9196,157,157,242,242,355,355,312,312,288,278,170,170,133,133,271,269,126,120,188,191,206,208,284,300
"909","Ind909",9239,157,167,254,240,355,355,308,312,278,296,176,170,135,139,267,259,124,118,191,191,238,206,284,306
"910","Ind910",9239,157,157,254,240,355,355,308,312,278,268,176,170,135,139,267,263,124,120,191,185,238,206,284,290
"911","Ind911",9240,173,175,242,242,355,355,308,308,278,248,170,178,135,133,265,299,122,120,191,191,238,206,284,318
"912","Ind912",9250,153,177,240,240,363,359,308,312,252,278,172,178,133,137,265,267,124,124,191,191,204,206,282,280
"913","Ind913",9251,165,173,242,242,355,359,312,312,270,290,176,176,139,143,257,265,124,124,191,191,198,206,304,282
"914","Ind914",9251,165,173,242,242,355,355,312,312,270,290,176,176,139,143,257,265,124,120,191,191,198,198,304,298
"915","Ind915",9254,177,157,264,240,359,355,312,308,278,278,176,178,135,137,259,265,124,120,191,191,206,210,300,294
"916","Ind916",9254,177,157,264,240,359,355,312,308,278,278,176,178,135,133,259,265,124,120,191,191,206,210,300,294
"917","Ind917",9254,177,157,264,242,359,359,312,308,278,252,176,168,135,133,259,265,124,120,191,191,206,210,300,294
"918","Ind918",9254,177,157,264,240,359,359,312,308,278,278,176,168,135,133,259,265,124,120,191,191,206,210,300,290
"919","Ind919",9268,157,157,254,246,339,355,312,308,326,248,174,164,135,133,265,265,124,116,191,188,210,206,294,294
"920","Ind920",9273,161,153,244,242,355,355,312,312,254,298,176,168,137,141,259,271,124,120,191,191,206,206,282,306
"921","Ind921",9284,157,161,242,242,359,359,308,308,278,272,176,176,135,135,259,257,118,118,191,191,206,198,318,282
"922","Ind922",9309,159,159,240,238,355,359,312,308,266,278,170,170,135,137,267,271,122,120,191,191,206,238,306,308
"923","Ind923",9326,175,153,242,242,355,355,308,308,286,278,168,172,135,135,275,265,116,120,200,191,198,214,290,282
"924","Ind924",9329,157,173,254,240,339,355,312,308,278,278,178,176,135,133,265,267,116,120,191,191,206,206,300,288
"925","Ind925",9336,159,165,254,248,339,355,312,308,292,298,178,170,135,135,271,259,112,116,191,191,210,206,294,284
"926","Ind926",9345,153,165,254,242,355,359,308,308,272,266,180,170,141,137,275,275,124,112,191,191,206,206,304,306
"927","Ind927",9347,165,167,242,242,363,359,308,308,272,258,168,178,135,137,265,263,124,124,191,191,210,204,290,284
"928","Ind928",9347,165,171,242,240,363,359,308,312,272,278,168,178,135,137,265,263,124,124,191,191,210,204,290,284
"929","Ind929",9360,173,159,240,246,355,355,312,308,288,248,176,172,135,135,267,269,124,130,200,194,204,210,294,286
"930","Ind930",9368,157,157,248,240,355,355,308,312,272,268,168,178,137,135,265,267,124,118,191,191,198,206,304,308
"931","Ind931",9368,157,157,248,240,355,355,308,312,272,288,168,178,137,135,265,267,124,116,191,191,198,212,304,308
"932","Ind932",9376,155,159,240,248,355,355,312,308,278,278,170,170,135,137,275,267,116,120,191,191,204,206,290,294
"933","Ind933",9427,157,157,240,242,355,355,308,312,286,258,172,170,135,137,271,271,124,112,191,188,206,206,290,290
"934","Ind934",9438,157,165,242,240,339,355,312,308,278,288,176,178,135,135,265,263,116,118,191,191,206,204,296,294
