"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"936","Ind936",9138,4,78,165,157,240,240,355,339,308,312,272,272,172,170,133,137,265,275,130,130,191,191,206,206,290,288,134,136,266,266,124,126,274,277,146,146,243,235,174,174,169,175,170,172,274,276
"937","Ind937",9195,4,88,157,165,240,240,363,355,308,312,286,248,170,178,139,141,259,271,120,120,191,200,198,206,294,306,132,132,266,266,124,124,274,274,140,146,243,241,180,192,171,173,182,170,268,298
"938","Ind938",9195,4,96,157,165,242,240,355,355,308,312,286,248,172,178,139,141,259,271,120,120,191,200,198,206,306,306,132,132,266,266,124,124,274,274,143,146,243,241,184,192,171,173,182,170,268,298
"939","Ind939",9195,4,97,157,165,242,240,363,355,308,312,272,248,172,178,143,141,259,271,120,120,191,200,198,206,294,306,132,132,266,266,124,124,274,274,143,146,243,241,180,192,171,173,168,170,276,298
"940","Ind940",9202,4,95,173,175,242,240,355,355,312,312,298,278,170,170,139,137,265,263,118,120,191,191,206,200,318,294,140,132,266,266,128,126,274,274,155,146,241,235,178,184,167,169,172,168,276,276
"941","Ind941",9226,5,105,175,169,254,248,355,359,308,308,278,278,168,170,143,139,299,303,124,120,188,188,206,198,308,290,132,138,266,266,126,122,274,277,164,146,239,241,176,182,187,181,176,170,276,276
"942","Ind942",9226,5,110,169,169,246,248,359,359,308,308,286,278,178,170,143,139,267,303,116,120,188,188,206,198,294,290,132,138,266,266,124,122,274,277,164,146,241,241,176,182,187,181,172,170,270,276
"943","Ind943",9230,3,62,173,157,244,242,355,355,312,312,278,278,174,178,135,143,265,269,124,112,191,191,206,206,284,288,134,134,266,266,122,128,274,274,140,146,255,255,174,170,169,179,178,176,280,276
"944","Ind944",9239,1,8,163,159,242,240,355,355,312,308,276,252,168,170,135,135,269,259,124,120,191,191,200,210,284,280,140,138,266,266,128,126,277,274,140,146,245,249,180,178,171,165,172,174,270,302
"945","Ind945",9244,4,86,187,169,254,244,359,355,312,308,276,278,174,178,135,139,269,273,118,118,191,191,198,204,294,292,134,132,266,266,128,126,274,274,146,146,247,241,178,188,167,171,170,178,284,276
"946","Ind946",9250,1,4,157,153,242,240,339,355,312,312,298,278,182,178,135,139,271,267,118,124,188,191,212,206,292,288,134,138,268,266,124,124,277,274,146,146,241,247,180,174,173,167,168,170,280,276
"947","Ind947",9251,1,7,171,169,242,248,355,359,304,312,278,270,172,170,135,143,263,265,124,116,191,188,206,206,290,294,134,144,266,268,124,126,274,274,146,146,235,243,186,184,169,171,178,172,276,276
"948","Ind948",9273,2,46,157,157,240,240,355,363,308,308,272,290,178,170,137,143,271,257,116,116,191,191,206,206,308,292,134,134,266,266,122,122,277,274,161,137,239,241,176,180,187,167,184,202,280,276
"949","Ind949",9276,6,139,159,165,248,254,355,359,312,308,272,252,170,170,139,143,265,265,120,124,191,191,214,206,282,290,136,134,266,266,128,124,274,274,140,134,255,247,176,170,169,169,170,170,276,268
"950","Ind950",9276,6,150,161,165,248,254,355,359,308,308,272,252,166,170,135,143,265,265,124,124,191,191,214,206,294,290,136,134,266,266,128,124,274,274,140,134,243,247,176,170,169,169,170,170,276,268
"951","Ind951",9278,4,83,157,163,240,254,355,355,312,312,288,278,170,178,135,137,261,269,118,124,191,188,206,198,286,286,132,132,266,266,124,130,274,274,143,146,251,247,170,168,169,177,176,176,280,294
"952","Ind952",9278,4,88,157,163,242,254,355,355,312,312,298,278,178,178,137,137,267,269,118,124,191,188,206,198,286,286,132,132,266,266,124,130,274,274,143,146,245,247,170,168,169,177,176,176,280,294
"953","Ind953",9282,5,107,169,159,278,242,359,355,312,312,278,272,170,170,135,143,271,275,112,124,191,191,210,206,284,292,138,138,266,266,122,126,277,274,134,140,243,243,176,186,171,169,170,172,270,276
"954","Ind954",9302,3,63,157,161,240,254,339,355,312,312,288,248,170,176,139,139,263,265,112,112,191,191,214,214,292,282,134,132,268,266,122,132,277,274,146,146,241,247,192,172,169,185,168,168,276,276
"955","Ind955",9302,3,64,143,161,238,254,339,355,312,312,266,248,170,176,139,139,263,265,120,112,191,191,214,214,292,282,134,132,266,266,124,132,274,274,146,146,263,247,192,172,169,185,176,168,276,276
"956","Ind956",9316,1,6,157,169,242,246,355,355,312,312,278,272,176,170,135,137,259,265,116,120,188,191,204,206,302,294,134,136,266,266,124,130,274,277,146,113,241,247,174,154,173,173,174,176,280,276
"957","Ind957",9326,6,140,153,169,246,246,355,339,308,312,294,278,178,170,135,133,271,267,124,118,191,188,210,210,294,284,142,138,266,266,128,130,274,274,134,146,241,255,168,176,167,169,170,176,270,302
"958","Ind958",9329,6,145,159,157,242,240,355,355,312,308,278,266,176,170,135,135,265,271,112,126,191,191,210,206,282,294,138,144,266,268,122,124,274,274,167,146,243,243,184,174,175,175,170,174,276,280
"959","Ind959",9351,1,4,157,159,240,248,339,359,312,312,278,272,168,170,135,143,263,269,116,124,191,191,214,206,278,282,146,138,266,266,122,128,274,277,134,146,259,253,178,184,167,165,172,168,276,284
"960","Ind960",9373,1,16,157,165,242,240,359,355,312,312,278,278,170,176,133,135,263,275,118,126,191,191,204,204,288,282,140,134,266,266,128,128,274,277,146,140,247,263,170,180,173,169,168,172,268,274
"961","Ind961",9399,5,110,157,157,240,242,355,355,308,308,274,272,178,176,133,135,267,267,120,120,191,191,206,206,290,288,132,142,268,266,126,128,274,274,176,134,235,255,168,180,171,165,170,168,270,276
"962","Ind962",9405,2,42,173,157,242,242,355,355,304,312,266,292,168,182,143,147,257,275,124,126,191,191,206,198,290,318,128,132,266,268,130,126,277,274,146,146,241,247,174,184,171,171,178,168,276,280
"963","Ind963",9415,1,8,167,169,250,254,355,355,308,308,272,252,174,168,135,137,269,271,112,120,188,191,198,198,294,290,140,146,266,266,128,124,274,274,140,167,243,241,172,168,175,167,174,172,278,278
"964","Ind964",9415,1,17,167,169,242,254,355,355,312,308,278,252,174,168,143,137,269,271,112,120,188,191,198,198,294,290,140,146,266,266,132,124,274,274,143,167,243,241,174,168,175,167,174,172,280,278
"965","Ind965",9437,1,25,159,159,242,242,359,359,312,308,278,306,174,168,137,137,267,257,124,124,191,191,206,196,318,294,138,144,266,266,126,126,274,277,140,149,235,241,174,190,169,169,170,172,280,276
"966","Ind966",9444,3,65,169,161,242,240,355,355,304,312,296,248,170,170,137,135,265,259,112,124,191,191,214,210,282,284,144,134,266,266,122,124,274,274,146,143,241,259,180,172,171,167,172,172,280,280
"967","Ind967",9478,2,26,173,169,240,242,339,355,308,308,298,286,178,178,147,141,265,265,112,124,188,191,198,198,284,294,144,136,268,268,130,122,277,277,143,143,261,243,174,168,167,169,176,170,282,276
"968","Ind968",9498,5,110,163,171,242,242,355,339,312,308,288,288,164,178,137,135,265,259,124,120,191,191,238,206,282,288,142,132,266,268,122,126,274,274,182,140,255,243,174,192,167,169,170,166,268,296
"969","Ind969",9507,3,53,163,157,242,250,355,355,308,312,288,288,168,178,137,137,275,269,126,116,188,191,206,208,290,318,132,134,266,266,126,124,274,274,146,146,241,243,176,178,173,167,176,172,284,280
"970","Ind970",9520,5,105,157,153,242,246,355,339,312,308,278,278,170,176,137,137,267,261,118,130,185,191,206,206,282,290,134,134,266,266,124,122,274,274,146,125,259,251,174,186,171,169,170,170,268,280
"971","Ind971",9520,5,108,157,153,240,246,355,339,308,308,278,278,170,176,137,137,267,261,118,130,188,191,198,206,298,290,134,134,266,266,124,122,274,274,143,125,259,251,170,186,167,169,170,170,276,280
"972","Ind972",9544,3,54,153,157,242,278,355,355,312,312,298,268,174,170,137,133,263,267,116,124,191,191,198,206,294,292,134,142,266,268,128,126,277,274,146,146,241,241,184,174,169,171,172,172,270,276
"973","Ind973",9544,3,64,153,155,240,242,355,359,312,312,272,254,172,170,147,137,263,267,116,116,191,191,198,206,290,294,134,140,266,266,126,126,277,274,146,146,241,251,184,178,187,167,172,170,276,280
"974","Ind974",9560,3,56,169,169,250,242,359,355,312,312,292,268,164,170,137,131,303,275,124,120,191,191,200,220,292,290,140,134,266,266,126,126,277,277,140,119,243,241,188,168,169,169,174,174,268,270
"975","Ind975",9560,3,68,169,169,250,242,359,355,312,312,292,268,164,170,137,131,303,275,120,120,188,191,200,220,292,290,140,134,266,266,122,126,277,277,140,119,243,241,184,168,169,169,168,174,276,270
"976","Ind976",9560,3,73,169,169,250,242,359,355,308,312,248,268,176,170,137,131,269,275,124,120,191,191,206,220,292,290,132,134,266,266,122,126,274,277,149,119,251,241,184,168,169,169,168,174,268,270
"977","Ind977",9584,6,137,153,179,240,238,355,355,312,308,248,328,164,168,135,135,265,267,124,120,188,191,214,206,288,284,138,138,266,266,130,124,266,277,140,140,241,273,174,172,169,169,172,170,276,268
"978","Ind978",9617,6,128,157,161,248,242,355,355,312,312,298,272,176,176,143,143,271,299,124,112,191,191,206,206,286,282,132,134,266,266,130,128,277,274,143,146,243,235,170,172,167,169,168,172,268,280
"979","Ind979",9629,4,96,165,171,242,242,355,359,312,312,298,296,168,164,141,135,257,269,124,112,191,191,214,206,306,284,134,134,268,266,124,130,274,274,143,146,235,235,172,178,175,169,166,170,276,268
"980","Ind980",9634,4,78,157,177,242,248,355,355,312,308,268,278,172,176,137,135,269,267,130,124,191,191,206,206,308,278,132,136,268,266,124,130,274,274,143,143,243,245,182,182,169,169,170,170,276,302
"981","Ind981",9676,4,79,173,169,240,246,359,339,312,312,296,296,178,178,137,135,267,267,124,118,191,188,206,198,282,282,134,138,268,266,132,130,274,274,140,170,243,243,178,164,169,173,170,168,280,276
"982","Ind982",9683,2,42,165,153,262,242,339,355,308,312,272,248,170,178,137,133,269,265,120,120,191,191,206,204,308,290,134,140,268,268,130,124,274,274,155,113,247,241,176,174,173,167,182,172,280,280
"983","Ind983",9686,5,107,157,169,246,246,355,359,312,308,272,286,176,164,143,135,269,267,120,120,191,191,238,206,282,286,140,134,266,266,128,128,274,274,140,137,243,241,170,170,167,167,168,172,284,270
"984","Ind984",9700,4,97,169,171,254,254,355,355,308,308,288,252,170,164,135,135,265,271,124,124,191,191,198,206,308,292,136,134,266,266,126,122,274,274,143,143,247,241,174,174,167,167,170,168,268,278
"985","Ind985",9703,4,94,143,169,242,238,355,359,312,312,274,248,176,178,141,135,265,263,120,116,188,191,206,204,294,290,136,132,266,266,124,126,274,274,146,140,243,243,172,176,173,167,176,170,272,286
"986","Ind986",9729,5,115,157,157,246,242,355,339,312,312,268,268,182,172,137,137,269,263,118,116,188,191,198,206,290,282,128,130,266,266,130,124,277,274,134,146,245,249,168,170,167,169,168,172,268,280
"987","Ind987",9733,3,56,159,143,240,240,355,355,312,308,278,296,166,182,135,135,269,269,112,116,191,191,206,206,308,298,140,142,266,266,130,128,274,277,140,137,241,267,174,172,169,175,170,176,270,280
"988","Ind988",9733,3,67,165,143,240,240,355,355,312,308,278,296,166,182,135,135,269,269,112,116,191,191,204,206,278,298,140,142,266,266,126,128,274,277,140,137,241,267,174,172,167,175,170,176,270,280
"989","Ind989",9748,1,4,159,153,254,240,359,355,312,312,266,278,164,178,133,135,267,271,124,120,191,191,198,206,290,282,150,144,266,268,124,122,274,274,146,140,231,249,180,176,171,167,170,172,276,278
"990","Ind990",9749,5,119,179,157,240,242,355,359,308,312,272,278,178,176,135,137,259,263,124,118,191,191,198,198,282,302,168,132,266,266,126,130,277,274,134,134,251,269,176,174,173,169,170,168,268,280
"991","Ind991",9749,5,121,179,157,240,242,355,359,308,312,288,278,176,176,135,137,259,263,124,118,191,191,206,198,282,302,138,132,266,266,128,130,277,274,140,134,255,269,176,174,173,169,170,168,268,280
"992","Ind992",9753,4,89,155,159,246,242,339,359,312,308,248,272,170,170,137,135,271,269,124,124,191,191,206,206,294,294,132,138,266,266,124,128,277,274,146,155,239,259,182,172,177,165,170,174,280,280
"993","Ind993",9775,2,27,169,165,240,242,363,339,312,312,278,278,168,164,143,135,267,265,124,118,191,188,208,206,308,306,142,134,266,266,126,122,274,274,140,143,247,251,162,180,169,169,168,170,276,272
"994","Ind994",9780,4,77,153,171,246,242,363,355,308,312,272,286,182,170,137,135,303,263,124,124,191,191,196,206,282,298,134,138,268,266,130,126,274,277,140,146,243,247,176,184,169,169,176,182,280,280
"995","Ind995",9790,1,13,173,157,242,240,359,339,312,312,278,298,178,176,135,137,271,269,124,116,191,191,196,204,282,294,136,138,268,266,130,122,274,274,143,143,235,251,184,168,165,173,168,172,276,296
"996","Ind996",9793,6,142,157,165,242,242,355,359,312,312,278,278,168,170,135,135,265,275,124,124,191,191,190,214,292,290,132,138,266,266,132,126,274,274,146,146,243,249,178,178,171,173,176,170,276,268
"997","Ind997",9802,3,54,171,157,254,242,355,355,312,312,278,296,170,170,137,137,267,265,124,118,188,191,204,206,288,290,134,134,266,266,122,124,274,274,146,143,255,245,172,174,169,179,170,170,268,280
"998","Ind998",9819,4,77,173,143,242,242,355,355,312,312,252,286,178,170,143,135,263,271,112,124,191,191,206,206,294,306,136,136,266,266,130,126,274,274,146,143,243,231,176,184,169,167,172,176,278,280
"999","Ind999",9819,4,81,157,143,246,242,355,355,312,312,252,286,178,170,143,135,263,271,126,124,191,191,206,206,294,306,138,136,266,266,130,126,274,274,146,143,273,231,180,184,169,167,188,176,282,280
"1000","Ind1000",9833,5,105,157,157,242,242,355,355,308,312,298,278,168,170,143,135,265,271,116,116,191,191,200,204,300,284,134,134,266,266,124,124,274,274,146,146,241,239,172,178,169,169,170,172,302,280
"1001","Ind1001",9847,5,111,155,177,242,242,355,355,312,308,266,286,164,164,137,135,303,269,118,124,191,188,206,206,306,290,144,140,268,266,130,128,274,274,161,146,243,247,172,178,169,171,168,170,276,268
"1002","Ind1002",9848,2,45,165,165,278,254,355,355,308,312,288,278,170,172,137,143,263,303,116,124,191,188,206,198,284,294,138,160,266,268,128,128,274,274,134,152,241,245,176,172,181,171,168,174,280,280
"1003","Ind1003",9885,6,133,165,165,240,240,355,355,308,312,278,294,174,164,139,133,263,265,118,124,191,191,198,204,284,300,140,138,266,266,130,122,274,274,152,143,243,241,182,186,167,167,170,182,280,268
"1004","Ind1004",9892,6,128,165,165,238,242,355,359,308,308,278,306,178,176,135,137,265,267,118,130,191,191,206,206,292,286,134,146,266,266,124,128,274,274,146,140,243,247,180,176,181,169,170,170,278,284
"1005","Ind1005",9908,4,76,157,173,246,242,355,355,312,312,272,286,170,176,135,135,267,269,118,124,191,191,206,198,290,282,132,138,266,266,130,126,274,277,140,149,241,241,176,176,169,167,168,196,280,298
"1006","Ind1006",9908,4,81,157,173,242,242,355,355,312,312,272,286,170,176,135,135,267,269,118,124,191,191,212,198,290,282,132,138,266,266,126,126,274,277,140,149,241,241,168,176,169,167,168,196,280,298
"1007","Ind1007",9919,2,29,157,171,242,242,355,359,312,312,278,266,172,178,137,141,263,263,124,124,188,191,214,198,282,286,130,132,266,266,130,126,274,274,155,146,243,243,178,180,169,175,168,170,286,276
"1008","Ind1008",9919,2,38,157,171,242,242,355,359,312,312,274,266,172,178,137,141,263,263,124,124,188,191,198,198,282,286,142,132,266,266,130,126,274,274,146,146,243,243,178,180,169,175,168,170,276,276
"1009","Ind1009",9920,4,100,157,175,252,240,359,339,312,308,272,306,176,166,137,143,267,257,120,126,191,191,206,212,292,290,142,134,266,266,126,126,274,274,146,146,241,241,188,188,165,187,170,168,280,280
"1010","Ind1010",9927,5,103,157,143,242,242,355,355,312,308,272,278,178,168,139,133,267,267,118,130,191,191,198,206,282,298,134,144,266,266,122,124,274,274,146,146,243,253,186,168,167,185,172,176,292,280
"1011","Ind1011",9928,3,63,161,161,238,242,339,339,308,308,278,278,166,168,137,135,265,271,116,118,188,191,214,206,292,284,132,138,266,266,122,126,274,274,146,155,241,243,176,172,169,169,182,170,284,276
"1012","Ind1012",9930,5,120,157,155,240,240,359,363,308,308,278,248,170,172,139,135,259,259,118,124,191,188,200,206,290,286,132,134,266,266,122,122,274,274,143,143,235,247,172,180,167,177,172,170,280,280
"1013","Ind1013",9940,4,78,161,155,246,246,359,355,312,312,268,292,170,178,137,133,265,263,120,118,191,191,206,206,290,294,138,138,266,266,128,128,277,277,125,146,243,241,172,176,167,169,170,176,268,276
"1014","Ind1014",9987,5,111,143,165,252,240,363,339,312,312,272,278,172,164,135,143,265,269,120,120,191,191,210,206,290,284,130,134,266,266,124,124,274,274,149,146,243,235,162,180,171,169,172,174,272,280
"1015","Ind1015",9990,2,26,165,153,240,242,355,355,312,312,288,258,168,170,135,137,265,263,130,124,191,191,206,198,282,318,132,144,266,266,126,128,274,277,146,155,241,241,166,180,171,169,172,170,276,276
"1016","Ind1016",9990,2,27,165,153,240,242,355,355,308,312,288,258,168,170,135,137,263,263,130,124,191,191,206,198,294,318,132,144,266,266,126,128,274,277,146,155,255,241,166,180,171,169,182,170,276,276
"1017","Ind1017",9995,2,42,161,171,240,242,339,363,308,312,296,278,172,176,133,135,269,263,112,120,188,188,198,206,290,318,132,148,266,266,130,130,274,274,140,146,245,251,180,178,167,167,174,172,278,280
"1018","Ind1018",10084,5,123,153,143,248,242,339,355,304,308,278,296,172,164,143,143,267,263,120,118,191,191,204,206,286,306,134,138,266,266,128,128,277,277,146,176,241,231,170,180,169,167,172,178,276,268
"1019","Ind1019",10088,6,134,169,167,242,246,355,355,312,312,288,278,172,178,137,135,269,267,120,118,191,200,206,206,294,284,134,140,266,266,122,130,277,274,146,146,241,243,154,172,169,173,172,202,270,276
"1020","Ind1020",10094,1,14,173,159,246,242,355,355,312,308,292,278,172,176,137,135,263,271,124,118,191,191,200,208,308,284,138,132,266,266,124,126,274,274,140,140,251,235,162,176,171,177,174,182,280,278
"1021","Ind1021",10116,3,66,161,155,240,242,355,363,308,308,258,278,172,168,143,137,269,267,124,120,191,191,206,206,286,278,132,136,266,266,122,132,274,274,146,146,289,247,164,180,179,173,174,172,278,270
"1022","Ind1022",10120,5,121,181,173,242,242,355,359,308,312,268,278,168,172,135,133,263,271,118,124,191,191,214,198,282,292,134,132,266,266,124,128,274,274,143,146,235,241,168,174,175,169,170,176,278,280
"1023","Ind1023",10134,6,137,153,143,248,240,363,355,308,312,286,266,168,182,135,137,267,299,120,124,188,191,206,206,298,308,134,134,266,266,124,126,277,274,140,134,243,247,170,182,167,167,172,172,276,276
"1024","Ind1024",10144,5,112,165,171,246,246,355,339,312,308,294,252,170,170,141,137,269,265,124,116,191,191,206,198,290,282,132,134,266,266,130,122,277,277,140,146,241,251,182,180,171,169,170,172,274,280
"1025","Ind1025",10144,5,124,157,171,246,246,355,339,312,308,294,252,170,170,143,137,269,265,124,116,191,191,206,198,294,282,132,134,268,266,124,122,274,277,146,146,241,251,182,180,171,169,174,172,282,280
"1026","Ind1026",10168,5,120,167,167,240,240,359,355,312,312,268,298,176,178,135,135,263,265,126,124,191,191,208,216,290,300,134,142,266,266,130,124,274,274,146,146,235,239,186,166,175,167,172,170,278,276
"1027","Ind1027",10209,3,70,165,171,254,240,355,355,308,312,286,306,170,170,135,135,267,265,122,118,191,191,200,238,306,310,142,138,266,266,122,128,274,274,137,140,255,253,180,176,189,169,170,170,270,268
"1028","Ind1028",10214,2,47,157,153,240,242,359,355,312,308,272,268,168,170,135,137,261,269,124,120,191,188,204,206,288,308,138,140,266,266,126,128,274,274,146,119,251,241,180,174,171,167,170,172,276,276
"1029","Ind1029",10224,4,98,157,175,242,242,355,339,308,312,292,276,172,178,135,135,265,265,120,124,191,191,206,210,294,298,134,144,266,266,132,122,277,274,134,143,241,243,180,184,173,169,170,172,284,270
"1030","Ind1030",10232,4,95,161,171,262,246,355,359,308,308,278,278,174,174,135,143,265,265,126,124,191,188,214,206,308,290,134,140,266,266,124,130,274,277,149,113,235,251,168,178,169,169,170,172,294,276
"1031","Ind1031",10248,4,80,157,159,248,240,355,359,312,312,278,272,172,176,141,139,271,263,120,124,191,200,206,206,298,292,132,134,266,266,128,126,277,274,134,155,253,243,162,180,167,169,166,172,280,268
"1032","Ind1032",10251,3,53,157,159,246,242,363,355,312,312,296,272,170,176,137,135,263,267,120,124,191,188,206,214,294,288,134,134,266,268,128,126,274,274,146,146,243,247,174,178,169,167,170,168,276,288
"1033","Ind1033",10270,1,4,173,153,240,242,355,355,312,312,306,278,164,170,143,137,267,275,128,124,191,191,206,200,300,294,140,134,266,266,124,132,277,274,146,146,251,241,180,174,169,171,168,176,288,268
"1034","Ind1034",10272,4,92,175,169,248,240,355,359,308,308,268,268,172,174,133,137,267,269,120,120,188,191,206,204,286,288,136,136,266,266,124,126,274,274,146,134,241,241,188,174,167,169,172,172,280,270
"1035","Ind1035",10284,2,31,165,159,240,238,339,339,312,308,252,266,172,170,135,135,259,261,124,116,191,188,214,206,306,298,132,144,266,266,124,130,274,274,143,146,231,243,176,174,173,173,168,168,282,284
"1036","Ind1036",10284,2,41,165,159,246,238,359,339,308,308,276,266,170,170,135,135,259,261,124,116,191,188,204,206,306,298,132,144,266,266,128,130,274,274,143,146,231,243,178,174,173,173,170,168,282,284
"1037","Ind1037",10292,6,133,171,157,242,248,339,355,312,308,278,266,170,168,135,147,263,259,120,124,191,191,206,206,286,294,132,134,266,266,122,126,277,274,146,146,249,251,182,182,169,165,172,170,282,282
"1038","Ind1038",10292,6,135,173,157,242,248,339,355,312,308,278,266,170,168,135,147,265,259,120,124,185,191,206,206,286,294,136,134,266,266,128,126,277,274,146,146,241,251,182,182,169,165,172,170,280,282
"1039","Ind1039",10295,5,108,167,157,238,246,339,339,308,312,252,276,176,176,133,137,265,263,124,124,191,191,198,198,282,282,140,152,266,266,128,124,274,274,143,134,253,259,172,186,175,169,172,174,268,278
"1040","Ind1040",10314,5,109,163,171,246,254,339,355,312,312,292,266,170,178,135,135,265,267,120,112,191,191,208,208,284,284,140,134,266,266,124,124,274,277,134,140,249,241,174,176,173,169,170,170,270,288
"1041","Ind1041",10314,5,110,163,171,240,254,355,355,312,312,278,266,170,178,135,135,281,267,124,112,191,191,208,208,282,284,132,134,266,266,124,124,274,277,134,140,243,241,174,176,171,169,170,170,270,288
"1042","Ind1042",10317,2,26,157,157,240,238,355,339,312,312,278,248,168,178,137,143,267,267,124,124,191,191,210,206,292,284,134,150,266,266,126,124,274,277,146,146,251,243,172,166,169,167,176,166,268,278
"1043","Ind1043",10327,5,124,171,157,242,246,355,359,308,308,278,268,170,164,141,133,273,263,124,116,191,188,210,206,290,282,134,132,268,268,124,126,274,274,143,146,239,237,182,170,167,171,178,170,280,276
"1044","Ind1044",10348,3,51,157,167,240,240,355,359,312,312,272,296,172,166,141,141,275,259,116,112,191,191,206,206,318,294,138,132,266,266,126,132,274,274,146,146,235,241,178,178,185,169,172,176,276,276
"1045","Ind1045",10348,3,63,157,167,246,240,359,359,312,312,272,296,166,166,137,141,269,259,116,112,191,191,206,206,318,294,134,132,266,266,126,132,274,274,146,146,235,241,178,178,173,169,172,176,272,276
"1046","Ind1046",10350,6,148,169,153,240,240,355,359,308,312,266,278,176,170,135,135,263,265,116,124,191,191,210,214,318,318,132,132,268,268,130,126,274,277,140,134,259,245,182,184,169,169,172,174,270,278
"1047","Ind1047",10350,6,149,169,153,242,240,355,359,308,312,266,278,164,170,135,135,267,265,116,124,191,191,198,214,284,318,134,132,266,268,130,126,274,277,119,134,241,245,172,184,169,169,174,174,280,278
"1048","Ind1048",10366,5,118,157,173,240,242,359,355,312,308,296,248,168,168,139,135,263,275,124,118,191,191,210,206,286,304,134,132,266,266,128,130,274,274,146,146,241,243,172,174,167,169,168,170,270,280
"1049","Ind1049",10375,6,128,175,165,252,246,355,359,308,308,278,252,178,178,143,137,263,271,118,130,191,191,206,206,294,294,140,136,266,266,128,130,274,274,146,155,247,259,172,172,177,167,190,182,276,268
"1050","Ind1050",10390,3,54,157,157,242,242,355,339,312,312,278,298,168,178,135,137,269,271,124,118,191,191,196,210,294,300,134,140,266,266,128,132,274,277,146,146,259,255,184,178,167,171,168,174,280,276
"1051","Ind1051",10393,1,24,153,169,240,240,359,359,312,312,248,306,174,168,135,135,265,257,118,120,191,191,204,206,290,282,134,138,266,266,128,124,274,274,146,140,241,255,176,176,187,175,168,168,276,280
"1052","Ind1052",10408,4,89,165,157,254,278,355,359,312,308,286,278,178,164,137,135,275,263,124,116,191,191,200,204,300,318,136,128,266,266,126,128,277,277,113,140,243,251,186,182,167,169,170,168,276,280
"1053","Ind1053",10418,6,129,157,171,246,240,359,355,312,308,292,296,170,176,135,137,263,263,126,120,191,191,190,204,288,290,134,140,268,266,130,116,274,277,143,146,243,247,172,172,169,169,170,170,280,280
"1054","Ind1054",10440,5,115,163,169,254,254,355,359,312,312,268,298,170,174,135,135,271,263,120,124,191,191,206,206,284,318,138,132,266,266,128,126,274,274,146,134,247,241,154,178,169,171,166,170,280,294
"1055","Ind1055",10455,4,76,153,173,240,240,355,355,308,308,278,292,170,178,139,133,271,275,124,126,188,191,206,206,282,278,144,134,266,268,126,124,277,274,137,146,235,243,176,180,167,165,174,170,276,282
"1056","Ind1056",10458,5,123,167,143,242,240,355,355,312,312,278,278,170,172,137,141,265,271,130,120,191,185,206,206,282,306,134,134,266,266,126,124,274,274,143,152,243,243,174,178,167,169,176,168,276,268
"1057","Ind1057",10472,4,92,161,157,240,242,339,355,308,312,278,288,178,170,141,135,263,263,124,116,191,191,200,204,294,292,142,134,266,266,130,130,277,274,143,143,243,243,174,176,171,173,170,170,268,276
"1058","Ind1058",10477,5,102,163,157,242,240,359,339,312,312,298,278,176,168,143,135,269,269,126,124,191,191,210,200,290,318,132,130,266,266,126,126,274,274,140,137,241,241,168,184,181,175,172,176,276,270
"1059","Ind1059",10477,5,111,163,157,242,264,355,355,312,312,298,278,176,176,135,135,267,267,112,116,191,191,206,206,290,308,138,142,266,266,124,124,274,274,146,143,241,243,192,180,181,169,170,168,276,276
"1060","Ind1060",10487,3,60,161,171,246,242,355,359,312,304,252,278,170,164,133,137,267,269,124,124,200,191,206,216,318,298,132,134,266,266,128,124,274,274,143,137,241,241,182,184,167,177,178,178,268,280
"1061","Ind1061",10487,3,70,161,171,240,242,355,359,312,304,276,278,172,164,133,137,259,269,124,124,191,191,206,216,318,298,134,134,266,266,128,124,274,274,143,137,241,241,182,184,167,177,178,178,268,280
"1062","Ind1062",10493,4,78,153,153,256,240,339,355,312,312,298,286,164,176,135,135,267,267,118,112,191,200,214,206,306,292,134,138,266,266,124,124,274,274,155,146,241,241,168,170,171,169,176,172,282,280
"1063","Ind1063",10493,4,83,165,153,256,240,355,355,312,312,278,286,164,176,135,135,267,267,118,112,188,200,214,206,318,292,134,138,266,266,126,124,274,274,146,146,241,241,172,170,169,169,176,172,282,280
"1064","Ind1064",10497,4,96,155,167,240,240,359,359,304,312,278,288,176,168,137,135,265,265,118,124,194,191,206,212,294,294,132,142,266,268,122,126,274,277,146,146,235,241,178,176,171,169,170,168,276,276
