"","individual","truecolony","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"760","Ind760",7693,163,143,264,240,359,359,312,312,258,278,178,174,135,135,267,261,120,118,200,185,206,206,318,284,138,134,268,266,122,130,277,277,164,137,243,251,178,180,167,112,170,181,276,268
"761","Ind761",7699,153,157,238,240,355,355,308,312,278,298,164,182,135,135,261,267,120,118,191,191,190,208,290,294,144,150,266,268,126,116,274,277,140,137,251,231,176,166,108,167,173,168,170,276
"762","Ind762",7715,181,157,242,254,355,355,308,308,248,254,176,164,135,133,271,259,124,124,191,191,206,204,294,286,134,132,266,266,124,126,277,277,146,146,279,241,188,170,173,167,170,171,172,172
"763","Ind763",7717,153,157,238,240,355,339,312,308,276,278,164,176,135,141,267,259,120,118,191,191,206,206,286,306,138,134,268,266,124,128,274,277,140,143,235,261,186,182,171,114,170,177,278,178
"764","Ind764",7741,157,169,240,250,355,355,312,312,268,294,172,168,137,135,275,265,124,118,191,191,206,200,282,318,134,132,266,266,124,130,274,274,146,140,249,243,178,172,169,169,171,171,170,270
"765","Ind765",7758,169,157,246,246,359,355,308,312,294,278,170,170,137,135,257,257,120,124,188,191,198,198,284,294,130,132,266,266,128,128,274,274,146,143,261,235,180,178,112,112,172,176,278,268
"766","Ind766",7773,151,157,248,242,339,355,308,312,272,278,182,174,137,135,269,271,118,124,188,191,204,190,286,282,138,142,266,266,122,126,274,277,143,146,243,247,172,180,171,177,170,169,268,276
"767","Ind767",7785,155,173,242,240,355,359,312,312,278,278,172,170,135,147,269,265,120,120,191,191,214,204,282,294,140,138,268,266,124,124,274,274,134,146,241,235,170,180,112,114,168,170,172,278
"768","Ind768",7825,171,169,242,242,355,355,312,312,306,286,168,168,147,139,267,267,130,112,191,188,198,210,278,292,132,138,266,266,126,124,274,274,146,143,241,243,180,180,165,112,170,171,268,270
"769","Ind769",7830,165,153,240,252,355,363,308,308,258,278,164,176,141,143,275,275,116,120,191,191,238,198,308,284,140,132,268,266,122,124,274,274,143,146,247,269,178,176,169,169,168,171,172,180
"770","Ind770",7832,171,159,242,242,355,359,308,304,286,286,176,178,137,141,267,267,124,124,191,191,206,198,300,290,132,134,266,266,124,124,274,274,146,140,243,239,176,168,112,167,170,175,276,276
"771","Ind771",7863,175,157,248,242,355,355,308,312,252,328,170,164,137,135,269,265,120,124,191,191,206,204,308,286,134,132,266,266,126,122,274,277,146,149,241,251,172,172,169,110,174,174,172,268
"772","Ind772",7866,171,159,240,278,355,355,312,308,274,288,170,168,141,135,265,267,116,124,191,191,206,214,298,300,144,134,266,266,128,124,274,277,143,134,259,247,180,174,108,114,173,174,172,276
"773","Ind773",7867,171,183,242,246,355,359,312,308,258,266,176,178,135,135,265,275,124,116,191,188,214,210,286,284,142,138,266,266,130,126,274,274,176,146,241,243,186,192,165,112,169,171,170,276
"774","Ind774",7872,173,171,252,240,359,355,312,312,298,278,168,164,139,135,269,267,124,124,188,188,206,214,286,318,138,134,266,266,124,128,277,274,152,146,247,241,182,184,112,114,187,171,268,170
"775","Ind775",7899,175,157,246,242,355,355,308,308,294,288,168,176,135,143,299,275,118,112,191,191,206,206,280,306,132,142,266,266,128,126,274,274,146,146,245,235,178,184,171,169,172,170,168,170
"776","Ind776",7907,167,155,240,242,355,363,312,312,278,278,174,170,135,143,275,271,124,124,191,191,212,210,318,290,134,136,266,266,124,130,274,274,134,146,239,253,176,168,177,169,177,174,276,268
"777","Ind777",7908,173,153,254,238,339,355,312,308,272,266,166,168,135,137,275,275,116,126,191,191,204,190,308,282,138,142,266,268,124,130,274,277,146,140,249,233,178,176,114,112,170,168,276,172
"778","Ind778",7916,143,157,246,248,355,359,308,312,272,296,178,174,135,143,263,263,112,120,188,191,206,206,284,292,132,136,266,266,126,126,277,274,143,146,247,239,184,176,167,114,173,170,276,170
"779","Ind779",7929,181,171,254,242,339,355,308,312,294,272,178,180,141,137,267,263,124,112,191,188,206,206,292,298,132,138,266,268,126,126,274,274,161,134,231,241,174,194,112,169,169,169,190,276
"780","Ind780",7934,159,173,242,242,359,355,312,312,292,248,178,170,135,141,265,271,118,122,191,200,206,210,290,306,134,138,266,266,128,124,277,274,146,140,243,241,172,174,112,171,170,169,276,176
"781","Ind781",7951,165,161,254,278,359,359,312,312,266,286,170,170,141,147,267,271,120,116,191,188,206,198,306,306,130,140,268,266,128,124,274,274,146,143,267,255,174,172,167,112,169,168,276,192
"782","Ind782",7953,143,157,250,242,359,339,312,312,266,252,178,168,135,135,265,259,120,112,191,191,206,204,282,280,134,134,266,266,128,122,274,274,146,119,243,251,190,178,112,167,170,170,176,272
"783","Ind783",7973,165,173,278,240,359,359,312,312,300,278,170,172,135,143,261,267,130,124,185,188,188,206,286,292,142,144,266,266,126,124,274,274,146,146,251,247,170,186,167,108,168,166,268,278
"784","Ind784",7973,165,157,278,242,359,355,312,312,300,278,170,174,135,135,261,303,124,116,185,200,188,206,286,292,142,128,266,266,126,126,274,274,146,155,251,241,170,168,112,167,173,167,176,172
"785","Ind785",7973,165,157,240,242,359,355,312,312,296,278,174,174,135,135,261,303,130,116,191,200,200,206,286,292,142,128,266,266,124,126,274,274,146,155,251,241,170,168,167,167,173,167,176,172
"786","Ind786",8019,161,169,248,242,355,355,312,312,266,278,176,170,137,143,269,267,112,120,191,188,210,198,300,282,132,136,266,266,132,122,274,277,146,146,269,241,176,168,112,112,169,170,176,176
"787","Ind787",8022,175,169,242,240,355,355,312,308,278,278,164,178,135,135,267,275,124,120,191,191,206,200,286,284,132,162,266,266,130,126,277,274,143,146,241,243,178,172,163,175,168,168,170,172
"788","Ind788",8076,153,171,240,242,339,355,312,308,278,252,176,170,137,139,267,265,118,116,191,191,206,206,294,284,144,138,266,268,126,130,274,274,146,143,241,247,172,188,112,112,173,173,274,170
"789","Ind789",8076,153,171,240,242,359,355,308,308,274,252,170,170,137,139,267,265,120,116,188,191,214,206,294,284,142,138,268,268,126,130,274,274,137,143,241,247,172,188,112,112,187,173,274,170
"790","Ind790",8076,153,171,248,242,339,355,308,308,274,252,170,170,147,139,265,265,120,116,191,191,206,206,292,284,144,138,268,268,126,130,274,274,137,143,235,247,174,188,112,112,173,173,270,170
"791","Ind791",8094,167,169,242,246,355,359,312,312,292,286,168,170,135,137,259,267,120,130,191,191,200,196,298,294,132,144,266,266,130,124,274,274,140,119,243,235,192,178,167,169,170,169,268,272
"792","Ind792",8109,157,159,246,254,359,355,308,308,278,248,164,170,137,135,269,259,120,126,191,191,198,206,308,288,132,130,268,266,122,124,274,277,176,134,255,235,168,178,167,108,169,168,170,276
"793","Ind793",8110,165,181,238,250,355,355,312,312,288,248,174,178,139,135,269,275,124,124,191,188,206,196,280,298,132,132,266,266,126,124,274,274,146,134,247,241,170,174,112,114,172,171,172,178
"794","Ind794",8127,153,157,246,246,355,355,308,308,272,248,178,172,137,137,275,271,120,124,200,191,206,212,284,298,128,138,266,266,126,126,277,274,140,143,253,235,180,170,165,114,175,169,280,268
"795","Ind795",8135,159,159,242,242,355,339,312,304,288,278,178,176,135,135,265,275,116,120,191,191,198,198,294,294,136,132,266,266,128,130,277,274,146,146,239,261,180,184,167,112,176,170,172,272
"796","Ind796",8146,161,157,256,242,359,355,312,312,248,248,180,176,143,143,267,263,116,120,191,191,204,206,300,290,138,128,266,266,122,132,274,274,146,134,243,241,180,176,171,167,176,169,178,172
"797","Ind797",8148,165,159,242,254,355,355,312,308,278,298,164,168,135,139,271,263,120,120,191,185,206,214,294,282,130,140,266,266,130,128,274,274,146,146,247,241,170,182,112,169,171,169,176,190
"798","Ind798",8149,161,161,254,244,351,355,308,312,278,278,170,172,135,143,271,265,120,126,191,191,214,204,294,286,134,144,266,266,128,124,274,274,143,140,247,239,178,180,167,112,169,169,276,276
"799","Ind799",8153,157,175,240,246,339,355,312,312,278,288,170,170,135,141,275,265,124,120,191,191,206,206,294,282,132,142,266,266,126,130,274,274,140,134,241,251,180,190,171,108,187,168,280,268
"800","Ind800",8159,165,163,246,278,355,355,312,312,278,272,178,164,135,137,271,263,124,120,191,191,210,204,294,292,146,132,266,266,122,130,277,277,146,146,241,241,174,174,112,112,171,173,178,176
"801","Ind801",8159,153,163,240,278,355,355,308,312,278,272,178,164,135,137,271,263,124,120,191,191,206,204,282,292,146,132,266,266,122,130,274,277,146,146,241,241,180,174,112,112,171,173,178,176
"802","Ind802",8159,165,163,240,278,355,355,308,312,278,272,164,164,135,137,265,263,130,120,191,191,210,204,282,292,146,132,266,266,122,130,274,277,146,146,245,241,174,174,114,112,171,173,178,176
"803","Ind803",8172,157,173,254,246,355,355,308,308,278,300,176,168,147,135,263,275,126,124,191,191,198,238,282,292,134,132,266,268,130,124,277,274,146,140,241,247,166,178,110,167,168,171,276,268
"804","Ind804",8177,173,159,242,242,339,359,312,312,278,266,170,168,143,135,261,271,124,124,191,191,206,212,284,290,134,134,266,268,122,128,274,277,146,146,243,235,178,172,169,167,172,169,276,174
"805","Ind805",8202,157,181,240,246,339,339,308,308,258,272,170,174,137,135,267,267,120,120,191,191,212,206,294,294,140,136,266,266,128,130,274,274,146,140,253,235,180,172,167,171,172,169,268,268
"806","Ind806",8204,165,179,242,242,339,359,312,312,258,298,170,170,135,135,267,275,120,130,188,188,210,190,290,284,136,140,266,266,126,126,274,277,146,119,269,243,182,184,171,112,172,170,278,174
"807","Ind807",8205,173,169,238,242,355,355,312,312,278,278,172,178,141,139,271,267,112,120,191,191,212,198,282,298,132,140,266,266,130,128,274,274,146,137,255,241,168,178,114,169,170,170,268,280
"808","Ind808",8212,153,157,248,254,355,355,308,312,296,252,164,170,135,135,265,269,118,120,191,191,200,206,282,282,134,134,266,268,126,130,274,274,146,140,231,243,168,168,110,169,168,175,270,276
"809","Ind809",8215,157,157,242,238,339,339,312,312,272,278,168,164,133,135,265,269,120,112,191,191,206,204,300,290,134,134,266,268,124,126,274,274,146,146,253,243,178,182,173,167,172,173,272,174
"810","Ind810",8215,169,173,242,242,355,355,312,312,272,248,168,170,133,143,265,263,120,116,191,191,206,198,284,290,142,160,266,266,124,128,274,274,146,146,261,251,176,180,173,167,172,175,170,268
"811","Ind811",8238,167,157,240,242,355,355,312,312,272,248,170,174,143,135,271,265,124,124,191,191,206,196,308,294,134,130,268,266,126,124,277,277,119,149,241,243,184,162,114,169,174,169,172,270
"812","Ind812",8239,171,159,242,246,355,355,312,312,290,266,166,178,139,137,265,263,118,124,191,191,206,206,304,282,132,134,266,266,128,130,274,274,158,134,243,243,174,170,110,112,169,187,268,268
"813","Ind813",8263,167,165,242,254,355,355,312,308,244,266,168,168,143,135,265,267,118,116,191,188,206,198,292,284,146,132,266,266,122,126,277,274,134,146,249,247,180,154,112,112,172,181,176,190
"814","Ind814",8268,165,165,242,242,355,359,308,308,278,272,168,178,135,133,267,263,120,118,191,191,214,206,290,294,132,132,266,266,124,124,274,274,143,146,251,243,184,182,167,167,170,185,280,170
"815","Ind815",8270,173,165,242,242,359,359,312,308,272,252,170,170,137,135,267,269,128,120,185,191,200,196,298,306,134,146,266,266,124,124,274,274,143,140,243,243,182,178,173,112,167,170,170,268
"816","Ind816",8270,173,165,242,242,359,359,312,308,272,252,168,170,137,135,265,269,118,120,185,191,200,196,284,306,130,146,266,266,124,124,274,274,143,140,249,243,170,178,171,112,171,170,276,268
"817","Ind817",8271,173,153,266,238,339,355,308,308,278,288,176,170,137,137,271,263,124,118,188,191,208,206,294,290,140,132,266,266,126,124,274,274,152,149,255,239,178,182,112,171,170,170,268,174
"818","Ind818",8281,157,159,240,242,355,355,312,308,248,272,164,176,135,141,275,267,126,120,191,188,198,190,288,290,136,134,266,266,126,126,274,274,134,140,243,241,192,178,169,167,187,168,172,172
"819","Ind819",8282,171,177,254,240,355,359,308,308,278,298,176,170,137,135,265,265,118,124,188,191,190,256,288,286,140,134,266,266,128,116,274,274,146,146,267,247,184,174,112,173,168,168,172,278
"820","Ind820",8298,159,159,242,242,355,355,312,308,268,328,168,166,137,135,267,275,120,112,191,191,198,196,282,282,134,144,266,266,128,124,274,274,146,146,251,243,154,178,112,167,168,172,170,280
"821","Ind821",8307,159,171,242,242,355,355,312,312,296,272,168,168,147,137,261,265,124,130,191,191,206,190,286,294,132,140,266,266,126,124,274,274,146,146,255,261,190,178,112,114,173,170,174,168
"822","Ind822",8327,173,155,248,240,355,355,308,312,278,278,166,178,143,143,263,265,120,120,191,191,198,204,282,296,134,132,266,266,126,124,274,274,143,119,245,249,176,176,112,167,175,170,176,276
"823","Ind823",8328,167,165,240,242,355,339,312,312,306,292,174,176,135,137,269,267,124,118,194,191,214,198,294,308,132,132,266,266,128,124,277,274,146,146,255,243,178,176,173,167,170,168,274,270
"824","Ind824",8330,181,157,244,248,355,339,312,308,286,290,176,170,137,135,267,263,128,120,191,188,198,204,294,292,140,138,266,266,124,126,274,274,146,146,243,241,180,186,110,114,169,170,178,182
"825","Ind825",8342,157,169,246,242,363,355,308,312,278,248,178,178,141,135,263,265,124,124,191,191,206,198,286,292,134,128,266,266,124,126,277,274,146,146,255,243,180,166,112,165,168,175,174,178
"826","Ind826",8360,165,171,246,278,359,363,312,304,268,298,174,168,135,141,267,267,120,130,191,188,210,206,290,284,144,130,266,266,130,124,274,274,167,137,259,235,178,168,112,167,171,170,170,276
"827","Ind827",8362,157,157,240,242,355,355,312,308,278,278,168,166,135,137,267,267,112,116,191,191,206,214,282,290,136,134,266,266,122,126,277,274,146,155,239,241,168,180,169,112,187,170,268,174
"828","Ind828",8362,167,157,242,242,355,355,308,308,258,278,172,166,135,137,267,267,130,116,191,191,198,214,282,290,136,134,266,266,122,126,277,274,146,155,239,241,168,180,169,112,177,170,268,174
"829","Ind829",8377,167,153,242,246,355,359,308,312,298,294,178,166,133,141,267,265,120,124,191,191,214,206,300,290,134,134,266,266,128,132,274,274,152,140,241,231,180,178,173,112,175,172,278,270
"830","Ind830",8390,173,153,242,248,359,355,308,312,328,278,166,170,135,137,267,269,120,126,191,191,206,210,318,284,136,134,266,266,126,130,274,274,119,128,255,255,182,180,169,167,170,172,172,276
"831","Ind831",8394,157,157,246,254,359,355,308,312,268,278,178,170,135,135,269,259,116,122,188,191,206,200,284,292,138,136,268,266,124,124,274,274,161,143,269,243,176,176,112,116,168,168,276,276
"832","Ind832",8401,163,155,240,254,355,339,312,312,286,278,164,176,137,141,263,259,116,120,191,191,206,206,294,284,140,134,266,266,124,132,274,277,143,140,241,263,172,174,116,171,168,170,170,174
"833","Ind833",8409,153,177,240,242,355,355,308,312,276,272,170,176,135,143,263,267,124,120,191,191,190,206,290,290,140,134,266,266,124,128,277,274,146,146,241,247,178,176,169,165,174,170,174,278
"834","Ind834",8410,159,157,254,242,355,359,308,312,278,286,178,178,135,133,259,265,120,112,185,191,190,198,280,308,144,134,266,266,128,126,274,277,155,146,241,253,190,182,112,114,181,187,170,270
"835","Ind835",8426,167,157,242,244,359,359,308,312,288,288,176,170,137,135,261,265,112,120,191,191,206,204,282,294,134,134,268,266,122,128,274,277,176,146,231,239,182,168,169,110,169,172,174,176
"836","Ind836",8459,157,171,242,250,355,339,308,308,272,292,178,170,135,141,267,303,124,120,200,185,206,238,282,288,132,134,266,266,124,124,274,274,149,137,241,245,180,178,114,108,175,168,276,174
"837","Ind837",8460,165,173,242,240,355,359,312,312,272,278,180,176,137,135,269,261,118,124,191,185,206,206,294,284,136,132,266,266,126,122,274,277,119,146,241,245,180,172,167,112,167,170,276,170
"838","Ind838",8463,171,171,244,242,355,355,312,308,248,286,182,174,139,133,265,269,116,120,191,188,204,206,282,284,136,132,266,268,128,124,277,274,137,149,269,241,186,186,114,167,173,171,174,280
"839","Ind839",8465,159,161,240,246,355,355,312,312,288,278,178,174,137,135,259,269,120,124,191,191,206,206,308,288,140,138,266,266,130,128,274,274,137,143,249,243,178,184,167,110,168,173,270,174
"840","Ind840",8482,173,165,242,242,339,359,308,312,272,278,170,170,135,133,275,275,120,116,191,194,210,198,294,286,142,134,266,266,126,124,274,274,143,140,243,241,176,170,114,169,169,166,276,276
"841","Ind841",8494,169,159,254,242,339,339,308,308,286,268,178,168,135,135,267,271,112,116,191,191,206,208,288,282,142,132,266,266,130,126,274,274,143,137,247,241,176,184,110,175,170,168,268,280
"842","Ind842",8496,177,143,240,242,359,339,312,312,252,278,174,176,135,141,265,267,118,124,191,191,206,198,280,280,134,134,268,266,128,124,277,277,146,146,241,241,180,178,112,169,168,172,276,276
"843","Ind843",8517,169,157,242,242,363,359,312,308,276,248,174,164,135,133,265,267,118,126,191,191,214,206,294,294,134,132,266,266,126,124,277,277,149,134,255,235,174,178,169,163,172,170,268,270
"844","Ind844",8532,157,161,240,242,339,355,312,312,252,278,172,168,143,137,263,267,116,116,191,191,210,214,282,284,140,138,266,268,132,130,274,274,146,146,235,243,186,176,167,169,168,170,268,278
"845","Ind845",8532,157,161,240,242,355,355,308,312,278,278,170,168,143,137,275,267,116,116,191,191,210,214,282,284,132,138,266,268,132,130,274,274,140,146,235,243,186,176,112,169,169,170,268,278
"846","Ind846",8537,157,157,242,242,339,339,308,312,290,278,172,172,137,147,265,257,126,116,188,200,198,210,290,318,144,134,266,266,124,126,274,274,137,146,251,241,180,174,114,112,170,179,174,268
"847","Ind847",8537,161,153,242,242,359,339,312,312,290,272,170,170,137,141,265,263,126,126,188,191,196,206,286,290,136,134,266,266,126,128,277,274,137,149,243,241,180,188,114,167,171,171,174,172
"848","Ind848",8545,165,157,242,242,339,355,308,312,268,278,170,178,135,135,267,261,124,124,191,191,206,204,290,294,132,142,268,266,128,124,274,274,143,146,239,235,176,186,169,114,172,168,174,170
"849","Ind849",8551,157,161,242,240,359,355,308,312,288,266,168,172,135,137,271,257,124,124,191,188,206,214,294,308,134,140,268,266,128,124,274,274,155,146,247,235,178,176,108,171,167,168,176,176
"850","Ind850",8560,155,159,238,238,355,355,312,312,268,278,174,176,141,141,267,263,116,124,191,188,204,206,294,294,142,132,266,266,124,128,274,274,155,146,243,243,154,176,114,167,195,167,280,276
"851","Ind851",8565,173,171,240,246,355,355,312,312,278,288,170,168,137,135,275,265,118,120,191,191,198,206,282,294,132,134,266,266,128,130,274,277,149,179,253,241,176,172,167,167,181,168,276,172
"852","Ind852",8571,157,159,242,240,355,359,308,308,248,272,178,170,133,135,259,261,112,124,188,191,196,206,298,304,144,132,268,266,130,124,274,274,146,146,243,243,178,176,108,169,170,170,170,268
"853","Ind853",8582,157,171,246,242,355,355,312,308,278,252,168,178,139,135,263,263,120,124,191,191,206,200,308,280,136,144,266,266,128,126,274,274,146,143,243,247,170,174,167,169,172,171,268,268
"854","Ind854",8590,159,157,242,254,359,363,304,308,290,278,170,170,135,135,269,263,120,120,191,191,206,208,318,294,144,140,266,266,126,128,274,274,146,140,249,243,174,178,169,112,170,172,276,280
"855","Ind855",8595,169,177,278,242,355,355,308,308,272,278,168,176,135,139,265,263,120,126,191,191,214,198,278,290,132,144,266,266,126,128,274,277,146,149,239,239,176,172,167,112,170,172,172,170
"856","Ind856",8597,161,153,242,242,359,355,312,312,268,248,170,170,135,133,269,267,124,124,191,191,198,198,282,294,134,140,266,268,126,126,274,274,146,137,249,243,180,190,167,171,168,179,176,268
"857","Ind857",8604,143,169,242,242,339,355,312,312,266,272,174,178,143,133,275,263,124,126,191,191,198,206,292,290,132,134,266,266,124,136,274,274,140,143,239,243,186,184,167,112,175,170,174,176
"858","Ind858",8645,161,171,242,238,355,355,312,308,258,248,170,170,141,137,259,259,120,116,191,191,198,200,318,298,128,140,266,266,122,128,274,277,146,140,241,243,170,174,167,167,171,170,172,280
"859","Ind859",8649,171,169,252,242,355,355,312,308,296,272,164,170,137,137,263,259,118,120,188,188,238,212,282,290,140,140,266,266,126,124,274,274,146,143,279,241,186,160,110,167,170,171,176,178
"860","Ind860",8671,153,171,254,242,359,359,312,312,310,248,170,168,135,141,275,265,120,112,191,191,206,198,286,292,140,134,266,268,128,130,274,274,146,146,235,267,178,178,167,165,177,172,278,176
"861","Ind861",8701,167,167,278,248,355,355,308,312,272,288,170,176,137,133,265,275,124,118,188,191,198,206,284,294,132,134,266,266,126,126,274,274,143,140,231,243,172,174,112,110,169,171,268,268
"862","Ind862",8701,167,167,278,248,355,355,308,312,272,288,170,176,137,133,265,275,124,118,191,191,198,206,284,294,144,134,266,266,128,126,274,274,140,140,231,243,172,174,171,110,166,171,268,268
"863","Ind863",8726,157,167,246,264,355,355,312,308,278,268,168,172,143,137,271,265,120,120,191,191,198,198,284,290,142,144,266,266,126,130,274,274,164,143,235,233,180,178,169,108,168,169,172,268
"864","Ind864",8735,165,157,246,242,339,355,312,308,278,288,174,174,135,137,269,275,118,120,191,188,206,206,284,294,134,130,266,266,124,124,274,277,134,146,243,235,184,180,112,179,171,173,280,270
"865","Ind865",8754,173,153,246,238,355,359,308,312,298,294,164,174,135,141,263,259,116,120,188,188,206,206,280,290,132,142,266,266,126,128,274,274,146,134,241,247,192,174,112,110,170,173,270,268
"866","Ind866",8754,157,153,246,238,355,359,308,312,298,294,164,174,135,141,263,259,112,120,191,188,206,206,280,290,132,142,266,266,126,128,274,274,146,134,241,247,168,174,112,110,169,173,268,268
"867","Ind867",8767,163,161,240,278,355,339,308,312,278,278,178,170,137,135,265,271,116,112,188,191,206,198,298,292,134,146,266,266,126,126,274,274,140,164,251,241,168,172,169,112,170,172,276,268
"868","Ind868",8771,169,183,242,248,355,355,312,308,288,278,168,176,143,135,269,263,118,120,191,200,210,206,286,284,132,138,266,266,124,124,274,274,146,143,235,255,184,174,112,177,176,169,268,276
"869","Ind869",8778,177,173,242,242,355,355,312,308,268,248,178,168,143,133,267,263,112,124,191,188,206,196,300,304,146,134,266,268,124,126,274,277,155,140,247,243,184,176,167,173,177,171,276,170
"870","Ind870",8788,183,143,242,242,355,355,312,312,290,278,168,174,135,141,267,269,126,124,188,188,206,198,294,288,136,134,266,268,126,124,277,274,134,134,235,251,178,176,169,116,168,169,276,276
"871","Ind871",8792,181,157,242,242,355,355,308,312,276,266,166,176,135,147,299,263,112,112,188,191,206,206,318,292,144,134,266,266,122,126,277,274,113,146,249,255,172,178,173,112,175,170,270,176
"872","Ind872",8792,173,157,242,240,355,359,308,312,276,274,166,168,139,135,299,265,130,124,188,191,206,206,318,300,144,132,266,266,122,124,274,274,113,140,251,257,172,168,173,112,175,169,172,276
"873","Ind873",8802,187,157,242,246,355,359,312,308,278,248,176,170,135,133,265,275,120,124,191,188,206,200,294,306,172,132,266,266,128,124,277,274,146,146,243,245,182,172,112,114,172,177,276,172
"874","Ind874",8802,163,173,246,242,355,359,312,312,278,286,170,174,137,135,265,265,120,118,191,191,206,198,294,294,172,144,266,266,128,130,274,274,140,155,243,243,182,178,169,112,172,174,276,176
"875","Ind875",8806,157,157,242,240,355,355,308,308,286,278,164,178,135,135,265,263,124,120,191,191,206,188,318,280,168,140,266,266,130,128,277,274,146,134,269,243,190,182,114,167,168,169,276,268
"876","Ind876",8811,157,157,278,242,355,355,312,312,278,278,178,174,137,135,267,265,128,120,191,191,238,210,292,290,134,134,266,268,128,130,277,274,143,146,245,243,176,178,110,165,172,171,192,268
"877","Ind877",8811,157,153,278,240,355,355,308,312,288,288,172,172,137,137,267,271,128,120,191,191,238,210,282,300,138,134,266,266,124,126,274,274,152,140,239,239,178,180,165,112,172,170,192,172
"878","Ind878",8827,171,157,238,240,355,355,308,308,288,252,170,178,133,143,265,271,122,112,191,191,206,198,284,290,134,166,266,266,130,130,274,274,143,146,255,243,168,168,167,169,169,172,268,176
"879","Ind879",8849,165,169,242,240,355,359,312,308,266,278,176,170,143,135,275,271,124,112,191,191,196,204,290,278,134,134,266,266,130,116,274,274,140,122,235,241,172,176,114,167,171,171,276,280
"880","Ind880",8851,157,157,240,242,339,355,312,312,272,252,166,176,143,139,269,267,120,124,191,191,204,198,292,294,140,138,268,266,122,126,277,274,146,140,241,249,186,174,167,169,187,170,276,280
"881","Ind881",8858,163,175,246,242,355,355,312,308,266,248,174,164,137,143,267,267,120,126,191,191,206,198,292,306,138,130,266,268,124,122,274,277,134,149,241,231,186,176,112,114,170,175,270,174
"882","Ind882",8900,159,157,240,242,355,355,308,308,272,276,168,178,135,135,265,267,120,120,200,191,206,210,292,292,134,136,266,266,128,126,274,274,146,146,255,241,172,184,112,114,167,170,172,182
"883","Ind883",8911,173,171,242,242,355,359,308,308,272,290,182,172,135,143,263,261,118,124,191,191,206,198,278,292,134,144,266,266,122,128,274,274,146,137,241,249,180,172,167,112,173,168,278,268
"884","Ind884",8916,169,159,246,240,339,339,308,308,248,296,174,170,143,135,275,257,124,118,191,191,196,204,290,288,138,138,266,268,126,128,277,274,143,146,241,241,170,174,167,112,168,171,172,276
"885","Ind885",8916,169,159,242,240,355,339,308,308,248,296,176,170,143,135,261,257,130,118,191,191,214,204,290,288,138,138,266,268,126,128,277,274,143,146,249,241,176,174,169,112,168,171,280,276
"886","Ind886",8929,177,173,254,264,359,339,312,308,272,290,170,168,137,137,263,275,118,112,191,191,206,190,282,288,142,150,268,266,132,126,274,274,167,146,251,241,172,174,169,165,168,170,186,172
"887","Ind887",8955,163,153,242,242,355,359,312,312,296,272,170,168,141,139,267,259,120,116,191,194,206,190,282,282,140,142,266,266,126,122,274,277,149,140,255,259,184,196,112,171,168,171,274,176
"888","Ind888",8965,157,157,242,248,355,355,312,308,278,276,178,178,147,133,271,273,112,124,191,191,210,198,288,282,134,144,266,266,130,128,274,274,146,134,241,241,182,176,169,110,173,175,280,270
"889","Ind889",8978,169,179,246,238,355,355,308,312,278,278,176,168,135,137,271,267,112,130,188,191,204,198,292,306,144,134,266,266,122,126,277,274,146,146,273,235,182,178,114,110,176,179,270,276
"890","Ind890",8978,169,179,246,238,339,355,308,312,276,278,176,168,135,137,271,267,124,130,188,191,204,198,292,306,132,134,266,266,122,126,277,274,143,146,273,235,170,178,114,110,176,179,276,276
"891","Ind891",9002,161,163,240,240,355,355,312,312,292,278,178,168,137,135,263,267,120,122,191,191,198,206,302,282,128,144,266,266,132,128,274,277,146,146,269,235,180,172,169,171,179,173,182,174
"892","Ind892",9069,165,181,242,238,355,359,312,308,272,286,170,176,141,135,267,259,112,120,191,191,190,204,318,294,138,142,266,266,126,126,274,274,143,140,265,241,174,172,171,169,169,170,276,270
"893","Ind893",9071,157,165,246,242,355,355,312,312,298,248,174,182,137,135,267,257,116,120,191,191,198,206,288,284,132,132,266,266,126,126,277,274,146,143,241,247,178,180,167,167,189,173,270,276
"894","Ind894",9076,173,157,248,242,339,355,308,312,278,266,170,170,141,141,263,267,130,124,191,191,206,200,282,300,132,134,266,268,128,126,277,274,143,143,251,241,180,168,114,167,181,170,280,174
