"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"656","Ind656",6426,4,100,165,153,238,242,359,339,312,308,276,272,168,174,137,143,265,259,124,124,188,191,198,206,284,290
"657","Ind657",6450,3,55,155,173,240,238,359,355,308,312,248,248,178,178,147,141,265,261,120,116,191,191,206,198,284,282
"658","Ind658",6451,2,26,157,171,240,264,355,355,308,312,278,278,168,172,135,133,267,263,120,118,191,191,206,198,318,288
"659","Ind659",6451,2,38,157,171,248,264,363,355,308,312,268,278,168,172,135,133,267,263,120,118,191,191,206,198,290,288
"660","Ind660",6464,6,150,165,171,248,242,355,355,312,312,286,278,178,176,137,137,259,267,126,124,200,191,210,206,306,290
"661","Ind661",6467,4,97,187,173,240,242,339,359,308,312,278,278,170,170,135,133,267,287,120,120,191,191,206,198,288,282
"662","Ind662",6471,2,31,157,153,238,242,355,359,308,312,272,278,178,178,137,137,263,269,124,120,200,191,206,198,284,282
"663","Ind663",6477,1,5,167,163,242,254,339,355,312,312,278,278,168,172,135,141,271,269,130,118,191,191,214,198,290,292
"664","Ind664",6491,5,112,157,175,242,242,355,359,312,312,298,278,170,172,141,141,271,267,124,120,191,191,238,198,294,298
"665","Ind665",6491,5,122,157,175,240,242,355,359,312,312,298,278,178,172,141,141,265,267,120,120,188,191,200,198,318,298
"666","Ind666",6499,1,23,181,171,240,238,339,355,312,308,272,290,168,170,135,135,271,267,118,112,191,191,200,200,284,288
"667","Ind667",6500,5,107,157,183,242,242,363,359,308,308,266,268,170,178,137,135,259,269,120,124,191,191,206,204,290,318
"668","Ind668",6504,2,31,157,173,240,240,359,355,308,312,266,278,176,178,133,135,267,265,112,112,191,191,198,198,298,292
"669","Ind669",6513,6,147,157,157,242,242,355,355,312,312,292,278,170,168,135,135,269,265,116,120,191,191,206,206,298,288
"670","Ind670",6517,3,59,171,167,242,240,355,355,312,308,328,266,176,170,135,139,263,269,116,120,188,191,204,206,290,298
"671","Ind671",6517,3,60,157,167,242,240,363,355,312,308,328,266,176,170,141,139,271,269,116,120,191,191,198,206,290,298
"672","Ind672",6533,1,5,173,155,246,278,355,355,308,312,276,286,170,164,141,135,269,269,112,120,191,191,206,206,286,300
"673","Ind673",6538,3,70,169,181,242,242,355,355,308,312,276,278,170,178,135,135,263,263,120,118,200,191,206,210,318,294
"674","Ind674",6567,3,60,169,157,238,246,359,355,312,312,278,286,176,176,133,135,269,271,124,128,191,191,206,214,294,298
"675","Ind675",6567,3,60,153,157,242,246,359,355,312,312,278,286,170,176,133,135,281,271,124,128,191,191,206,214,280,298
"676","Ind676",6579,4,82,173,169,254,254,355,355,312,308,278,268,168,168,133,137,263,271,120,124,191,185,210,204,308,290
"677","Ind677",6579,4,97,155,169,246,254,355,355,308,308,278,268,170,168,137,137,281,271,122,124,191,185,210,204,308,290
"678","Ind678",6590,6,134,165,157,242,254,355,355,312,308,298,292,168,168,135,137,271,275,118,130,188,191,200,198,294,306
"679","Ind679",6604,6,147,157,155,242,240,359,355,312,308,288,274,168,168,135,133,267,267,120,116,185,191,206,210,294,290
"680","Ind680",6606,3,58,173,157,240,242,355,355,312,308,274,288,170,176,137,143,263,275,124,124,191,191,210,206,294,294
"681","Ind681",6606,3,68,173,157,242,242,355,355,312,308,274,288,170,176,135,143,261,275,124,124,191,191,206,206,294,294
"682","Ind682",6620,3,75,155,161,242,242,355,355,312,312,298,288,172,178,135,133,275,267,120,118,185,191,206,210,318,284
"683","Ind683",6626,6,148,157,157,242,240,359,355,312,312,278,278,170,176,135,133,265,271,120,120,191,191,206,204,308,308
"684","Ind684",6646,2,45,153,167,240,242,355,355,312,312,278,272,174,180,141,135,267,271,124,124,191,185,214,206,306,280
"685","Ind685",6668,1,23,157,173,240,242,355,355,308,312,258,272,176,176,135,137,263,259,126,124,188,191,212,214,286,292
"686","Ind686",6679,2,43,181,171,240,240,359,339,308,312,268,248,178,178,137,133,267,265,124,124,191,191,198,206,292,300
"687","Ind687",6679,2,45,153,171,240,240,359,339,308,312,254,248,176,178,137,133,265,265,120,124,191,191,198,206,292,300
"688","Ind688",6684,4,97,159,165,238,246,359,355,312,312,296,272,176,178,135,135,269,265,120,116,191,191,198,206,292,292
"689","Ind689",6711,3,64,165,157,246,242,339,359,312,312,258,254,176,178,137,147,265,275,118,124,191,191,206,214,294,286
"690","Ind690",6717,6,140,153,165,254,242,355,339,312,312,272,278,178,178,135,135,267,259,120,120,191,188,204,198,290,300
"691","Ind691",6724,5,122,173,165,242,242,355,355,312,312,286,278,170,178,137,143,263,275,126,116,191,191,214,206,292,294
"692","Ind692",6741,6,149,155,171,240,238,355,355,308,312,298,296,172,176,133,135,275,265,124,118,191,191,198,214,286,292
"693","Ind693",6756,3,62,171,157,242,242,355,355,312,308,278,306,174,178,137,135,259,303,112,124,191,188,198,210,306,294
"694","Ind694",6769,1,5,143,165,242,242,355,355,308,312,278,252,172,176,135,135,267,269,118,124,191,188,206,206,278,278
"695","Ind695",6772,4,78,165,161,242,246,339,355,308,312,278,298,176,170,143,137,275,259,120,130,191,188,196,198,304,298
"696","Ind696",6772,4,89,153,171,242,240,359,355,308,308,286,272,168,164,143,133,275,265,124,124,191,191,198,198,294,288
"697","Ind697",6791,2,40,159,153,248,246,355,355,312,308,296,252,174,170,141,141,275,265,120,120,191,191,206,198,284,288
"698","Ind698",6795,4,96,167,173,242,240,339,355,312,312,278,286,178,170,137,141,267,269,120,124,191,191,196,206,284,284
"699","Ind699",6799,1,18,161,173,242,242,359,355,312,312,278,278,168,170,137,137,267,271,116,120,188,191,198,206,308,308
"700","Ind700",6811,4,91,171,165,240,252,355,355,312,312,252,278,170,170,137,137,303,259,120,124,191,191,214,204,278,294
"701","Ind701",6829,6,146,157,157,242,242,355,359,312,308,252,278,178,170,135,137,269,271,124,120,191,191,204,198,288,308
"702","Ind702",6836,3,60,171,171,242,246,355,363,312,308,268,278,170,176,143,135,265,259,120,120,191,200,198,198,282,284
"703","Ind703",6864,4,88,157,153,240,242,355,355,312,312,266,278,178,176,135,137,267,263,112,130,191,188,204,210,308,292
"704","Ind704",6869,3,56,157,159,242,246,359,355,308,308,298,272,170,164,139,141,263,263,126,116,191,191,210,214,286,306
"705","Ind705",6874,6,126,175,165,246,242,355,359,312,312,252,278,170,178,137,143,271,267,118,120,191,188,200,206,306,282
"706","Ind706",6884,3,60,173,155,240,248,339,339,308,312,278,266,170,172,135,133,267,267,120,118,188,191,238,206,290,292
"707","Ind707",6892,5,108,175,183,242,238,355,355,308,308,298,278,178,176,137,141,267,267,118,118,191,191,206,214,290,294
"708","Ind708",6892,5,111,155,183,242,238,355,355,312,308,298,278,178,176,135,141,265,267,118,118,191,191,198,214,282,294
"709","Ind709",6899,4,79,171,157,250,246,355,355,312,312,298,268,170,178,139,133,265,271,120,124,188,191,206,210,306,286
"710","Ind710",6905,1,13,157,175,240,242,359,359,312,312,278,268,164,174,141,135,267,265,120,124,191,191,198,206,294,318
"711","Ind711",6914,2,48,171,157,242,248,363,355,308,308,296,278,168,176,135,137,259,271,118,120,188,191,198,214,308,290
"712","Ind712",6934,1,11,175,157,238,240,355,359,308,308,286,248,170,170,147,143,265,263,118,120,191,191,206,206,284,286
"713","Ind713",6934,1,24,173,157,238,240,355,359,308,308,258,248,172,170,137,143,265,263,124,120,191,191,206,206,294,286
"714","Ind714",6946,2,44,165,157,252,254,355,355,308,308,298,266,170,178,137,135,267,263,118,112,191,191,206,206,306,298
"715","Ind715",6948,1,3,181,163,242,240,355,355,312,308,288,276,170,168,137,135,259,269,130,120,191,191,198,206,288,318
"716","Ind716",6957,4,94,167,157,242,248,359,359,308,308,296,276,172,168,141,143,265,263,124,116,191,191,198,198,286,278
"717","Ind717",6963,4,90,159,171,240,240,355,339,312,312,272,248,174,176,147,135,275,267,116,124,191,185,198,214,280,286
"718","Ind718",6965,4,80,159,165,242,238,355,355,312,312,272,272,170,170,137,147,263,265,112,124,200,191,206,210,290,282
"719","Ind719",6980,1,14,165,153,242,246,355,339,312,312,252,292,170,170,139,133,267,267,120,120,191,188,214,206,294,288
"720","Ind720",6982,6,143,157,179,246,240,355,363,308,312,268,278,170,164,135,135,267,267,124,112,191,191,206,210,288,286
"721","Ind721",6982,6,147,157,179,246,240,355,363,308,312,268,278,168,164,135,135,269,267,124,112,191,191,198,210,288,286
"722","Ind722",6989,4,84,161,153,240,240,355,359,308,312,272,272,164,172,135,137,265,267,120,118,191,191,206,206,290,292
"723","Ind723",6989,4,87,171,169,240,246,355,359,308,308,272,286,170,174,135,137,265,267,120,126,191,191,214,198,290,288
"724","Ind724",6989,4,93,161,169,240,246,355,359,308,308,272,286,170,174,135,137,265,267,120,126,191,191,214,198,288,288
"725","Ind725",6989,4,99,171,169,240,246,355,359,308,308,266,286,170,174,135,137,265,267,124,126,191,191,214,198,290,288
"726","Ind726",6989,4,100,171,169,240,246,359,359,308,308,266,286,164,174,135,137,265,267,120,126,191,191,214,198,288,288
"727","Ind727",6990,4,89,171,157,242,246,355,355,312,312,248,296,172,176,137,135,271,269,120,116,191,191,200,206,280,318
"728","Ind728",7039,1,10,165,159,254,240,339,355,312,312,278,258,170,178,133,135,271,265,124,120,191,191,206,206,280,290
"729","Ind729",7078,3,51,153,157,242,246,355,355,308,312,290,276,170,172,143,133,267,269,124,116,191,188,206,200,294,286
"730","Ind730",7106,1,10,161,153,238,242,355,359,312,312,288,278,176,172,135,135,261,259,118,118,191,188,204,206,278,282
"731","Ind731",7115,6,137,159,169,248,242,359,355,308,308,296,286,172,170,135,141,267,267,130,126,191,185,206,198,294,284
"732","Ind732",7115,6,147,159,169,248,242,339,355,308,308,296,286,172,170,135,141,267,267,130,126,188,185,206,198,290,284
"733","Ind733",7119,1,14,153,155,242,242,339,359,312,312,298,252,180,168,135,135,269,263,130,124,191,185,198,206,290,306
"734","Ind734",7119,1,17,165,155,248,242,359,359,308,312,278,252,180,168,135,135,269,263,130,124,191,185,198,206,290,306
"735","Ind735",7132,5,103,157,169,246,254,339,355,312,308,298,278,166,184,135,137,263,265,124,124,188,191,214,206,318,282
"736","Ind736",7134,5,110,173,173,246,246,355,355,312,312,290,298,174,170,135,135,265,257,120,124,191,191,190,206,290,290
"737","Ind737",7138,2,43,161,143,242,242,359,339,308,308,278,292,172,166,137,135,265,263,130,118,191,191,198,190,290,292
"738","Ind738",7158,2,26,159,171,254,242,355,359,312,312,248,296,170,168,141,135,265,263,124,120,191,191,198,206,290,318
"739","Ind739",7164,6,136,157,171,242,278,355,355,308,312,278,278,178,170,135,133,263,267,124,112,191,191,206,190,284,290
"740","Ind740",7191,5,110,157,165,254,242,359,355,312,312,286,294,168,170,135,135,271,259,116,130,191,188,206,206,292,284
"741","Ind741",7191,5,121,165,159,242,240,355,355,312,312,252,298,168,176,135,137,271,259,124,118,191,191,206,206,292,294
"742","Ind742",7194,1,6,165,159,242,242,359,355,312,312,278,292,174,168,143,143,267,267,118,120,188,191,204,204,306,292
"743","Ind743",7195,3,67,153,143,248,240,355,355,308,308,288,248,176,172,135,139,271,267,120,124,191,191,198,198,294,290
"744","Ind744",7207,2,31,165,153,242,240,355,355,312,312,278,276,174,176,135,135,259,267,124,124,185,191,206,206,308,292
"745","Ind745",7219,2,47,187,171,240,248,355,359,308,312,272,298,180,178,137,143,265,265,116,120,191,185,206,206,304,290
"746","Ind746",7220,3,52,157,171,238,242,355,355,312,308,288,278,176,178,137,135,267,269,124,122,191,191,204,208,282,288
"747","Ind747",7254,3,61,171,173,240,254,359,355,308,312,278,278,166,172,135,147,265,263,124,120,191,191,206,204,284,284
"748","Ind748",7258,3,71,153,165,242,246,355,359,308,312,266,272,170,168,133,135,259,267,112,118,191,191,198,206,286,288
"749","Ind749",7267,6,126,157,159,240,246,355,355,304,308,278,272,166,168,135,135,271,265,120,118,188,191,204,210,294,294
"750","Ind750",7268,2,42,153,173,246,242,355,355,308,312,288,288,172,168,141,137,271,267,116,124,191,188,214,206,282,286
"751","Ind751",7268,2,43,153,173,246,242,355,355,312,312,288,288,176,168,141,137,271,267,112,124,191,188,214,206,294,286
"752","Ind752",7301,3,69,169,159,278,242,359,359,308,312,260,248,170,170,135,133,263,263,124,120,188,188,210,198,298,288
"753","Ind753",7301,3,70,171,169,240,262,359,355,312,312,294,294,178,170,135,139,267,259,122,116,188,191,210,206,308,282
"754","Ind754",7303,3,62,157,159,246,242,355,355,312,304,288,278,168,170,135,135,267,263,120,118,200,188,210,206,298,294
"755","Ind755",7324,5,109,153,161,242,238,355,363,312,308,278,286,174,168,137,135,259,271,130,120,191,191,216,206,290,286
"756","Ind756",7334,4,87,165,153,242,248,355,363,312,308,278,278,178,168,135,137,275,275,116,124,191,191,238,198,284,284
"757","Ind757",7334,4,94,153,169,242,248,355,355,308,312,296,278,170,170,133,141,275,263,116,120,191,191,238,206,284,282
"758","Ind758",7339,3,70,161,153,240,246,355,359,308,312,278,248,170,168,139,135,267,275,120,112,191,188,196,214,290,318
"759","Ind759",7339,3,72,161,153,246,246,355,359,308,312,278,248,176,168,135,135,259,275,120,112,191,188,196,214,290,318
"760","Ind760",7360,2,45,173,171,246,246,355,355,308,308,292,266,174,168,137,137,265,275,122,120,188,191,198,206,292,294
"761","Ind761",7370,3,63,161,159,242,242,355,355,312,312,278,278,172,176,137,143,263,261,124,124,191,188,206,214,294,284
"762","Ind762",7370,3,66,157,167,242,242,359,355,312,312,294,252,172,168,137,135,267,267,124,120,191,191,206,198,294,318
"763","Ind763",7383,6,143,157,157,278,254,355,339,312,308,286,298,170,178,135,133,275,267,130,126,185,191,206,206,294,280
"764","Ind764",7389,2,34,171,173,242,242,363,339,312,312,278,248,168,170,137,135,269,267,116,126,191,191,210,206,290,292
"765","Ind765",7403,2,46,171,173,244,240,355,355,308,308,288,278,164,178,135,135,259,263,124,120,191,191,208,214,308,318
"766","Ind766",7413,1,15,169,157,240,242,355,355,312,312,266,252,164,170,137,137,267,259,116,126,191,191,206,198,302,290
"767","Ind767",7421,4,83,155,183,240,246,363,355,312,312,286,278,172,168,135,135,275,265,120,112,188,191,206,206,284,294
"768","Ind768",7421,4,84,157,161,242,240,339,339,312,312,248,272,172,178,133,135,267,259,120,124,188,191,206,204,294,294
"769","Ind769",7426,3,52,173,157,248,240,355,355,308,312,278,266,164,170,135,135,265,275,124,124,200,191,204,210,290,286
"770","Ind770",7428,6,135,169,159,248,244,359,363,312,308,306,288,176,170,141,137,265,263,114,120,188,191,198,198,286,290
"771","Ind771",7437,2,45,157,171,240,242,355,339,312,312,288,298,178,178,137,137,259,259,126,118,191,191,214,212,288,286
"772","Ind772",7454,4,86,175,165,248,240,355,359,312,308,278,248,164,170,135,137,263,265,124,124,191,191,210,208,284,298
"773","Ind773",7455,6,135,169,171,246,242,355,355,312,308,272,298,176,174,141,139,267,275,118,124,191,191,210,206,280,286
"774","Ind774",7455,6,142,157,171,246,242,355,355,312,308,278,298,168,174,141,139,275,275,118,124,191,191,210,206,308,286
"775","Ind775",7457,2,37,167,163,246,240,359,355,308,308,278,292,174,170,135,135,267,265,130,118,191,191,210,206,308,306
"776","Ind776",7459,6,143,153,169,278,242,339,339,308,312,286,288,170,170,137,135,265,259,120,120,191,194,208,214,318,292
"777","Ind777",7466,3,71,157,171,246,238,355,339,308,312,266,258,170,178,137,137,267,263,124,124,191,191,206,200,304,282
"778","Ind778",7467,6,141,143,181,246,242,359,355,312,312,258,272,170,170,133,143,271,275,112,118,191,188,190,238,292,278
"779","Ind779",7472,6,143,157,153,254,248,355,351,312,308,278,278,168,178,135,135,267,267,120,118,200,191,198,206,318,286
"780","Ind780",7473,2,27,163,165,238,240,363,339,308,308,278,272,170,170,137,139,269,271,120,130,191,191,198,206,294,290
"781","Ind781",7515,4,80,165,173,246,246,355,339,312,312,278,292,178,172,147,135,263,267,120,116,188,191,198,208,290,282
"782","Ind782",7548,5,121,157,161,240,240,355,355,308,308,248,266,168,170,133,141,265,269,124,120,191,191,256,214,278,308
"783","Ind783",7560,5,109,171,171,238,242,355,359,312,308,278,278,170,170,137,143,265,271,118,116,191,188,206,204,290,282
"784","Ind784",7572,3,62,151,157,248,250,355,355,308,312,272,278,168,170,135,141,271,267,124,120,191,191,206,198,318,300
"785","Ind785",7572,3,67,151,157,248,250,355,355,308,312,278,278,168,170,141,141,267,267,120,120,191,191,206,198,294,300
"786","Ind786",7575,3,67,171,175,246,248,339,355,312,312,248,278,164,168,135,137,275,265,124,118,191,191,204,210,292,282
"787","Ind787",7611,3,74,157,177,246,240,359,355,308,312,248,288,170,164,137,137,275,263,120,118,185,191,238,198,288,294
"788","Ind788",7630,5,118,159,167,242,246,363,359,312,312,292,252,170,168,135,133,303,265,118,124,200,191,206,204,282,294
"789","Ind789",7635,2,39,173,157,240,246,339,359,308,304,288,272,168,168,135,137,265,271,118,120,191,188,202,204,292,284
"790","Ind790",7643,3,73,171,157,240,242,355,339,308,312,272,278,170,168,135,135,259,265,124,124,191,188,206,206,282,288
"791","Ind791",7653,5,115,173,183,254,248,355,359,312,308,278,272,172,170,137,143,265,267,124,112,191,191,206,198,308,292
"792","Ind792",7668,4,76,155,169,242,246,355,355,312,312,276,248,170,182,147,135,263,259,120,120,191,191,198,212,288,282
"793","Ind793",7668,4,89,161,169,254,246,359,355,312,312,276,248,178,182,137,135,267,259,120,120,191,191,206,212,288,282
"794","Ind794",7668,4,93,161,163,254,242,355,355,304,312,268,278,178,170,147,143,267,271,124,124,185,191,198,206,288,306
"795","Ind795",7678,6,133,157,157,246,246,339,355,308,312,248,276,170,178,135,137,265,259,116,120,188,188,204,206,292,318
"796","Ind796",7730,5,116,165,165,242,250,355,355,312,312,278,278,168,178,135,135,265,267,120,112,188,191,206,198,318,304
"797","Ind797",7738,5,123,173,143,242,242,359,339,312,312,248,278,178,170,141,133,263,263,118,126,188,191,206,206,294,306
"798","Ind798",7748,4,87,173,173,246,238,355,339,308,308,272,252,170,178,135,135,271,259,120,126,188,191,206,206,278,282
"799","Ind799",7749,6,133,167,161,242,246,355,355,308,312,298,286,170,178,141,135,269,267,120,112,191,191,210,206,280,290
"800","Ind800",7755,5,110,169,167,242,242,359,355,312,312,278,298,178,178,143,135,269,259,124,120,191,191,198,206,282,282
"801","Ind801",7755,5,110,169,167,242,242,355,355,312,312,278,298,168,178,143,135,269,259,124,120,191,191,206,206,282,282
"802","Ind802",7755,5,113,157,167,242,242,359,355,312,312,310,298,168,178,143,135,269,259,124,120,191,191,198,206,282,282
"803","Ind803",7764,3,59,169,169,278,240,363,355,308,304,298,278,170,170,135,135,267,271,120,124,191,191,206,206,282,282
"804","Ind804",7766,3,57,157,157,240,242,363,355,312,308,276,298,170,172,141,135,259,267,124,118,191,188,204,206,300,290
"805","Ind805",7782,6,134,179,171,246,242,359,355,312,312,278,288,168,164,135,135,267,267,130,124,188,188,200,214,286,292
"806","Ind806",7791,1,13,165,157,248,240,355,355,312,312,288,248,170,170,137,137,271,259,126,112,188,191,198,214,300,308
"807","Ind807",7801,3,51,165,161,242,242,355,355,312,308,296,278,178,170,137,141,265,271,126,120,191,200,204,204,306,290
"808","Ind808",7807,4,84,143,171,240,240,355,355,308,312,276,278,166,170,135,135,269,263,120,120,191,188,206,206,288,290
"809","Ind809",7825,1,7,157,153,242,240,355,355,312,308,268,278,168,178,137,137,273,267,120,130,191,191,198,198,290,292
"810","Ind810",7825,1,14,173,153,240,240,359,355,312,308,278,278,168,178,137,137,267,267,120,130,191,191,206,198,290,292
"811","Ind811",7825,1,20,157,153,240,240,355,355,312,308,268,278,170,178,137,137,267,267,120,130,191,191,206,198,290,292
"812","Ind812",7838,6,128,173,165,242,250,355,359,312,312,266,288,174,172,139,137,267,263,126,118,191,191,238,206,294,286
"813","Ind813",7841,1,20,157,157,242,250,355,355,308,312,278,292,170,174,135,135,269,263,124,126,191,191,190,214,290,282
"814","Ind814",7845,3,70,157,153,240,246,359,355,308,308,266,248,178,172,139,135,269,273,112,118,191,191,206,198,306,318
"815","Ind815",7863,3,55,173,165,240,242,359,355,312,312,272,292,170,168,137,135,263,269,112,130,191,191,198,206,294,288
"816","Ind816",7874,2,31,177,153,242,242,363,355,308,312,278,278,174,176,137,141,267,269,124,118,191,191,206,206,280,300
"817","Ind817",7876,3,71,157,151,242,248,355,355,308,312,278,278,176,170,133,143,267,271,124,120,188,191,210,206,282,294
"818","Ind818",7904,1,14,167,173,240,242,355,355,312,312,276,292,170,168,135,137,275,265,118,120,191,191,214,198,290,280
"819","Ind819",7925,2,42,173,173,246,246,359,355,312,312,278,286,170,174,141,135,263,265,112,118,191,191,206,206,280,290
"820","Ind820",7930,2,43,171,165,242,278,339,359,312,308,276,298,170,172,143,135,269,269,118,120,200,191,198,206,286,300
"821","Ind821",7962,4,82,165,167,242,242,355,355,308,312,288,268,176,178,137,137,267,265,124,124,191,191,204,198,318,302
"822","Ind822",7962,4,91,165,173,242,240,355,339,308,312,288,278,176,166,141,135,267,303,124,124,191,191,204,198,318,284
"823","Ind823",7967,2,26,169,157,240,240,359,359,312,308,278,292,178,170,137,139,267,275,124,120,191,200,198,198,280,294
"824","Ind824",8034,4,100,165,183,262,250,355,355,308,308,278,286,176,168,135,137,269,265,112,112,185,191,198,206,292,294
"825","Ind825",8037,3,69,161,157,250,240,355,355,308,312,278,272,178,170,135,137,267,263,118,124,191,185,206,206,298,292
"826","Ind826",8063,6,134,167,153,244,252,355,355,308,312,278,278,174,168,135,133,267,303,120,124,191,188,196,206,284,290
"827","Ind827",8071,4,87,157,167,254,242,355,355,308,308,278,292,170,174,135,133,265,263,120,124,191,191,206,198,300,288
"828","Ind828",8080,4,91,153,161,246,240,355,339,308,308,272,286,174,182,135,143,257,259,124,124,191,191,206,198,284,290
"829","Ind829",8081,1,20,163,153,242,254,339,355,308,312,248,252,176,170,137,139,267,265,120,120,188,191,206,210,318,290
"830","Ind830",8081,1,20,163,173,242,242,339,355,308,312,248,266,174,164,137,137,267,267,118,120,188,191,206,206,292,294
"831","Ind831",8082,3,73,165,157,242,242,359,355,312,312,278,272,174,166,141,137,265,263,116,126,191,188,206,206,286,308
"832","Ind832",8092,3,60,165,181,242,242,355,355,312,312,266,272,170,170,143,137,275,265,116,116,191,191,206,206,306,294
"833","Ind833",8118,4,84,171,155,242,240,359,355,312,312,288,288,178,178,139,135,267,269,124,120,188,188,206,204,286,278
"834","Ind834",8118,4,99,171,155,242,240,355,355,312,312,288,288,178,178,139,135,267,269,124,120,188,188,206,204,286,278
"835","Ind835",8122,3,56,159,153,246,242,359,355,312,312,252,278,170,170,135,137,275,275,116,124,188,191,202,206,294,288
"836","Ind836",8122,3,74,159,153,240,242,355,355,308,312,278,278,174,170,135,137,275,275,116,124,188,191,200,206,282,288
"837","Ind837",8127,6,139,159,155,246,242,351,363,312,308,292,272,172,170,135,135,259,267,120,116,191,188,206,198,292,300
"838","Ind838",8140,2,28,153,167,240,242,355,363,312,312,296,278,170,164,135,137,259,259,120,118,191,191,206,206,308,286
"839","Ind839",8158,3,60,165,157,240,242,355,339,312,308,278,268,170,170,137,143,261,267,124,120,191,191,206,206,298,290
"840","Ind840",8158,3,69,171,157,240,242,355,339,312,308,278,268,170,170,141,143,271,267,118,120,191,191,206,206,290,290
"841","Ind841",8158,3,70,165,157,240,242,355,339,312,308,278,268,170,170,141,143,271,267,118,120,191,191,238,206,290,290
"842","Ind842",8162,2,26,165,177,242,242,355,359,312,312,248,252,178,164,135,137,269,267,124,120,185,191,206,208,290,286
"843","Ind843",8183,2,46,171,143,246,242,355,355,308,312,288,248,172,168,137,135,271,275,112,124,191,191,206,206,278,294
"844","Ind844",8184,6,135,157,157,242,240,339,355,308,312,272,248,170,170,135,139,303,269,124,130,188,188,198,206,282,290
"845","Ind845",8184,6,139,157,157,242,240,339,355,308,312,272,248,170,170,137,139,267,269,124,130,191,188,198,206,282,290
"846","Ind846",8191,3,66,157,143,278,242,339,359,312,312,248,258,168,168,135,143,267,269,120,112,191,188,206,206,294,278
"847","Ind847",8191,3,68,171,143,278,242,339,359,312,312,248,258,170,168,137,143,267,269,120,112,191,188,206,206,294,278
"848","Ind848",8195,3,51,151,167,254,242,355,339,308,312,278,272,170,182,135,135,269,269,118,124,191,191,206,200,282,290
"849","Ind849",8211,2,28,159,157,240,240,339,363,308,312,278,272,170,176,139,135,265,267,126,120,185,188,204,204,318,282
"850","Ind850",8215,4,86,163,157,242,242,359,355,312,312,278,294,168,170,137,137,263,259,120,120,188,188,206,206,294,280
"851","Ind851",8239,4,80,159,153,242,242,355,355,308,312,268,284,164,172,135,137,267,267,116,124,191,188,210,198,294,304
"852","Ind852",8254,3,69,159,153,238,240,355,359,312,312,278,266,168,178,137,135,275,299,124,124,191,191,206,210,292,282
"853","Ind853",8267,4,95,165,157,242,246,359,359,304,312,248,296,176,168,137,135,275,265,120,112,191,191,198,206,292,318
"854","Ind854",8298,2,49,157,171,242,240,355,355,308,308,278,272,170,182,135,139,263,271,124,118,191,191,206,210,298,290
"855","Ind855",8298,2,49,171,171,242,240,355,355,308,308,278,272,170,182,135,139,267,271,124,118,191,191,206,210,298,290
"856","Ind856",8311,5,106,169,169,246,242,339,355,308,308,278,278,170,170,137,143,271,267,116,120,188,191,208,214,290,292
"857","Ind857",8316,3,56,167,183,238,240,359,359,312,308,276,252,172,170,135,135,267,263,120,120,191,185,206,198,286,306
"858","Ind858",8359,3,53,169,163,248,240,355,355,308,308,268,278,170,172,137,143,267,259,112,124,188,191,198,206,282,288
"859","Ind859",8359,3,66,169,163,254,240,355,355,312,308,272,278,170,172,137,143,267,259,118,124,191,191,198,206,282,288
"860","Ind860",8362,3,69,165,167,242,248,355,355,308,308,248,248,170,170,137,137,267,263,124,126,188,191,214,204,278,282
"861","Ind861",8370,4,93,169,173,242,240,355,359,308,312,288,298,172,176,135,137,267,269,124,120,191,200,198,204,282,290
"862","Ind862",8371,6,131,157,153,240,248,355,355,312,312,296,278,180,168,135,137,285,263,116,120,188,191,206,198,306,290
"863","Ind863",8384,6,135,157,171,262,242,355,355,308,308,272,252,170,168,135,139,269,265,120,124,191,188,206,206,294,300
"864","Ind864",8387,2,29,157,159,240,240,339,363,312,308,294,294,170,170,135,139,267,265,112,120,191,200,206,210,282,290
"865","Ind865",8387,2,30,157,159,242,240,339,363,312,308,248,294,170,170,135,139,267,265,124,120,191,200,206,210,284,290
"866","Ind866",8391,3,53,161,165,240,240,355,355,308,308,278,286,174,170,141,135,265,299,120,120,191,185,190,206,288,282
"867","Ind867",8391,3,65,161,153,240,240,359,355,308,312,278,272,174,170,139,133,265,265,124,124,191,188,214,210,288,294
"868","Ind868",8393,6,127,175,157,242,238,355,355,312,312,286,272,170,178,137,133,269,269,130,124,191,191,206,206,290,286
"869","Ind869",8398,6,135,169,169,240,242,339,359,312,308,252,272,168,170,135,137,275,263,120,124,191,191,206,206,286,318
"870","Ind870",8399,6,129,157,165,242,240,355,355,308,312,288,290,172,170,143,135,267,263,118,120,191,191,198,198,308,294
"871","Ind871",8399,6,130,157,165,242,240,355,355,308,312,288,290,170,170,143,135,265,263,118,120,191,191,206,198,304,294
"872","Ind872",8406,5,112,143,167,242,240,355,355,312,308,248,298,174,172,135,139,265,265,124,120,188,191,206,210,318,280
"873","Ind873",8407,6,132,153,159,240,240,339,355,312,308,258,278,168,170,137,133,271,265,124,116,188,191,210,208,292,284
"874","Ind874",8411,4,93,171,157,242,254,355,339,312,308,286,274,178,178,141,137,275,275,120,120,191,191,208,214,306,288
