"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"701","Ind701",6879,157,165,248,242,355,355,308,308,268,278,174,174,135,137,269,267,124,116,191,188,198,198,284,290
"702","Ind702",6884,163,157,242,246,359,359,312,308,278,278,168,170,135,135,257,265,118,124,200,191,206,206,278,284
"703","Ind703",6895,173,157,242,242,355,359,312,308,300,278,168,178,143,137,259,267,120,120,191,191,214,204,308,280
"704","Ind704",6899,159,159,240,246,363,339,308,308,252,294,170,168,137,137,271,265,118,120,188,191,206,210,280,294
"705","Ind705",6910,173,157,240,242,355,355,312,312,304,252,178,172,135,135,267,263,124,124,191,191,206,206,282,278
"706","Ind706",6929,159,169,246,240,359,359,308,312,272,252,178,166,135,135,269,259,118,126,200,191,208,206,290,286
"707","Ind707",6932,157,157,242,242,355,359,312,308,292,272,168,176,147,135,299,259,112,112,191,191,238,198,300,298
"708","Ind708",6958,165,157,240,242,339,355,312,312,278,272,174,178,133,135,267,299,130,122,200,191,208,198,286,286
"709","Ind709",7017,157,169,242,242,355,355,312,308,294,278,170,170,127,143,263,267,112,124,191,191,206,210,294,282
"710","Ind710",7068,165,171,246,240,355,359,312,312,272,278,168,168,135,143,275,267,124,126,191,191,210,206,294,298
"711","Ind711",7076,157,169,242,242,355,355,312,308,288,272,176,170,135,133,275,267,112,120,191,191,198,190,318,292
"712","Ind712",7082,171,159,248,242,355,359,308,308,298,278,170,178,139,135,303,265,120,112,191,191,206,206,288,294
"713","Ind713",7082,171,171,248,254,359,355,308,312,266,272,170,168,139,135,265,259,120,124,191,191,206,204,284,306
"714","Ind714",7082,155,159,246,242,355,359,312,308,266,278,170,178,139,135,303,265,120,112,191,191,238,206,284,294
"715","Ind715",7105,157,169,242,242,355,355,308,308,258,278,176,178,141,135,263,267,120,126,188,191,196,198,290,288
"716","Ind716",7109,161,181,278,248,355,355,308,312,278,278,178,176,135,135,263,269,120,122,191,191,198,204,318,318
"717","Ind717",7117,169,165,244,242,363,355,312,312,278,272,174,170,137,133,267,265,124,112,191,200,204,214,304,308
"718","Ind718",7133,187,175,246,240,339,355,312,308,272,252,174,178,135,137,271,263,124,124,191,191,206,214,318,286
"719","Ind719",7133,171,163,242,242,339,355,312,308,272,272,174,170,135,135,271,269,124,126,191,191,206,198,318,318
"720","Ind720",7162,167,153,240,240,355,355,308,312,258,272,170,170,135,135,271,259,120,118,185,200,208,206,278,290
"721","Ind721",7194,161,159,254,242,355,355,308,312,272,296,176,170,135,139,303,287,120,118,185,191,206,206,282,290
"722","Ind722",7200,173,171,242,242,355,355,308,312,288,290,170,168,135,143,275,271,120,124,191,191,204,206,298,294
"723","Ind723",7217,169,173,242,240,359,359,308,312,276,278,172,170,141,135,267,275,124,116,188,191,206,238,292,304
"724","Ind724",7241,151,187,246,240,355,339,308,312,278,268,176,178,135,135,267,267,124,120,191,188,198,206,286,286
"725","Ind725",7265,143,165,254,242,355,355,312,312,276,278,164,170,133,133,267,267,112,112,191,191,206,206,294,288
"726","Ind726",7271,157,175,242,240,355,355,312,312,296,296,176,170,137,135,267,265,118,130,191,191,214,198,288,318
"727","Ind727",7327,153,153,242,252,359,359,312,308,272,278,170,168,135,137,259,271,116,126,185,191,198,206,294,290
"728","Ind728",7330,173,157,242,240,355,355,312,312,278,278,168,170,135,141,265,267,124,112,188,191,200,214,284,294
"729","Ind729",7342,179,157,248,240,363,355,312,312,252,298,170,176,133,135,263,267,120,124,185,191,198,206,282,294
"730","Ind730",7366,153,159,278,240,355,359,308,312,278,248,172,170,135,135,267,267,130,112,191,191,198,210,278,294
"731","Ind731",7391,157,157,240,242,355,355,312,312,272,298,170,176,135,135,265,267,118,120,191,191,206,206,318,306
"732","Ind732",7393,171,165,242,242,355,355,308,308,278,248,170,174,135,143,259,267,116,116,191,191,206,198,282,290
"733","Ind733",7397,153,171,242,242,355,355,312,312,248,278,178,176,137,135,273,267,112,116,188,188,206,214,284,282
"734","Ind734",7402,157,171,246,254,339,355,312,312,272,292,172,172,137,135,267,259,120,116,191,191,206,206,288,278
"735","Ind735",7403,159,153,246,248,359,359,308,312,288,272,170,170,135,139,259,265,120,120,191,188,198,238,318,294
"736","Ind736",7408,169,177,240,254,339,359,312,308,278,282,176,170,141,135,275,259,116,124,188,191,206,198,282,282
"737","Ind737",7408,155,159,242,242,359,355,312,312,272,298,178,176,135,135,275,263,120,126,188,191,214,210,288,282
"738","Ind738",7417,153,159,240,248,355,359,312,308,278,272,170,172,135,135,275,263,122,126,200,191,208,204,286,294
"739","Ind739",7433,169,163,242,240,355,355,312,308,278,278,172,168,135,141,267,263,120,120,188,191,198,206,278,282
"740","Ind740",7440,161,169,240,246,359,355,308,312,278,288,170,172,133,133,265,271,114,126,191,191,206,210,282,308
"741","Ind741",7457,171,153,242,242,355,359,312,312,272,276,176,170,135,137,275,267,116,116,191,191,208,200,290,284
"742","Ind742",7457,171,153,242,242,355,359,312,312,272,276,170,170,135,137,275,267,116,116,191,191,208,200,290,284
"743","Ind743",7458,165,167,242,242,339,355,308,308,278,266,164,170,143,135,267,265,118,124,191,191,206,198,294,286
"744","Ind744",7462,171,157,242,242,355,355,312,312,288,278,166,164,135,143,269,269,124,112,191,191,206,210,290,292
"745","Ind745",7491,171,161,242,248,355,339,308,308,278,272,170,170,149,135,271,275,120,122,188,188,206,214,294,286
"746","Ind746",7503,159,153,252,246,355,351,308,308,268,268,170,168,135,135,265,263,130,124,188,191,206,206,300,294
"747","Ind747",7536,159,157,254,242,355,363,312,308,272,248,176,172,135,135,267,267,124,124,191,191,206,200,290,304
"748","Ind748",7536,157,175,254,278,355,359,312,308,272,278,176,170,133,143,267,265,112,118,191,185,206,198,290,294
"749","Ind749",7536,159,175,254,278,355,359,312,308,278,278,170,170,135,143,261,265,112,118,191,185,206,198,290,294
"750","Ind750",7542,153,155,254,278,355,359,308,312,278,278,172,170,135,133,273,265,124,120,191,188,206,206,282,278
"751","Ind751",7544,165,175,240,250,355,339,308,308,276,278,176,164,133,143,267,271,116,120,188,191,206,198,290,294
"752","Ind752",7563,169,173,248,242,355,355,308,312,248,278,170,178,135,135,263,269,120,124,188,191,198,206,306,282
"753","Ind753",7565,153,173,240,254,355,359,312,312,304,272,176,170,135,135,263,265,124,118,188,191,208,206,318,290
"754","Ind754",7584,173,169,242,244,355,355,308,308,278,292,184,178,133,135,269,269,124,120,191,191,206,212,292,298
"755","Ind755",7602,171,171,240,254,363,355,308,304,296,292,172,172,137,137,265,263,124,120,191,191,206,206,290,290
"756","Ind756",7610,173,155,248,238,363,359,308,312,272,298,168,176,133,147,261,271,116,120,191,188,198,190,286,294
"757","Ind757",7671,153,157,240,242,355,355,308,312,292,276,166,178,143,135,259,303,114,124,185,191,198,206,282,292
"758","Ind758",7679,169,157,246,240,339,355,308,308,294,288,172,170,137,137,269,271,130,120,191,191,206,206,290,278
"759","Ind759",7680,171,157,260,242,355,351,308,312,278,272,170,170,137,133,267,267,124,120,191,191,196,214,298,290
"760","Ind760",7693,173,173,246,242,359,339,312,308,248,252,170,170,143,137,263,265,120,112,191,191,206,210,306,288
"761","Ind761",7699,171,165,242,248,355,359,308,308,274,276,172,166,133,135,259,275,120,124,191,191,206,206,308,294
"762","Ind762",7715,173,165,242,240,355,355,312,312,278,292,172,166,135,141,259,265,112,124,188,191,198,206,318,282
"763","Ind763",7717,173,177,246,242,355,359,312,312,272,288,172,170,135,135,259,259,118,130,191,191,210,206,318,294
"764","Ind764",7741,177,153,242,238,355,355,308,312,278,252,168,166,135,137,265,273,124,120,200,191,206,206,294,282
"765","Ind765",7758,169,157,238,264,359,355,308,308,268,268,176,166,137,135,263,267,118,124,191,191,200,206,294,286
"766","Ind766",7773,169,163,238,242,339,339,312,308,248,272,178,176,143,137,269,263,120,124,191,191,206,206,284,292
"767","Ind767",7785,165,157,242,242,355,355,308,312,248,278,170,170,133,135,271,269,118,116,200,191,206,206,282,294
"768","Ind768",7825,167,167,238,246,359,355,312,308,278,268,178,170,133,135,259,275,116,128,191,191,206,198,290,304
"769","Ind769",7830,153,153,246,238,359,339,312,312,278,276,168,174,135,139,261,275,124,120,200,191,206,198,308,294
"770","Ind770",7832,167,167,240,254,355,355,312,308,278,252,178,176,137,137,265,267,120,112,191,188,204,206,292,308
"771","Ind771",7863,171,157,238,242,355,355,312,308,306,278,170,170,141,141,267,269,124,112,191,191,206,198,294,284
"772","Ind772",7866,161,165,246,242,359,355,312,308,248,278,168,176,135,135,275,269,112,130,191,200,206,198,318,300
"773","Ind773",7867,173,165,252,246,339,363,308,308,258,286,170,176,107,139,261,275,120,124,191,191,206,206,294,278
"774","Ind774",7872,157,171,242,254,359,359,312,308,276,272,178,178,135,137,267,267,124,120,185,188,198,206,290,288
"775","Ind775",7899,159,159,242,242,359,355,312,308,248,278,170,170,135,133,271,275,120,120,191,191,208,198,280,280
"776","Ind776",7907,157,157,246,242,339,355,312,312,272,288,168,176,137,133,275,267,116,116,191,191,206,214,318,292
"777","Ind777",7908,167,163,238,240,359,359,312,312,276,286,174,176,137,135,271,265,124,122,191,191,198,204,278,306
"778","Ind778",7916,155,157,242,242,339,355,308,308,300,278,168,170,137,135,265,265,126,120,191,188,206,206,280,308
"779","Ind779",7929,169,165,248,248,355,363,312,308,252,278,164,170,137,143,273,267,124,118,191,191,200,210,282,318
"780","Ind780",7934,161,157,242,242,363,355,312,308,278,298,164,178,135,135,259,259,130,124,191,191,206,206,294,282
"781","Ind781",7951,183,161,248,240,355,355,312,312,268,278,170,178,137,139,265,257,120,120,191,191,208,204,292,278
"782","Ind782",7953,157,169,240,240,355,355,312,308,290,298,176,168,137,135,269,267,118,120,194,191,206,206,292,282
"783","Ind783",7973,171,143,242,244,355,363,312,312,252,306,170,178,135,141,265,275,118,116,188,191,206,206,290,294
"784","Ind784",7973,171,143,242,244,355,363,308,312,278,306,182,178,135,141,265,275,118,116,191,191,206,206,290,294
"785","Ind785",7973,171,169,242,240,355,339,312,312,252,272,182,176,135,135,265,303,118,120,191,200,206,204,282,318
"786","Ind786",8019,159,165,256,240,359,355,308,308,278,272,168,172,137,141,269,267,120,124,185,191,206,208,294,288
"787","Ind787",8022,159,169,246,240,359,359,312,312,272,248,178,170,135,139,259,267,112,120,191,188,206,206,318,304
"788","Ind788",8076,157,157,242,242,355,339,312,308,248,272,166,170,137,135,267,271,130,126,191,191,206,206,290,288
"789","Ind789",8076,157,181,242,246,355,355,312,312,248,278,170,168,137,137,267,269,120,118,191,191,214,206,290,278
"790","Ind790",8076,157,181,242,246,355,355,312,312,272,278,170,168,137,137,267,269,120,118,191,191,214,206,286,278
"791","Ind791",8094,157,181,246,240,355,355,312,312,278,288,174,170,135,135,267,275,120,124,185,185,206,204,286,292
"792","Ind792",8109,177,165,254,238,355,355,312,312,296,278,170,170,135,133,267,267,124,118,191,191,198,214,294,294
"793","Ind793",8110,171,165,252,246,339,355,308,312,272,252,168,170,133,135,271,275,120,122,191,191,198,214,306,294
"794","Ind794",8127,167,153,238,248,355,355,308,312,278,292,176,178,137,135,261,267,124,118,191,191,206,198,306,290
"795","Ind795",8135,177,187,242,278,339,355,312,312,272,270,178,168,143,139,259,263,130,120,191,188,204,206,300,300
"796","Ind796",8146,167,159,240,252,339,355,312,308,272,248,170,178,135,135,267,271,120,124,191,188,190,206,290,288
"797","Ind797",8148,163,163,238,242,351,355,308,312,284,248,170,172,137,135,267,271,120,118,188,191,198,198,290,294
"798","Ind798",8149,167,167,246,238,359,355,308,312,300,276,174,168,143,133,275,271,118,124,191,191,198,198,306,300
"799","Ind799",8153,143,159,254,240,339,355,308,312,298,276,170,172,139,137,265,265,118,126,188,191,198,198,294,300
"800","Ind800",8159,173,173,242,238,355,359,308,308,286,272,170,176,139,139,271,265,120,120,188,191,198,206,306,288
"801","Ind801",8159,153,173,240,238,355,359,308,308,286,272,170,176,139,139,275,265,130,120,188,191,198,206,306,288
"802","Ind802",8159,153,153,240,240,355,339,308,308,276,278,170,164,139,137,271,271,130,116,191,194,198,208,306,298
"803","Ind803",8172,169,157,246,240,359,355,308,312,278,292,172,178,135,135,267,267,124,124,191,191,190,210,282,290
"804","Ind804",8177,159,167,242,240,339,355,312,308,248,296,176,176,135,141,271,271,124,124,191,191,206,206,286,292
"805","Ind805",8202,165,169,250,248,355,355,312,312,252,278,166,170,135,137,265,269,124,124,191,188,206,198,290,290
"806","Ind806",8204,187,153,262,240,355,359,308,312,252,276,170,170,143,141,263,267,118,124,191,191,198,206,290,294
"807","Ind807",8205,161,169,238,246,355,355,312,312,288,278,178,176,137,137,259,269,124,128,191,191,198,198,294,290
"808","Ind808",8212,165,163,240,242,355,355,312,312,288,286,170,170,135,135,267,275,120,120,191,191,198,238,290,288
"809","Ind809",8215,157,159,252,240,355,355,312,312,286,288,178,170,135,135,275,267,120,118,188,188,206,206,292,294
"810","Ind810",8215,157,159,252,240,355,355,312,312,286,288,170,170,135,135,267,267,120,118,191,188,206,206,292,294
"811","Ind811",8238,157,153,240,240,355,363,308,312,278,300,178,170,135,135,267,303,124,118,188,188,206,206,292,290
"812","Ind812",8239,173,159,246,246,355,355,312,308,248,278,170,170,137,135,267,267,122,116,191,185,204,206,288,318
"813","Ind813",8263,153,159,240,242,355,355,312,312,278,272,172,168,133,141,263,267,118,120,188,191,214,206,292,292
"814","Ind814",8268,153,157,240,246,339,339,312,312,272,272,168,170,135,133,267,271,120,124,191,191,204,196,290,282
"815","Ind815",8270,177,161,240,242,355,355,308,308,278,248,168,174,135,143,269,261,112,118,188,188,190,204,308,294
"816","Ind816",8270,177,161,240,242,355,355,308,308,306,248,168,174,135,143,265,261,124,118,200,188,214,204,298,294
"817","Ind817",8271,169,143,248,254,355,359,308,308,296,286,178,170,137,141,275,265,112,120,191,188,206,208,288,286
"818","Ind818",8281,173,153,248,250,355,359,308,312,268,298,168,170,141,135,263,269,120,120,191,191,206,206,294,294
"819","Ind819",8282,157,175,246,240,355,359,308,312,278,276,170,180,133,141,271,267,116,116,191,188,206,204,294,290
"820","Ind820",8298,167,167,246,242,355,355,312,312,272,254,168,174,137,135,263,265,118,120,191,191,206,206,284,306
"821","Ind821",8307,153,177,240,242,359,355,308,312,272,294,170,170,139,137,267,267,120,126,191,188,206,198,288,280
"822","Ind822",8327,159,165,242,242,355,359,312,308,272,278,170,170,141,137,275,271,120,120,191,191,210,210,294,304
"823","Ind823",8328,153,155,238,254,355,355,308,308,286,296,166,164,143,135,263,267,118,130,188,191,214,190,284,294
"824","Ind824",8330,159,157,252,248,355,359,312,312,278,272,178,174,139,135,263,267,130,126,188,191,198,208,308,280
"825","Ind825",8342,153,163,240,240,363,355,312,312,278,306,174,176,135,137,257,267,120,128,188,191,206,204,290,286
"826","Ind826",8360,153,153,242,278,359,355,304,312,278,274,178,164,135,137,275,269,116,122,191,191,198,206,294,282
"827","Ind827",8362,157,183,242,242,355,359,308,308,268,278,174,176,133,135,267,267,126,124,188,191,206,214,300,318
"828","Ind828",8362,157,183,242,242,359,359,304,308,266,278,170,176,133,135,267,267,118,124,188,191,206,214,318,318
"829","Ind829",8377,157,165,246,246,355,355,312,308,278,268,174,170,133,133,271,275,122,120,188,191,208,206,288,290
"830","Ind830",8390,169,163,248,242,355,355,312,312,278,252,178,170,141,135,271,259,124,120,191,191,210,204,292,282
"831","Ind831",8394,173,159,246,252,355,339,312,308,278,286,168,174,143,137,303,263,120,124,191,191,204,210,294,294
"832","Ind832",8401,173,157,242,248,339,355,308,308,250,272,176,176,133,135,265,271,112,118,191,185,206,210,286,290
"833","Ind833",8409,159,157,242,250,363,355,312,312,278,272,170,170,135,137,271,257,124,120,191,191,206,198,280,284
"834","Ind834",8410,161,153,242,246,355,363,312,308,298,278,176,170,137,141,269,265,120,124,191,191,206,198,298,292
"835","Ind835",8426,163,161,254,246,355,359,308,308,268,286,176,176,137,139,267,303,124,126,191,191,204,206,290,284
"836","Ind836",8459,173,157,242,246,355,355,308,308,298,268,176,178,137,141,269,267,116,120,191,191,206,206,294,294
"837","Ind837",8460,157,169,242,242,359,355,312,312,272,248,172,176,135,135,265,263,118,124,191,191,204,206,318,284
"838","Ind838",8463,169,157,246,242,355,355,308,312,248,252,172,166,141,143,271,269,124,118,188,191,204,206,318,294
"839","Ind839",8465,157,165,242,248,355,359,312,312,268,298,168,170,135,135,267,259,124,120,191,188,206,198,286,308
"840","Ind840",8482,159,157,240,248,355,355,308,308,276,266,168,182,141,135,267,265,120,124,188,191,204,198,292,318
"841","Ind841",8494,169,157,242,240,351,359,308,308,268,272,178,176,141,139,259,259,118,124,191,191,204,206,278,286
"842","Ind842",8496,157,171,254,248,339,355,308,312,278,266,172,170,135,135,269,263,124,120,191,191,200,206,282,294
"843","Ind843",8517,153,153,240,240,359,359,308,312,278,278,178,170,141,135,267,269,120,120,191,191,206,198,290,318
"844","Ind844",8532,181,157,242,238,359,355,308,312,278,284,178,172,137,137,267,275,124,120,191,191,210,206,284,286
"845","Ind845",8532,181,171,238,238,359,359,312,308,278,294,178,178,135,135,303,267,124,130,191,191,206,206,282,294
"846","Ind846",8537,177,165,242,240,355,359,308,308,286,296,174,168,137,141,271,271,124,124,191,191,206,200,308,298
"847","Ind847",8537,177,153,242,240,355,355,308,308,258,252,174,168,137,139,267,269,120,124,191,191,206,214,290,292
"848","Ind848",8545,173,171,240,242,339,363,308,308,278,258,172,178,135,137,265,263,120,130,191,191,208,210,292,318
"849","Ind849",8551,181,153,242,242,339,355,312,304,286,268,172,166,135,143,303,271,112,124,191,200,206,204,290,280
"850","Ind850",8560,157,159,238,242,355,355,312,312,252,286,178,176,135,147,267,271,118,124,191,191,208,238,284,290
"851","Ind851",8565,157,155,242,242,355,355,312,304,296,298,168,176,135,135,269,269,120,116,191,191,196,206,298,282
"852","Ind852",8571,159,163,246,278,355,355,312,308,278,298,170,170,147,141,269,267,118,116,191,191,190,210,278,294
"853","Ind853",8582,173,157,240,246,339,355,308,308,296,248,174,170,141,137,265,263,112,120,191,188,208,206,278,282
"854","Ind854",8590,155,173,254,242,355,339,312,312,252,272,182,170,137,135,267,265,116,120,191,191,206,212,318,288
"855","Ind855",8595,167,157,242,240,359,359,312,312,278,286,172,178,143,135,271,267,120,124,185,191,190,206,288,294
"856","Ind856",8597,157,171,242,242,351,359,312,312,298,252,170,168,135,137,265,271,112,124,191,191,206,206,298,292
"857","Ind857",8604,169,169,242,246,355,355,312,312,278,278,178,168,141,135,273,269,126,120,191,191,206,206,298,280
"858","Ind858",8645,183,163,242,242,355,355,308,312,278,298,170,170,137,135,265,275,112,120,185,191,204,210,308,292
"859","Ind859",8649,167,165,254,244,363,355,312,308,278,272,170,168,135,137,263,265,120,126,191,191,206,206,298,282
"860","Ind860",8671,159,169,264,242,355,355,312,312,276,278,184,168,135,135,269,267,120,124,188,191,198,208,278,290
"861","Ind861",8701,165,167,242,240,359,355,308,312,268,248,170,178,137,137,269,265,120,120,191,191,198,206,292,294
"862","Ind862",8701,153,167,240,240,359,355,308,312,268,248,170,178,137,137,269,265,120,120,188,191,210,206,294,294
"863","Ind863",8726,163,165,248,242,355,355,312,312,248,288,170,170,137,143,265,263,120,118,191,191,206,206,292,308
"864","Ind864",8735,153,169,254,246,355,359,308,312,288,278,176,168,133,137,267,265,116,120,191,191,198,198,290,292
"865","Ind865",8754,165,169,246,254,355,339,312,312,300,298,170,172,139,137,267,267,120,124,200,191,206,204,318,284
"866","Ind866",8754,151,169,246,254,355,339,308,312,300,298,172,172,139,137,267,267,130,124,200,191,206,204,298,284
"867","Ind867",8767,153,167,240,242,355,359,308,308,298,278,164,172,135,137,265,265,112,124,188,185,190,198,286,292
"868","Ind868",8771,143,171,246,246,355,355,308,312,298,272,170,164,133,133,267,259,124,120,191,191,208,206,294,294
"869","Ind869",8778,167,173,278,246,355,355,312,312,278,270,176,170,133,135,263,267,118,130,191,191,206,238,286,294
"870","Ind870",8788,153,165,246,246,355,359,312,312,278,288,178,178,135,137,271,271,116,118,191,188,206,198,278,318
"871","Ind871",8792,157,157,242,242,355,359,308,312,298,252,172,172,141,135,271,267,112,120,200,191,206,204,308,294
"872","Ind872",8792,165,187,242,240,359,355,308,312,298,278,172,178,141,141,271,303,112,124,191,200,206,206,294,282
"873","Ind873",8802,165,175,254,240,355,355,308,308,298,292,164,172,135,137,265,275,122,120,191,191,206,198,294,290
"874","Ind874",8802,165,175,242,240,355,355,308,308,278,292,164,172,135,137,265,275,118,120,191,191,206,198,308,290
"875","Ind875",8806,157,153,250,254,363,355,308,308,286,278,174,170,133,135,259,275,124,124,188,191,198,206,294,288
"876","Ind876",8811,153,153,254,240,355,355,308,308,272,304,170,178,137,135,275,257,124,126,191,188,206,206,300,290
"877","Ind877",8811,153,153,254,240,355,355,308,308,272,304,174,178,133,135,275,257,116,126,188,188,190,206,300,290
"878","Ind878",8827,177,169,240,254,359,355,312,312,266,292,174,170,135,147,265,269,120,116,191,191,196,190,288,288
"879","Ind879",8849,169,173,242,254,339,359,308,308,288,266,166,168,135,135,265,269,124,124,191,191,208,206,294,318
"880","Ind880",8851,171,177,242,242,359,339,312,312,266,306,170,174,139,133,265,263,120,122,188,191,214,206,282,300
"881","Ind881",8858,155,171,240,246,355,355,308,312,278,278,168,178,141,137,265,267,116,124,188,188,206,204,284,308
"882","Ind882",8900,157,157,246,242,359,355,312,304,292,252,164,168,135,143,265,269,120,120,188,191,198,206,284,304
"883","Ind883",8911,155,167,242,240,359,359,312,312,286,278,174,170,135,141,263,263,116,120,191,191,206,190,308,294
"884","Ind884",8916,169,171,240,240,355,355,308,308,272,278,164,170,135,137,265,267,118,116,188,191,208,206,290,294
"885","Ind885",8916,169,177,240,242,355,355,312,312,278,248,178,172,135,135,269,261,118,124,188,200,206,210,290,288
"886","Ind886",8929,153,161,246,278,355,355,312,312,278,270,170,168,143,143,271,261,120,124,188,191,206,198,308,294
"887","Ind887",8955,165,159,242,242,359,359,308,312,278,298,166,168,135,135,269,267,120,124,191,185,206,198,318,294
"888","Ind888",8965,157,161,242,246,355,355,312,312,278,268,166,172,135,139,259,267,118,116,191,185,238,238,278,278
"889","Ind889",8978,157,171,242,240,355,355,312,312,286,276,168,170,133,137,275,261,118,116,191,191,208,214,290,284
"890","Ind890",8978,157,157,238,242,355,355,312,308,292,298,180,170,147,137,269,259,130,116,191,191,198,198,294,298
"891","Ind891",9002,161,181,250,240,355,339,312,312,286,272,170,172,143,137,267,259,116,112,191,191,198,206,282,294
"892","Ind892",9069,161,153,240,240,355,355,308,312,258,252,170,178,141,135,275,267,114,116,191,191,206,206,278,318
"893","Ind893",9071,157,143,246,240,359,355,308,312,278,272,176,178,143,137,275,267,120,124,188,191,198,198,282,290
"894","Ind894",9076,157,155,278,246,359,355,308,308,288,306,174,176,137,137,267,263,112,120,188,191,206,206,278,278
"895","Ind895",9079,161,153,246,240,339,351,312,308,294,278,168,172,135,137,265,267,120,124,188,191,198,206,292,294
"896","Ind896",9081,171,165,248,246,339,355,312,308,278,252,168,164,137,137,261,267,118,124,191,191,200,190,308,282
"897","Ind897",9095,175,157,242,278,339,355,308,312,296,268,164,170,135,137,261,267,124,130,191,188,238,238,294,308
"898","Ind898",9124,157,161,254,242,355,355,312,312,278,266,170,170,143,135,269,265,124,120,191,191,200,206,306,290
"899","Ind899",9141,157,171,242,260,359,355,312,308,290,288,170,168,135,135,275,265,118,118,191,191,206,198,294,282
"900","Ind900",9154,173,169,242,242,355,355,308,312,278,294,170,174,137,135,265,265,120,120,191,191,206,198,306,284
"901","Ind901",9154,173,169,242,238,355,355,312,312,278,276,170,170,137,133,275,271,126,112,191,191,200,212,284,288
"902","Ind902",9154,169,169,242,242,355,355,308,312,278,294,170,174,137,135,275,265,120,120,191,191,206,198,306,284
"903","Ind903",9154,173,169,242,238,355,355,312,312,278,276,170,170,137,133,265,271,126,112,191,191,206,212,306,288
"904","Ind904",9157,165,153,240,240,355,355,308,312,278,252,168,170,137,137,269,259,120,124,191,191,190,214,304,298
"905","Ind905",9163,159,157,246,252,359,355,304,312,298,278,168,168,137,137,263,271,124,124,191,200,214,210,288,292
"906","Ind906",9192,157,173,242,242,355,355,308,308,266,248,170,178,143,135,265,259,120,124,191,191,210,200,306,318
"907","Ind907",9196,153,177,242,242,359,359,312,312,248,278,166,172,135,143,271,263,120,120,191,191,214,214,282,304
"908","Ind908",9196,171,177,240,242,359,359,312,312,248,278,166,172,135,143,271,263,120,120,191,191,214,214,282,304
"909","Ind909",9239,157,171,240,240,355,355,312,308,268,298,182,170,141,135,275,263,120,120,200,191,206,238,298,288
"910","Ind910",9239,161,171,254,240,355,355,312,308,252,298,182,170,141,135,275,263,120,120,188,191,206,238,298,288
"911","Ind911",9240,153,153,242,248,355,355,312,308,292,278,176,178,137,133,275,267,120,124,191,188,198,210,298,294
"912","Ind912",9250,187,153,246,254,359,355,308,308,276,326,170,170,135,139,269,263,120,124,191,188,212,214,286,284
"913","Ind913",9251,159,157,240,240,355,355,312,312,252,278,178,170,141,133,267,265,116,124,200,185,206,210,284,284
"914","Ind914",9251,173,159,248,246,355,355,312,312,248,306,178,170,137,135,267,269,120,124,188,191,206,206,284,290
"915","Ind915",9254,173,163,242,240,363,359,308,308,298,278,170,168,135,135,271,265,126,120,191,191,210,200,304,294
"916","Ind916",9254,165,143,242,242,363,359,312,308,298,248,170,176,135,135,267,263,120,112,191,191,210,206,304,290
"917","Ind917",9254,165,163,246,240,363,359,312,308,252,278,170,168,141,135,271,265,126,120,191,191,204,200,282,294
"918","Ind918",9254,165,143,246,242,363,359,312,308,298,248,170,176,135,135,271,263,120,112,191,191,204,206,304,290
"919","Ind919",9268,173,171,250,242,355,355,312,312,292,278,170,176,135,139,265,259,124,118,191,191,204,208,288,290
"920","Ind920",9273,173,157,242,240,359,359,312,308,278,296,172,168,135,133,267,269,118,124,191,185,206,200,298,318
"921","Ind921",9284,165,169,246,242,355,339,308,312,292,278,178,164,143,133,265,265,116,116,188,188,190,198,308,308
"922","Ind922",9309,157,165,240,242,355,359,312,308,268,288,170,170,135,139,263,269,124,126,191,191,198,190,318,290
"923","Ind923",9326,167,171,238,240,355,359,312,308,278,294,178,168,135,137,263,269,124,116,191,191,204,210,294,282
"924","Ind924",9329,173,165,242,238,359,355,308,312,278,298,170,166,135,135,275,265,120,120,191,191,210,206,304,290
"925","Ind925",9336,157,157,246,242,355,355,308,308,248,278,166,168,135,135,263,257,124,130,191,188,206,190,318,294
"926","Ind926",9345,173,143,254,250,359,359,308,312,278,278,172,174,135,135,265,263,124,124,191,191,206,198,294,304
"927","Ind927",9347,151,169,242,242,355,355,312,308,288,248,170,170,141,135,271,259,124,124,191,191,198,206,292,282
"928","Ind928",9347,163,169,242,242,355,355,312,308,266,248,170,170,141,135,265,259,124,124,191,191,198,206,292,282
"929","Ind929",9360,153,157,246,242,359,359,308,308,278,296,176,170,135,143,265,265,124,126,191,191,206,214,282,286
"930","Ind930",9368,153,173,246,238,355,339,308,308,288,248,178,168,137,141,269,261,120,124,191,191,206,206,288,288
"931","Ind931",9368,157,157,240,246,363,355,312,312,292,258,168,172,137,137,269,267,120,118,191,191,206,206,288,290
"932","Ind932",9376,157,161,248,242,355,355,312,308,286,278,170,168,143,133,263,259,120,124,191,191,206,198,294,280
"933","Ind933",9427,167,143,240,240,359,355,308,312,278,248,178,172,137,135,259,269,124,120,191,191,206,198,282,290
"934","Ind934",9438,171,157,242,240,355,355,308,308,288,294,170,172,137,133,271,265,124,126,191,191,206,206,294,292
