"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"701","Ind701",6879,161,157,242,246,355,355,304,312,248,276,170,176,143,135,265,265,124,118,191,191,214,198,298,284
"702","Ind702",6884,157,155,246,240,359,355,312,312,328,278,172,178,135,137,271,263,124,124,191,188,206,210,290,290
"703","Ind703",6895,163,183,248,248,355,355,308,312,278,278,170,168,137,139,267,263,120,124,191,191,206,206,288,284
"704","Ind704",6899,169,161,246,242,355,355,308,312,258,286,170,170,135,133,275,259,126,120,191,191,198,206,290,284
"705","Ind705",6910,167,167,242,246,355,359,312,308,266,252,172,170,143,135,263,267,124,126,188,191,204,204,294,286
"706","Ind706",6929,165,165,242,238,359,359,312,308,248,266,168,170,137,133,259,257,118,116,191,191,212,206,298,282
"707","Ind707",6932,157,157,240,250,359,359,312,312,278,278,176,178,135,135,263,263,112,118,191,191,198,210,292,284
"708","Ind708",6958,179,171,242,262,355,355,312,312,284,266,168,168,135,135,267,263,126,124,191,191,206,198,294,306
"709","Ind709",7017,161,175,254,242,363,355,312,308,258,278,170,170,135,135,259,267,124,124,191,191,206,206,284,284
"710","Ind710",7068,143,171,242,242,355,355,312,308,278,268,178,168,137,135,259,265,124,130,188,188,206,208,288,286
"711","Ind711",7076,159,161,256,246,355,355,312,308,298,268,176,170,135,135,265,269,120,120,200,191,214,206,282,286
"712","Ind712",7082,165,177,242,242,359,355,312,312,306,298,170,170,137,135,265,267,120,120,191,188,214,206,284,318
"713","Ind713",7082,165,177,242,242,359,355,308,312,278,298,170,170,137,135,265,267,120,120,191,191,214,206,284,282
"714","Ind714",7082,165,171,242,242,359,355,312,308,306,278,170,170,137,137,265,267,120,120,191,188,210,206,284,282
"715","Ind715",7105,183,173,240,246,355,355,308,308,298,272,168,178,143,139,275,267,124,124,191,191,198,214,302,308
"716","Ind716",7109,157,163,246,242,355,355,308,308,272,278,182,170,141,135,275,265,118,124,191,191,206,204,308,294
"717","Ind717",7117,173,177,240,242,355,355,308,312,278,278,166,176,133,137,267,271,130,124,191,191,206,204,286,280
"718","Ind718",7133,165,173,278,238,355,339,308,312,288,272,178,170,135,141,269,263,118,120,191,191,198,206,290,294
"719","Ind719",7133,165,173,278,238,355,355,312,312,288,272,178,170,135,141,269,263,118,118,191,191,198,196,290,288
"720","Ind720",7162,165,171,242,248,363,355,312,312,276,278,178,164,135,135,285,265,112,112,191,188,210,206,294,304
"721","Ind721",7194,163,173,254,278,359,355,308,312,286,266,170,178,139,137,265,265,122,120,191,191,206,198,278,290
"722","Ind722",7200,155,171,240,242,355,359,312,312,272,278,178,176,135,135,275,267,120,124,185,191,206,200,282,296
"723","Ind723",7217,167,183,240,242,359,355,308,308,266,292,168,172,135,133,275,303,118,124,191,191,206,206,290,288
"724","Ind724",7241,157,161,240,246,359,339,312,312,254,278,170,178,135,135,267,267,120,120,188,191,210,214,284,294
"725","Ind725",7265,177,153,254,238,363,355,308,308,294,278,172,170,135,137,275,269,124,124,200,185,206,198,282,292
"726","Ind726",7271,153,167,240,254,355,355,312,312,278,292,178,170,137,135,275,267,120,110,191,191,204,210,294,318
"727","Ind727",7327,161,173,248,248,355,359,312,312,268,278,172,170,141,143,271,267,120,120,191,191,206,198,300,280
"728","Ind728",7330,171,169,242,238,355,355,308,312,272,298,170,176,141,135,265,275,120,120,188,191,200,210,294,294
"729","Ind729",7342,173,173,262,252,355,355,312,312,296,278,168,178,137,141,303,257,116,124,191,191,206,206,286,290
"730","Ind730",7366,151,153,242,246,355,355,312,312,288,288,172,176,139,135,263,259,120,122,191,188,206,198,294,308
"731","Ind731",7391,159,181,254,242,355,355,312,312,248,278,172,168,135,135,263,263,124,120,191,191,198,206,294,292
"732","Ind732",7393,165,169,254,240,355,363,312,312,298,266,174,170,137,135,259,265,120,118,188,191,214,206,282,290
"733","Ind733",7397,173,173,242,240,355,355,312,312,298,278,168,172,137,141,265,267,124,124,191,191,206,206,308,292
"734","Ind734",7402,157,143,238,240,339,359,308,308,278,252,176,170,137,143,267,257,118,124,191,191,206,198,318,318
"735","Ind735",7403,167,169,240,242,355,359,312,308,286,252,174,164,135,141,265,269,124,116,191,191,206,198,292,292
"736","Ind736",7408,157,143,252,240,359,355,312,312,272,278,166,176,137,137,267,263,120,118,191,191,198,206,290,282
"737","Ind737",7408,153,171,252,242,359,339,312,308,272,296,170,176,137,137,265,259,120,118,191,191,198,206,290,282
"738","Ind738",7417,155,169,242,246,355,359,308,312,266,290,176,172,135,135,269,271,120,124,191,191,206,198,286,318
"739","Ind739",7433,157,165,242,244,355,363,308,312,258,278,166,176,135,141,271,267,120,120,191,188,206,198,318,294
"740","Ind740",7440,161,169,240,248,359,355,312,312,248,258,174,176,135,133,257,269,116,118,191,191,204,206,308,318
"741","Ind741",7457,153,167,242,278,363,355,312,312,278,306,164,170,135,147,263,259,116,120,191,191,200,198,290,282
"742","Ind742",7457,153,175,242,278,363,355,312,312,278,278,164,170,135,139,263,259,116,120,188,191,200,198,290,286
"743","Ind743",7458,173,165,240,242,359,359,308,308,268,278,172,178,137,135,265,259,124,116,191,194,206,198,294,294
"744","Ind744",7462,157,169,240,242,339,339,312,308,274,266,174,170,143,135,263,265,130,112,188,191,238,238,292,294
"745","Ind745",7491,171,153,246,242,355,363,308,308,266,278,168,176,137,135,269,275,124,112,188,188,204,198,318,288
"746","Ind746",7503,157,167,246,240,355,355,312,308,292,278,170,170,137,141,267,265,124,130,185,191,208,198,286,300
"747","Ind747",7536,161,157,240,240,355,339,308,308,288,296,170,170,133,135,265,271,130,124,191,185,204,206,298,290
"748","Ind748",7536,157,161,246,240,355,339,308,312,288,278,170,164,133,135,265,271,130,130,191,191,204,206,308,290
"749","Ind749",7536,161,157,240,242,355,355,308,308,288,278,170,164,133,135,265,263,130,124,191,185,204,206,308,284
"750","Ind750",7542,155,155,248,278,355,355,308,312,278,278,178,172,137,135,263,265,116,116,191,191,198,206,294,294
"751","Ind751",7544,159,173,252,240,359,355,308,312,292,296,178,174,135,137,303,265,124,124,191,191,206,198,294,292
"752","Ind752",7563,165,157,248,244,339,355,312,312,248,276,176,168,135,135,267,263,124,124,191,191,214,204,292,306
"753","Ind753",7565,169,155,246,240,355,355,308,312,272,272,182,170,141,135,267,265,120,120,191,191,206,210,292,282
"754","Ind754",7584,163,155,240,252,355,355,308,312,278,288,178,178,135,135,269,267,118,124,188,191,206,198,294,318
"755","Ind755",7602,171,163,242,246,355,355,312,312,278,272,172,176,133,135,263,267,118,124,200,191,206,214,290,290
"756","Ind756",7610,157,153,246,240,355,355,312,308,248,298,164,170,135,133,261,263,124,130,191,191,206,206,292,280
"757","Ind757",7671,171,171,242,246,355,355,312,312,278,298,164,178,133,137,267,267,120,130,188,191,206,210,306,292
"758","Ind758",7679,173,171,248,240,355,359,312,312,298,278,176,170,135,137,267,265,124,124,191,188,206,210,282,292
"759","Ind759",7680,159,165,242,242,355,355,312,312,252,252,178,180,135,137,269,263,120,124,191,191,212,210,298,300
"760","Ind760",7693,157,155,246,242,355,363,308,312,278,278,176,170,141,137,275,271,128,124,188,191,214,190,294,286
"761","Ind761",7699,171,165,240,242,355,355,312,312,292,278,178,174,135,133,263,275,120,124,191,191,198,206,290,290
"762","Ind762",7715,163,171,242,240,355,355,312,308,254,278,172,170,133,135,267,265,116,120,191,188,204,206,294,318
"763","Ind763",7717,181,143,242,278,355,355,312,308,296,292,172,178,137,137,265,265,124,130,191,191,214,204,306,290
"764","Ind764",7741,161,157,240,242,355,355,312,312,268,298,176,170,143,143,267,275,120,118,191,188,206,208,294,280
"765","Ind765",7758,187,153,242,242,359,355,312,312,278,278,170,184,135,143,263,269,112,124,191,188,206,200,306,318
"766","Ind766",7773,153,153,242,248,355,355,312,308,268,272,176,170,137,135,263,287,116,112,191,188,206,204,292,292
"767","Ind767",7785,177,173,252,246,355,355,308,308,248,278,170,176,135,135,259,263,120,130,191,191,206,214,294,278
"768","Ind768",7825,165,183,242,246,355,359,312,308,288,296,174,172,135,133,265,267,124,124,191,191,206,206,292,294
"769","Ind769",7830,173,173,240,254,355,359,308,312,278,278,170,170,141,137,267,271,124,120,188,191,206,198,278,286
"770","Ind770",7832,157,169,244,246,355,355,312,312,294,272,178,170,141,143,265,265,120,120,191,194,206,206,288,308
"771","Ind771",7863,173,143,246,240,355,359,308,308,272,268,176,166,135,141,263,271,118,120,191,191,210,198,290,306
"772","Ind772",7866,173,175,240,262,355,339,312,312,298,296,168,164,135,141,259,265,124,112,191,191,206,212,304,308
"773","Ind773",7867,157,143,246,242,359,355,308,312,248,272,176,170,135,135,271,265,112,122,188,191,206,198,284,288
"774","Ind774",7872,171,157,250,242,355,355,308,312,306,278,170,170,141,133,265,261,124,118,191,200,206,206,282,288
"775","Ind775",7899,177,157,242,242,355,355,312,312,278,272,168,170,141,143,265,267,120,120,188,191,210,206,290,278
"776","Ind776",7907,153,167,246,242,339,339,312,312,278,252,176,174,135,139,265,265,126,112,191,191,190,198,306,292
"777","Ind777",7908,153,171,242,242,339,355,312,312,278,248,170,168,141,137,265,275,120,124,191,200,206,198,290,282
"778","Ind778",7916,169,153,240,240,355,339,312,312,278,278,170,170,137,137,263,263,112,120,191,188,206,206,294,300
"779","Ind779",7929,163,161,242,242,359,355,312,312,278,252,174,178,141,137,271,275,130,116,191,191,214,204,308,278
"780","Ind780",7934,167,159,240,240,355,355,312,308,294,294,170,178,141,135,265,267,112,120,191,191,210,196,286,288
"781","Ind781",7951,157,157,254,246,359,359,312,312,276,292,168,168,135,137,259,265,120,112,191,191,200,206,318,294
"782","Ind782",7953,173,187,264,248,355,363,312,312,248,278,168,174,137,137,263,263,126,120,191,191,206,210,284,292
"783","Ind783",7973,171,157,254,242,355,355,312,312,296,278,176,170,141,137,269,267,120,124,191,191,206,206,286,318
"784","Ind784",7973,171,157,254,242,355,355,312,312,296,278,176,170,141,137,275,267,120,124,191,191,206,206,286,284
"785","Ind785",7973,171,157,254,242,355,355,312,312,296,278,176,170,141,137,269,267,120,118,191,191,206,206,286,318
"786","Ind786",8019,153,143,240,242,355,355,312,312,266,278,170,172,139,135,259,267,120,120,200,191,206,190,308,282
"787","Ind787",8022,143,163,240,252,355,355,312,308,248,268,178,170,135,135,259,267,124,116,188,191,214,204,284,280
"788","Ind788",8076,173,165,246,240,355,339,312,308,272,278,170,168,133,135,263,271,122,120,188,191,204,196,286,304
"789","Ind789",8076,173,165,248,252,355,355,312,312,248,278,176,180,133,135,263,271,126,120,188,191,214,196,286,304
"790","Ind790",8076,173,157,248,240,355,355,312,308,272,278,170,180,133,107,263,269,122,120,191,191,204,196,286,304
"791","Ind791",8094,165,165,240,246,355,359,312,312,278,278,172,170,137,135,275,267,120,120,191,191,198,198,280,282
"792","Ind792",8109,155,153,240,240,359,355,312,312,292,266,170,168,135,137,267,273,120,120,191,191,198,190,300,284
"793","Ind793",8110,165,169,242,254,359,339,308,312,276,278,170,170,135,137,267,265,118,124,185,191,206,198,300,290
"794","Ind794",8127,169,165,240,246,355,355,308,312,278,272,178,166,141,137,263,303,118,124,191,194,214,206,308,294
"795","Ind795",8135,161,179,240,242,355,359,312,308,278,290,178,168,135,135,265,263,120,124,191,200,198,200,282,298
"796","Ind796",8146,143,173,240,246,355,355,312,312,268,290,180,168,133,139,261,267,124,130,191,191,238,206,298,298
"797","Ind797",8148,157,157,244,242,355,339,312,304,266,252,174,176,141,133,267,265,124,112,191,191,204,200,306,294
"798","Ind798",8149,173,157,242,278,355,355,308,308,288,268,168,178,139,147,269,273,124,112,191,191,206,206,282,282
"799","Ind799",8153,157,159,242,246,355,339,308,312,294,278,168,170,135,137,263,259,124,114,191,191,200,214,284,294
"800","Ind800",8159,173,143,242,242,339,359,312,308,252,288,182,164,135,137,263,265,126,124,188,191,204,206,306,306
"801","Ind801",8159,171,177,242,242,339,339,312,308,252,288,172,164,135,137,263,265,126,124,188,191,204,206,306,294
"802","Ind802",8159,173,177,242,242,339,339,312,308,252,288,172,168,135,137,267,265,126,124,188,191,204,206,306,294
"803","Ind803",8172,157,153,242,242,355,339,312,308,286,272,178,168,135,135,265,259,120,120,188,191,198,206,318,290
"804","Ind804",8177,157,157,240,240,355,359,308,312,278,278,174,170,141,133,267,267,124,124,185,191,206,206,294,282
"805","Ind805",8202,151,169,246,242,355,355,308,308,298,278,178,170,135,143,257,263,124,118,191,191,206,198,282,300
"806","Ind806",8204,169,161,242,240,355,355,312,308,304,248,170,176,135,137,267,271,118,116,188,188,206,206,302,318
"807","Ind807",8205,155,157,242,238,355,339,312,308,276,298,178,170,141,143,263,263,120,118,191,191,198,206,290,282
"808","Ind808",8212,157,153,246,242,339,339,312,308,278,248,172,178,147,143,263,263,130,130,188,191,238,214,290,284
"809","Ind809",8215,165,151,246,246,339,355,308,312,252,252,170,170,141,141,269,265,120,130,191,191,256,210,292,282
"810","Ind810",8215,165,173,246,248,339,355,308,308,252,252,170,170,141,135,265,265,120,122,191,191,256,198,290,282
"811","Ind811",8238,173,171,238,242,355,355,308,312,278,288,168,174,143,137,265,263,120,126,191,191,206,206,284,294
"812","Ind812",8239,159,157,238,254,339,355,312,308,252,298,168,176,133,137,271,261,120,120,191,191,206,198,282,306
"813","Ind813",8263,153,161,254,240,355,355,308,308,258,272,170,168,133,135,275,269,120,124,200,191,206,206,306,292
"814","Ind814",8268,161,169,240,242,355,363,308,312,298,266,164,164,135,135,267,265,118,118,200,191,206,206,318,318
"815","Ind815",8270,155,163,242,240,363,355,308,312,298,278,168,168,135,133,263,271,124,120,191,191,206,210,284,292
"816","Ind816",8270,155,163,242,246,355,355,308,312,268,278,170,176,143,133,263,271,124,124,191,191,206,210,284,282
"817","Ind817",8271,165,173,240,242,359,339,308,312,286,328,178,182,141,137,303,269,124,116,191,191,206,198,290,282
"818","Ind818",8281,153,157,242,246,355,355,312,304,248,298,174,176,141,135,261,263,120,128,191,191,206,208,294,292
"819","Ind819",8282,157,173,242,242,355,355,312,308,298,286,170,168,135,137,267,263,124,120,191,191,206,196,294,284
"820","Ind820",8298,161,157,254,246,355,355,312,312,298,248,178,178,135,135,265,265,126,124,191,191,206,200,280,282
"821","Ind821",8307,143,153,240,242,355,355,312,312,278,292,164,168,137,141,275,265,120,112,191,191,214,206,306,292
"822","Ind822",8327,161,157,246,242,363,339,308,312,288,278,170,176,133,133,275,269,124,118,191,191,206,206,290,292
"823","Ind823",8328,159,157,242,246,355,355,312,312,266,294,170,170,135,141,271,265,122,124,191,191,210,206,292,300
"824","Ind824",8330,153,165,238,240,359,355,308,312,268,278,170,174,133,135,267,265,120,118,185,191,206,206,318,294
"825","Ind825",8342,179,171,246,242,355,355,312,308,286,252,180,176,135,135,267,259,112,120,188,191,206,206,288,294
"826","Ind826",8360,155,153,240,254,351,355,308,312,286,252,164,178,147,137,265,267,124,124,191,191,206,204,290,282
"827","Ind827",8362,157,169,246,252,355,355,308,312,266,328,170,176,143,133,269,259,124,120,191,200,204,206,290,304
"828","Ind828",8362,157,169,246,252,355,355,308,308,266,328,170,172,143,133,269,275,124,118,191,200,204,206,290,288
"829","Ind829",8377,167,183,248,240,355,339,312,308,278,272,168,176,137,141,269,263,120,116,191,191,204,206,308,284
"830","Ind830",8390,167,143,240,238,363,355,312,308,306,248,164,178,135,135,273,265,120,118,191,188,216,206,290,294
"831","Ind831",8394,157,157,242,246,359,355,312,312,288,278,178,178,137,137,271,265,120,124,191,188,204,198,290,290
"832","Ind832",8401,165,173,246,238,339,359,312,312,286,272,168,164,139,133,271,271,124,120,188,188,200,206,288,288
"833","Ind833",8409,165,159,240,244,355,359,312,312,286,298,170,168,143,135,269,269,116,124,191,191,206,204,288,280
"834","Ind834",8410,165,159,240,238,359,355,312,312,248,298,178,170,137,133,265,267,124,124,188,191,196,206,292,318
"835","Ind835",8426,171,171,250,254,355,359,312,308,272,288,178,164,137,141,263,263,124,124,188,191,200,188,294,298
"836","Ind836",8459,173,153,246,242,355,339,308,312,252,278,174,178,135,135,271,269,118,118,191,188,214,198,294,294
"837","Ind837",8460,171,157,242,254,355,359,312,312,298,286,176,170,137,135,267,265,124,120,191,191,208,210,286,290
"838","Ind838",8463,157,171,242,248,355,355,312,312,278,266,174,174,133,135,265,271,130,124,191,191,198,206,290,294
"839","Ind839",8465,163,157,240,246,355,355,312,312,266,288,170,164,135,143,275,271,124,120,191,191,206,206,306,282
"840","Ind840",8482,157,163,246,238,359,355,312,312,252,288,164,170,143,135,265,303,124,124,191,191,214,206,288,292
"841","Ind841",8494,161,171,242,246,355,355,312,312,252,288,170,176,137,135,267,261,124,116,191,191,206,210,308,290
"842","Ind842",8496,153,157,246,242,359,359,312,308,286,278,178,178,135,135,269,269,120,120,191,191,190,198,308,298
"843","Ind843",8517,165,159,242,246,355,355,308,312,278,272,178,182,135,135,269,275,118,116,188,188,198,206,318,318
"844","Ind844",8532,153,165,242,242,355,355,312,312,278,252,170,170,135,135,267,299,124,124,191,191,198,198,282,282
"845","Ind845",8532,153,165,240,242,355,355,312,312,278,248,170,178,135,135,267,299,124,124,191,191,198,206,292,282
"846","Ind846",8537,167,159,242,246,355,355,312,308,288,278,178,172,143,135,275,265,120,120,191,188,208,206,294,284
"847","Ind847",8537,167,159,242,240,355,359,312,312,288,278,178,172,143,135,275,263,112,120,191,188,208,206,294,284
"848","Ind848",8545,171,161,242,254,355,355,312,312,278,278,170,178,135,137,265,267,124,120,191,188,206,238,318,294
"849","Ind849",8551,153,169,240,242,359,339,312,312,294,298,180,170,137,135,271,275,118,120,191,191,204,206,318,318
"850","Ind850",8560,181,167,252,240,355,355,312,312,272,278,168,170,143,137,273,261,120,124,200,188,210,200,282,290
"851","Ind851",8565,171,157,254,238,359,355,308,308,286,286,168,168,141,137,267,265,120,120,191,191,206,206,294,292
"852","Ind852",8571,171,165,278,246,363,339,312,312,290,310,170,170,143,135,303,299,124,124,188,200,208,206,294,284
"853","Ind853",8582,157,165,246,242,355,355,312,308,266,268,168,174,137,143,265,267,118,120,191,191,200,198,300,294
"854","Ind854",8590,169,169,238,242,355,339,308,308,252,272,168,176,137,135,271,257,120,116,191,188,206,198,308,286
"855","Ind855",8595,159,165,248,242,359,355,312,308,272,272,164,168,143,139,269,269,120,114,191,200,198,206,294,278
"856","Ind856",8597,161,171,250,246,359,339,312,312,254,298,176,178,133,137,259,265,118,126,191,188,210,206,308,290
"857","Ind857",8604,157,165,242,242,363,355,312,308,252,268,170,182,135,135,263,269,120,120,185,191,206,212,284,294
"858","Ind858",8645,173,153,238,256,359,339,308,312,272,278,172,170,139,137,265,275,120,124,200,191,206,256,318,298
"859","Ind859",8649,157,153,246,242,355,355,308,308,294,306,176,178,137,137,269,267,120,122,188,191,198,206,286,278
"860","Ind860",8671,175,163,240,242,355,339,312,308,296,290,166,170,135,137,263,271,120,124,200,191,238,206,306,278
"861","Ind861",8701,167,169,242,242,355,355,308,308,252,278,170,166,135,141,263,267,126,120,191,191,238,204,290,306
"862","Ind862",8701,167,169,242,242,359,355,308,308,252,278,170,166,135,141,263,267,120,128,191,191,206,214,290,306
"863","Ind863",8726,163,157,238,242,359,339,312,312,266,248,178,168,135,133,263,265,130,116,191,191,214,206,294,282
"864","Ind864",8735,177,155,240,264,363,359,308,312,288,272,170,176,137,137,265,265,112,124,188,200,198,206,284,284
"865","Ind865",8754,165,169,240,238,355,351,312,308,278,296,170,170,137,135,269,265,120,118,200,185,210,200,280,288
"866","Ind866",8754,157,175,240,238,339,359,312,308,278,272,170,170,137,135,269,267,120,120,200,185,210,200,280,318
"867","Ind867",8767,171,157,250,254,339,355,312,312,278,292,168,170,143,137,263,267,124,120,191,191,206,198,284,284
"868","Ind868",8771,171,159,248,246,355,355,308,312,276,278,174,170,135,135,265,275,118,122,188,188,204,198,282,282
"869","Ind869",8778,173,157,240,240,355,359,308,308,290,290,176,172,139,137,259,263,124,118,191,188,206,204,318,278
"870","Ind870",8788,167,177,252,240,363,355,308,312,266,288,176,170,137,133,269,267,120,124,191,191,206,204,290,292
"871","Ind871",8792,157,169,242,246,359,355,312,312,278,288,170,170,143,141,263,273,112,116,191,191,198,198,290,290
"872","Ind872",8792,169,153,240,246,359,355,312,312,278,252,170,172,137,141,263,273,112,122,191,191,198,198,290,290
"873","Ind873",8802,153,157,248,242,359,359,312,308,278,278,172,166,143,135,263,269,122,124,191,191,206,200,294,298
"874","Ind874",8802,153,157,246,248,355,355,312,308,278,288,172,172,143,135,263,269,122,124,191,191,206,208,294,294
"875","Ind875",8806,165,165,242,248,355,355,312,308,278,278,174,184,137,137,267,267,124,112,191,191,190,206,298,290
"876","Ind876",8811,165,143,242,242,355,355,312,312,278,286,170,170,137,135,265,265,120,130,188,191,206,206,282,318
"877","Ind877",8811,165,143,242,242,355,355,312,312,278,286,170,170,135,135,265,265,124,130,185,191,206,206,282,318
"878","Ind878",8827,167,153,246,246,355,355,312,304,278,286,170,168,133,137,265,265,124,112,188,191,206,206,294,282
"879","Ind879",8849,153,157,240,240,359,355,312,312,272,252,168,178,137,135,259,257,120,120,191,188,214,238,292,290
"880","Ind880",8851,161,153,240,246,355,355,312,312,252,278,178,172,135,143,261,265,124,126,191,200,206,214,318,284
"881","Ind881",8858,161,163,242,248,355,355,308,308,288,248,182,174,147,135,263,265,112,120,188,191,206,214,306,294
"882","Ind882",8900,153,155,246,248,355,359,312,312,288,248,178,176,143,135,267,271,124,120,191,188,210,198,292,306
"883","Ind883",8911,173,167,242,248,355,355,312,308,278,298,172,170,143,137,263,269,124,120,191,191,238,206,294,294
"884","Ind884",8916,163,145,246,242,359,339,312,308,252,292,182,172,147,135,265,275,120,124,188,191,206,212,282,288
"885","Ind885",8916,161,167,246,242,359,339,304,308,252,266,182,172,147,135,265,263,120,124,188,191,208,212,282,292
"886","Ind886",8929,155,157,238,264,355,355,308,312,272,276,166,178,107,135,275,265,124,122,191,191,198,206,306,318
"887","Ind887",8955,185,155,254,240,355,339,308,308,252,278,164,176,135,141,267,267,124,120,191,191,206,204,284,298
"888","Ind888",8965,153,165,242,242,339,359,308,312,268,258,168,176,143,137,259,265,120,124,191,191,210,206,318,292
"889","Ind889",8978,155,153,238,242,355,355,308,308,268,278,164,170,135,143,303,265,120,124,191,191,206,206,288,294
"890","Ind890",8978,157,153,240,242,355,355,308,308,268,278,164,172,135,137,303,265,120,118,191,191,206,206,288,282
"891","Ind891",9002,173,161,246,264,355,355,308,312,286,248,166,170,135,133,275,265,126,120,191,200,238,200,294,286
"892","Ind892",9069,173,157,242,240,355,339,304,312,258,278,172,170,143,135,271,267,124,118,191,191,214,206,284,294
"893","Ind893",9071,167,167,242,254,339,355,308,312,288,278,170,172,137,135,265,257,116,124,191,191,206,196,308,290
"894","Ind894",9076,157,157,240,252,339,359,312,312,294,286,168,174,137,137,271,267,124,124,191,188,210,206,294,282
"895","Ind895",9079,153,173,242,248,339,355,312,308,268,288,178,180,135,137,299,263,124,120,191,191,198,206,294,286
"896","Ind896",9081,163,171,240,242,355,359,308,312,272,278,170,170,137,137,265,281,126,120,191,188,198,214,286,290
"897","Ind897",9095,157,173,242,246,355,359,312,312,272,288,172,172,143,141,267,259,112,112,191,191,198,208,294,288
"898","Ind898",9124,169,173,240,240,355,355,312,308,278,248,168,182,135,137,267,271,120,120,191,191,206,210,290,286
"899","Ind899",9141,153,171,240,252,359,339,308,312,298,274,172,178,135,135,265,269,120,124,191,188,190,206,282,290
"900","Ind900",9154,159,157,242,242,355,355,308,308,292,288,168,170,135,135,267,267,124,120,188,191,198,198,282,282
"901","Ind901",9154,159,153,242,242,355,355,312,308,292,288,168,170,135,135,261,265,124,120,188,191,198,206,282,288
"902","Ind902",9154,159,157,248,242,355,339,308,308,292,298,168,182,135,135,267,267,124,120,188,188,198,198,282,288
"903","Ind903",9154,159,157,248,242,355,355,312,308,292,288,168,170,135,137,267,267,124,120,188,191,198,198,282,282
"904","Ind904",9157,167,173,242,242,355,359,312,312,268,278,168,170,137,133,265,275,118,118,191,185,206,210,318,286
"905","Ind905",9163,153,157,242,240,355,355,312,312,296,258,172,178,137,135,267,261,118,122,191,191,204,198,290,318
"906","Ind906",9192,153,167,242,240,359,359,312,312,248,248,176,168,135,141,267,263,124,124,191,191,198,206,290,294
"907","Ind907",9196,169,159,254,240,363,355,312,308,268,278,166,178,137,141,271,263,128,120,191,191,190,198,294,282
"908","Ind908",9196,157,153,254,238,363,355,312,308,278,286,170,172,137,133,275,263,128,120,191,188,210,198,294,282
"909","Ind909",9239,151,153,240,242,355,355,312,308,266,278,170,164,135,133,265,259,118,124,191,194,196,214,286,294
"910","Ind910",9239,187,153,240,242,355,359,312,308,266,266,170,178,135,133,265,259,118,124,191,188,196,214,286,294
"911","Ind911",9240,169,173,242,252,355,355,304,312,288,250,170,170,147,137,273,267,120,124,191,185,206,190,294,290
"912","Ind912",9250,143,169,240,242,359,355,312,312,248,296,178,182,139,137,303,267,118,112,191,191,210,206,278,284
"913","Ind913",9251,157,153,242,252,339,355,308,312,298,268,176,172,135,135,265,265,120,120,188,191,204,198,290,294
"914","Ind914",9251,157,159,242,252,339,355,308,308,298,268,176,176,137,137,267,265,120,120,185,191,204,208,320,294
"915","Ind915",9254,169,155,246,240,355,359,308,312,266,278,176,170,137,141,267,265,116,120,191,188,198,190,318,282
"916","Ind916",9254,169,143,246,240,355,359,308,308,268,278,176,170,133,141,267,265,116,124,191,188,198,190,292,282
"917","Ind917",9254,169,143,246,240,355,359,308,312,268,278,176,170,133,135,267,267,120,120,191,188,206,190,292,282
"918","Ind918",9254,169,143,246,240,355,355,308,308,266,252,176,170,133,141,267,267,116,124,191,188,198,190,292,282
"919","Ind919",9268,159,157,254,240,339,355,312,308,248,252,172,172,133,137,259,275,120,118,188,191,208,238,286,300
"920","Ind920",9273,157,173,242,248,359,359,312,308,292,292,168,172,135,133,265,269,124,124,191,191,206,214,290,294
"921","Ind921",9284,171,173,244,242,339,355,312,312,266,298,172,164,135,135,267,265,120,120,191,191,204,210,290,290
"922","Ind922",9309,153,167,246,240,363,355,308,312,278,286,176,180,141,137,263,263,124,128,191,191,198,206,318,294
"923","Ind923",9326,171,157,240,242,355,363,312,312,294,266,164,168,143,141,269,271,118,120,194,188,200,190,288,278
"924","Ind924",9329,161,167,240,242,355,359,312,312,266,288,170,168,135,139,271,267,120,130,188,191,206,198,284,286
"925","Ind925",9336,177,157,242,242,339,355,308,312,328,278,170,178,135,135,265,257,112,120,191,191,214,208,284,298
"926","Ind926",9345,163,153,240,242,339,359,312,308,296,248,170,168,133,135,271,263,124,124,191,191,206,206,290,294
"927","Ind927",9347,153,153,246,238,355,355,312,308,252,296,176,170,137,135,269,259,130,130,188,191,204,204,280,288
"928","Ind928",9347,153,177,246,242,355,355,312,308,252,296,176,170,137,139,269,259,120,130,185,191,204,206,298,288
"929","Ind929",9360,171,157,242,246,359,355,312,312,276,252,178,170,133,143,263,269,118,116,191,188,208,206,292,288
"930","Ind930",9368,173,157,246,238,355,355,308,308,278,248,178,170,135,135,269,267,120,126,191,191,206,204,284,286
"931","Ind931",9368,173,157,246,238,355,339,308,312,278,248,170,170,141,135,261,267,120,126,191,191,206,204,284,306
"932","Ind932",9376,153,157,254,246,351,355,312,308,278,286,168,170,135,139,265,267,120,124,191,191,206,206,294,300
"933","Ind933",9427,157,177,242,248,355,355,312,312,252,266,174,176,137,135,267,273,120,124,191,191,198,206,286,282
"934","Ind934",9438,171,173,240,246,339,355,308,312,268,248,176,168,137,135,275,259,120,120,191,188,198,206,306,290
