"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"812","Ind812",8239,132,144,268,266,128,130,274,274,146,143,251,241,188,178,112,167,185,170,280,268
"813","Ind813",8263,134,138,266,266,124,128,274,274,137,140,241,239,174,178,171,167,168,172,214,174
"814","Ind814",8268,144,132,266,266,116,124,274,277,146,146,253,245,176,184,169,169,176,187,276,278
"815","Ind815",8270,150,132,268,266,128,126,274,274,155,146,241,247,174,168,167,167,172,168,276,276
"816","Ind816",8270,138,132,266,266,124,126,274,274,146,146,241,247,174,168,167,167,172,168,276,276
"817","Ind817",8271,132,132,266,266,126,130,274,277,146,137,235,241,180,176,112,114,172,168,282,176
"818","Ind818",8281,136,140,266,268,132,130,274,277,143,143,241,259,174,176,167,167,171,169,268,268
"819","Ind819",8282,138,140,266,268,130,128,274,277,134,134,251,241,178,172,114,171,169,187,178,172
"820","Ind820",8298,140,134,268,266,126,126,274,274,143,143,241,249,186,174,169,167,171,173,172,268
"821","Ind821",8307,134,132,266,266,116,122,274,277,140,146,241,241,180,174,112,167,166,166,276,176
"822","Ind822",8327,134,144,266,268,124,130,274,274,140,140,241,243,168,170,169,118,171,167,276,276
"823","Ind823",8328,146,140,266,266,124,126,274,274,146,146,261,261,180,168,163,112,171,170,176,172
"824","Ind824",8330,144,144,266,266,126,130,274,277,143,146,263,241,168,180,112,169,174,176,270,268
"825","Ind825",8342,144,142,266,266,124,128,274,274,149,134,237,247,176,188,167,112,172,170,276,276
"826","Ind826",8360,132,134,268,266,132,126,274,274,143,140,249,243,178,154,169,171,179,170,268,276
"827","Ind827",8362,140,140,266,266,126,132,277,274,140,146,243,243,174,178,169,112,193,170,170,280
"828","Ind828",8362,140,140,266,266,132,132,277,274,140,146,241,243,174,178,112,112,168,170,270,280
"829","Ind829",8377,150,144,266,266,124,128,277,277,143,155,235,241,168,176,167,112,171,175,270,174
"830","Ind830",8390,134,134,266,266,116,128,274,274,146,176,235,253,174,184,112,169,170,170,176,268
"831","Ind831",8394,134,140,266,266,130,126,274,274,149,140,255,251,172,172,167,173,172,168,196,172
"832","Ind832",8401,138,128,266,266,126,130,274,277,146,146,243,247,170,182,112,116,168,174,268,270
"833","Ind833",8409,146,132,266,266,128,126,274,274,140,119,235,255,172,168,167,112,170,170,174,278
"834","Ind834",8410,144,132,266,266,126,122,274,274,143,143,269,261,186,184,167,114,169,170,172,270
"835","Ind835",8426,132,132,266,268,126,124,274,274,137,134,239,243,184,176,112,110,170,170,280,276
"836","Ind836",8459,134,134,266,266,124,128,274,274,143,143,231,241,176,182,171,169,175,158,188,178
"837","Ind837",8460,132,138,268,266,124,126,274,274,158,146,245,251,186,160,169,114,169,173,170,176
"838","Ind838",8463,136,134,266,266,128,124,274,274,137,149,257,253,178,176,112,169,169,170,276,172
"839","Ind839",8465,130,134,266,266,130,128,274,277,152,140,243,247,182,186,112,167,168,169,280,190
"840","Ind840",8482,132,134,266,266,124,122,277,274,146,176,247,241,170,168,167,167,175,170,278,178
"841","Ind841",8494,136,134,266,266,126,130,274,277,137,134,247,261,186,176,114,114,167,176,174,172
"842","Ind842",8496,134,132,266,268,126,128,274,274,143,134,245,233,174,180,167,114,168,168,274,184
"843","Ind843",8517,140,142,268,266,128,130,274,274,146,143,231,261,172,170,112,110,168,172,176,268
"844","Ind844",8532,140,132,266,268,124,130,274,277,143,137,231,267,178,174,114,116,171,172,278,170
"845","Ind845",8532,134,132,266,268,124,130,274,277,143,137,231,267,174,174,112,116,173,172,278,170
"846","Ind846",8537,134,134,266,266,128,124,274,277,146,152,241,247,176,178,169,167,170,173,190,268
"847","Ind847",8537,150,134,266,266,128,124,277,277,140,152,255,247,176,178,114,167,170,173,190,268
"848","Ind848",8545,128,134,266,266,126,126,274,277,122,146,247,255,176,168,112,114,170,177,276,172
"849","Ind849",8551,132,136,266,268,126,128,274,277,146,155,241,243,180,176,173,169,189,170,268,270
"850","Ind850",8560,140,134,266,266,128,128,274,274,146,146,241,259,180,176,110,167,170,170,174,276
"851","Ind851",8565,132,132,266,266,130,122,274,274,143,140,251,247,184,178,112,114,177,172,276,282
"852","Ind852",8571,134,138,266,266,130,132,274,274,140,113,257,241,176,178,112,112,171,168,274,276
"853","Ind853",8582,132,136,266,266,124,122,274,274,146,161,243,247,172,170,167,108,168,174,270,202
"854","Ind854",8590,136,136,266,266,122,130,274,274,146,146,239,243,182,170,112,171,174,170,178,176
"855","Ind855",8595,132,134,266,266,126,128,274,274,149,146,241,257,174,186,112,175,177,173,176,276
"856","Ind856",8597,134,140,266,266,124,116,274,274,140,143,249,241,174,176,114,114,169,179,276,176
"857","Ind857",8604,134,142,266,266,126,124,277,277,146,146,247,269,172,168,169,114,177,172,174,270
"858","Ind858",8645,144,140,266,266,128,130,274,274,134,134,255,229,172,174,110,112,170,171,176,176
"859","Ind859",8649,132,134,268,266,124,124,274,277,146,146,243,257,172,174,177,112,171,170,282,176
"860","Ind860",8671,134,132,266,266,128,130,274,274,146,143,241,255,182,178,112,112,169,187,172,300
"861","Ind861",8701,132,134,266,266,126,122,274,277,149,146,251,247,186,154,173,169,166,170,176,180
"862","Ind862",8701,132,134,266,266,124,122,274,277,149,146,255,247,182,154,112,169,166,170,176,180
"863","Ind863",8726,132,134,266,266,126,124,277,274,152,143,243,253,176,176,167,169,170,171,176,178
"864","Ind864",8735,138,144,266,266,128,128,274,274,122,146,235,247,178,172,165,112,187,187,268,172
"865","Ind865",8754,134,136,266,266,130,124,274,274,146,161,251,255,174,176,187,114,172,189,268,278
"866","Ind866",8754,134,136,266,266,130,124,274,274,146,161,235,255,174,176,110,114,172,189,268,278
"867","Ind867",8767,132,138,266,268,130,128,277,274,155,146,259,235,176,188,112,169,166,179,270,268
"868","Ind868",8771,132,138,266,266,122,130,277,274,143,146,241,255,182,178,114,112,174,169,280,176
"869","Ind869",8778,144,132,266,266,128,124,274,274,146,146,269,243,180,176,167,112,173,176,170,178
"870","Ind870",8788,140,140,268,266,130,126,277,274,140,146,243,247,172,180,167,167,168,168,276,170
"871","Ind871",8792,132,138,266,266,128,124,274,277,143,140,255,267,170,192,112,167,170,172,178,268
"872","Ind872",8792,134,138,266,266,130,124,274,277,143,140,241,267,178,192,112,167,170,172,178,268
"873","Ind873",8802,134,142,266,266,126,122,274,274,143,119,255,243,168,180,110,112,171,173,172,170
"874","Ind874",8802,134,142,266,266,126,122,274,274,143,119,243,243,170,180,110,112,171,173,176,170
"875","Ind875",8806,132,132,266,266,124,126,274,274,152,119,269,251,180,180,169,110,172,176,276,172
"876","Ind876",8811,132,132,266,266,124,124,274,274,128,140,247,247,168,196,163,110,176,171,168,176
"877","Ind877",8811,132,132,266,266,124,124,274,274,128,140,243,247,168,196,163,110,167,171,168,176
"878","Ind878",8827,134,140,268,266,124,122,277,274,146,119,243,243,184,170,167,114,170,168,178,182
"879","Ind879",8849,132,142,266,266,122,126,274,277,134,146,253,241,186,180,167,112,169,170,176,280
"880","Ind880",8851,132,146,266,266,126,122,277,274,164,140,251,247,178,182,167,112,171,174,174,176
"881","Ind881",8858,138,132,268,266,122,128,274,274,143,146,243,247,174,186,114,169,179,169,170,276
"882","Ind882",8900,144,132,266,266,122,124,277,274,161,146,247,243,180,154,165,169,171,170,190,280
"883","Ind883",8911,132,148,266,266,124,124,277,277,140,149,239,247,168,174,169,112,173,168,176,194
"884","Ind884",8916,134,140,266,266,128,124,274,274,146,140,241,247,154,174,112,112,172,175,172,176
"885","Ind885",8916,132,140,266,266,128,124,277,274,158,140,241,247,178,174,112,112,181,175,172,176
"886","Ind886",8929,140,132,266,266,122,130,274,274,146,146,245,235,176,180,114,112,173,193,270,276
"887","Ind887",8955,140,128,266,266,124,130,274,274,143,146,249,243,176,174,114,110,179,170,276,276
"888","Ind888",8965,138,138,266,266,124,128,274,277,146,146,245,259,184,184,112,167,167,168,276,270
"889","Ind889",8978,146,140,266,266,126,128,274,274,134,146,255,235,174,176,112,114,169,167,172,272
"890","Ind890",8978,146,140,266,266,126,128,274,274,134,146,255,235,176,176,112,114,169,167,168,272
"891","Ind891",9002,144,146,266,266,126,126,274,274,146,149,251,235,168,190,112,112,174,170,178,276
"892","Ind892",9069,144,134,268,266,126,128,274,274,146,137,241,243,168,184,169,108,170,166,268,170
"893","Ind893",9071,134,134,266,266,126,124,274,277,140,146,241,241,178,180,112,169,175,170,170,170
"894","Ind894",9076,138,132,266,266,126,126,274,274,146,146,241,241,176,174,165,114,179,174,176,278
"895","Ind895",9079,142,128,266,266,130,128,277,277,146,146,231,247,168,174,167,167,175,173,182,170
"896","Ind896",9081,132,132,266,266,122,126,277,274,134,149,241,249,174,186,169,114,170,185,276,172
"897","Ind897",9095,134,138,266,266,130,126,274,274,143,134,235,243,180,182,167,112,169,169,276,268
"898","Ind898",9124,132,136,268,266,124,132,274,277,149,146,243,247,166,174,169,171,173,170,174,276
"899","Ind899",9141,142,128,266,266,130,128,277,274,146,149,259,241,182,178,165,169,168,185,274,178
"900","Ind900",9154,136,134,266,266,128,124,277,274,146,140,243,251,168,180,179,110,169,168,268,176
"901","Ind901",9154,136,134,266,266,128,124,274,274,140,140,243,251,178,180,179,110,169,168,268,176
"902","Ind902",9154,132,134,266,266,122,124,277,274,146,140,243,251,178,180,179,110,168,168,268,176
"903","Ind903",9154,136,134,266,266,128,124,277,274,140,140,243,251,168,180,179,110,169,168,178,176
"904","Ind904",9157,146,142,266,266,124,126,277,274,119,143,269,241,182,178,169,169,170,172,284,268
"905","Ind905",9163,132,132,268,266,124,126,274,274,155,140,269,243,172,182,163,165,174,170,276,270
"906","Ind906",9192,144,144,266,266,130,126,274,274,143,146,241,273,186,180,112,169,169,181,174,270
"907","Ind907",9196,142,132,266,266,126,124,277,274,143,140,269,251,182,178,112,112,170,173,172,176
"908","Ind908",9196,132,132,266,266,126,124,274,274,143,140,251,251,182,178,112,112,170,173,176,176
"909","Ind909",9239,134,144,266,266,130,124,274,274,146,146,255,251,176,168,165,169,170,170,172,276
"910","Ind910",9239,134,144,268,266,130,124,277,274,146,146,255,251,176,168,165,169,170,170,276,276
"911","Ind911",9240,140,138,266,266,124,126,274,274,143,146,239,243,184,168,167,112,181,172,276,176
"912","Ind912",9250,134,132,266,266,124,126,277,274,155,143,243,253,174,168,167,112,176,169,178,268
"913","Ind913",9251,144,140,266,266,124,124,274,277,137,146,239,241,176,174,167,169,173,170,178,178
"914","Ind914",9251,144,140,266,266,124,124,274,277,137,146,241,241,176,174,112,169,168,170,278,178
"915","Ind915",9254,142,134,266,266,130,126,274,277,143,149,255,267,174,172,112,106,174,169,172,276
"916","Ind916",9254,132,134,266,266,126,126,274,277,143,149,255,267,174,172,112,106,174,169,268,276
"917","Ind917",9254,132,134,266,266,130,126,274,277,143,149,241,267,182,172,112,106,174,169,268,276
"918","Ind918",9254,142,134,266,266,130,126,274,277,146,149,255,267,174,172,112,106,174,169,172,276
"919","Ind919",9268,136,136,266,266,126,128,274,274,143,146,235,243,184,180,169,112,179,170,276,280
"920","Ind920",9273,134,138,266,266,128,128,274,277,146,146,241,235,176,182,165,112,170,172,270,268
"921","Ind921",9284,142,146,266,266,126,122,274,274,158,137,257,257,170,168,112,114,170,172,274,172
"922","Ind922",9309,144,144,266,266,130,126,274,274,146,146,255,249,176,170,112,173,172,173,172,276
"923","Ind923",9326,136,138,266,266,126,126,274,274,155,140,251,247,178,182,167,169,169,175,268,176
"924","Ind924",9329,140,144,268,268,124,128,277,277,143,143,257,257,186,172,110,171,173,169,268,190
"925","Ind925",9336,134,134,266,268,132,130,274,277,146,143,231,289,176,178,171,112,169,175,276,176
"926","Ind926",9345,132,140,266,266,128,124,274,277,143,146,239,255,184,174,169,112,171,175,270,172
"927","Ind927",9347,132,132,268,266,124,126,274,277,143,143,241,239,154,180,114,110,169,169,268,170
"928","Ind928",9347,142,132,268,266,128,126,274,277,143,143,241,239,154,180,167,110,171,169,268,170
"929","Ind929",9360,128,134,266,266,130,128,277,274,134,152,249,255,184,174,112,112,187,168,170,276
"930","Ind930",9368,144,172,266,266,126,122,274,274,140,146,259,263,184,154,171,112,185,170,276,190
"931","Ind931",9368,144,172,266,266,126,122,274,274,140,146,259,263,178,154,171,112,185,170,172,190
"932","Ind932",9376,138,130,266,266,126,122,277,274,146,149,247,247,162,186,165,114,170,170,170,172
"933","Ind933",9427,138,132,266,266,126,126,277,277,143,140,247,235,170,184,112,112,170,177,178,280
"934","Ind934",9438,132,134,266,268,122,132,274,274,143,143,241,249,170,174,112,116,172,177,182,168
"935","Ind935",9438,132,134,268,268,122,132,274,274,143,143,243,249,180,174,167,116,171,177,280,168
"936","Ind936",9442,134,132,266,266,128,126,274,274,143,164,249,257,184,178,169,167,170,168,268,270
"937","Ind937",9444,140,136,266,266,128,126,277,274,140,146,247,247,174,162,116,169,171,170,270,170
"938","Ind938",9449,136,140,266,266,126,124,274,274,140,146,243,255,178,178,169,112,171,193,172,268
"939","Ind939",9450,134,132,266,266,128,122,274,274,146,143,243,241,176,178,112,167,173,172,176,176
"940","Ind940",9452,130,136,266,266,124,124,274,274,134,146,235,243,178,182,110,116,168,171,170,270
"941","Ind941",9452,138,136,268,266,124,124,274,274,146,146,253,243,178,182,108,116,179,171,170,270
"942","Ind942",9454,144,134,266,268,124,124,274,277,167,146,241,249,176,176,169,167,187,171,176,172
"943","Ind943",9462,134,136,266,266,126,124,274,277,134,143,241,235,170,166,169,169,171,172,178,176
"944","Ind944",9494,132,132,268,266,130,132,274,274,143,143,231,239,170,176,171,114,170,172,268,274
"945","Ind945",9517,144,138,266,266,124,122,274,277,149,149,235,235,174,186,169,169,172,169,276,172
"946","Ind946",9518,136,134,266,266,124,128,274,274,146,146,243,255,178,168,114,112,177,171,180,276
"947","Ind947",9518,136,134,268,266,124,128,274,274,143,146,249,255,186,168,114,112,175,171,170,276
"948","Ind948",9522,140,128,266,266,128,124,277,274,146,146,241,235,176,168,112,171,172,174,268,276
"949","Ind949",9531,140,142,266,266,122,120,274,274,119,143,241,241,180,170,169,167,169,179,268,270
"950","Ind950",9555,146,144,266,266,122,126,274,274,146,146,239,267,188,184,110,112,169,177,172,172
"951","Ind951",9555,144,144,266,266,122,126,277,274,146,146,259,267,188,184,110,112,169,177,268,172
"952","Ind952",9561,130,144,266,266,130,124,274,277,134,143,243,235,178,174,169,169,168,168,174,280
"953","Ind953",9561,136,144,266,266,130,124,277,277,146,143,243,235,178,174,169,169,169,168,174,280
"954","Ind954",9586,148,128,266,266,128,116,274,274,140,143,249,241,170,168,116,167,168,173,174,268
"955","Ind955",9586,132,128,266,266,128,116,274,274,140,143,249,241,174,168,116,167,168,173,276,268
"956","Ind956",9603,140,138,266,266,128,124,277,274,137,146,257,245,172,176,110,169,172,168,172,276
"957","Ind957",9638,138,140,266,266,126,128,274,274,143,140,255,247,180,184,167,116,170,175,278,280
"958","Ind958",9642,136,132,266,266,130,122,277,274,164,140,243,241,178,164,169,169,167,168,172,280
"959","Ind959",9642,136,132,268,266,130,122,274,274,146,140,241,241,178,164,169,169,170,168,172,280
"960","Ind960",9648,144,134,266,266,122,126,277,274,146,134,241,257,168,188,110,114,167,170,172,270
"961","Ind961",9649,140,132,266,266,126,124,274,274,155,146,235,261,178,180,112,112,170,189,172,172
"962","Ind962",9680,130,140,266,266,124,128,274,277,146,146,243,253,176,178,112,169,173,176,284,280
"963","Ind963",9680,132,140,266,266,124,128,274,277,146,146,243,253,176,178,112,169,170,176,274,280
"964","Ind964",9698,136,134,266,266,124,122,277,277,146,146,259,241,184,174,167,169,170,170,276,270
"965","Ind965",9734,134,132,266,266,126,128,274,274,143,152,241,251,176,184,169,112,170,170,172,280
"966","Ind966",9735,150,132,266,266,124,126,277,277,146,146,249,247,176,188,114,112,187,171,168,172
"967","Ind967",9739,140,136,266,266,128,128,274,274,146,146,241,235,186,182,112,169,170,187,174,268
"968","Ind968",9739,134,136,266,266,128,128,274,274,146,146,241,235,186,182,112,169,170,187,174,268
"969","Ind969",9756,134,132,266,266,128,132,274,274,119,155,269,255,180,172,169,112,174,172,284,276
"970","Ind970",9757,140,132,266,266,126,130,274,274,119,146,243,247,180,182,112,169,169,170,184,196
"971","Ind971",9758,138,136,266,266,132,130,274,277,134,140,243,247,182,172,110,114,172,172,172,196
"972","Ind972",9778,142,144,268,266,128,122,277,274,137,146,247,251,170,170,169,169,175,177,174,278
"973","Ind973",9789,138,136,268,266,128,126,274,274,143,146,235,241,172,172,114,112,168,187,268,170
"974","Ind974",9791,132,140,266,268,126,132,277,277,146,146,241,247,172,178,165,112,177,169,180,274
"975","Ind975",9791,132,140,266,268,126,132,277,277,146,146,247,247,172,178,169,112,180,169,180,274
"976","Ind976",9805,144,134,266,266,122,124,274,274,149,146,259,267,178,180,110,165,173,187,270,172
"977","Ind977",9805,144,134,266,266,122,124,274,274,149,146,259,267,178,180,110,165,175,187,276,172
"978","Ind978",9811,132,134,266,266,124,124,274,274,146,140,269,239,174,176,112,112,172,170,276,268
"979","Ind979",9833,136,160,266,266,124,124,274,277,137,146,249,255,170,172,116,169,171,170,172,276
"980","Ind980",9833,136,160,266,266,126,124,277,277,146,146,235,255,180,172,116,169,167,170,168,276
"981","Ind981",9844,134,128,266,266,128,130,277,274,137,146,269,241,188,170,187,171,173,172,168,172
"982","Ind982",9849,134,132,266,266,128,126,277,274,143,140,247,235,182,186,173,112,173,175,170,172
"983","Ind983",9849,134,132,266,266,124,126,277,274,140,140,247,235,182,186,173,112,173,175,170,172
"984","Ind984",9899,136,134,266,266,122,124,274,277,146,143,247,235,176,182,110,173,171,168,268,272
"985","Ind985",9919,134,134,268,266,132,126,274,277,146,146,245,251,172,168,110,112,170,174,278,170
"986","Ind986",9919,142,134,268,266,126,126,274,277,146,146,245,251,172,168,167,112,170,174,278,170
"987","Ind987",9939,138,134,266,266,126,128,277,274,134,146,243,255,190,172,110,114,179,169,174,172
"988","Ind988",9947,138,134,268,266,126,124,274,274,146,146,247,251,178,166,112,112,172,168,276,270
"989","Ind989",9947,138,134,266,266,126,124,274,274,140,146,247,251,172,166,112,112,171,168,172,270
"990","Ind990",9954,136,136,266,268,132,128,274,274,143,146,247,235,172,176,169,169,172,169,276,172
"991","Ind991",9957,134,144,266,266,128,128,277,277,152,146,231,241,172,162,167,165,166,168,276,276
"992","Ind992",9967,136,142,266,266,130,126,277,274,134,134,253,243,182,172,165,112,168,170,176,170
"993","Ind993",9967,134,142,266,266,130,126,274,274,134,134,253,243,172,172,114,112,175,170,176,170
"994","Ind994",9975,134,132,266,266,130,132,274,274,143,152,269,243,186,186,112,169,167,171,268,176
"995","Ind995",9975,134,132,266,266,130,132,277,274,143,152,269,243,172,186,169,169,167,171,172,176
"996","Ind996",9981,128,132,268,266,126,128,274,274,137,146,241,255,188,176,171,169,169,171,274,170
"997","Ind997",9991,146,130,266,266,122,124,277,274,143,149,255,241,174,174,114,110,168,169,278,276
"998","Ind998",9995,132,138,266,266,126,126,274,274,146,149,247,243,188,180,167,112,173,171,276,174
"999","Ind999",10000,130,128,266,266,130,122,274,277,152,146,241,241,154,172,114,169,174,172,276,268
"1000","Ind1000",10000,132,128,266,266,130,122,274,277,152,146,241,241,154,172,114,169,174,172,276,268
