"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"752","Ind752",7301,3,69,132,144,266,266,132,130,274,274,143,146,229,235,174,182,167,167,172,170,276,294
"753","Ind753",7301,3,70,132,144,266,266,122,130,277,274,143,146,273,235,190,182,167,167,172,170,270,294
"754","Ind754",7303,3,62,134,132,266,268,128,126,274,274,146,146,241,271,170,184,173,169,172,170,278,280
"755","Ind755",7324,5,109,128,136,266,266,124,124,274,277,146,134,239,251,176,176,171,167,168,176,268,280
"756","Ind756",7334,4,87,142,134,266,266,126,126,274,274,134,146,235,251,174,176,169,169,182,168,282,296
"757","Ind757",7334,4,94,142,134,266,266,128,126,274,274,146,146,241,251,180,176,169,169,174,168,276,296
"758","Ind758",7339,3,70,134,134,266,266,126,130,274,274,143,140,261,249,176,168,167,167,170,170,276,268
"759","Ind759",7339,3,72,140,134,266,266,126,130,274,274,143,140,243,249,176,168,167,167,170,170,276,268
"760","Ind760",7360,2,45,134,140,266,266,126,130,274,277,146,146,257,241,168,172,169,185,174,170,276,276
"761","Ind761",7370,3,63,134,136,266,266,124,130,274,274,146,161,241,255,178,180,171,169,170,168,280,270
"762","Ind762",7370,3,66,138,136,266,266,124,130,274,274,140,161,241,255,178,180,171,169,170,168,282,270
"763","Ind763",7383,6,143,132,132,266,266,126,130,274,277,146,146,243,267,176,170,169,179,170,172,276,288
"764","Ind764",7389,2,34,136,132,266,266,126,128,274,274,134,143,269,241,182,182,169,167,182,170,280,280
"765","Ind765",7403,2,46,134,134,266,266,126,128,274,274,143,140,241,243,180,172,173,171,168,168,268,272
"766","Ind766",7413,1,15,134,140,266,266,124,132,274,274,143,137,255,243,178,182,167,179,176,170,276,280
"767","Ind767",7421,4,83,134,136,266,268,126,128,274,274,146,140,269,243,176,166,177,167,172,168,280,276
"768","Ind768",7421,4,84,134,136,266,268,126,128,274,274,146,140,241,243,176,166,177,167,172,168,280,276
"769","Ind769",7426,3,52,142,144,266,266,126,128,277,274,158,146,251,251,176,174,171,169,170,172,280,272
"770","Ind770",7428,6,135,132,136,266,266,122,128,274,274,140,134,243,269,180,176,173,169,172,172,288,280
"771","Ind771",7437,2,45,136,134,266,266,124,130,274,277,146,146,255,241,178,172,167,177,170,176,276,274
"772","Ind772",7454,4,86,138,134,266,266,128,122,274,277,146,146,245,241,176,168,167,167,174,172,280,280
"773","Ind773",7455,6,135,144,134,266,266,122,130,274,274,134,134,249,251,178,190,169,167,174,174,284,276
"774","Ind774",7455,6,142,144,134,266,266,122,130,277,274,134,134,249,251,178,190,175,167,174,174,274,276
"775","Ind775",7457,2,37,134,130,266,266,128,130,277,274,143,146,243,241,178,176,167,181,168,170,280,276
"776","Ind776",7459,6,143,134,140,266,266,128,128,277,274,146,152,251,247,168,176,167,169,172,170,280,276
"777","Ind777",7466,3,71,136,134,266,268,130,126,277,274,155,146,243,257,182,184,171,167,176,176,302,276
"778","Ind778",7467,6,141,132,134,266,266,130,126,274,274,128,140,241,243,190,182,171,187,172,176,280,276
"779","Ind779",7472,6,143,132,134,266,266,126,124,274,274,149,146,239,243,168,176,169,167,174,172,276,268
"780","Ind780",7473,2,27,132,134,266,266,124,128,274,274,155,146,241,241,176,172,165,175,174,170,276,286
"781","Ind781",7515,4,80,132,134,266,266,128,124,274,277,146,137,239,241,188,180,167,169,176,172,278,268
"782","Ind782",7548,5,121,134,134,266,268,124,126,274,274,119,143,241,241,186,172,173,167,170,158,280,280
"783","Ind783",7560,5,109,134,144,266,266,126,130,274,274,134,143,235,247,176,160,167,173,170,174,280,272
"784","Ind784",7572,3,62,134,138,266,266,132,124,277,274,143,146,235,243,186,180,177,171,174,172,274,276
"785","Ind785",7572,3,67,134,138,266,266,130,124,277,274,143,146,267,243,186,180,171,171,174,172,274,276
"786","Ind786",7575,3,67,132,142,266,266,124,124,274,277,167,146,241,243,164,186,177,169,172,170,278,302
"787","Ind787",7611,3,74,136,128,268,266,126,130,274,277,140,140,251,243,184,180,169,169,172,170,282,280
"788","Ind788",7630,5,118,132,138,266,266,122,130,274,274,146,137,247,241,178,178,167,169,170,172,298,274
"789","Ind789",7635,2,39,138,134,266,266,122,126,274,274,146,146,241,241,172,174,167,167,174,176,280,280
"790","Ind790",7643,3,73,128,144,266,266,124,122,277,274,146,140,243,243,180,176,167,173,168,172,278,268
"791","Ind791",7653,5,115,140,144,268,268,130,126,274,274,140,146,241,241,178,168,169,167,170,176,280,286
"792","Ind792",7668,4,76,132,132,268,268,130,124,274,277,161,146,249,247,172,170,187,171,168,170,276,280
"793","Ind793",7668,4,89,132,132,268,268,122,124,274,277,161,146,251,247,188,170,167,171,168,170,276,280
"794","Ind794",7668,4,93,132,132,266,268,130,124,274,277,161,146,251,247,188,170,187,171,170,170,276,280
"795","Ind795",7678,6,133,132,140,266,266,124,128,274,274,149,146,253,247,180,180,167,173,170,170,274,276
"796","Ind796",7730,5,116,134,134,266,266,122,126,274,274,143,134,255,251,168,182,169,167,170,168,282,280
"797","Ind797",7738,5,123,136,132,268,266,128,124,274,274,137,137,241,243,180,168,171,173,170,172,276,276
"798","Ind798",7748,4,87,132,142,266,268,126,124,274,274,143,140,243,241,178,172,163,169,170,176,280,280
"799","Ind799",7749,6,133,138,144,266,266,130,130,274,277,143,140,241,259,180,162,167,169,174,174,268,276
"800","Ind800",7755,5,110,140,132,266,266,124,128,274,274,146,146,247,267,170,186,169,165,166,170,278,276
"801","Ind801",7755,5,110,140,132,266,266,124,128,274,274,176,146,241,267,170,186,169,165,166,170,278,276
"802","Ind802",7755,5,113,140,132,266,266,124,128,274,274,176,146,247,267,180,186,169,165,166,170,278,276
"803","Ind803",7764,3,59,134,134,266,266,122,128,277,277,146,146,235,235,170,180,171,169,166,170,276,276
"804","Ind804",7766,3,57,134,144,266,266,126,122,277,274,140,143,233,235,178,172,167,177,170,168,276,276
"805","Ind805",7782,6,134,134,134,266,266,126,130,274,274,146,146,243,255,176,180,169,169,176,170,276,276
"806","Ind806",7791,1,13,144,134,266,266,130,130,274,274,146,140,247,243,192,182,167,165,170,172,278,268
"807","Ind807",7801,3,51,134,134,266,266,130,130,274,274,140,143,241,269,180,184,171,169,174,170,270,280
"808","Ind808",7807,4,84,132,134,266,266,126,130,274,274,146,161,255,241,178,174,189,169,170,172,276,268
"809","Ind809",7825,1,7,132,140,268,266,124,124,277,274,164,143,243,247,182,176,165,167,168,170,278,270
"810","Ind810",7825,1,14,132,140,268,266,128,124,277,274,146,143,243,247,180,176,165,167,170,170,278,270
"811","Ind811",7825,1,20,132,140,268,266,124,124,277,274,146,143,231,247,182,176,169,167,168,170,280,270
"812","Ind812",7838,6,128,144,144,266,266,126,126,274,274,146,146,241,235,180,186,169,169,168,176,274,280
"813","Ind813",7841,1,20,134,142,266,266,128,128,274,274,140,140,243,255,178,180,167,167,172,170,270,276
"814","Ind814",7845,3,70,144,132,266,266,124,130,274,274,146,134,247,253,168,170,187,179,176,170,280,272
"815","Ind815",7863,3,55,136,140,266,266,122,124,277,277,146,134,243,251,182,178,171,175,172,170,272,268
"816","Ind816",7874,2,31,132,132,266,266,124,128,274,277,146,149,241,241,172,174,167,167,176,172,276,270
"817","Ind817",7876,3,71,132,132,266,266,130,130,277,277,146,143,241,243,186,182,169,167,182,174,276,296
"818","Ind818",7904,1,14,134,134,266,266,130,128,277,274,125,113,243,269,178,190,177,167,172,172,280,270
"819","Ind819",7925,2,42,140,144,266,266,124,126,277,274,149,146,241,241,170,172,169,169,174,170,282,278
"820","Ind820",7930,2,43,140,136,266,266,126,128,277,274,161,149,255,249,178,174,171,169,172,166,278,300
"821","Ind821",7962,4,82,134,138,268,268,124,128,274,274,143,146,241,241,168,168,167,175,172,176,270,270
"822","Ind822",7962,4,91,134,138,266,268,130,128,274,274,146,146,241,241,178,168,167,175,172,176,276,270
"823","Ind823",7967,2,26,132,134,266,266,130,128,274,274,143,149,241,241,178,172,169,171,158,172,270,278
"824","Ind824",8034,4,100,134,144,266,266,124,124,274,274,146,146,267,257,180,172,169,167,168,176,278,276
"825","Ind825",8037,3,69,138,134,266,266,126,128,274,277,146,146,235,241,174,174,165,169,170,170,280,268
"826","Ind826",8063,6,134,132,128,266,266,126,126,274,274,134,140,251,235,182,184,169,169,168,178,282,282
"827","Ind827",8071,4,87,140,132,268,266,136,124,274,274,134,140,241,241,184,174,181,171,172,170,276,294
"828","Ind828",8080,4,91,136,144,268,266,122,128,274,274,113,140,241,253,186,166,169,169,172,172,280,276
"829","Ind829",8081,1,20,144,134,266,268,124,130,277,274,149,146,241,251,178,176,169,167,174,172,276,270
"830","Ind830",8081,1,20,128,134,266,268,124,130,277,274,140,146,241,251,178,176,177,167,170,172,276,270
"831","Ind831",8082,3,73,134,134,266,266,130,128,274,274,146,146,251,241,176,174,179,167,168,170,302,280
"832","Ind832",8092,3,60,140,138,266,266,124,128,274,274,176,146,243,247,184,178,167,167,172,174,284,280
"833","Ind833",8118,4,84,128,144,266,266,124,126,274,274,146,146,247,231,170,172,169,167,176,170,278,276
"834","Ind834",8118,4,99,128,144,266,266,124,126,274,274,134,146,243,231,186,172,169,167,174,170,278,276
"835","Ind835",8122,3,56,142,138,266,266,124,124,274,274,143,146,243,241,186,176,167,167,172,170,270,280
"836","Ind836",8122,3,74,142,138,266,266,124,124,274,274,143,146,243,241,178,176,167,167,172,170,270,280
"837","Ind837",8127,6,139,132,138,266,266,122,126,277,277,146,140,251,289,176,168,169,165,170,172,276,276
"838","Ind838",8140,2,28,134,134,266,268,124,130,277,274,146,134,243,235,172,180,167,177,198,174,276,280
"839","Ind839",8158,3,60,134,134,266,266,124,122,274,274,146,140,243,275,168,178,167,171,174,172,276,300
"840","Ind840",8158,3,69,134,134,266,266,124,122,274,274,146,140,243,275,168,178,169,171,168,172,276,300
"841","Ind841",8158,3,70,130,134,266,266,124,122,274,274,146,140,243,275,168,178,167,171,174,172,276,300
"842","Ind842",8162,2,26,144,132,266,266,126,130,277,274,140,143,243,259,184,192,169,169,168,168,280,268
"843","Ind843",8183,2,46,134,134,266,266,124,126,274,274,146,140,235,247,174,192,175,169,168,172,276,276
"844","Ind844",8184,6,135,134,132,266,268,124,126,277,274,140,146,243,245,176,178,169,169,174,176,288,280
"845","Ind845",8184,6,139,134,132,266,268,126,126,277,274,140,146,255,245,180,178,169,169,170,176,268,280
"846","Ind846",8191,3,66,132,134,266,266,126,126,274,274,146,146,241,239,180,176,169,173,172,172,276,282
"847","Ind847",8191,3,68,132,134,266,266,126,126,274,274,146,146,251,239,180,176,169,173,172,172,268,282
"848","Ind848",8195,3,51,134,134,266,266,130,126,274,274,119,146,243,241,174,180,167,171,180,170,282,280
"849","Ind849",8211,2,28,136,138,266,266,126,126,274,274,140,119,247,235,184,180,169,167,174,170,280,280
"850","Ind850",8215,4,86,134,138,266,266,126,126,274,277,146,140,241,243,176,174,177,175,168,174,276,276
"851","Ind851",8239,4,80,134,136,266,266,126,132,274,274,146,167,241,257,190,180,171,175,178,172,294,280
"852","Ind852",8254,3,69,146,142,266,266,128,128,274,277,140,143,241,243,176,176,167,169,168,192,268,280
"853","Ind853",8267,4,95,132,138,268,266,122,124,277,274,146,146,255,235,186,174,169,175,172,172,276,280
"854","Ind854",8298,2,49,138,140,266,266,126,126,277,274,146,146,247,255,166,174,169,173,168,214,280,280
"855","Ind855",8298,2,49,146,140,268,266,126,126,277,274,146,146,247,255,176,174,169,173,172,214,280,280
"856","Ind856",8311,5,106,134,138,266,266,130,126,274,274,140,140,247,245,184,170,177,167,172,170,280,280
"857","Ind857",8316,3,56,134,136,266,266,130,126,274,274,143,128,239,257,190,170,177,167,172,172,276,270
"858","Ind858",8359,3,53,136,138,266,266,126,126,274,274,143,134,251,247,178,162,169,169,172,170,272,276
"859","Ind859",8359,3,66,136,138,266,266,126,126,277,274,137,134,251,247,178,162,175,169,172,170,272,276
"860","Ind860",8362,3,69,144,138,268,266,130,128,277,274,140,146,251,247,182,188,169,169,170,172,298,276
"861","Ind861",8370,4,93,138,144,266,266,126,126,277,274,146,143,235,241,172,182,169,169,170,174,276,268
"862","Ind862",8371,6,131,132,144,268,266,126,122,277,274,134,146,251,255,176,180,169,167,170,172,280,270
"863","Ind863",8384,6,135,144,132,268,266,130,130,274,274,146,137,235,251,180,186,169,167,170,174,276,276
"864","Ind864",8387,2,29,146,128,266,266,130,126,274,274,143,146,235,269,186,176,173,169,174,172,276,276
"865","Ind865",8387,2,30,134,128,266,266,126,126,274,274,143,146,251,269,186,176,165,169,174,172,276,276
"866","Ind866",8391,3,53,132,142,266,266,128,130,274,277,140,134,245,247,178,182,167,169,170,168,276,276
"867","Ind867",8391,3,65,132,142,266,266,128,130,274,277,140,134,245,247,178,182,165,169,170,168,268,276
"868","Ind868",8393,6,127,148,134,266,266,130,132,277,274,146,146,241,247,178,172,167,173,172,176,276,280
"869","Ind869",8398,6,135,132,140,266,268,128,126,277,274,146,167,235,247,172,178,171,167,176,176,280,270
"870","Ind870",8399,6,129,132,134,266,266,126,124,274,277,146,134,265,239,174,182,167,173,182,176,280,268
"871","Ind871",8399,6,130,132,134,266,266,126,124,274,277,146,134,235,239,178,182,167,173,190,176,280,268
"872","Ind872",8406,5,112,132,140,266,266,124,126,274,274,140,140,255,243,192,180,187,173,170,186,276,270
"873","Ind873",8407,6,132,132,132,266,266,124,124,277,274,170,140,271,241,188,178,173,163,172,190,282,276
"874","Ind874",8411,4,93,132,132,266,268,130,124,274,274,146,146,247,247,182,172,171,179,186,190,268,276
"875","Ind875",8416,5,118,144,132,266,266,122,130,277,274,146,140,259,243,172,184,169,177,170,172,276,284
"876","Ind876",8416,5,121,144,132,266,266,122,130,277,274,125,140,259,243,172,184,169,177,174,172,276,284
"877","Ind877",8438,3,53,134,138,266,266,130,126,274,277,140,146,241,237,178,168,169,169,178,168,268,298
"878","Ind878",8443,3,57,134,134,266,266,122,126,277,274,149,146,243,239,184,178,169,187,176,174,284,280
"879","Ind879",8443,3,64,128,134,266,266,124,126,274,274,155,146,243,239,184,178,169,187,176,174,284,280
"880","Ind880",8452,3,64,134,146,266,266,132,124,274,274,146,146,247,247,186,186,169,171,168,172,280,284
"881","Ind881",8474,5,125,144,138,266,266,124,130,277,274,125,146,235,259,172,176,169,169,170,174,280,268
"882","Ind882",8543,2,36,140,132,268,268,128,130,277,274,137,146,245,255,180,174,167,173,170,170,280,280
"883","Ind883",8543,2,41,140,132,266,268,128,130,277,274,134,146,241,255,168,174,173,173,170,170,276,280
"884","Ind884",8545,2,40,138,134,266,266,124,130,274,274,146,146,241,243,186,166,167,173,168,202,282,280
"885","Ind885",8547,4,87,144,128,266,266,130,126,277,277,146,146,243,251,184,188,187,167,168,168,268,280
"886","Ind886",8547,4,93,144,128,266,266,128,126,274,277,146,146,247,251,184,188,187,167,168,168,268,280
"887","Ind887",8547,4,98,144,128,266,266,128,126,277,277,146,146,243,251,184,188,187,167,168,168,268,280
"888","Ind888",8564,2,31,134,138,266,266,130,126,274,274,134,143,241,243,178,184,165,169,172,172,280,276
"889","Ind889",8582,6,135,134,134,266,266,128,128,277,274,140,134,255,247,172,180,165,177,172,176,280,302
"890","Ind890",8592,1,16,128,140,266,266,128,122,274,277,146,146,241,253,180,182,167,167,172,170,270,280
"891","Ind891",8595,1,18,134,138,266,268,130,128,274,274,146,134,241,247,174,174,177,171,170,170,278,280
"892","Ind892",8605,4,99,142,134,266,268,130,132,274,277,140,143,249,247,178,180,169,169,176,172,270,276
"893","Ind893",8610,1,25,132,138,266,266,126,126,274,277,146,146,247,251,180,190,169,187,168,170,276,270
"894","Ind894",8618,6,145,144,142,266,268,130,124,274,277,140,113,235,239,178,172,173,173,170,172,276,276
"895","Ind895",8618,6,148,134,142,266,268,130,124,274,277,140,113,255,239,178,172,173,173,170,172,276,276
"896","Ind896",8630,5,113,134,132,266,266,128,124,274,274,140,146,243,241,174,182,167,169,174,170,280,276
"897","Ind897",8670,6,144,136,132,266,266,128,130,274,274,161,140,269,241,184,182,177,167,174,170,270,276
"898","Ind898",8690,4,87,152,132,266,266,124,126,274,277,146,155,271,241,182,178,169,169,176,166,276,278
"899","Ind899",8719,1,8,140,140,266,266,128,130,274,274,146,146,243,243,172,176,169,173,172,168,268,276
"900","Ind900",8743,3,75,134,138,266,266,126,128,274,274,146,146,251,243,188,178,167,169,174,172,280,280
"901","Ind901",8767,5,103,132,140,268,266,124,126,274,274,140,140,243,251,178,170,167,165,170,178,280,278
"902","Ind902",8784,4,81,136,140,266,266,126,124,274,274,146,140,259,243,178,176,187,173,178,176,274,276
"903","Ind903",8787,6,134,136,144,266,266,130,122,274,274,155,146,241,251,166,172,167,167,174,168,280,292
"904","Ind904",8796,6,132,136,140,268,268,124,122,274,277,146,134,241,241,176,188,171,171,170,172,280,270
"905","Ind905",8810,5,125,144,132,266,266,124,132,277,274,146,146,241,241,188,168,167,175,172,172,276,268
"906","Ind906",8811,1,15,138,140,266,266,126,126,274,277,137,146,251,241,186,168,167,169,170,174,276,298
"907","Ind907",8833,5,104,144,144,266,266,122,128,274,277,140,155,243,239,178,178,173,165,170,170,276,276
"908","Ind908",8871,6,137,134,134,266,268,124,128,277,277,140,146,241,261,164,180,171,167,170,170,276,268
"909","Ind909",8882,6,130,134,138,266,266,124,126,274,277,134,146,247,247,172,178,169,167,172,168,274,280
"910","Ind910",8896,5,116,136,144,266,268,132,124,274,274,134,146,259,241,186,186,169,167,170,172,276,282
"911","Ind911",8907,6,145,134,144,266,268,122,128,274,274,146,164,261,241,172,168,171,171,176,168,276,280
"912","Ind912",8909,1,12,142,166,266,266,124,128,274,277,146,140,241,235,182,178,175,167,176,170,278,280
"913","Ind913",8919,3,72,144,132,266,266,132,124,274,274,146,146,241,267,178,178,167,169,172,172,276,276
"914","Ind914",8919,3,72,136,132,266,266,132,124,277,274,149,146,241,267,180,178,169,169,192,172,276,276
"915","Ind915",8937,4,88,138,128,266,268,124,122,274,277,146,143,243,259,186,172,169,169,170,176,280,302
"916","Ind916",8938,3,59,138,140,266,266,128,128,274,277,143,152,243,247,174,178,167,167,170,180,270,280
"917","Ind917",8938,3,65,134,140,266,266,128,128,274,277,146,152,243,247,174,178,175,167,170,180,270,280
"918","Ind918",8938,3,75,138,140,266,266,126,128,274,277,146,152,243,247,174,178,175,167,170,180,276,280
"919","Ind919",8946,5,102,134,140,268,266,130,126,274,274,146,158,249,241,190,180,171,171,172,170,268,276
"920","Ind920",8946,5,112,134,140,266,266,126,126,274,274,146,158,249,241,192,180,171,171,176,170,280,276
"921","Ind921",8992,5,108,132,160,266,266,122,126,277,274,119,146,243,245,182,184,167,167,176,174,276,298
"922","Ind922",8992,5,119,132,160,266,266,122,126,277,274,119,146,243,245,176,184,167,167,188,174,276,298
"923","Ind923",8992,5,125,138,160,266,266,124,126,277,274,140,146,251,245,176,184,167,167,188,174,276,298
"924","Ind924",9015,1,20,134,140,266,266,130,130,274,277,167,146,243,247,178,180,171,169,202,170,284,278
"925","Ind925",9044,2,37,140,134,268,268,122,124,274,274,146,143,253,253,178,182,167,167,170,172,300,280
"926","Ind926",9044,2,45,140,134,268,268,124,124,274,274,134,143,253,253,174,182,187,167,172,172,276,280
"927","Ind927",9047,6,131,142,138,266,266,128,128,277,274,155,143,243,241,170,178,173,177,176,176,280,278
"928","Ind928",9058,6,147,130,144,268,266,122,122,274,277,143,140,243,259,172,170,179,165,172,174,280,280
"929","Ind929",9064,6,139,132,144,266,266,124,126,274,274,143,134,229,247,184,178,175,169,170,174,268,268
"930","Ind930",9064,6,140,134,144,268,266,124,126,274,274,146,134,251,247,172,178,175,169,170,174,268,268
"931","Ind931",9071,1,1,132,134,266,266,126,130,274,274,146,146,249,241,178,178,187,177,176,176,280,270
"932","Ind932",9088,1,1,132,138,266,266,130,130,277,274,143,146,263,241,176,190,177,167,172,170,280,270
"933","Ind933",9104,4,78,142,144,266,266,122,124,274,277,146,146,243,255,180,176,171,167,170,174,268,298
"934","Ind934",9104,4,79,132,144,266,266,128,124,274,277,143,146,241,255,180,176,171,167,176,174,268,298
"935","Ind935",9118,5,112,140,160,266,266,126,128,274,274,143,140,259,267,182,176,169,171,174,170,282,276
"936","Ind936",9138,4,78,144,140,266,266,132,130,274,274,143,143,241,241,178,172,185,167,170,172,280,280
"937","Ind937",9195,4,88,144,134,266,266,126,124,274,274,143,146,255,241,176,168,169,171,172,168,268,268
"938","Ind938",9195,4,96,144,134,266,266,126,124,274,274,146,146,255,241,168,168,169,171,172,168,282,268
"939","Ind939",9195,4,97,144,134,266,266,128,124,274,274,146,146,241,241,168,168,169,171,174,168,268,268
"940","Ind940",9202,4,95,132,138,266,266,128,124,277,274,131,137,235,243,168,174,165,173,176,172,268,268
"941","Ind941",9226,5,105,136,132,266,268,126,124,274,274,134,167,241,255,178,180,175,167,168,170,280,280
"942","Ind942",9226,5,110,134,132,266,268,130,124,274,274,134,167,243,255,174,180,173,167,166,170,280,280
"943","Ind943",9230,3,62,146,138,266,266,126,126,277,274,146,143,247,241,174,178,171,169,170,168,280,270
"944","Ind944",9239,1,8,144,134,266,266,126,126,274,277,161,146,253,263,166,170,169,169,166,170,278,280
"945","Ind945",9244,4,86,146,142,268,266,126,128,274,274,146,167,243,241,186,182,171,171,168,170,276,280
"946","Ind946",9250,1,4,132,142,268,266,130,130,274,274,140,146,251,241,174,180,169,175,172,172,270,268
"947","Ind947",9251,1,7,132,136,266,266,122,130,274,274,140,155,255,243,184,182,173,167,172,172,276,268
"948","Ind948",9273,2,46,142,132,266,266,128,126,274,274,146,140,273,247,172,176,167,169,178,168,280,280
"949","Ind949",9276,6,139,136,142,268,266,128,128,277,274,143,146,247,261,186,186,167,181,170,172,268,282
"950","Ind950",9276,6,150,136,142,266,266,128,128,277,274,143,146,247,261,186,186,167,181,170,172,268,282
"951","Ind951",9278,4,83,134,132,266,268,124,130,274,274,146,149,255,243,176,184,169,167,176,170,268,280
"952","Ind952",9278,4,88,140,132,266,268,124,130,274,274,146,149,259,243,186,184,169,167,170,170,272,280
"953","Ind953",9282,5,107,134,134,266,266,124,122,277,274,143,146,257,241,176,184,179,171,172,168,268,278
"954","Ind954",9302,3,63,138,142,266,266,132,124,277,277,146,146,247,247,170,168,171,169,190,172,278,278
"955","Ind955",9302,3,64,138,142,266,266,132,124,274,277,140,146,247,247,168,168,171,169,172,172,268,278
"956","Ind956",9316,1,6,134,138,266,266,128,128,274,274,146,122,241,257,168,178,179,171,168,170,280,280
"957","Ind957",9326,6,140,134,132,266,266,124,126,274,274,146,146,241,243,182,184,167,175,172,170,270,268
"958","Ind958",9329,6,145,134,136,266,266,122,124,274,277,146,146,241,241,176,190,177,167,170,174,294,268
"959","Ind959",9351,1,4,134,132,266,266,130,128,274,277,146,146,243,251,176,172,169,169,174,170,280,274
"960","Ind960",9373,1,16,134,144,266,266,126,130,277,274,146,143,247,243,170,190,169,173,170,174,280,280
"961","Ind961",9399,5,110,140,146,266,266,130,130,274,277,146,146,243,247,176,182,171,171,172,176,280,268
"962","Ind962",9405,2,42,150,138,266,268,124,126,274,274,146,146,243,243,178,174,167,167,168,178,268,284
"963","Ind963",9415,1,8,128,136,266,266,124,130,274,274,134,146,255,235,178,180,177,169,174,170,280,268
"964","Ind964",9415,1,17,128,136,266,266,124,130,274,274,146,146,255,235,176,180,169,169,174,170,280,268
"965","Ind965",9437,1,25,142,140,266,266,124,130,277,277,146,146,243,255,174,176,167,169,178,172,280,278
"966","Ind966",9444,3,65,134,140,266,266,124,124,277,277,146,146,247,241,172,174,173,177,168,170,276,276
"967","Ind967",9478,2,26,140,132,266,266,128,122,274,274,143,146,247,241,184,172,167,175,172,170,276,268
"968","Ind968",9498,5,110,140,140,268,266,124,132,274,274,134,146,249,247,182,178,169,169,176,172,280,276
"969","Ind969",9507,3,53,132,134,266,266,124,122,274,274,143,146,241,249,182,178,169,185,172,168,276,276
"970","Ind970",9520,5,105,130,136,266,266,122,128,274,274,146,119,255,247,174,172,167,165,172,168,280,268
"971","Ind971",9520,5,108,136,136,266,266,130,128,274,274,146,119,255,247,174,172,167,165,170,168,276,268
"972","Ind972",9544,3,54,132,140,266,266,128,132,274,277,140,146,241,247,176,176,167,167,182,170,280,278
"973","Ind973",9544,3,64,134,140,266,266,124,132,274,277,140,146,241,247,176,176,167,167,182,170,280,278
"974","Ind974",9560,3,56,144,132,266,266,128,126,274,274,140,134,259,235,192,178,167,169,170,176,276,276
"975","Ind975",9560,3,68,144,132,266,266,126,126,274,274,140,134,259,235,166,178,167,169,172,176,276,276
"976","Ind976",9560,3,73,134,132,266,266,128,126,274,274,140,134,241,235,192,178,167,169,170,176,276,276
"977","Ind977",9584,6,137,138,138,266,266,122,132,274,274,146,149,241,235,176,180,169,173,176,174,276,280
"978","Ind978",9617,6,128,136,138,266,268,128,124,277,274,149,143,241,259,172,184,177,169,174,170,276,268
"979","Ind979",9629,4,96,134,140,266,266,126,130,274,274,119,119,239,241,192,178,169,175,170,174,280,280
"980","Ind980",9634,4,78,132,138,266,266,126,128,274,277,143,146,241,251,172,178,169,169,168,172,272,284
"981","Ind981",9676,4,79,144,130,266,266,128,126,274,274,137,143,255,253,184,186,171,171,166,168,270,280
"982","Ind982",9683,2,42,144,144,268,266,130,124,274,277,143,143,251,245,174,172,167,177,176,170,284,276
"983","Ind983",9686,5,107,134,132,266,266,122,124,274,274,143,137,245,235,184,186,171,167,172,170,278,302
"984","Ind984",9700,4,97,134,134,266,266,124,128,274,274,146,146,267,231,170,176,171,167,170,180,280,280
"985","Ind985",9703,4,94,144,134,266,266,124,128,274,277,146,119,243,241,176,188,171,171,172,168,280,274
"986","Ind986",9729,5,115,138,138,266,266,124,126,277,274,140,161,241,241,168,168,167,173,174,170,268,278
"987","Ind987",9733,3,56,138,132,266,266,130,126,274,277,146,146,235,251,186,184,167,171,170,174,280,268
"988","Ind988",9733,3,67,138,132,266,266,130,126,274,277,143,146,241,251,172,184,169,171,170,174,276,268
"989","Ind989",9748,1,4,136,136,268,266,126,122,274,274,146,143,261,243,176,178,179,179,176,168,280,296
"990","Ind990",9749,5,119,134,136,268,266,126,124,274,274,143,146,251,241,178,178,171,169,170,172,268,296
"991","Ind991",9749,5,121,140,136,268,266,130,124,274,274,143,146,243,241,174,178,171,169,170,172,276,296
"992","Ind992",9753,4,89,134,134,266,268,126,130,274,277,134,155,247,243,174,186,173,187,170,170,270,280
"993","Ind993",9775,2,27,144,134,266,266,126,126,274,274,146,152,235,255,170,188,167,173,176,170,276,276
"994","Ind994",9780,4,77,134,138,266,266,122,128,274,274,143,155,243,241,166,174,165,167,170,168,302,280
"995","Ind995",9790,1,13,132,136,266,266,130,128,274,274,134,146,243,251,178,176,179,165,170,168,284,268
"996","Ind996",9793,6,142,134,130,266,266,130,126,274,274,140,146,259,249,176,182,171,173,170,170,280,276
"997","Ind997",9802,3,54,146,138,266,266,126,122,277,274,146,146,243,247,172,174,165,167,176,170,270,276
"998","Ind998",9819,4,77,134,134,268,266,126,124,274,274,140,143,233,267,186,172,167,191,170,170,270,276
"999","Ind999",9819,4,81,134,134,268,266,130,124,274,274,140,143,243,267,186,172,169,191,174,170,270,276
"1000","Ind1000",9833,5,105,134,136,266,266,124,124,274,274,143,140,253,235,178,180,167,171,170,170,276,276
"1001","Ind1001",9847,5,111,136,144,268,266,124,124,274,274,140,140,247,243,192,186,173,175,172,178,268,296
"1002","Ind1002",9848,2,45,132,138,266,266,128,130,274,274,146,146,241,243,186,168,169,171,178,174,270,282
