"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"812","Ind812",8239,140,144,266,266,126,124,274,274,146,146,243,243,172,188,169,171,187,172,278,270
"813","Ind813",8263,134,132,266,268,128,126,274,274,134,134,259,245,172,176,167,114,168,170,186,182
"814","Ind814",8268,142,134,266,266,126,124,274,277,146,134,243,255,162,174,167,114,181,171,280,268
"815","Ind815",8270,138,134,268,266,122,132,274,274,137,146,249,241,176,176,175,108,171,183,174,276
"816","Ind816",8270,138,134,268,266,122,126,274,277,137,152,249,249,176,176,175,171,171,183,174,276
"817","Ind817",8271,144,132,266,266,128,130,274,274,134,146,255,253,180,176,112,169,171,166,188,280
"818","Ind818",8281,134,134,266,266,128,130,274,277,146,182,247,243,172,168,112,169,171,168,172,172
"819","Ind819",8282,132,132,266,266,130,124,274,274,140,152,241,261,166,190,167,112,169,174,270,276
"820","Ind820",8298,142,134,266,266,124,132,274,277,146,140,243,239,176,162,114,173,168,168,276,182
"821","Ind821",8307,142,132,266,266,130,126,274,274,152,146,251,243,176,180,112,169,170,170,170,176
"822","Ind822",8327,132,144,266,266,128,122,274,274,134,155,259,243,174,180,112,112,175,187,276,172
"823","Ind823",8328,132,134,266,268,128,130,274,277,146,143,247,259,174,176,169,171,177,173,170,176
"824","Ind824",8330,128,134,266,266,130,126,274,274,113,146,241,247,176,186,112,114,170,171,284,276
"825","Ind825",8342,138,148,266,266,120,126,274,274,140,143,245,251,162,168,114,169,171,171,174,174
"826","Ind826",8360,148,140,266,266,126,126,274,274,140,146,247,249,178,170,167,112,175,174,276,288
"827","Ind827",8362,130,138,266,266,122,128,274,274,143,146,243,261,180,180,167,114,170,179,174,276
"828","Ind828",8362,130,136,266,266,122,126,274,274,143,146,243,247,180,180,167,110,170,179,174,276
"829","Ind829",8377,146,134,266,266,126,126,274,274,134,146,253,249,174,172,167,171,174,170,168,176
"830","Ind830",8390,134,140,268,268,130,130,274,277,137,143,241,243,170,176,112,112,170,168,268,182
"831","Ind831",8394,140,128,266,266,124,126,274,274,146,143,251,249,172,172,114,171,168,171,178,268
"832","Ind832",8401,134,134,266,266,130,130,274,274,143,146,259,241,180,186,165,112,169,189,276,268
"833","Ind833",8409,132,140,266,266,130,128,274,274,134,134,239,243,172,168,116,173,170,168,176,276
"834","Ind834",8410,140,140,266,266,130,128,277,277,146,140,243,243,178,168,167,169,170,169,268,268
"835","Ind835",8426,132,138,266,266,124,128,274,277,140,146,239,247,182,176,171,167,166,173,182,172
"836","Ind836",8459,140,136,266,268,128,124,274,274,143,146,251,239,178,168,171,112,170,187,274,270
"837","Ind837",8460,134,134,266,266,128,128,274,274,149,137,247,231,182,170,167,114,170,171,172,278
"838","Ind838",8463,140,134,266,266,124,128,274,274,155,140,235,259,182,182,114,167,174,168,214,276
"839","Ind839",8465,140,136,268,266,126,124,277,274,134,134,249,249,168,166,112,167,171,187,176,276
"840","Ind840",8482,138,152,266,266,128,126,274,277,146,143,259,243,190,182,112,112,169,169,178,174
"841","Ind841",8494,144,132,266,266,124,124,274,274,146,143,247,247,186,192,169,169,170,175,276,276
"842","Ind842",8496,134,140,266,268,130,132,277,274,143,143,241,247,174,174,169,171,168,177,174,190
"843","Ind843",8517,142,132,266,268,130,126,274,274,134,146,243,235,174,162,165,112,174,170,278,170
"844","Ind844",8532,140,132,266,266,130,122,274,274,119,146,239,241,188,180,114,167,179,168,172,172
"845","Ind845",8532,140,132,266,266,130,124,274,274,119,182,239,241,188,180,114,169,179,168,172,172
"846","Ind846",8537,134,132,268,266,124,126,274,274,146,146,241,247,174,180,112,169,179,171,268,170
"847","Ind847",8537,134,134,268,268,124,126,274,274,146,167,241,247,174,180,112,112,179,171,268,270
"848","Ind848",8545,138,134,266,266,128,124,274,274,146,146,249,241,170,188,112,167,168,177,268,268
"849","Ind849",8551,140,132,266,266,126,126,274,274,143,134,243,243,178,180,112,175,177,170,182,182
"850","Ind850",8560,136,138,266,268,124,128,274,274,140,137,241,253,180,192,112,114,166,175,268,176
"851","Ind851",8565,140,134,266,266,128,128,277,274,137,122,241,243,176,186,185,112,177,177,176,274
"852","Ind852",8571,134,144,266,268,128,128,274,277,182,134,239,241,178,162,169,169,190,170,176,276
"853","Ind853",8582,134,134,266,266,126,126,277,274,146,146,255,253,178,176,173,112,176,173,174,270
"854","Ind854",8590,142,140,266,266,126,130,274,277,140,143,241,251,180,186,112,112,181,170,276,268
"855","Ind855",8595,138,134,266,266,126,128,277,274,137,146,235,241,172,190,171,167,170,169,276,274
"856","Ind856",8597,134,140,266,266,126,130,274,277,146,143,251,245,182,174,167,114,172,170,276,172
"857","Ind857",8604,138,134,266,266,128,124,277,277,140,146,275,289,154,176,112,112,172,171,280,174
"858","Ind858",8645,134,140,266,266,130,130,277,274,134,149,241,243,168,184,173,169,174,174,270,176
"859","Ind859",8649,134,144,266,266,126,124,274,274,146,119,243,243,180,170,112,110,169,171,276,174
"860","Ind860",8671,134,144,268,266,128,122,274,274,170,146,241,243,178,162,169,167,172,172,280,176
"861","Ind861",8701,132,134,266,266,128,128,274,274,140,155,243,241,168,176,110,169,177,168,172,174
"862","Ind862",8701,132,134,266,266,128,126,274,277,140,155,243,241,168,176,110,169,177,173,172,276
"863","Ind863",8726,140,142,266,266,122,124,274,274,146,146,269,247,188,182,167,169,167,188,176,172
"864","Ind864",8735,134,134,268,268,120,126,274,274,140,143,269,241,176,176,114,112,172,176,174,170
"865","Ind865",8754,134,132,268,268,128,130,274,277,143,146,243,239,168,180,169,169,169,171,266,268
"866","Ind866",8754,134,138,268,266,128,130,274,274,143,146,243,239,168,180,169,112,169,168,266,268
"867","Ind867",8767,132,134,266,266,124,122,274,274,146,134,241,239,174,186,171,167,171,168,272,170
"868","Ind868",8771,138,132,266,266,128,128,277,274,146,143,241,245,178,176,167,112,170,169,270,174
"869","Ind869",8778,138,134,266,266,128,130,277,274,113,170,235,251,176,174,179,167,169,169,268,270
"870","Ind870",8788,128,132,268,266,128,130,274,274,146,134,243,243,178,176,112,169,170,169,176,170
"871","Ind871",8792,132,134,268,266,122,124,274,274,146,149,243,243,178,184,114,112,187,168,170,268
"872","Ind872",8792,132,136,268,266,122,124,274,274,146,149,243,261,178,178,114,112,187,177,170,280
"873","Ind873",8802,134,132,266,266,126,124,277,274,149,143,247,235,178,172,112,112,168,170,170,268
"874","Ind874",8802,134,132,266,268,126,126,277,274,149,146,247,241,178,174,112,169,168,170,170,268
"875","Ind875",8806,146,132,266,268,124,124,274,274,140,143,247,241,182,172,167,167,170,175,172,268
"876","Ind876",8811,130,132,266,266,128,126,274,274,143,134,243,255,174,178,167,173,168,170,270,268
"877","Ind877",8811,130,144,266,266,128,126,274,274,143,140,243,257,174,178,167,167,168,170,270,268
"878","Ind878",8827,128,140,266,266,128,124,274,274,146,146,235,247,176,174,173,112,175,170,272,172
"879","Ind879",8849,134,138,266,266,128,128,277,274,140,140,259,235,174,172,169,167,177,171,276,176
"880","Ind880",8851,140,132,268,266,124,126,274,277,146,146,243,239,172,172,169,112,168,177,278,294
"881","Ind881",8858,144,130,266,266,128,126,274,274,140,140,273,255,182,168,169,112,168,171,182,280
"882","Ind882",8900,140,142,266,268,126,124,274,274,140,137,241,261,170,180,169,114,173,179,190,278
"883","Ind883",8911,134,160,268,268,126,132,274,274,140,152,243,241,192,180,173,171,171,179,280,178
"884","Ind884",8916,134,138,268,268,122,126,277,266,134,140,249,241,174,178,114,169,170,172,172,268
"885","Ind885",8916,134,138,268,268,122,126,277,266,134,140,249,269,174,178,114,167,170,172,172,268
"886","Ind886",8929,144,136,266,266,122,126,274,277,134,146,231,239,172,176,169,108,170,168,170,172
"887","Ind887",8955,134,132,266,266,126,126,274,274,146,146,241,243,174,182,112,167,175,172,276,276
"888","Ind888",8965,138,138,266,266,124,128,274,277,143,146,253,249,178,182,167,169,168,173,276,170
"889","Ind889",8978,134,132,268,266,122,126,274,274,140,158,241,255,170,182,112,167,169,171,176,280
"890","Ind890",8978,134,132,268,266,122,124,274,274,140,152,241,243,170,182,112,167,169,171,176,280
"891","Ind891",9002,136,132,266,266,128,124,274,274,146,146,261,251,176,182,114,173,168,170,280,170
"892","Ind892",9069,136,138,266,268,124,126,277,274,137,146,257,243,178,188,169,112,172,170,176,268
"893","Ind893",9071,132,136,266,266,122,130,274,277,146,140,243,241,176,176,167,173,169,169,172,176
"894","Ind894",9076,134,132,266,266,130,122,274,277,134,143,241,263,180,172,169,112,177,166,172,268
"895","Ind895",9079,134,146,266,266,124,126,274,274,146,140,241,241,154,174,167,175,171,171,268,276
"896","Ind896",9081,134,134,266,266,124,126,277,274,143,146,243,255,178,188,167,112,173,172,270,170
"897","Ind897",9095,132,134,266,266,132,128,277,277,128,140,235,243,182,184,114,167,168,170,270,180
"898","Ind898",9124,134,144,266,266,122,134,274,274,155,134,243,243,172,182,114,114,172,174,214,170
"899","Ind899",9141,138,132,266,266,124,122,277,274,146,146,243,259,184,178,112,114,171,168,172,172
"900","Ind900",9154,132,138,266,266,126,130,274,274,146,146,243,235,172,168,171,112,169,170,270,186
"901","Ind901",9154,132,132,266,266,126,124,274,274,146,146,243,235,172,168,171,112,169,187,270,268
"902","Ind902",9154,132,132,266,266,126,130,274,274,146,146,243,235,172,168,171,112,169,187,270,186
"903","Ind903",9154,132,132,266,266,126,130,274,274,146,146,243,241,172,168,171,112,169,170,270,268
"904","Ind904",9157,128,144,266,266,128,132,277,274,146,143,247,241,176,176,167,169,170,177,276,174
"905","Ind905",9163,136,144,266,266,130,126,277,274,143,140,255,239,168,172,112,110,167,169,172,280
"906","Ind906",9192,138,140,266,268,124,126,274,274,152,146,243,241,172,174,169,112,174,170,176,276
"907","Ind907",9196,132,142,266,266,128,128,277,274,146,149,241,243,192,180,167,112,168,169,170,174
"908","Ind908",9196,132,142,266,266,128,122,277,274,146,146,241,243,192,180,167,112,168,169,170,272
"909","Ind909",9239,134,134,266,266,128,126,277,274,140,146,241,235,188,178,169,167,172,168,170,276
"910","Ind910",9239,134,140,266,266,128,122,277,274,140,146,241,235,188,178,169,167,172,170,170,276
"911","Ind911",9240,134,144,266,266,128,124,277,274,137,140,241,235,172,178,114,169,170,169,172,176
"912","Ind912",9250,132,142,266,266,130,124,277,277,134,140,251,251,192,168,169,110,187,170,170,178
"913","Ind913",9251,136,134,266,266,122,128,274,274,146,134,255,243,170,188,167,173,170,170,172,276
"914","Ind914",9251,136,134,266,266,122,128,274,274,146,146,255,243,170,172,167,167,170,170,172,276
"915","Ind915",9254,136,134,268,266,124,130,274,274,143,143,251,235,192,168,165,171,168,173,268,272
"916","Ind916",9254,136,140,268,266,124,130,274,274,143,146,251,235,192,168,165,169,168,168,268,174
"917","Ind917",9254,136,140,268,266,124,130,274,274,143,146,251,255,192,168,165,169,168,173,268,272
"918","Ind918",9254,136,134,268,266,124,132,274,274,143,143,251,255,192,168,165,171,168,168,268,174
"919","Ind919",9268,132,136,266,268,126,124,277,274,140,149,251,245,176,182,112,167,168,171,276,280
"920","Ind920",9273,128,138,268,268,126,126,274,274,143,146,243,247,174,172,169,165,179,173,270,268
"921","Ind921",9284,134,136,266,266,124,124,274,277,146,155,229,245,182,184,112,112,168,170,268,278
"922","Ind922",9309,132,134,266,266,128,128,274,277,134,146,241,235,182,180,167,112,171,185,278,280
"923","Ind923",9326,140,132,266,266,128,124,274,274,140,134,255,235,172,170,112,171,175,170,276,170
"924","Ind924",9329,134,134,266,266,126,126,277,277,134,146,243,243,182,178,163,171,177,172,280,176
"925","Ind925",9336,134,152,266,268,126,126,274,274,155,134,243,241,182,178,171,112,168,168,268,276
"926","Ind926",9345,134,144,266,266,128,130,274,274,146,134,243,253,176,176,169,114,168,173,276,268
"927","Ind927",9347,144,132,266,266,126,128,274,274,164,146,255,243,176,166,167,169,187,171,174,276
"928","Ind928",9347,144,138,266,268,126,128,274,274,164,146,255,243,176,166,167,169,187,177,174,276
"929","Ind929",9360,134,132,268,266,126,130,274,274,119,161,247,251,166,172,112,112,168,173,176,278
"930","Ind930",9368,142,134,266,266,126,124,274,274,143,146,239,251,170,172,167,171,168,170,182,176
"931","Ind931",9368,142,134,266,266,126,124,274,274,143,146,239,241,170,172,167,171,168,170,182,176
"932","Ind932",9376,140,134,266,266,126,130,277,274,155,134,255,247,186,172,112,167,169,171,276,174
"933","Ind933",9427,142,140,266,266,130,126,274,274,146,146,235,239,192,176,165,116,193,172,172,170
"934","Ind934",9438,132,134,266,266,128,128,277,274,146,155,241,241,180,174,112,169,171,170,270,274
"935","Ind935",9438,132,134,266,266,128,124,277,274,146,155,241,259,180,174,112,169,171,179,270,268
"936","Ind936",9442,138,132,266,266,124,124,277,274,143,140,255,255,164,162,165,108,170,171,174,274
"937","Ind937",9444,132,134,266,266,124,128,274,274,143,146,231,241,170,172,114,114,169,173,168,280
"938","Ind938",9449,138,128,266,266,128,124,274,266,143,140,247,233,192,170,167,114,166,181,174,268
"939","Ind939",9450,144,134,268,266,122,126,274,274,146,134,241,241,188,190,112,114,174,170,280,172
"940","Ind940",9452,132,134,266,266,126,128,277,274,143,146,241,235,182,176,167,112,170,170,176,170
"941","Ind941",9452,132,140,266,266,126,126,277,274,143,146,241,235,182,176,167,167,170,171,176,170
"942","Ind942",9454,138,132,266,266,128,130,274,274,146,146,261,251,192,186,112,169,172,169,276,270
"943","Ind943",9462,144,134,266,266,124,124,274,274,143,146,237,255,172,178,112,112,170,170,276,278
"944","Ind944",9494,134,134,266,268,130,130,277,274,143,140,249,241,184,188,167,167,168,171,268,176
"945","Ind945",9517,144,138,266,266,128,128,274,274,134,140,243,235,176,192,112,116,172,171,276,268
"946","Ind946",9518,140,142,266,266,124,126,274,277,146,146,251,243,180,168,167,112,170,179,176,176
"947","Ind947",9518,140,142,266,266,124,128,274,277,146,143,251,243,180,168,167,112,170,170,176,268
"948","Ind948",9522,134,136,268,266,122,122,274,274,155,152,235,247,172,180,110,167,170,175,268,188
"949","Ind949",9531,138,134,266,266,126,128,274,274,146,146,253,249,154,178,112,114,171,168,280,270
"950","Ind950",9555,140,136,268,268,124,122,277,277,119,146,243,243,166,180,171,112,170,169,268,276
"951","Ind951",9555,140,136,268,268,124,126,277,277,119,143,243,247,166,180,171,112,170,169,268,276
"952","Ind952",9561,132,134,266,266,126,124,277,274,143,137,241,235,172,176,171,112,172,175,176,172
"953","Ind953",9561,132,134,266,266,126,124,277,274,143,146,241,243,172,176,171,167,172,175,176,174
"954","Ind954",9586,132,134,266,268,124,124,274,277,146,146,235,245,168,178,112,169,170,170,268,176
"955","Ind955",9586,132,134,266,266,124,124,274,277,146,146,235,255,168,178,112,169,170,179,268,280
"956","Ind956",9603,142,136,266,268,122,130,274,274,146,158,241,241,176,180,173,169,168,168,272,180
"957","Ind957",9638,142,138,266,268,128,128,277,274,152,143,267,241,184,178,112,112,170,172,172,170
"958","Ind958",9642,132,144,268,266,132,126,277,277,134,158,253,241,176,182,112,167,168,173,276,188
"959","Ind959",9642,132,144,268,268,132,128,277,277,134,158,253,241,176,168,112,167,168,173,276,276
"960","Ind960",9648,144,134,266,268,126,122,274,274,146,155,235,251,184,168,112,167,187,172,170,276
"961","Ind961",9649,134,172,266,266,124,124,274,277,146,134,245,231,180,180,112,167,173,173,176,170
"962","Ind962",9680,132,136,266,266,132,122,274,274,143,143,255,241,168,186,112,112,170,168,190,280
"963","Ind963",9680,132,134,266,266,132,122,274,274,143,149,255,241,168,186,112,112,170,172,190,280
"964","Ind964",9698,144,132,266,266,122,130,274,277,143,140,255,253,176,174,167,169,172,170,282,268
"965","Ind965",9734,134,136,266,266,126,126,274,274,146,113,247,241,172,174,116,112,168,172,174,172
"966","Ind966",9735,144,132,266,266,122,130,274,274,143,143,235,243,178,186,169,110,168,169,172,270
"967","Ind967",9739,132,132,268,266,130,130,274,274,146,140,241,235,172,176,167,108,168,170,268,176
"968","Ind968",9739,132,140,268,266,130,124,274,277,146,137,241,251,172,176,167,108,168,173,268,176
"969","Ind969",9756,144,128,266,266,130,130,274,274,149,143,269,235,176,170,165,169,172,177,176,268
"970","Ind970",9757,140,132,266,266,128,130,274,274,125,140,255,257,180,180,112,167,169,171,276,176
"971","Ind971",9758,134,142,266,268,128,124,277,274,152,140,235,243,168,168,169,114,169,172,276,170
"972","Ind972",9778,132,134,266,266,122,128,277,274,146,140,241,239,170,172,169,169,170,167,280,214
"973","Ind973",9789,128,134,266,266,124,132,274,274,146,146,273,235,186,180,169,171,172,169,174,274
"974","Ind974",9791,132,140,266,266,124,124,274,277,140,146,235,235,182,174,173,167,171,171,172,276
"975","Ind975",9791,132,140,266,266,124,126,274,277,140,146,235,235,182,174,173,167,171,169,172,276
"976","Ind976",9805,134,140,266,266,126,122,277,274,152,140,255,247,174,182,116,171,172,175,170,268
"977","Ind977",9805,134,138,266,266,126,122,277,274,152,140,255,261,174,182,116,112,172,170,170,280
"978","Ind978",9811,140,132,266,266,126,130,277,274,140,146,253,255,186,162,110,165,177,183,266,172
"979","Ind979",9833,134,142,268,266,124,128,274,277,146,146,249,251,168,174,169,167,170,169,170,168
"980","Ind980",9833,134,128,268,266,124,128,274,277,146,146,249,251,168,174,169,167,170,169,170,172
"981","Ind981",9844,140,144,266,266,128,128,274,277,140,146,235,241,184,176,114,169,168,172,178,174
"982","Ind982",9849,138,140,266,268,132,130,277,274,140,149,241,263,176,172,110,167,187,171,174,280
"983","Ind983",9849,138,140,266,268,132,130,277,274,140,140,241,263,176,172,110,167,187,167,174,280
"984","Ind984",9899,132,132,266,266,122,124,274,274,146,149,257,255,168,174,169,167,168,177,268,280
"985","Ind985",9919,148,140,266,266,130,124,274,274,143,134,241,255,168,180,173,167,168,173,176,268
"986","Ind986",9919,148,136,266,266,130,124,274,274,143,134,241,255,168,192,173,167,168,173,176,268
"987","Ind987",9939,144,140,268,266,124,124,274,274,140,134,279,241,168,180,165,112,168,169,178,176
"988","Ind988",9947,132,132,266,266,128,124,274,274,146,146,253,243,180,168,112,173,175,175,178,172
"989","Ind989",9947,132,142,266,266,128,124,274,274,146,140,253,243,180,168,112,173,175,175,178,172
"990","Ind990",9954,140,134,266,266,130,128,274,274,149,146,255,247,176,176,112,167,170,173,172,270
"991","Ind991",9957,140,132,266,266,130,126,274,274,146,152,251,259,172,182,112,116,182,170,174,278
"992","Ind992",9967,134,134,268,266,124,132,274,274,146,146,243,253,184,176,169,114,172,168,268,172
"993","Ind993",9967,134,134,268,266,124,124,274,274,146,146,243,253,184,176,169,110,172,168,268,182
"994","Ind994",9975,140,132,266,268,126,126,274,274,134,140,257,255,172,170,112,112,168,170,174,176
"995","Ind995",9975,140,132,266,266,126,126,274,274,134,140,257,247,172,170,112,112,168,170,174,284
"996","Ind996",9981,132,138,266,266,132,126,274,274,146,140,243,253,168,176,169,114,173,175,178,268
"997","Ind997",9991,134,138,266,266,122,126,277,274,167,146,241,239,178,172,112,171,173,179,172,176
"998","Ind998",9995,144,142,266,266,122,128,277,274,149,155,273,251,180,176,169,114,170,170,176,174
"999","Ind999",10000,138,140,266,266,130,126,274,274,140,149,243,241,172,182,169,169,172,168,270,268
"1000","Ind1000",10000,138,142,266,266,130,126,274,274,140,149,243,241,172,168,169,169,172,173,270,174
