"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"922","Ind922",8992,5,119,157,165,240,240,339,359,312,312,278,248,178,168,137,135,265,267,120,120,188,191,204,214,282,284,142,140,266,266,124,126,274,274,146,143,241,241,184,172,173,171,172,174,278,272
"923","Ind923",8992,5,125,153,165,242,240,355,359,312,312,304,248,178,168,135,135,265,267,120,120,188,191,204,214,292,284,144,140,266,266,126,126,274,274,146,143,241,241,176,172,173,171,168,174,278,272
"924","Ind924",9015,1,20,157,153,248,242,355,355,308,312,290,298,178,170,135,135,263,275,112,124,194,188,206,206,290,290,132,144,266,266,130,122,274,274,146,146,235,249,184,180,171,169,170,168,284,280
"925","Ind925",9044,2,37,165,157,242,240,355,355,312,312,288,296,176,178,135,137,275,269,130,116,188,188,210,206,294,294,142,134,266,266,126,122,274,274,146,140,247,247,174,182,169,167,166,172,276,276
"926","Ind926",9044,2,45,167,167,246,254,355,355,312,312,288,276,164,178,143,127,259,267,130,118,188,191,210,216,294,292,142,134,266,266,126,124,277,274,146,146,247,255,174,168,173,167,168,182,276,278
"927","Ind927",9047,6,131,169,157,246,242,359,355,308,312,248,298,176,170,135,141,263,263,126,120,191,191,206,206,294,282,134,134,268,266,122,130,274,277,149,140,243,259,178,180,173,169,170,172,276,278
"928","Ind928",9058,6,147,177,161,278,240,355,355,308,312,288,298,174,176,135,135,271,267,116,124,188,191,206,206,300,290,142,134,268,266,126,126,274,274,146,146,255,235,178,176,167,171,164,172,278,276
"929","Ind929",9064,6,139,159,173,248,242,355,359,308,312,266,298,172,166,139,135,275,267,120,120,191,191,206,196,290,308,134,132,266,266,124,126,277,274,143,146,251,269,180,174,177,167,172,172,282,276
"930","Ind930",9064,6,140,159,157,248,246,355,355,312,308,272,278,172,176,133,147,275,269,116,130,191,191,206,206,290,292,134,136,266,266,130,130,277,274,143,140,251,247,180,178,175,177,176,178,282,268
"931","Ind931",9071,1,1,165,165,242,242,359,355,312,312,294,278,164,170,135,137,265,275,124,120,191,185,206,204,306,294,132,132,268,266,126,126,274,274,146,164,241,235,174,170,175,169,170,170,268,276
"932","Ind932",9088,1,1,157,159,242,240,355,355,308,312,274,286,172,172,139,135,275,267,118,118,191,191,198,206,298,278,134,134,268,266,128,124,274,274,140,146,255,241,172,170,169,179,170,172,280,276
"933","Ind933",9104,4,78,157,165,246,240,355,355,308,308,272,288,170,168,147,135,267,267,126,118,191,188,206,198,308,286,134,134,266,266,124,124,274,274,137,134,241,257,172,182,169,167,172,168,276,270
"934","Ind934",9104,4,79,157,165,246,240,355,355,308,308,272,288,170,168,147,135,271,267,128,118,191,188,206,198,288,286,140,134,266,266,122,124,274,274,146,134,243,257,172,182,169,167,178,168,276,270
"935","Ind935",9118,5,112,165,165,240,244,363,355,312,312,278,266,166,170,133,135,269,263,120,120,191,191,198,206,300,282,136,134,266,266,130,124,274,274,137,146,243,241,172,172,175,177,172,170,280,276
"936","Ind936",9138,4,78,165,173,242,242,355,339,312,308,272,278,168,170,133,135,265,271,120,124,188,188,210,214,284,284,142,138,266,266,126,126,277,274,134,140,235,241,196,178,169,167,168,168,276,280
"937","Ind937",9195,4,88,163,165,242,242,359,359,308,312,276,286,170,164,135,143,271,239,124,120,200,191,198,206,290,290,138,134,266,268,128,128,274,274,143,143,241,235,178,184,167,171,168,176,278,276
"938","Ind938",9195,4,96,159,165,242,242,359,359,312,312,276,286,170,164,141,143,257,239,118,120,200,191,198,206,284,290,140,134,266,268,126,128,274,274,140,143,241,235,178,184,169,171,172,176,280,276
"939","Ind939",9195,4,97,163,165,256,242,359,359,308,312,294,286,170,164,141,143,257,239,124,120,188,191,198,206,284,290,140,134,266,268,126,128,274,274,140,143,241,235,182,184,169,171,168,176,280,276
"940","Ind940",9202,4,95,181,169,240,248,355,355,308,312,306,288,176,174,143,135,259,259,120,130,191,188,238,206,286,280,144,132,266,266,126,130,274,277,134,140,243,243,170,180,169,177,174,170,276,268
"941","Ind941",9226,5,105,175,157,242,238,359,355,308,312,268,248,174,168,135,135,265,263,124,120,191,191,214,204,304,282,128,136,266,266,130,124,274,274,134,143,245,243,186,172,167,167,170,172,280,280
"942","Ind942",9226,5,110,145,179,242,246,355,355,308,312,276,288,170,168,141,137,265,269,120,120,191,191,214,238,292,298,134,134,266,266,130,128,274,274,134,140,255,247,168,182,167,169,170,178,280,270
"943","Ind943",9230,3,62,153,169,254,240,355,355,312,308,272,288,164,176,135,137,273,269,120,112,191,188,198,200,290,292,134,142,266,268,128,130,274,274,140,143,241,257,180,166,171,169,170,170,276,280
"944","Ind944",9239,1,8,143,165,240,242,359,355,312,308,278,278,166,174,135,133,265,263,120,118,188,191,206,206,304,318,132,144,266,266,122,132,274,274,149,143,231,243,184,174,169,169,170,172,284,268
"945","Ind945",9244,4,86,159,165,254,246,355,339,312,312,248,278,172,170,135,133,263,265,120,120,191,191,206,198,294,294,132,134,266,266,126,122,274,274,113,146,243,245,176,180,173,171,172,170,280,278
"946","Ind946",9250,1,4,157,171,240,240,355,355,312,312,272,248,164,164,139,135,275,265,118,120,185,185,206,206,306,282,132,132,268,266,122,124,274,274,146,143,241,259,182,154,173,171,170,178,276,278
"947","Ind947",9251,1,7,173,175,242,254,355,355,308,312,278,278,170,164,135,135,263,267,124,124,191,188,198,198,298,294,136,144,266,266,128,130,274,274,143,134,241,269,176,180,169,175,170,174,268,280
"948","Ind948",9273,2,46,165,157,240,240,355,359,312,308,278,278,184,170,135,137,267,267,118,124,191,191,198,214,288,294,140,138,266,266,126,126,274,274,146,113,241,231,176,180,167,169,168,170,268,280
"949","Ind949",9276,6,139,165,169,242,246,359,355,312,312,278,248,178,168,143,137,267,269,120,124,191,191,206,198,290,290,138,132,266,266,130,128,266,274,146,146,235,245,168,178,171,171,184,168,278,270
"950","Ind950",9276,6,150,165,157,242,254,359,339,312,312,248,266,178,168,143,133,265,269,120,124,191,200,206,208,292,290,138,138,266,266,128,130,277,277,146,134,243,243,168,180,169,171,170,172,280,276
"951","Ind951",9278,4,83,173,157,240,242,339,359,308,308,278,278,168,170,135,135,267,269,116,124,191,191,206,198,298,294,134,144,266,266,116,128,274,274,146,134,273,261,178,174,169,171,170,176,276,276
"952","Ind952",9278,4,88,177,157,240,242,339,359,312,308,278,278,168,170,135,135,261,269,116,124,188,191,206,198,298,294,134,144,266,266,128,128,274,274,146,134,273,261,194,174,167,171,170,176,276,276
"953","Ind953",9282,5,107,173,173,242,240,355,355,308,312,278,278,174,172,135,141,273,259,122,120,191,191,214,206,278,290,138,138,266,266,124,126,274,274,146,146,245,247,172,178,167,167,170,172,276,268
"954","Ind954",9302,3,63,173,157,246,246,363,359,312,312,248,292,172,172,137,135,271,275,120,124,191,191,210,198,290,292,138,132,266,266,124,126,274,274,140,158,243,263,176,172,167,167,192,176,268,276
"955","Ind955",9302,3,64,173,157,240,246,355,359,312,312,248,292,172,172,137,135,271,275,120,124,191,191,206,198,284,292,138,132,266,266,130,126,274,274,140,158,243,263,176,172,169,167,192,176,268,276
"956","Ind956",9316,1,6,173,167,244,240,359,355,312,312,248,278,174,168,135,139,263,259,120,124,191,191,206,206,282,282,144,138,266,268,130,126,274,274,143,146,247,241,168,172,175,167,168,170,278,272
"957","Ind957",9326,6,140,173,165,240,278,355,355,312,312,292,278,166,176,135,143,267,269,126,120,191,188,198,190,282,290,134,140,266,266,126,126,277,277,140,146,267,263,180,172,169,177,172,196,268,276
"958","Ind958",9329,6,145,163,157,248,246,339,339,312,312,268,248,168,168,135,135,271,263,112,124,200,191,206,204,294,284,134,144,266,266,128,124,274,274,146,146,267,263,180,172,167,169,168,174,280,276
"959","Ind959",9351,1,4,175,173,254,242,359,359,312,308,272,278,170,170,137,143,269,267,112,124,188,191,206,196,294,288,144,134,266,266,128,128,274,274,143,143,261,241,172,176,167,167,170,170,280,276
"960","Ind960",9373,1,16,157,165,250,242,355,355,308,308,248,278,176,170,137,143,259,275,120,124,191,191,206,190,286,294,132,140,266,266,122,124,274,277,146,119,241,243,172,174,167,169,172,176,280,280
"961","Ind961",9399,5,110,173,173,240,250,359,355,308,308,272,278,176,170,135,135,271,269,118,118,188,200,190,206,294,290,140,142,266,266,124,130,274,277,176,146,243,241,180,190,169,169,174,180,270,276
"962","Ind962",9405,2,42,153,173,242,238,355,355,308,312,278,278,170,170,133,135,271,267,120,120,188,188,206,216,278,282,138,132,266,268,126,126,274,274,149,146,243,251,180,184,167,169,172,174,280,276
"963","Ind963",9415,1,8,165,175,278,240,355,355,312,308,248,278,176,176,139,143,269,275,130,120,191,191,198,206,290,306,136,136,266,266,124,132,274,274,140,143,267,243,178,178,169,169,170,168,274,276
"964","Ind964",9415,1,17,165,175,242,240,355,355,312,308,272,278,176,176,135,143,263,275,126,120,191,191,210,206,290,306,136,136,266,266,124,132,274,274,146,143,235,243,176,178,169,169,170,168,274,276
"965","Ind965",9437,1,25,169,171,242,240,355,355,312,312,296,278,170,170,135,135,265,265,124,120,191,191,206,206,292,290,136,134,266,266,132,124,274,274,146,146,247,241,170,186,169,167,168,170,280,278
"966","Ind966",9444,3,65,163,153,240,248,355,339,312,308,294,272,170,170,135,137,271,271,124,126,191,200,190,206,286,282,130,136,266,266,124,126,274,274,146,146,241,241,168,174,175,169,168,172,278,296
"967","Ind967",9478,2,26,159,159,242,240,363,355,308,312,272,278,168,174,137,137,263,257,124,120,191,191,206,190,290,294,134,138,266,266,130,124,274,274,134,149,241,243,182,176,169,177,174,172,284,294
"968","Ind968",9498,5,110,157,171,242,254,359,359,312,312,294,272,176,178,141,133,263,267,112,118,191,194,200,198,306,282,132,144,266,266,126,128,274,274,146,134,263,239,186,174,167,169,174,170,280,276
"969","Ind969",9507,3,53,159,173,242,242,355,363,312,312,296,288,168,172,135,135,263,267,120,120,188,191,206,214,282,290,140,138,266,266,130,128,277,274,146,155,249,245,174,168,169,169,172,190,280,282
"970","Ind970",9520,5,105,181,169,240,254,339,355,308,308,288,272,170,170,135,137,263,275,124,116,191,191,210,206,282,282,138,144,268,266,126,122,277,274,143,137,235,243,182,184,169,169,172,170,270,276
"971","Ind971",9520,5,108,181,169,242,254,355,355,308,308,286,272,170,170,135,137,263,275,112,116,188,191,210,206,290,282,138,144,268,266,126,122,277,274,143,137,235,243,178,184,169,169,170,170,276,276
"972","Ind972",9544,3,54,171,175,242,238,339,359,312,308,296,286,164,170,137,135,267,269,118,120,188,191,198,206,278,288,144,134,266,266,124,126,274,274,149,140,243,243,166,184,177,165,192,172,268,276
"973","Ind973",9544,3,64,173,175,242,238,339,359,308,308,296,286,170,170,135,135,267,269,118,120,188,191,206,206,294,288,148,134,266,266,124,126,274,274,149,140,257,243,184,184,169,165,172,172,276,276
"974","Ind974",9560,3,56,153,169,242,240,355,359,308,312,292,278,176,168,135,141,269,259,126,124,191,191,198,214,306,282,134,138,268,266,124,122,274,274,143,152,241,241,186,178,169,165,172,172,278,278
"975","Ind975",9560,3,68,165,169,240,240,355,359,312,312,292,278,176,168,135,141,259,259,118,124,191,191,198,214,306,282,134,138,268,266,130,122,274,274,140,152,243,241,186,178,167,165,168,172,278,278
"976","Ind976",9560,3,73,165,169,240,240,355,359,308,312,292,278,176,168,135,141,269,259,118,124,191,191,206,214,308,282,140,138,268,266,130,122,274,274,143,152,243,241,186,178,169,165,168,172,278,278
"977","Ind977",9584,6,137,143,169,242,254,355,339,312,312,266,248,168,168,137,133,267,263,116,124,191,191,206,200,280,290,132,138,266,266,124,122,274,274,137,140,241,257,182,176,177,171,178,170,276,280
"978","Ind978",9617,6,128,157,161,246,242,355,355,312,308,292,278,170,168,135,143,265,275,118,120,191,188,210,190,306,304,138,142,266,266,128,126,277,277,149,140,253,251,184,174,165,175,170,170,280,270
"979","Ind979",9629,4,96,169,157,242,240,355,359,308,312,268,300,164,170,135,147,271,265,116,118,191,191,214,238,290,318,132,136,266,266,128,116,274,274,146,146,241,243,182,182,169,171,176,174,268,268
"980","Ind980",9634,4,78,169,157,248,278,355,355,316,312,278,278,172,168,135,135,265,265,124,112,188,188,206,204,280,318,142,140,266,266,126,128,274,274,146,152,241,259,178,180,167,169,170,174,276,278
"981","Ind981",9676,4,79,153,177,278,240,359,363,312,312,290,296,170,170,135,141,269,267,118,120,188,191,208,204,282,298,134,134,266,266,130,124,277,274,137,146,243,261,172,184,169,167,168,182,276,280
"982","Ind982",9683,2,42,171,171,246,240,355,355,312,308,248,278,174,164,139,135,275,267,120,120,191,191,206,206,284,280,138,132,266,266,124,130,274,274,140,155,241,263,168,168,173,169,168,170,270,280
"983","Ind983",9686,5,107,167,171,254,242,355,355,312,308,268,278,176,174,137,143,275,265,118,120,188,191,214,206,294,286,138,138,266,266,130,122,274,274,143,146,269,243,174,174,179,165,170,174,268,276
"984","Ind984",9700,4,97,153,153,278,238,355,355,312,312,268,294,178,178,141,137,303,263,124,124,188,191,206,198,294,294,128,128,266,266,126,122,277,274,143,146,251,243,174,176,171,169,174,166,268,270
"985","Ind985",9703,4,94,157,157,240,246,355,359,312,308,288,288,174,170,137,135,275,259,112,120,188,191,206,198,286,286,136,132,268,266,128,128,266,274,140,146,245,259,176,178,177,171,172,170,276,280
"986","Ind986",9729,5,115,159,161,240,240,355,355,312,312,306,272,178,174,139,135,267,263,120,124,191,191,206,206,282,298,134,144,268,266,122,126,277,274,149,140,243,247,154,172,167,169,170,170,268,280
"987","Ind987",9733,3,56,157,157,242,242,359,355,312,308,252,272,178,168,137,135,263,265,118,112,191,191,206,190,308,294,140,138,266,266,128,126,274,274,146,146,257,243,162,182,179,173,166,176,272,280
"988","Ind988",9733,3,67,157,157,242,242,359,355,312,308,252,272,178,168,137,135,263,265,124,112,191,191,206,190,308,294,140,138,266,266,128,126,274,274,146,146,257,243,162,182,179,173,166,176,272,280
"989","Ind989",9748,1,4,169,159,242,246,359,355,308,312,294,288,170,164,139,139,275,275,118,120,191,188,206,206,290,284,142,138,266,268,126,126,277,274,146,140,255,247,172,184,167,173,172,168,294,270
"990","Ind990",9749,5,119,187,173,254,242,359,359,312,312,278,266,168,170,135,137,267,267,130,116,191,191,206,206,306,282,140,146,268,268,128,128,274,277,140,146,251,261,180,172,169,169,172,170,276,268
"991","Ind991",9749,5,121,169,173,254,242,359,355,312,308,278,248,182,178,135,135,267,269,130,120,191,191,210,214,294,290,140,132,266,266,126,128,274,274,143,140,251,247,182,178,167,169,172,170,278,276
"992","Ind992",9753,4,89,171,171,242,246,355,359,312,308,272,278,168,172,141,135,267,271,120,124,191,188,190,206,278,300,138,138,266,266,126,124,277,274,134,146,243,247,174,188,169,169,168,172,284,276
"993","Ind993",9775,2,27,157,167,240,262,355,355,312,312,248,252,168,170,143,135,275,275,130,124,191,191,210,198,290,290,150,136,266,266,128,124,277,277,140,146,241,241,172,176,167,167,172,174,276,276
"994","Ind994",9780,4,77,181,143,240,242,355,355,308,312,296,278,170,176,137,141,271,259,118,128,191,191,238,238,290,292,134,134,266,266,124,128,274,274,143,146,247,241,178,174,163,171,170,170,278,268
"995","Ind995",9790,1,13,153,157,240,242,355,355,308,312,278,278,172,176,137,135,263,267,120,120,191,191,204,206,318,284,142,132,266,266,124,126,274,274,146,152,273,257,190,184,167,173,174,174,282,282
"996","Ind996",9793,6,142,151,161,246,240,355,359,312,312,298,248,168,172,143,137,259,265,124,124,191,191,204,190,278,298,134,132,266,266,128,126,274,274,143,146,255,241,188,174,171,173,174,168,282,276
"997","Ind997",9802,3,54,157,165,240,246,355,355,312,308,278,266,168,168,137,135,269,267,120,120,191,191,206,212,290,282,132,136,266,266,124,130,274,277,146,146,241,241,172,178,169,167,170,170,272,280
"998","Ind998",9819,4,77,181,153,242,240,359,359,312,308,278,268,170,176,141,141,263,303,124,112,191,188,206,198,318,282,140,136,266,266,130,128,274,274,176,146,243,241,178,176,171,177,170,172,276,268
"999","Ind999",9819,4,81,161,153,242,240,355,359,308,308,278,268,178,176,133,141,263,303,126,112,191,188,206,198,282,282,140,136,266,266,126,128,274,274,143,146,243,241,174,176,167,177,170,172,276,268
"1000","Ind1000",9833,5,105,181,177,242,242,355,355,308,308,252,266,178,168,135,135,303,267,124,118,191,191,200,206,290,294,134,138,266,266,124,130,277,274,134,140,241,239,172,184,177,169,170,170,268,268
"1001","Ind1001",9847,5,111,143,157,242,242,359,355,312,308,292,298,170,170,135,141,267,267,126,120,188,191,204,206,286,298,140,134,268,266,128,128,274,277,140,146,247,243,178,180,167,169,166,176,280,268
"1002","Ind1002",9848,2,45,157,153,242,242,355,355,312,308,286,290,170,170,133,137,263,265,120,118,200,191,198,206,292,294,140,140,266,266,124,128,274,274,146,146,251,237,178,172,171,167,170,176,284,276
"1003","Ind1003",9885,6,133,165,171,242,240,363,359,312,312,248,278,174,168,139,133,265,265,124,128,191,191,206,206,290,282,136,134,266,266,128,126,274,274,161,143,253,269,188,174,169,175,172,172,276,268
"1004","Ind1004",9892,6,128,157,159,254,254,355,355,312,312,278,268,170,172,135,135,275,271,116,118,191,191,206,198,310,306,132,132,268,268,124,126,274,274,146,146,247,243,168,176,187,167,174,176,276,280
"1005","Ind1005",9908,4,76,175,161,242,242,355,355,308,308,278,266,170,174,137,141,271,263,116,124,191,191,214,200,282,284,138,144,266,266,126,124,274,274,143,140,247,247,174,190,169,169,170,174,280,276
"1006","Ind1006",9908,4,81,161,161,242,242,355,355,308,308,252,266,174,174,135,141,271,263,124,124,191,191,206,200,288,284,138,144,266,266,126,124,274,274,146,140,247,247,174,190,169,169,170,174,280,276
"1007","Ind1007",9919,2,29,171,169,246,246,355,359,308,312,296,278,172,170,137,141,267,271,124,124,191,191,206,206,286,292,134,132,266,266,126,128,274,277,143,140,253,235,188,174,169,169,168,170,282,280
"1008","Ind1008",9919,2,38,171,165,240,246,355,339,312,312,278,248,170,166,137,143,275,263,124,124,188,191,206,210,286,280,134,134,266,266,124,130,274,277,146,140,253,259,188,190,169,169,170,168,282,270
"1009","Ind1009",9920,4,100,171,157,264,246,355,355,312,312,272,272,168,170,137,137,269,275,124,120,200,188,206,198,308,304,140,160,266,266,124,116,274,274,134,143,241,247,174,178,165,167,176,172,302,276
"1010","Ind1010",9927,5,103,159,169,240,246,355,355,312,312,278,252,178,174,137,133,259,259,124,118,191,191,206,198,282,308,138,132,266,266,124,128,274,277,140,155,255,247,178,184,169,169,172,170,276,276
"1011","Ind1011",9928,3,63,167,171,248,240,339,355,308,312,288,248,170,170,141,139,271,275,112,118,191,191,198,206,318,290,134,130,266,266,124,130,277,274,146,140,247,243,178,182,163,169,176,170,268,296
"1012","Ind1012",9930,5,120,161,157,240,242,355,355,312,312,268,272,166,174,135,135,267,257,120,116,191,191,198,206,282,284,140,134,266,266,126,122,274,277,143,143,243,241,184,166,169,169,158,172,280,278
"1013","Ind1013",9940,4,78,157,161,246,242,355,355,308,308,278,248,166,170,135,143,265,263,124,120,185,191,214,190,284,282,140,132,268,268,124,124,274,274,146,134,247,235,174,168,173,169,170,174,280,280
"1014","Ind1014",9987,5,111,173,169,240,238,339,355,312,312,278,286,170,172,135,135,269,265,126,126,191,191,206,198,306,292,134,144,266,266,122,132,274,277,146,146,243,247,178,180,167,177,170,170,276,268
"1015","Ind1015",9990,2,26,157,153,242,240,355,355,312,312,258,288,164,170,147,137,267,265,122,120,191,188,206,206,298,308,140,136,266,266,130,126,274,274,125,146,239,243,174,180,175,187,166,174,268,278
"1016","Ind1016",9990,2,27,157,153,242,240,339,355,312,312,252,288,164,170,135,137,275,265,130,120,185,188,206,206,298,308,140,136,266,266,124,126,274,274,140,146,247,243,166,180,175,187,166,174,280,278
"1017","Ind1017",9995,2,42,159,181,244,238,355,355,308,312,296,268,184,168,141,141,259,265,116,118,191,191,206,206,318,282,138,140,266,266,124,124,277,277,146,134,241,251,178,170,167,171,170,170,276,268
"1018","Ind1018",10084,5,123,157,171,240,242,355,355,312,312,272,272,170,178,135,141,269,269,120,124,188,188,210,206,294,290,134,132,266,266,124,122,274,274,143,143,243,241,178,170,169,179,190,172,278,276
"1019","Ind1019",10088,6,134,169,157,240,242,355,355,312,312,288,276,168,164,133,137,265,263,124,124,191,191,206,206,290,318,130,132,266,266,130,126,277,277,146,146,269,245,170,174,167,167,168,170,280,276
"1020","Ind1020",10094,1,14,173,143,252,254,355,363,312,312,272,278,172,170,133,135,265,275,124,112,191,191,204,206,280,282,142,132,266,266,124,126,274,274,146,149,243,243,176,182,171,171,168,170,270,276
"1021","Ind1021",10116,3,66,173,157,242,242,363,355,304,312,252,272,168,178,141,133,269,271,118,124,191,191,206,206,288,298,132,134,266,266,126,130,274,274,146,134,279,241,176,176,169,169,174,176,268,268
"1022","Ind1022",10120,5,121,155,163,242,242,359,359,308,308,290,298,170,170,135,139,267,275,120,120,191,194,238,206,282,292,140,132,266,266,126,126,277,277,140,143,241,243,184,176,173,169,172,172,280,280
"1023","Ind1023",10134,6,137,175,175,242,240,355,355,312,308,278,286,178,170,137,147,303,265,124,120,191,191,206,196,286,292,142,144,268,266,128,124,274,274,146,140,247,241,184,168,167,169,170,170,278,276
"1024","Ind1024",10144,5,112,157,157,242,240,355,339,308,308,272,248,172,176,135,133,269,275,126,116,191,191,190,204,290,318,132,140,268,266,124,132,274,277,134,152,259,241,172,188,169,169,168,170,280,268
"1025","Ind1025",10144,5,124,157,157,240,240,359,339,308,308,272,248,172,176,135,133,269,275,120,116,191,191,190,204,290,318,142,140,266,266,122,132,274,277,146,152,259,241,172,188,167,169,172,170,278,268
"1026","Ind1026",10168,5,120,157,153,254,264,359,355,312,312,250,298,178,170,137,143,263,267,126,124,191,191,206,212,292,318,138,144,266,266,130,124,274,274,146,140,255,235,176,182,173,167,168,178,276,280
"1027","Ind1027",10209,3,70,157,173,246,254,359,339,308,312,306,252,176,170,141,135,265,263,130,124,191,191,198,206,284,282,138,144,266,266,126,130,277,274,125,143,241,241,178,180,179,171,172,170,276,280
"1028","Ind1028",10214,2,47,175,153,238,242,339,355,308,312,298,278,170,176,141,135,299,271,120,112,194,191,204,206,318,308,134,132,268,266,126,124,274,277,146,146,241,243,178,172,171,167,172,170,282,276
"1029","Ind1029",10224,4,98,157,157,242,242,339,359,304,312,272,276,172,174,135,143,265,265,116,112,191,188,198,200,292,292,144,146,266,268,124,128,277,277,146,119,255,251,172,182,167,175,172,172,268,276
"1030","Ind1030",10232,4,95,167,169,242,242,339,359,308,308,300,278,170,172,135,139,271,265,116,124,188,191,206,206,304,290,134,132,266,266,124,124,274,274,143,146,243,241,184,180,169,169,172,174,276,274
"1031","Ind1031",10248,4,80,173,171,242,264,355,355,308,308,296,248,174,168,137,133,263,267,120,128,191,191,206,206,292,284,132,140,266,266,122,124,274,274,146,134,241,243,166,174,171,167,170,168,280,268
"1032","Ind1032",10251,3,53,171,157,240,242,355,339,308,308,250,272,172,170,135,135,303,259,124,120,191,191,206,206,290,290,138,134,268,266,126,126,274,274,146,146,231,243,174,180,165,175,174,170,276,278
"1033","Ind1033",10270,1,4,167,165,240,246,355,355,308,308,288,294,178,172,137,139,271,263,112,120,191,191,206,206,282,290,138,140,266,266,130,124,277,274,146,143,251,255,176,186,171,169,170,182,280,270
"1034","Ind1034",10272,4,92,143,159,238,242,355,355,308,312,288,248,172,170,135,137,269,265,114,118,191,191,204,198,284,306,168,132,266,266,126,130,274,274,146,143,257,241,168,176,179,169,174,170,280,278
"1035","Ind1035",10284,2,31,157,169,242,242,355,339,308,312,278,278,174,178,137,135,267,271,124,118,191,191,206,206,290,288,134,138,268,266,126,128,274,274,140,140,251,241,178,178,169,165,174,176,276,268
"1036","Ind1036",10284,2,41,157,169,242,242,355,339,312,312,278,278,178,178,141,135,267,271,124,118,191,191,206,206,286,288,134,138,268,266,124,128,274,274,140,140,251,241,178,178,169,165,174,176,282,268
"1037","Ind1037",10292,6,133,157,157,242,240,355,355,308,308,278,252,170,176,135,143,267,263,122,124,188,191,200,198,294,286,132,134,266,268,130,126,274,277,146,146,245,235,170,174,175,177,174,168,274,280
"1038","Ind1038",10292,6,135,157,157,244,240,355,355,308,308,278,252,170,176,135,143,267,263,122,124,188,191,206,198,294,286,132,134,266,268,130,126,277,277,140,146,257,235,180,174,175,177,174,168,280,280
"1039","Ind1039",10295,5,108,157,165,238,242,339,355,312,308,278,292,170,170,137,135,267,275,120,130,188,191,204,206,282,308,132,142,266,268,122,126,274,274,140,146,243,241,174,178,173,167,182,176,276,278
"1040","Ind1040",10314,5,109,153,173,240,278,339,355,308,308,298,278,178,170,135,139,265,271,124,124,188,191,204,206,318,294,138,134,266,266,126,126,274,274,143,152,247,269,176,186,171,167,168,170,280,276
"1041","Ind1041",10314,5,110,165,183,240,246,339,339,308,312,272,278,172,170,133,141,269,267,124,120,188,200,238,198,318,284,138,138,266,266,122,116,274,277,143,155,247,251,172,174,171,171,168,176,280,276
"1042","Ind1042",10317,2,26,155,153,242,242,363,355,312,312,278,278,170,164,135,135,269,259,124,118,191,188,198,198,284,292,134,136,266,266,124,124,274,277,146,140,243,255,164,186,169,165,172,176,282,280
"1043","Ind1043",10327,5,124,157,169,242,246,355,355,308,308,278,276,174,172,135,133,265,269,120,120,191,191,206,216,294,292,132,134,266,266,128,128,274,274,119,143,247,247,176,172,171,167,172,170,294,278
"1044","Ind1044",10348,3,51,145,157,246,252,355,355,312,312,272,278,164,172,135,137,265,257,118,118,191,188,206,196,290,318,134,138,266,266,126,132,274,274,146,146,243,259,180,186,169,173,170,170,276,280
"1045","Ind1045",10348,3,63,145,157,246,252,355,355,312,312,268,278,164,172,135,137,265,257,118,118,191,188,206,196,288,318,132,138,266,266,124,132,274,274,146,146,243,259,180,186,177,173,172,170,276,280
"1046","Ind1046",10350,6,148,159,173,242,246,355,339,308,312,288,298,168,178,137,143,263,275,124,126,191,191,196,206,290,284,144,144,266,266,122,124,274,274,134,119,245,243,172,180,167,171,168,172,294,298
"1047","Ind1047",10350,6,149,159,161,242,238,355,359,312,312,288,248,168,170,137,133,271,263,124,124,191,188,206,206,298,298,144,132,266,266,122,128,274,274,134,146,241,235,178,174,167,165,168,174,276,280
"1048","Ind1048",10366,5,118,165,153,242,264,339,359,312,312,278,278,174,178,137,133,265,259,126,118,191,191,206,238,290,282,132,132,266,268,122,130,274,274,146,140,241,241,182,172,173,169,176,172,276,276
"1049","Ind1049",10375,6,128,157,165,242,240,359,355,308,312,288,276,170,168,137,135,267,269,124,124,191,191,190,198,282,278,134,134,266,266,126,130,277,274,137,149,241,243,178,170,167,169,170,176,302,280
"1050","Ind1050",10390,3,54,187,173,240,240,363,355,308,312,306,306,176,170,135,137,267,267,124,124,191,191,206,210,284,308,140,136,266,266,128,130,274,274,137,146,241,243,170,170,169,187,166,168,276,280
